#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2004-2063,0.00789,0.79674
CVE-2004-2064,0.00437,0.72159
CVE-2004-2065,0.01298,0.84463
CVE-2004-2066,0.00223,0.60629
CVE-2004-2067,0.00353,0.69134
CVE-2004-2068,0.01834,0.87019
CVE-2004-2069,0.08389,0.93827
CVE-2004-2070,0.00042,0.05722
CVE-2004-2071,0.05848,0.92691
CVE-2004-2072,0.00985,0.81898
CVE-2004-2073,0.00042,0.05764
CVE-2004-2074,0.02940,0.89851
CVE-2004-2075,0.02149,0.88215
CVE-2004-2076,0.00446,0.72408
CVE-2004-2077,0.06958,0.93308
CVE-2004-2078,0.06886,0.93267
CVE-2004-2079,0.01437,0.85257
CVE-2004-2080,0.00771,0.79392
CVE-2004-2081,0.00464,0.72885
CVE-2004-2082,0.03913,0.91137
CVE-2004-2083,0.00819,0.80037
CVE-2004-2084,0.01165,0.83472
CVE-2004-2085,0.00705,0.78319
CVE-2004-2086,0.27138,0.96366
CVE-2004-2087,0.02255,0.88503
CVE-2004-2088,0.05471,0.92477
CVE-2004-2089,0.00319,0.67547
CVE-2004-2090,0.05926,0.92741
CVE-2004-2091,0.02780,0.89606
CVE-2004-2092,0.00060,0.23520
CVE-2004-2093,0.00042,0.00438
CVE-2004-2094,0.00315,0.67286
CVE-2004-2095,0.01165,0.83467
CVE-2004-2096,0.00789,0.79674
CVE-2004-2097,0.00042,0.05722
CVE-2004-2098,0.00259,0.63733
CVE-2004-2099,0.04617,0.91768
CVE-2004-2100,0.00551,0.75172
CVE-2004-2101,0.00947,0.81509
CVE-2004-2102,0.00277,0.64981
CVE-2004-2103,0.00214,0.59487
CVE-2004-2104,0.02471,0.89006
CVE-2004-2105,0.01820,0.86945
CVE-2004-2106,0.02551,0.89154
CVE-2004-2107,0.08519,0.93874
CVE-2004-2108,0.00594,0.76100
CVE-2004-2109,0.01058,0.82567
CVE-2004-2110,0.00184,0.55784
CVE-2004-2111,0.97235,0.99814
CVE-2004-2112,0.01711,0.86518
CVE-2004-2113,0.00718,0.78574
CVE-2004-2114,0.03576,0.90741
CVE-2004-2115,0.95884,0.99338
CVE-2004-2116,0.01434,0.85248
CVE-2004-2117,0.09698,0.94275
CVE-2004-2118,0.01950,0.87498
CVE-2004-2119,0.00718,0.78574
CVE-2004-2120,0.06133,0.92862
CVE-2004-2121,0.01304,0.84501
CVE-2004-2122,0.00259,0.63733
CVE-2004-2123,0.00233,0.61453
CVE-2004-2124,0.07784,0.93594
CVE-2004-2125,0.00060,0.23520
CVE-2004-2126,0.00042,0.05722
CVE-2004-2127,0.04572,0.91730
CVE-2004-2128,0.03667,0.90855
CVE-2004-2129,0.03154,0.90170
CVE-2004-2130,0.01048,0.82477
CVE-2004-2131,0.00042,0.00438
CVE-2004-2132,0.02761,0.89581
CVE-2004-2133,0.00042,0.05722
CVE-2004-2134,0.00044,0.08124
CVE-2004-2135,0.00100,0.40991
CVE-2004-2136,0.00065,0.26902
CVE-2004-2137,0.05759,0.92640
CVE-2004-2138,0.00619,0.76644
CVE-2004-2139,0.00741,0.78934
CVE-2004-2140,0.00271,0.64586
CVE-2004-2142,0.00432,0.71949
CVE-2004-2143,0.00671,0.77734
CVE-2004-2144,0.00867,0.80613
CVE-2004-2145,0.00204,0.58434
CVE-2004-2146,0.00197,0.57695
CVE-2004-2147,0.00092,0.38740
CVE-2004-2148,0.00070,0.28797
CVE-2004-2149,0.00899,0.80994
CVE-2004-2150,0.00977,0.81824
CVE-2004-2151,0.09453,0.94206
CVE-2004-2152,0.00477,0.73280
CVE-2004-2153,0.00620,0.76659
CVE-2004-2154,0.00514,0.74265
CVE-2004-2155,0.00945,0.81482
CVE-2004-2156,0.00548,0.75116
CVE-2004-2157,0.00684,0.77986
CVE-2004-2158,0.00913,0.81145
CVE-2004-2159,0.00381,0.70279
CVE-2004-2160,0.00144,0.50242
CVE-2004-2161,0.19924,0.95915
CVE-2004-2162,0.00830,0.80192
CVE-2004-2163,0.00918,0.81203
CVE-2004-2164,0.01815,0.86921
CVE-2004-2165,0.04656,0.91811
CVE-2004-2166,0.01110,0.83024
CVE-2004-2167,0.12055,0.94881
CVE-2004-2168,0.01950,0.87498
CVE-2004-2169,0.00181,0.55376
CVE-2004-2170,0.02911,0.89814
CVE-2004-2171,0.00353,0.69133
CVE-2004-2172,0.02524,0.89111
CVE-2004-2173,0.01282,0.84358
CVE-2004-2174,0.00715,0.78515
CVE-2004-2175,0.00501,0.73936
CVE-2004-2176,0.00062,0.24391
CVE-2004-2177,0.00259,0.63733
CVE-2004-2178,0.00322,0.67701
CVE-2004-2179,0.00875,0.80695
CVE-2004-2180,0.00193,0.57237
CVE-2004-2181,0.00227,0.61036
CVE-2004-2182,0.00754,0.79121
CVE-2004-2183,0.00324,0.67768
CVE-2004-2184,0.00862,0.80552
CVE-2004-2185,0.00956,0.81611
CVE-2004-2186,0.00184,0.55784
CVE-2004-2187,0.00129,0.47627
CVE-2004-2188,0.00259,0.63733
CVE-2004-2189,0.00184,0.55784
CVE-2004-2190,0.00273,0.64706
CVE-2004-2191,0.00923,0.81260
CVE-2004-2192,0.01983,0.87611
CVE-2004-2193,0.00717,0.78550
CVE-2004-2194,0.04015,0.91221
CVE-2004-2195,0.01689,0.86430
CVE-2004-2196,0.01317,0.84575
CVE-2004-2197,0.00060,0.23520
CVE-2004-2198,0.01668,0.86358
CVE-2004-2199,0.00312,0.67111
CVE-2004-2200,0.00355,0.69210
CVE-2004-2201,0.00310,0.66996
CVE-2004-2202,0.00163,0.52969
CVE-2004-2203,0.00914,0.81157
CVE-2004-2204,0.00060,0.23520
CVE-2004-2205,0.00060,0.23520
CVE-2004-2206,0.01879,0.87214
CVE-2004-2207,0.00260,0.63817
CVE-2004-2208,0.00541,0.74945
CVE-2004-2209,0.00322,0.67701
CVE-2004-2210,0.00349,0.68939
CVE-2004-2211,0.00704,0.78309
CVE-2004-2212,0.00871,0.80644
CVE-2004-2213,0.00977,0.81824
CVE-2004-2214,0.00873,0.80667
CVE-2004-2215,0.00042,0.05722
CVE-2004-2216,0.02295,0.88606
CVE-2004-2217,0.01690,0.86437
CVE-2004-2218,0.00501,0.73936
CVE-2004-2219,0.84037,0.98231
CVE-2004-2220,0.03641,0.90820
CVE-2004-2221,0.60629,0.97505
CVE-2004-2222,0.04277,0.91478
CVE-2004-2223,0.01690,0.86437
CVE-2004-2224,0.02208,0.88368
CVE-2004-2225,0.81139,0.98086
CVE-2004-2226,0.00285,0.65513
CVE-2004-2227,0.06310,0.92952
CVE-2004-2228,0.00060,0.23520
CVE-2004-2229,0.00385,0.70426
CVE-2004-2230,0.00060,0.23520
CVE-2004-2231,0.00042,0.05722
CVE-2004-2232,0.01505,0.85618
CVE-2004-2233,0.00575,0.75680
CVE-2004-2234,0.00315,0.67247
CVE-2004-2235,0.00315,0.67247
CVE-2004-2236,0.00315,0.67247
CVE-2004-2237,0.00432,0.71949
CVE-2004-2238,0.00645,0.77142
CVE-2004-2239,0.00955,0.81607
CVE-2004-2240,0.01110,0.83018
CVE-2004-2241,0.01105,0.82983
CVE-2004-2242,0.00328,0.67960
CVE-2004-2243,0.01152,0.83368
CVE-2004-2244,0.01757,0.86692
CVE-2004-2245,0.06456,0.93038
CVE-2004-2246,0.00277,0.64981
CVE-2004-2247,0.00264,0.64098
CVE-2004-2248,0.00409,0.71242
CVE-2004-2249,0.00395,0.70798
CVE-2004-2250,0.00395,0.70798
CVE-2004-2251,0.00900,0.80997
CVE-2004-2252,0.01068,0.82681
CVE-2004-2253,0.01918,0.87384
CVE-2004-2254,0.04098,0.91322
CVE-2004-2255,0.02381,0.88805
CVE-2004-2256,0.02381,0.88805
CVE-2004-2257,0.05903,0.92722
CVE-2004-2258,0.00042,0.05722
CVE-2004-2259,0.21814,0.96047
CVE-2004-2260,0.00479,0.73329
CVE-2004-2261,0.00477,0.73280
CVE-2004-2262,0.05074,0.92179
CVE-2004-2263,0.00793,0.79743
CVE-2004-2264,0.00165,0.53202
CVE-2004-2265,0.00052,0.18252
CVE-2004-2266,0.01164,0.83453
CVE-2004-2267,0.00414,0.71414
CVE-2004-2268,0.01616,0.86160
CVE-2004-2269,0.00042,0.05722
CVE-2004-2270,0.00058,0.22694
CVE-2004-2271,0.79814,0.98042
CVE-2004-2272,0.01697,0.86462
CVE-2004-2273,0.00327,0.67918
CVE-2004-2274,0.00587,0.75960
CVE-2004-2275,0.05039,0.92148
CVE-2004-2276,0.00069,0.28683
CVE-2004-2277,0.01194,0.83704
CVE-2004-2278,0.00168,0.53608
CVE-2004-2279,0.00193,0.57237
CVE-2004-2280,0.07546,0.93518
CVE-2004-2281,0.00596,0.76137
CVE-2004-2282,0.00413,0.71372
CVE-2004-2283,0.00387,0.70504
CVE-2004-2284,0.03282,0.90369
CVE-2004-2286,0.02365,0.88766
CVE-2004-2287,0.02851,0.89729
CVE-2004-2288,0.00195,0.57395
CVE-2004-2289,0.00841,0.80328
CVE-2004-2290,0.01286,0.84392
CVE-2004-2291,0.05214,0.92277
CVE-2004-2292,0.00947,0.81509
CVE-2004-2293,0.04663,0.91823
CVE-2004-2294,0.00328,0.67960
CVE-2004-2295,0.00835,0.80248
CVE-2004-2296,0.00724,0.78675
CVE-2004-2297,0.18454,0.95762
CVE-2004-2298,0.01565,0.85917
CVE-2004-2299,0.04067,0.91285
CVE-2004-2300,0.00042,0.05722
CVE-2004-2301,0.01216,0.83880
CVE-2004-2302,0.00043,0.07416
CVE-2004-2303,0.00042,0.00438
CVE-2004-2304,0.09594,0.94251
CVE-2004-2305,0.00590,0.76029
CVE-2004-2306,0.00062,0.24522
CVE-2004-2307,0.01069,0.82683
CVE-2004-2308,0.00328,0.67960
CVE-2004-2309,0.00042,0.00438
CVE-2004-2310,0.00818,0.80034
CVE-2004-2311,0.00042,0.00438
CVE-2004-2312,0.00042,0.00438
CVE-2004-2313,0.00591,0.76043
CVE-2004-2314,0.01725,0.86573
CVE-2004-2315,0.01216,0.83880
CVE-2004-2316,0.01216,0.83880
CVE-2004-2317,0.00357,0.69299
CVE-2004-2318,0.02521,0.89109
CVE-2004-2319,0.00042,0.05722
CVE-2004-2320,0.00563,0.75375
CVE-2004-2321,0.00042,0.05722
CVE-2004-2322,0.00791,0.79723
CVE-2004-2323,0.01301,0.84476
CVE-2004-2324,0.00649,0.77225
CVE-2004-2325,0.00479,0.73338
CVE-2004-2326,0.00459,0.72755
CVE-2004-2327,0.01275,0.84294
CVE-2004-2328,0.01364,0.84887
CVE-2004-2329,0.00060,0.23520
CVE-2004-2330,0.01710,0.86512
CVE-2004-2331,0.00042,0.05722
CVE-2004-2332,0.00287,0.65629
CVE-2004-2333,0.00977,0.81824
CVE-2004-2334,0.01255,0.84154
CVE-2004-2335,0.00042,0.05722
CVE-2004-2336,0.02120,0.88071
CVE-2004-2337,0.00042,0.05722
CVE-2004-2338,0.00647,0.77187
CVE-2004-2339,0.00044,0.08021
CVE-2004-2340,0.00599,0.76184
CVE-2004-2341,0.01053,0.82516
CVE-2004-2342,0.02521,0.89109
CVE-2004-2343,0.00042,0.05722
CVE-2004-2344,0.05190,0.92263
CVE-2004-2345,0.00096,0.39762
CVE-2004-2346,0.00169,0.53879
CVE-2004-2347,0.08399,0.93830
CVE-2004-2348,0.01068,0.82671
CVE-2004-2349,0.00187,0.56254
CVE-2004-2350,0.00255,0.63475
CVE-2004-2351,0.00395,0.70818
CVE-2004-2352,0.00395,0.70818
CVE-2004-2353,0.00940,0.81429
CVE-2004-2354,0.00225,0.60816
CVE-2004-2355,0.00946,0.81494
CVE-2004-2356,0.04523,0.91687
CVE-2004-2357,0.00642,0.77100
CVE-2004-2358,0.00390,0.70616
CVE-2004-2359,0.00554,0.75233
CVE-2004-2360,0.04138,0.91352
CVE-2004-2361,0.02568,0.89186
CVE-2004-2362,0.01643,0.86274
CVE-2004-2363,0.00258,0.63649
CVE-2004-2364,0.03311,0.90410
CVE-2004-2365,0.00067,0.27796
CVE-2004-2366,0.04634,0.91783
CVE-2004-2367,0.03830,0.91048
CVE-2004-2368,0.06075,0.92808
CVE-2004-2369,0.00608,0.76371
CVE-2004-2370,0.17750,0.95700
CVE-2004-2371,0.05502,0.92497
CVE-2004-2372,0.00042,0.05722
CVE-2004-2373,0.06863,0.93257
CVE-2004-2374,0.01437,0.85258
CVE-2004-2375,0.22680,0.96105
CVE-2004-2376,0.01727,0.86581
CVE-2004-2377,0.02149,0.88215
CVE-2004-2378,0.02521,0.89109
CVE-2004-2379,0.01015,0.82170
CVE-2004-2380,0.00875,0.80707
CVE-2004-2381,0.02149,0.88215
CVE-2004-2382,0.01834,0.87019
CVE-2004-2383,0.81934,0.98134
CVE-2004-2384,0.01035,0.82350
CVE-2004-2385,0.03067,0.90048
CVE-2004-2386,0.12657,0.94979
CVE-2004-2387,0.15464,0.95417
CVE-2004-2388,0.00340,0.68538
CVE-2004-2389,0.01989,0.87633
CVE-2004-2390,0.00352,0.69080
CVE-2004-2391,0.01068,0.82671
CVE-2004-2392,0.00475,0.73188
CVE-2004-2393,0.02052,0.87858
CVE-2004-2394,0.00058,0.22612
CVE-2004-2395,0.00042,0.05722
CVE-2004-2396,0.00059,0.22933
CVE-2004-2397,0.00389,0.70596
CVE-2004-2398,0.00042,0.05722
CVE-2004-2399,0.00327,0.67918
CVE-2004-2400,0.00042,0.05722
CVE-2004-2401,0.00708,0.78381
CVE-2004-2402,0.01240,0.84060
CVE-2004-2403,0.01522,0.85716
CVE-2004-2405,0.01287,0.84397
CVE-2004-2406,0.00264,0.64098
CVE-2004-2407,0.00220,0.59981
CVE-2004-2408,0.00060,0.23520
CVE-2004-2409,0.00094,0.39285
CVE-2004-2410,0.00044,0.10161
CVE-2004-2411,0.00479,0.73324
CVE-2004-2412,0.00187,0.56254
CVE-2004-2413,0.00266,0.64288
CVE-2004-2414,0.00050,0.16885
CVE-2004-2415,0.00741,0.78925
CVE-2004-2416,0.95758,0.99310
CVE-2004-2417,0.04580,0.91737
CVE-2004-2418,0.00042,0.00438
CVE-2004-2419,0.00042,0.05722
CVE-2004-2420,0.02149,0.88215
CVE-2004-2421,0.00466,0.72951
CVE-2004-2422,0.01449,0.85330
CVE-2004-2423,0.00619,0.76640
CVE-2004-2424,0.02206,0.88355
CVE-2004-2425,0.05684,0.92607
CVE-2004-2426,0.01492,0.85520
CVE-2004-2427,0.03461,0.90611
CVE-2004-2428,0.00413,0.71375
CVE-2004-2429,0.14305,0.95238
CVE-2004-2430,0.00060,0.23520
CVE-2004-2431,0.00873,0.80667
CVE-2004-2432,0.02994,0.89927
CVE-2004-2433,0.07528,0.93512
CVE-2004-2434,0.05056,0.92164
CVE-2004-2435,0.01126,0.83151
CVE-2004-2436,0.00042,0.05722
CVE-2004-2437,0.00649,0.77225
CVE-2004-2438,0.00286,0.65576
CVE-2004-2439,0.00721,0.78625
CVE-2004-2440,0.00042,0.05722
CVE-2004-2441,0.00482,0.73398
CVE-2004-2442,0.01812,0.86904
CVE-2004-2443,0.02177,0.88283
CVE-2004-2444,0.00678,0.77886
CVE-2004-2445,0.01605,0.86119
CVE-2004-2446,0.02279,0.88569
CVE-2004-2447,0.01734,0.86606
CVE-2004-2448,0.00692,0.78129
CVE-2004-2449,0.06556,0.93089
CVE-2004-2450,0.00675,0.77782
CVE-2004-2451,0.01961,0.87530
CVE-2004-2452,0.01286,0.84393
CVE-2004-2453,0.00575,0.75680
CVE-2004-2454,0.00042,0.05722
CVE-2004-2455,0.01898,0.87307
CVE-2004-2456,0.00793,0.79743
CVE-2004-2457,0.01216,0.83880
CVE-2004-2458,0.00557,0.75279
CVE-2004-2459,0.00042,0.05722
CVE-2004-2460,0.01574,0.85972
CVE-2004-2461,0.00857,0.80506
CVE-2004-2462,0.00042,0.05722
CVE-2004-2463,0.07997,0.93698
CVE-2004-2464,0.02911,0.89814
CVE-2004-2465,0.00169,0.53879
CVE-2004-2466,0.17764,0.95702
CVE-2004-2467,0.02994,0.89927
CVE-2004-2468,0.00399,0.70927
CVE-2004-2469,0.00381,0.70268
CVE-2004-2470,0.00575,0.75680
CVE-2004-2471,0.00277,0.64989
CVE-2004-2472,0.02149,0.88215
CVE-2004-2473,0.00042,0.05722
CVE-2004-2474,0.00649,0.77225
CVE-2004-2475,0.03005,0.89944
CVE-2004-2476,0.01433,0.85242
CVE-2004-2477,0.00060,0.23520
CVE-2004-2478,0.02266,0.88532
CVE-2004-2479,0.00888,0.80869
CVE-2004-2480,0.01165,0.83471
CVE-2004-2481,0.00647,0.77176
CVE-2004-2482,0.04472,0.91644
CVE-2004-2483,0.02149,0.88215
CVE-2004-2484,0.00433,0.71993
CVE-2004-2485,0.01814,0.86913
CVE-2004-2486,0.02671,0.89397
CVE-2004-2487,0.00866,0.80596
CVE-2004-2488,0.00257,0.63577
CVE-2004-2489,0.00110,0.43919
CVE-2004-2490,0.00043,0.07623
CVE-2004-2491,0.01871,0.87164
CVE-2004-2492,0.00477,0.73280
CVE-2004-2493,0.00267,0.64322
CVE-2004-2494,0.00916,0.81176
CVE-2004-2495,0.02149,0.88215
CVE-2004-2496,0.09698,0.94275
CVE-2004-2497,0.01223,0.83927
CVE-2004-2498,0.01754,0.86684
CVE-2004-2499,0.01834,0.87019
CVE-2004-2500,0.00575,0.75680
CVE-2004-2501,0.24680,0.96236
CVE-2004-2502,0.00042,0.00438
CVE-2004-2503,0.02213,0.88383
CVE-2004-2504,0.00191,0.56681
CVE-2004-2505,0.02261,0.88520
CVE-2004-2506,0.00692,0.78129
CVE-2004-2507,0.05287,0.92325
CVE-2004-2508,0.01569,0.85932
CVE-2004-2509,0.01517,0.85673
CVE-2004-2510,0.00716,0.78525
CVE-2004-2511,0.01225,0.83940
CVE-2004-2512,0.02238,0.88455
CVE-2004-2513,0.04166,0.91379
CVE-2004-2514,0.00946,0.81494
CVE-2004-2515,0.00076,0.31190
CVE-2004-2516,0.01745,0.86651
CVE-2004-2517,0.09698,0.94275
CVE-2004-2518,0.01826,0.86968
CVE-2004-2519,0.05182,0.92252
CVE-2004-2520,0.03148,0.90160
CVE-2004-2521,0.02149,0.88215
CVE-2004-2522,0.01020,0.82214
CVE-2004-2523,0.02353,0.88735
CVE-2004-2524,0.01353,0.84793
CVE-2004-2525,0.00414,0.71414
CVE-2004-2526,0.01038,0.82376
CVE-2004-2527,0.00953,0.81584
CVE-2004-2528,0.00916,0.81176
CVE-2004-2529,0.03625,0.90799
CVE-2004-2530,0.04441,0.91617
CVE-2004-2531,0.01968,0.87546
CVE-2004-2532,0.00180,0.55308
CVE-2004-2533,0.01562,0.85901
CVE-2004-2534,0.09092,0.94074
CVE-2004-2535,0.00984,0.81888
CVE-2004-2536,0.00709,0.78403
CVE-2004-2537,0.00575,0.75680
CVE-2004-2538,0.02560,0.89169
CVE-2004-2539,0.01834,0.87019
CVE-2004-2540,0.27775,0.96408
CVE-2004-2541,0.05298,0.92343
CVE-2004-2542,0.00231,0.61325
CVE-2004-2543,0.06610,0.93134
CVE-2004-2544,0.00055,0.20553
CVE-2004-2545,0.01216,0.83880
CVE-2004-2546,0.00201,0.58015
CVE-2004-2547,0.01035,0.82353
CVE-2004-2548,0.01052,0.82505
CVE-2004-2549,0.19447,0.95874
CVE-2004-2550,0.00477,0.73280
CVE-2004-2551,0.00921,0.81240
CVE-2004-2552,0.00042,0.05722
CVE-2004-2553,0.00339,0.68490
CVE-2004-2554,0.00080,0.33489
CVE-2004-2555,0.00042,0.00438
CVE-2004-2556,0.01752,0.86676
CVE-2004-2557,0.01752,0.86676
CVE-2004-2558,0.02580,0.89209
CVE-2004-2559,0.01168,0.83509
CVE-2004-2560,0.03115,0.90116
CVE-2004-2561,0.00360,0.69415
CVE-2004-2562,0.00310,0.66996
CVE-2004-2563,0.01007,0.82099
CVE-2004-2564,0.00535,0.74783
CVE-2004-2565,0.01351,0.84779
CVE-2004-2566,0.03471,0.90625
CVE-2004-2567,0.00524,0.74507
CVE-2004-2568,0.01135,0.83232
CVE-2004-2569,0.00042,0.05722
CVE-2004-2570,0.02064,0.87890
CVE-2004-2571,0.01847,0.87075
CVE-2004-2572,0.00536,0.74825
CVE-2004-2573,0.05054,0.92163
CVE-2004-2574,0.00328,0.67960
CVE-2004-2575,0.00658,0.77399
CVE-2004-2576,0.00413,0.71375
CVE-2004-2577,0.00628,0.76823
CVE-2004-2578,0.00651,0.77299
CVE-2004-2579,0.01240,0.84055
CVE-2004-2580,0.00363,0.69557
CVE-2004-2581,0.00664,0.77578
CVE-2004-2582,0.01244,0.84088
CVE-2004-2583,0.01296,0.84452
CVE-2004-2584,0.00200,0.57964
CVE-2004-2585,0.00775,0.79453
CVE-2004-2586,0.00664,0.77576
CVE-2004-2587,0.01869,0.87156
CVE-2004-2588,0.01284,0.84373
CVE-2004-2589,0.00446,0.72407
CVE-2004-2590,0.00548,0.75116
CVE-2004-2591,0.00071,0.29383
CVE-2004-2592,0.12545,0.94960
CVE-2004-2593,0.09299,0.94157
CVE-2004-2594,0.01156,0.83398
CVE-2004-2595,0.06610,0.93134
CVE-2004-2596,0.02644,0.89346
CVE-2004-2597,0.03414,0.90556
CVE-2004-2598,0.01068,0.82681
CVE-2004-2599,0.00043,0.07663
CVE-2004-2600,0.00741,0.78930
CVE-2004-2601,0.00977,0.81824
CVE-2004-2602,0.01619,0.86176
CVE-2004-2603,0.01036,0.82362
CVE-2004-2604,0.00395,0.70818
CVE-2004-2605,0.00042,0.05722
CVE-2004-2606,0.03955,0.91169
CVE-2004-2607,0.00042,0.05722
CVE-2004-2608,0.00390,0.70628
CVE-2004-2609,0.00043,0.07360
CVE-2004-2610,0.00042,0.05722
CVE-2004-2611,0.00059,0.22933
CVE-2004-2612,0.01573,0.85970
CVE-2004-2613,0.00532,0.74695
CVE-2004-2614,0.13944,0.95185
CVE-2004-2615,0.00042,0.05722
CVE-2004-2616,0.00283,0.65375
CVE-2004-2617,0.01863,0.87137
CVE-2004-2618,0.00841,0.80330
CVE-2004-2619,0.01741,0.86634
CVE-2004-2620,0.00138,0.49281
CVE-2004-2621,0.00454,0.72645
CVE-2004-2622,0.01296,0.84448
CVE-2004-2623,0.00548,0.75116
CVE-2004-2624,0.00477,0.73280
CVE-2004-2625,0.02506,0.89068
CVE-2004-2626,0.02088,0.87973
CVE-2004-2627,0.13207,0.95068
CVE-2004-2628,0.01766,0.86720
CVE-2004-2629,0.01337,0.84693
CVE-2004-2630,0.02145,0.88184
CVE-2004-2631,0.06164,0.92877
CVE-2004-2632,0.02794,0.89631
CVE-2004-2633,0.00565,0.75456
CVE-2004-2634,0.00043,0.07416
CVE-2004-2635,0.05803,0.92665
CVE-2004-2636,0.03195,0.90232
CVE-2004-2637,0.07345,0.93450
CVE-2004-2638,0.01573,0.85970
CVE-2004-2639,0.01573,0.85970
CVE-2004-2640,0.02057,0.87873
CVE-2004-2641,0.04253,0.91454
CVE-2004-2642,0.00779,0.79513
CVE-2004-2643,0.00368,0.69765
CVE-2004-2644,0.00548,0.75116
CVE-2004-2645,0.00548,0.75116
CVE-2004-2646,0.06374,0.92995
CVE-2004-2647,0.06374,0.92995
CVE-2004-2648,0.00042,0.05722
CVE-2004-2649,0.01773,0.86738
CVE-2004-2650,0.00042,0.05722
CVE-2004-2651,0.00670,0.77714
CVE-2004-2652,0.06122,0.92854
CVE-2004-2653,0.00223,0.60666
CVE-2004-2654,0.05595,0.92555
CVE-2004-2655,0.01198,0.83734
CVE-2004-2656,0.00502,0.73957
CVE-2004-2657,0.00042,0.05722
CVE-2004-2658,0.00042,0.05722
CVE-2004-2659,0.00216,0.59645
CVE-2004-2660,0.00060,0.23520
CVE-2004-2661,0.00378,0.70146
CVE-2004-2662,0.00265,0.64228
CVE-2004-2663,0.00835,0.80262
CVE-2004-2664,0.00378,0.70146
CVE-2004-2665,0.00042,0.05722
CVE-2004-2666,0.00713,0.78491
CVE-2004-2667,0.00488,0.73584
CVE-2004-2668,0.00168,0.53597
CVE-2004-2669,0.00578,0.75755
CVE-2004-2670,0.02974,0.89902
CVE-2004-2671,0.00716,0.78539
CVE-2004-2672,0.00217,0.59788
CVE-2004-2673,0.01072,0.82718
CVE-2004-2674,0.00258,0.63645
CVE-2004-2675,0.02593,0.89237
CVE-2004-2676,0.00042,0.05722
CVE-2004-2677,0.21677,0.96038
CVE-2004-2678,0.01649,0.86293
CVE-2004-2679,0.00611,0.76438
CVE-2004-2680,0.00315,0.67250
CVE-2004-2681,0.00578,0.75735
CVE-2004-2682,0.00077,0.32047
CVE-2004-2683,0.00044,0.10161
CVE-2004-2684,0.00044,0.10161
CVE-2004-2685,0.08713,0.93954
CVE-2004-2686,0.00042,0.00438
CVE-2004-2687,0.94886,0.99131
CVE-2004-2688,0.00232,0.61362
CVE-2004-2689,0.00523,0.74485
CVE-2004-2690,0.00578,0.75759
CVE-2004-2691,0.96307,0.99442
CVE-2004-2692,0.05456,0.92462
CVE-2004-2693,0.00042,0.05722
CVE-2004-2694,0.00396,0.70843
CVE-2004-2695,0.00355,0.69184
CVE-2004-2696,0.00189,0.56502
CVE-2004-2697,0.00042,0.00438
CVE-2004-2698,0.00043,0.07477
CVE-2004-2699,0.01400,0.85071
CVE-2004-2700,0.00249,0.62897
CVE-2004-2701,0.00270,0.64528
CVE-2004-2702,0.00561,0.75355
CVE-2004-2703,0.00385,0.70410
CVE-2004-2704,0.00546,0.75051
CVE-2004-2705,0.00638,0.76990
CVE-2004-2706,0.00433,0.71989
CVE-2004-2707,0.00389,0.70542
CVE-2004-2708,0.00244,0.62423
CVE-2004-2709,0.02814,0.89666
CVE-2004-2710,0.03649,0.90831
CVE-2004-2711,0.02814,0.89666
CVE-2004-2712,0.00249,0.62900
CVE-2004-2713,0.00042,0.05722
CVE-2004-2714,0.00197,0.57649
CVE-2004-2715,0.08465,0.93856
CVE-2004-2716,0.00104,0.42006
CVE-2004-2717,0.00633,0.76901
CVE-2004-2718,0.00495,0.73766
CVE-2004-2719,0.38298,0.96873
CVE-2004-2720,0.00397,0.70865
CVE-2004-2721,0.00358,0.69320
CVE-2004-2722,0.00042,0.05722
CVE-2004-2723,0.00042,0.05722
CVE-2004-2724,0.02671,0.89398
CVE-2004-2725,0.08651,0.93930
CVE-2004-2726,0.00512,0.74219
CVE-2004-2727,0.03902,0.91126
CVE-2004-2728,0.01795,0.86839
CVE-2004-2729,0.00042,0.05722
CVE-2004-2730,0.00046,0.13782
CVE-2004-2731,0.00042,0.05753
CVE-2004-2732,0.01177,0.83575
CVE-2004-2733,0.01376,0.84953
CVE-2004-2734,0.02105,0.88032
CVE-2004-2735,0.00281,0.65224
CVE-2004-2736,0.01638,0.86251
CVE-2004-2737,0.00073,0.30137
CVE-2004-2738,0.00281,0.65224
CVE-2004-2739,0.01519,0.85700
