#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2006-7056,0.02132,0.88150
CVE-2006-7057,0.00168,0.53597
CVE-2006-7058,0.00243,0.62343
CVE-2006-7059,0.00966,0.81712
CVE-2006-7060,0.00438,0.72184
CVE-2006-7061,0.00815,0.79999
CVE-2006-7062,0.00554,0.75227
CVE-2006-7063,0.01789,0.86809
CVE-2006-7064,0.00366,0.69673
CVE-2006-7065,0.09613,0.94257
CVE-2006-7066,0.17113,0.95622
CVE-2006-7067,0.04822,0.91984
CVE-2006-7068,0.03964,0.91175
CVE-2006-7069,0.08451,0.93852
CVE-2006-7070,0.04322,0.91520
CVE-2006-7071,0.00732,0.78805
CVE-2006-7072,0.01269,0.84257
CVE-2006-7073,0.00477,0.73280
CVE-2006-7074,0.01190,0.83673
CVE-2006-7075,0.00362,0.69521
CVE-2006-7076,0.00442,0.72286
CVE-2006-7077,0.00527,0.74578
CVE-2006-7078,0.00641,0.77069
CVE-2006-7079,0.03037,0.89991
CVE-2006-7080,0.00431,0.71928
CVE-2006-7081,0.08451,0.93852
CVE-2006-7082,0.01592,0.86046
CVE-2006-7083,0.00596,0.76123
CVE-2006-7085,0.00307,0.66821
CVE-2006-7086,0.01903,0.87326
CVE-2006-7087,0.03067,0.90046
CVE-2006-7088,0.00204,0.58389
CVE-2006-7089,0.00168,0.53597
CVE-2006-7090,0.01510,0.85647
CVE-2006-7091,0.02713,0.89486
CVE-2006-7092,0.00306,0.66797
CVE-2006-7093,0.00353,0.69123
CVE-2006-7094,0.00560,0.75334
CVE-2006-7095,0.05818,0.92673
CVE-2006-7096,0.05818,0.92673
CVE-2006-7097,0.00217,0.59788
CVE-2006-7098,0.00042,0.00438
CVE-2006-7099,0.01875,0.87192
CVE-2006-7100,0.01984,0.87614
CVE-2006-7101,0.00409,0.71238
CVE-2006-7102,0.01736,0.86621
CVE-2006-7103,0.01599,0.86071
CVE-2006-7104,0.01635,0.86241
CVE-2006-7105,0.00632,0.76884
CVE-2006-7106,0.00756,0.79175
CVE-2006-7107,0.03964,0.91175
CVE-2006-7108,0.00070,0.28797
CVE-2006-7109,0.00336,0.68400
CVE-2006-7110,0.00331,0.68190
CVE-2006-7111,0.01253,0.84136
CVE-2006-7112,0.00656,0.77360
CVE-2006-7113,0.00966,0.81708
CVE-2006-7114,0.00839,0.80299
CVE-2006-7115,0.01659,0.86323
CVE-2006-7116,0.01435,0.85252
CVE-2006-7117,0.00670,0.77711
CVE-2006-7118,0.00090,0.37981
CVE-2006-7119,0.03728,0.90935
CVE-2006-7120,0.05288,0.92337
CVE-2006-7121,0.01834,0.87019
CVE-2006-7122,0.01535,0.85771
CVE-2006-7123,0.00439,0.72201
CVE-2006-7124,0.01958,0.87521
CVE-2006-7125,0.01087,0.82838
CVE-2006-7126,0.00775,0.79462
CVE-2006-7127,0.02040,0.87816
CVE-2006-7128,0.02038,0.87806
CVE-2006-7129,0.00042,0.00438
CVE-2006-7130,0.05080,0.92185
CVE-2006-7131,0.03693,0.90894
CVE-2006-7132,0.04042,0.91245
CVE-2006-7133,0.01718,0.86549
CVE-2006-7134,0.04651,0.91808
CVE-2006-7135,0.03728,0.90935
CVE-2006-7136,0.05042,0.92154
CVE-2006-7137,0.00243,0.62343
CVE-2006-7138,0.00133,0.48359
CVE-2006-7139,0.03236,0.90305
CVE-2006-7140,0.00772,0.79399
CVE-2006-7141,0.00657,0.77380
CVE-2006-7142,0.00059,0.22933
CVE-2006-7143,0.01152,0.83352
CVE-2006-7144,0.00584,0.75879
CVE-2006-7145,0.00344,0.68700
CVE-2006-7146,0.01736,0.86621
CVE-2006-7147,0.01984,0.87614
CVE-2006-7148,0.05042,0.92154
CVE-2006-7149,0.00979,0.81842
CVE-2006-7150,0.00599,0.76184
CVE-2006-7151,0.00042,0.05722
CVE-2006-7152,0.01811,0.86903
CVE-2006-7153,0.03106,0.90106
CVE-2006-7154,0.01119,0.83098
CVE-2006-7155,0.04232,0.91436
CVE-2006-7156,0.15334,0.95397
CVE-2006-7157,0.01201,0.83754
CVE-2006-7158,0.01748,0.86657
CVE-2006-7159,0.00465,0.72925
CVE-2006-7160,0.00042,0.05722
CVE-2006-7161,0.00710,0.78435
CVE-2006-7162,0.00042,0.05722
CVE-2006-7163,0.00069,0.28481
CVE-2006-7164,0.00276,0.64894
CVE-2006-7165,0.01194,0.83700
CVE-2006-7166,0.01194,0.83700
CVE-2006-7167,0.03817,0.91032
CVE-2006-7168,0.02876,0.89766
CVE-2006-7169,0.04548,0.91709
CVE-2006-7170,0.00149,0.50913
CVE-2006-7171,0.00329,0.68016
CVE-2006-7172,0.04450,0.91625
CVE-2006-7173,0.03229,0.90291
CVE-2006-7174,0.01081,0.82793
CVE-2006-7175,0.00147,0.50682
CVE-2006-7176,0.01179,0.83586
CVE-2006-7177,0.05347,0.92380
CVE-2006-7178,0.13356,0.95095
CVE-2006-7179,0.13086,0.95047
CVE-2006-7180,0.05012,0.92131
CVE-2006-7181,0.01043,0.82436
CVE-2006-7182,0.00609,0.76417
CVE-2006-7183,0.05007,0.92125
CVE-2006-7184,0.03599,0.90774
CVE-2006-7185,0.02822,0.89678
CVE-2006-7186,0.00198,0.57702
CVE-2006-7187,0.00154,0.51673
CVE-2006-7188,0.00373,0.69960
CVE-2006-7189,0.00154,0.51673
CVE-2006-7190,0.00154,0.51673
CVE-2006-7191,0.00042,0.05722
CVE-2006-7192,0.08437,0.93843
CVE-2006-7193,0.00820,0.80053
CVE-2006-7194,0.06225,0.92913
CVE-2006-7195,0.01509,0.85638
CVE-2006-7196,0.96286,0.99434
CVE-2006-7197,0.00393,0.70749
CVE-2006-7198,0.00716,0.78531
CVE-2006-7199,0.00468,0.73015
CVE-2006-7200,0.00104,0.42304
CVE-2006-7201,0.00463,0.72857
CVE-2006-7202,0.00522,0.74456
CVE-2006-7203,0.00044,0.08000
CVE-2006-7204,0.00045,0.12297
CVE-2006-7205,0.00299,0.66373
CVE-2006-7206,0.16655,0.95557
CVE-2006-7207,0.00585,0.75901
CVE-2006-7208,0.02829,0.89693
CVE-2006-7209,0.00146,0.50502
CVE-2006-7210,0.53228,0.97333
CVE-2006-7211,0.00042,0.05722
CVE-2006-7212,0.00282,0.65326
CVE-2006-7213,0.00157,0.52126
CVE-2006-7214,0.01028,0.82271
CVE-2006-7215,0.00062,0.24773
CVE-2006-7216,0.00078,0.32101
CVE-2006-7217,0.00480,0.73345
CVE-2006-7218,0.00118,0.45690
CVE-2006-7219,0.00118,0.45690
CVE-2006-7220,0.00235,0.61688
CVE-2006-7221,0.00160,0.52556
CVE-2006-7222,0.10430,0.94492
CVE-2006-7223,0.00289,0.65726
CVE-2006-7225,0.01068,0.82682
CVE-2006-7226,0.01449,0.85330
CVE-2006-7227,0.02007,0.87712
CVE-2006-7228,0.02007,0.87712
CVE-2006-7229,0.00920,0.81233
CVE-2006-7230,0.01345,0.84733
CVE-2006-7231,0.00068,0.28434
CVE-2006-7232,0.00668,0.77672
CVE-2006-7233,0.00250,0.63055
CVE-2006-7234,0.00042,0.00438
CVE-2006-7235,0.11386,0.94735
CVE-2006-7236,0.00295,0.66142
CVE-2006-7237,0.00568,0.75519
CVE-2006-7238,0.00122,0.46493
CVE-2006-7239,0.00296,0.66231
CVE-2006-7240,0.00044,0.10161
CVE-2006-7241,0.00114,0.44810
CVE-2006-7242,0.00114,0.44810
CVE-2006-7243,0.00824,0.80115
CVE-2006-7244,0.00305,0.66725
CVE-2006-7245,0.00235,0.61603
CVE-2006-7246,0.00144,0.50197
CVE-2006-7247,0.00290,0.65852
CVE-2006-7250,0.14312,0.95239
CVE-2006-7252,0.00119,0.45844
CVE-2006-7253,0.00315,0.67315
CVE-2006-7254,0.00042,0.05722
CVE-2007-0001,0.00043,0.07477
CVE-2007-0002,0.21300,0.96013
CVE-2007-0003,0.00070,0.28797
CVE-2007-0004,0.00044,0.10161
CVE-2007-0005,0.00042,0.00438
CVE-2007-0006,0.00044,0.08000
CVE-2007-0007,0.00042,0.05722
CVE-2007-0008,0.96481,0.99498
CVE-2007-0009,0.96294,0.99437
CVE-2007-0010,0.00088,0.37162
CVE-2007-0011,0.00632,0.76896
CVE-2007-0012,0.00578,0.75749
CVE-2007-0014,0.00046,0.13811
CVE-2007-0015,0.96658,0.99563
CVE-2007-0016,0.17039,0.95604
CVE-2007-0017,0.95130,0.99168
CVE-2007-0018,0.95209,0.99190
CVE-2007-0019,0.03356,0.90474
CVE-2007-0020,0.23304,0.96152
CVE-2007-0021,0.49225,0.97225
CVE-2007-0022,0.00044,0.10872
CVE-2007-0023,0.00042,0.00438
CVE-2007-0024,0.96586,0.99541
CVE-2007-0025,0.67238,0.97667
CVE-2007-0026,0.85578,0.98305
CVE-2007-0027,0.92968,0.98866
CVE-2007-0028,0.76673,0.97944
CVE-2007-0029,0.73476,0.97852
CVE-2007-0030,0.88251,0.98451
CVE-2007-0031,0.89024,0.98507
CVE-2007-0033,0.74934,0.97896
CVE-2007-0034,0.94170,0.99014
CVE-2007-0035,0.76651,0.97943
CVE-2007-0038,0.20468,0.95955
CVE-2007-0039,0.13334,0.95093
CVE-2007-0040,0.87212,0.98396
CVE-2007-0041,0.67155,0.97663
CVE-2007-0042,0.95816,0.99319
CVE-2007-0043,0.67155,0.97663
CVE-2007-0044,0.93234,0.98899
CVE-2007-0045,0.90506,0.98604
CVE-2007-0046,0.91033,0.98653
CVE-2007-0047,0.04860,0.92007
CVE-2007-0048,0.75634,0.97914
CVE-2007-0049,0.03188,0.90221
CVE-2007-0050,0.02399,0.88843
CVE-2007-0051,0.91747,0.98727
CVE-2007-0052,0.00370,0.69864
CVE-2007-0053,0.00670,0.77700
CVE-2007-0054,0.00783,0.79562
CVE-2007-0055,0.01999,0.87674
CVE-2007-0056,0.02442,0.88948
CVE-2007-0057,0.00850,0.80419
CVE-2007-0058,0.01596,0.86061
CVE-2007-0059,0.12354,0.94931
CVE-2007-0060,0.91929,0.98744
CVE-2007-0061,0.19259,0.95849
CVE-2007-0062,0.14376,0.95249
CVE-2007-0063,0.10867,0.94612
CVE-2007-0064,0.85745,0.98312
CVE-2007-0065,0.65991,0.97639
CVE-2007-0066,0.26244,0.96321
CVE-2007-0067,0.01791,0.86818
CVE-2007-0068,0.01736,0.86619
CVE-2007-0069,0.93891,0.98977
CVE-2007-0071,0.96845,0.99634
CVE-2007-0072,0.07756,0.93583
CVE-2007-0073,0.07756,0.93583
CVE-2007-0074,0.07756,0.93583
CVE-2007-0075,0.01208,0.83814
CVE-2007-0076,0.01709,0.86504
CVE-2007-0077,0.00919,0.81219
CVE-2007-0078,0.00860,0.80535
CVE-2007-0079,0.01121,0.83120
CVE-2007-0080,0.00075,0.30910
CVE-2007-0081,0.00042,0.00438
CVE-2007-0082,0.02033,0.87790
CVE-2007-0083,0.00833,0.80225
CVE-2007-0084,0.00044,0.08021
CVE-2007-0085,0.00043,0.07520
CVE-2007-0086,0.00437,0.72137
CVE-2007-0087,0.33583,0.96680
CVE-2007-0088,0.00597,0.76148
CVE-2007-0089,0.00710,0.78447
CVE-2007-0090,0.01709,0.86504
CVE-2007-0091,0.03930,0.91151
CVE-2007-0092,0.12185,0.94907
CVE-2007-0093,0.00862,0.80557
CVE-2007-0094,0.01709,0.86504
CVE-2007-0095,0.00664,0.77584
CVE-2007-0096,0.00710,0.78447
CVE-2007-0097,0.01056,0.82537
CVE-2007-0098,0.02986,0.89916
CVE-2007-0099,0.95059,0.99155
CVE-2007-0100,0.00509,0.74144
CVE-2007-0101,0.01573,0.85970
CVE-2007-0102,0.03964,0.91175
CVE-2007-0103,0.07840,0.93631
CVE-2007-0104,0.06789,0.93223
CVE-2007-0105,0.10773,0.94592
CVE-2007-0106,0.01542,0.85807
CVE-2007-0107,0.00486,0.73523
CVE-2007-0108,0.00880,0.80761
CVE-2007-0109,0.01538,0.85785
CVE-2007-0110,0.03411,0.90550
CVE-2007-0111,0.19666,0.95887
CVE-2007-0112,0.12185,0.94907
CVE-2007-0113,0.05245,0.92295
CVE-2007-0114,0.01020,0.82218
CVE-2007-0115,0.00567,0.75493
CVE-2007-0116,0.01106,0.82990
CVE-2007-0117,0.00707,0.78364
CVE-2007-0118,0.03172,0.90195
CVE-2007-0119,0.03870,0.91087
CVE-2007-0120,0.05517,0.92506
CVE-2007-0121,0.01267,0.84248
CVE-2007-0122,0.00585,0.75894
CVE-2007-0123,0.00856,0.80498
CVE-2007-0124,0.01088,0.82848
CVE-2007-0125,0.03785,0.90999
CVE-2007-0126,0.17154,0.95628
CVE-2007-0127,0.16264,0.95517
CVE-2007-0128,0.00354,0.69146
CVE-2007-0129,0.00354,0.69146
CVE-2007-0130,0.10241,0.94446
CVE-2007-0131,0.01573,0.85970
CVE-2007-0132,0.00972,0.81766
CVE-2007-0133,0.00140,0.49582
CVE-2007-0134,0.08648,0.93929
CVE-2007-0135,0.09477,0.94212
CVE-2007-0136,0.00434,0.72053
CVE-2007-0137,0.01694,0.86453
CVE-2007-0138,0.01141,0.83274
CVE-2007-0139,0.00779,0.79517
CVE-2007-0140,0.00452,0.72566
CVE-2007-0141,0.02338,0.88695
CVE-2007-0142,0.00871,0.80643
CVE-2007-0143,0.13084,0.95046
CVE-2007-0144,0.00495,0.73762
CVE-2007-0145,0.01081,0.82793
CVE-2007-0146,0.00858,0.80516
CVE-2007-0147,0.00515,0.74275
CVE-2007-0148,0.45292,0.97098
CVE-2007-0149,0.01088,0.82847
CVE-2007-0150,0.02374,0.88792
CVE-2007-0151,0.01073,0.82726
CVE-2007-0152,0.01088,0.82847
CVE-2007-0153,0.01088,0.82847
CVE-2007-0154,0.01088,0.82847
CVE-2007-0155,0.01088,0.82847
CVE-2007-0156,0.01096,0.82915
CVE-2007-0157,0.07553,0.93520
CVE-2007-0158,0.00222,0.60556
CVE-2007-0159,0.02502,0.89063
CVE-2007-0160,0.08059,0.93727
CVE-2007-0161,0.00042,0.00438
CVE-2007-0162,0.00042,0.00438
CVE-2007-0163,0.10916,0.94621
CVE-2007-0164,0.10916,0.94621
CVE-2007-0165,0.41438,0.96975
CVE-2007-0166,0.00122,0.46521
CVE-2007-0167,0.33238,0.96665
CVE-2007-0168,0.95985,0.99357
CVE-2007-0169,0.94263,0.99024
CVE-2007-0170,0.05288,0.92337
CVE-2007-0171,0.05405,0.92428
CVE-2007-0172,0.20102,0.95927
CVE-2007-0173,0.03638,0.90815
CVE-2007-0174,0.11130,0.94672
CVE-2007-0175,0.00759,0.79214
CVE-2007-0176,0.09423,0.94195
CVE-2007-0177,0.84488,0.98250
CVE-2007-0178,0.06574,0.93115
CVE-2007-0179,0.00213,0.59334
CVE-2007-0180,0.00675,0.77790
CVE-2007-0181,0.09987,0.94369
CVE-2007-0182,0.19645,0.95885
CVE-2007-0183,0.00987,0.81913
CVE-2007-0184,0.01590,0.86040
CVE-2007-0185,0.01062,0.82629
CVE-2007-0186,0.03449,0.90597
CVE-2007-0187,0.01721,0.86560
CVE-2007-0188,0.00517,0.74332
CVE-2007-0189,0.01573,0.85970
CVE-2007-0190,0.06574,0.93115
CVE-2007-0191,0.00495,0.73762
CVE-2007-0192,0.01081,0.82793
CVE-2007-0193,0.01081,0.82793
CVE-2007-0194,0.00589,0.76003
CVE-2007-0195,0.01121,0.83120
CVE-2007-0196,0.00340,0.68542
CVE-2007-0197,0.96552,0.99531
CVE-2007-0198,0.02149,0.88215
CVE-2007-0199,0.03363,0.90486
CVE-2007-0200,0.17804,0.95709
CVE-2007-0201,0.06882,0.93265
CVE-2007-0202,0.01593,0.86048
CVE-2007-0203,0.00591,0.76053
CVE-2007-0204,0.03490,0.90642
CVE-2007-0205,0.02418,0.88887
CVE-2007-0206,0.00949,0.81523
CVE-2007-0208,0.12668,0.94982
CVE-2007-0209,0.18518,0.95769
CVE-2007-0210,0.00042,0.00438
CVE-2007-0211,0.00042,0.00438
CVE-2007-0213,0.96766,0.99609
CVE-2007-0214,0.69211,0.97722
CVE-2007-0215,0.74226,0.97878
CVE-2007-0216,0.68066,0.97688
CVE-2007-0217,0.96383,0.99470
CVE-2007-0218,0.72270,0.97817
CVE-2007-0219,0.87474,0.98412
CVE-2007-0220,0.50095,0.97243
CVE-2007-0221,0.13930,0.95181
CVE-2007-0222,0.00417,0.71511
CVE-2007-0223,0.00649,0.77225
CVE-2007-0224,0.00306,0.66797
CVE-2007-0225,0.00495,0.73762
CVE-2007-0226,0.00670,0.77700
CVE-2007-0227,0.00548,0.75119
CVE-2007-0228,0.09562,0.94239
CVE-2007-0229,0.97162,0.99769
CVE-2007-0230,0.01057,0.82559
CVE-2007-0231,0.02093,0.87999
CVE-2007-0232,0.10026,0.94398
CVE-2007-0233,0.04651,0.91808
CVE-2007-0235,0.00042,0.00438
CVE-2007-0236,0.25630,0.96289
CVE-2007-0237,0.00042,0.05722
CVE-2007-0238,0.49582,0.97235
CVE-2007-0239,0.02170,0.88260
CVE-2007-0240,0.00544,0.75025
CVE-2007-0242,0.00519,0.74376
CVE-2007-0243,0.42360,0.97001
CVE-2007-0244,0.17101,0.95618
CVE-2007-0245,0.65187,0.97624
CVE-2007-0246,0.01630,0.86220
CVE-2007-0247,0.96935,0.99667
CVE-2007-0248,0.27567,0.96398
CVE-2007-0249,0.00411,0.71315
CVE-2007-0250,0.00611,0.76438
CVE-2007-0251,0.04960,0.92076
CVE-2007-0252,0.00609,0.76417
CVE-2007-0253,0.00052,0.18252
CVE-2007-0254,0.02437,0.88937
CVE-2007-0255,0.07815,0.93618
CVE-2007-0256,0.09562,0.94239
CVE-2007-0257,0.00042,0.00438
CVE-2007-0258,0.06148,0.92869
CVE-2007-0259,0.00844,0.80356
CVE-2007-0260,0.01528,0.85742
CVE-2007-0261,0.05427,0.92443
CVE-2007-0262,0.00405,0.71133
CVE-2007-0263,0.00659,0.77418
CVE-2007-0264,0.00042,0.00438
CVE-2007-0265,0.02120,0.88071
CVE-2007-0266,0.01077,0.82763
CVE-2007-0267,0.00048,0.14461
CVE-2007-0268,0.00386,0.70479
CVE-2007-0269,0.00170,0.54131
CVE-2007-0270,0.12858,0.95007
CVE-2007-0271,0.01321,0.84592
CVE-2007-0272,0.02071,0.87925
CVE-2007-0273,0.00233,0.61467
CVE-2007-0274,0.00821,0.80068
CVE-2007-0275,0.00098,0.40531
CVE-2007-0276,0.00198,0.57776
CVE-2007-0277,0.00098,0.40460
CVE-2007-0278,0.00191,0.56825
CVE-2007-0279,0.01301,0.84476
CVE-2007-0280,0.00527,0.74583
CVE-2007-0281,0.00353,0.69104
CVE-2007-0282,0.00092,0.38777
CVE-2007-0283,0.00170,0.53983
CVE-2007-0284,0.00384,0.70381
CVE-2007-0285,0.00249,0.62919
CVE-2007-0286,0.00351,0.69012
CVE-2007-0287,0.00092,0.38777
CVE-2007-0288,0.00092,0.38777
CVE-2007-0289,0.00665,0.77604
CVE-2007-0290,0.00251,0.63148
CVE-2007-0291,0.00170,0.54131
CVE-2007-0292,0.00749,0.79030
CVE-2007-0293,0.00460,0.72783
CVE-2007-0294,0.00092,0.38777
CVE-2007-0295,0.00292,0.65963
CVE-2007-0296,0.00092,0.38777
CVE-2007-0297,0.00200,0.57929
CVE-2007-0298,0.36664,0.96803
CVE-2007-0299,0.01321,0.84593
CVE-2007-0300,0.11814,0.94842
CVE-2007-0301,0.06968,0.93311
CVE-2007-0302,0.01311,0.84535
CVE-2007-0303,0.00437,0.72135
CVE-2007-0304,0.00354,0.69146
CVE-2007-0305,0.00752,0.79079
CVE-2007-0306,0.09368,0.94175
CVE-2007-0307,0.08563,0.93907
CVE-2007-0308,0.00456,0.72679
CVE-2007-0309,0.49554,0.97234
CVE-2007-0310,0.02504,0.89066
CVE-2007-0311,0.02964,0.89888
CVE-2007-0312,0.00554,0.75227
CVE-2007-0313,0.00474,0.73153
CVE-2007-0314,0.04757,0.91917
CVE-2007-0315,0.03305,0.90403
CVE-2007-0316,0.01766,0.86720
CVE-2007-0317,0.03096,0.90090
CVE-2007-0318,0.04269,0.91472
CVE-2007-0319,0.30861,0.96568
CVE-2007-0320,0.11294,0.94715
CVE-2007-0321,0.11732,0.94822
CVE-2007-0322,0.03989,0.91196
CVE-2007-0323,0.31247,0.96586
CVE-2007-0324,0.26179,0.96317
CVE-2007-0325,0.84052,0.98232
CVE-2007-0326,0.14123,0.95211
CVE-2007-0328,0.01996,0.87658
CVE-2007-0329,0.02000,0.87679
CVE-2007-0330,0.05588,0.92553
CVE-2007-0331,0.00411,0.71315
CVE-2007-0332,0.00898,0.80975
CVE-2007-0333,0.00042,0.00438
CVE-2007-0334,0.01898,0.87307
CVE-2007-0335,0.04855,0.92004
CVE-2007-0336,0.00042,0.05722
CVE-2007-0337,0.04741,0.91891
CVE-2007-0338,0.08427,0.93839
CVE-2007-0339,0.00540,0.74918
CVE-2007-0340,0.00406,0.71142
CVE-2007-0341,0.01055,0.82534
CVE-2007-0342,0.48595,0.97209
CVE-2007-0343,0.02007,0.87710
CVE-2007-0344,0.90845,0.98632
CVE-2007-0345,0.00101,0.41120
CVE-2007-0346,0.00214,0.59512
CVE-2007-0347,0.00992,0.81988
CVE-2007-0348,0.81611,0.98117
CVE-2007-0349,0.00385,0.70435
CVE-2007-0350,0.00355,0.69213
CVE-2007-0351,0.00042,0.05722
CVE-2007-0352,0.93723,0.98954
CVE-2007-0353,0.03293,0.90390
CVE-2007-0354,0.02982,0.89912
CVE-2007-0355,0.01402,0.85079
CVE-2007-0356,0.09839,0.94316
CVE-2007-0357,0.01828,0.86979
CVE-2007-0358,0.04462,0.91636
CVE-2007-0359,0.06574,0.93115
CVE-2007-0360,0.10026,0.94398
CVE-2007-0361,0.04870,0.92014
CVE-2007-0362,0.02338,0.88695
CVE-2007-0363,0.01579,0.85992
CVE-2007-0364,0.09720,0.94281
CVE-2007-0365,0.01135,0.83227
CVE-2007-0366,0.00042,0.05722
CVE-2007-0367,0.00042,0.05722
CVE-2007-0368,0.00224,0.60711
CVE-2007-0369,0.00302,0.66521
CVE-2007-0370,0.00302,0.66521
CVE-2007-0371,0.06899,0.93277
CVE-2007-0372,0.02513,0.89086
CVE-2007-0373,0.01000,0.82046
CVE-2007-0374,0.00599,0.76184
CVE-2007-0375,0.00891,0.80903
CVE-2007-0376,0.03391,0.90521
CVE-2007-0377,0.01024,0.82241
CVE-2007-0378,0.00170,0.53980
CVE-2007-0379,0.00633,0.76908
CVE-2007-0380,0.00515,0.74289
CVE-2007-0381,0.00207,0.58680
CVE-2007-0382,0.00599,0.76184
CVE-2007-0383,0.00476,0.73224
CVE-2007-0384,0.01601,0.86092
CVE-2007-0385,0.01038,0.82395
CVE-2007-0386,0.00405,0.71109
CVE-2007-0387,0.00406,0.71160
CVE-2007-0388,0.00409,0.71238
CVE-2007-0389,0.01718,0.86549
CVE-2007-0390,0.04290,0.91491
CVE-2007-0391,0.00085,0.35449
CVE-2007-0392,0.00042,0.05722
CVE-2007-0393,0.00044,0.10704
CVE-2007-0394,0.00042,0.05722
CVE-2007-0395,0.08563,0.93907
CVE-2007-0396,0.05403,0.92425
CVE-2007-0397,0.01280,0.84330
CVE-2007-0398,0.00488,0.73584
CVE-2007-0399,0.00859,0.80522
CVE-2007-0400,0.00488,0.73584
CVE-2007-0401,0.00168,0.53597
CVE-2007-0402,0.00495,0.73762
CVE-2007-0403,0.00649,0.77225
CVE-2007-0404,0.00965,0.81698
CVE-2007-0405,0.00368,0.69787
CVE-2007-0406,0.00042,0.05753
CVE-2007-0407,0.02338,0.88695
CVE-2007-0408,0.04432,0.91611
CVE-2007-0409,0.00071,0.29224
CVE-2007-0410,0.00904,0.81046
CVE-2007-0411,0.01619,0.86177
CVE-2007-0412,0.00856,0.80499
CVE-2007-0413,0.00042,0.05722
CVE-2007-0414,0.02518,0.89101
CVE-2007-0415,0.00955,0.81605
CVE-2007-0416,0.21128,0.96005
CVE-2007-0417,0.00537,0.74836
CVE-2007-0418,0.04432,0.91611
CVE-2007-0419,0.02518,0.89101
CVE-2007-0420,0.00848,0.80400
CVE-2007-0421,0.01030,0.82285
CVE-2007-0422,0.02518,0.89101
CVE-2007-0423,0.00115,0.45196
CVE-2007-0424,0.02518,0.89101
CVE-2007-0425,0.00563,0.75426
CVE-2007-0426,0.00464,0.72871
CVE-2007-0427,0.94492,0.99070
CVE-2007-0428,0.03620,0.90796
CVE-2007-0429,0.05339,0.92369
CVE-2007-0430,0.00043,0.07477
CVE-2007-0431,0.07619,0.93537
CVE-2007-0432,0.01680,0.86403
CVE-2007-0433,0.00358,0.69347
CVE-2007-0434,0.00059,0.22933
CVE-2007-0435,0.07756,0.93579
CVE-2007-0436,0.00042,0.05722
CVE-2007-0437,0.00094,0.39313
CVE-2007-0441,0.01066,0.82657
CVE-2007-0442,0.00397,0.70884
CVE-2007-0443,0.10539,0.94518
CVE-2007-0444,0.01010,0.82123
CVE-2007-0445,0.56261,0.97403
CVE-2007-0446,0.77368,0.97964
CVE-2007-0447,0.15830,0.95463
CVE-2007-0448,0.01136,0.83245
CVE-2007-0449,0.94560,0.99082
CVE-2007-0450,0.97384,0.99903
CVE-2007-0451,0.03599,0.90773
CVE-2007-0452,0.00948,0.81518
CVE-2007-0453,0.00131,0.48065
CVE-2007-0454,0.01910,0.87357
CVE-2007-0455,0.05124,0.92213
CVE-2007-0456,0.01053,0.82510
CVE-2007-0457,0.01053,0.82510
CVE-2007-0458,0.01053,0.82510
CVE-2007-0459,0.02162,0.88244
CVE-2007-0460,0.00489,0.73600
CVE-2007-0461,0.00101,0.41175
CVE-2007-0462,0.87720,0.98422
CVE-2007-0463,0.39087,0.96910
CVE-2007-0464,0.95310,0.99211
CVE-2007-0465,0.92841,0.98854
CVE-2007-0466,0.90550,0.98607
CVE-2007-0467,0.00042,0.00438
CVE-2007-0468,0.19153,0.95839
CVE-2007-0469,0.01632,0.86226
CVE-2007-0470,0.00044,0.10704
CVE-2007-0471,0.22859,0.96119
CVE-2007-0472,0.00044,0.08002
CVE-2007-0473,0.00044,0.08000
CVE-2007-0474,0.00044,0.08000
CVE-2007-0475,0.00044,0.08043
CVE-2007-0476,0.00042,0.05722
CVE-2007-0477,0.01658,0.86319
CVE-2007-0478,0.01032,0.82301
CVE-2007-0479,0.04475,0.91648
CVE-2007-0480,0.20970,0.95994
CVE-2007-0481,0.04475,0.91648
CVE-2007-0482,0.00044,0.10704
CVE-2007-0483,0.00495,0.73762
CVE-2007-0484,0.00439,0.72201
CVE-2007-0485,0.09987,0.94369
CVE-2007-0486,0.02292,0.88597
CVE-2007-0487,0.01081,0.82793
CVE-2007-0488,0.01149,0.83333
CVE-2007-0489,0.09015,0.94055
CVE-2007-0490,0.00405,0.71133
CVE-2007-0491,0.00456,0.72694
CVE-2007-0492,0.00186,0.55991
CVE-2007-0493,0.19899,0.95912
