#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2008-1496,0.00247,0.62726
CVE-2008-1497,0.90979,0.98646
CVE-2008-1498,0.03753,0.90963
CVE-2008-1499,0.00195,0.57440
CVE-2008-1500,0.00161,0.52792
CVE-2008-1501,0.09255,0.94137
CVE-2008-1502,0.00560,0.75330
CVE-2008-1503,0.00220,0.60154
CVE-2008-1504,0.00187,0.56309
CVE-2008-1505,0.02186,0.88307
CVE-2008-1506,0.00369,0.69805
CVE-2008-1507,0.00622,0.76690
CVE-2008-1508,0.00087,0.36669
CVE-2008-1509,0.00064,0.26120
CVE-2008-1510,0.00214,0.59417
CVE-2008-1511,0.00979,0.81837
CVE-2008-1512,0.01166,0.83478
CVE-2008-1513,0.00153,0.51536
CVE-2008-1514,0.00044,0.08000
CVE-2008-1515,0.00572,0.75612
CVE-2008-1517,0.00043,0.05916
CVE-2008-1518,0.00042,0.05722
CVE-2008-1521,0.00250,0.63065
CVE-2008-1522,0.00788,0.79655
CVE-2008-1523,0.00377,0.70123
CVE-2008-1524,0.00638,0.77008
CVE-2008-1525,0.00377,0.70067
CVE-2008-1526,0.00132,0.48071
CVE-2008-1527,0.00317,0.67429
CVE-2008-1528,0.00206,0.58589
CVE-2008-1529,0.00377,0.70123
CVE-2008-1530,0.04034,0.91234
CVE-2008-1531,0.08734,0.93968
CVE-2008-1532,0.11156,0.94680
CVE-2008-1533,0.01042,0.82429
CVE-2008-1534,0.04761,0.91921
CVE-2008-1535,0.00064,0.26120
CVE-2008-1536,0.00220,0.60154
CVE-2008-1537,0.04250,0.91451
CVE-2008-1538,0.00127,0.47222
CVE-2008-1539,0.00102,0.41272
CVE-2008-1540,0.00068,0.28434
CVE-2008-1541,0.01280,0.84330
CVE-2008-1542,0.01121,0.83124
CVE-2008-1543,0.00540,0.74912
CVE-2008-1544,0.95544,0.99266
CVE-2008-1545,0.00968,0.81730
CVE-2008-1546,0.01017,0.82188
CVE-2008-1547,0.03875,0.91097
CVE-2008-1548,0.00254,0.63423
CVE-2008-1549,0.00182,0.55545
CVE-2008-1550,0.00220,0.60154
CVE-2008-1551,0.00064,0.26120
CVE-2008-1552,0.10318,0.94459
CVE-2008-1553,0.00841,0.80332
CVE-2008-1554,0.00150,0.51207
CVE-2008-1555,0.00743,0.78960
CVE-2008-1556,0.00250,0.63055
CVE-2008-1557,0.00470,0.73072
CVE-2008-1558,0.29507,0.96504
CVE-2008-1559,0.00091,0.38134
CVE-2008-1560,0.00236,0.61801
CVE-2008-1561,0.02395,0.88834
CVE-2008-1562,0.01685,0.86416
CVE-2008-1563,0.01882,0.87225
CVE-2008-1564,0.02113,0.88050
CVE-2008-1565,0.01166,0.83478
CVE-2008-1566,0.00192,0.57132
CVE-2008-1567,0.00044,0.08000
CVE-2008-1568,0.00866,0.80598
CVE-2008-1569,0.00042,0.05722
CVE-2008-1570,0.00042,0.05722
CVE-2008-1571,0.00673,0.77757
CVE-2008-1572,0.00043,0.05916
CVE-2008-1573,0.00721,0.78621
CVE-2008-1574,0.02898,0.89795
CVE-2008-1575,0.04559,0.91714
CVE-2008-1576,0.03713,0.90913
CVE-2008-1577,0.04537,0.91700
CVE-2008-1578,0.00043,0.05916
CVE-2008-1579,0.00710,0.78449
CVE-2008-1580,0.00447,0.72411
CVE-2008-1581,0.03619,0.90794
CVE-2008-1582,0.04217,0.91418
CVE-2008-1583,0.02586,0.89226
CVE-2008-1584,0.41230,0.96970
CVE-2008-1585,0.01805,0.86874
CVE-2008-1586,0.02194,0.88323
CVE-2008-1588,0.00759,0.79214
CVE-2008-1589,0.00488,0.73589
CVE-2008-1590,0.03031,0.89984
CVE-2008-1591,0.00064,0.26120
CVE-2008-1592,0.00042,0.05722
CVE-2008-1593,0.00042,0.05722
CVE-2008-1594,0.00042,0.05722
CVE-2008-1595,0.00042,0.05722
CVE-2008-1596,0.00042,0.05722
CVE-2008-1597,0.00042,0.05722
CVE-2008-1598,0.00042,0.05722
CVE-2008-1599,0.00042,0.05722
CVE-2008-1600,0.00042,0.05722
CVE-2008-1601,0.00042,0.05722
CVE-2008-1602,0.77753,0.97978
CVE-2008-1603,0.00254,0.63423
CVE-2008-1604,0.00250,0.63055
CVE-2008-1605,0.00262,0.63994
CVE-2008-1606,0.02053,0.87860
CVE-2008-1607,0.00098,0.40375
CVE-2008-1608,0.00064,0.26120
CVE-2008-1609,0.01491,0.85515
CVE-2008-1610,0.37684,0.96847
CVE-2008-1611,0.37684,0.96847
CVE-2008-1612,0.00926,0.81298
CVE-2008-1613,0.00255,0.63479
CVE-2008-1614,0.00042,0.05722
CVE-2008-1615,0.00044,0.08000
CVE-2008-1617,0.04034,0.91235
CVE-2008-1618,0.01085,0.82823
CVE-2008-1619,0.00660,0.77494
CVE-2008-1620,0.01916,0.87376
CVE-2008-1621,0.00186,0.55980
CVE-2008-1622,0.00404,0.71073
CVE-2008-1623,0.00107,0.43102
CVE-2008-1624,0.02307,0.88635
CVE-2008-1625,0.00042,0.05722
CVE-2008-1626,0.00248,0.62861
CVE-2008-1627,0.00289,0.65782
CVE-2008-1628,0.01316,0.84573
CVE-2008-1629,0.00220,0.60154
CVE-2008-1630,0.00367,0.69722
CVE-2008-1631,0.00146,0.50496
CVE-2008-1632,0.00125,0.47070
CVE-2008-1633,0.00308,0.66914
CVE-2008-1634,0.00192,0.57132
CVE-2008-1635,0.02307,0.88635
CVE-2008-1636,0.00192,0.57132
CVE-2008-1637,0.00621,0.76667
CVE-2008-1638,0.00043,0.07335
CVE-2008-1639,0.00064,0.26120
CVE-2008-1640,0.00064,0.26120
CVE-2008-1641,0.00073,0.30137
CVE-2008-1642,0.00756,0.79173
CVE-2008-1643,0.00520,0.74390
CVE-2008-1644,0.00140,0.49543
CVE-2008-1645,0.01166,0.83478
CVE-2008-1646,0.00064,0.26120
CVE-2008-1647,0.05597,0.92557
CVE-2008-1648,0.03321,0.90421
CVE-2008-1649,0.00347,0.68851
CVE-2008-1650,0.00282,0.65313
CVE-2008-1651,0.01089,0.82852
CVE-2008-1652,0.00343,0.68686
CVE-2008-1653,0.00612,0.76485
CVE-2008-1654,0.00564,0.75441
CVE-2008-1655,0.01032,0.82310
CVE-2008-1656,0.02667,0.89389
CVE-2008-1657,0.00450,0.72524
CVE-2008-1658,0.00083,0.34393
CVE-2008-1659,0.00042,0.05722
CVE-2008-1660,0.00042,0.05722
CVE-2008-1661,0.93749,0.98959
CVE-2008-1662,0.02382,0.88807
CVE-2008-1663,0.00240,0.62095
CVE-2008-1664,0.04253,0.91457
CVE-2008-1665,0.01314,0.84557
CVE-2008-1666,0.00367,0.69755
CVE-2008-1667,0.02843,0.89720
CVE-2008-1668,0.01360,0.84855
CVE-2008-1669,0.00044,0.08000
CVE-2008-1670,0.03863,0.91077
CVE-2008-1671,0.00044,0.08000
CVE-2008-1672,0.04713,0.91865
CVE-2008-1673,0.07416,0.93471
CVE-2008-1675,0.00115,0.45240
CVE-2008-1676,0.00912,0.81122
CVE-2008-1677,0.06263,0.92931
CVE-2008-1678,0.13239,0.95074
CVE-2008-1679,0.00591,0.76047
CVE-2008-1680,0.00302,0.66550
CVE-2008-1681,0.00660,0.77491
CVE-2008-1682,0.01771,0.86732
CVE-2008-1684,0.00044,0.10704
CVE-2008-1685,0.00187,0.56165
CVE-2008-1686,0.06565,0.93095
CVE-2008-1687,0.01371,0.84918
CVE-2008-1688,0.02099,0.88019
CVE-2008-1689,0.02108,0.88038
CVE-2008-1690,0.20519,0.95958
CVE-2008-1691,0.01282,0.84358
CVE-2008-1692,0.00042,0.05722
CVE-2008-1693,0.09027,0.94058
CVE-2008-1694,0.00042,0.05722
CVE-2008-1696,0.00609,0.76390
CVE-2008-1697,0.95571,0.99273
CVE-2008-1698,0.00192,0.57132
CVE-2008-1699,0.00248,0.62861
CVE-2008-1700,0.00302,0.66496
CVE-2008-1701,0.00711,0.78456
CVE-2008-1702,0.01296,0.84453
CVE-2008-1703,0.14933,0.95329
CVE-2008-1704,0.10352,0.94470
CVE-2008-1705,0.07369,0.93459
CVE-2008-1706,0.02017,0.87736
CVE-2008-1707,0.01363,0.84871
CVE-2008-1708,0.01432,0.85231
CVE-2008-1709,0.00272,0.64627
CVE-2008-1710,0.00042,0.05722
CVE-2008-1711,0.00132,0.48071
CVE-2008-1712,0.02248,0.88476
CVE-2008-1713,0.03779,0.90992
CVE-2008-1714,0.00093,0.39250
CVE-2008-1715,0.00093,0.39250
CVE-2008-1716,0.00265,0.64225
CVE-2008-1717,0.00603,0.76264
CVE-2008-1718,0.02956,0.89874
CVE-2008-1719,0.00134,0.48506
CVE-2008-1720,0.07173,0.93391
CVE-2008-1721,0.10081,0.94411
CVE-2008-1722,0.01476,0.85449
CVE-2008-1724,0.85008,0.98280
CVE-2008-1725,0.52842,0.97320
CVE-2008-1726,0.00273,0.64700
CVE-2008-1727,0.02129,0.88116
CVE-2008-1728,0.01148,0.83330
CVE-2008-1729,0.00511,0.74185
CVE-2008-1730,0.01578,0.85985
CVE-2008-1731,0.01180,0.83609
CVE-2008-1732,0.00064,0.26120
CVE-2008-1733,0.00087,0.36669
CVE-2008-1734,0.00042,0.05722
CVE-2008-1735,0.00042,0.05722
CVE-2008-1736,0.00042,0.05722
CVE-2008-1737,0.00042,0.05722
CVE-2008-1738,0.00069,0.28453
CVE-2008-1739,0.01192,0.83680
CVE-2008-1740,0.01969,0.87557
CVE-2008-1741,0.01969,0.87557
CVE-2008-1742,0.02045,0.87835
CVE-2008-1743,0.01098,0.82927
CVE-2008-1744,0.01969,0.87557
CVE-2008-1745,0.01969,0.87557
CVE-2008-1746,0.01969,0.87557
CVE-2008-1747,0.01168,0.83495
CVE-2008-1748,0.01108,0.83010
CVE-2008-1749,0.02045,0.87835
CVE-2008-1750,0.00431,0.71922
CVE-2008-1751,0.01518,0.85694
CVE-2008-1752,0.00777,0.79494
CVE-2008-1753,0.00415,0.71458
CVE-2008-1754,0.00042,0.05722
CVE-2008-1755,0.02806,0.89653
CVE-2008-1756,0.00044,0.10704
CVE-2008-1757,0.00214,0.59417
CVE-2008-1758,0.00064,0.26120
CVE-2008-1759,0.00087,0.36669
CVE-2008-1760,0.05854,0.92693
CVE-2008-1761,0.02121,0.88074
CVE-2008-1762,0.09199,0.94117
CVE-2008-1763,0.01130,0.83181
CVE-2008-1764,0.00672,0.77743
CVE-2008-1765,0.72111,0.97813
CVE-2008-1766,0.00269,0.64448
CVE-2008-1767,0.01472,0.85434
CVE-2008-1768,0.02511,0.89083
CVE-2008-1769,0.01761,0.86702
CVE-2008-1770,0.15987,0.95481
CVE-2008-1771,0.06587,0.93124
CVE-2008-1772,0.00154,0.51628
CVE-2008-1773,0.01924,0.87408
CVE-2008-1774,0.00064,0.26120
CVE-2008-1775,0.00090,0.37733
CVE-2008-1776,0.01924,0.87408
CVE-2008-1777,0.02703,0.89467
CVE-2008-1778,0.00044,0.10704
CVE-2008-1779,0.00462,0.72832
CVE-2008-1780,0.00066,0.27158
CVE-2008-1782,0.01399,0.85068
CVE-2008-1783,0.05424,0.92439
CVE-2008-1784,0.03569,0.90731
CVE-2008-1785,0.00704,0.78308
CVE-2008-1786,0.32017,0.96616
CVE-2008-1787,0.00186,0.55980
CVE-2008-1788,0.00107,0.43198
CVE-2008-1789,0.00093,0.39250
CVE-2008-1790,0.00517,0.74325
CVE-2008-1791,0.00064,0.26120
CVE-2008-1792,0.00254,0.63423
CVE-2008-1793,0.00192,0.57132
CVE-2008-1794,0.00254,0.63423
CVE-2008-1795,0.03641,0.90820
CVE-2008-1796,0.00042,0.05722
CVE-2008-1797,0.00951,0.81541
CVE-2008-1798,0.01119,0.83091
CVE-2008-1799,0.01998,0.87665
CVE-2008-1800,0.00187,0.56309
CVE-2008-1801,0.95860,0.99329
CVE-2008-1802,0.92039,0.98757
CVE-2008-1803,0.10110,0.94417
CVE-2008-1804,0.02024,0.87757
CVE-2008-1805,0.05579,0.92549
CVE-2008-1806,0.02057,0.87874
CVE-2008-1807,0.02024,0.87757
CVE-2008-1808,0.02057,0.87874
CVE-2008-1809,0.82246,0.98141
CVE-2008-1810,0.00042,0.05722
CVE-2008-1811,0.00192,0.57151
CVE-2008-1812,0.00736,0.78865
CVE-2008-1813,0.00845,0.80370
CVE-2008-1814,0.00188,0.56319
CVE-2008-1815,0.00164,0.53116
CVE-2008-1816,0.00171,0.54238
CVE-2008-1817,0.00338,0.68450
CVE-2008-1818,0.00736,0.78865
CVE-2008-1819,0.00081,0.33791
CVE-2008-1820,0.01773,0.86740
CVE-2008-1821,0.01738,0.86627
CVE-2008-1822,0.00736,0.78865
CVE-2008-1823,0.00736,0.78865
CVE-2008-1824,0.00686,0.78019
CVE-2008-1825,0.00736,0.78865
CVE-2008-1826,0.00744,0.78967
CVE-2008-1827,0.00805,0.79890
CVE-2008-1828,0.00412,0.71350
CVE-2008-1829,0.00459,0.72779
CVE-2008-1830,0.00459,0.72779
CVE-2008-1831,0.00933,0.81372
CVE-2008-1832,0.00042,0.05722
CVE-2008-1833,0.08257,0.93788
CVE-2008-1834,0.00434,0.72053
CVE-2008-1835,0.00619,0.76648
CVE-2008-1836,0.05613,0.92562
CVE-2008-1837,0.08784,0.93979
CVE-2008-1838,0.00064,0.26120
CVE-2008-1839,0.00192,0.57132
CVE-2008-1840,0.00325,0.67794
CVE-2008-1841,0.00449,0.72479
CVE-2008-1842,0.20618,0.95964
CVE-2008-1843,0.00123,0.46645
CVE-2008-1844,0.00123,0.46645
CVE-2008-1845,0.00042,0.05722
CVE-2008-1846,0.00344,0.68692
CVE-2008-1847,0.00064,0.26120
CVE-2008-1848,0.00199,0.57863
CVE-2008-1849,0.00327,0.67939
CVE-2008-1850,0.00265,0.64225
CVE-2008-1851,0.04693,0.91853
CVE-2008-1852,0.06056,0.92801
CVE-2008-1853,0.04693,0.91853
CVE-2008-1854,0.03576,0.90743
CVE-2008-1855,0.92078,0.98759
CVE-2008-1856,0.02045,0.87833
CVE-2008-1857,0.01518,0.85694
CVE-2008-1858,0.00064,0.26120
CVE-2008-1859,0.00248,0.62861
CVE-2008-1860,0.05429,0.92444
CVE-2008-1861,0.00364,0.69597
CVE-2008-1862,0.00666,0.77612
CVE-2008-1863,0.00137,0.49170
CVE-2008-1864,0.00107,0.43102
CVE-2008-1865,0.00042,0.05722
CVE-2008-1866,0.01928,0.87425
CVE-2008-1867,0.00064,0.26120
CVE-2008-1868,0.00756,0.79173
CVE-2008-1869,0.00137,0.49170
CVE-2008-1870,0.00087,0.36669
CVE-2008-1871,0.00106,0.42888
CVE-2008-1872,0.00064,0.26120
CVE-2008-1873,0.00235,0.61691
CVE-2008-1874,0.00057,0.21520
CVE-2008-1875,0.00102,0.41432
CVE-2008-1876,0.02682,0.89430
CVE-2008-1877,0.00042,0.05722
CVE-2008-1878,0.16268,0.95518
CVE-2008-1880,0.01060,0.82603
CVE-2008-1881,0.21911,0.96053
CVE-2008-1883,0.01203,0.83772
CVE-2008-1884,0.00343,0.68686
CVE-2008-1885,0.04906,0.92041
CVE-2008-1886,0.00331,0.68175
CVE-2008-1887,0.00470,0.73061
CVE-2008-1888,0.01247,0.84106
CVE-2008-1889,0.00087,0.36669
CVE-2008-1890,0.00140,0.49543
CVE-2008-1891,0.00476,0.73217
CVE-2008-1892,0.00192,0.57132
CVE-2008-1893,0.02960,0.89882
CVE-2008-1894,0.00369,0.69799
CVE-2008-1895,0.00390,0.70620
CVE-2008-1896,0.00250,0.62996
CVE-2008-1897,0.93683,0.98949
CVE-2008-1898,0.96709,0.99584
CVE-2008-1900,0.00732,0.78807
CVE-2008-1901,0.00042,0.05722
CVE-2008-1902,0.00185,0.55858
CVE-2008-1903,0.02373,0.88787
CVE-2008-1904,0.02022,0.87752
CVE-2008-1905,0.01271,0.84266
CVE-2008-1906,0.00379,0.70181
CVE-2008-1907,0.00204,0.58426
CVE-2008-1908,0.01087,0.82835
CVE-2008-1909,0.00064,0.26120
CVE-2008-1910,0.12537,0.94960
CVE-2008-1911,0.00146,0.50496
CVE-2008-1912,0.11872,0.94849
CVE-2008-1913,0.00137,0.49170
CVE-2008-1914,0.74212,0.97877
CVE-2008-1915,0.00110,0.44030
CVE-2008-1916,0.00192,0.57132
CVE-2008-1917,0.00187,0.56309
CVE-2008-1918,0.00137,0.49119
CVE-2008-1919,0.00087,0.36669
CVE-2008-1920,0.15779,0.95455
CVE-2008-1921,0.00868,0.80616
CVE-2008-1922,0.00740,0.78910
CVE-2008-1923,0.01892,0.87268
CVE-2008-1924,0.00242,0.62298
CVE-2008-1925,0.05464,0.92470
CVE-2008-1926,0.01223,0.83930
CVE-2008-1927,0.00985,0.81897
CVE-2008-1928,0.01159,0.83411
CVE-2008-1930,0.01242,0.84076
CVE-2008-1931,0.00042,0.05722
CVE-2008-1932,0.00042,0.05722
CVE-2008-1933,0.01834,0.87020
CVE-2008-1934,0.00087,0.36669
CVE-2008-1935,0.00064,0.26120
CVE-2008-1936,0.00087,0.36669
CVE-2008-1937,0.01631,0.86222
CVE-2008-1938,0.01418,0.85156
CVE-2008-1939,0.00064,0.26120
CVE-2008-1940,0.00042,0.05722
CVE-2008-1941,0.00090,0.37733
CVE-2008-1942,0.03807,0.91023
CVE-2008-1943,0.00042,0.05722
CVE-2008-1944,0.00042,0.05722
CVE-2008-1945,0.00059,0.22841
CVE-2008-1946,0.00042,0.05722
CVE-2008-1947,0.12863,0.95014
CVE-2008-1948,0.08409,0.93834
CVE-2008-1949,0.05127,0.92216
CVE-2008-1950,0.06260,0.92930
CVE-2008-1951,0.00042,0.05722
CVE-2008-1952,0.00062,0.24773
CVE-2008-1953,0.00219,0.59940
CVE-2008-1954,0.00127,0.47374
CVE-2008-1955,0.00186,0.55980
CVE-2008-1956,0.00481,0.73387
CVE-2008-1957,0.00248,0.62861
CVE-2008-1958,0.00545,0.75040
CVE-2008-1959,0.08475,0.93859
CVE-2008-1960,0.00192,0.57132
CVE-2008-1961,0.00064,0.26120
CVE-2008-1962,0.00946,0.81501
CVE-2008-1963,0.02248,0.88476
CVE-2008-1964,0.00698,0.78227
CVE-2008-1965,0.93647,0.98945
CVE-2008-1966,0.01800,0.86854
CVE-2008-1967,0.00236,0.61801
CVE-2008-1968,0.03272,0.90354
CVE-2008-1969,0.00097,0.40100
CVE-2008-1970,0.00042,0.05722
CVE-2008-1971,0.02179,0.88287
CVE-2008-1972,0.00254,0.63423
CVE-2008-1973,0.11395,0.94738
CVE-2008-1974,0.01536,0.85779
CVE-2008-1975,0.00087,0.36669
CVE-2008-1976,0.00173,0.54498
CVE-2008-1977,0.00162,0.52879
CVE-2008-1978,0.00108,0.43390
CVE-2008-1979,0.54913,0.97373
CVE-2008-1980,0.00220,0.60154
CVE-2008-1981,0.00132,0.48274
CVE-2008-1982,0.00090,0.37813
CVE-2008-1983,0.00195,0.57440
CVE-2008-1984,0.02164,0.88248
CVE-2008-1985,0.00195,0.57440
CVE-2008-1986,0.00195,0.57440
CVE-2008-1987,0.00220,0.60154
CVE-2008-1988,0.00386,0.70482
CVE-2008-1989,0.02373,0.88787
CVE-2008-1990,0.00261,0.63881
CVE-2008-1991,0.00243,0.62363
CVE-2008-1992,0.01170,0.83520
CVE-2008-1993,0.02385,0.88814
CVE-2008-1994,0.00042,0.05722
CVE-2008-1995,0.00930,0.81327
CVE-2008-1996,0.11385,0.94735
CVE-2008-1997,0.00346,0.68804
CVE-2008-1998,0.00265,0.64208
CVE-2008-1999,0.01372,0.84925
CVE-2008-2000,0.14332,0.95242
CVE-2008-2001,0.17702,0.95696
CVE-2008-2002,0.01342,0.84718
CVE-2008-2003,0.00940,0.81430
CVE-2008-2004,0.00067,0.27766
CVE-2008-2005,0.86119,0.98338
CVE-2008-2006,0.05857,0.92696
CVE-2008-2008,0.04887,0.92030
CVE-2008-2009,0.03061,0.90035
CVE-2008-2010,0.01522,0.85716
CVE-2008-2011,0.00229,0.61195
CVE-2008-2012,0.00064,0.26120
CVE-2008-2013,0.00093,0.39250
CVE-2008-2014,0.03508,0.90664
CVE-2008-2015,0.10360,0.94476
CVE-2008-2016,0.00756,0.79173
CVE-2008-2017,0.00756,0.79173
CVE-2008-2018,0.00490,0.73636
CVE-2008-2019,0.00824,0.80114
CVE-2008-2020,0.00677,0.77823
CVE-2008-2021,0.17155,0.95629
CVE-2008-2022,0.00198,0.57741
CVE-2008-2023,0.00175,0.54752
CVE-2008-2024,0.00328,0.67998
CVE-2008-2025,0.00870,0.80637
CVE-2008-2026,0.00220,0.60154
CVE-2008-2027,0.00348,0.68878
CVE-2008-2028,0.00377,0.70123
CVE-2008-2029,0.00196,0.57503
CVE-2008-2030,0.00195,0.57440
CVE-2008-2031,0.00798,0.79810
CVE-2008-2032,0.04333,0.91529
CVE-2008-2034,0.00140,0.49543
CVE-2008-2035,0.00254,0.63423
CVE-2008-2036,0.00342,0.68609
CVE-2008-2037,0.00098,0.40524
CVE-2008-2038,0.00164,0.53103
CVE-2008-2040,0.88212,0.98450
CVE-2008-2041,0.00291,0.65899
CVE-2008-2042,0.02474,0.89014
CVE-2008-2043,0.00939,0.81419
CVE-2008-2044,0.12273,0.94917
CVE-2008-2045,0.02423,0.88905
CVE-2008-2046,0.00195,0.57440
CVE-2008-2047,0.00175,0.54752
CVE-2008-2048,0.00254,0.63423
CVE-2008-2049,0.00603,0.76264
CVE-2008-2050,0.02228,0.88421
CVE-2008-2051,0.01667,0.86356
CVE-2008-2052,0.00151,0.51314
CVE-2008-2053,0.00451,0.72540
CVE-2008-2054,0.06022,0.92790
CVE-2008-2055,0.01969,0.87557
CVE-2008-2056,0.01969,0.87557
CVE-2008-2057,0.01284,0.84370
CVE-2008-2058,0.01282,0.84358
CVE-2008-2059,0.00452,0.72594
CVE-2008-2060,0.01443,0.85297
CVE-2008-2061,0.01108,0.83010
CVE-2008-2062,0.00338,0.68457
CVE-2008-2063,0.00064,0.26120
CVE-2008-2064,0.01008,0.82106
CVE-2008-2065,0.00064,0.26120
CVE-2008-2066,0.00408,0.71220
CVE-2008-2067,0.00365,0.69612
CVE-2008-2068,0.00192,0.57132
CVE-2008-2069,0.10986,0.94637
CVE-2008-2070,0.00598,0.76157
CVE-2008-2071,0.00198,0.57734
CVE-2008-2072,0.00334,0.68293
CVE-2008-2073,0.02343,0.88707
CVE-2008-2074,0.02373,0.88787
CVE-2008-2075,0.00366,0.69676
CVE-2008-2076,0.02356,0.88740
CVE-2008-2077,0.00356,0.69277
CVE-2008-2078,0.00523,0.74485
CVE-2008-2079,0.00044,0.08000
CVE-2008-2080,0.01727,0.86582
CVE-2008-2081,0.00480,0.73345
CVE-2008-2082,0.00186,0.55980
CVE-2008-2083,0.00262,0.63933
CVE-2008-2084,0.00064,0.26120
CVE-2008-2085,0.06134,0.92862
CVE-2008-2086,0.48335,0.97185
CVE-2008-2087,0.00264,0.64143
CVE-2008-2088,0.00064,0.26120
CVE-2008-2089,0.03508,0.90664
CVE-2008-2090,0.03508,0.90664
CVE-2008-2091,0.01119,0.83091
CVE-2008-2092,0.14645,0.95286
CVE-2008-2093,0.00064,0.26120
CVE-2008-2094,0.00064,0.26120
CVE-2008-2095,0.00064,0.26120
CVE-2008-2096,0.10359,0.94475
CVE-2008-2097,0.01383,0.84978
CVE-2008-2098,0.00104,0.42247
CVE-2008-2099,0.00087,0.36038
CVE-2008-2100,0.00104,0.42248
CVE-2008-2101,0.00042,0.05722
CVE-2008-2103,0.00350,0.68993
CVE-2008-2104,0.00253,0.63242
CVE-2008-2105,0.00363,0.69543
CVE-2008-2106,0.16994,0.95599
CVE-2008-2107,0.01897,0.87300
CVE-2008-2108,0.01897,0.87300
CVE-2008-2109,0.02506,0.89069
CVE-2008-2110,0.03911,0.91135
CVE-2008-2111,0.07068,0.93351
CVE-2008-2112,0.00468,0.73014
CVE-2008-2113,0.00064,0.26120
CVE-2008-2114,0.00064,0.26120
CVE-2008-2115,0.00367,0.69722
CVE-2008-2116,0.00236,0.61780
CVE-2008-2117,0.00186,0.55980
CVE-2008-2118,0.00064,0.26120
CVE-2008-2119,0.01331,0.84647
CVE-2008-2120,0.00477,0.73252
CVE-2008-2121,0.04049,0.91265
CVE-2008-2122,0.02133,0.88152
CVE-2008-2123,0.94630,0.99091
CVE-2008-2124,0.00064,0.26120
CVE-2008-2125,0.00064,0.26120
CVE-2008-2126,0.00481,0.73387
CVE-2008-2127,0.00220,0.60207
CVE-2008-2128,0.00540,0.74912
CVE-2008-2129,0.00093,0.39250
CVE-2008-2130,0.00064,0.26120
CVE-2008-2131,0.00265,0.64225
CVE-2008-2132,0.00064,0.26120
CVE-2008-2133,0.00254,0.63423
CVE-2008-2134,0.01063,0.82641
CVE-2008-2135,0.00087,0.36669
CVE-2008-2136,0.89445,0.98533
CVE-2008-2137,0.00042,0.05722
CVE-2008-2138,0.92738,0.98844
CVE-2008-2139,0.00052,0.18252
CVE-2008-2140,0.00083,0.34332
CVE-2008-2142,0.00380,0.70248
CVE-2008-2143,0.00051,0.17398
CVE-2008-2144,0.09294,0.94154
CVE-2008-2145,0.00056,0.20757
CVE-2008-2146,0.00902,0.81021
CVE-2008-2147,0.00042,0.05722
CVE-2008-2148,0.00044,0.08000
CVE-2008-2149,0.01248,0.84111
CVE-2008-2152,0.08710,0.93953
CVE-2008-2154,0.00526,0.74567
CVE-2008-2157,0.12744,0.94990
CVE-2008-2158,0.69396,0.97727
CVE-2008-2159,0.00047,0.14003
CVE-2008-2160,0.24025,0.96196
CVE-2008-2161,0.63764,0.97589
CVE-2008-2162,0.00195,0.57440
CVE-2008-2163,0.00246,0.62659
CVE-2008-2165,0.00282,0.65305
CVE-2008-2166,0.00249,0.62951
CVE-2008-2167,0.89724,0.98559
CVE-2008-2168,0.02221,0.88402
CVE-2008-2169,0.00323,0.67720
CVE-2008-2170,0.00323,0.67720
CVE-2008-2171,0.01263,0.84223
CVE-2008-2172,0.01263,0.84223
CVE-2008-2173,0.00197,0.57650
CVE-2008-2174,0.00160,0.52548
CVE-2008-2175,0.00064,0.26120
CVE-2008-2176,0.00254,0.63423
CVE-2008-2177,0.00264,0.64139
CVE-2008-2178,0.00282,0.65305
CVE-2008-2179,0.00192,0.57132
CVE-2008-2180,0.00230,0.61251
CVE-2008-2181,0.00254,0.63423
CVE-2008-2182,0.00178,0.55106
CVE-2008-2183,0.00102,0.41432
CVE-2008-2184,0.00135,0.48729
CVE-2008-2185,0.00487,0.73549
CVE-2008-2186,0.00569,0.75526
CVE-2008-2187,0.00491,0.73670
CVE-2008-2188,0.00186,0.55980
CVE-2008-2189,0.00844,0.80362
CVE-2008-2190,0.00627,0.76806
CVE-2008-2191,0.10359,0.94475
CVE-2008-2192,0.02433,0.88929
CVE-2008-2193,0.02373,0.88787
CVE-2008-2194,0.00102,0.41432
