#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2009-0519,0.26860,0.96352
CVE-2009-0520,0.33574,0.96680
CVE-2009-0521,0.00042,0.05778
CVE-2009-0522,0.00731,0.78786
CVE-2009-0523,0.00261,0.63881
CVE-2009-0524,0.00397,0.70889
CVE-2009-0525,0.00132,0.48166
CVE-2009-0526,0.00220,0.60207
CVE-2009-0527,0.00635,0.76943
CVE-2009-0528,0.00064,0.26120
CVE-2009-0529,0.00199,0.57863
CVE-2009-0530,0.00565,0.75455
CVE-2009-0531,0.00110,0.44030
CVE-2009-0532,0.00192,0.57132
CVE-2009-0533,0.00192,0.57132
CVE-2009-0534,0.00102,0.41272
CVE-2009-0535,0.00930,0.81332
CVE-2009-0536,0.00044,0.08000
CVE-2009-0537,0.00156,0.52008
CVE-2009-0538,0.00047,0.14044
CVE-2009-0540,0.00352,0.69079
CVE-2009-0541,0.07949,0.93684
CVE-2009-0542,0.93631,0.98942
CVE-2009-0543,0.00345,0.68748
CVE-2009-0544,0.25447,0.96279
CVE-2009-0545,0.97081,0.99730
CVE-2009-0546,0.89630,0.98553
CVE-2009-0547,0.00591,0.76046
CVE-2009-0548,0.00220,0.60154
CVE-2009-0549,0.82535,0.98168
CVE-2009-0550,0.28346,0.96447
CVE-2009-0551,0.91296,0.98678
CVE-2009-0552,0.93596,0.98936
CVE-2009-0553,0.96233,0.99417
CVE-2009-0554,0.89200,0.98520
CVE-2009-0555,0.91934,0.98745
CVE-2009-0556,0.96378,0.99469
CVE-2009-0557,0.96632,0.99556
CVE-2009-0558,0.94744,0.99108
CVE-2009-0559,0.96647,0.99561
CVE-2009-0560,0.95851,0.99327
CVE-2009-0561,0.86837,0.98379
CVE-2009-0562,0.88004,0.98439
CVE-2009-0563,0.83278,0.98199
CVE-2009-0565,0.89205,0.98522
CVE-2009-0566,0.78323,0.97993
CVE-2009-0568,0.28988,0.96477
CVE-2009-0569,0.08228,0.93782
CVE-2009-0570,0.00300,0.66448
CVE-2009-0571,0.00170,0.54041
CVE-2009-0572,0.05973,0.92763
CVE-2009-0573,0.00209,0.58843
CVE-2009-0574,0.00064,0.26120
CVE-2009-0575,0.00254,0.63423
CVE-2009-0576,0.02507,0.89074
CVE-2009-0577,0.02127,0.88106
CVE-2009-0578,0.00042,0.05722
CVE-2009-0579,0.00042,0.05722
CVE-2009-0580,0.97241,0.99816
CVE-2009-0581,0.00197,0.57647
CVE-2009-0582,0.00266,0.64275
CVE-2009-0583,0.00985,0.81895
CVE-2009-0584,0.00827,0.80153
CVE-2009-0585,0.02024,0.87757
CVE-2009-0586,0.01111,0.83034
CVE-2009-0587,0.01805,0.86876
CVE-2009-0588,0.00455,0.72668
CVE-2009-0590,0.21064,0.96001
CVE-2009-0591,0.00786,0.79598
CVE-2009-0592,0.02499,0.89058
CVE-2009-0593,0.00065,0.27088
CVE-2009-0594,0.00199,0.57863
CVE-2009-0595,0.00529,0.74639
CVE-2009-0596,0.00290,0.65841
CVE-2009-0597,0.00133,0.48324
CVE-2009-0598,0.00064,0.26120
CVE-2009-0599,0.00910,0.81109
CVE-2009-0600,0.00611,0.76448
CVE-2009-0601,0.00048,0.14801
CVE-2009-0602,0.03269,0.90352
CVE-2009-0603,0.00112,0.44435
CVE-2009-0604,0.00064,0.26120
CVE-2009-0605,0.00042,0.05722
CVE-2009-0606,0.00042,0.05722
CVE-2009-0607,0.00049,0.15042
CVE-2009-0608,0.00055,0.20462
CVE-2009-0609,0.00657,0.77386
CVE-2009-0610,0.00349,0.68921
CVE-2009-0611,0.84866,0.98273
CVE-2009-0612,0.00259,0.63737
CVE-2009-0613,0.00234,0.61500
CVE-2009-0614,0.00388,0.70518
CVE-2009-0615,0.00233,0.61480
CVE-2009-0616,0.00555,0.75253
CVE-2009-0617,0.00555,0.75253
CVE-2009-0618,0.00510,0.74179
CVE-2009-0619,0.00488,0.73591
CVE-2009-0620,0.00396,0.70833
CVE-2009-0621,0.00396,0.70833
CVE-2009-0622,0.00173,0.54544
CVE-2009-0623,0.00181,0.55455
CVE-2009-0624,0.00216,0.59641
CVE-2009-0625,0.00563,0.75411
CVE-2009-0626,0.00918,0.81206
CVE-2009-0627,0.00181,0.55455
CVE-2009-0628,0.02117,0.88061
CVE-2009-0629,0.01674,0.86378
CVE-2009-0630,0.02090,0.87991
CVE-2009-0631,0.02004,0.87695
CVE-2009-0632,0.00550,0.75145
CVE-2009-0633,0.02420,0.88896
CVE-2009-0634,0.02420,0.88896
CVE-2009-0635,0.02090,0.87991
CVE-2009-0636,0.02090,0.87991
CVE-2009-0637,0.00413,0.71385
CVE-2009-0638,0.02004,0.87695
CVE-2009-0639,0.02252,0.88491
CVE-2009-0640,0.01450,0.85331
CVE-2009-0641,0.06456,0.93038
CVE-2009-0642,0.02142,0.88177
CVE-2009-0643,0.01270,0.84260
CVE-2009-0644,0.00482,0.73409
CVE-2009-0645,0.01095,0.82899
CVE-2009-0646,0.00278,0.65041
CVE-2009-0647,0.02943,0.89855
CVE-2009-0648,0.00331,0.68182
CVE-2009-0649,0.05857,0.92697
CVE-2009-0650,0.03051,0.90022
CVE-2009-0651,0.01253,0.84138
CVE-2009-0652,0.00917,0.81190
CVE-2009-0653,0.00256,0.63549
CVE-2009-0654,0.00855,0.80486
CVE-2009-0655,0.00100,0.40979
CVE-2009-0656,0.00100,0.40979
CVE-2009-0657,0.00191,0.56824
CVE-2009-0658,0.97279,0.99836
CVE-2009-0659,0.00708,0.78378
CVE-2009-0660,0.00370,0.69861
CVE-2009-0661,0.09559,0.94236
CVE-2009-0662,0.00351,0.69042
CVE-2009-0663,0.01952,0.87503
CVE-2009-0664,0.00275,0.64854
CVE-2009-0667,0.00042,0.05722
CVE-2009-0668,0.00571,0.75571
CVE-2009-0669,0.01784,0.86788
CVE-2009-0672,0.00157,0.52142
CVE-2009-0673,0.00677,0.77876
CVE-2009-0674,0.00965,0.81696
CVE-2009-0675,0.00044,0.08000
CVE-2009-0676,0.00042,0.00438
CVE-2009-0677,0.01839,0.87050
CVE-2009-0678,0.00452,0.72592
CVE-2009-0679,0.00223,0.60696
CVE-2009-0680,0.02158,0.88233
CVE-2009-0681,0.00042,0.05722
CVE-2009-0682,0.00048,0.14686
CVE-2009-0686,0.00042,0.00438
CVE-2009-0687,0.05896,0.92720
CVE-2009-0688,0.40674,0.96950
CVE-2009-0689,0.96997,0.99688
CVE-2009-0690,0.09816,0.94307
CVE-2009-0691,0.09176,0.94108
CVE-2009-0692,0.07614,0.93536
CVE-2009-0693,0.06050,0.92799
CVE-2009-0695,0.47328,0.97156
CVE-2009-0696,0.96503,0.99507
CVE-2009-0698,0.06707,0.93181
CVE-2009-0699,0.00280,0.65148
CVE-2009-0700,0.00770,0.79371
CVE-2009-0701,0.02252,0.88491
CVE-2009-0702,0.00077,0.31810
CVE-2009-0703,0.00064,0.26120
CVE-2009-0704,0.00064,0.26120
CVE-2009-0705,0.00087,0.36669
CVE-2009-0706,0.00102,0.41519
CVE-2009-0707,0.00087,0.36669
CVE-2009-0708,0.00091,0.38503
CVE-2009-0709,0.00140,0.49543
CVE-2009-0710,0.00254,0.63423
CVE-2009-0711,0.00167,0.53425
CVE-2009-0712,0.00042,0.05722
CVE-2009-0713,0.00548,0.75100
CVE-2009-0714,0.93863,0.98972
CVE-2009-0715,0.00487,0.73542
CVE-2009-0716,0.01558,0.85888
CVE-2009-0717,0.01349,0.84761
CVE-2009-0718,0.16150,0.95500
CVE-2009-0719,0.00042,0.05722
CVE-2009-0720,0.25715,0.96293
CVE-2009-0721,0.59544,0.97481
CVE-2009-0722,0.00993,0.81992
CVE-2009-0723,0.00427,0.71817
CVE-2009-0726,0.00064,0.26120
CVE-2009-0727,0.00087,0.36669
CVE-2009-0728,0.00068,0.28434
CVE-2009-0729,0.01054,0.82521
CVE-2009-0730,0.00104,0.42006
CVE-2009-0731,0.00475,0.73216
CVE-2009-0732,0.00278,0.65037
CVE-2009-0733,0.00347,0.68815
CVE-2009-0734,0.05492,0.92492
CVE-2009-0735,0.00729,0.78756
CVE-2009-0736,0.00220,0.59971
CVE-2009-0737,0.00314,0.67230
CVE-2009-0738,0.00100,0.40966
CVE-2009-0739,0.00068,0.28434
CVE-2009-0740,0.00068,0.28434
CVE-2009-0741,0.00064,0.26120
CVE-2009-0742,0.00130,0.47813
CVE-2009-0743,0.00116,0.45287
CVE-2009-0744,0.02840,0.89711
CVE-2009-0745,0.00044,0.08000
CVE-2009-0746,0.00042,0.00438
CVE-2009-0747,0.00044,0.08000
CVE-2009-0748,0.00044,0.08000
CVE-2009-0749,0.00206,0.58603
CVE-2009-0750,0.00107,0.43198
CVE-2009-0751,0.19584,0.95882
CVE-2009-0752,0.00217,0.59716
CVE-2009-0753,0.03789,0.91004
CVE-2009-0754,0.00042,0.00438
CVE-2009-0755,0.10668,0.94558
CVE-2009-0756,0.05322,0.92357
CVE-2009-0757,0.00840,0.80322
CVE-2009-0758,0.03257,0.90336
CVE-2009-0759,0.00478,0.73284
CVE-2009-0760,0.00360,0.69428
CVE-2009-0761,0.00204,0.58384
CVE-2009-0762,0.00192,0.57132
CVE-2009-0763,0.00199,0.57863
CVE-2009-0764,0.00122,0.46493
CVE-2009-0765,0.00450,0.72533
CVE-2009-0766,0.00490,0.73629
CVE-2009-0767,0.00170,0.54041
CVE-2009-0768,0.00068,0.28434
CVE-2009-0769,0.02558,0.89165
CVE-2009-0770,0.03131,0.90137
CVE-2009-0771,0.74569,0.97887
CVE-2009-0772,0.16053,0.95487
CVE-2009-0773,0.93724,0.98954
CVE-2009-0774,0.06522,0.93080
CVE-2009-0775,0.17539,0.95678
CVE-2009-0776,0.00719,0.78597
CVE-2009-0777,0.00612,0.76473
CVE-2009-0778,0.01366,0.84896
CVE-2009-0779,0.00042,0.05722
CVE-2009-0780,0.04407,0.91591
CVE-2009-0781,0.24471,0.96223
CVE-2009-0783,0.00048,0.14686
CVE-2009-0784,0.00042,0.05722
CVE-2009-0787,0.00044,0.08000
CVE-2009-0788,0.00625,0.76775
CVE-2009-0789,0.11669,0.94798
CVE-2009-0790,0.90695,0.98618
CVE-2009-0791,0.02083,0.87959
CVE-2009-0792,0.01165,0.83472
CVE-2009-0793,0.05271,0.92313
CVE-2009-0794,0.03922,0.91146
CVE-2009-0796,0.00970,0.81742
CVE-2009-0798,0.18322,0.95747
CVE-2009-0799,0.02185,0.88302
CVE-2009-0800,0.13403,0.95102
CVE-2009-0801,0.00182,0.55540
CVE-2009-0802,0.00162,0.52801
CVE-2009-0803,0.00195,0.57488
CVE-2009-0804,0.00195,0.57488
CVE-2009-0805,0.00259,0.63693
CVE-2009-0806,0.00250,0.63012
CVE-2009-0807,0.01233,0.84008
CVE-2009-0808,0.00129,0.47721
CVE-2009-0809,0.00119,0.45963
CVE-2009-0810,0.00077,0.31810
CVE-2009-0811,0.01470,0.85425
CVE-2009-0812,0.11555,0.94774
CVE-2009-0813,0.03981,0.91190
CVE-2009-0814,0.00149,0.50941
CVE-2009-0815,0.14859,0.95318
CVE-2009-0816,0.00220,0.60154
CVE-2009-0817,0.00153,0.51563
CVE-2009-0818,0.00110,0.43987
CVE-2009-0819,0.04046,0.91257
CVE-2009-0820,0.03476,0.90631
CVE-2009-0821,0.09817,0.94307
CVE-2009-0824,0.00055,0.20513
CVE-2009-0825,0.00131,0.48066
CVE-2009-0826,0.00509,0.74142
CVE-2009-0827,0.00627,0.76801
CVE-2009-0828,0.00278,0.65037
CVE-2009-0829,0.00125,0.47070
CVE-2009-0830,0.00132,0.48166
CVE-2009-0831,0.00065,0.27088
CVE-2009-0832,0.00064,0.26120
CVE-2009-0833,0.07837,0.93630
CVE-2009-0834,0.00049,0.15860
CVE-2009-0835,0.00042,0.00438
CVE-2009-0836,0.07579,0.93525
CVE-2009-0837,0.73877,0.97868
CVE-2009-0838,0.00044,0.10704
CVE-2009-0839,0.16076,0.95492
CVE-2009-0840,0.02968,0.89893
CVE-2009-0841,0.02509,0.89079
CVE-2009-0842,0.01087,0.82834
CVE-2009-0843,0.00639,0.77026
CVE-2009-0844,0.03148,0.90161
CVE-2009-0845,0.05224,0.92284
CVE-2009-0846,0.93466,0.98924
CVE-2009-0847,0.05568,0.92535
CVE-2009-0848,0.00042,0.05844
CVE-2009-0849,0.15157,0.95357
CVE-2009-0850,0.23906,0.96189
CVE-2009-0851,0.00102,0.41272
CVE-2009-0852,0.00385,0.70435
CVE-2009-0853,0.00647,0.77173
CVE-2009-0854,0.00042,0.05844
CVE-2009-0855,0.57471,0.97431
CVE-2009-0856,0.01655,0.86309
CVE-2009-0857,0.00274,0.64799
CVE-2009-0858,0.02916,0.89820
CVE-2009-0859,0.00044,0.08000
CVE-2009-0860,0.00220,0.60154
CVE-2009-0861,0.00254,0.63423
CVE-2009-0862,0.00220,0.59971
CVE-2009-0863,0.00102,0.41272
CVE-2009-0864,0.00647,0.77173
CVE-2009-0865,0.00392,0.70725
CVE-2009-0866,0.00320,0.67592
CVE-2009-0867,0.00358,0.69347
CVE-2009-0868,0.00764,0.79275
CVE-2009-0869,0.28828,0.96464
CVE-2009-0870,0.00044,0.10704
CVE-2009-0871,0.02515,0.89093
CVE-2009-0872,0.01619,0.86173
CVE-2009-0873,0.01147,0.83324
CVE-2009-0874,0.00044,0.10704
CVE-2009-0875,0.00044,0.10704
CVE-2009-0876,0.00043,0.07520
CVE-2009-0877,0.00220,0.60169
CVE-2009-0878,0.03761,0.90975
CVE-2009-0879,0.85487,0.98301
CVE-2009-0880,0.33455,0.96676
CVE-2009-0881,0.00107,0.43198
CVE-2009-0882,0.00068,0.28434
CVE-2009-0883,0.00064,0.26120
CVE-2009-0884,0.01146,0.83309
CVE-2009-0885,0.16440,0.95531
CVE-2009-0886,0.00770,0.79380
CVE-2009-0887,0.00419,0.71587
CVE-2009-0888,0.33973,0.96697
CVE-2009-0889,0.33973,0.96697
CVE-2009-0891,0.00154,0.51676
CVE-2009-0892,0.00086,0.35794
CVE-2009-0893,0.19938,0.95916
CVE-2009-0894,0.03395,0.90527
CVE-2009-0895,0.63888,0.97593
CVE-2009-0896,0.15876,0.95472
CVE-2009-0897,0.00107,0.43144
CVE-2009-0898,0.14121,0.95211
CVE-2009-0899,0.00167,0.53512
CVE-2009-0900,0.00042,0.05722
CVE-2009-0901,0.94513,0.99074
CVE-2009-0903,0.00334,0.68290
CVE-2009-0904,0.00316,0.67344
CVE-2009-0905,0.00042,0.05722
CVE-2009-0906,0.00252,0.63157
CVE-2009-0908,0.00341,0.68564
CVE-2009-0909,0.05738,0.92630
CVE-2009-0910,0.05738,0.92630
CVE-2009-0912,0.00059,0.22933
CVE-2009-0913,0.00044,0.10704
CVE-2009-0914,0.04015,0.91220
CVE-2009-0915,0.01528,0.85743
CVE-2009-0916,0.01049,0.82482
CVE-2009-0917,0.00333,0.68250
CVE-2009-0918,0.02335,0.88686
CVE-2009-0919,0.01060,0.82603
CVE-2009-0920,0.75249,0.97902
CVE-2009-0921,0.05626,0.92577
CVE-2009-0922,0.02322,0.88661
CVE-2009-0923,0.05591,0.92553
CVE-2009-0924,0.00044,0.10704
CVE-2009-0925,0.00044,0.10704
CVE-2009-0926,0.00044,0.10704
CVE-2009-0927,0.97464,0.99957
CVE-2009-0928,0.56103,0.97397
CVE-2009-0929,0.00443,0.72316
CVE-2009-0930,0.00346,0.68801
CVE-2009-0931,0.00252,0.63184
CVE-2009-0932,0.04048,0.91261
CVE-2009-0933,0.00253,0.63275
CVE-2009-0934,0.00316,0.67362
CVE-2009-0935,0.00042,0.05722
CVE-2009-0936,0.00336,0.68399
CVE-2009-0937,0.00336,0.68399
CVE-2009-0938,0.00411,0.71323
CVE-2009-0939,0.00378,0.70141
CVE-2009-0940,0.00727,0.78718
CVE-2009-0941,0.00685,0.78006
CVE-2009-0942,0.04621,0.91771
CVE-2009-0943,0.04621,0.91771
CVE-2009-0944,0.04646,0.91803
CVE-2009-0945,0.06604,0.93129
CVE-2009-0946,0.03197,0.90236
CVE-2009-0947,0.00168,0.53804
CVE-2009-0948,0.00189,0.56520
CVE-2009-0949,0.07521,0.93509
CVE-2009-0950,0.96598,0.99546
CVE-2009-0951,0.20309,0.95945
CVE-2009-0952,0.13113,0.95052
CVE-2009-0953,0.61707,0.97549
CVE-2009-0954,0.95428,0.99239
CVE-2009-0955,0.92242,0.98779
CVE-2009-0956,0.02142,0.88177
CVE-2009-0957,0.95428,0.99239
CVE-2009-0958,0.00139,0.49413
CVE-2009-0959,0.01023,0.82232
CVE-2009-0960,0.00567,0.75488
CVE-2009-0961,0.02180,0.88293
CVE-2009-0962,0.01784,0.86788
CVE-2009-0963,0.00276,0.64927
CVE-2009-0964,0.00450,0.72508
CVE-2009-0965,0.00087,0.36669
CVE-2009-0966,0.08059,0.93727
CVE-2009-0967,0.03387,0.90516
CVE-2009-0968,0.00212,0.59269
CVE-2009-0969,0.00333,0.68248
CVE-2009-0970,0.00788,0.79655
CVE-2009-0971,0.00414,0.71398
CVE-2009-0972,0.00235,0.61612
CVE-2009-0973,0.01607,0.86125
CVE-2009-0974,0.00341,0.68568
CVE-2009-0975,0.00258,0.63655
CVE-2009-0976,0.00733,0.78819
CVE-2009-0977,0.11545,0.94770
CVE-2009-0978,0.81810,0.98126
CVE-2009-0979,0.00369,0.69825
CVE-2009-0980,0.00547,0.75079
CVE-2009-0981,0.15028,0.95342
CVE-2009-0982,0.00733,0.78819
CVE-2009-0983,0.00330,0.68112
CVE-2009-0984,0.00529,0.74637
CVE-2009-0985,0.00369,0.69825
CVE-2009-0986,0.00535,0.74791
CVE-2009-0987,0.00733,0.78817
CVE-2009-0988,0.00603,0.76270
CVE-2009-0989,0.00182,0.55557
CVE-2009-0990,0.00182,0.55557
CVE-2009-0991,0.10540,0.94519
CVE-2009-0992,0.11545,0.94770
CVE-2009-0993,0.44303,0.97060
CVE-2009-0994,0.00182,0.55557
CVE-2009-0995,0.00486,0.73527
CVE-2009-0996,0.00425,0.71770
CVE-2009-0997,0.00733,0.78819
CVE-2009-0998,0.00529,0.74637
CVE-2009-0999,0.02142,0.88175
CVE-2009-1000,0.00323,0.67733
CVE-2009-10001,0.00126,0.47186
CVE-2009-10002,0.00058,0.22667
CVE-2009-10003,0.00060,0.23267
CVE-2009-10004,0.00052,0.17638
CVE-2009-1001,0.00685,0.78007
CVE-2009-1002,0.00429,0.71852
CVE-2009-1003,0.00777,0.79493
CVE-2009-1004,0.00266,0.64292
CVE-2009-1005,0.00061,0.23768
CVE-2009-1006,0.02586,0.89227
CVE-2009-1007,0.00235,0.61612
CVE-2009-1008,0.00043,0.05916
CVE-2009-1009,0.00043,0.05916
CVE-2009-1010,0.00043,0.05916
CVE-2009-1011,0.00064,0.26184
CVE-2009-1012,0.01344,0.84725
CVE-2009-1013,0.00605,0.76338
CVE-2009-1014,0.00437,0.72134
CVE-2009-1015,0.00517,0.74331
CVE-2009-1016,0.41654,0.96983
CVE-2009-1017,0.00182,0.55557
CVE-2009-1018,0.00733,0.78819
CVE-2009-1019,0.10503,0.94508
CVE-2009-1020,0.04444,0.91618
CVE-2009-1021,0.00733,0.78817
CVE-2009-1022,0.07681,0.93553
CVE-2009-1023,0.00087,0.36669
CVE-2009-1024,0.00379,0.70189
CVE-2009-1025,0.02708,0.89478
CVE-2009-1026,0.00077,0.31810
CVE-2009-1027,0.00230,0.61251
CVE-2009-1028,0.73343,0.97850
CVE-2009-1029,0.01553,0.85857
CVE-2009-1030,0.00531,0.74678
CVE-2009-1031,0.80731,0.98070
CVE-2009-1032,0.00087,0.36669
CVE-2009-1033,0.00203,0.58293
CVE-2009-1034,0.00230,0.61251
CVE-2009-1035,0.00254,0.63423
CVE-2009-1036,0.00304,0.66622
CVE-2009-1037,0.00376,0.70054
CVE-2009-1038,0.00121,0.46316
CVE-2009-1039,0.18474,0.95765
CVE-2009-1040,0.10949,0.94627
CVE-2009-1041,0.00042,0.05763
CVE-2009-1042,0.06894,0.93274
CVE-2009-1043,0.22102,0.96064
CVE-2009-1044,0.91836,0.98737
CVE-2009-1045,0.07957,0.93688
CVE-2009-1046,0.00071,0.29437
CVE-2009-1047,0.00132,0.48166
CVE-2009-1048,0.00788,0.79655
CVE-2009-1049,0.00187,0.56071
CVE-2009-1050,0.01194,0.83708
CVE-2009-1051,0.00278,0.65037
CVE-2009-1052,0.00278,0.65037
CVE-2009-1053,0.00170,0.54041
CVE-2009-1054,0.05410,0.92430
CVE-2009-1055,0.00164,0.53129
CVE-2009-1056,0.00554,0.75241
CVE-2009-1057,0.03541,0.90703
CVE-2009-1058,0.04125,0.91345
CVE-2009-1059,0.02273,0.88549
CVE-2009-1060,0.06613,0.93135
CVE-2009-1061,0.08138,0.93747
CVE-2009-1062,0.12002,0.94870
CVE-2009-1063,0.13340,0.95093
CVE-2009-1064,0.00477,0.73258
CVE-2009-1065,0.00129,0.47721
CVE-2009-1066,0.00393,0.70732
CVE-2009-1067,0.00617,0.76609
CVE-2009-1068,0.12137,0.94899
CVE-2009-1069,0.00259,0.63800
CVE-2009-1070,0.00741,0.78923
CVE-2009-1071,0.09312,0.94160
CVE-2009-1072,0.96889,0.99652
CVE-2009-1073,0.00042,0.05722
CVE-2009-1074,0.00394,0.70762
CVE-2009-1075,0.02606,0.89267
CVE-2009-1076,0.00703,0.78294
CVE-2009-1077,0.00784,0.79568
CVE-2009-1078,0.00268,0.64439
CVE-2009-1079,0.00321,0.67636
CVE-2009-1080,0.00321,0.67636
CVE-2009-1081,0.00321,0.67636
CVE-2009-1082,0.00431,0.71914
CVE-2009-1083,0.00452,0.72570
CVE-2009-1084,0.00203,0.58277
CVE-2009-1085,0.00278,0.65037
CVE-2009-1086,0.13315,0.95088
CVE-2009-1087,0.03385,0.90513
CVE-2009-1088,0.01817,0.86932
CVE-2009-1089,0.00443,0.72316
CVE-2009-1090,0.01039,0.82398
CVE-2009-1091,0.00250,0.63055
CVE-2009-1092,0.12861,0.95008
CVE-2009-1093,0.14982,0.95334
CVE-2009-1094,0.02491,0.89045
CVE-2009-1095,0.84536,0.98256
CVE-2009-1096,0.42150,0.96996
CVE-2009-1097,0.20200,0.95933
CVE-2009-1098,0.29083,0.96480
CVE-2009-1099,0.66769,0.97656
CVE-2009-1100,0.13692,0.95145
CVE-2009-1101,0.15713,0.95443
CVE-2009-1102,0.07978,0.93691
CVE-2009-1103,0.06840,0.93247
CVE-2009-1104,0.00492,0.73687
CVE-2009-1105,0.02380,0.88801
CVE-2009-1106,0.00744,0.78968
CVE-2009-1107,0.00819,0.80045
CVE-2009-1119,0.13184,0.95064
CVE-2009-1120,0.06749,0.93201
CVE-2009-1122,0.08522,0.93875
CVE-2009-1123,0.00042,0.00438
CVE-2009-1124,0.00047,0.14006
CVE-2009-1125,0.00042,0.00438
CVE-2009-1126,0.00042,0.00438
CVE-2009-1127,0.00042,0.00438
CVE-2009-1128,0.84236,0.98239
CVE-2009-1129,0.94422,0.99056
CVE-2009-1130,0.81870,0.98130
CVE-2009-1131,0.91771,0.98729
CVE-2009-1132,0.65052,0.97618
CVE-2009-1133,0.89855,0.98567
CVE-2009-1134,0.85611,0.98307
CVE-2009-1135,0.01735,0.86612
CVE-2009-1136,0.96847,0.99638
CVE-2009-1137,0.94517,0.99075
CVE-2009-1138,0.87224,0.98396
CVE-2009-1139,0.56643,0.97412
CVE-2009-1140,0.02676,0.89415
CVE-2009-1141,0.67307,0.97669
CVE-2009-1142,0.00042,0.05722
CVE-2009-1143,0.00042,0.05722
CVE-2009-1144,0.00042,0.05722
CVE-2009-1146,0.00042,0.05722
CVE-2009-1147,0.00042,0.05722
CVE-2009-1148,0.00443,0.72316
CVE-2009-1149,0.01113,0.83047
CVE-2009-1150,0.00316,0.67362
CVE-2009-1151,0.79256,0.98024
CVE-2009-1152,0.04748,0.91899
CVE-2009-1154,0.00108,0.43364
CVE-2009-1155,0.00472,0.73109
CVE-2009-1156,0.01171,0.83528
CVE-2009-1157,0.01896,0.87295
CVE-2009-1158,0.01896,0.87295
CVE-2009-1159,0.01896,0.87295
CVE-2009-1160,0.00362,0.69516
CVE-2009-1161,0.01784,0.86788
CVE-2009-1162,0.00259,0.63800
CVE-2009-1163,0.00676,0.77814
CVE-2009-1164,0.00181,0.55455
CVE-2009-1165,0.00676,0.77814
CVE-2009-1166,0.00563,0.75411
CVE-2009-1167,0.00555,0.75253
CVE-2009-1168,0.01896,0.87295
CVE-2009-1169,0.95984,0.99357
CVE-2009-1170,0.00044,0.10704
CVE-2009-1171,0.02159,0.88237
CVE-2009-1172,0.00453,0.72621
CVE-2009-1173,0.00059,0.22821
CVE-2009-1174,0.00399,0.70929
CVE-2009-1175,0.00132,0.48166
CVE-2009-1176,0.01647,0.86284
CVE-2009-1177,0.01274,0.84280
CVE-2009-1178,0.00455,0.72673
CVE-2009-1179,0.23530,0.96161
CVE-2009-1180,0.04796,0.91958
CVE-2009-1181,0.02089,0.87981
CVE-2009-1182,0.13894,0.95171
CVE-2009-1183,0.02297,0.88608
CVE-2009-1184,0.00044,0.08000
CVE-2009-1185,0.00046,0.12580
CVE-2009-1186,0.00044,0.08043
CVE-2009-1187,0.18426,0.95759
CVE-2009-1188,0.23518,0.96161
CVE-2009-1189,0.00714,0.78501
CVE-2009-1190,0.03527,0.90686
CVE-2009-1191,0.00294,0.66081
CVE-2009-1192,0.00044,0.08000
CVE-2009-1194,0.00365,0.69651
CVE-2009-1195,0.00048,0.14344
CVE-2009-1196,0.05099,0.92195
CVE-2009-1197,0.00259,0.63774
CVE-2009-1198,0.00137,0.49175
CVE-2009-1201,0.00409,0.71250
CVE-2009-1202,0.00213,0.59343
CVE-2009-1203,0.02467,0.88997
CVE-2009-1204,0.00875,0.80714
CVE-2009-1206,0.01705,0.86493
CVE-2009-1207,0.00044,0.10704
CVE-2009-1208,0.00459,0.72772
CVE-2009-1209,0.14177,0.95225
CVE-2009-1210,0.93896,0.98978
CVE-2009-1211,0.00149,0.51018
CVE-2009-1212,0.20289,0.95942
CVE-2009-1213,0.00340,0.68540
CVE-2009-1214,0.00042,0.05722
CVE-2009-1215,0.00042,0.05722
CVE-2009-1216,0.19959,0.95918
CVE-2009-1217,0.96499,0.99506
CVE-2009-1218,0.00632,0.76886
CVE-2009-1219,0.14583,0.95277
CVE-2009-1220,0.01224,0.83936
CVE-2009-1222,0.01411,0.85124
CVE-2009-1223,0.00225,0.60822
CVE-2009-1224,0.00095,0.39667
CVE-2009-1225,0.00187,0.56309
CVE-2009-1226,0.00546,0.75064
CVE-2009-1227,0.11951,0.94862
CVE-2009-1228,0.00214,0.59417
CVE-2009-1229,0.00127,0.47299
CVE-2009-1230,0.00171,0.54227
CVE-2009-1231,0.00295,0.66132
CVE-2009-1232,0.83494,0.98211
CVE-2009-1233,0.01561,0.85896
