#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2009-2633,0.00635,0.76939
CVE-2009-2634,0.00635,0.76939
CVE-2009-2635,0.00635,0.76939
CVE-2009-2636,0.00254,0.63423
CVE-2009-2637,0.00635,0.76939
CVE-2009-2638,0.00068,0.28434
CVE-2009-2639,0.00111,0.44281
CVE-2009-2640,0.00159,0.52434
CVE-2009-2641,0.00635,0.76939
CVE-2009-2642,0.00754,0.79126
CVE-2009-2643,0.04817,0.91981
CVE-2009-2644,0.00044,0.10704
CVE-2009-2646,0.00476,0.73221
CVE-2009-2647,0.01819,0.86938
CVE-2009-2648,0.00313,0.67129
CVE-2009-2649,0.00043,0.07477
CVE-2009-2650,0.96094,0.99385
CVE-2009-2651,0.09189,0.94114
CVE-2009-2652,0.00860,0.80536
CVE-2009-2653,0.00133,0.48357
CVE-2009-2654,0.02234,0.88440
CVE-2009-2655,0.01777,0.86757
CVE-2009-2656,0.00231,0.61328
CVE-2009-2657,0.00042,0.05722
CVE-2009-2658,0.01705,0.86493
CVE-2009-2659,0.00626,0.76779
CVE-2009-2660,0.00466,0.72939
CVE-2009-2661,0.02326,0.88666
CVE-2009-2662,0.17661,0.95693
CVE-2009-2663,0.02644,0.89348
CVE-2009-2664,0.14964,0.95330
CVE-2009-2665,0.01378,0.84959
CVE-2009-2666,0.00148,0.50857
CVE-2009-2667,0.00226,0.60908
CVE-2009-2668,0.00283,0.65385
CVE-2009-2669,0.00043,0.07520
CVE-2009-2670,0.01005,0.82088
CVE-2009-2671,0.00721,0.78640
CVE-2009-2672,0.03661,0.90847
CVE-2009-2673,0.02312,0.88644
CVE-2009-2674,0.05014,0.92133
CVE-2009-2675,0.03631,0.90807
CVE-2009-2676,0.02362,0.88761
CVE-2009-2677,0.00153,0.51524
CVE-2009-2678,0.00205,0.58507
CVE-2009-2679,0.03266,0.90346
CVE-2009-2680,0.03742,0.90948
CVE-2009-2681,0.00042,0.05722
CVE-2009-2682,0.00042,0.05722
CVE-2009-2683,0.00564,0.75431
CVE-2009-2684,0.00469,0.73020
CVE-2009-2685,0.62263,0.97559
CVE-2009-2686,0.00042,0.05722
CVE-2009-2687,0.01036,0.82355
CVE-2009-2688,0.08574,0.93912
CVE-2009-2689,0.01155,0.83377
CVE-2009-2690,0.00692,0.78111
CVE-2009-2691,0.00044,0.08000
CVE-2009-2692,0.00054,0.19474
CVE-2009-2693,0.00378,0.70156
CVE-2009-2694,0.12462,0.94949
CVE-2009-2695,0.00044,0.08000
CVE-2009-2696,0.01206,0.83797
CVE-2009-2697,0.01060,0.82603
CVE-2009-2698,0.00048,0.14800
CVE-2009-2699,0.04967,0.92083
CVE-2009-2700,0.00179,0.55218
CVE-2009-2701,0.00287,0.65627
CVE-2009-2702,0.00077,0.31861
CVE-2009-2703,0.00550,0.75151
CVE-2009-2704,0.00102,0.41318
CVE-2009-2705,0.00232,0.61384
CVE-2009-2707,0.00050,0.16885
CVE-2009-2711,0.00064,0.26350
CVE-2009-2712,0.00044,0.10704
CVE-2009-2713,0.00433,0.71974
CVE-2009-2714,0.00066,0.27158
CVE-2009-2715,0.00053,0.18679
CVE-2009-2716,0.00507,0.74091
CVE-2009-2717,0.00088,0.36934
CVE-2009-2718,0.00235,0.61672
CVE-2009-2719,0.00638,0.76995
CVE-2009-2720,0.00612,0.76480
CVE-2009-2721,0.00771,0.79394
CVE-2009-2722,0.01094,0.82887
CVE-2009-2723,0.00863,0.80568
CVE-2009-2724,0.00251,0.63078
CVE-2009-2726,0.31147,0.96582
CVE-2009-2727,0.68078,0.97689
CVE-2009-2730,0.00168,0.53810
CVE-2009-2732,0.05560,0.92530
CVE-2009-2733,0.01431,0.85225
CVE-2009-2734,0.00143,0.50172
CVE-2009-2735,0.00230,0.61251
CVE-2009-2736,0.00365,0.69636
CVE-2009-2737,0.00218,0.59831
CVE-2009-2738,0.00261,0.63908
CVE-2009-2739,0.00220,0.60154
CVE-2009-2740,0.00380,0.70251
CVE-2009-2741,0.01429,0.85209
CVE-2009-2742,0.00191,0.56743
CVE-2009-2743,0.00042,0.05722
CVE-2009-2744,0.00690,0.78091
CVE-2009-2746,0.00187,0.56310
CVE-2009-2747,0.00518,0.74361
CVE-2009-2748,0.00178,0.55082
CVE-2009-2749,0.00076,0.31298
CVE-2009-2750,0.00125,0.46941
CVE-2009-2751,0.00098,0.40439
CVE-2009-2752,0.00042,0.05722
CVE-2009-2753,0.96169,0.99402
CVE-2009-2754,0.95696,0.99298
CVE-2009-2761,0.00042,0.05722
CVE-2009-2762,0.92663,0.98835
CVE-2009-2764,0.72941,0.97838
CVE-2009-2765,0.97213,0.99799
CVE-2009-2766,0.00440,0.72246
CVE-2009-2767,0.00044,0.07794
CVE-2009-2768,0.00042,0.05775
CVE-2009-2769,0.00629,0.76850
CVE-2009-2770,0.01258,0.84170
CVE-2009-2771,0.00199,0.57863
CVE-2009-2772,0.00741,0.78923
CVE-2009-2773,0.02667,0.89387
CVE-2009-2774,0.00093,0.39001
CVE-2009-2775,0.00068,0.28434
CVE-2009-2776,0.00064,0.26120
CVE-2009-2777,0.00230,0.61251
CVE-2009-2778,0.00220,0.60154
CVE-2009-2779,0.00064,0.26120
CVE-2009-2780,0.00668,0.77667
CVE-2009-2781,0.00075,0.30906
CVE-2009-2782,0.00068,0.28434
CVE-2009-2783,0.01083,0.82814
CVE-2009-2784,0.00566,0.75474
CVE-2009-2785,0.00250,0.63055
CVE-2009-2786,0.00099,0.40627
CVE-2009-2787,0.00594,0.76101
CVE-2009-2788,0.00068,0.28434
CVE-2009-2789,0.00108,0.43336
CVE-2009-2790,0.00064,0.26120
CVE-2009-2791,0.00571,0.75570
CVE-2009-2792,0.00746,0.78991
CVE-2009-2793,0.00042,0.00438
CVE-2009-2794,0.00042,0.05722
CVE-2009-2795,0.00045,0.12206
CVE-2009-2796,0.00060,0.23636
CVE-2009-2797,0.00484,0.73480
CVE-2009-2798,0.64879,0.97612
CVE-2009-2799,0.64879,0.97612
CVE-2009-2800,0.00288,0.65679
CVE-2009-2801,0.00227,0.60996
CVE-2009-2802,0.00125,0.46900
CVE-2009-2803,0.00292,0.65959
CVE-2009-2804,0.02706,0.89475
CVE-2009-2805,0.02248,0.88474
CVE-2009-2807,0.00042,0.05722
CVE-2009-2808,0.00066,0.27305
CVE-2009-2809,0.03365,0.90488
CVE-2009-2810,0.00939,0.81422
CVE-2009-2811,0.02235,0.88449
CVE-2009-2812,0.00906,0.81065
CVE-2009-2813,0.00681,0.77935
CVE-2009-2814,0.00263,0.64062
CVE-2009-2815,0.00614,0.76534
CVE-2009-2816,0.00220,0.59952
CVE-2009-2817,0.02530,0.89124
CVE-2009-2818,0.00331,0.68172
CVE-2009-2819,0.00210,0.58999
CVE-2009-2820,0.00890,0.80887
CVE-2009-2822,0.01487,0.85497
CVE-2009-2823,0.00253,0.63275
CVE-2009-2824,0.01271,0.84263
CVE-2009-2825,0.00069,0.28455
CVE-2009-2826,0.00679,0.77898
CVE-2009-2827,0.00900,0.81007
CVE-2009-2828,0.01909,0.87352
CVE-2009-2829,0.00543,0.74996
CVE-2009-2830,0.00851,0.80439
CVE-2009-2831,0.01178,0.83583
CVE-2009-2832,0.00851,0.80439
CVE-2009-2833,0.00220,0.59998
CVE-2009-2834,0.00042,0.05722
CVE-2009-2835,0.00042,0.05722
CVE-2009-2836,0.00059,0.22933
CVE-2009-2837,0.02195,0.88325
CVE-2009-2838,0.00843,0.80344
CVE-2009-2839,0.00254,0.63303
CVE-2009-2840,0.00042,0.05722
CVE-2009-2841,0.00595,0.76103
CVE-2009-2842,0.00518,0.74358
CVE-2009-2843,0.00881,0.80766
CVE-2009-2844,0.04954,0.92072
CVE-2009-2846,0.00042,0.05722
CVE-2009-2847,0.00042,0.00438
CVE-2009-2848,0.00052,0.17512
CVE-2009-2849,0.00044,0.08000
CVE-2009-2850,0.00380,0.70217
CVE-2009-2851,0.00451,0.72535
CVE-2009-2852,0.01354,0.84797
CVE-2009-2853,0.01394,0.85043
CVE-2009-2854,0.00302,0.66523
CVE-2009-2855,0.96495,0.99504
CVE-2009-2856,0.00131,0.48029
CVE-2009-2857,0.00044,0.10704
CVE-2009-2858,0.00304,0.66625
CVE-2009-2859,0.00052,0.18008
CVE-2009-2860,0.00963,0.81677
CVE-2009-2861,0.01239,0.84051
CVE-2009-2862,0.00352,0.69048
CVE-2009-2863,0.00314,0.67201
CVE-2009-2864,0.02420,0.88896
CVE-2009-2865,0.03380,0.90508
CVE-2009-2866,0.02090,0.87991
CVE-2009-2867,0.01355,0.84825
CVE-2009-2868,0.00615,0.76547
CVE-2009-2869,0.02004,0.87695
CVE-2009-2870,0.00676,0.77814
CVE-2009-2871,0.00676,0.77814
CVE-2009-2872,0.00618,0.76621
CVE-2009-2873,0.02090,0.87991
CVE-2009-2874,0.02004,0.87695
CVE-2009-2875,0.02479,0.89025
CVE-2009-2876,0.02479,0.89025
CVE-2009-2877,0.02479,0.89025
CVE-2009-2878,0.02479,0.89025
CVE-2009-2879,0.02479,0.89025
CVE-2009-2880,0.02479,0.89025
CVE-2009-2881,0.00093,0.39001
CVE-2009-2882,0.00195,0.57440
CVE-2009-2883,0.00064,0.26120
CVE-2009-2884,0.00186,0.55980
CVE-2009-2885,0.00064,0.26120
CVE-2009-2886,0.00102,0.41272
CVE-2009-2887,0.00199,0.57863
CVE-2009-2888,0.00064,0.26120
CVE-2009-2889,0.00186,0.55980
CVE-2009-2890,0.00186,0.55980
CVE-2009-2891,0.00099,0.40627
CVE-2009-2892,0.00087,0.36669
CVE-2009-2893,0.00218,0.59858
CVE-2009-2894,0.00095,0.39635
CVE-2009-2895,0.00095,0.39667
CVE-2009-2896,0.09207,0.94121
CVE-2009-2897,0.00333,0.68278
CVE-2009-2898,0.00197,0.57616
CVE-2009-2899,0.00042,0.05722
CVE-2009-2901,0.00200,0.57943
CVE-2009-2902,0.00534,0.74749
CVE-2009-2903,0.03869,0.91086
CVE-2009-2904,0.00042,0.05722
CVE-2009-2905,0.00044,0.08043
CVE-2009-2906,0.00455,0.72667
CVE-2009-2907,0.00210,0.59020
CVE-2009-2908,0.00044,0.08000
CVE-2009-2909,0.00042,0.05722
CVE-2009-2910,0.00044,0.08000
CVE-2009-2911,0.00042,0.05722
CVE-2009-2912,0.00044,0.10704
CVE-2009-2913,0.00122,0.46493
CVE-2009-2914,0.00122,0.46493
CVE-2009-2915,0.00068,0.28434
CVE-2009-2916,0.01967,0.87545
CVE-2009-2917,0.02070,0.87916
CVE-2009-2918,0.00043,0.07477
CVE-2009-2919,0.00090,0.38045
CVE-2009-2920,0.00132,0.48166
CVE-2009-2921,0.00093,0.39001
CVE-2009-2922,0.00714,0.78496
CVE-2009-2923,0.00601,0.76220
CVE-2009-2924,0.00095,0.39667
CVE-2009-2925,0.00545,0.75048
CVE-2009-2926,0.00107,0.43198
CVE-2009-2927,0.00107,0.43198
CVE-2009-2928,0.00132,0.48166
CVE-2009-2929,0.00125,0.47070
CVE-2009-2930,0.00133,0.48356
CVE-2009-2931,0.00443,0.72316
CVE-2009-2932,0.00325,0.67822
CVE-2009-2933,0.00129,0.47721
CVE-2009-2934,0.04073,0.91294
CVE-2009-2935,0.05436,0.92446
CVE-2009-2936,0.49805,0.97239
CVE-2009-2937,0.00775,0.79454
CVE-2009-2939,0.00042,0.05722
CVE-2009-2940,0.01060,0.82603
CVE-2009-2942,0.00788,0.79655
CVE-2009-2943,0.00756,0.79173
CVE-2009-2944,0.00522,0.74453
CVE-2009-2945,0.00187,0.56169
CVE-2009-2946,0.00764,0.79275
CVE-2009-2947,0.00259,0.63693
CVE-2009-2948,0.00063,0.25789
CVE-2009-2949,0.13362,0.95097
CVE-2009-2950,0.05347,0.92380
CVE-2009-2951,0.00116,0.45247
CVE-2009-2952,0.00044,0.10704
CVE-2009-2953,0.00264,0.64126
CVE-2009-2954,0.00421,0.71649
CVE-2009-2955,0.00148,0.50759
CVE-2009-2956,0.00159,0.52492
CVE-2009-2957,0.28919,0.96470
CVE-2009-2958,0.03557,0.90714
CVE-2009-2959,0.00292,0.65987
CVE-2009-2960,0.01304,0.84500
CVE-2009-2961,0.10187,0.94435
CVE-2009-2963,0.03100,0.90092
CVE-2009-2964,0.00401,0.70982
CVE-2009-2965,0.00133,0.48356
CVE-2009-2966,0.01535,0.85771
CVE-2009-2967,0.00317,0.67408
CVE-2009-2968,0.00779,0.79512
CVE-2009-2970,0.02273,0.88549
CVE-2009-2972,0.02507,0.89074
CVE-2009-2973,0.00099,0.40565
CVE-2009-2974,0.00418,0.71545
CVE-2009-2975,0.00886,0.80839
CVE-2009-2976,0.00202,0.58141
CVE-2009-2977,0.00140,0.49676
CVE-2009-2978,0.00361,0.69489
CVE-2009-2979,0.01209,0.83815
CVE-2009-2980,0.82865,0.98187
CVE-2009-2981,0.01158,0.83404
CVE-2009-2982,0.01034,0.82338
CVE-2009-2983,0.95320,0.99214
CVE-2009-2984,0.00780,0.79529
CVE-2009-2985,0.05025,0.92139
CVE-2009-2986,0.01008,0.82108
CVE-2009-2987,0.01209,0.83815
CVE-2009-2988,0.00256,0.63547
CVE-2009-2989,0.23430,0.96156
CVE-2009-2990,0.97349,0.99882
CVE-2009-2991,0.21195,0.96009
CVE-2009-2992,0.00256,0.63547
CVE-2009-2993,0.32302,0.96627
CVE-2009-2994,0.02455,0.88976
CVE-2009-2995,0.00352,0.69055
CVE-2009-2996,0.01744,0.86648
CVE-2009-2997,0.01008,0.82108
CVE-2009-2998,0.78462,0.98001
CVE-2009-2999,0.00673,0.77756
CVE-2009-3000,0.00108,0.43509
CVE-2009-3001,0.00048,0.14716
CVE-2009-3002,0.00044,0.08191
CVE-2009-3003,0.02037,0.87804
CVE-2009-3004,0.00131,0.48021
CVE-2009-3005,0.00142,0.49869
CVE-2009-3006,0.00245,0.62586
CVE-2009-3007,0.00085,0.35325
CVE-2009-3008,0.00113,0.44626
CVE-2009-3009,0.00319,0.67536
CVE-2009-3010,0.00176,0.54801
CVE-2009-3011,0.00180,0.55302
CVE-2009-3012,0.00146,0.50465
CVE-2009-3013,0.00199,0.57826
CVE-2009-3014,0.00187,0.56286
CVE-2009-3015,0.00160,0.52571
CVE-2009-3016,0.00190,0.56599
CVE-2009-3017,0.00199,0.57863
CVE-2009-3018,0.00220,0.60207
CVE-2009-3019,0.38277,0.96870
CVE-2009-3020,0.10494,0.94504
CVE-2009-3021,0.00254,0.63423
CVE-2009-3022,0.00304,0.66622
CVE-2009-3023,0.97244,0.99818
CVE-2009-3024,0.00496,0.73786
CVE-2009-3025,0.00920,0.81233
CVE-2009-3026,0.00441,0.72283
CVE-2009-3027,0.93082,0.98880
CVE-2009-3028,0.72802,0.97835
CVE-2009-3029,0.00293,0.66030
CVE-2009-3030,0.00904,0.81041
CVE-2009-3031,0.96230,0.99417
CVE-2009-3032,0.00449,0.72472
CVE-2009-3033,0.96504,0.99507
CVE-2009-3035,0.00042,0.05722
CVE-2009-3036,0.02486,0.89037
CVE-2009-3037,0.21244,0.96011
CVE-2009-3038,0.00233,0.61465
CVE-2009-3040,0.00064,0.26120
CVE-2009-3041,0.06104,0.92839
CVE-2009-3042,0.00159,0.52434
CVE-2009-3043,0.00043,0.07477
CVE-2009-3044,0.00119,0.45992
CVE-2009-3045,0.00129,0.47747
CVE-2009-3046,0.00311,0.67069
CVE-2009-3047,0.00647,0.77168
CVE-2009-3048,0.00545,0.75039
CVE-2009-3049,0.00732,0.78813
CVE-2009-3050,0.01082,0.82806
CVE-2009-3051,0.09818,0.94308
CVE-2009-3052,0.00059,0.22846
CVE-2009-3053,0.00367,0.69739
CVE-2009-3054,0.00064,0.26120
CVE-2009-3055,0.00525,0.74524
CVE-2009-3056,0.00560,0.75321
CVE-2009-3057,0.00187,0.56309
CVE-2009-3058,0.09806,0.94306
CVE-2009-3059,0.00083,0.34399
CVE-2009-3060,0.00179,0.55213
CVE-2009-3061,0.00068,0.28434
CVE-2009-3062,0.00095,0.39667
CVE-2009-3063,0.00077,0.31810
CVE-2009-3064,0.00746,0.78991
CVE-2009-3065,0.00629,0.76850
CVE-2009-3066,0.00187,0.56309
CVE-2009-3067,0.00160,0.52571
CVE-2009-3068,0.97105,0.99741
CVE-2009-3069,0.22961,0.96126
CVE-2009-3070,0.66586,0.97649
CVE-2009-3071,0.59775,0.97486
CVE-2009-3072,0.68806,0.97710
CVE-2009-3073,0.23780,0.96184
CVE-2009-3074,0.49047,0.97222
CVE-2009-3075,0.79776,0.98037
CVE-2009-3076,0.90586,0.98609
CVE-2009-3077,0.27534,0.96397
CVE-2009-3078,0.00603,0.76281
CVE-2009-3079,0.01936,0.87443
CVE-2009-3080,0.00052,0.17992
CVE-2009-3081,0.00129,0.47721
CVE-2009-3082,0.00111,0.44281
CVE-2009-3083,0.04540,0.91703
CVE-2009-3084,0.03098,0.90091
CVE-2009-3085,0.02843,0.89719
CVE-2009-3086,0.00556,0.75264
CVE-2009-3087,0.00220,0.60158
CVE-2009-3088,0.00609,0.76419
CVE-2009-3089,0.00208,0.58803
CVE-2009-3090,0.00220,0.60158
CVE-2009-3091,0.00203,0.58342
CVE-2009-3092,0.00358,0.69322
CVE-2009-3093,0.00358,0.69322
CVE-2009-3094,0.00151,0.51301
CVE-2009-3095,0.00246,0.62699
CVE-2009-3096,0.00686,0.78017
CVE-2009-3097,0.00165,0.53181
CVE-2009-3098,0.00686,0.78017
CVE-2009-3099,0.01009,0.82121
CVE-2009-3100,0.00044,0.10704
CVE-2009-3101,0.00044,0.10704
CVE-2009-3102,0.01232,0.84004
CVE-2009-3103,0.97224,0.99807
CVE-2009-3104,0.00372,0.69923
CVE-2009-3105,0.00249,0.62904
CVE-2009-3106,0.00102,0.41318
CVE-2009-3107,0.00172,0.54277
CVE-2009-3108,0.00043,0.07360
CVE-2009-3109,0.00142,0.49940
CVE-2009-3110,0.00149,0.50923
CVE-2009-3111,0.95514,0.99258
CVE-2009-3112,0.00478,0.73301
CVE-2009-3113,0.00163,0.53025
CVE-2009-3114,0.00885,0.80804
CVE-2009-3115,0.02325,0.88666
CVE-2009-3116,0.00230,0.61251
CVE-2009-3117,0.00135,0.48729
CVE-2009-3118,0.00134,0.48480
CVE-2009-3119,0.00077,0.31810
CVE-2009-3120,0.00132,0.48166
CVE-2009-3121,0.00367,0.69759
CVE-2009-3122,0.00648,0.77193
CVE-2009-3123,0.00512,0.74207
CVE-2009-3124,0.00637,0.76988
CVE-2009-3125,0.00135,0.48729
CVE-2009-3126,0.93429,0.98919
CVE-2009-3127,0.71866,0.97810
CVE-2009-3128,0.83933,0.98224
CVE-2009-3129,0.97202,0.99791
CVE-2009-3130,0.88361,0.98460
CVE-2009-3131,0.67315,0.97670
CVE-2009-3132,0.86915,0.98384
CVE-2009-3133,0.67315,0.97670
CVE-2009-3134,0.85555,0.98304
CVE-2009-3135,0.95255,0.99199
CVE-2009-3146,0.00192,0.57132
CVE-2009-3147,0.00199,0.57863
CVE-2009-3148,0.00095,0.39667
CVE-2009-3149,0.00509,0.74128
CVE-2009-3150,0.00093,0.39001
CVE-2009-3151,0.00545,0.75048
CVE-2009-3152,0.00195,0.57440
CVE-2009-3153,0.00186,0.55980
CVE-2009-3154,0.00125,0.47070
CVE-2009-3155,0.00192,0.57132
CVE-2009-3156,0.00127,0.47308
CVE-2009-3157,0.00110,0.43987
CVE-2009-3158,0.01552,0.85847
CVE-2009-3159,0.00864,0.80579
CVE-2009-3160,0.00176,0.54789
CVE-2009-3161,0.00240,0.62101
CVE-2009-3162,0.00187,0.56309
CVE-2009-3163,0.11469,0.94750
CVE-2009-3164,0.00786,0.79595
CVE-2009-3165,0.00135,0.48729
CVE-2009-3166,0.00327,0.67881
CVE-2009-3167,0.00477,0.73255
CVE-2009-3168,0.00702,0.78272
CVE-2009-3169,0.02882,0.89776
CVE-2009-3170,0.06888,0.93270
CVE-2009-3171,0.00352,0.69079
CVE-2009-3172,0.00496,0.73786
CVE-2009-3173,0.01599,0.86070
CVE-2009-3174,0.00560,0.75321
CVE-2009-3175,0.00095,0.39667
CVE-2009-3176,0.03356,0.90474
CVE-2009-3177,0.00308,0.66914
CVE-2009-3178,0.00154,0.51684
CVE-2009-3179,0.00976,0.81805
CVE-2009-3180,0.00540,0.74912
CVE-2009-3181,0.00341,0.68575
CVE-2009-3182,0.03689,0.90891
CVE-2009-3183,0.00044,0.10704
CVE-2009-3184,0.00077,0.31810
CVE-2009-3185,0.00107,0.43198
CVE-2009-3186,0.00218,0.59858
CVE-2009-3187,0.00209,0.58843
CVE-2009-3188,0.02142,0.88176
CVE-2009-3189,0.00209,0.58843
CVE-2009-3190,0.00125,0.47070
CVE-2009-3191,0.00132,0.48166
CVE-2009-3192,0.00132,0.48166
CVE-2009-3193,0.00095,0.39667
CVE-2009-3194,0.00209,0.58843
CVE-2009-3195,0.00209,0.58843
CVE-2009-3196,0.00209,0.58843
CVE-2009-3197,0.00223,0.60696
CVE-2009-3198,0.00223,0.60696
CVE-2009-3199,0.00254,0.63304
CVE-2009-3200,0.00042,0.05722
CVE-2009-3201,0.00278,0.65026
CVE-2009-3202,0.00186,0.55980
CVE-2009-3203,0.00064,0.26120
CVE-2009-3204,0.00367,0.69722
CVE-2009-3205,0.00064,0.26120
CVE-2009-3206,0.00086,0.35809
CVE-2009-3207,0.02620,0.89302
CVE-2009-3208,0.00068,0.28434
CVE-2009-3209,0.00064,0.26120
CVE-2009-3210,0.00119,0.45873
CVE-2009-3211,0.00235,0.61621
CVE-2009-3212,0.00108,0.43336
CVE-2009-3213,0.09089,0.94072
CVE-2009-3214,0.68246,0.97696
CVE-2009-3215,0.00087,0.36669
CVE-2009-3216,0.00198,0.57734
CVE-2009-3217,0.00111,0.44281
CVE-2009-3218,0.00135,0.48729
CVE-2009-3219,0.00490,0.73635
CVE-2009-3220,0.00525,0.74524
CVE-2009-3221,0.16436,0.95530
CVE-2009-3222,0.00297,0.66267
CVE-2009-3223,0.00100,0.41020
CVE-2009-3224,0.00093,0.39001
CVE-2009-3225,0.00195,0.57440
CVE-2009-3226,0.00064,0.26120
CVE-2009-3227,0.00199,0.57826
CVE-2009-3228,0.00044,0.08000
CVE-2009-3229,0.01139,0.83258
CVE-2009-3230,0.00516,0.74321
CVE-2009-3231,0.02191,0.88316
CVE-2009-3232,0.02590,0.89231
CVE-2009-3233,0.00057,0.21311
CVE-2009-3234,0.00042,0.05765
CVE-2009-3235,0.02123,0.88078
CVE-2009-3236,0.00619,0.76646
CVE-2009-3237,0.00308,0.66883
CVE-2009-3238,0.00172,0.54309
CVE-2009-3240,0.00192,0.57132
CVE-2009-3241,0.07056,0.93343
CVE-2009-3242,0.03955,0.91168
CVE-2009-3243,0.03955,0.91168
CVE-2009-3244,0.83813,0.98219
CVE-2009-3245,0.01237,0.84034
CVE-2009-3246,0.00077,0.31810
CVE-2009-3247,0.00647,0.77182
CVE-2009-3248,0.03202,0.90248
CVE-2009-3249,0.05375,0.92403
CVE-2009-3250,0.05484,0.92485
CVE-2009-3251,0.00119,0.45876
CVE-2009-3252,0.00099,0.40627
CVE-2009-3253,0.10187,0.94435
CVE-2009-3254,0.12135,0.94899
CVE-2009-3255,0.00266,0.64313
CVE-2009-3256,0.00170,0.53979
CVE-2009-3257,0.00080,0.33491
CVE-2009-3258,0.00203,0.58298
CVE-2009-3259,0.00230,0.61251
CVE-2009-3260,0.00210,0.59020
CVE-2009-3261,0.00746,0.78988
CVE-2009-3262,0.00080,0.33251
CVE-2009-3263,0.00339,0.68481
CVE-2009-3264,0.00181,0.55503
CVE-2009-3265,0.00191,0.56836
CVE-2009-3266,0.00540,0.74914
CVE-2009-3267,0.00686,0.78016
CVE-2009-3268,0.00148,0.50759
CVE-2009-3269,0.00766,0.79318
CVE-2009-3270,0.00874,0.80692
CVE-2009-3271,0.01001,0.82049
CVE-2009-3272,0.31996,0.96614
CVE-2009-3273,0.00049,0.15785
CVE-2009-3274,0.00042,0.05722
CVE-2009-3275,0.00682,0.77962
CVE-2009-3276,0.00129,0.47594
CVE-2009-3277,0.00129,0.47594
CVE-2009-3278,0.00042,0.05722
CVE-2009-3279,0.00042,0.05722
CVE-2009-3280,0.00744,0.78969
CVE-2009-3281,0.00075,0.31102
CVE-2009-3282,0.00065,0.27016
CVE-2009-3283,0.00220,0.60154
CVE-2009-3284,0.00343,0.68686
CVE-2009-3286,0.00044,0.08000
CVE-2009-3287,0.00666,0.77612
CVE-2009-3288,0.00043,0.07660
CVE-2009-3289,0.00042,0.05722
CVE-2009-3290,0.00062,0.24773
CVE-2009-3291,0.01180,0.83605
CVE-2009-3292,0.01811,0.86902
CVE-2009-3293,0.01784,0.86791
CVE-2009-3294,0.01527,0.85730
CVE-2009-3295,0.89487,0.98541
CVE-2009-3296,0.03884,0.91105
CVE-2009-3298,0.00374,0.69975
CVE-2009-3299,0.00317,0.67408
CVE-2009-3300,0.00253,0.63275
CVE-2009-3301,0.47097,0.97151
CVE-2009-3302,0.37203,0.96829
CVE-2009-3303,0.00220,0.60154
CVE-2009-3304,0.00042,0.05722
CVE-2009-3305,0.01991,0.87642
CVE-2009-3306,0.01188,0.83655
CVE-2009-3307,0.00629,0.76850
CVE-2009-3308,0.00093,0.39001
CVE-2009-3309,0.00064,0.26120
CVE-2009-3310,0.00133,0.48324
CVE-2009-3311,0.00186,0.55980
CVE-2009-3312,0.02769,0.89593
CVE-2009-3313,0.00194,0.57336
CVE-2009-3314,0.00159,0.52434
CVE-2009-3315,0.00064,0.26120
CVE-2009-3316,0.00087,0.36669
CVE-2009-3317,0.00710,0.78439
CVE-2009-3318,0.00706,0.78355
CVE-2009-3319,0.00113,0.44689
CVE-2009-3320,0.00186,0.55980
CVE-2009-3321,0.00087,0.36669
CVE-2009-3322,0.22867,0.96120
CVE-2009-3323,0.00629,0.76850
CVE-2009-3324,0.00560,0.75321
CVE-2009-3325,0.00077,0.31810
CVE-2009-3326,0.00095,0.39667
CVE-2009-3327,0.00125,0.47070
CVE-2009-3328,0.00132,0.48166
CVE-2009-3329,0.02273,0.88549
CVE-2009-3330,0.00107,0.43198
CVE-2009-3331,0.00629,0.76850
CVE-2009-3332,0.00068,0.28434
CVE-2009-3333,0.00525,0.74524
CVE-2009-3334,0.00068,0.28434
CVE-2009-3335,0.00107,0.43198
CVE-2009-3336,0.00077,0.31810
CVE-2009-3337,0.00165,0.53158
CVE-2009-3338,0.04898,0.92036
CVE-2009-3339,0.00330,0.68102
CVE-2009-3340,0.00766,0.79318
CVE-2009-3341,0.03656,0.90842
CVE-2009-3342,0.00077,0.31810
CVE-2009-3343,0.00107,0.43198
CVE-2009-3344,0.00203,0.58326
CVE-2009-3345,0.00398,0.70917
CVE-2009-3346,0.04070,0.91288
CVE-2009-3347,0.04921,0.92052
