#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2014-4528,0.00140,0.49644
CVE-2014-4529,0.00140,0.49644
CVE-2014-4530,0.00087,0.36434
CVE-2014-4531,0.00140,0.49644
CVE-2014-4532,0.00155,0.51807
CVE-2014-4533,0.00140,0.49644
CVE-2014-4534,0.00140,0.49644
CVE-2014-4535,0.00135,0.48696
CVE-2014-4536,0.00149,0.50952
CVE-2014-4537,0.00140,0.49644
CVE-2014-4538,0.00140,0.49644
CVE-2014-4539,0.00135,0.48696
CVE-2014-4540,0.00140,0.49644
CVE-2014-4541,0.00140,0.49644
CVE-2014-4542,0.00140,0.49644
CVE-2014-4543,0.00225,0.60885
CVE-2014-4544,0.00118,0.45703
CVE-2014-4545,0.00225,0.60885
CVE-2014-4546,0.00140,0.49644
CVE-2014-4547,0.00155,0.51807
CVE-2014-4548,0.00131,0.48045
CVE-2014-4549,0.00204,0.58403
CVE-2014-4550,0.00135,0.48696
CVE-2014-4551,0.00140,0.49644
CVE-2014-4552,0.00140,0.49644
CVE-2014-4553,0.00131,0.48045
CVE-2014-4554,0.00193,0.57215
CVE-2014-4555,0.00140,0.49644
CVE-2014-4556,0.00140,0.49644
CVE-2014-4557,0.00140,0.49644
CVE-2014-4558,0.00135,0.48696
CVE-2014-4559,0.00131,0.48045
CVE-2014-4560,0.00140,0.49644
CVE-2014-4561,0.00098,0.40395
CVE-2014-4563,0.00140,0.49644
CVE-2014-4564,0.00140,0.49644
CVE-2014-4565,0.00140,0.49644
CVE-2014-4566,0.00140,0.49644
CVE-2014-4567,0.00145,0.50371
CVE-2014-4568,0.00155,0.51807
CVE-2014-4569,0.00184,0.55757
CVE-2014-4570,0.00262,0.63953
CVE-2014-4571,0.00225,0.60885
CVE-2014-4572,0.00140,0.49644
CVE-2014-4573,0.00140,0.49644
CVE-2014-4574,0.00193,0.57215
CVE-2014-4575,0.00140,0.49644
CVE-2014-4576,0.00140,0.49644
CVE-2014-4577,0.01705,0.86494
CVE-2014-4578,0.00140,0.49644
CVE-2014-4579,0.00140,0.49644
CVE-2014-4580,0.00140,0.49644
CVE-2014-4581,0.00140,0.49644
CVE-2014-4582,0.00140,0.49644
CVE-2014-4583,0.00140,0.49644
CVE-2014-4584,0.00140,0.49644
CVE-2014-4585,0.00140,0.49644
CVE-2014-4586,0.00140,0.49644
CVE-2014-4587,0.00225,0.60885
CVE-2014-4588,0.00140,0.49644
CVE-2014-4589,0.00155,0.51807
CVE-2014-4590,0.00140,0.49644
CVE-2014-4591,0.00140,0.49644
CVE-2014-4592,0.00135,0.48696
CVE-2014-4593,0.00140,0.49644
CVE-2014-4594,0.00184,0.55757
CVE-2014-4595,0.00140,0.49644
CVE-2014-4596,0.00225,0.60885
CVE-2014-4597,0.00155,0.51807
CVE-2014-4598,0.00193,0.57215
CVE-2014-4599,0.00140,0.49644
CVE-2014-4600,0.00155,0.51807
CVE-2014-4601,0.00140,0.49644
CVE-2014-4602,0.00140,0.49644
CVE-2014-4603,0.00225,0.60885
CVE-2014-4604,0.00140,0.49644
CVE-2014-4605,0.00140,0.49644
CVE-2014-4606,0.00140,0.49644
CVE-2014-4607,0.01018,0.82201
CVE-2014-4608,0.01312,0.84543
CVE-2014-4609,0.19315,0.95856
CVE-2014-4610,0.06608,0.93130
CVE-2014-4611,0.00894,0.80922
CVE-2014-4612,0.00184,0.55804
CVE-2014-4613,0.01214,0.83852
CVE-2014-4614,0.00164,0.53119
CVE-2014-4615,0.00629,0.76846
CVE-2014-4616,0.00307,0.66798
CVE-2014-4617,0.01494,0.85542
CVE-2014-4618,0.00324,0.67783
CVE-2014-4619,0.02101,0.88023
CVE-2014-4620,0.00042,0.05722
CVE-2014-4621,0.00324,0.67783
CVE-2014-4622,0.00324,0.67783
CVE-2014-4623,0.00188,0.56435
CVE-2014-4624,0.00627,0.76807
CVE-2014-4626,0.00198,0.57764
CVE-2014-4627,0.00160,0.52573
CVE-2014-4628,0.00146,0.50565
CVE-2014-4629,0.00324,0.67783
CVE-2014-4630,0.00084,0.34818
CVE-2014-4631,0.00458,0.72745
CVE-2014-4632,0.00065,0.26910
CVE-2014-4633,0.00146,0.50565
CVE-2014-4634,0.00042,0.05722
CVE-2014-4635,0.00192,0.57132
CVE-2014-4636,0.00159,0.52409
CVE-2014-4637,0.00245,0.62586
CVE-2014-4638,0.00317,0.67395
CVE-2014-4639,0.00246,0.62649
CVE-2014-4643,0.01294,0.84436
CVE-2014-4644,0.00115,0.45144
CVE-2014-4645,0.00252,0.63195
CVE-2014-4646,0.00527,0.74578
CVE-2014-4647,0.79014,0.98015
CVE-2014-4648,0.00251,0.63083
CVE-2014-4649,0.00104,0.42003
CVE-2014-4650,0.24553,0.96229
CVE-2014-4651,0.00176,0.54778
CVE-2014-4652,0.00044,0.08000
CVE-2014-4653,0.00044,0.08000
CVE-2014-4654,0.00044,0.08000
CVE-2014-4655,0.00044,0.08000
CVE-2014-4656,0.00044,0.08000
CVE-2014-4657,0.03685,0.90883
CVE-2014-4658,0.00042,0.05722
CVE-2014-4659,0.00042,0.05722
CVE-2014-4660,0.00042,0.05722
CVE-2014-4661,0.01404,0.85094
CVE-2014-4663,0.12491,0.94950
CVE-2014-4664,0.00349,0.68936
CVE-2014-4667,0.07137,0.93375
CVE-2014-4668,0.02036,0.87798
CVE-2014-4669,0.00175,0.54690
CVE-2014-4670,0.00249,0.62911
CVE-2014-4671,0.01558,0.85888
CVE-2014-4672,0.00554,0.75232
CVE-2014-4677,0.00042,0.05722
CVE-2014-4678,0.13938,0.95183
CVE-2014-4682,0.00324,0.67763
CVE-2014-4683,0.00136,0.48938
CVE-2014-4684,0.00229,0.61172
CVE-2014-4685,0.00042,0.05722
CVE-2014-4686,0.00434,0.72019
CVE-2014-4687,0.00166,0.53347
CVE-2014-4688,0.00643,0.77109
CVE-2014-4689,0.00482,0.73406
CVE-2014-4690,0.00456,0.72691
CVE-2014-4691,0.00486,0.73526
CVE-2014-4692,0.00382,0.70292
CVE-2014-4693,0.00166,0.53347
CVE-2014-4694,0.00166,0.53347
CVE-2014-4695,0.00166,0.53347
CVE-2014-4696,0.00166,0.53347
CVE-2014-4698,0.00292,0.65973
CVE-2014-4699,0.00042,0.00438
CVE-2014-4700,0.00223,0.60684
CVE-2014-4701,0.00048,0.14793
CVE-2014-4702,0.00060,0.23520
CVE-2014-4703,0.00045,0.12509
CVE-2014-4705,0.00196,0.57556
CVE-2014-4706,0.00129,0.47682
CVE-2014-4707,0.00078,0.32093
CVE-2014-4710,0.00225,0.60809
CVE-2014-4715,0.00560,0.75332
CVE-2014-4716,0.01010,0.82129
CVE-2014-4717,0.00348,0.68880
CVE-2014-4718,0.00876,0.80722
CVE-2014-4719,0.00155,0.51807
CVE-2014-4720,0.00333,0.68270
CVE-2014-4721,0.00742,0.78942
CVE-2014-4722,0.00107,0.43129
CVE-2014-4723,0.00140,0.49644
CVE-2014-4724,0.00155,0.51807
CVE-2014-4725,0.38758,0.96885
CVE-2014-4726,0.00259,0.63671
CVE-2014-4727,0.00412,0.71346
CVE-2014-4728,0.02642,0.89345
CVE-2014-4734,0.01640,0.86260
CVE-2014-4735,0.00304,0.66657
CVE-2014-4736,0.00100,0.40852
CVE-2014-4737,0.00309,0.66960
CVE-2014-4738,0.00254,0.63423
CVE-2014-4741,0.00108,0.43318
CVE-2014-4742,0.00204,0.58403
CVE-2014-4743,0.00214,0.59432
CVE-2014-4744,0.00204,0.58403
CVE-2014-4746,0.00376,0.70037
CVE-2014-4747,0.00051,0.17134
CVE-2014-4748,0.00250,0.63004
CVE-2014-4749,0.00125,0.46947
CVE-2014-4750,0.00291,0.65917
CVE-2014-4751,0.00178,0.55082
CVE-2014-4752,0.00497,0.73807
CVE-2014-4756,0.00155,0.51814
CVE-2014-4757,0.00042,0.05722
CVE-2014-4758,0.00106,0.42913
CVE-2014-4759,0.00111,0.44120
CVE-2014-4760,0.00342,0.68614
CVE-2014-4761,0.00125,0.46854
CVE-2014-4762,0.00088,0.37139
CVE-2014-4763,0.00128,0.47491
CVE-2014-4764,0.00741,0.78929
CVE-2014-4765,0.00177,0.54905
CVE-2014-4766,0.00289,0.65807
CVE-2014-4767,0.00692,0.78119
CVE-2014-4768,0.00132,0.48181
CVE-2014-4769,0.00109,0.43854
CVE-2014-4770,0.00116,0.45387
CVE-2014-4771,0.00239,0.62030
CVE-2014-4774,0.00158,0.52238
CVE-2014-4775,0.00288,0.65699
CVE-2014-4776,0.00349,0.68955
CVE-2014-4778,0.00158,0.52279
CVE-2014-4781,0.00177,0.54905
CVE-2014-4782,0.00106,0.42988
CVE-2014-4783,0.00113,0.44663
CVE-2014-4784,0.00213,0.59314
CVE-2014-4785,0.00079,0.33023
CVE-2014-4786,0.00091,0.38073
CVE-2014-4787,0.00085,0.35330
CVE-2014-4788,0.00404,0.71066
CVE-2014-4789,0.00519,0.74375
CVE-2014-4790,0.00117,0.45555
CVE-2014-4792,0.00271,0.64561
CVE-2014-4793,0.00206,0.58614
CVE-2014-4801,0.00063,0.25667
CVE-2014-4802,0.00096,0.39775
CVE-2014-4803,0.00068,0.28080
CVE-2014-4804,0.00177,0.54905
CVE-2014-4805,0.00042,0.05722
CVE-2014-4806,0.00042,0.05722
CVE-2014-4807,0.00239,0.62030
CVE-2014-4808,0.00407,0.71194
CVE-2014-4809,0.00741,0.78929
CVE-2014-4810,0.00275,0.64812
CVE-2014-4811,0.00635,0.76941
CVE-2014-4812,0.00235,0.61615
CVE-2014-4813,0.00042,0.05722
CVE-2014-4814,0.00333,0.68263
CVE-2014-4815,0.00135,0.48656
CVE-2014-4816,0.00113,0.44725
CVE-2014-4817,0.00149,0.50914
CVE-2014-4818,0.00042,0.05722
CVE-2014-4819,0.00139,0.49396
CVE-2014-4820,0.00178,0.55082
CVE-2014-4821,0.00311,0.67043
CVE-2014-4822,0.00042,0.05722
CVE-2014-4823,0.02364,0.88764
CVE-2014-4824,0.00117,0.45472
CVE-2014-4825,0.00093,0.39205
CVE-2014-4826,0.00289,0.65807
CVE-2014-4827,0.00125,0.46984
CVE-2014-4828,0.00085,0.35455
CVE-2014-4829,0.00127,0.47354
CVE-2014-4830,0.00267,0.64369
CVE-2014-4831,0.00177,0.54905
CVE-2014-4832,0.00288,0.65699
CVE-2014-4833,0.00199,0.57885
CVE-2014-4834,0.00936,0.81386
CVE-2014-4835,0.00042,0.05722
CVE-2014-4836,0.00086,0.35693
CVE-2014-4837,0.00086,0.35693
CVE-2014-4838,0.00086,0.35693
CVE-2014-4839,0.00076,0.31194
CVE-2014-4840,0.02433,0.88931
CVE-2014-4843,0.00111,0.44136
CVE-2014-4844,0.00186,0.55904
CVE-2014-4845,0.00225,0.60885
CVE-2014-4846,0.00225,0.60885
CVE-2014-4847,0.00225,0.60885
CVE-2014-4848,0.00225,0.60885
CVE-2014-4849,0.00140,0.49644
CVE-2014-4850,0.00184,0.55767
CVE-2014-4851,0.00224,0.60796
CVE-2014-4852,0.00124,0.46746
CVE-2014-4853,0.00220,0.60154
CVE-2014-4854,0.00225,0.60885
CVE-2014-4855,0.00140,0.49569
CVE-2014-4856,0.00140,0.49569
CVE-2014-4857,0.00196,0.57536
CVE-2014-4858,0.00125,0.46895
CVE-2014-4859,0.00077,0.31786
CVE-2014-4860,0.00066,0.27430
CVE-2014-4861,0.00222,0.60556
CVE-2014-4862,0.00379,0.70191
CVE-2014-4863,0.02195,0.88324
CVE-2014-4864,0.00317,0.67418
CVE-2014-4865,0.00164,0.53132
CVE-2014-4867,0.00042,0.00438
CVE-2014-4868,0.00212,0.59187
CVE-2014-4869,0.00223,0.60709
CVE-2014-4870,0.00042,0.00438
CVE-2014-4871,0.00208,0.58771
CVE-2014-4872,0.95719,0.99302
CVE-2014-4873,0.00321,0.67605
CVE-2014-4874,0.00123,0.46652
CVE-2014-4875,0.00143,0.50097
CVE-2014-4876,0.00116,0.45255
CVE-2014-4877,0.07815,0.93617
CVE-2014-4880,0.95764,0.99312
CVE-2014-4881,0.00049,0.15785
CVE-2014-4882,0.00421,0.71663
CVE-2014-4883,0.00090,0.37865
CVE-2014-4884,0.00049,0.15785
CVE-2014-4885,0.00049,0.15785
CVE-2014-4887,0.00049,0.15785
CVE-2014-4888,0.00049,0.15785
CVE-2014-4889,0.00049,0.15785
CVE-2014-4890,0.00049,0.15785
CVE-2014-4891,0.00049,0.15785
CVE-2014-4892,0.00049,0.15785
CVE-2014-4894,0.00049,0.15785
CVE-2014-4895,0.00049,0.15785
CVE-2014-4896,0.00049,0.15785
CVE-2014-4897,0.00049,0.15785
CVE-2014-4898,0.00049,0.15785
CVE-2014-4899,0.00049,0.15785
CVE-2014-4900,0.00049,0.15785
CVE-2014-4901,0.00049,0.15785
CVE-2014-4903,0.00049,0.15785
CVE-2014-4904,0.00049,0.15785
CVE-2014-4905,0.00049,0.15785
CVE-2014-4906,0.00049,0.15785
CVE-2014-4907,0.00378,0.70132
CVE-2014-4908,0.00294,0.66119
CVE-2014-4909,0.04003,0.91207
CVE-2014-4910,0.00999,0.82036
CVE-2014-4911,0.00440,0.72232
CVE-2014-4912,0.03683,0.90881
CVE-2014-4913,0.01345,0.84733
CVE-2014-4914,0.00520,0.74400
CVE-2014-4919,0.00162,0.52846
CVE-2014-4925,0.00106,0.42729
CVE-2014-4927,0.77370,0.97965
CVE-2014-4928,0.00110,0.44091
CVE-2014-4929,0.00749,0.79039
CVE-2014-4930,0.00240,0.62125
CVE-2014-4932,0.00124,0.46744
CVE-2014-4936,0.01447,0.85321
CVE-2014-4937,0.04471,0.91644
CVE-2014-4938,0.00135,0.48817
CVE-2014-4939,0.00102,0.41296
CVE-2014-4940,0.03891,0.91112
CVE-2014-4941,0.01377,0.84956
CVE-2014-4942,0.01024,0.82243
CVE-2014-4943,0.00042,0.00438
CVE-2014-4944,0.00079,0.33120
CVE-2014-4945,0.00264,0.64130
CVE-2014-4946,0.00265,0.64187
CVE-2014-4947,0.00663,0.77564
CVE-2014-4948,0.00426,0.71786
CVE-2014-4954,0.00089,0.37437
CVE-2014-4955,0.00150,0.51171
CVE-2014-4958,0.00219,0.59940
CVE-2014-4959,0.00198,0.57756
CVE-2014-4960,0.00087,0.36045
CVE-2014-4962,0.00322,0.67665
CVE-2014-4963,0.00415,0.71479
CVE-2014-4964,0.00158,0.52245
CVE-2014-4965,0.00193,0.57215
CVE-2014-4966,0.01362,0.84865
CVE-2014-4967,0.00820,0.80050
CVE-2014-4968,0.02122,0.88076
CVE-2014-4971,0.00080,0.33383
CVE-2014-4972,0.10987,0.94637
CVE-2014-4973,0.00042,0.05722
CVE-2014-4974,0.00042,0.05722
CVE-2014-4975,0.00291,0.65900
CVE-2014-4976,0.00768,0.79341
CVE-2014-4977,0.95940,0.99349
CVE-2014-4978,0.00042,0.05722
CVE-2014-4979,0.35216,0.96749
CVE-2014-4980,0.00592,0.76068
CVE-2014-4981,0.04663,0.91824
CVE-2014-4982,0.01563,0.85914
CVE-2014-4984,0.02077,0.87940
CVE-2014-4986,0.00156,0.52015
CVE-2014-4987,0.00166,0.53307
CVE-2014-4991,0.00042,0.05722
CVE-2014-4992,0.00042,0.05722
CVE-2014-4993,0.00042,0.05722
CVE-2014-4994,0.00042,0.05722
CVE-2014-4995,0.00042,0.05722
CVE-2014-4996,0.00042,0.05722
CVE-2014-4997,0.00042,0.05722
CVE-2014-4998,0.00042,0.05722
CVE-2014-4999,0.00042,0.05722
CVE-2014-5000,0.00042,0.05722
CVE-2014-5001,0.00042,0.05722
CVE-2014-5002,0.00043,0.07658
CVE-2014-5003,0.00042,0.05722
CVE-2014-5004,0.00042,0.05722
CVE-2014-5005,0.97218,0.99804
CVE-2014-5006,0.91783,0.98730
CVE-2014-5007,0.01454,0.85357
CVE-2014-5008,0.01480,0.85463
CVE-2014-5009,0.01223,0.83926
CVE-2014-5011,0.00127,0.47224
CVE-2014-5012,0.00069,0.28545
CVE-2014-5013,0.00568,0.75511
CVE-2014-5014,0.00240,0.62089
CVE-2014-5015,0.00718,0.78553
CVE-2014-5016,0.00159,0.52365
CVE-2014-5017,0.00170,0.54043
CVE-2014-5018,0.00170,0.54127
CVE-2014-5019,0.00151,0.51287
CVE-2014-5020,0.00115,0.45208
CVE-2014-5021,0.00068,0.28383
CVE-2014-5022,0.00135,0.48865
CVE-2014-5023,0.01572,0.85943
CVE-2014-5024,0.00542,0.74976
CVE-2014-5025,0.00130,0.47823
CVE-2014-5026,0.00177,0.54916
CVE-2014-5027,0.00302,0.66501
CVE-2014-5028,0.00247,0.62759
CVE-2014-5029,0.00042,0.05722
CVE-2014-5030,0.00042,0.05722
CVE-2014-5031,0.00516,0.74300
CVE-2014-5032,0.00452,0.72576
CVE-2014-5033,0.00042,0.05722
CVE-2014-5034,0.01150,0.83340
CVE-2014-5035,0.00788,0.79655
CVE-2014-5036,0.00042,0.05722
CVE-2014-5037,0.00042,0.05722
CVE-2014-5038,0.00042,0.05722
CVE-2014-5039,0.00303,0.66570
CVE-2014-5040,0.00106,0.42777
CVE-2014-5044,0.02650,0.89360
CVE-2014-5045,0.00042,0.05722
CVE-2014-5068,0.00337,0.68424
CVE-2014-5069,0.00133,0.48383
CVE-2014-5070,0.00251,0.63154
CVE-2014-5071,0.00119,0.45992
CVE-2014-5072,0.00091,0.38526
CVE-2014-5073,0.91169,0.98666
CVE-2014-5074,0.52259,0.97306
CVE-2014-5075,0.00074,0.30752
CVE-2014-5076,0.00242,0.62329
CVE-2014-5077,0.02747,0.89557
CVE-2014-5081,0.04381,0.91568
CVE-2014-5082,0.00167,0.53525
CVE-2014-5083,0.00129,0.47558
CVE-2014-5084,0.00129,0.47558
CVE-2014-5085,0.00129,0.47558
CVE-2014-5086,0.00129,0.47558
CVE-2014-5087,0.01813,0.86911
CVE-2014-5088,0.00155,0.51807
CVE-2014-5089,0.00121,0.46270
CVE-2014-5090,0.00194,0.57338
CVE-2014-5091,0.23008,0.96129
CVE-2014-5092,0.01880,0.87220
CVE-2014-5093,0.02222,0.88406
CVE-2014-5094,0.00661,0.77537
CVE-2014-5097,0.00087,0.36045
CVE-2014-5098,0.00398,0.70920
CVE-2014-5100,0.00836,0.80268
CVE-2014-5101,0.00185,0.55840
CVE-2014-5102,0.00156,0.52068
CVE-2014-5103,0.00247,0.62723
CVE-2014-5104,0.00094,0.39316
CVE-2014-5105,0.00225,0.60885
CVE-2014-5106,0.00192,0.57132
CVE-2014-5107,0.00224,0.60786
CVE-2014-5108,0.00143,0.50060
CVE-2014-5109,0.00171,0.54187
CVE-2014-5110,0.00147,0.50613
CVE-2014-5111,0.03716,0.90915
CVE-2014-5112,0.01402,0.85080
CVE-2014-5113,0.00297,0.66282
CVE-2014-5114,0.00414,0.71431
CVE-2014-5115,0.05327,0.92361
CVE-2014-5116,0.03436,0.90585
CVE-2014-5117,0.00628,0.76823
CVE-2014-5118,0.00048,0.14583
CVE-2014-5119,0.01108,0.83005
CVE-2014-5120,0.00535,0.74787
CVE-2014-5121,0.00192,0.57132
CVE-2014-5122,0.00280,0.65203
CVE-2014-5127,0.00280,0.65203
CVE-2014-5128,0.00377,0.70123
CVE-2014-5129,0.00104,0.41987
CVE-2014-5130,0.00162,0.52847
CVE-2014-5131,0.00162,0.52847
CVE-2014-5132,0.00095,0.39624
CVE-2014-5136,0.00140,0.49569
CVE-2014-5137,0.00352,0.69066
CVE-2014-5138,0.00160,0.52669
CVE-2014-5139,0.05459,0.92463
CVE-2014-5140,0.01488,0.85504
CVE-2014-5144,0.00177,0.54890
CVE-2014-5146,0.00062,0.24773
CVE-2014-5147,0.00044,0.10161
CVE-2014-5148,0.00062,0.24773
CVE-2014-5149,0.00062,0.24773
CVE-2014-5158,0.92303,0.98786
CVE-2014-5159,0.00784,0.79567
CVE-2014-5160,0.96344,0.99458
CVE-2014-5161,0.00381,0.70256
CVE-2014-5162,0.00381,0.70256
CVE-2014-5163,0.01120,0.83105
CVE-2014-5164,0.01120,0.83105
CVE-2014-5165,0.01067,0.82666
CVE-2014-5169,0.00111,0.44215
CVE-2014-5170,0.02019,0.87741
CVE-2014-5171,0.00333,0.68257
CVE-2014-5172,0.00311,0.67058
CVE-2014-5173,0.00512,0.74215
CVE-2014-5174,0.00232,0.61400
CVE-2014-5175,0.01946,0.87480
CVE-2014-5176,0.00740,0.78914
CVE-2014-5177,0.00064,0.26184
CVE-2014-5178,0.00204,0.58414
CVE-2014-5179,0.00260,0.63845
CVE-2014-5180,0.00091,0.38504
CVE-2014-5181,0.01377,0.84956
CVE-2014-5182,0.00196,0.57537
CVE-2014-5183,0.00122,0.46461
CVE-2014-5184,0.00109,0.43807
CVE-2014-5185,0.00109,0.43807
CVE-2014-5186,0.00109,0.43807
CVE-2014-5187,0.01377,0.84956
CVE-2014-5188,0.00290,0.65829
CVE-2014-5189,0.00100,0.40864
CVE-2014-5190,0.00262,0.63953
CVE-2014-5191,0.00192,0.57132
CVE-2014-5192,0.00169,0.53820
CVE-2014-5193,0.00193,0.57215
CVE-2014-5194,0.00157,0.52202
CVE-2014-5195,0.00062,0.24773
CVE-2014-5196,0.00223,0.60696
CVE-2014-5197,0.00131,0.48027
CVE-2014-5198,0.00192,0.57132
CVE-2014-5199,0.00111,0.44253
CVE-2014-5200,0.00124,0.46746
CVE-2014-5201,0.00100,0.40852
CVE-2014-5202,0.00094,0.39306
CVE-2014-5203,0.07158,0.93387
CVE-2014-5204,0.00154,0.51678
CVE-2014-5205,0.00160,0.52542
CVE-2014-5206,0.00042,0.05722
CVE-2014-5207,0.00063,0.25099
CVE-2014-5208,0.08156,0.93756
CVE-2014-5209,0.00734,0.78839
CVE-2014-5210,0.88583,0.98473
CVE-2014-5211,0.01687,0.86425
CVE-2014-5212,0.25396,0.96277
CVE-2014-5213,0.00685,0.78007
CVE-2014-5214,0.00421,0.71650
CVE-2014-5215,0.00307,0.66800
CVE-2014-5216,0.01100,0.82941
CVE-2014-5217,0.00460,0.72795
CVE-2014-5220,0.00042,0.05722
CVE-2014-5231,0.00066,0.27277
CVE-2014-5232,0.00042,0.05722
CVE-2014-5233,0.00066,0.27277
CVE-2014-5234,0.00254,0.63423
CVE-2014-5235,0.00254,0.63423
CVE-2014-5236,0.00274,0.64809
CVE-2014-5237,0.00134,0.48580
CVE-2014-5238,0.00348,0.68899
CVE-2014-5239,0.00068,0.28014
CVE-2014-5240,0.00085,0.35405
CVE-2014-5241,0.00661,0.77538
CVE-2014-5242,0.00390,0.70612
CVE-2014-5243,0.00540,0.74925
CVE-2014-5246,0.13631,0.95136
CVE-2014-5247,0.00046,0.12526
CVE-2014-5248,0.00143,0.50076
CVE-2014-5249,0.00241,0.62158
CVE-2014-5250,0.00749,0.79039
CVE-2014-5251,0.00188,0.56336
CVE-2014-5252,0.00169,0.53843
CVE-2014-5253,0.00188,0.56336
CVE-2014-5254,0.00042,0.05722
CVE-2014-5255,0.00042,0.05722
CVE-2014-5256,0.02954,0.89872
CVE-2014-5257,0.00255,0.63468
CVE-2014-5258,0.01386,0.84996
CVE-2014-5259,0.00229,0.61119
CVE-2014-5260,0.00042,0.05722
CVE-2014-5261,0.01699,0.86467
CVE-2014-5262,0.00472,0.73119
CVE-2014-5263,0.00564,0.75446
CVE-2014-5265,0.50317,0.97247
CVE-2014-5266,0.94268,0.99027
CVE-2014-5267,0.00543,0.74987
CVE-2014-5268,0.00310,0.67000
CVE-2014-5269,0.00516,0.74310
CVE-2014-5270,0.00095,0.39674
CVE-2014-5271,0.04165,0.91378
CVE-2014-5272,0.00350,0.68974
CVE-2014-5273,0.00145,0.50368
CVE-2014-5274,0.00124,0.46709
CVE-2014-5275,0.00302,0.66524
CVE-2014-5276,0.00345,0.68776
CVE-2014-5277,0.00135,0.48791
CVE-2014-5278,0.00193,0.57241
CVE-2014-5279,0.00284,0.65480
CVE-2014-5280,0.00073,0.30112
CVE-2014-5282,0.00136,0.48918
CVE-2014-5284,0.00044,0.10527
CVE-2014-5285,0.00458,0.72731
CVE-2014-5286,0.00314,0.67225
CVE-2014-5287,0.00461,0.72825
CVE-2014-5288,0.00537,0.74845
CVE-2014-5289,0.12031,0.94877
CVE-2014-5297,0.01153,0.83372
CVE-2014-5298,0.01475,0.85448
CVE-2014-5300,0.05384,0.92407
CVE-2014-5301,0.97108,0.99742
CVE-2014-5302,0.79809,0.98041
CVE-2014-5307,0.00042,0.05722
CVE-2014-5308,0.00175,0.54771
CVE-2014-5313,0.00093,0.39055
CVE-2014-5314,0.04876,0.92019
CVE-2014-5315,0.01663,0.86335
CVE-2014-5316,0.00312,0.67097
CVE-2014-5317,0.00220,0.60154
CVE-2014-5318,0.00368,0.69787
CVE-2014-5319,0.00324,0.67766
CVE-2014-5320,0.00071,0.29320
CVE-2014-5321,0.00061,0.23853
CVE-2014-5322,0.00220,0.60154
CVE-2014-5323,0.00049,0.15785
CVE-2014-5324,0.00217,0.59729
CVE-2014-5325,0.00330,0.68102
CVE-2014-5326,0.00140,0.49569
CVE-2014-5327,0.00690,0.78086
CVE-2014-5328,0.00690,0.78086
CVE-2014-5329,0.00046,0.13740
CVE-2014-5330,0.00192,0.56888
CVE-2014-5331,0.00192,0.57132
CVE-2014-5332,0.00042,0.05722
CVE-2014-5333,0.00247,0.62702
CVE-2014-5334,0.00599,0.76171
CVE-2014-5335,0.00187,0.56211
CVE-2014-5336,0.01274,0.84286
CVE-2014-5337,0.02667,0.89390
CVE-2014-5338,0.00116,0.45269
CVE-2014-5339,0.00136,0.48998
CVE-2014-5340,0.05479,0.92483
CVE-2014-5341,0.00265,0.64260
CVE-2014-5342,0.00344,0.68714
CVE-2014-5343,0.00192,0.57132
CVE-2014-5344,0.00140,0.49569
CVE-2014-5345,0.00272,0.64688
CVE-2014-5346,0.00158,0.52245
CVE-2014-5347,0.00471,0.73084
CVE-2014-5348,0.00225,0.60885
CVE-2014-5349,0.37381,0.96834
CVE-2014-5350,0.05846,0.92690
CVE-2014-5351,0.00265,0.64251
CVE-2014-5352,0.01808,0.86886
CVE-2014-5353,0.00439,0.72220
CVE-2014-5354,0.00863,0.80564
CVE-2014-5355,0.94941,0.99140
CVE-2014-5356,0.00784,0.79583
CVE-2014-5359,0.01068,0.82670
CVE-2014-5360,0.00262,0.63976
CVE-2014-5361,0.00151,0.51292
CVE-2014-5362,0.05905,0.92725
CVE-2014-5368,0.09191,0.94115
CVE-2014-5369,0.00479,0.73332
CVE-2014-5370,0.09880,0.94325
CVE-2014-5375,0.00432,0.71940
CVE-2014-5376,0.00432,0.71940
CVE-2014-5377,0.23903,0.96189
CVE-2014-5380,0.19468,0.95876
CVE-2014-5381,0.37785,0.96854
CVE-2014-5382,0.00225,0.60885
CVE-2014-5383,0.01823,0.86957
CVE-2014-5384,0.00289,0.65735
CVE-2014-5385,0.00259,0.63740
