#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2014-6903,0.00049,0.15785
CVE-2014-6904,0.00049,0.15785
CVE-2014-6905,0.00049,0.15785
CVE-2014-6906,0.00049,0.15785
CVE-2014-6907,0.00049,0.15785
CVE-2014-6908,0.00049,0.15785
CVE-2014-6909,0.00049,0.15785
CVE-2014-6910,0.00049,0.15785
CVE-2014-6911,0.00049,0.15785
CVE-2014-6912,0.00049,0.15785
CVE-2014-6913,0.00049,0.15785
CVE-2014-6914,0.00049,0.15785
CVE-2014-6916,0.00049,0.15785
CVE-2014-6917,0.00049,0.15785
CVE-2014-6918,0.00049,0.15785
CVE-2014-6919,0.00049,0.15785
CVE-2014-6920,0.00049,0.15785
CVE-2014-6921,0.00049,0.15785
CVE-2014-6922,0.00049,0.15785
CVE-2014-6923,0.00049,0.15785
CVE-2014-6924,0.00049,0.15785
CVE-2014-6925,0.00049,0.15785
CVE-2014-6926,0.00049,0.15785
CVE-2014-6927,0.00049,0.15785
CVE-2014-6928,0.00049,0.15785
CVE-2014-6929,0.00049,0.15785
CVE-2014-6930,0.00049,0.15785
CVE-2014-6931,0.00049,0.15785
CVE-2014-6932,0.00049,0.15785
CVE-2014-6933,0.00049,0.15785
CVE-2014-6934,0.00049,0.15785
CVE-2014-6935,0.00049,0.15785
CVE-2014-6936,0.00049,0.15785
CVE-2014-6937,0.00049,0.15785
CVE-2014-6938,0.00049,0.15785
CVE-2014-6939,0.00049,0.15785
CVE-2014-6940,0.00049,0.15785
CVE-2014-6941,0.00049,0.15785
CVE-2014-6942,0.00049,0.15785
CVE-2014-6943,0.00049,0.15785
CVE-2014-6944,0.00049,0.15785
CVE-2014-6945,0.00049,0.15785
CVE-2014-6946,0.00049,0.15785
CVE-2014-6947,0.00049,0.15785
CVE-2014-6948,0.00049,0.15785
CVE-2014-6949,0.00049,0.15785
CVE-2014-6950,0.00049,0.15785
CVE-2014-6951,0.00049,0.15785
CVE-2014-6952,0.00049,0.15785
CVE-2014-6953,0.00049,0.15785
CVE-2014-6954,0.00049,0.15785
CVE-2014-6955,0.00049,0.15785
CVE-2014-6956,0.00049,0.15785
CVE-2014-6957,0.00049,0.15785
CVE-2014-6958,0.00049,0.15785
CVE-2014-6959,0.00049,0.15785
CVE-2014-6960,0.00049,0.15785
CVE-2014-6961,0.00049,0.15785
CVE-2014-6962,0.00049,0.15785
CVE-2014-6963,0.00049,0.15785
CVE-2014-6964,0.00049,0.15785
CVE-2014-6965,0.00049,0.15785
CVE-2014-6966,0.00049,0.15785
CVE-2014-6967,0.00049,0.15785
CVE-2014-6968,0.00049,0.15785
CVE-2014-6969,0.00049,0.15785
CVE-2014-6970,0.00049,0.15785
CVE-2014-6971,0.00049,0.15785
CVE-2014-6972,0.00049,0.15785
CVE-2014-6973,0.00049,0.15785
CVE-2014-6974,0.00049,0.15785
CVE-2014-6975,0.00049,0.15785
CVE-2014-6976,0.00049,0.15785
CVE-2014-6977,0.00049,0.15785
CVE-2014-6978,0.00049,0.15785
CVE-2014-6979,0.00049,0.15785
CVE-2014-6980,0.00049,0.15785
CVE-2014-6981,0.00049,0.15785
CVE-2014-6982,0.00049,0.15785
CVE-2014-6983,0.00049,0.15785
CVE-2014-6984,0.00049,0.15785
CVE-2014-6985,0.00049,0.15785
CVE-2014-6986,0.00049,0.15785
CVE-2014-6987,0.00049,0.15785
CVE-2014-6988,0.00049,0.15785
CVE-2014-6989,0.00049,0.15785
CVE-2014-6990,0.00049,0.15785
CVE-2014-6991,0.00049,0.15785
CVE-2014-6992,0.00049,0.15785
CVE-2014-6993,0.00049,0.15785
CVE-2014-6994,0.00049,0.15785
CVE-2014-6995,0.00049,0.15785
CVE-2014-6996,0.00049,0.15785
CVE-2014-6997,0.00049,0.15785
CVE-2014-6998,0.00049,0.15785
CVE-2014-6999,0.00049,0.15785
CVE-2014-7000,0.00049,0.15785
CVE-2014-7001,0.00049,0.15785
CVE-2014-7002,0.00049,0.15785
CVE-2014-7003,0.00049,0.15785
CVE-2014-7004,0.00049,0.15785
CVE-2014-7005,0.00049,0.15785
CVE-2014-7006,0.00049,0.15785
CVE-2014-7007,0.00049,0.15785
CVE-2014-7008,0.00049,0.15785
CVE-2014-7009,0.00049,0.15785
CVE-2014-7010,0.00049,0.15785
CVE-2014-7011,0.00049,0.15785
CVE-2014-7012,0.00049,0.15785
CVE-2014-7013,0.00049,0.15785
CVE-2014-7015,0.00049,0.15785
CVE-2014-7016,0.00049,0.15785
CVE-2014-7017,0.00049,0.15785
CVE-2014-7018,0.00049,0.15785
CVE-2014-7019,0.00049,0.15785
CVE-2014-7020,0.00049,0.15785
CVE-2014-7021,0.00049,0.15785
CVE-2014-7022,0.00049,0.15785
CVE-2014-7023,0.00049,0.15785
CVE-2014-7024,0.00049,0.15785
CVE-2014-7025,0.00049,0.15785
CVE-2014-7026,0.00049,0.15785
CVE-2014-7027,0.00049,0.15785
CVE-2014-7028,0.00049,0.15785
CVE-2014-7029,0.00049,0.15785
CVE-2014-7030,0.00049,0.15785
CVE-2014-7031,0.00049,0.15785
CVE-2014-7032,0.00049,0.15785
CVE-2014-7033,0.00049,0.15785
CVE-2014-7034,0.00049,0.15785
CVE-2014-7035,0.00049,0.15785
CVE-2014-7036,0.00049,0.15785
CVE-2014-7037,0.00049,0.15785
CVE-2014-7038,0.00049,0.15785
CVE-2014-7039,0.00049,0.15785
CVE-2014-7040,0.00049,0.15785
CVE-2014-7041,0.00049,0.15785
CVE-2014-7042,0.00049,0.15785
CVE-2014-7043,0.00049,0.15785
CVE-2014-7044,0.00049,0.15785
CVE-2014-7045,0.00049,0.15785
CVE-2014-7046,0.00049,0.15785
CVE-2014-7047,0.00049,0.15785
CVE-2014-7048,0.00049,0.15785
CVE-2014-7049,0.00049,0.15785
CVE-2014-7050,0.00049,0.15785
CVE-2014-7052,0.00049,0.15785
CVE-2014-7053,0.00049,0.15785
CVE-2014-7054,0.00049,0.15785
CVE-2014-7055,0.00049,0.15785
CVE-2014-7056,0.00049,0.15785
CVE-2014-7057,0.00049,0.15785
CVE-2014-7058,0.00049,0.15785
CVE-2014-7059,0.00049,0.15785
CVE-2014-7060,0.00049,0.15785
CVE-2014-7061,0.00049,0.15785
CVE-2014-7062,0.00049,0.15785
CVE-2014-7063,0.00049,0.15785
CVE-2014-7064,0.00049,0.15785
CVE-2014-7065,0.00049,0.15785
CVE-2014-7066,0.00049,0.15785
CVE-2014-7067,0.00049,0.15785
CVE-2014-7068,0.00049,0.15785
CVE-2014-7069,0.00049,0.15785
CVE-2014-7070,0.00049,0.15785
CVE-2014-7071,0.00049,0.15785
CVE-2014-7072,0.00049,0.15785
CVE-2014-7073,0.00049,0.15785
CVE-2014-7075,0.00049,0.15785
CVE-2014-7076,0.00049,0.15785
CVE-2014-7077,0.00049,0.15785
CVE-2014-7078,0.00044,0.10713
CVE-2014-7079,0.00049,0.15785
CVE-2014-7080,0.00049,0.15785
CVE-2014-7082,0.00049,0.15785
CVE-2014-7083,0.00049,0.15785
CVE-2014-7084,0.00049,0.15785
CVE-2014-7085,0.00049,0.15785
CVE-2014-7086,0.00049,0.15785
CVE-2014-7087,0.00049,0.15785
CVE-2014-7088,0.00049,0.15785
CVE-2014-7089,0.00049,0.15785
CVE-2014-7090,0.00049,0.15785
CVE-2014-7091,0.00049,0.15785
CVE-2014-7092,0.00049,0.15785
CVE-2014-7093,0.00049,0.15785
CVE-2014-7098,0.00049,0.15785
CVE-2014-7099,0.00049,0.15785
CVE-2014-7100,0.00049,0.15785
CVE-2014-7101,0.00049,0.15785
CVE-2014-7102,0.00049,0.15785
CVE-2014-7103,0.00049,0.15785
CVE-2014-7104,0.00049,0.15785
CVE-2014-7106,0.00049,0.15785
CVE-2014-7107,0.00049,0.15785
CVE-2014-7108,0.00049,0.15785
CVE-2014-7109,0.00049,0.15785
CVE-2014-7111,0.00049,0.15785
CVE-2014-7113,0.00049,0.15785
CVE-2014-7115,0.00049,0.15785
CVE-2014-7116,0.00049,0.15785
CVE-2014-7117,0.00049,0.15785
CVE-2014-7118,0.00049,0.15785
CVE-2014-7119,0.00049,0.15785
CVE-2014-7120,0.00049,0.15785
CVE-2014-7121,0.00049,0.15785
CVE-2014-7122,0.00049,0.15785
CVE-2014-7123,0.00049,0.15785
CVE-2014-7124,0.00049,0.15785
CVE-2014-7125,0.00049,0.15785
CVE-2014-7127,0.00049,0.15785
CVE-2014-7128,0.00049,0.15785
CVE-2014-7129,0.00049,0.15785
CVE-2014-7131,0.00049,0.15785
CVE-2014-7132,0.00049,0.15785
CVE-2014-7134,0.00049,0.15785
CVE-2014-7135,0.00049,0.15785
CVE-2014-7136,0.00127,0.47292
CVE-2014-7137,0.00356,0.69263
CVE-2014-7138,0.00487,0.73550
CVE-2014-7139,0.00467,0.72962
CVE-2014-7140,0.48347,0.97185
CVE-2014-7141,0.93795,0.98964
CVE-2014-7142,0.03185,0.90218
CVE-2014-7143,0.01118,0.83078
CVE-2014-7144,0.00259,0.63749
CVE-2014-7145,0.01028,0.82273
CVE-2014-7146,0.35156,0.96745
CVE-2014-7151,0.00147,0.50661
CVE-2014-7152,0.00155,0.51807
CVE-2014-7153,0.00102,0.41296
CVE-2014-7154,0.00062,0.24773
CVE-2014-7155,0.00062,0.24773
CVE-2014-7156,0.00064,0.26441
CVE-2014-7157,0.00507,0.74084
CVE-2014-7158,0.00733,0.78824
CVE-2014-7169,0.97348,0.99881
CVE-2014-7170,0.00042,0.05722
CVE-2014-7173,0.01346,0.84744
CVE-2014-7174,0.00131,0.47967
CVE-2014-7175,0.00521,0.74438
CVE-2014-7176,0.00248,0.62835
CVE-2014-7177,0.00785,0.79590
CVE-2014-7178,0.04260,0.91463
CVE-2014-7180,0.00042,0.05722
CVE-2014-7181,0.00247,0.62780
CVE-2014-7182,0.00328,0.67995
CVE-2014-7183,0.00635,0.76950
CVE-2014-7185,0.01951,0.87501
CVE-2014-7186,0.97510,0.99982
CVE-2014-7187,0.97379,0.99898
CVE-2014-7188,0.00414,0.71425
CVE-2014-7189,0.00100,0.40851
CVE-2014-7190,0.01010,0.82129
CVE-2014-7191,0.05956,0.92751
CVE-2014-7192,0.25354,0.96273
CVE-2014-7193,0.00266,0.64284
CVE-2014-7194,0.00436,0.72121
CVE-2014-7195,0.00119,0.45908
CVE-2014-7198,0.00071,0.29353
CVE-2014-7199,0.00233,0.61454
CVE-2014-7200,0.00994,0.82002
CVE-2014-7201,0.00475,0.73209
CVE-2014-7202,0.00235,0.61733
CVE-2014-7203,0.00235,0.61733
CVE-2014-7204,0.01152,0.83352
CVE-2014-7205,0.87462,0.98409
CVE-2014-7206,0.00042,0.05722
CVE-2014-7207,0.00042,0.05722
CVE-2014-7208,0.00062,0.24874
CVE-2014-7209,0.01115,0.83058
CVE-2014-7216,0.03075,0.90057
CVE-2014-7217,0.00138,0.49340
CVE-2014-7221,0.00650,0.77250
CVE-2014-7222,0.00388,0.70526
CVE-2014-7224,0.01821,0.86948
CVE-2014-7226,0.29106,0.96483
CVE-2014-7228,0.94854,0.99129
CVE-2014-7229,0.00118,0.45766
CVE-2014-7230,0.00042,0.05722
CVE-2014-7231,0.00042,0.05722
CVE-2014-7232,0.00420,0.71598
CVE-2014-7233,0.00342,0.68637
CVE-2014-7235,0.89016,0.98506
CVE-2014-7236,0.95905,0.99341
CVE-2014-7237,0.12120,0.94897
CVE-2014-7238,0.00087,0.36434
CVE-2014-7240,0.00109,0.43553
CVE-2014-7241,0.00720,0.78609
CVE-2014-7242,0.00084,0.34825
CVE-2014-7243,0.00330,0.68102
CVE-2014-7246,0.02228,0.88425
CVE-2014-7247,0.02705,0.89473
CVE-2014-7248,0.00192,0.57132
CVE-2014-7249,0.01321,0.84594
CVE-2014-7250,0.00457,0.72720
CVE-2014-7251,0.00064,0.26309
CVE-2014-7252,0.00042,0.05722
CVE-2014-7253,0.00043,0.07685
CVE-2014-7254,0.00118,0.45762
CVE-2014-7255,0.00419,0.71569
CVE-2014-7256,0.00728,0.78739
CVE-2014-7257,0.00251,0.63132
CVE-2014-7258,0.00193,0.57215
CVE-2014-7259,0.00079,0.32779
CVE-2014-7260,0.00829,0.80179
CVE-2014-7261,0.00192,0.56888
CVE-2014-7262,0.00192,0.56888
CVE-2014-7263,0.00303,0.66576
CVE-2014-7264,0.00120,0.46051
CVE-2014-7265,0.00135,0.48865
CVE-2014-7266,0.00633,0.76905
CVE-2014-7267,0.00093,0.39007
CVE-2014-7268,0.00192,0.56888
CVE-2014-7269,0.00272,0.64644
CVE-2014-7270,0.00157,0.52101
CVE-2014-7271,0.00042,0.05722
CVE-2014-7272,0.00042,0.05722
CVE-2014-7273,0.00077,0.31861
CVE-2014-7274,0.00089,0.37656
CVE-2014-7275,0.00089,0.37656
CVE-2014-7277,0.00304,0.66657
CVE-2014-7278,0.01257,0.84166
CVE-2014-7279,0.05548,0.92525
CVE-2014-7280,0.00695,0.78179
CVE-2014-7281,0.00951,0.81552
CVE-2014-7283,0.00043,0.07658
CVE-2014-7284,0.02883,0.89777
CVE-2014-7285,0.45065,0.97086
CVE-2014-7286,0.00063,0.25176
CVE-2014-7287,0.00574,0.75642
CVE-2014-7288,0.12438,0.94945
CVE-2014-7289,0.00179,0.55160
CVE-2014-7290,0.00220,0.60154
CVE-2014-7291,0.00192,0.57132
CVE-2014-7292,0.01042,0.82426
CVE-2014-7293,0.00140,0.49569
CVE-2014-7294,0.00245,0.62586
CVE-2014-7295,0.00144,0.50230
CVE-2014-7296,0.00490,0.73645
CVE-2014-7297,0.00341,0.68559
CVE-2014-7298,0.00042,0.05722
CVE-2014-7299,0.00554,0.75232
CVE-2014-7300,0.00062,0.24773
CVE-2014-7301,0.00042,0.05722
CVE-2014-7302,0.00042,0.05722
CVE-2014-7303,0.00042,0.05722
CVE-2014-7307,0.00049,0.15785
CVE-2014-7309,0.00049,0.15785
CVE-2014-7310,0.00049,0.15785
CVE-2014-7313,0.00049,0.15785
CVE-2014-7314,0.00049,0.15785
CVE-2014-7315,0.00049,0.15785
CVE-2014-7316,0.00049,0.15785
CVE-2014-7317,0.00049,0.15785
CVE-2014-7320,0.00049,0.15785
CVE-2014-7321,0.00049,0.15785
CVE-2014-7323,0.00049,0.15785
CVE-2014-7325,0.00049,0.15785
CVE-2014-7326,0.00049,0.15785
CVE-2014-7327,0.00049,0.15785
CVE-2014-7328,0.00049,0.15785
CVE-2014-7329,0.00049,0.15785
CVE-2014-7330,0.00049,0.15785
CVE-2014-7331,0.00049,0.15785
CVE-2014-7333,0.00049,0.15785
CVE-2014-7334,0.00049,0.15785
CVE-2014-7335,0.00049,0.15785
CVE-2014-7336,0.00049,0.15785
CVE-2014-7337,0.00049,0.15785
CVE-2014-7338,0.00049,0.15785
CVE-2014-7339,0.00049,0.15785
CVE-2014-7340,0.00049,0.15785
CVE-2014-7341,0.00049,0.15785
CVE-2014-7342,0.00049,0.15785
CVE-2014-7344,0.00049,0.15785
CVE-2014-7345,0.00049,0.15785
CVE-2014-7346,0.00049,0.15785
CVE-2014-7348,0.00049,0.15785
CVE-2014-7351,0.00049,0.15785
CVE-2014-7352,0.00049,0.15785
CVE-2014-7353,0.00049,0.15785
CVE-2014-7354,0.00049,0.15785
CVE-2014-7357,0.00049,0.15785
CVE-2014-7358,0.00049,0.15785
CVE-2014-7359,0.00049,0.15785
CVE-2014-7360,0.00049,0.15785
CVE-2014-7361,0.00049,0.15785
CVE-2014-7362,0.00049,0.15785
CVE-2014-7364,0.00049,0.15785
CVE-2014-7366,0.00049,0.15785
CVE-2014-7367,0.00049,0.15785
CVE-2014-7368,0.00049,0.15785
CVE-2014-7369,0.00049,0.15785
CVE-2014-7370,0.00049,0.15785
CVE-2014-7371,0.00049,0.15785
CVE-2014-7372,0.00049,0.15785
CVE-2014-7373,0.00049,0.15785
CVE-2014-7374,0.00049,0.15785
CVE-2014-7375,0.00049,0.15785
CVE-2014-7376,0.00049,0.15785
CVE-2014-7378,0.00049,0.15785
CVE-2014-7379,0.00049,0.15785
CVE-2014-7380,0.00049,0.15785
CVE-2014-7382,0.00049,0.15785
CVE-2014-7384,0.00049,0.15785
CVE-2014-7385,0.00049,0.15785
CVE-2014-7387,0.00049,0.15785
CVE-2014-7388,0.00049,0.15785
CVE-2014-7389,0.00049,0.15785
CVE-2014-7390,0.00049,0.15785
CVE-2014-7391,0.00049,0.15785
CVE-2014-7392,0.00049,0.15785
CVE-2014-7393,0.00049,0.15785
CVE-2014-7394,0.00049,0.15785
CVE-2014-7395,0.00049,0.15785
CVE-2014-7396,0.00049,0.15785
CVE-2014-7397,0.00049,0.15785
CVE-2014-7398,0.00049,0.15785
CVE-2014-7399,0.00049,0.15785
CVE-2014-7402,0.00049,0.15785
CVE-2014-7403,0.00049,0.15785
CVE-2014-7405,0.00049,0.15785
CVE-2014-7406,0.00049,0.15785
CVE-2014-7407,0.00049,0.15785
CVE-2014-7408,0.00049,0.15785
CVE-2014-7409,0.00049,0.15785
CVE-2014-7410,0.00049,0.15785
CVE-2014-7413,0.00049,0.15785
CVE-2014-7414,0.00049,0.15785
CVE-2014-7415,0.00049,0.15785
CVE-2014-7416,0.00049,0.15785
CVE-2014-7417,0.00049,0.15785
CVE-2014-7418,0.00049,0.15785
CVE-2014-7419,0.00049,0.15785
CVE-2014-7420,0.00049,0.15785
CVE-2014-7421,0.00049,0.15785
CVE-2014-7422,0.00049,0.15785
CVE-2014-7423,0.00049,0.15785
CVE-2014-7424,0.00049,0.15785
CVE-2014-7425,0.00049,0.15785
CVE-2014-7427,0.00049,0.15785
CVE-2014-7428,0.00049,0.15785
CVE-2014-7430,0.00049,0.15785
CVE-2014-7431,0.00049,0.15785
CVE-2014-7432,0.00049,0.15785
CVE-2014-7433,0.00049,0.15785
CVE-2014-7434,0.00049,0.15785
CVE-2014-7435,0.00049,0.15785
CVE-2014-7436,0.00049,0.15785
CVE-2014-7437,0.00049,0.15785
CVE-2014-7439,0.00049,0.15785
CVE-2014-7441,0.00049,0.15785
CVE-2014-7443,0.00049,0.15785
CVE-2014-7444,0.00049,0.15785
CVE-2014-7445,0.00049,0.15785
CVE-2014-7446,0.00049,0.15785
CVE-2014-7447,0.00049,0.15785
CVE-2014-7448,0.00049,0.15785
CVE-2014-7449,0.00049,0.15785
CVE-2014-7450,0.00049,0.15785
CVE-2014-7452,0.00049,0.15785
CVE-2014-7454,0.00049,0.15785
CVE-2014-7455,0.00049,0.15785
CVE-2014-7456,0.00049,0.15785
CVE-2014-7457,0.00049,0.15785
CVE-2014-7458,0.00049,0.15785
CVE-2014-7459,0.00049,0.15785
CVE-2014-7460,0.00049,0.15785
CVE-2014-7461,0.00049,0.15785
CVE-2014-7462,0.00049,0.15785
CVE-2014-7463,0.00049,0.15785
CVE-2014-7464,0.00049,0.15785
CVE-2014-7465,0.00049,0.15785
CVE-2014-7466,0.00049,0.15785
CVE-2014-7467,0.00049,0.15785
CVE-2014-7468,0.00049,0.15785
CVE-2014-7469,0.00049,0.15785
CVE-2014-7470,0.00049,0.15785
CVE-2014-7471,0.00049,0.15785
CVE-2014-7472,0.00049,0.15785
CVE-2014-7475,0.00049,0.15785
CVE-2014-7476,0.00049,0.15785
CVE-2014-7478,0.00049,0.15785
CVE-2014-7481,0.00049,0.15785
CVE-2014-7483,0.00049,0.15785
CVE-2014-7484,0.00049,0.15785
CVE-2014-7485,0.00049,0.15785
CVE-2014-7486,0.00049,0.15785
CVE-2014-7487,0.00049,0.15785
CVE-2014-7488,0.00049,0.15785
CVE-2014-7490,0.00049,0.15785
CVE-2014-7491,0.00049,0.15785
CVE-2014-7492,0.00049,0.15785
CVE-2014-7493,0.00049,0.15785
CVE-2014-7494,0.00049,0.15785
CVE-2014-7495,0.00049,0.15785
CVE-2014-7497,0.00049,0.15785
CVE-2014-7498,0.00049,0.15785
CVE-2014-7499,0.00049,0.15785
CVE-2014-7501,0.00049,0.15785
CVE-2014-7502,0.00049,0.15785
CVE-2014-7505,0.00049,0.15785
CVE-2014-7506,0.00049,0.15785
CVE-2014-7507,0.00049,0.15785
CVE-2014-7508,0.00049,0.15785
CVE-2014-7509,0.00049,0.15785
CVE-2014-7510,0.00049,0.15785
CVE-2014-7513,0.00049,0.15785
CVE-2014-7515,0.00049,0.15785
CVE-2014-7516,0.00049,0.15785
CVE-2014-7517,0.00049,0.15785
CVE-2014-7518,0.00049,0.15785
CVE-2014-7519,0.00049,0.15785
CVE-2014-7520,0.00049,0.15785
CVE-2014-7521,0.00049,0.15785
CVE-2014-7522,0.00049,0.15785
CVE-2014-7523,0.00049,0.15785
CVE-2014-7524,0.00049,0.15785
CVE-2014-7525,0.00049,0.15785
CVE-2014-7526,0.00049,0.15785
CVE-2014-7527,0.00049,0.15785
CVE-2014-7528,0.00049,0.15785
CVE-2014-7529,0.00049,0.15785
CVE-2014-7530,0.00049,0.15785
CVE-2014-7532,0.00049,0.15785
CVE-2014-7533,0.00049,0.15785
CVE-2014-7534,0.00049,0.15785
CVE-2014-7535,0.00049,0.15785
CVE-2014-7536,0.00049,0.15785
CVE-2014-7538,0.00049,0.15785
CVE-2014-7539,0.00049,0.15785
CVE-2014-7542,0.00049,0.15785
CVE-2014-7543,0.00049,0.15785
CVE-2014-7544,0.00049,0.15785
CVE-2014-7546,0.00049,0.15785
CVE-2014-7547,0.00049,0.15785
CVE-2014-7550,0.00049,0.15785
CVE-2014-7551,0.00049,0.15785
CVE-2014-7552,0.00049,0.15785
CVE-2014-7553,0.00049,0.15785
CVE-2014-7554,0.00049,0.15785
CVE-2014-7555,0.00049,0.15785
CVE-2014-7557,0.00049,0.15785
CVE-2014-7558,0.00049,0.15785
CVE-2014-7559,0.00049,0.15785
CVE-2014-7560,0.00049,0.15785
CVE-2014-7562,0.00049,0.15785
CVE-2014-7563,0.00049,0.15785
CVE-2014-7564,0.00049,0.15785
CVE-2014-7565,0.00049,0.15785
CVE-2014-7566,0.00049,0.15785
CVE-2014-7567,0.00049,0.15785
CVE-2014-7568,0.00049,0.15785
CVE-2014-7569,0.00049,0.15785
CVE-2014-7570,0.00049,0.15785
CVE-2014-7571,0.00049,0.15785
CVE-2014-7572,0.00049,0.15785
CVE-2014-7573,0.00049,0.15785
CVE-2014-7575,0.00049,0.15785
CVE-2014-7576,0.00049,0.15785
CVE-2014-7577,0.00049,0.15785
CVE-2014-7578,0.00049,0.15785
CVE-2014-7580,0.00049,0.15785
CVE-2014-7581,0.00049,0.15785
CVE-2014-7582,0.00049,0.15785
CVE-2014-7584,0.00049,0.15785
CVE-2014-7585,0.00049,0.15785
CVE-2014-7587,0.00049,0.15785
CVE-2014-7589,0.00049,0.15785
CVE-2014-7590,0.00049,0.15785
CVE-2014-7591,0.00049,0.15785
CVE-2014-7592,0.00049,0.15785
CVE-2014-7593,0.00049,0.15785
CVE-2014-7595,0.00049,0.15785
CVE-2014-7596,0.00049,0.15785
CVE-2014-7597,0.00049,0.15785
CVE-2014-7598,0.00049,0.15785
CVE-2014-7602,0.00049,0.15785
CVE-2014-7603,0.00049,0.15785
CVE-2014-7604,0.00049,0.15785
CVE-2014-7605,0.00049,0.15785
CVE-2014-7606,0.00049,0.15785
CVE-2014-7607,0.00049,0.15785
CVE-2014-7608,0.00049,0.15785
CVE-2014-7609,0.00049,0.15785
CVE-2014-7610,0.00049,0.15785
CVE-2014-7611,0.00049,0.15785
CVE-2014-7612,0.00049,0.15785
CVE-2014-7613,0.00049,0.15785
CVE-2014-7614,0.00049,0.15785
CVE-2014-7616,0.00049,0.15785
CVE-2014-7617,0.00049,0.15785
CVE-2014-7618,0.00049,0.15785
CVE-2014-7620,0.00049,0.15785
CVE-2014-7621,0.00049,0.15785
CVE-2014-7622,0.00049,0.15785
CVE-2014-7624,0.00049,0.15785
CVE-2014-7626,0.00049,0.15785
CVE-2014-7628,0.00049,0.15785
CVE-2014-7629,0.00049,0.15785
CVE-2014-7630,0.00049,0.15785
CVE-2014-7631,0.00049,0.15785
CVE-2014-7632,0.00049,0.15785
CVE-2014-7633,0.00049,0.15785
CVE-2014-7634,0.00049,0.15785
CVE-2014-7636,0.00049,0.15785
CVE-2014-7638,0.00049,0.15785
CVE-2014-7640,0.00049,0.15785
CVE-2014-7642,0.00049,0.15785
CVE-2014-7643,0.00049,0.15785
CVE-2014-7644,0.00049,0.15785
CVE-2014-7646,0.00049,0.15785
CVE-2014-7647,0.00049,0.15785
CVE-2014-7648,0.00049,0.15785
CVE-2014-7649,0.00049,0.15785
CVE-2014-7650,0.00049,0.15785
CVE-2014-7652,0.00049,0.15785
CVE-2014-7655,0.00049,0.15785
CVE-2014-7656,0.00049,0.15785
CVE-2014-7659,0.00049,0.15785
CVE-2014-7660,0.00049,0.15785
CVE-2014-7661,0.00049,0.15785
CVE-2014-7663,0.00049,0.15785
CVE-2014-7664,0.00049,0.15785
CVE-2014-7666,0.00049,0.15785
CVE-2014-7667,0.00049,0.15785
CVE-2014-7668,0.00049,0.15785
CVE-2014-7670,0.00049,0.15785
CVE-2014-7671,0.00049,0.15785
CVE-2014-7674,0.00049,0.15785
CVE-2014-7676,0.00049,0.15785
CVE-2014-7677,0.00049,0.15785
CVE-2014-7681,0.00049,0.15785
CVE-2014-7682,0.00049,0.15785
CVE-2014-7683,0.00049,0.15785
CVE-2014-7685,0.00049,0.15785
CVE-2014-7686,0.00049,0.15785
CVE-2014-7688,0.00049,0.15785
CVE-2014-7689,0.00049,0.15785
CVE-2014-7690,0.00049,0.15785
CVE-2014-7691,0.00049,0.15785
CVE-2014-7692,0.00049,0.15785
CVE-2014-7693,0.00049,0.15785
CVE-2014-7694,0.00049,0.15785
CVE-2014-7695,0.00049,0.15785
CVE-2014-7696,0.00049,0.15785
CVE-2014-7697,0.00049,0.15785
CVE-2014-7698,0.00049,0.15785
CVE-2014-7700,0.00049,0.15785
CVE-2014-7701,0.00049,0.15785
CVE-2014-7702,0.00049,0.15785
CVE-2014-7703,0.00049,0.15785
CVE-2014-7705,0.00049,0.15785
CVE-2014-7707,0.00049,0.15785
CVE-2014-7708,0.00049,0.15785
CVE-2014-7710,0.00049,0.15785
CVE-2014-7712,0.00049,0.15785
CVE-2014-7713,0.00049,0.15785
CVE-2014-7714,0.00049,0.15785
CVE-2014-7715,0.00049,0.15785
CVE-2014-7716,0.00049,0.15785
CVE-2014-7717,0.00049,0.15785
CVE-2014-7718,0.00049,0.15785
CVE-2014-7719,0.00049,0.15785
CVE-2014-7720,0.00049,0.15785
CVE-2014-7721,0.00049,0.15785
CVE-2014-7722,0.00049,0.15785
CVE-2014-7723,0.00049,0.15785
CVE-2014-7724,0.00049,0.15785
CVE-2014-7725,0.00049,0.15785
CVE-2014-7726,0.00049,0.15785
CVE-2014-7727,0.00049,0.15785
CVE-2014-7728,0.00049,0.15785
