#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2014-7731,0.00049,0.15785
CVE-2014-7733,0.00049,0.15785
CVE-2014-7734,0.00049,0.15785
CVE-2014-7735,0.00049,0.15785
CVE-2014-7737,0.00049,0.15785
CVE-2014-7739,0.00049,0.15785
CVE-2014-7740,0.00049,0.15785
CVE-2014-7741,0.00049,0.15785
CVE-2014-7742,0.00049,0.15785
CVE-2014-7743,0.00049,0.15785
CVE-2014-7744,0.00049,0.15785
CVE-2014-7745,0.00049,0.15785
CVE-2014-7746,0.00049,0.15785
CVE-2014-7748,0.00049,0.15785
CVE-2014-7749,0.00049,0.15785
CVE-2014-7750,0.00049,0.15785
CVE-2014-7751,0.00049,0.15785
CVE-2014-7752,0.00049,0.15785
CVE-2014-7753,0.00049,0.15785
CVE-2014-7754,0.00049,0.15785
CVE-2014-7755,0.00049,0.15785
CVE-2014-7756,0.00049,0.15785
CVE-2014-7757,0.00049,0.15785
CVE-2014-7758,0.00049,0.15785
CVE-2014-7759,0.00049,0.15785
CVE-2014-7760,0.00049,0.15785
CVE-2014-7761,0.00049,0.15785
CVE-2014-7762,0.00049,0.15785
CVE-2014-7763,0.00049,0.15785
CVE-2014-7764,0.00049,0.15785
CVE-2014-7765,0.00049,0.15785
CVE-2014-7766,0.00049,0.15785
CVE-2014-7767,0.00049,0.15785
CVE-2014-7768,0.00049,0.15785
CVE-2014-7769,0.00049,0.15785
CVE-2014-7770,0.00049,0.15785
CVE-2014-7771,0.00049,0.15785
CVE-2014-7772,0.00049,0.15785
CVE-2014-7773,0.00049,0.15785
CVE-2014-7774,0.00049,0.15785
CVE-2014-7775,0.00049,0.15785
CVE-2014-7776,0.00049,0.15785
CVE-2014-7777,0.00049,0.15785
CVE-2014-7778,0.00049,0.15785
CVE-2014-7779,0.00049,0.15785
CVE-2014-7780,0.00049,0.15785
CVE-2014-7781,0.00049,0.15785
CVE-2014-7782,0.00049,0.15785
CVE-2014-7783,0.00049,0.15785
CVE-2014-7784,0.00049,0.15785
CVE-2014-7785,0.00049,0.15785
CVE-2014-7786,0.00049,0.15785
CVE-2014-7787,0.00049,0.15785
CVE-2014-7788,0.00049,0.15785
CVE-2014-7789,0.00049,0.15785
CVE-2014-7791,0.00049,0.15785
CVE-2014-7793,0.00049,0.15785
CVE-2014-7794,0.00049,0.15785
CVE-2014-7795,0.00049,0.15785
CVE-2014-7796,0.00049,0.15785
CVE-2014-7797,0.00049,0.15785
CVE-2014-7798,0.00049,0.15785
CVE-2014-7799,0.00049,0.15785
CVE-2014-7800,0.00049,0.15785
CVE-2014-7802,0.00049,0.15785
CVE-2014-7803,0.00049,0.15785
CVE-2014-7804,0.00049,0.15785
CVE-2014-7807,0.00119,0.46040
CVE-2014-7808,0.00053,0.18552
CVE-2014-7809,0.00192,0.56988
CVE-2014-7810,0.00289,0.65777
CVE-2014-7811,0.00093,0.39055
CVE-2014-7812,0.00093,0.39055
CVE-2014-7813,0.00117,0.45555
CVE-2014-7814,0.00104,0.42003
CVE-2014-7815,0.89069,0.98510
CVE-2014-7816,0.04584,0.91741
CVE-2014-7817,0.00055,0.20509
CVE-2014-7818,0.00455,0.72675
CVE-2014-7819,0.00582,0.75844
CVE-2014-7821,0.01036,0.82355
CVE-2014-7822,0.00042,0.00438
CVE-2014-7823,0.00569,0.75540
CVE-2014-7824,0.00042,0.05722
CVE-2014-7825,0.00042,0.05722
CVE-2014-7826,0.00042,0.05722
CVE-2014-7827,0.00239,0.62032
CVE-2014-7828,0.00276,0.64885
CVE-2014-7829,0.00743,0.78958
CVE-2014-7830,0.00131,0.47914
CVE-2014-7831,0.00160,0.52641
CVE-2014-7832,0.00144,0.50205
CVE-2014-7833,0.00160,0.52641
CVE-2014-7834,0.00160,0.52641
CVE-2014-7835,0.00120,0.46051
CVE-2014-7836,0.00160,0.52542
CVE-2014-7837,0.00237,0.61855
CVE-2014-7838,0.00160,0.52542
CVE-2014-7839,0.01098,0.82928
CVE-2014-7840,0.07878,0.93649
CVE-2014-7841,0.73302,0.97848
CVE-2014-7842,0.00064,0.26441
CVE-2014-7843,0.00042,0.05722
CVE-2014-7844,0.00101,0.41232
CVE-2014-7845,0.00749,0.79039
CVE-2014-7846,0.00122,0.46525
CVE-2014-7847,0.00874,0.80686
CVE-2014-7848,0.00358,0.69347
CVE-2014-7849,0.00269,0.64474
CVE-2014-7850,0.00192,0.56888
CVE-2014-7851,0.00151,0.51318
CVE-2014-7852,0.00135,0.48865
CVE-2014-7853,0.00227,0.60979
CVE-2014-7857,0.00561,0.75336
CVE-2014-7858,0.00561,0.75336
CVE-2014-7859,0.50674,0.97259
CVE-2014-7860,0.00240,0.62080
CVE-2014-7861,0.01178,0.83584
CVE-2014-7862,0.96396,0.99473
CVE-2014-7863,0.97532,0.99993
CVE-2014-7864,0.91881,0.98740
CVE-2014-7866,0.94618,0.99089
CVE-2014-7867,0.82349,0.98157
CVE-2014-7868,0.96531,0.99521
CVE-2014-7869,0.00101,0.41234
CVE-2014-7870,0.00102,0.41341
CVE-2014-7871,0.00118,0.45695
CVE-2014-7872,0.00061,0.23986
CVE-2014-7874,0.00188,0.56327
CVE-2014-7875,0.02463,0.88992
CVE-2014-7876,0.05938,0.92745
CVE-2014-7877,0.00042,0.05722
CVE-2014-7878,0.03749,0.90956
CVE-2014-7879,0.00349,0.68958
CVE-2014-7880,0.00727,0.78715
CVE-2014-7881,0.02156,0.88228
CVE-2014-7882,0.00174,0.54593
CVE-2014-7883,0.94445,0.99061
CVE-2014-7884,0.01988,0.87625
CVE-2014-7885,0.00324,0.67750
CVE-2014-7888,0.95154,0.99178
CVE-2014-7889,0.95154,0.99178
CVE-2014-7890,0.95154,0.99178
CVE-2014-7891,0.95154,0.99178
CVE-2014-7892,0.95154,0.99178
CVE-2014-7893,0.95154,0.99178
CVE-2014-7894,0.95154,0.99178
CVE-2014-7895,0.95154,0.99178
CVE-2014-7896,0.06432,0.93025
CVE-2014-7897,0.10707,0.94570
CVE-2014-7898,0.10707,0.94570
CVE-2014-7899,0.00611,0.76468
CVE-2014-7900,0.01241,0.84069
CVE-2014-7901,0.01341,0.84707
CVE-2014-7902,0.00867,0.80604
CVE-2014-7903,0.01544,0.85817
CVE-2014-7904,0.02412,0.88874
CVE-2014-7905,0.00422,0.71671
CVE-2014-7906,0.07039,0.93338
CVE-2014-7907,0.02616,0.89285
CVE-2014-7908,0.01793,0.86823
CVE-2014-7909,0.02918,0.89821
CVE-2014-7910,0.00676,0.77818
CVE-2014-7911,0.00060,0.23280
CVE-2014-7912,0.01218,0.83892
CVE-2014-7913,0.00337,0.68417
CVE-2014-7914,0.00275,0.64833
CVE-2014-7915,0.00123,0.46678
CVE-2014-7916,0.00123,0.46678
CVE-2014-7917,0.00123,0.46678
CVE-2014-7919,0.00311,0.67068
CVE-2014-7920,0.00109,0.43517
CVE-2014-7921,0.00109,0.43517
CVE-2014-7922,0.00062,0.24793
CVE-2014-7923,0.02089,0.87982
CVE-2014-7924,0.01715,0.86536
CVE-2014-7925,0.01234,0.84019
CVE-2014-7926,0.02089,0.87982
CVE-2014-7927,0.01948,0.87486
CVE-2014-7928,0.02119,0.88069
CVE-2014-7929,0.01509,0.85643
CVE-2014-7930,0.01804,0.86870
CVE-2014-7931,0.02119,0.88069
CVE-2014-7932,0.01804,0.86870
CVE-2014-7933,0.00907,0.81079
CVE-2014-7934,0.02058,0.87874
CVE-2014-7935,0.00983,0.81868
CVE-2014-7936,0.01517,0.85687
CVE-2014-7937,0.01198,0.83731
CVE-2014-7938,0.01931,0.87434
CVE-2014-7939,0.00481,0.73391
CVE-2014-7940,0.03553,0.90711
CVE-2014-7941,0.01888,0.87258
CVE-2014-7942,0.01490,0.85514
CVE-2014-7943,0.01888,0.87258
CVE-2014-7944,0.02075,0.87937
CVE-2014-7945,0.02075,0.87937
CVE-2014-7946,0.04005,0.91207
CVE-2014-7947,0.02075,0.87937
CVE-2014-7948,0.01494,0.85539
CVE-2014-7951,0.00468,0.73003
CVE-2014-7952,0.00137,0.49069
CVE-2014-7953,0.00042,0.05722
CVE-2014-7954,0.00087,0.36449
CVE-2014-7956,0.00290,0.65829
CVE-2014-7957,0.00326,0.67868
CVE-2014-7958,0.00156,0.52017
CVE-2014-7959,0.00290,0.65849
CVE-2014-7960,0.00222,0.60606
CVE-2014-7967,0.00124,0.46713
CVE-2014-7968,0.00387,0.70492
CVE-2014-7970,0.00044,0.08000
CVE-2014-7975,0.00044,0.08000
CVE-2014-7978,0.00111,0.44215
CVE-2014-7979,0.00111,0.44215
CVE-2014-7980,0.00111,0.44215
CVE-2014-7981,0.00130,0.47844
CVE-2014-7982,0.00155,0.51833
CVE-2014-7983,0.00155,0.51833
CVE-2014-7984,0.00728,0.78733
CVE-2014-7985,0.00854,0.80478
CVE-2014-7986,0.01262,0.84217
CVE-2014-7987,0.00294,0.66119
CVE-2014-7988,0.00188,0.56336
CVE-2014-7989,0.00042,0.05722
CVE-2014-7990,0.00042,0.05722
CVE-2014-7991,0.00110,0.44111
CVE-2014-7992,0.02543,0.89143
CVE-2014-7993,0.00196,0.57534
CVE-2014-7994,0.00196,0.57559
CVE-2014-7995,0.00044,0.10161
CVE-2014-7996,0.00202,0.58163
CVE-2014-7997,0.00446,0.72404
CVE-2014-7998,0.00407,0.71209
CVE-2014-7999,0.00123,0.46667
CVE-2014-8000,0.00571,0.75562
CVE-2014-8001,0.27499,0.96391
CVE-2014-8002,0.08183,0.93763
CVE-2014-8003,0.00042,0.05722
CVE-2014-8004,0.00563,0.75411
CVE-2014-8005,0.01355,0.84825
CVE-2014-8006,0.00154,0.51693
CVE-2014-8007,0.00101,0.41215
CVE-2014-8008,0.00142,0.49965
CVE-2014-8009,0.00262,0.63992
CVE-2014-8010,0.00177,0.54966
CVE-2014-8012,0.00135,0.48865
CVE-2014-8013,0.00042,0.05722
CVE-2014-8014,0.00186,0.56036
CVE-2014-8015,0.00083,0.34313
CVE-2014-8016,0.00187,0.56209
CVE-2014-8017,0.00278,0.65025
CVE-2014-8018,0.00192,0.57132
CVE-2014-8019,0.00343,0.68643
CVE-2014-8020,0.00676,0.77814
CVE-2014-8021,0.00220,0.59971
CVE-2014-8022,0.00254,0.63423
CVE-2014-8023,0.00169,0.53843
CVE-2014-8024,0.00318,0.67492
CVE-2014-8025,0.00318,0.67492
CVE-2014-8026,0.00220,0.60154
CVE-2014-8027,0.00265,0.64237
CVE-2014-8028,0.00254,0.63423
CVE-2014-8029,0.00348,0.68878
CVE-2014-8030,0.00254,0.63423
CVE-2014-8031,0.00202,0.58163
CVE-2014-8032,0.00142,0.49965
CVE-2014-8033,0.00401,0.71006
CVE-2014-8034,0.00372,0.69919
CVE-2014-8035,0.00278,0.65025
CVE-2014-8036,0.00334,0.68324
CVE-2014-8068,0.00785,0.79591
CVE-2014-8069,0.00146,0.50565
CVE-2014-8070,0.00437,0.72150
CVE-2014-8071,0.00193,0.57215
CVE-2014-8072,0.00162,0.52910
CVE-2014-8073,0.00405,0.71113
CVE-2014-8074,0.62663,0.97568
CVE-2014-8075,0.00120,0.46051
CVE-2014-8076,0.00102,0.41341
CVE-2014-8077,0.00116,0.45269
CVE-2014-8078,0.00116,0.45269
CVE-2014-8079,0.00116,0.45269
CVE-2014-8080,0.09453,0.94206
CVE-2014-8081,0.03682,0.90879
CVE-2014-8082,0.00992,0.81985
CVE-2014-8083,0.00419,0.71573
CVE-2014-8084,0.01773,0.86739
CVE-2014-8085,0.01216,0.83867
CVE-2014-8086,0.00043,0.07658
CVE-2014-8087,0.00079,0.33022
CVE-2014-8088,0.00600,0.76205
CVE-2014-8089,0.00375,0.70008
CVE-2014-8090,0.15396,0.95409
CVE-2014-8091,0.06343,0.92974
CVE-2014-8092,0.01076,0.82751
CVE-2014-8093,0.01030,0.82290
CVE-2014-8094,0.00801,0.79844
CVE-2014-8095,0.01320,0.84589
CVE-2014-8096,0.00871,0.80650
CVE-2014-8097,0.01566,0.85922
CVE-2014-8098,0.00724,0.78673
CVE-2014-8099,0.01566,0.85922
CVE-2014-8100,0.01566,0.85922
CVE-2014-8101,0.01566,0.85922
CVE-2014-8102,0.01320,0.84589
CVE-2014-8103,0.00938,0.81405
CVE-2014-8104,0.00587,0.75914
CVE-2014-8105,0.00470,0.73072
CVE-2014-8106,0.00100,0.40880
CVE-2014-8108,0.01292,0.84427
CVE-2014-8109,0.00220,0.59951
CVE-2014-8110,0.00699,0.78230
CVE-2014-8111,0.00343,0.68687
CVE-2014-8112,0.00188,0.56336
CVE-2014-8114,0.01324,0.84611
CVE-2014-8115,0.00239,0.62044
CVE-2014-8116,0.03201,0.90246
CVE-2014-8117,0.03201,0.90246
CVE-2014-8118,0.36903,0.96816
CVE-2014-8119,0.00662,0.77543
CVE-2014-8120,0.00042,0.05722
CVE-2014-8121,0.02089,0.87976
CVE-2014-8122,0.00716,0.78539
CVE-2014-8123,0.00992,0.81987
CVE-2014-8124,0.01762,0.86705
CVE-2014-8125,0.01857,0.87111
CVE-2014-8126,0.00933,0.81363
CVE-2014-8127,0.00732,0.78802
CVE-2014-8128,0.01090,0.82859
CVE-2014-8129,0.00467,0.72983
CVE-2014-8130,0.00233,0.61461
CVE-2014-8131,0.00130,0.47869
CVE-2014-8132,0.16951,0.95595
CVE-2014-8133,0.00044,0.08000
CVE-2014-8134,0.00157,0.52136
CVE-2014-8135,0.00042,0.05722
CVE-2014-8136,0.00042,0.05722
CVE-2014-8137,0.15613,0.95433
CVE-2014-8138,0.23250,0.96143
CVE-2014-8139,0.00727,0.78728
CVE-2014-8140,0.00727,0.78728
CVE-2014-8141,0.00727,0.78728
CVE-2014-8142,0.86053,0.98331
CVE-2014-8143,0.00449,0.72491
CVE-2014-8144,0.00159,0.52409
CVE-2014-8145,0.01900,0.87314
CVE-2014-8146,0.01063,0.82644
CVE-2014-8147,0.02648,0.89357
CVE-2014-8148,0.00042,0.05722
CVE-2014-8149,0.00405,0.71138
CVE-2014-8150,0.00543,0.74991
CVE-2014-8151,0.00146,0.50468
CVE-2014-8152,0.00312,0.67077
CVE-2014-8153,0.04038,0.91240
CVE-2014-8154,0.00946,0.81495
CVE-2014-8155,0.00121,0.46328
CVE-2014-8156,0.00042,0.05722
CVE-2014-8157,0.09290,0.94151
CVE-2014-8158,0.07948,0.93682
CVE-2014-8159,0.00044,0.08000
CVE-2014-8160,0.00356,0.69235
CVE-2014-8161,0.00172,0.54460
CVE-2014-8162,0.00718,0.78584
CVE-2014-8163,0.00062,0.24327
CVE-2014-8164,0.00101,0.41142
CVE-2014-8165,0.08938,0.94033
CVE-2014-8166,0.01367,0.84901
CVE-2014-8167,0.00051,0.17439
CVE-2014-8168,0.00042,0.05722
CVE-2014-8169,0.00042,0.05722
CVE-2014-8170,0.00116,0.45340
CVE-2014-8171,0.00042,0.05722
CVE-2014-8172,0.00042,0.05722
CVE-2014-8173,0.00042,0.05722
CVE-2014-8174,0.01555,0.85867
CVE-2014-8175,0.00225,0.60829
CVE-2014-8176,0.05013,0.92132
CVE-2014-8177,0.00154,0.51700
CVE-2014-8178,0.00095,0.39588
CVE-2014-8179,0.00186,0.56047
CVE-2014-8180,0.00042,0.05722
CVE-2014-8181,0.00044,0.10161
CVE-2014-8182,0.35069,0.96743
CVE-2014-8183,0.00072,0.29893
CVE-2014-8184,0.00167,0.53475
CVE-2014-8240,0.01590,0.86040
CVE-2014-8241,0.01085,0.82825
CVE-2014-8242,0.00669,0.77691
CVE-2014-8243,0.00435,0.72079
CVE-2014-8244,0.00672,0.77755
CVE-2014-8246,0.00268,0.64423
CVE-2014-8247,0.00523,0.74487
CVE-2014-8248,0.00195,0.57378
CVE-2014-8266,0.00160,0.52548
CVE-2014-8267,0.00160,0.52548
CVE-2014-8268,0.00278,0.65018
CVE-2014-8269,0.30977,0.96577
CVE-2014-8270,0.02084,0.87965
CVE-2014-8271,0.00074,0.30689
CVE-2014-8272,0.02202,0.88345
CVE-2014-8275,0.11995,0.94870
CVE-2014-8293,0.00146,0.50565
CVE-2014-8294,0.00183,0.55666
CVE-2014-8295,0.00100,0.40864
CVE-2014-8296,0.00220,0.60154
CVE-2014-8298,0.01803,0.86868
CVE-2014-8301,0.00142,0.49908
CVE-2014-8302,0.00068,0.28383
CVE-2014-8303,0.00135,0.48865
CVE-2014-8304,0.00140,0.49569
CVE-2014-8305,0.00271,0.64613
CVE-2014-8306,0.00170,0.54043
CVE-2014-8307,0.00225,0.60885
CVE-2014-8308,0.00297,0.66277
CVE-2014-8309,0.00487,0.73537
CVE-2014-8310,0.03454,0.90601
CVE-2014-8311,0.00259,0.63748
CVE-2014-8312,0.00241,0.62188
CVE-2014-8313,0.00740,0.78914
CVE-2014-8314,0.00298,0.66331
CVE-2014-8315,0.00563,0.75412
CVE-2014-8316,0.02146,0.88191
CVE-2014-8317,0.00110,0.43999
CVE-2014-8318,0.00124,0.46790
CVE-2014-8319,0.00116,0.45269
CVE-2014-8320,0.00113,0.44710
CVE-2014-8321,0.00043,0.07614
CVE-2014-8322,0.08781,0.93978
CVE-2014-8323,0.04297,0.91499
CVE-2014-8324,0.01359,0.84852
CVE-2014-8325,0.00874,0.80686
CVE-2014-8326,0.00188,0.56351
CVE-2014-8327,0.00119,0.45865
CVE-2014-8328,0.00211,0.59031
CVE-2014-8329,0.00478,0.73297
CVE-2014-8330,0.00075,0.30842
CVE-2014-8331,0.00159,0.52409
CVE-2014-8333,0.00321,0.67635
CVE-2014-8334,0.01566,0.85923
CVE-2014-8335,0.00042,0.05722
CVE-2014-8336,0.00319,0.67514
CVE-2014-8337,0.07931,0.93675
CVE-2014-8338,0.00552,0.75190
CVE-2014-8339,0.00768,0.79349
CVE-2014-8340,0.00169,0.53820
CVE-2014-8346,0.00260,0.63860
CVE-2014-8347,0.00187,0.56211
CVE-2014-8349,0.00093,0.39055
CVE-2014-8350,0.06268,0.92935
CVE-2014-8351,0.00151,0.51309
CVE-2014-8352,0.00125,0.46954
CVE-2014-8354,0.00318,0.67467
CVE-2014-8355,0.00315,0.67307
CVE-2014-8356,0.01401,0.85076
CVE-2014-8357,0.02145,0.88186
CVE-2014-8358,0.00338,0.68443
CVE-2014-8359,0.00043,0.07658
CVE-2014-8360,0.01060,0.82603
CVE-2014-8361,0.96933,0.99667
CVE-2014-8362,0.00454,0.72632
CVE-2014-8363,0.00170,0.54043
CVE-2014-8364,0.00225,0.60885
CVE-2014-8365,0.00140,0.49569
CVE-2014-8366,0.00160,0.52661
CVE-2014-8367,0.00144,0.50216
CVE-2014-8368,0.00441,0.72276
CVE-2014-8369,0.00090,0.37709
CVE-2014-8370,0.00728,0.78731
CVE-2014-8371,0.00053,0.18839
CVE-2014-8372,0.00119,0.45908
CVE-2014-8373,0.00476,0.73231
CVE-2014-8375,0.00301,0.66460
CVE-2014-8376,0.00102,0.41341
CVE-2014-8377,0.00155,0.51807
CVE-2014-8378,0.00111,0.44215
CVE-2014-8379,0.00102,0.41341
CVE-2014-8380,0.00213,0.59282
CVE-2014-8381,0.00467,0.72962
CVE-2014-8383,0.01419,0.85158
CVE-2014-8384,0.00994,0.82007
CVE-2014-8385,0.01858,0.87118
CVE-2014-8386,0.31024,0.96578
CVE-2014-8387,0.02745,0.89547
CVE-2014-8388,0.06835,0.93243
CVE-2014-8389,0.00158,0.52250
CVE-2014-8390,0.09342,0.94170
CVE-2014-8391,0.00637,0.76967
CVE-2014-8393,0.00363,0.69556
CVE-2014-8394,0.97487,0.99968
CVE-2014-8395,0.97490,0.99970
CVE-2014-8396,0.97490,0.99970
CVE-2014-8397,0.97490,0.99970
CVE-2014-8398,0.97487,0.99968
CVE-2014-8399,0.00042,0.05722
CVE-2014-8412,0.00413,0.71387
CVE-2014-8413,0.00812,0.79961
CVE-2014-8414,0.00746,0.78994
CVE-2014-8415,0.00836,0.80270
CVE-2014-8416,0.00836,0.80270
CVE-2014-8417,0.00266,0.64280
CVE-2014-8418,0.00266,0.64280
CVE-2014-8419,0.00042,0.05722
CVE-2014-8420,0.02737,0.89534
CVE-2014-8421,0.00168,0.53601
CVE-2014-8422,0.00384,0.70377
CVE-2014-8423,0.36833,0.96811
CVE-2014-8424,0.89779,0.98561
CVE-2014-8425,0.32473,0.96633
CVE-2014-8426,0.00192,0.56976
CVE-2014-8428,0.00192,0.57151
CVE-2014-8429,0.00242,0.62324
CVE-2014-8437,0.00527,0.74586
CVE-2014-8438,0.01469,0.85421
CVE-2014-8439,0.88421,0.98462
CVE-2014-8440,0.97381,0.99899
CVE-2014-8441,0.01299,0.84470
CVE-2014-8442,0.00733,0.78826
CVE-2014-8443,0.76420,0.97937
CVE-2014-8445,0.83951,0.98228
CVE-2014-8446,0.20623,0.95964
CVE-2014-8447,0.83951,0.98228
CVE-2014-8448,0.06395,0.93008
CVE-2014-8449,0.56587,0.97411
CVE-2014-8450,0.00359,0.69356
CVE-2014-8451,0.06395,0.93008
CVE-2014-8452,0.01177,0.83576
CVE-2014-8453,0.00257,0.63598
CVE-2014-8454,0.90870,0.98636
CVE-2014-8455,0.90870,0.98636
CVE-2014-8456,0.83951,0.98228
CVE-2014-8457,0.81749,0.98121
CVE-2014-8458,0.83951,0.98228
CVE-2014-8459,0.83951,0.98228
CVE-2014-8460,0.81749,0.98121
CVE-2014-8461,0.83951,0.98228
CVE-2014-8469,0.00468,0.73000
CVE-2014-8471,0.00280,0.65137
CVE-2014-8472,0.00746,0.79000
CVE-2014-8473,0.00321,0.67642
CVE-2014-8474,0.00754,0.79115
CVE-2014-8475,0.01691,0.86440
CVE-2014-8476,0.00042,0.05722
CVE-2014-8478,0.00241,0.62211
CVE-2014-8479,0.00180,0.55247
CVE-2014-8480,0.00121,0.46274
CVE-2014-8481,0.00121,0.46274
CVE-2014-8483,0.03311,0.90411
CVE-2014-8484,0.04076,0.91296
CVE-2014-8485,0.05102,0.92199
CVE-2014-8487,0.00099,0.40566
CVE-2014-8488,0.00214,0.59432
CVE-2014-8489,0.00346,0.68793
CVE-2014-8490,0.00113,0.44643
CVE-2014-8491,0.00172,0.54459
CVE-2014-8492,0.00088,0.36837
CVE-2014-8493,0.04169,0.91383
CVE-2014-8494,0.00042,0.05722
CVE-2014-8495,0.00184,0.55735
CVE-2014-8496,0.01453,0.85346
CVE-2014-8498,0.01420,0.85161
CVE-2014-8499,0.02083,0.87961
CVE-2014-8500,0.91457,0.98692
CVE-2014-8501,0.01072,0.82719
CVE-2014-8502,0.00667,0.77651
CVE-2014-8503,0.00667,0.77651
CVE-2014-8504,0.00924,0.81279
CVE-2014-8505,0.00155,0.51807
CVE-2014-8506,0.00167,0.53525
CVE-2014-8507,0.00212,0.59196
CVE-2014-8508,0.00967,0.81725
CVE-2014-8509,0.61814,0.97551
CVE-2014-8510,0.00898,0.80971
CVE-2014-8511,0.39876,0.96925
CVE-2014-8512,0.26965,0.96359
CVE-2014-8513,0.21567,0.96033
CVE-2014-8514,0.20438,0.95954
CVE-2014-8515,0.29520,0.96504
CVE-2014-8516,0.97288,0.99842
CVE-2014-8517,0.95879,0.99335
CVE-2014-8518,0.00042,0.05722
CVE-2014-8519,0.00042,0.05722
CVE-2014-8520,0.00313,0.67163
CVE-2014-8521,0.00054,0.19264
CVE-2014-8522,0.00554,0.75232
CVE-2014-8523,0.00158,0.52238
CVE-2014-8524,0.00324,0.67763
CVE-2014-8525,0.00313,0.67163
CVE-2014-8526,0.00042,0.05722
CVE-2014-8527,0.00042,0.05722
CVE-2014-8528,0.00042,0.05722
CVE-2014-8529,0.00042,0.05722
CVE-2014-8530,0.00554,0.75232
CVE-2014-8531,0.00314,0.67231
CVE-2014-8532,0.00042,0.05722
CVE-2014-8533,0.00991,0.81966
CVE-2014-8534,0.00042,0.05722
CVE-2014-8535,0.00042,0.05722
CVE-2014-8536,0.00042,0.05722
CVE-2014-8537,0.00042,0.05722
CVE-2014-8538,0.00049,0.15785
CVE-2014-8539,0.00214,0.59432
CVE-2014-8540,0.00186,0.55902
CVE-2014-8541,0.00649,0.77231
CVE-2014-8542,0.00946,0.81488
CVE-2014-8543,0.00414,0.71446
CVE-2014-8544,0.00437,0.72133
CVE-2014-8545,0.00449,0.72478
CVE-2014-8546,0.00449,0.72478
CVE-2014-8547,0.00649,0.77231
CVE-2014-8548,0.00649,0.77231
CVE-2014-8549,0.00449,0.72478
CVE-2014-8551,0.01456,0.85364
CVE-2014-8552,0.00324,0.67763
CVE-2014-8553,0.00653,0.77317
CVE-2014-8554,0.01094,0.82885
CVE-2014-8555,0.06248,0.92924
CVE-2014-8557,0.00290,0.65829
CVE-2014-8558,0.00241,0.62219
CVE-2014-8559,0.00060,0.23580
CVE-2014-8561,0.00434,0.72026
CVE-2014-8562,0.00315,0.67307
CVE-2014-8563,0.00154,0.51716
CVE-2014-8564,0.01111,0.83033
CVE-2014-8566,0.02674,0.89413
CVE-2014-8567,0.01710,0.86509
CVE-2014-8570,0.00096,0.39765
CVE-2014-8571,0.00063,0.25632
CVE-2014-8572,0.00246,0.62670
CVE-2014-8577,0.01456,0.85366
CVE-2014-8578,0.00074,0.30560
CVE-2014-8579,0.00432,0.71945
CVE-2014-8580,0.00157,0.52212
CVE-2014-8582,0.00358,0.69347
CVE-2014-8583,0.00062,0.24773
CVE-2014-8584,0.00142,0.49908
CVE-2014-8585,0.00510,0.74162
CVE-2014-8586,0.10741,0.94585
CVE-2014-8587,0.00577,0.75733
CVE-2014-8588,0.00141,0.49813
CVE-2014-8589,0.01023,0.82232
CVE-2014-8590,0.00271,0.64561
CVE-2014-8591,0.03812,0.91027
CVE-2014-8592,0.06800,0.93230
CVE-2014-8593,0.00262,0.63953
CVE-2014-8594,0.00670,0.77697
CVE-2014-8595,0.00062,0.24773
CVE-2014-8596,0.00211,0.59055
CVE-2014-8597,0.00115,0.45204
CVE-2014-8598,0.00650,0.77264
CVE-2014-8600,0.00315,0.67300
CVE-2014-8601,0.12288,0.94919
CVE-2014-8602,0.65146,0.97623
CVE-2014-8603,0.00119,0.45882
CVE-2014-8604,0.00681,0.77930
CVE-2014-8605,0.00715,0.78517
CVE-2014-8606,0.00113,0.44618
CVE-2014-8607,0.00042,0.05722
CVE-2014-8608,0.00043,0.07658
CVE-2014-8609,0.00103,0.41615
CVE-2014-8610,0.00123,0.46672
CVE-2014-8611,0.00080,0.33249
CVE-2014-8612,0.00043,0.07658
CVE-2014-8613,0.00706,0.78363
CVE-2014-8616,0.00254,0.63423
CVE-2014-8617,0.00223,0.60696
CVE-2014-8618,0.00135,0.48865
CVE-2014-8619,0.00135,0.48865
CVE-2014-8621,0.00323,0.67707
CVE-2014-8622,0.00094,0.39306
CVE-2014-8625,0.09041,0.94060
CVE-2014-8626,0.07948,0.93684
CVE-2014-8627,0.00259,0.63773
CVE-2014-8628,0.00920,0.81233
