#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2016-7619,0.00042,0.05722
CVE-2016-7620,0.00045,0.12491
CVE-2016-7621,0.00044,0.10355
CVE-2016-7622,0.00914,0.81154
CVE-2016-7623,0.00254,0.63299
CVE-2016-7624,0.00045,0.12491
CVE-2016-7625,0.00042,0.05722
CVE-2016-7626,0.09246,0.94135
CVE-2016-7627,0.00724,0.78678
CVE-2016-7628,0.00042,0.05722
CVE-2016-7629,0.00167,0.53464
CVE-2016-7630,0.00402,0.71032
CVE-2016-7632,0.00712,0.78463
CVE-2016-7633,0.00042,0.00438
CVE-2016-7634,0.00105,0.42625
CVE-2016-7635,0.00681,0.77948
CVE-2016-7636,0.00694,0.78145
CVE-2016-7637,0.00042,0.00438
CVE-2016-7638,0.00117,0.45648
CVE-2016-7639,0.00681,0.77948
CVE-2016-7640,0.00681,0.77948
CVE-2016-7641,0.00681,0.77948
CVE-2016-7642,0.00681,0.77948
CVE-2016-7643,0.00495,0.73735
CVE-2016-7644,0.00282,0.65306
CVE-2016-7645,0.00681,0.77948
CVE-2016-7646,0.00681,0.77948
CVE-2016-7648,0.00681,0.77948
CVE-2016-7649,0.00681,0.77948
CVE-2016-7650,0.00209,0.58913
CVE-2016-7651,0.00042,0.05722
CVE-2016-7652,0.00681,0.77948
CVE-2016-7653,0.00090,0.37988
CVE-2016-7654,0.00681,0.77948
CVE-2016-7655,0.00068,0.28210
CVE-2016-7656,0.00681,0.77948
CVE-2016-7657,0.00127,0.47263
CVE-2016-7658,0.01363,0.84874
CVE-2016-7659,0.01363,0.84874
CVE-2016-7660,0.00042,0.00438
CVE-2016-7661,0.00042,0.00438
CVE-2016-7662,0.00760,0.79225
CVE-2016-7663,0.02133,0.88152
CVE-2016-7664,0.00090,0.37988
CVE-2016-7665,0.00371,0.69879
CVE-2016-7666,0.00055,0.20666
CVE-2016-7667,0.00204,0.58427
CVE-2016-7714,0.00042,0.05722
CVE-2016-7742,0.00505,0.74047
CVE-2016-7759,0.00044,0.10161
CVE-2016-7761,0.00042,0.05722
CVE-2016-7762,0.00080,0.33432
CVE-2016-7765,0.00068,0.27995
CVE-2016-7777,0.00072,0.29897
CVE-2016-7780,0.00163,0.52981
CVE-2016-7781,0.00163,0.52981
CVE-2016-7782,0.00156,0.52047
CVE-2016-7783,0.00156,0.52047
CVE-2016-7784,0.00278,0.65016
CVE-2016-7785,0.00276,0.64885
CVE-2016-7786,0.01523,0.85719
CVE-2016-7787,0.00150,0.51049
CVE-2016-7788,0.00163,0.52981
CVE-2016-7789,0.00208,0.58748
CVE-2016-7790,0.01206,0.83798
CVE-2016-7791,0.01206,0.83798
CVE-2016-7792,0.00615,0.76548
CVE-2016-7793,0.01205,0.83792
CVE-2016-7794,0.02344,0.88711
CVE-2016-7795,0.00042,0.05722
CVE-2016-7796,0.00051,0.17429
CVE-2016-7797,0.01613,0.86147
CVE-2016-7798,0.00383,0.70337
CVE-2016-7799,0.13181,0.95064
CVE-2016-7800,0.02841,0.89713
CVE-2016-7801,0.00116,0.45262
CVE-2016-7802,0.00141,0.49741
CVE-2016-7803,0.00149,0.51012
CVE-2016-7804,0.00547,0.75088
CVE-2016-7805,0.00084,0.34825
CVE-2016-7806,0.00707,0.78373
CVE-2016-7807,0.00259,0.63744
CVE-2016-7808,0.00118,0.45776
CVE-2016-7809,0.00236,0.61798
CVE-2016-7810,0.00077,0.31738
CVE-2016-7811,0.00152,0.51461
CVE-2016-7812,0.00053,0.18310
CVE-2016-7813,0.00118,0.45776
CVE-2016-7814,0.00200,0.57956
CVE-2016-7815,0.00115,0.45023
CVE-2016-7816,0.00079,0.33051
CVE-2016-7817,0.00071,0.29380
CVE-2016-7818,0.01033,0.82328
CVE-2016-7819,0.00175,0.54755
CVE-2016-7820,0.00357,0.69304
CVE-2016-7821,0.00304,0.66626
CVE-2016-7822,0.00247,0.62746
CVE-2016-7823,0.00049,0.15829
CVE-2016-7824,0.00202,0.58193
CVE-2016-7825,0.00091,0.38471
CVE-2016-7826,0.00091,0.38471
CVE-2016-7830,0.00063,0.25215
CVE-2016-7831,0.00081,0.33701
CVE-2016-7832,0.00156,0.52018
CVE-2016-7833,0.00224,0.60781
CVE-2016-7834,0.00202,0.58232
CVE-2016-7835,0.00386,0.70452
CVE-2016-7836,0.09936,0.94350
CVE-2016-7837,0.00070,0.29091
CVE-2016-7838,0.03685,0.90885
CVE-2016-7839,0.00071,0.29380
CVE-2016-7840,0.00098,0.40456
CVE-2016-7841,0.00071,0.29380
CVE-2016-7842,0.00299,0.66381
CVE-2016-7843,0.00311,0.67055
CVE-2016-7844,0.00160,0.52646
CVE-2016-7845,0.00484,0.73489
CVE-2016-7851,0.00559,0.75318
CVE-2016-7852,0.00488,0.73592
CVE-2016-7853,0.00488,0.73592
CVE-2016-7854,0.12206,0.94911
CVE-2016-7855,0.08675,0.93945
CVE-2016-7856,0.00968,0.81733
CVE-2016-7857,0.01782,0.86779
CVE-2016-7858,0.01782,0.86779
CVE-2016-7859,0.01782,0.86779
CVE-2016-7860,0.01150,0.83342
CVE-2016-7861,0.01150,0.83342
CVE-2016-7862,0.01782,0.86779
CVE-2016-7863,0.01782,0.86779
CVE-2016-7864,0.01782,0.86779
CVE-2016-7865,0.01150,0.83342
CVE-2016-7866,0.51732,0.97285
CVE-2016-7867,0.01513,0.85659
CVE-2016-7868,0.01513,0.85659
CVE-2016-7869,0.01513,0.85659
CVE-2016-7870,0.01513,0.85659
CVE-2016-7871,0.02070,0.87916
CVE-2016-7872,0.01619,0.86175
CVE-2016-7873,0.02066,0.87896
CVE-2016-7874,0.02066,0.87896
CVE-2016-7875,0.02288,0.88585
CVE-2016-7876,0.02066,0.87896
CVE-2016-7877,0.01616,0.86159
CVE-2016-7878,0.01619,0.86175
CVE-2016-7879,0.01619,0.86175
CVE-2016-7880,0.01616,0.86159
CVE-2016-7881,0.01616,0.86159
CVE-2016-7882,0.00161,0.52690
CVE-2016-7883,0.00161,0.52690
CVE-2016-7884,0.00161,0.52690
CVE-2016-7885,0.00198,0.57700
CVE-2016-7886,0.02460,0.88985
CVE-2016-7887,0.00335,0.68346
CVE-2016-7888,0.00263,0.64070
CVE-2016-7889,0.00302,0.66506
CVE-2016-7890,0.01350,0.84769
CVE-2016-7891,0.00153,0.51618
CVE-2016-7892,0.02723,0.89510
CVE-2016-7902,0.00512,0.74225
CVE-2016-7903,0.00330,0.68124
CVE-2016-7904,0.00134,0.48483
CVE-2016-7905,0.00139,0.49414
CVE-2016-7906,0.01701,0.86473
CVE-2016-7907,0.00062,0.24773
CVE-2016-7908,0.00062,0.24773
CVE-2016-7909,0.00062,0.24773
CVE-2016-7910,0.00135,0.48781
CVE-2016-7911,0.00081,0.33782
CVE-2016-7912,0.00082,0.33970
CVE-2016-7913,0.00086,0.35741
CVE-2016-7914,0.00070,0.28985
CVE-2016-7915,0.00120,0.46094
CVE-2016-7916,0.00073,0.30235
CVE-2016-7917,0.00042,0.05722
CVE-2016-7919,0.00241,0.62178
CVE-2016-7922,0.02126,0.88105
CVE-2016-7923,0.02126,0.88105
CVE-2016-7924,0.02126,0.88105
CVE-2016-7925,0.02126,0.88105
CVE-2016-7926,0.02126,0.88105
CVE-2016-7927,0.02126,0.88105
CVE-2016-7928,0.02126,0.88105
CVE-2016-7929,0.02126,0.88105
CVE-2016-7930,0.02126,0.88105
CVE-2016-7931,0.02126,0.88105
CVE-2016-7932,0.02126,0.88105
CVE-2016-7933,0.02126,0.88105
CVE-2016-7934,0.02126,0.88105
CVE-2016-7935,0.02126,0.88105
CVE-2016-7936,0.02126,0.88105
CVE-2016-7937,0.02126,0.88105
CVE-2016-7938,0.01705,0.86487
CVE-2016-7939,0.02126,0.88105
CVE-2016-7940,0.02126,0.88105
CVE-2016-7942,0.00923,0.81255
CVE-2016-7943,0.00988,0.81938
CVE-2016-7944,0.00907,0.81069
CVE-2016-7945,0.00885,0.80816
CVE-2016-7946,0.01020,0.82215
CVE-2016-7947,0.00971,0.81760
CVE-2016-7948,0.00971,0.81760
CVE-2016-7949,0.00933,0.81373
CVE-2016-7950,0.00971,0.81760
CVE-2016-7951,0.00747,0.79007
CVE-2016-7952,0.00983,0.81881
CVE-2016-7953,0.01358,0.84842
CVE-2016-7954,0.00878,0.80738
CVE-2016-7955,0.03751,0.90959
CVE-2016-7957,0.00321,0.67630
CVE-2016-7958,0.00321,0.67630
CVE-2016-7959,0.00042,0.05722
CVE-2016-7960,0.00043,0.05916
CVE-2016-7964,0.00103,0.41691
CVE-2016-7965,0.00270,0.64516
CVE-2016-7966,0.00805,0.79891
CVE-2016-7967,0.00109,0.43578
CVE-2016-7968,0.00066,0.27450
CVE-2016-7969,0.00965,0.81699
CVE-2016-7970,0.01838,0.87044
CVE-2016-7972,0.01446,0.85313
CVE-2016-7973,0.02126,0.88105
CVE-2016-7974,0.02126,0.88105
CVE-2016-7975,0.02126,0.88105
CVE-2016-7976,0.03578,0.90746
CVE-2016-7977,0.00275,0.64825
CVE-2016-7978,0.08212,0.93776
CVE-2016-7979,0.10526,0.94515
CVE-2016-7980,0.00395,0.70787
CVE-2016-7981,0.00258,0.63610
CVE-2016-7982,0.02029,0.87771
CVE-2016-7983,0.02126,0.88105
CVE-2016-7984,0.02126,0.88105
CVE-2016-7985,0.02126,0.88105
CVE-2016-7986,0.02126,0.88105
CVE-2016-7987,0.00083,0.34458
CVE-2016-7988,0.00092,0.38890
CVE-2016-7989,0.00092,0.38890
CVE-2016-7990,0.00224,0.60721
CVE-2016-7991,0.00115,0.45122
CVE-2016-7992,0.02126,0.88105
CVE-2016-7993,0.02126,0.88105
CVE-2016-7994,0.00062,0.24773
CVE-2016-7995,0.00062,0.24773
CVE-2016-7996,0.00423,0.71698
CVE-2016-7997,0.00396,0.70861
CVE-2016-7998,0.00928,0.81311
CVE-2016-7999,0.00445,0.72360
CVE-2016-8005,0.00054,0.19226
CVE-2016-8006,0.00055,0.20376
CVE-2016-8007,0.00044,0.10161
CVE-2016-8008,0.00044,0.10161
CVE-2016-8009,0.00044,0.10161
CVE-2016-8010,0.00042,0.05722
CVE-2016-8011,0.00100,0.40807
CVE-2016-8012,0.00044,0.10161
CVE-2016-8016,0.00088,0.37085
CVE-2016-8017,0.00093,0.39113
CVE-2016-8018,0.00100,0.40790
CVE-2016-8019,0.00177,0.54926
CVE-2016-8020,0.00281,0.65253
CVE-2016-8021,0.00459,0.72778
CVE-2016-8022,0.01781,0.86770
CVE-2016-8023,0.00800,0.79829
CVE-2016-8024,0.00800,0.79829
CVE-2016-8025,0.00140,0.49705
CVE-2016-8026,0.00044,0.10161
CVE-2016-8027,0.62446,0.97564
CVE-2016-8030,0.00136,0.48907
CVE-2016-8031,0.00042,0.05722
CVE-2016-8032,0.00042,0.05722
CVE-2016-8100,0.00042,0.05722
CVE-2016-8101,0.00042,0.05722
CVE-2016-8102,0.00042,0.05722
CVE-2016-8103,0.00042,0.05722
CVE-2016-8104,0.00042,0.05722
CVE-2016-8105,0.00068,0.27934
CVE-2016-8106,0.01803,0.86869
CVE-2016-8201,0.00111,0.44282
CVE-2016-8202,0.00294,0.66092
CVE-2016-8203,0.00290,0.65812
CVE-2016-8204,0.02796,0.89636
CVE-2016-8205,0.11871,0.94848
CVE-2016-8206,0.45842,0.97111
CVE-2016-8207,0.95270,0.99201
CVE-2016-8209,0.00118,0.45703
CVE-2016-8211,0.00291,0.65891
CVE-2016-8212,0.00187,0.56294
CVE-2016-8213,0.00129,0.47611
CVE-2016-8214,0.00052,0.18252
CVE-2016-8215,0.00136,0.48937
CVE-2016-8216,0.00052,0.18252
CVE-2016-8217,0.00161,0.52690
CVE-2016-8218,0.00180,0.55345
CVE-2016-8219,0.00080,0.33363
CVE-2016-8220,0.00168,0.53801
CVE-2016-8221,0.00044,0.10161
CVE-2016-8222,0.00044,0.10161
CVE-2016-8223,0.00042,0.05722
CVE-2016-8224,0.00044,0.10161
CVE-2016-8225,0.00042,0.05722
CVE-2016-8226,0.00074,0.30661
CVE-2016-8227,0.00043,0.07732
CVE-2016-8228,0.00042,0.05722
CVE-2016-8229,0.00073,0.30112
CVE-2016-8230,0.00168,0.53801
CVE-2016-8231,0.00076,0.31287
CVE-2016-8232,0.00099,0.40764
CVE-2016-8233,0.00244,0.62506
CVE-2016-8235,0.00042,0.05722
CVE-2016-8236,0.00107,0.43033
CVE-2016-8237,0.00592,0.76069
CVE-2016-8271,0.00091,0.38552
CVE-2016-8272,0.00044,0.10161
CVE-2016-8273,0.00044,0.10161
CVE-2016-8274,0.00045,0.12340
CVE-2016-8275,0.00152,0.51403
CVE-2016-8276,0.04973,0.92086
CVE-2016-8277,0.00152,0.51403
CVE-2016-8278,0.00175,0.54759
CVE-2016-8279,0.00057,0.21242
CVE-2016-8280,0.00134,0.48528
CVE-2016-8281,0.00111,0.44143
CVE-2016-8282,0.00129,0.47611
CVE-2016-8283,0.00171,0.54186
CVE-2016-8284,0.00053,0.19086
CVE-2016-8285,0.00096,0.39914
CVE-2016-8286,0.00105,0.42490
CVE-2016-8287,0.00108,0.43385
CVE-2016-8288,0.00159,0.52500
CVE-2016-8289,0.00045,0.11976
CVE-2016-8290,0.00120,0.46184
CVE-2016-8291,0.00151,0.51320
CVE-2016-8292,0.00100,0.40836
CVE-2016-8293,0.00151,0.51320
CVE-2016-8294,0.00100,0.40836
CVE-2016-8295,0.00100,0.40836
CVE-2016-8296,0.00098,0.40503
CVE-2016-8297,0.00096,0.39914
CVE-2016-8298,0.00096,0.39914
CVE-2016-8299,0.00072,0.29452
CVE-2016-8300,0.00096,0.39914
CVE-2016-8301,0.00135,0.48827
CVE-2016-8302,0.00074,0.30656
CVE-2016-8303,0.00129,0.47611
CVE-2016-8304,0.00070,0.29073
CVE-2016-8305,0.00080,0.33436
CVE-2016-8306,0.00074,0.30656
CVE-2016-8307,0.00156,0.51916
CVE-2016-8308,0.00135,0.48827
CVE-2016-8309,0.00074,0.30656
CVE-2016-8310,0.00148,0.50855
CVE-2016-8311,0.00096,0.39914
CVE-2016-8312,0.00143,0.50127
CVE-2016-8313,0.00070,0.29073
CVE-2016-8314,0.00074,0.30656
CVE-2016-8315,0.00096,0.39914
CVE-2016-8316,0.00070,0.29073
CVE-2016-8317,0.00074,0.30656
CVE-2016-8318,0.00117,0.45547
CVE-2016-8319,0.00129,0.47611
CVE-2016-8320,0.00129,0.47611
CVE-2016-8322,0.00074,0.30656
CVE-2016-8323,0.00074,0.30656
CVE-2016-8324,0.00156,0.51916
CVE-2016-8325,0.00238,0.61957
CVE-2016-8327,0.00113,0.44685
CVE-2016-8328,0.00345,0.68731
CVE-2016-8329,0.00129,0.47611
CVE-2016-8330,0.00182,0.55609
CVE-2016-8331,0.11024,0.94642
CVE-2016-8332,0.02780,0.89605
CVE-2016-8333,0.00115,0.45225
CVE-2016-8334,0.03351,0.90467
CVE-2016-8335,0.00115,0.45225
CVE-2016-8339,0.01023,0.82237
CVE-2016-8341,0.00302,0.66553
CVE-2016-8343,0.00157,0.52207
CVE-2016-8344,0.00083,0.34458
CVE-2016-8346,0.00100,0.40858
CVE-2016-8347,0.00203,0.58316
CVE-2016-8348,0.00354,0.69139
CVE-2016-8350,0.00057,0.21392
CVE-2016-8352,0.00391,0.70668
CVE-2016-8353,0.00049,0.15824
CVE-2016-8354,0.00068,0.28211
CVE-2016-8355,0.00084,0.34958
CVE-2016-8356,0.00104,0.42318
CVE-2016-8357,0.00049,0.15145
CVE-2016-8358,0.00087,0.35938
CVE-2016-8359,0.00097,0.40183
CVE-2016-8360,0.00391,0.70667
CVE-2016-8361,0.00093,0.39040
CVE-2016-8362,0.00059,0.22937
CVE-2016-8363,0.00193,0.57175
CVE-2016-8364,0.00594,0.76095
CVE-2016-8365,0.00053,0.18604
CVE-2016-8366,0.01421,0.85168
CVE-2016-8367,0.00083,0.34458
CVE-2016-8368,0.00118,0.45784
CVE-2016-8369,0.00095,0.39717
CVE-2016-8370,0.00100,0.40858
CVE-2016-8371,0.00313,0.67129
CVE-2016-8372,0.00207,0.58671
CVE-2016-8374,0.00083,0.34458
CVE-2016-8375,0.00105,0.42407
CVE-2016-8376,0.00111,0.44114
CVE-2016-8377,0.05909,0.92727
CVE-2016-8378,0.00207,0.58671
CVE-2016-8379,0.00207,0.58671
CVE-2016-8380,0.00169,0.53947
CVE-2016-8382,0.00329,0.68038
CVE-2016-8383,0.00329,0.68038
CVE-2016-8384,0.00249,0.62941
CVE-2016-8385,0.00230,0.61217
CVE-2016-8386,0.00230,0.61217
CVE-2016-8387,0.00126,0.47165
CVE-2016-8388,0.00133,0.48461
CVE-2016-8389,0.00144,0.50282
CVE-2016-8390,0.00070,0.29069
CVE-2016-8391,0.00073,0.30244
CVE-2016-8392,0.00073,0.30244
CVE-2016-8393,0.00073,0.30244
CVE-2016-8394,0.00073,0.30244
CVE-2016-8395,0.00104,0.42036
CVE-2016-8396,0.00054,0.19406
CVE-2016-8397,0.00079,0.32884
CVE-2016-8398,0.00244,0.62506
CVE-2016-8399,0.00233,0.61432
CVE-2016-8400,0.00098,0.40517
CVE-2016-8401,0.00055,0.20666
CVE-2016-8402,0.00055,0.20666
CVE-2016-8403,0.00055,0.20666
CVE-2016-8404,0.00055,0.20666
CVE-2016-8405,0.00079,0.32884
CVE-2016-8406,0.00055,0.20666
CVE-2016-8407,0.00055,0.20666
CVE-2016-8408,0.00066,0.27232
CVE-2016-8409,0.00066,0.27232
CVE-2016-8410,0.00066,0.27232
CVE-2016-8411,0.00128,0.47548
CVE-2016-8412,0.00073,0.30244
CVE-2016-8413,0.00110,0.44025
CVE-2016-8414,0.00085,0.35281
CVE-2016-8415,0.00073,0.30244
CVE-2016-8416,0.00110,0.44025
CVE-2016-8417,0.00187,0.56175
CVE-2016-8418,0.00623,0.76732
CVE-2016-8419,0.00098,0.40545
CVE-2016-8420,0.00098,0.40545
CVE-2016-8421,0.00098,0.40545
CVE-2016-8422,0.00057,0.21388
CVE-2016-8423,0.00057,0.21388
CVE-2016-8424,0.00167,0.53401
CVE-2016-8425,0.00167,0.53401
CVE-2016-8426,0.00167,0.53401
CVE-2016-8427,0.00167,0.53401
CVE-2016-8428,0.00167,0.53401
CVE-2016-8429,0.00167,0.53401
CVE-2016-8430,0.00167,0.53401
CVE-2016-8431,0.00071,0.29235
CVE-2016-8432,0.00071,0.29235
CVE-2016-8433,0.00057,0.21388
CVE-2016-8434,0.00073,0.30244
CVE-2016-8435,0.00073,0.30244
CVE-2016-8436,0.00047,0.14207
CVE-2016-8437,0.00289,0.65790
CVE-2016-8438,0.00244,0.62506
CVE-2016-8439,0.00289,0.65790
CVE-2016-8440,0.00220,0.59991
CVE-2016-8441,0.00044,0.10161
CVE-2016-8442,0.00044,0.10161
CVE-2016-8443,0.00044,0.10161
CVE-2016-8444,0.00067,0.27643
CVE-2016-8445,0.00071,0.29430
CVE-2016-8446,0.00057,0.21388
CVE-2016-8447,0.00057,0.21388
CVE-2016-8448,0.00057,0.21388
CVE-2016-8449,0.00167,0.53401
CVE-2016-8450,0.00071,0.29235
CVE-2016-8451,0.00080,0.33352
CVE-2016-8452,0.00071,0.29235
CVE-2016-8453,0.00071,0.29235
CVE-2016-8454,0.00071,0.29235
CVE-2016-8455,0.00065,0.26827
CVE-2016-8456,0.00065,0.26827
CVE-2016-8457,0.00065,0.26827
CVE-2016-8458,0.00065,0.26827
CVE-2016-8459,0.00244,0.62506
CVE-2016-8460,0.00069,0.28647
CVE-2016-8461,0.00042,0.05722
CVE-2016-8462,0.00042,0.05722
CVE-2016-8463,0.00225,0.60857
CVE-2016-8464,0.00071,0.29235
CVE-2016-8465,0.00167,0.53401
CVE-2016-8466,0.00071,0.29235
CVE-2016-8467,0.00042,0.05722
CVE-2016-8468,0.00071,0.29235
CVE-2016-8469,0.00069,0.28647
CVE-2016-8470,0.00054,0.19406
CVE-2016-8471,0.00054,0.19406
CVE-2016-8472,0.00054,0.19406
CVE-2016-8473,0.00069,0.28647
CVE-2016-8474,0.00069,0.28647
CVE-2016-8475,0.00069,0.28647
CVE-2016-8476,0.00098,0.40545
CVE-2016-8477,0.00135,0.48811
CVE-2016-8478,0.00110,0.44025
CVE-2016-8479,0.00167,0.53401
CVE-2016-8480,0.00098,0.40545
CVE-2016-8481,0.00098,0.40545
CVE-2016-8482,0.00052,0.18252
CVE-2016-8483,0.00110,0.44025
CVE-2016-8484,0.00315,0.67296
CVE-2016-8485,0.00146,0.50516
CVE-2016-8486,0.00146,0.50516
CVE-2016-8487,0.00315,0.67296
CVE-2016-8488,0.00315,0.67296
CVE-2016-8491,0.00160,0.52605
CVE-2016-8492,0.00124,0.46760
CVE-2016-8493,0.00092,0.38855
CVE-2016-8494,0.00097,0.40063
CVE-2016-8495,0.00144,0.50294
CVE-2016-8501,0.00106,0.42888
CVE-2016-8502,0.00138,0.49222
CVE-2016-8503,0.00138,0.49222
CVE-2016-8504,0.00061,0.23886
CVE-2016-8505,0.00098,0.40456
CVE-2016-8506,0.00098,0.40456
CVE-2016-8507,0.00193,0.57161
CVE-2016-8508,0.00140,0.49596
CVE-2016-8511,0.35364,0.96754
CVE-2016-8512,0.00964,0.81691
CVE-2016-8513,0.00188,0.56322
CVE-2016-8514,0.00134,0.48498
CVE-2016-8515,0.00528,0.74628
CVE-2016-8516,0.00730,0.78779
CVE-2016-8517,0.00145,0.50422
CVE-2016-8518,0.00730,0.78779
CVE-2016-8519,0.69036,0.97716
CVE-2016-8520,0.00099,0.40660
CVE-2016-8521,0.00397,0.70880
CVE-2016-8522,0.00101,0.41228
CVE-2016-8523,0.16207,0.95510
CVE-2016-8525,0.00145,0.50417
CVE-2016-8526,0.00967,0.81720
CVE-2016-8527,0.00166,0.53319
CVE-2016-8528,0.00326,0.67866
CVE-2016-8529,0.01230,0.83993
CVE-2016-8530,0.00813,0.79977
CVE-2016-8531,0.00126,0.47212
CVE-2016-8532,0.00050,0.16027
CVE-2016-8533,0.00097,0.40125
CVE-2016-8534,0.00097,0.40125
CVE-2016-8535,0.00050,0.16027
CVE-2016-8561,0.00251,0.63086
CVE-2016-8562,0.00809,0.79938
CVE-2016-8563,0.00658,0.77407
CVE-2016-8564,0.00134,0.48563
CVE-2016-8565,0.00712,0.78470
CVE-2016-8566,0.00042,0.00438
CVE-2016-8567,0.00172,0.54456
CVE-2016-8568,0.00478,0.73304
CVE-2016-8569,0.00487,0.73542
CVE-2016-8574,0.02126,0.88105
CVE-2016-8575,0.02126,0.88105
CVE-2016-8576,0.00062,0.24773
CVE-2016-8577,0.00062,0.24773
CVE-2016-8578,0.00062,0.24773
CVE-2016-8579,0.00055,0.20569
CVE-2016-8580,0.00897,0.80959
CVE-2016-8581,0.00489,0.73614
CVE-2016-8582,0.96363,0.99464
CVE-2016-8583,0.00085,0.35433
CVE-2016-8584,0.04147,0.91365
CVE-2016-8585,0.05022,0.92137
CVE-2016-8586,0.00414,0.71396
CVE-2016-8587,0.01518,0.85690
CVE-2016-8588,0.01320,0.84585
CVE-2016-8589,0.00334,0.68325
CVE-2016-8590,0.00334,0.68325
CVE-2016-8591,0.00414,0.71396
CVE-2016-8592,0.00414,0.71396
CVE-2016-8593,0.00226,0.60961
CVE-2016-8595,0.00130,0.47867
CVE-2016-8596,0.00470,0.73075
CVE-2016-8597,0.00470,0.73075
CVE-2016-8598,0.00470,0.73075
CVE-2016-8600,0.00605,0.76324
CVE-2016-8602,0.04205,0.91411
CVE-2016-8605,0.00321,0.67647
CVE-2016-8606,0.01051,0.82498
CVE-2016-8608,0.00109,0.43833
CVE-2016-8609,0.00263,0.64055
CVE-2016-8610,0.24668,0.96236
CVE-2016-8611,0.00401,0.70986
CVE-2016-8612,0.00114,0.44966
CVE-2016-8613,0.00321,0.67620
CVE-2016-8614,0.00165,0.53210
CVE-2016-8615,0.00568,0.75509
CVE-2016-8616,0.00562,0.75366
CVE-2016-8617,0.00062,0.24773
CVE-2016-8618,0.01307,0.84515
CVE-2016-8619,0.01277,0.84304
CVE-2016-8620,0.00718,0.78584
CVE-2016-8621,0.00367,0.69723
CVE-2016-8622,0.01272,0.84269
CVE-2016-8623,0.00467,0.72965
CVE-2016-8624,0.00664,0.77581
CVE-2016-8625,0.00567,0.75501
CVE-2016-8626,0.00219,0.59933
CVE-2016-8627,0.00525,0.74526
CVE-2016-8628,0.00255,0.63487
CVE-2016-8629,0.00259,0.63744
CVE-2016-8630,0.00042,0.05722
CVE-2016-8631,0.00070,0.28981
CVE-2016-8632,0.00042,0.05722
CVE-2016-8633,0.05240,0.92291
CVE-2016-8634,0.00077,0.31738
CVE-2016-8635,0.00193,0.57168
CVE-2016-8636,0.00042,0.05722
CVE-2016-8637,0.00042,0.05722
CVE-2016-8638,0.00830,0.80185
CVE-2016-8639,0.00162,0.52921
CVE-2016-8640,0.00245,0.62633
CVE-2016-8641,0.00045,0.12509
CVE-2016-8642,0.00074,0.30718
CVE-2016-8643,0.00053,0.19109
CVE-2016-8644,0.00074,0.30718
CVE-2016-8645,0.00042,0.05722
CVE-2016-8646,0.00042,0.05722
CVE-2016-8647,0.00088,0.36898
CVE-2016-8648,0.00096,0.39779
CVE-2016-8649,0.00362,0.69507
CVE-2016-8650,0.00042,0.05722
CVE-2016-8651,0.00051,0.17134
CVE-2016-8652,0.01456,0.85367
CVE-2016-8653,0.00079,0.32904
CVE-2016-8654,0.00159,0.52377
CVE-2016-8655,0.00043,0.07362
CVE-2016-8656,0.00044,0.08000
CVE-2016-8657,0.00062,0.24773
CVE-2016-8658,0.00042,0.05722
CVE-2016-8659,0.00042,0.05722
CVE-2016-8660,0.00042,0.05722
CVE-2016-8661,0.00077,0.32045
CVE-2016-8666,0.08754,0.93972
CVE-2016-8667,0.00062,0.24773
CVE-2016-8668,0.00062,0.24773
CVE-2016-8669,0.00062,0.24773
CVE-2016-8670,0.03441,0.90591
CVE-2016-8671,0.00267,0.64367
CVE-2016-8672,0.00096,0.39765
CVE-2016-8673,0.00108,0.43425
CVE-2016-8674,0.00634,0.76921
CVE-2016-8675,0.00222,0.60589
CVE-2016-8676,0.00393,0.70734
CVE-2016-8677,0.00437,0.72140
CVE-2016-8678,0.00530,0.74654
CVE-2016-8679,0.00120,0.46101
CVE-2016-8680,0.00248,0.62867
CVE-2016-8681,0.00142,0.49927
CVE-2016-8682,0.00997,0.82024
CVE-2016-8683,0.00757,0.79180
CVE-2016-8684,0.00593,0.76083
CVE-2016-8685,0.00371,0.69872
CVE-2016-8686,0.00482,0.73406
CVE-2016-8687,0.01423,0.85183
CVE-2016-8688,0.00683,0.77966
CVE-2016-8689,0.00761,0.79237
CVE-2016-8690,0.00267,0.64337
CVE-2016-8691,0.00416,0.71498
CVE-2016-8692,0.00416,0.71498
CVE-2016-8693,0.00647,0.77174
