#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2018-5540,0.00055,0.20591
CVE-2018-5541,0.00133,0.48375
CVE-2018-5542,0.00222,0.60601
CVE-2018-5543,0.00106,0.42975
CVE-2018-5544,0.00225,0.60842
CVE-2018-5545,0.00221,0.60322
CVE-2018-5546,0.00115,0.45218
CVE-2018-5547,0.00052,0.18252
CVE-2018-5548,0.00313,0.67164
CVE-2018-5549,0.00160,0.52625
CVE-2018-5550,0.11741,0.94823
CVE-2018-5551,0.00659,0.77474
CVE-2018-5552,0.00044,0.10445
CVE-2018-5553,0.00368,0.69791
CVE-2018-5559,0.00066,0.27172
CVE-2018-5560,0.00507,0.74088
CVE-2018-5650,0.00119,0.45955
CVE-2018-5651,0.00052,0.18039
CVE-2018-5652,0.00052,0.18039
CVE-2018-5653,0.00101,0.41173
CVE-2018-5654,0.00101,0.41173
CVE-2018-5655,0.00088,0.37136
CVE-2018-5656,0.00112,0.44586
CVE-2018-5657,0.00052,0.18039
CVE-2018-5658,0.00165,0.53228
CVE-2018-5659,0.00052,0.18039
CVE-2018-5660,0.00052,0.18039
CVE-2018-5661,0.00052,0.18039
CVE-2018-5662,0.00052,0.18039
CVE-2018-5663,0.00052,0.18039
CVE-2018-5664,0.00052,0.18039
CVE-2018-5665,0.00052,0.18039
CVE-2018-5666,0.00052,0.18039
CVE-2018-5667,0.00057,0.21504
CVE-2018-5668,0.00057,0.21504
CVE-2018-5669,0.00112,0.44586
CVE-2018-5670,0.00052,0.18039
CVE-2018-5671,0.00052,0.18039
CVE-2018-5672,0.00052,0.18039
CVE-2018-5673,0.00165,0.53228
CVE-2018-5674,0.02703,0.89466
CVE-2018-5675,0.01617,0.86167
CVE-2018-5676,0.02703,0.89466
CVE-2018-5677,0.02703,0.89466
CVE-2018-5678,0.02703,0.89466
CVE-2018-5679,0.02703,0.89466
CVE-2018-5680,0.02703,0.89466
CVE-2018-5681,0.00054,0.19226
CVE-2018-5682,0.00085,0.35272
CVE-2018-5683,0.00071,0.29313
CVE-2018-5684,0.00438,0.72180
CVE-2018-5685,0.00507,0.74081
CVE-2018-5686,0.00302,0.66508
CVE-2018-5687,0.00057,0.21504
CVE-2018-5688,0.00256,0.63540
CVE-2018-5689,0.00065,0.27007
CVE-2018-5690,0.00065,0.27007
CVE-2018-5691,0.00070,0.28976
CVE-2018-5692,0.00088,0.37136
CVE-2018-5693,0.00042,0.05722
CVE-2018-5694,0.00228,0.61117
CVE-2018-5695,0.00091,0.38618
CVE-2018-5696,0.00212,0.59184
CVE-2018-5697,0.00091,0.38618
CVE-2018-5698,0.00091,0.38161
CVE-2018-5700,0.00632,0.76884
CVE-2018-5701,0.03901,0.91126
CVE-2018-5702,0.01457,0.85377
CVE-2018-5703,0.00186,0.55912
CVE-2018-5704,0.00278,0.65011
CVE-2018-5705,0.00116,0.45318
CVE-2018-5706,0.00087,0.36023
CVE-2018-5708,0.00152,0.51408
CVE-2018-5709,0.00097,0.40291
CVE-2018-5710,0.00157,0.52159
CVE-2018-5711,0.00309,0.66946
CVE-2018-5712,0.74077,0.97874
CVE-2018-5713,0.00042,0.05722
CVE-2018-5714,0.00042,0.05722
CVE-2018-5715,0.00129,0.47568
CVE-2018-5716,0.00060,0.23404
CVE-2018-5717,0.00085,0.35273
CVE-2018-5718,0.00042,0.05722
CVE-2018-5720,0.00162,0.52897
CVE-2018-5721,0.00101,0.41065
CVE-2018-5723,0.02069,0.87914
CVE-2018-5724,0.01847,0.87076
CVE-2018-5725,0.01730,0.86592
CVE-2018-5726,0.20403,0.95950
CVE-2018-5727,0.00256,0.63547
CVE-2018-5728,0.00252,0.63193
CVE-2018-5729,0.00208,0.58808
CVE-2018-5730,0.00155,0.51823
CVE-2018-5731,0.00051,0.17393
CVE-2018-5732,0.00158,0.52295
CVE-2018-5733,0.16349,0.95523
CVE-2018-5734,0.03153,0.90167
CVE-2018-5735,0.00119,0.46019
CVE-2018-5736,0.00644,0.77132
CVE-2018-5737,0.03153,0.90167
CVE-2018-5738,0.01047,0.82462
CVE-2018-5739,0.00287,0.65647
CVE-2018-5740,0.96352,0.99460
CVE-2018-5741,0.00343,0.68675
CVE-2018-5742,0.00119,0.45883
CVE-2018-5743,0.00202,0.58195
CVE-2018-5744,0.02516,0.89096
CVE-2018-5745,0.00081,0.33731
CVE-2018-5747,0.00151,0.51328
CVE-2018-5748,0.02256,0.88505
CVE-2018-5749,0.00639,0.77031
CVE-2018-5750,0.00044,0.08000
CVE-2018-5751,0.00249,0.62946
CVE-2018-5752,0.00780,0.79526
CVE-2018-5753,0.00126,0.47120
CVE-2018-5754,0.00124,0.46716
CVE-2018-5755,0.00109,0.43831
CVE-2018-5756,0.00126,0.47120
CVE-2018-5757,0.00455,0.72676
CVE-2018-5758,0.00079,0.33197
CVE-2018-5759,0.00338,0.68467
CVE-2018-5761,0.00107,0.43271
CVE-2018-5762,0.00223,0.60626
CVE-2018-5763,0.00105,0.42447
CVE-2018-5764,0.00945,0.81484
CVE-2018-5766,0.00777,0.79491
CVE-2018-5767,0.16500,0.95538
CVE-2018-5768,0.00631,0.76880
CVE-2018-5770,0.01224,0.83931
CVE-2018-5772,0.00171,0.54196
CVE-2018-5773,0.00079,0.32992
CVE-2018-5776,0.00203,0.58302
CVE-2018-5777,0.00090,0.38041
CVE-2018-5778,0.00086,0.35621
CVE-2018-5779,0.00189,0.56487
CVE-2018-5780,0.00146,0.50572
CVE-2018-5781,0.00146,0.50572
CVE-2018-5782,0.03779,0.90992
CVE-2018-5783,0.00142,0.49937
CVE-2018-5784,0.00978,0.81827
CVE-2018-5785,0.00414,0.71423
CVE-2018-5786,0.00175,0.54741
CVE-2018-5787,0.00105,0.42447
CVE-2018-5788,0.00105,0.42447
CVE-2018-5789,0.00105,0.42447
CVE-2018-5790,0.00060,0.23537
CVE-2018-5791,0.00105,0.42447
CVE-2018-5792,0.00105,0.42447
CVE-2018-5793,0.00105,0.42447
CVE-2018-5794,0.00083,0.34454
CVE-2018-5795,0.00054,0.19226
CVE-2018-5796,0.00104,0.42231
CVE-2018-5797,0.00070,0.29068
CVE-2018-5798,0.00084,0.35108
CVE-2018-5799,0.00211,0.59086
CVE-2018-5800,0.01344,0.84723
CVE-2018-5801,0.00660,0.77488
CVE-2018-5802,0.00703,0.78290
CVE-2018-5803,0.00064,0.26441
CVE-2018-5804,0.00281,0.65225
CVE-2018-5805,0.00537,0.74836
CVE-2018-5806,0.00337,0.68402
CVE-2018-5807,0.00429,0.71866
CVE-2018-5808,0.00900,0.81000
CVE-2018-5809,0.01163,0.83444
CVE-2018-5810,0.00549,0.75136
CVE-2018-5811,0.00344,0.68722
CVE-2018-5812,0.00344,0.68722
CVE-2018-5813,0.00344,0.68722
CVE-2018-5814,0.00064,0.26441
CVE-2018-5815,0.00344,0.68722
CVE-2018-5816,0.00344,0.68722
CVE-2018-5817,0.00349,0.68924
CVE-2018-5818,0.00349,0.68924
CVE-2018-5819,0.00349,0.68924
CVE-2018-5820,0.00073,0.30255
CVE-2018-5821,0.00073,0.30255
CVE-2018-5822,0.00073,0.30255
CVE-2018-5823,0.00044,0.10161
CVE-2018-5824,0.00044,0.10161
CVE-2018-5825,0.00044,0.10161
CVE-2018-5826,0.00080,0.33409
CVE-2018-5827,0.00044,0.10161
CVE-2018-5828,0.00044,0.10161
CVE-2018-5829,0.00106,0.42776
CVE-2018-5830,0.00059,0.22933
CVE-2018-5831,0.00052,0.18252
CVE-2018-5832,0.00044,0.10161
CVE-2018-5834,0.00052,0.18252
CVE-2018-5835,0.00052,0.18252
CVE-2018-5836,0.00051,0.17134
CVE-2018-5837,0.00090,0.37972
CVE-2018-5838,0.00044,0.10161
CVE-2018-5839,0.00044,0.10161
CVE-2018-5840,0.00049,0.15854
CVE-2018-5841,0.00049,0.15854
CVE-2018-5842,0.00044,0.10161
CVE-2018-5843,0.00044,0.10161
CVE-2018-5844,0.00044,0.10161
CVE-2018-5845,0.00058,0.21977
CVE-2018-5846,0.00058,0.21977
CVE-2018-5847,0.00044,0.10161
CVE-2018-5848,0.00069,0.28603
CVE-2018-5849,0.00044,0.10161
CVE-2018-5850,0.00066,0.27605
CVE-2018-5851,0.00044,0.10161
CVE-2018-5853,0.00052,0.18252
CVE-2018-5854,0.00044,0.10161
CVE-2018-5855,0.00257,0.63581
CVE-2018-5856,0.00052,0.18252
CVE-2018-5857,0.00044,0.10161
CVE-2018-5858,0.00059,0.22933
CVE-2018-5859,0.00052,0.18252
CVE-2018-5860,0.00044,0.10161
CVE-2018-5861,0.00044,0.10161
CVE-2018-5862,0.00052,0.18252
CVE-2018-5863,0.00044,0.10161
CVE-2018-5864,0.00051,0.17134
CVE-2018-5865,0.00051,0.17134
CVE-2018-5866,0.00044,0.10161
CVE-2018-5867,0.00044,0.10161
CVE-2018-5868,0.00044,0.10161
CVE-2018-5869,0.00044,0.10161
CVE-2018-5870,0.00044,0.10161
CVE-2018-5871,0.00063,0.25202
CVE-2018-5872,0.00056,0.21003
CVE-2018-5873,0.00062,0.24773
CVE-2018-5874,0.00264,0.64156
CVE-2018-5875,0.00228,0.61050
CVE-2018-5876,0.00228,0.61050
CVE-2018-5877,0.00044,0.10161
CVE-2018-5878,0.00212,0.59232
CVE-2018-5879,0.00079,0.33022
CVE-2018-5880,0.00044,0.10161
CVE-2018-5881,0.00079,0.33022
CVE-2018-5882,0.00188,0.56423
CVE-2018-5883,0.00044,0.10161
CVE-2018-5884,0.00070,0.29068
CVE-2018-5885,0.00212,0.59232
CVE-2018-5886,0.00081,0.33678
CVE-2018-5887,0.00044,0.10161
CVE-2018-5888,0.00044,0.10161
CVE-2018-5889,0.00044,0.10161
CVE-2018-5890,0.00044,0.10161
CVE-2018-5891,0.00070,0.29068
CVE-2018-5892,0.00143,0.50048
CVE-2018-5893,0.00052,0.18252
CVE-2018-5894,0.00133,0.48466
CVE-2018-5895,0.00044,0.10161
CVE-2018-5896,0.00044,0.10161
CVE-2018-5897,0.00080,0.33409
CVE-2018-5898,0.00044,0.10161
CVE-2018-5899,0.00044,0.10161
CVE-2018-5903,0.00044,0.10161
CVE-2018-5904,0.00052,0.18252
CVE-2018-5905,0.00059,0.22933
CVE-2018-5906,0.00044,0.10161
CVE-2018-5907,0.00044,0.10161
CVE-2018-5908,0.00052,0.18252
CVE-2018-5909,0.00044,0.10161
CVE-2018-5910,0.00052,0.18252
CVE-2018-5911,0.00044,0.10161
CVE-2018-5912,0.00044,0.10161
CVE-2018-5913,0.00044,0.10161
CVE-2018-5914,0.00044,0.10161
CVE-2018-5915,0.00195,0.57498
CVE-2018-5916,0.00064,0.26327
CVE-2018-5917,0.00044,0.10161
CVE-2018-5918,0.00044,0.10161
CVE-2018-5919,0.00044,0.10161
CVE-2018-5921,0.00073,0.30112
CVE-2018-5923,0.00331,0.68185
CVE-2018-5924,0.07481,0.93495
CVE-2018-5925,0.01839,0.87053
CVE-2018-5926,0.00092,0.38706
CVE-2018-5927,0.00051,0.17393
CVE-2018-5950,0.00350,0.68999
CVE-2018-5951,0.00115,0.45086
CVE-2018-5953,0.00042,0.05722
CVE-2018-5954,0.02817,0.89671
CVE-2018-5955,0.96364,0.99465
CVE-2018-5956,0.00042,0.05722
CVE-2018-5957,0.00042,0.05722
CVE-2018-5958,0.00042,0.05722
CVE-2018-5960,0.00087,0.36089
CVE-2018-5961,0.00088,0.37136
CVE-2018-5962,0.00088,0.37136
CVE-2018-5963,0.00183,0.55683
CVE-2018-5964,0.15078,0.95348
CVE-2018-5965,0.00183,0.55683
CVE-2018-5967,0.00047,0.14168
CVE-2018-5968,0.09908,0.94335
CVE-2018-5969,0.00088,0.36836
CVE-2018-5970,0.00282,0.65295
CVE-2018-5971,0.00282,0.65295
CVE-2018-5972,0.00282,0.65295
CVE-2018-5973,0.00242,0.62282
CVE-2018-5974,0.00282,0.65295
CVE-2018-5975,0.00282,0.65295
CVE-2018-5976,0.00116,0.45302
CVE-2018-5977,0.00282,0.65295
CVE-2018-5978,0.00282,0.65295
CVE-2018-5979,0.00282,0.65295
CVE-2018-5980,0.00282,0.65295
CVE-2018-5981,0.00282,0.65295
CVE-2018-5982,0.00282,0.65295
CVE-2018-5983,0.00282,0.65295
CVE-2018-5984,0.00282,0.65295
CVE-2018-5985,0.00282,0.65295
CVE-2018-5986,0.00282,0.65295
CVE-2018-5987,0.00282,0.65295
CVE-2018-5988,0.00282,0.65295
CVE-2018-5989,0.00282,0.65295
CVE-2018-5990,0.00282,0.65295
CVE-2018-5991,0.00282,0.65295
CVE-2018-5992,0.00282,0.65295
CVE-2018-5993,0.00282,0.65295
CVE-2018-5994,0.00282,0.65295
CVE-2018-5995,0.00042,0.05722
CVE-2018-5996,0.01555,0.85865
CVE-2018-5997,0.06192,0.92893
CVE-2018-5999,0.32024,0.96616
CVE-2018-6000,0.08998,0.94048
CVE-2018-6001,0.00107,0.43032
CVE-2018-6002,0.00107,0.43032
CVE-2018-6003,0.01495,0.85548
CVE-2018-6004,0.00282,0.65295
CVE-2018-6005,0.00282,0.65295
CVE-2018-6006,0.00282,0.65295
CVE-2018-6007,0.00154,0.51724
CVE-2018-6008,0.37680,0.96847
CVE-2018-6009,0.00073,0.30112
CVE-2018-6010,0.00246,0.62666
CVE-2018-6011,0.00303,0.66592
CVE-2018-6012,0.00389,0.70598
CVE-2018-6013,0.00071,0.29360
CVE-2018-6014,0.00190,0.56628
CVE-2018-6015,0.69878,0.97747
CVE-2018-6016,0.00042,0.05722
CVE-2018-6017,0.00170,0.54038
CVE-2018-6018,0.00170,0.54038
CVE-2018-6019,0.00055,0.20640
CVE-2018-6020,0.00087,0.36041
CVE-2018-6021,0.00081,0.33699
CVE-2018-6022,0.00112,0.44595
CVE-2018-6023,0.00184,0.55736
CVE-2018-6024,0.00242,0.62282
CVE-2018-6029,0.00802,0.79863
CVE-2018-6031,0.01876,0.87198
CVE-2018-6032,0.00775,0.79448
CVE-2018-6033,0.01095,0.82893
CVE-2018-6034,0.01108,0.83011
CVE-2018-6035,0.01876,0.87198
CVE-2018-6036,0.00641,0.77075
CVE-2018-6037,0.01032,0.82307
CVE-2018-6038,0.01743,0.86644
CVE-2018-6039,0.00594,0.76094
CVE-2018-6040,0.01264,0.84234
CVE-2018-6041,0.00856,0.80500
CVE-2018-6042,0.00856,0.80500
CVE-2018-6043,0.02003,0.87692
CVE-2018-6045,0.01032,0.82307
CVE-2018-6046,0.00594,0.76094
CVE-2018-6047,0.00539,0.74875
CVE-2018-6048,0.00856,0.80500
CVE-2018-6049,0.01160,0.83420
CVE-2018-6050,0.00919,0.81214
CVE-2018-6051,0.00571,0.75574
CVE-2018-6052,0.00718,0.78596
CVE-2018-6053,0.00079,0.32907
CVE-2018-6054,0.01288,0.84405
CVE-2018-6055,0.00491,0.73670
CVE-2018-6056,0.02192,0.88318
CVE-2018-6057,0.01494,0.85542
CVE-2018-6060,0.01025,0.82249
CVE-2018-6061,0.01025,0.82249
CVE-2018-6062,0.01433,0.85244
CVE-2018-6063,0.01495,0.85549
CVE-2018-6064,0.58440,0.97453
CVE-2018-6065,0.88738,0.98485
CVE-2018-6066,0.00664,0.77591
CVE-2018-6067,0.00884,0.80797
CVE-2018-6068,0.00390,0.70627
CVE-2018-6069,0.00727,0.78715
CVE-2018-6070,0.00322,0.67702
CVE-2018-6071,0.00884,0.80797
CVE-2018-6072,0.01495,0.85549
CVE-2018-6073,0.01029,0.82275
CVE-2018-6074,0.00769,0.79356
CVE-2018-6075,0.01823,0.86959
CVE-2018-6076,0.00401,0.71000
CVE-2018-6077,0.00664,0.77591
CVE-2018-6078,0.00551,0.75165
CVE-2018-6079,0.00454,0.72632
CVE-2018-6080,0.00664,0.77591
CVE-2018-6081,0.00291,0.65874
CVE-2018-6082,0.00715,0.78523
CVE-2018-6083,0.01495,0.85549
CVE-2018-6084,0.00066,0.27186
CVE-2018-6085,0.09691,0.94273
CVE-2018-6086,0.09691,0.94273
CVE-2018-6087,0.06875,0.93263
CVE-2018-6088,0.05932,0.92744
CVE-2018-6089,0.00775,0.79448
CVE-2018-6090,0.09588,0.94248
CVE-2018-6091,0.01388,0.85010
CVE-2018-6092,0.19247,0.95848
CVE-2018-6093,0.01032,0.82307
CVE-2018-6094,0.02639,0.89342
CVE-2018-6095,0.00794,0.79761
CVE-2018-6096,0.00919,0.81214
CVE-2018-6097,0.01644,0.86276
CVE-2018-6098,0.00656,0.77363
CVE-2018-6099,0.00794,0.79761
CVE-2018-6100,0.01165,0.83469
CVE-2018-6101,0.14722,0.95298
CVE-2018-6102,0.00659,0.77414
CVE-2018-6103,0.00963,0.81676
CVE-2018-6104,0.00820,0.80060
CVE-2018-6105,0.00820,0.80060
CVE-2018-6106,0.03246,0.90317
CVE-2018-6107,0.00820,0.80060
CVE-2018-6108,0.00820,0.80060
CVE-2018-6109,0.01032,0.82307
CVE-2018-6110,0.00782,0.79551
CVE-2018-6111,0.00489,0.73603
CVE-2018-6112,0.01109,0.83012
CVE-2018-6113,0.00649,0.77227
CVE-2018-6114,0.00950,0.81536
CVE-2018-6115,0.00706,0.78361
CVE-2018-6116,0.01710,0.86511
CVE-2018-6117,0.01032,0.82307
CVE-2018-6118,0.00147,0.50678
CVE-2018-6119,0.00245,0.62590
CVE-2018-6120,0.03387,0.90515
CVE-2018-6121,0.00129,0.47640
CVE-2018-6122,0.00118,0.45770
CVE-2018-6123,0.02484,0.89034
CVE-2018-6124,0.02429,0.88919
CVE-2018-6125,0.00097,0.40241
CVE-2018-6126,0.29620,0.96509
CVE-2018-6127,0.02044,0.87830
CVE-2018-6128,0.00102,0.41521
CVE-2018-6129,0.00736,0.78860
CVE-2018-6130,0.00736,0.78860
CVE-2018-6131,0.00129,0.47640
CVE-2018-6132,0.00109,0.43911
CVE-2018-6133,0.01165,0.83469
CVE-2018-6134,0.00091,0.38639
CVE-2018-6135,0.00820,0.80060
CVE-2018-6136,0.00133,0.48460
CVE-2018-6137,0.01032,0.82307
CVE-2018-6138,0.00081,0.33892
CVE-2018-6139,0.01507,0.85632
CVE-2018-6140,0.01229,0.83958
CVE-2018-6141,0.02436,0.88936
CVE-2018-6142,0.00110,0.43979
CVE-2018-6143,0.01772,0.86734
CVE-2018-6144,0.01876,0.87198
CVE-2018-6145,0.00085,0.35285
CVE-2018-6147,0.00042,0.05722
CVE-2018-6148,0.00093,0.39164
CVE-2018-6149,0.00129,0.47640
CVE-2018-6150,0.00110,0.43979
CVE-2018-6151,0.00758,0.79193
CVE-2018-6152,0.01387,0.85005
CVE-2018-6153,0.02429,0.88919
CVE-2018-6154,0.00129,0.47640
CVE-2018-6155,0.00133,0.48460
CVE-2018-6156,0.00343,0.68641
CVE-2018-6157,0.00129,0.47640
CVE-2018-6158,0.02429,0.88919
CVE-2018-6159,0.00110,0.43979
CVE-2018-6160,0.00278,0.65049
CVE-2018-6161,0.00129,0.47640
CVE-2018-6162,0.02055,0.87867
CVE-2018-6163,0.00820,0.80060
CVE-2018-6164,0.01032,0.82307
CVE-2018-6165,0.01160,0.83420
CVE-2018-6166,0.00820,0.80060
CVE-2018-6167,0.00820,0.80060
CVE-2018-6168,0.00110,0.43979
CVE-2018-6169,0.00919,0.81214
CVE-2018-6170,0.01876,0.87198
CVE-2018-6171,0.00054,0.19406
CVE-2018-6172,0.00820,0.80060
CVE-2018-6173,0.00820,0.80060
CVE-2018-6174,0.09588,0.94248
CVE-2018-6175,0.00820,0.80060
CVE-2018-6176,0.00051,0.17397
CVE-2018-6177,0.00109,0.43911
CVE-2018-6178,0.00635,0.76936
CVE-2018-6179,0.00640,0.77060
CVE-2018-6180,0.14149,0.95218
CVE-2018-6182,0.00074,0.30684
CVE-2018-6183,0.00042,0.05722
CVE-2018-6184,0.00396,0.70848
CVE-2018-6185,0.00050,0.16041
CVE-2018-6186,0.00234,0.61600
CVE-2018-6187,0.00128,0.47473
CVE-2018-6188,0.00200,0.57956
CVE-2018-6189,0.00059,0.23061
CVE-2018-6190,0.00111,0.44222
CVE-2018-6191,0.00536,0.74813
CVE-2018-6192,0.00269,0.64481
CVE-2018-6193,0.00141,0.49839
CVE-2018-6194,0.00152,0.51481
CVE-2018-6195,0.01399,0.85068
CVE-2018-6196,0.00746,0.79001
CVE-2018-6197,0.00682,0.77957
CVE-2018-6198,0.00042,0.05722
CVE-2018-6200,0.00121,0.46248
CVE-2018-6201,0.00042,0.05722
CVE-2018-6202,0.00042,0.05722
CVE-2018-6203,0.00042,0.05722
CVE-2018-6204,0.00042,0.05722
CVE-2018-6205,0.00042,0.05722
CVE-2018-6206,0.00042,0.05722
CVE-2018-6207,0.00042,0.05722
CVE-2018-6208,0.00042,0.05722
CVE-2018-6209,0.00042,0.05722
CVE-2018-6210,0.00515,0.74282
CVE-2018-6211,0.01992,0.87643
CVE-2018-6212,0.00117,0.45628
CVE-2018-6213,0.00520,0.74403
CVE-2018-6217,0.00126,0.47197
CVE-2018-6218,0.00142,0.49872
CVE-2018-6219,0.00401,0.70988
CVE-2018-6220,0.01019,0.82204
CVE-2018-6221,0.00275,0.64813
CVE-2018-6222,0.00084,0.34808
CVE-2018-6223,0.00951,0.81539
CVE-2018-6224,0.00212,0.59260
CVE-2018-6225,0.00121,0.46222
CVE-2018-6226,0.00184,0.55751
CVE-2018-6227,0.00129,0.47618
CVE-2018-6228,0.00416,0.71485
CVE-2018-6229,0.00722,0.78645
CVE-2018-6230,0.00078,0.32128
CVE-2018-6231,0.00439,0.72225
CVE-2018-6232,0.00050,0.16489
CVE-2018-6233,0.00050,0.16489
CVE-2018-6234,0.00045,0.12491
CVE-2018-6235,0.00045,0.12491
CVE-2018-6236,0.00045,0.12491
CVE-2018-6237,0.01262,0.84219
CVE-2018-6239,0.00044,0.10161
CVE-2018-6240,0.00044,0.10161
CVE-2018-6241,0.00052,0.18252
CVE-2018-6242,0.00079,0.33022
CVE-2018-6243,0.00044,0.10161
CVE-2018-6246,0.00066,0.27588
CVE-2018-6247,0.00044,0.10161
CVE-2018-6248,0.00044,0.10161
CVE-2018-6249,0.00044,0.10161
CVE-2018-6250,0.00044,0.10161
CVE-2018-6251,0.00044,0.10161
CVE-2018-6252,0.00044,0.10161
CVE-2018-6253,0.00052,0.18252
CVE-2018-6254,0.00042,0.05722
CVE-2018-6257,0.00044,0.10161
CVE-2018-6258,0.00044,0.10161
CVE-2018-6259,0.00044,0.10161
CVE-2018-6260,0.00042,0.05722
CVE-2018-6261,0.00044,0.10161
CVE-2018-6262,0.00044,0.10161
CVE-2018-6263,0.00042,0.05722
CVE-2018-6265,0.00042,0.05722
CVE-2018-6266,0.00042,0.05722
CVE-2018-6267,0.00103,0.41616
CVE-2018-6268,0.00103,0.41616
CVE-2018-6269,0.00044,0.10161
CVE-2018-6271,0.00076,0.31175
CVE-2018-6288,0.00091,0.38066
CVE-2018-6289,0.00460,0.72789
CVE-2018-6290,0.00042,0.05722
CVE-2018-6291,0.00178,0.55057
CVE-2018-6292,0.01748,0.86658
CVE-2018-6293,0.00151,0.51237
CVE-2018-6294,0.00285,0.65517
CVE-2018-6295,0.00204,0.58450
CVE-2018-6296,0.00090,0.38018
CVE-2018-6297,0.00230,0.61252
CVE-2018-6298,0.00698,0.78225
CVE-2018-6299,0.00279,0.65103
CVE-2018-6300,0.00204,0.58450
CVE-2018-6301,0.00155,0.51840
CVE-2018-6302,0.00112,0.44376
CVE-2018-6303,0.00112,0.44376
CVE-2018-6304,0.00235,0.61655
CVE-2018-6305,0.00118,0.45703
CVE-2018-6306,0.00095,0.39589
CVE-2018-6307,0.90074,0.98577
CVE-2018-6308,0.00222,0.60606
CVE-2018-6311,0.00070,0.29068
CVE-2018-6312,0.00078,0.32769
CVE-2018-6313,0.00071,0.29360
CVE-2018-6315,0.00276,0.64911
CVE-2018-6316,0.00104,0.42231
CVE-2018-6317,0.17594,0.95685
CVE-2018-6318,0.00063,0.25378
CVE-2018-6319,0.00044,0.10161
CVE-2018-6320,0.00222,0.60556
CVE-2018-6321,0.00042,0.05722
CVE-2018-6322,0.00042,0.05722
CVE-2018-6323,0.01022,0.82230
CVE-2018-6324,0.00067,0.27818
CVE-2018-6328,0.02918,0.89821
CVE-2018-6329,0.02369,0.88774
CVE-2018-6330,0.00097,0.40070
CVE-2018-6331,0.00247,0.62708
CVE-2018-6332,0.00103,0.41969
CVE-2018-6333,0.00481,0.73395
CVE-2018-6334,0.00201,0.58117
CVE-2018-6335,0.00113,0.44613
CVE-2018-6336,0.00091,0.38161
CVE-2018-6337,0.00175,0.54714
CVE-2018-6339,0.00193,0.57188
CVE-2018-6340,0.00235,0.61731
CVE-2018-6341,0.00084,0.35108
CVE-2018-6342,0.00185,0.55847
CVE-2018-6343,0.00142,0.49967
CVE-2018-6344,0.00223,0.60652
CVE-2018-6345,0.00244,0.62506
CVE-2018-6346,0.00103,0.41969
CVE-2018-6347,0.00142,0.49967
CVE-2018-6349,0.00444,0.72337
CVE-2018-6350,0.00244,0.62506
CVE-2018-6352,0.00119,0.45967
CVE-2018-6353,0.00055,0.20599
CVE-2018-6354,0.00088,0.37136
CVE-2018-6355,0.00118,0.45692
CVE-2018-6356,0.28819,0.96463
CVE-2018-6357,0.00137,0.49206
CVE-2018-6358,0.00360,0.69438
CVE-2018-6359,0.00193,0.57280
CVE-2018-6360,0.02595,0.89243
CVE-2018-6361,0.00514,0.74260
CVE-2018-6362,0.00514,0.74260
CVE-2018-6363,0.00242,0.62282
CVE-2018-6364,0.00242,0.62282
CVE-2018-6365,0.00242,0.62282
CVE-2018-6367,0.00242,0.62282
CVE-2018-6368,0.00282,0.65295
CVE-2018-6370,0.00282,0.65295
CVE-2018-6372,0.00282,0.65295
CVE-2018-6373,0.00282,0.65295
CVE-2018-6374,0.00085,0.35518
CVE-2018-6376,0.17094,0.95614
CVE-2018-6377,0.03469,0.90622
CVE-2018-6378,0.03469,0.90622
CVE-2018-6379,0.03469,0.90622
CVE-2018-6380,0.03469,0.90622
CVE-2018-6381,0.00240,0.62109
CVE-2018-6382,0.00117,0.45606
CVE-2018-6383,0.02336,0.88689
CVE-2018-6384,0.00042,0.05722
CVE-2018-6387,0.00659,0.77474
CVE-2018-6388,0.03036,0.89989
CVE-2018-6389,0.43327,0.97030
CVE-2018-6390,0.00216,0.59615
CVE-2018-6391,0.01821,0.86946
CVE-2018-6392,0.00609,0.76387
CVE-2018-6393,0.00621,0.76684
CVE-2018-6394,0.00282,0.65295
CVE-2018-6395,0.00282,0.65295
CVE-2018-6396,0.00285,0.65529
CVE-2018-6397,0.03625,0.90799
CVE-2018-6398,0.00282,0.65295
CVE-2018-6400,0.00042,0.05722
CVE-2018-6401,0.00659,0.77474
CVE-2018-6402,0.00083,0.34513
CVE-2018-6405,0.00123,0.46610
CVE-2018-6406,0.00285,0.65516
