#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2018-7484,0.00066,0.27304
CVE-2018-7485,0.00405,0.71139
CVE-2018-7486,0.00381,0.70273
CVE-2018-7487,0.00088,0.36846
CVE-2018-7489,0.95156,0.99179
CVE-2018-7490,0.95410,0.99234
CVE-2018-7491,0.00091,0.38552
CVE-2018-7492,0.00044,0.08000
CVE-2018-7493,0.00222,0.60556
CVE-2018-7494,0.00594,0.76090
CVE-2018-7495,0.00749,0.79027
CVE-2018-7496,0.00057,0.21246
CVE-2018-7497,0.00427,0.71808
CVE-2018-7498,0.00162,0.52810
CVE-2018-7499,0.09310,0.94159
CVE-2018-7500,0.00193,0.57175
CVE-2018-7501,0.01405,0.85101
CVE-2018-7502,0.00073,0.30186
CVE-2018-7503,0.03925,0.91147
CVE-2018-7504,0.00059,0.22970
CVE-2018-7505,0.00410,0.71283
CVE-2018-7506,0.00142,0.49989
CVE-2018-7507,0.00594,0.76090
CVE-2018-7508,0.00059,0.22970
CVE-2018-7509,0.00825,0.80119
CVE-2018-7510,0.00213,0.59361
CVE-2018-7511,0.00434,0.72017
CVE-2018-7512,0.11224,0.94698
CVE-2018-7513,0.00095,0.39579
CVE-2018-7514,0.25849,0.96301
CVE-2018-7515,0.00046,0.12651
CVE-2018-7516,0.06965,0.93309
CVE-2018-7517,0.00046,0.13808
CVE-2018-7518,0.00213,0.59361
CVE-2018-7519,0.00061,0.24014
CVE-2018-7520,0.15849,0.95468
CVE-2018-7521,0.00046,0.13803
CVE-2018-7522,0.00056,0.20997
CVE-2018-7523,0.00046,0.12651
CVE-2018-7524,0.08198,0.93769
CVE-2018-7525,0.00046,0.12651
CVE-2018-7526,0.00162,0.52844
CVE-2018-7527,0.00070,0.28943
CVE-2018-7528,0.10027,0.94398
CVE-2018-7529,0.00108,0.43347
CVE-2018-7530,0.00145,0.50302
CVE-2018-7531,0.00081,0.33780
CVE-2018-7532,0.78212,0.97990
CVE-2018-7533,0.00044,0.08189
CVE-2018-7534,0.00044,0.10161
CVE-2018-7535,0.00042,0.05722
CVE-2018-7536,0.00738,0.78886
CVE-2018-7537,0.00955,0.81609
CVE-2018-7538,0.00716,0.78533
CVE-2018-7539,0.04875,0.92017
CVE-2018-7540,0.00062,0.24773
CVE-2018-7541,0.00062,0.24773
CVE-2018-7542,0.00059,0.22933
CVE-2018-7543,0.00222,0.60573
CVE-2018-7544,0.00328,0.67968
CVE-2018-7546,0.00082,0.33935
CVE-2018-7547,0.00057,0.21504
CVE-2018-7548,0.00316,0.67352
CVE-2018-7549,0.00381,0.70277
CVE-2018-7550,0.00075,0.31091
CVE-2018-7551,0.00367,0.69699
CVE-2018-7552,0.00328,0.67983
CVE-2018-7553,0.00521,0.74421
CVE-2018-7554,0.00367,0.69699
CVE-2018-7556,0.00279,0.65071
CVE-2018-7557,0.00994,0.82008
CVE-2018-7559,0.00170,0.54113
CVE-2018-7560,0.00112,0.44376
CVE-2018-7561,0.00775,0.79461
CVE-2018-7562,0.00514,0.74262
CVE-2018-7563,0.00085,0.35433
CVE-2018-7564,0.00079,0.32992
CVE-2018-7565,0.00073,0.30112
CVE-2018-7566,0.00044,0.08043
CVE-2018-7567,0.00367,0.69728
CVE-2018-7568,0.00334,0.68307
CVE-2018-7569,0.00708,0.78375
CVE-2018-7570,0.00355,0.69186
CVE-2018-7572,0.00053,0.18557
CVE-2018-7573,0.88712,0.98481
CVE-2018-7575,0.00119,0.45929
CVE-2018-7576,0.00086,0.35735
CVE-2018-7577,0.00112,0.44604
CVE-2018-7579,0.00091,0.38618
CVE-2018-7580,0.01039,0.82399
CVE-2018-7581,0.00062,0.24874
CVE-2018-7582,0.37473,0.96836
CVE-2018-7583,0.53212,0.97331
CVE-2018-7584,0.79889,0.98048
CVE-2018-7586,0.00258,0.63629
CVE-2018-7587,0.00074,0.30667
CVE-2018-7588,0.00284,0.65481
CVE-2018-7589,0.00284,0.65481
CVE-2018-7590,0.00073,0.30112
CVE-2018-7600,0.97571,1.00000
CVE-2018-7602,0.97448,0.99945
CVE-2018-7603,0.00078,0.32606
CVE-2018-7631,0.00682,0.77953
CVE-2018-7632,0.00115,0.45086
CVE-2018-7633,0.00485,0.73502
CVE-2018-7634,0.00304,0.66614
CVE-2018-7635,0.00084,0.34791
CVE-2018-7636,0.00136,0.48937
CVE-2018-7637,0.00186,0.55894
CVE-2018-7638,0.00186,0.55894
CVE-2018-7639,0.00186,0.55894
CVE-2018-7640,0.00186,0.55894
CVE-2018-7641,0.00186,0.55894
CVE-2018-7642,0.00407,0.71202
CVE-2018-7643,0.00675,0.77787
CVE-2018-7644,0.00169,0.53927
CVE-2018-7648,0.00205,0.58474
CVE-2018-7649,0.00078,0.32606
CVE-2018-7650,0.00057,0.21504
CVE-2018-7651,0.00202,0.58148
CVE-2018-7652,0.00123,0.46651
CVE-2018-7653,0.00797,0.79795
CVE-2018-7654,0.00072,0.29456
CVE-2018-7658,0.61911,0.97552
CVE-2018-7659,0.00058,0.22585
CVE-2018-7660,0.00058,0.22585
CVE-2018-7661,0.00132,0.48091
CVE-2018-7662,0.00292,0.65946
CVE-2018-7663,0.00077,0.31727
CVE-2018-7664,0.11964,0.94864
CVE-2018-7665,0.96314,0.99444
CVE-2018-7666,0.00469,0.73029
CVE-2018-7667,0.00679,0.77909
CVE-2018-7668,0.00566,0.75480
CVE-2018-7669,0.85298,0.98293
CVE-2018-7673,0.00126,0.47139
CVE-2018-7674,0.00078,0.32606
CVE-2018-7675,0.00065,0.26756
CVE-2018-7676,0.00168,0.53801
CVE-2018-7677,0.00071,0.29353
CVE-2018-7678,0.00054,0.19226
CVE-2018-7679,0.01775,0.86754
CVE-2018-7680,0.00078,0.32606
CVE-2018-7681,0.00054,0.20290
CVE-2018-7682,0.00065,0.26756
CVE-2018-7683,0.00168,0.53801
CVE-2018-7685,0.00052,0.18252
CVE-2018-7686,0.00651,0.77287
CVE-2018-7687,0.00050,0.16489
CVE-2018-7688,0.00071,0.29389
CVE-2018-7689,0.00071,0.29389
CVE-2018-7690,0.00630,0.76869
CVE-2018-7691,0.00630,0.76869
CVE-2018-7692,0.00078,0.32606
CVE-2018-7698,0.00222,0.60556
CVE-2018-7700,0.73235,0.97844
CVE-2018-7701,0.00235,0.61689
CVE-2018-7702,0.00319,0.67504
CVE-2018-7703,0.00209,0.58896
CVE-2018-7704,0.00250,0.63074
CVE-2018-7705,0.00490,0.73640
CVE-2018-7706,0.00564,0.75437
CVE-2018-7707,0.00209,0.58896
CVE-2018-7711,0.00284,0.65444
CVE-2018-7712,0.00264,0.64156
CVE-2018-7713,0.00264,0.64156
CVE-2018-7714,0.00264,0.64156
CVE-2018-7715,0.00359,0.69357
CVE-2018-7716,0.00359,0.69357
CVE-2018-7717,0.00088,0.37136
CVE-2018-7718,0.00054,0.20290
CVE-2018-7719,0.09221,0.94127
CVE-2018-7720,0.00112,0.44586
CVE-2018-7721,0.00088,0.37136
CVE-2018-7722,0.00057,0.21504
CVE-2018-7723,0.00057,0.21504
CVE-2018-7724,0.00054,0.19382
CVE-2018-7725,0.00266,0.64274
CVE-2018-7726,0.00266,0.64274
CVE-2018-7727,0.00097,0.40090
CVE-2018-7728,0.00116,0.45313
CVE-2018-7729,0.00159,0.52450
CVE-2018-7730,0.00116,0.45313
CVE-2018-7731,0.00171,0.54161
CVE-2018-7732,0.00212,0.59184
CVE-2018-7733,0.00112,0.44586
CVE-2018-7734,0.00207,0.58678
CVE-2018-7735,0.00207,0.58678
CVE-2018-7736,0.00348,0.68897
CVE-2018-7737,0.00408,0.71219
CVE-2018-7738,0.00042,0.05722
CVE-2018-7739,0.30033,0.96530
CVE-2018-7740,0.00042,0.05722
CVE-2018-7741,0.00088,0.37136
CVE-2018-7745,0.03598,0.90772
CVE-2018-7746,0.00132,0.48287
CVE-2018-7747,0.00127,0.47233
CVE-2018-7748,0.00577,0.75726
CVE-2018-7749,0.00341,0.68559
CVE-2018-7750,0.06627,0.93141
CVE-2018-7751,0.00278,0.65021
CVE-2018-7752,0.00214,0.59518
CVE-2018-7753,0.00316,0.67352
CVE-2018-7754,0.00042,0.05722
CVE-2018-7755,0.00075,0.30855
CVE-2018-7756,0.84394,0.98245
CVE-2018-7757,0.00044,0.08000
CVE-2018-7758,0.00124,0.46703
CVE-2018-7759,0.00103,0.41969
CVE-2018-7760,0.00220,0.59971
CVE-2018-7761,0.00481,0.73395
CVE-2018-7762,0.00103,0.41969
CVE-2018-7763,0.00090,0.37812
CVE-2018-7764,0.00090,0.37812
CVE-2018-7765,0.00155,0.51873
CVE-2018-7766,0.00141,0.49783
CVE-2018-7767,0.00141,0.49783
CVE-2018-7768,0.00141,0.49783
CVE-2018-7769,0.00141,0.49783
CVE-2018-7770,0.00228,0.61094
CVE-2018-7771,0.00127,0.47237
CVE-2018-7772,0.00141,0.49783
CVE-2018-7773,0.00141,0.49783
CVE-2018-7774,0.00141,0.49783
CVE-2018-7776,0.00078,0.32606
CVE-2018-7777,0.01498,0.85563
CVE-2018-7778,0.00489,0.73612
CVE-2018-7779,0.00168,0.53801
CVE-2018-7780,0.00250,0.62982
CVE-2018-7781,0.00104,0.42231
CVE-2018-7782,0.00104,0.42231
CVE-2018-7783,0.00168,0.53801
CVE-2018-7784,0.00462,0.72838
CVE-2018-7785,0.00249,0.62878
CVE-2018-7786,0.00091,0.38092
CVE-2018-7787,0.00125,0.46974
CVE-2018-7788,0.00081,0.33872
CVE-2018-7789,0.00376,0.70043
CVE-2018-7790,0.00220,0.59991
CVE-2018-7791,0.00264,0.64080
CVE-2018-7792,0.00104,0.42345
CVE-2018-7793,0.00047,0.13886
CVE-2018-7794,0.00103,0.41969
CVE-2018-7795,0.00247,0.62728
CVE-2018-7796,0.00086,0.35742
CVE-2018-7797,0.00107,0.43224
CVE-2018-7798,0.00162,0.52890
CVE-2018-7799,0.00194,0.57294
CVE-2018-7800,0.00513,0.74229
CVE-2018-7801,0.02052,0.87859
CVE-2018-7802,0.00160,0.52550
CVE-2018-7803,0.00083,0.34295
CVE-2018-7804,0.00078,0.32606
CVE-2018-7806,0.00128,0.47453
CVE-2018-7807,0.00128,0.47453
CVE-2018-7809,0.00814,0.79983
CVE-2018-7810,0.00112,0.44327
CVE-2018-7811,0.00953,0.81578
CVE-2018-7812,0.00178,0.55045
CVE-2018-7813,0.00062,0.24596
CVE-2018-7814,0.00086,0.35855
CVE-2018-7815,0.00062,0.24596
CVE-2018-7816,0.00090,0.37751
CVE-2018-7817,0.00834,0.80243
CVE-2018-7820,0.00222,0.60556
CVE-2018-7821,0.00103,0.41969
CVE-2018-7822,0.00047,0.13886
CVE-2018-7823,0.00092,0.38838
CVE-2018-7824,0.00054,0.20290
CVE-2018-7825,0.00110,0.43989
CVE-2018-7826,0.00110,0.43989
CVE-2018-7827,0.00066,0.27429
CVE-2018-7828,0.00073,0.30112
CVE-2018-7829,0.00104,0.42231
CVE-2018-7830,0.00366,0.69658
CVE-2018-7831,0.00098,0.40498
CVE-2018-7832,0.00380,0.70220
CVE-2018-7833,0.00110,0.44110
CVE-2018-7834,0.00078,0.32606
CVE-2018-7835,0.02551,0.89154
CVE-2018-7836,0.00891,0.80897
CVE-2018-7837,0.00635,0.76950
CVE-2018-7838,0.00103,0.41969
CVE-2018-7839,0.00049,0.15071
CVE-2018-7840,0.00063,0.25378
CVE-2018-7841,0.01556,0.85870
CVE-2018-7842,0.00420,0.71627
CVE-2018-7843,0.00134,0.48563
CVE-2018-7844,0.00235,0.61606
CVE-2018-7845,0.00264,0.64100
CVE-2018-7846,0.00420,0.71627
CVE-2018-7847,0.01209,0.83818
CVE-2018-7848,0.00264,0.64100
CVE-2018-7849,0.00134,0.48563
CVE-2018-7850,0.00090,0.37972
CVE-2018-7851,0.00081,0.33872
CVE-2018-7852,0.00134,0.48563
CVE-2018-7853,0.00170,0.53982
CVE-2018-7854,0.00170,0.53982
CVE-2018-7855,0.00305,0.66702
CVE-2018-7856,0.00170,0.53982
CVE-2018-7857,0.00170,0.53982
CVE-2018-7858,0.00062,0.24773
CVE-2018-7859,0.00181,0.55375
CVE-2018-7866,0.00387,0.70490
CVE-2018-7867,0.00290,0.65859
CVE-2018-7868,0.00158,0.52282
CVE-2018-7869,0.00115,0.45183
CVE-2018-7870,0.00158,0.52282
CVE-2018-7871,0.00311,0.67069
CVE-2018-7872,0.00158,0.52282
CVE-2018-7873,0.00671,0.77724
CVE-2018-7874,0.00103,0.41694
CVE-2018-7875,0.00158,0.52282
CVE-2018-7876,0.00806,0.79907
CVE-2018-7877,0.00125,0.46951
CVE-2018-7884,0.00063,0.25378
CVE-2018-7886,0.00198,0.57719
CVE-2018-7889,0.00330,0.68124
CVE-2018-7890,0.97127,0.99753
CVE-2018-7891,0.05475,0.92480
CVE-2018-7893,0.00059,0.22826
CVE-2018-7894,0.00088,0.37136
CVE-2018-7899,0.00055,0.20370
CVE-2018-7900,0.00065,0.26756
CVE-2018-7901,0.00055,0.20370
CVE-2018-7902,0.00175,0.54683
CVE-2018-7903,0.00175,0.54683
CVE-2018-7904,0.00175,0.54683
CVE-2018-7906,0.00055,0.20370
CVE-2018-7907,0.00066,0.27209
CVE-2018-7910,0.00068,0.27920
CVE-2018-7911,0.00058,0.22795
CVE-2018-7920,0.00206,0.58643
CVE-2018-7921,0.00278,0.65015
CVE-2018-7922,0.00072,0.29986
CVE-2018-7923,0.00072,0.29986
CVE-2018-7924,0.00058,0.22795
CVE-2018-7925,0.00069,0.28525
CVE-2018-7926,0.00058,0.22795
CVE-2018-7928,0.00058,0.22795
CVE-2018-7929,0.00069,0.28525
CVE-2018-7930,0.00066,0.27209
CVE-2018-7931,0.00094,0.39440
CVE-2018-7932,0.00281,0.65211
CVE-2018-7933,0.00072,0.29502
CVE-2018-7934,0.00055,0.20370
CVE-2018-7935,0.00082,0.34021
CVE-2018-7936,0.00058,0.22795
CVE-2018-7937,0.00062,0.24464
CVE-2018-7938,0.00055,0.20370
CVE-2018-7939,0.00058,0.22795
CVE-2018-7940,0.00044,0.10161
CVE-2018-7941,0.00281,0.65249
CVE-2018-7942,0.00264,0.64158
CVE-2018-7943,0.00281,0.65249
CVE-2018-7944,0.00069,0.28525
CVE-2018-7946,0.00066,0.27209
CVE-2018-7947,0.00044,0.10161
CVE-2018-7949,0.00265,0.64250
CVE-2018-7950,0.00175,0.54683
CVE-2018-7951,0.00175,0.54683
CVE-2018-7956,0.00084,0.34791
CVE-2018-7957,0.00044,0.10161
CVE-2018-7958,0.00185,0.55857
CVE-2018-7959,0.00170,0.54083
CVE-2018-7960,0.00185,0.55857
CVE-2018-7961,0.00122,0.46455
CVE-2018-7976,0.00066,0.27429
CVE-2018-7977,0.00131,0.47928
CVE-2018-7987,0.00103,0.41969
CVE-2018-7988,0.00058,0.22795
CVE-2018-7989,0.00057,0.21534
CVE-2018-7990,0.00058,0.22795
CVE-2018-7991,0.00058,0.22795
CVE-2018-7992,0.00055,0.20370
CVE-2018-7993,0.00085,0.35342
CVE-2018-7994,0.00206,0.58643
CVE-2018-7995,0.00042,0.05722
CVE-2018-7996,0.00088,0.37136
CVE-2018-7997,0.00088,0.37136
CVE-2018-7998,0.00853,0.80449
CVE-2018-7999,0.00416,0.71494
CVE-2018-8000,0.03798,0.91012
CVE-2018-8001,0.00130,0.47885
CVE-2018-8002,0.05587,0.92552
CVE-2018-8003,0.00055,0.20407
CVE-2018-8004,0.00315,0.67266
CVE-2018-8005,0.00797,0.79792
CVE-2018-8006,0.34776,0.96734
CVE-2018-8007,0.01949,0.87490
CVE-2018-8008,0.00047,0.14202
CVE-2018-8009,0.15853,0.95469
CVE-2018-8010,0.00104,0.42237
CVE-2018-8011,0.96199,0.99411
CVE-2018-8012,0.00806,0.79902
CVE-2018-8013,0.00797,0.79795
CVE-2018-8014,0.08956,0.94039
CVE-2018-8015,0.00070,0.28941
CVE-2018-8016,0.00441,0.72261
CVE-2018-8017,0.00048,0.14790
CVE-2018-8018,0.02252,0.88486
CVE-2018-8019,0.00389,0.70597
CVE-2018-8020,0.01205,0.83789
CVE-2018-8021,0.95733,0.99305
CVE-2018-8022,0.00298,0.66339
CVE-2018-8023,0.00072,0.29647
CVE-2018-8024,0.00046,0.13871
CVE-2018-8025,0.00070,0.29075
CVE-2018-8026,0.01103,0.82960
CVE-2018-8027,0.00912,0.81123
CVE-2018-8028,0.00072,0.29719
CVE-2018-8029,0.00244,0.62437
CVE-2018-8030,0.00049,0.15825
CVE-2018-8031,0.00186,0.55926
CVE-2018-8032,0.00230,0.61274
CVE-2018-8033,0.00813,0.79972
CVE-2018-8034,0.01697,0.86461
CVE-2018-8035,0.00600,0.76199
CVE-2018-8036,0.00661,0.77534
CVE-2018-8037,0.00443,0.72308
CVE-2018-8038,0.03401,0.90537
CVE-2018-8039,0.00789,0.79676
CVE-2018-8040,0.07918,0.93661
CVE-2018-8041,0.04886,0.92026
CVE-2018-8042,0.00162,0.52853
CVE-2018-8043,0.00042,0.05722
CVE-2018-8044,0.00045,0.12326
CVE-2018-8045,0.04215,0.91416
CVE-2018-8046,0.00084,0.35108
CVE-2018-8047,0.00147,0.50716
CVE-2018-8048,0.00296,0.66212
CVE-2018-8049,0.00215,0.59596
CVE-2018-8050,0.00166,0.53266
CVE-2018-8056,0.00244,0.62393
CVE-2018-8057,0.55542,0.97387
CVE-2018-8058,0.00059,0.22826
CVE-2018-8059,0.00061,0.23892
CVE-2018-8060,0.00044,0.10445
CVE-2018-8061,0.00051,0.17393
CVE-2018-8062,0.00060,0.23368
CVE-2018-8065,0.70293,0.97758
CVE-2018-8069,0.00057,0.21504
CVE-2018-8070,0.00057,0.21504
CVE-2018-8071,0.00078,0.32606
CVE-2018-8072,0.00208,0.58818
CVE-2018-8073,0.00479,0.73321
CVE-2018-8074,0.00341,0.68591
CVE-2018-8076,0.00112,0.44376
CVE-2018-8078,0.00057,0.21504
CVE-2018-8087,0.00044,0.08000
CVE-2018-8088,0.02209,0.88369
CVE-2018-8090,0.00063,0.25378
CVE-2018-8092,0.00276,0.64924
CVE-2018-8096,0.67702,0.97676
CVE-2018-8097,0.02645,0.89349
CVE-2018-8098,0.00362,0.69522
CVE-2018-8099,0.00269,0.64489
CVE-2018-8100,0.00099,0.40588
CVE-2018-8101,0.00056,0.21058
CVE-2018-8102,0.00056,0.21058
CVE-2018-8103,0.00056,0.21058
CVE-2018-8104,0.00056,0.21058
CVE-2018-8105,0.00056,0.21058
CVE-2018-8106,0.00056,0.21058
CVE-2018-8107,0.00056,0.21058
CVE-2018-8108,0.00088,0.37136
CVE-2018-8110,0.06221,0.92912
CVE-2018-8111,0.06221,0.92912
CVE-2018-8112,0.00251,0.63115
CVE-2018-8113,0.00226,0.60945
CVE-2018-8114,0.06316,0.92958
CVE-2018-8115,0.02289,0.88586
CVE-2018-8116,0.00057,0.21373
CVE-2018-8117,0.00060,0.23627
CVE-2018-8118,0.03105,0.90103
CVE-2018-8119,0.00110,0.43963
CVE-2018-8120,0.97430,0.99934
CVE-2018-8121,0.00066,0.27616
CVE-2018-8122,0.06316,0.92958
CVE-2018-8123,0.00365,0.69607
CVE-2018-8124,0.00594,0.76096
CVE-2018-8125,0.05524,0.92516
CVE-2018-8126,0.00522,0.74450
CVE-2018-8127,0.00211,0.59066
CVE-2018-8128,0.06316,0.92958
CVE-2018-8129,0.00058,0.21564
CVE-2018-8130,0.06316,0.92958
CVE-2018-8132,0.00058,0.21564
CVE-2018-8133,0.96318,0.99447
CVE-2018-8134,0.00078,0.32281
CVE-2018-8136,0.10495,0.94507
CVE-2018-8137,0.06316,0.92958
CVE-2018-8139,0.96393,0.99472
CVE-2018-8140,0.00281,0.65229
CVE-2018-8141,0.00075,0.31106
CVE-2018-8142,0.00043,0.07687
CVE-2018-8145,0.95216,0.99191
CVE-2018-8147,0.10495,0.94507
CVE-2018-8148,0.10495,0.94507
CVE-2018-8149,0.00471,0.73102
CVE-2018-8150,0.00226,0.60945
CVE-2018-8151,0.01202,0.83765
CVE-2018-8152,0.00357,0.69281
CVE-2018-8153,0.00325,0.67799
CVE-2018-8154,0.09255,0.94136
CVE-2018-8155,0.00471,0.73102
CVE-2018-8156,0.00471,0.73102
CVE-2018-8157,0.25218,0.96268
CVE-2018-8158,0.10495,0.94507
CVE-2018-8159,0.00357,0.69281
CVE-2018-8160,0.05871,0.92706
CVE-2018-8161,0.10495,0.94507
CVE-2018-8162,0.25218,0.96268
CVE-2018-8163,0.00616,0.76584
CVE-2018-8164,0.00058,0.22649
CVE-2018-8165,0.00058,0.22649
CVE-2018-8166,0.00059,0.23220
CVE-2018-8167,0.00059,0.23220
CVE-2018-8168,0.00471,0.73102
CVE-2018-8169,0.00088,0.36954
CVE-2018-8170,0.00090,0.37890
CVE-2018-8171,0.00299,0.66375
CVE-2018-8172,0.05652,0.92588
CVE-2018-8173,0.10495,0.94507
CVE-2018-8174,0.97433,0.99936
CVE-2018-8175,0.00351,0.69012
CVE-2018-8176,0.32070,0.96618
CVE-2018-8177,0.01713,0.86526
CVE-2018-8178,0.05796,0.92659
CVE-2018-8179,0.17104,0.95620
CVE-2018-8200,0.00058,0.21564
CVE-2018-8201,0.00054,0.19246
CVE-2018-8202,0.00143,0.50113
CVE-2018-8204,0.00058,0.21564
CVE-2018-8205,0.00057,0.21373
CVE-2018-8206,0.00506,0.74064
CVE-2018-8207,0.00158,0.52354
CVE-2018-8208,0.00181,0.55520
CVE-2018-8209,0.00149,0.50959
CVE-2018-8210,0.06792,0.93227
CVE-2018-8211,0.00058,0.21564
CVE-2018-8212,0.00058,0.21564
CVE-2018-8213,0.06792,0.93227
CVE-2018-8214,0.00181,0.55520
CVE-2018-8215,0.00058,0.21564
CVE-2018-8216,0.00058,0.21564
CVE-2018-8217,0.00058,0.21564
CVE-2018-8218,0.00186,0.56059
CVE-2018-8219,0.00122,0.46518
CVE-2018-8221,0.00058,0.21564
CVE-2018-8222,0.00058,0.21564
CVE-2018-8224,0.00090,0.37890
CVE-2018-8225,0.29383,0.96498
CVE-2018-8226,0.00279,0.65073
CVE-2018-8227,0.06221,0.92912
CVE-2018-8229,0.96302,0.99441
CVE-2018-8231,0.30230,0.96539
CVE-2018-8232,0.00073,0.30188
CVE-2018-8233,0.00070,0.29082
CVE-2018-8234,0.01375,0.84945
CVE-2018-8235,0.00338,0.68468
CVE-2018-8236,0.12842,0.95006
CVE-2018-8238,0.00284,0.65477
CVE-2018-8239,0.00604,0.76300
CVE-2018-8242,0.15639,0.95436
CVE-2018-8243,0.01685,0.86418
CVE-2018-8244,0.00324,0.67789
CVE-2018-8245,0.10346,0.94468
CVE-2018-8246,0.00604,0.76300
CVE-2018-8247,0.00305,0.66730
CVE-2018-8248,0.10346,0.94468
CVE-2018-8249,0.06221,0.92912
CVE-2018-8251,0.00588,0.75978
CVE-2018-8252,0.00391,0.70670
CVE-2018-8253,0.00119,0.45875
CVE-2018-8254,0.00391,0.70670
CVE-2018-8256,0.15724,0.95444
CVE-2018-8260,0.16142,0.95499
CVE-2018-8262,0.05524,0.92516
CVE-2018-8265,0.07168,0.93390
CVE-2018-8266,0.05524,0.92516
CVE-2018-8267,0.12842,0.95006
CVE-2018-8269,0.02535,0.89131
CVE-2018-8271,0.00262,0.63966
CVE-2018-8273,0.07156,0.93385
CVE-2018-8274,0.15639,0.95436
CVE-2018-8275,0.15639,0.95436
CVE-2018-8276,0.00226,0.60945
CVE-2018-8278,0.00292,0.65975
CVE-2018-8279,0.96552,0.99532
CVE-2018-8280,0.05524,0.92516
CVE-2018-8281,0.09481,0.94215
CVE-2018-8282,0.00069,0.28467
CVE-2018-8283,0.01486,0.85492
CVE-2018-8284,0.16644,0.95556
CVE-2018-8286,0.05524,0.92516
CVE-2018-8287,0.12807,0.94998
CVE-2018-8288,0.96508,0.99510
CVE-2018-8289,0.01375,0.84945
CVE-2018-8290,0.05524,0.92516
CVE-2018-8291,0.96435,0.99483
CVE-2018-8292,0.02547,0.89149
CVE-2018-8294,0.05524,0.92516
CVE-2018-8296,0.05524,0.92516
CVE-2018-8297,0.01375,0.84945
CVE-2018-8298,0.54122,0.97352
CVE-2018-8299,0.00194,0.57336
CVE-2018-8300,0.07716,0.93562
CVE-2018-8301,0.05524,0.92516
CVE-2018-8302,0.13642,0.95138
CVE-2018-8304,0.00506,0.74064
CVE-2018-8305,0.02837,0.89705
CVE-2018-8306,0.00074,0.30585
CVE-2018-8307,0.00275,0.64868
CVE-2018-8308,0.00145,0.50357
CVE-2018-8309,0.00057,0.21373
CVE-2018-8310,0.00255,0.63494
CVE-2018-8311,0.15770,0.95454
CVE-2018-8312,0.09481,0.94215
CVE-2018-8313,0.00143,0.50113
CVE-2018-8314,0.00320,0.67603
CVE-2018-8315,0.00907,0.81075
CVE-2018-8316,0.35886,0.96775
CVE-2018-8319,0.00722,0.78652
CVE-2018-8320,0.00232,0.61418
CVE-2018-8323,0.00194,0.57336
CVE-2018-8324,0.01375,0.84945
CVE-2018-8325,0.01375,0.84945
CVE-2018-8326,0.00109,0.43791
CVE-2018-8327,0.24145,0.96205
CVE-2018-8329,0.00055,0.20559
CVE-2018-8330,0.01327,0.84626
CVE-2018-8331,0.09467,0.94210
CVE-2018-8332,0.26868,0.96353
CVE-2018-8333,0.01374,0.84935
CVE-2018-8335,0.00368,0.69769
CVE-2018-8336,0.00120,0.46186
CVE-2018-8337,0.00059,0.22845
CVE-2018-8339,0.00055,0.20314
CVE-2018-8340,0.00117,0.45466
CVE-2018-8341,0.00222,0.60588
CVE-2018-8342,0.00073,0.30188
CVE-2018-8343,0.00068,0.28341
CVE-2018-8344,0.25975,0.96307
CVE-2018-8345,0.37861,0.96855
CVE-2018-8346,0.22962,0.96126
CVE-2018-8347,0.00087,0.35990
CVE-2018-8348,0.00222,0.60588
CVE-2018-8349,0.18790,0.95805
CVE-2018-8350,0.20987,0.95996
CVE-2018-8351,0.02716,0.89495
CVE-2018-8353,0.85256,0.98290
CVE-2018-8354,0.07804,0.93615
CVE-2018-8355,0.96617,0.99552
CVE-2018-8356,0.00073,0.30307
CVE-2018-8357,0.00676,0.77817
CVE-2018-8358,0.00378,0.70133
CVE-2018-8359,0.05524,0.92516
CVE-2018-8360,0.02543,0.89143
CVE-2018-8366,0.02081,0.87950
CVE-2018-8367,0.18289,0.95743
CVE-2018-8370,0.00723,0.78664
CVE-2018-8371,0.14159,0.95222
CVE-2018-8372,0.05064,0.92172
CVE-2018-8373,0.96057,0.99376
CVE-2018-8374,0.00119,0.45857
CVE-2018-8375,0.09481,0.94215
CVE-2018-8376,0.20987,0.95996
CVE-2018-8377,0.01486,0.85492
CVE-2018-8378,0.00208,0.58771
CVE-2018-8379,0.09481,0.94215
CVE-2018-8380,0.05524,0.92516
CVE-2018-8381,0.05524,0.92516
