#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-0635,0.00046,0.13748
CVE-2019-0636,0.00046,0.13748
CVE-2019-0637,0.00134,0.48530
CVE-2019-0639,0.01684,0.86412
CVE-2019-0640,0.00983,0.81878
CVE-2019-0641,0.00106,0.42866
CVE-2019-0642,0.00983,0.81878
CVE-2019-0643,0.00436,0.72127
CVE-2019-0644,0.00983,0.81878
CVE-2019-0645,0.00983,0.81878
CVE-2019-0646,0.00054,0.19349
CVE-2019-0647,0.00531,0.74677
CVE-2019-0648,0.00436,0.72127
CVE-2019-0649,0.00247,0.62783
CVE-2019-0650,0.00983,0.81878
CVE-2019-0651,0.00983,0.81878
CVE-2019-0652,0.00983,0.81878
CVE-2019-0654,0.00127,0.47288
CVE-2019-0655,0.00983,0.81878
CVE-2019-0656,0.00049,0.15817
CVE-2019-0657,0.00346,0.68798
CVE-2019-0658,0.01426,0.85195
CVE-2019-0659,0.00049,0.15817
CVE-2019-0660,0.01426,0.85195
CVE-2019-0661,0.00046,0.13748
CVE-2019-0662,0.08052,0.93721
CVE-2019-0663,0.00046,0.12655
CVE-2019-0664,0.01426,0.85195
CVE-2019-0665,0.04103,0.91329
CVE-2019-0666,0.01996,0.87659
CVE-2019-0667,0.22080,0.96062
CVE-2019-0668,0.00099,0.40664
CVE-2019-0669,0.01753,0.86681
CVE-2019-0670,0.00126,0.47173
CVE-2019-0671,0.02370,0.88780
CVE-2019-0672,0.02370,0.88780
CVE-2019-0673,0.02370,0.88780
CVE-2019-0674,0.02370,0.88780
CVE-2019-0675,0.03963,0.91173
CVE-2019-0676,0.01989,0.87633
CVE-2019-0678,0.00130,0.47762
CVE-2019-0680,0.02130,0.88143
CVE-2019-0682,0.00043,0.07315
CVE-2019-0683,0.00132,0.48231
CVE-2019-0685,0.00043,0.07315
CVE-2019-0686,0.00159,0.52374
CVE-2019-0688,0.00501,0.73882
CVE-2019-0689,0.00043,0.07315
CVE-2019-0690,0.00043,0.07315
CVE-2019-0692,0.00043,0.07315
CVE-2019-0693,0.00043,0.07315
CVE-2019-0694,0.00043,0.07315
CVE-2019-0695,0.00043,0.07315
CVE-2019-0696,0.00043,0.07315
CVE-2019-0697,0.90175,0.98584
CVE-2019-0698,0.90175,0.98584
CVE-2019-0701,0.00043,0.07315
CVE-2019-0702,0.00043,0.07315
CVE-2019-0703,0.00207,0.58713
CVE-2019-0704,0.01041,0.82422
CVE-2019-0707,0.00043,0.07315
CVE-2019-0708,0.97512,0.99983
CVE-2019-0709,0.00137,0.49116
CVE-2019-0710,0.00043,0.07315
CVE-2019-0711,0.00043,0.07315
CVE-2019-0712,0.00117,0.45481
CVE-2019-0713,0.00043,0.07315
CVE-2019-0714,0.00043,0.07315
CVE-2019-0715,0.00043,0.07315
CVE-2019-0716,0.00203,0.58268
CVE-2019-0717,0.00043,0.07315
CVE-2019-0718,0.00043,0.07315
CVE-2019-0719,0.00971,0.81764
CVE-2019-0720,0.00137,0.49116
CVE-2019-0721,0.00971,0.81764
CVE-2019-0722,0.00851,0.80442
CVE-2019-0723,0.00043,0.07315
CVE-2019-0724,0.06691,0.93171
CVE-2019-0725,0.06082,0.92812
CVE-2019-0726,0.95329,0.99216
CVE-2019-0727,0.00043,0.07315
CVE-2019-0728,0.02938,0.89850
CVE-2019-0729,0.00280,0.65151
CVE-2019-0730,0.00137,0.49050
CVE-2019-0731,0.00137,0.49050
CVE-2019-0732,0.00144,0.50189
CVE-2019-0733,0.00043,0.07315
CVE-2019-0734,0.00187,0.56171
CVE-2019-0735,0.00137,0.49050
CVE-2019-0736,0.90175,0.98584
CVE-2019-0739,0.00983,0.81878
CVE-2019-0741,0.00453,0.72598
CVE-2019-0742,0.00054,0.19250
CVE-2019-0743,0.00054,0.19250
CVE-2019-0746,0.20702,0.95972
CVE-2019-0748,0.01492,0.85532
CVE-2019-0752,0.95496,0.99254
CVE-2019-0753,0.02130,0.88143
CVE-2019-0754,0.00043,0.07315
CVE-2019-0755,0.00047,0.13913
CVE-2019-0756,0.04456,0.91630
CVE-2019-0757,0.00064,0.26271
CVE-2019-0758,0.20702,0.95972
CVE-2019-0759,0.00043,0.07315
CVE-2019-0761,0.00174,0.54580
CVE-2019-0762,0.00130,0.47821
CVE-2019-0763,0.02130,0.88143
CVE-2019-0764,0.00125,0.46901
CVE-2019-0765,0.03567,0.90727
CVE-2019-0766,0.00043,0.07315
CVE-2019-0767,0.00043,0.07315
CVE-2019-0768,0.97163,0.99769
CVE-2019-0769,0.02130,0.88143
CVE-2019-0770,0.02130,0.88143
CVE-2019-0771,0.02130,0.88143
CVE-2019-0772,0.03567,0.90727
CVE-2019-0773,0.02130,0.88143
CVE-2019-0774,0.20702,0.95972
CVE-2019-0775,0.00043,0.07315
CVE-2019-0776,0.00043,0.07315
CVE-2019-0777,0.00054,0.19349
CVE-2019-0778,0.00068,0.27963
CVE-2019-0779,0.02130,0.88143
CVE-2019-0780,0.01441,0.85283
CVE-2019-0782,0.00043,0.07315
CVE-2019-0783,0.02130,0.88143
CVE-2019-0784,0.04103,0.91329
CVE-2019-0785,0.06082,0.92812
CVE-2019-0786,0.00749,0.79044
CVE-2019-0787,0.04662,0.91823
CVE-2019-0788,0.04662,0.91823
CVE-2019-0790,0.03103,0.90098
CVE-2019-0791,0.03103,0.90098
CVE-2019-0792,0.03103,0.90098
CVE-2019-0793,0.03103,0.90098
CVE-2019-0794,0.04662,0.91823
CVE-2019-0795,0.03103,0.90098
CVE-2019-0796,0.00082,0.34098
CVE-2019-0797,0.00042,0.05772
CVE-2019-0798,0.00143,0.50085
CVE-2019-0801,0.02476,0.89017
CVE-2019-0802,0.11195,0.94689
CVE-2019-0803,0.00527,0.74600
CVE-2019-0804,0.00268,0.64399
CVE-2019-0805,0.00137,0.49050
CVE-2019-0806,0.02130,0.88143
CVE-2019-0808,0.00051,0.17452
CVE-2019-0809,0.01952,0.87501
CVE-2019-0810,0.04306,0.91506
CVE-2019-0811,0.00193,0.57187
CVE-2019-0812,0.02130,0.88143
CVE-2019-0813,0.00457,0.72715
CVE-2019-0814,0.00043,0.07315
CVE-2019-0815,0.00126,0.47199
CVE-2019-0816,0.00057,0.21295
CVE-2019-0817,0.00102,0.41501
CVE-2019-0819,0.00258,0.63657
CVE-2019-0820,0.00159,0.52430
CVE-2019-0821,0.01041,0.82422
CVE-2019-0822,0.01492,0.85532
CVE-2019-0823,0.01492,0.85532
CVE-2019-0824,0.01492,0.85532
CVE-2019-0825,0.01492,0.85532
CVE-2019-0826,0.01492,0.85532
CVE-2019-0827,0.01492,0.85532
CVE-2019-0828,0.01492,0.85532
CVE-2019-0829,0.02130,0.88143
CVE-2019-0830,0.00068,0.27963
CVE-2019-0831,0.00068,0.27963
CVE-2019-0833,0.01426,0.85195
CVE-2019-0835,0.11195,0.94689
CVE-2019-0836,0.00137,0.49050
CVE-2019-0837,0.00043,0.07315
CVE-2019-0838,0.00043,0.07315
CVE-2019-0839,0.00043,0.07315
CVE-2019-0840,0.00043,0.07315
CVE-2019-0841,0.86855,0.98380
CVE-2019-0842,0.04083,0.91307
CVE-2019-0844,0.00043,0.07315
CVE-2019-0845,0.03775,0.90990
CVE-2019-0846,0.01492,0.85532
CVE-2019-0847,0.01492,0.85532
CVE-2019-0848,0.00043,0.07315
CVE-2019-0849,0.11195,0.94689
CVE-2019-0851,0.01492,0.85532
CVE-2019-0853,0.14371,0.95248
CVE-2019-0856,0.02204,0.88353
CVE-2019-0857,0.00187,0.56165
CVE-2019-0858,0.00102,0.41501
CVE-2019-0859,0.00042,0.05772
CVE-2019-0860,0.00983,0.81878
CVE-2019-0861,0.00983,0.81878
CVE-2019-0862,0.00983,0.81878
CVE-2019-0863,0.00231,0.61309
CVE-2019-0864,0.00043,0.07315
CVE-2019-0865,0.00201,0.57992
CVE-2019-0866,0.00126,0.47173
CVE-2019-0867,0.00126,0.47173
CVE-2019-0868,0.00126,0.47173
CVE-2019-0869,0.00188,0.56327
CVE-2019-0870,0.00126,0.47173
CVE-2019-0871,0.00126,0.47173
CVE-2019-0872,0.00054,0.19349
CVE-2019-0874,0.00126,0.47173
CVE-2019-0875,0.00174,0.54595
CVE-2019-0876,0.00046,0.13748
CVE-2019-0877,0.00424,0.71735
CVE-2019-0879,0.01770,0.86728
CVE-2019-0880,0.00042,0.05772
CVE-2019-0881,0.00053,0.18894
CVE-2019-0882,0.20702,0.95972
CVE-2019-0884,0.01441,0.85283
CVE-2019-0885,0.02567,0.89185
CVE-2019-0886,0.00043,0.07315
CVE-2019-0887,0.03640,0.90817
CVE-2019-0888,0.04662,0.91823
CVE-2019-0889,0.01532,0.85758
CVE-2019-0890,0.01912,0.87364
CVE-2019-0891,0.01912,0.87364
CVE-2019-0892,0.00043,0.07315
CVE-2019-0893,0.01532,0.85758
CVE-2019-0894,0.01912,0.87364
CVE-2019-0895,0.01912,0.87364
CVE-2019-0896,0.01912,0.87364
CVE-2019-0897,0.01912,0.87364
CVE-2019-0898,0.01532,0.85758
CVE-2019-0899,0.01532,0.85758
CVE-2019-0900,0.01532,0.85758
CVE-2019-0901,0.01532,0.85758
CVE-2019-0902,0.06126,0.92858
CVE-2019-0903,0.04151,0.91369
CVE-2019-0904,0.04662,0.91823
CVE-2019-0905,0.04662,0.91823
CVE-2019-0906,0.05023,0.92139
CVE-2019-0907,0.04662,0.91823
CVE-2019-0908,0.06126,0.92858
CVE-2019-0909,0.04662,0.91823
CVE-2019-0911,0.01441,0.85283
CVE-2019-0912,0.02130,0.88143
CVE-2019-0913,0.02130,0.88143
CVE-2019-0914,0.02130,0.88143
CVE-2019-0915,0.02130,0.88143
CVE-2019-0916,0.02130,0.88143
CVE-2019-0917,0.02130,0.88143
CVE-2019-0918,0.01441,0.85283
CVE-2019-0920,0.03766,0.90980
CVE-2019-0921,0.00174,0.54580
CVE-2019-0922,0.02130,0.88143
CVE-2019-0923,0.02130,0.88143
CVE-2019-0924,0.02130,0.88143
CVE-2019-0925,0.02130,0.88143
CVE-2019-0926,0.02130,0.88143
CVE-2019-0927,0.02130,0.88143
CVE-2019-0928,0.00043,0.07315
CVE-2019-0929,0.02130,0.88143
CVE-2019-0930,0.11195,0.94689
CVE-2019-0931,0.00043,0.07315
CVE-2019-0932,0.00368,0.69783
CVE-2019-0933,0.02130,0.88143
CVE-2019-0936,0.00083,0.34369
CVE-2019-0937,0.04083,0.91308
CVE-2019-0938,0.00703,0.78299
CVE-2019-0940,0.14010,0.95197
CVE-2019-0941,0.00193,0.57187
CVE-2019-0942,0.00043,0.07315
CVE-2019-0943,0.00042,0.00438
CVE-2019-0945,0.02126,0.88087
CVE-2019-0946,0.02126,0.88087
CVE-2019-0947,0.02126,0.88087
CVE-2019-0948,0.00155,0.51861
CVE-2019-0949,0.00053,0.18650
CVE-2019-0950,0.00053,0.18650
CVE-2019-0951,0.00053,0.18650
CVE-2019-0952,0.01533,0.85762
CVE-2019-0953,0.01912,0.87364
CVE-2019-0956,0.00081,0.33545
CVE-2019-0957,0.00099,0.40664
CVE-2019-0958,0.00099,0.40664
CVE-2019-0959,0.00042,0.00438
CVE-2019-0960,0.00043,0.07315
CVE-2019-0961,0.20702,0.95972
CVE-2019-0962,0.00113,0.44690
CVE-2019-0963,0.00068,0.27963
CVE-2019-0965,0.00137,0.49116
CVE-2019-0966,0.00043,0.07315
CVE-2019-0968,0.20702,0.95972
CVE-2019-0971,0.00282,0.65357
CVE-2019-0972,0.00217,0.59793
CVE-2019-0973,0.00043,0.07315
CVE-2019-0974,0.04662,0.91823
CVE-2019-0975,0.00302,0.66534
CVE-2019-0976,0.00043,0.07628
CVE-2019-0977,0.27901,0.96418
CVE-2019-0979,0.00054,0.19349
CVE-2019-0980,0.00214,0.59459
CVE-2019-0981,0.00214,0.59459
CVE-2019-0982,0.00138,0.49309
CVE-2019-0983,0.00043,0.07315
CVE-2019-0984,0.00043,0.07315
CVE-2019-0985,0.01223,0.83924
CVE-2019-0986,0.00066,0.27441
CVE-2019-0988,0.04306,0.91506
CVE-2019-0989,0.02130,0.88143
CVE-2019-0990,0.02481,0.89030
CVE-2019-0991,0.02130,0.88143
CVE-2019-0992,0.02130,0.88143
CVE-2019-0993,0.02130,0.88143
CVE-2019-0995,0.00292,0.65998
CVE-2019-0996,0.00100,0.40790
CVE-2019-0998,0.00043,0.07315
CVE-2019-0999,0.00043,0.07315
CVE-2019-1000,0.00050,0.16810
CVE-2019-1000001,0.00217,0.59752
CVE-2019-1000002,0.00054,0.20290
CVE-2019-1000003,0.00150,0.51222
CVE-2019-1000004,0.00078,0.32606
CVE-2019-1000005,0.00452,0.72572
CVE-2019-1000006,0.00275,0.64824
CVE-2019-1000007,0.00115,0.45086
CVE-2019-1000008,0.00100,0.40811
CVE-2019-1000009,0.00061,0.23805
CVE-2019-1000010,0.00076,0.31249
CVE-2019-1000011,0.00050,0.16378
CVE-2019-1000012,0.00349,0.68922
CVE-2019-1000013,0.00349,0.68922
CVE-2019-1000014,0.00258,0.63651
CVE-2019-1000015,0.00078,0.32606
CVE-2019-1000016,0.00081,0.33511
CVE-2019-1000017,0.00065,0.26756
CVE-2019-1000018,0.00042,0.05722
CVE-2019-1000019,0.00334,0.68319
CVE-2019-1000020,0.01630,0.86219
CVE-2019-1000021,0.00215,0.59535
CVE-2019-1000022,0.00112,0.44586
CVE-2019-1000023,0.00348,0.68879
CVE-2019-1000024,0.00130,0.47838
CVE-2019-1000031,0.00229,0.61157
CVE-2019-10008,0.00715,0.78522
CVE-2019-10009,0.03683,0.90880
CVE-2019-1001,0.01441,0.85283
CVE-2019-10010,0.00107,0.43258
CVE-2019-10011,0.01218,0.83897
CVE-2019-10012,0.00286,0.65579
CVE-2019-10013,0.00672,0.77744
CVE-2019-10014,0.00095,0.39629
CVE-2019-10015,0.00704,0.78316
CVE-2019-10016,0.00087,0.36434
CVE-2019-10017,0.00058,0.22005
CVE-2019-10018,0.00091,0.38454
CVE-2019-10019,0.00074,0.30438
CVE-2019-1002,0.02130,0.88143
CVE-2019-10020,0.00065,0.27117
CVE-2019-10021,0.00074,0.30438
CVE-2019-1002100,0.00233,0.61470
CVE-2019-1002101,0.00072,0.29615
CVE-2019-10022,0.00065,0.27117
CVE-2019-10023,0.00074,0.30438
CVE-2019-10024,0.00065,0.27117
CVE-2019-10025,0.00065,0.27117
CVE-2019-10026,0.00065,0.27117
CVE-2019-10027,0.00074,0.30642
CVE-2019-10028,0.00103,0.41969
CVE-2019-1003,0.02130,0.88143
CVE-2019-1003000,0.83647,0.98214
CVE-2019-1003001,0.79651,0.98035
CVE-2019-1003002,0.79651,0.98035
CVE-2019-1003003,0.00262,0.64001
CVE-2019-1003004,0.00262,0.64001
CVE-2019-1003005,0.00474,0.73159
CVE-2019-1003006,0.00105,0.42575
CVE-2019-1003007,0.00098,0.40387
CVE-2019-1003008,0.00098,0.40387
CVE-2019-1003009,0.00114,0.44834
CVE-2019-1003010,0.00147,0.50591
CVE-2019-1003011,0.00267,0.64323
CVE-2019-1003012,0.00148,0.50766
CVE-2019-1003013,0.00060,0.23716
CVE-2019-1003014,0.00060,0.23716
CVE-2019-1003015,0.00222,0.60556
CVE-2019-1003016,0.00073,0.30112
CVE-2019-1003017,0.00053,0.19032
CVE-2019-1003018,0.00078,0.32606
CVE-2019-1003019,0.00084,0.34791
CVE-2019-1003020,0.00054,0.19618
CVE-2019-1003021,0.00078,0.32606
CVE-2019-1003022,0.00053,0.19032
CVE-2019-1003023,0.00078,0.32606
CVE-2019-1003024,0.00446,0.72400
CVE-2019-1003025,0.00099,0.40660
CVE-2019-1003026,0.00054,0.19415
CVE-2019-1003027,0.00060,0.23287
CVE-2019-1003028,0.00054,0.19415
CVE-2019-1003029,0.01140,0.83263
CVE-2019-1003030,0.00802,0.79853
CVE-2019-1003031,0.00446,0.72400
CVE-2019-1003032,0.00126,0.47183
CVE-2019-1003033,0.00126,0.47183
CVE-2019-1003034,0.00446,0.72400
CVE-2019-1003035,0.00054,0.19415
CVE-2019-1003036,0.00054,0.19415
CVE-2019-1003037,0.00062,0.24248
CVE-2019-1003038,0.00042,0.05722
CVE-2019-1003039,0.00099,0.40660
CVE-2019-1003040,0.01767,0.86722
CVE-2019-1003041,0.01767,0.86722
CVE-2019-1003042,0.00181,0.55509
CVE-2019-1003043,0.00282,0.65317
CVE-2019-1003044,0.00237,0.61844
CVE-2019-1003045,0.00135,0.48825
CVE-2019-1003046,0.00166,0.53371
CVE-2019-1003047,0.00086,0.35679
CVE-2019-1003048,0.00042,0.05722
CVE-2019-1003049,0.00351,0.69011
CVE-2019-1003050,0.00081,0.33883
CVE-2019-1003051,0.00218,0.59885
CVE-2019-1003052,0.00218,0.59885
CVE-2019-1003053,0.00218,0.59885
CVE-2019-1003054,0.00218,0.59885
CVE-2019-1003055,0.00218,0.59885
CVE-2019-1003056,0.00218,0.59885
CVE-2019-1003057,0.00218,0.59885
CVE-2019-1003058,0.00177,0.54936
CVE-2019-1003059,0.00091,0.38560
CVE-2019-1003060,0.00218,0.59885
CVE-2019-1003061,0.00218,0.59885
CVE-2019-1003062,0.00218,0.59885
CVE-2019-1003063,0.00218,0.59885
CVE-2019-1003064,0.00218,0.59885
CVE-2019-1003065,0.00218,0.59885
CVE-2019-1003066,0.00218,0.59885
CVE-2019-1003067,0.00218,0.59885
CVE-2019-1003068,0.00218,0.59885
CVE-2019-1003069,0.00218,0.59885
CVE-2019-1003070,0.00218,0.59885
CVE-2019-1003071,0.00218,0.59885
CVE-2019-1003072,0.00218,0.59885
CVE-2019-1003073,0.00218,0.59885
CVE-2019-1003074,0.00218,0.59885
CVE-2019-1003075,0.00218,0.59885
CVE-2019-1003076,0.00177,0.54936
CVE-2019-1003077,0.00091,0.38560
CVE-2019-1003078,0.00058,0.21572
CVE-2019-1003079,0.00091,0.38560
CVE-2019-1003080,0.00177,0.54936
CVE-2019-1003081,0.00091,0.38560
CVE-2019-1003082,0.00177,0.54936
CVE-2019-1003083,0.00091,0.38560
CVE-2019-1003084,0.00177,0.54936
CVE-2019-1003085,0.00091,0.38560
CVE-2019-1003086,0.00177,0.54936
CVE-2019-1003087,0.00091,0.38560
CVE-2019-1003088,0.00135,0.48825
CVE-2019-1003089,0.00135,0.48825
CVE-2019-1003090,0.00177,0.54936
CVE-2019-1003091,0.00091,0.38560
CVE-2019-1003092,0.00177,0.54936
CVE-2019-1003093,0.00091,0.38560
CVE-2019-1003094,0.00135,0.48825
CVE-2019-1003095,0.00135,0.48825
CVE-2019-1003096,0.00135,0.48825
CVE-2019-1003097,0.00135,0.48825
CVE-2019-1003098,0.00177,0.54936
CVE-2019-1003099,0.00091,0.38560
CVE-2019-10038,0.26306,0.96325
CVE-2019-10039,0.00502,0.73952
CVE-2019-1004,0.02130,0.88143
CVE-2019-10040,0.00502,0.73952
CVE-2019-10041,0.00502,0.73952
CVE-2019-10042,0.00098,0.40509
CVE-2019-10044,0.00522,0.74454
CVE-2019-10045,0.00126,0.47113
CVE-2019-10046,0.00133,0.48393
CVE-2019-10047,0.00058,0.22585
CVE-2019-10048,0.00107,0.43230
CVE-2019-10049,0.00079,0.33197
CVE-2019-1005,0.01441,0.85283
CVE-2019-10050,0.00116,0.45451
CVE-2019-10051,0.00170,0.54091
CVE-2019-10052,0.00176,0.54862
CVE-2019-10053,0.00244,0.62506
CVE-2019-10054,0.00112,0.44365
CVE-2019-10055,0.00112,0.44598
CVE-2019-10056,0.00128,0.47423
CVE-2019-10057,0.00053,0.19032
CVE-2019-10058,0.00168,0.53801
CVE-2019-10059,0.00084,0.34791
CVE-2019-1006,0.00167,0.53447
CVE-2019-10060,0.00327,0.67927
CVE-2019-10061,0.00449,0.72470
CVE-2019-10062,0.00154,0.51699
CVE-2019-10063,0.00247,0.62715
CVE-2019-10064,0.00725,0.78684
CVE-2019-10065,0.00054,0.20290
CVE-2019-10066,0.00054,0.19275
CVE-2019-10067,0.00093,0.39256
CVE-2019-10068,0.97319,0.99865
CVE-2019-10069,0.04271,0.91473
CVE-2019-1007,0.00043,0.07315
CVE-2019-10070,0.00194,0.57282
CVE-2019-10071,0.07771,0.93591
CVE-2019-10072,0.16050,0.95487
CVE-2019-10073,0.00429,0.71866
CVE-2019-10074,0.00162,0.52893
CVE-2019-10076,0.00381,0.70257
CVE-2019-10077,0.00381,0.70257
CVE-2019-10078,0.00536,0.74827
CVE-2019-10079,0.00360,0.69416
CVE-2019-1008,0.00137,0.49182
CVE-2019-10080,0.00114,0.44784
CVE-2019-10081,0.00727,0.78730
CVE-2019-10082,0.00814,0.79988
CVE-2019-10083,0.00058,0.21949
CVE-2019-10084,0.00055,0.20448
CVE-2019-10085,0.00212,0.59244
CVE-2019-10086,0.00331,0.68156
CVE-2019-10087,0.00186,0.55926
CVE-2019-10088,0.00380,0.70230
CVE-2019-10089,0.00186,0.55926
CVE-2019-1009,0.00381,0.70277
CVE-2019-10090,0.00186,0.55926
CVE-2019-10091,0.00045,0.12321
CVE-2019-10092,0.07116,0.93369
CVE-2019-10093,0.00388,0.70523
CVE-2019-10094,0.00162,0.52808
CVE-2019-10095,0.01662,0.86329
CVE-2019-10097,0.83054,0.98190
CVE-2019-10098,0.10593,0.94535
CVE-2019-10099,0.00123,0.46626
CVE-2019-1010,0.27901,0.96418
CVE-2019-10100,0.00770,0.79379
CVE-2019-1010003,0.00087,0.36434
CVE-2019-1010004,0.00063,0.25775
CVE-2019-1010005,0.00109,0.43869
CVE-2019-1010006,0.00196,0.57562
CVE-2019-1010008,0.00057,0.21542
CVE-2019-1010009,0.01260,0.84208
CVE-2019-1010016,0.00087,0.36434
CVE-2019-1010017,0.00138,0.49367
CVE-2019-1010018,0.00076,0.31160
CVE-2019-1010022,0.00335,0.68360
CVE-2019-1010023,0.01081,0.82781
CVE-2019-1010024,0.02151,0.88222
CVE-2019-1010025,0.00255,0.63453
CVE-2019-1010028,0.00087,0.36434
CVE-2019-1010034,0.00079,0.33197
CVE-2019-1010038,0.00359,0.69358
CVE-2019-1010039,0.00365,0.69641
CVE-2019-1010043,0.00365,0.69641
CVE-2019-1010044,0.00307,0.66838
CVE-2019-1010054,0.00112,0.44586
CVE-2019-1010057,0.00059,0.22811
CVE-2019-1010060,0.01061,0.82615
CVE-2019-1010062,0.00207,0.58662
CVE-2019-1010065,0.00477,0.73248
CVE-2019-1010066,0.00091,0.38064
CVE-2019-1010069,0.00074,0.30577
CVE-2019-1010083,0.00103,0.41969
CVE-2019-1010084,0.00065,0.26756
CVE-2019-1010091,0.00112,0.44398
CVE-2019-1010094,0.00112,0.44586
CVE-2019-1010095,0.00112,0.44586
CVE-2019-1010096,0.00112,0.44586
CVE-2019-10101,0.00227,0.60967
CVE-2019-1010100,0.00072,0.29986
CVE-2019-1010101,0.00360,0.69396
CVE-2019-1010104,0.00116,0.45246
CVE-2019-1010112,0.00112,0.44586
CVE-2019-1010113,0.00087,0.36434
CVE-2019-1010123,0.00105,0.42463
CVE-2019-1010124,0.00232,0.61385
CVE-2019-1010127,0.00105,0.42414
CVE-2019-1010136,0.02355,0.88739
CVE-2019-1010142,0.02070,0.87918
CVE-2019-1010147,0.00058,0.22585
CVE-2019-1010148,0.00279,0.65136
CVE-2019-1010149,0.00885,0.80819
CVE-2019-1010150,0.00885,0.80819
CVE-2019-1010151,0.00708,0.78385
CVE-2019-1010152,0.00885,0.80819
CVE-2019-1010153,0.00212,0.59184
CVE-2019-1010155,0.03397,0.90532
CVE-2019-1010161,0.00365,0.69638
CVE-2019-1010162,0.00065,0.27117
CVE-2019-1010163,0.00092,0.38756
CVE-2019-1010169,0.00119,0.46000
CVE-2019-1010170,0.00119,0.46000
CVE-2019-1010171,0.00119,0.46000
CVE-2019-1010172,0.00103,0.41969
CVE-2019-1010173,0.00119,0.46000
CVE-2019-1010174,0.00178,0.55130
CVE-2019-1010176,0.00366,0.69692
CVE-2019-1010177,0.00509,0.74129
CVE-2019-1010178,0.01451,0.85338
CVE-2019-1010179,0.00306,0.66785
CVE-2019-1010180,0.00093,0.39109
CVE-2019-1010182,0.00080,0.33202
CVE-2019-1010183,0.00102,0.41313
CVE-2019-1010189,0.00061,0.24231
CVE-2019-1010190,0.00061,0.24231
CVE-2019-1010191,0.00138,0.49278
CVE-2019-1010193,0.00087,0.36434
CVE-2019-1010199,0.00073,0.30345
CVE-2019-10102,0.00159,0.52424
CVE-2019-1010200,0.00112,0.44601
CVE-2019-1010201,0.00065,0.26756
CVE-2019-1010202,0.00079,0.33197
CVE-2019-1010204,0.00087,0.35977
CVE-2019-1010205,0.01082,0.82802
CVE-2019-1010206,0.00084,0.34791
CVE-2019-1010207,0.00159,0.52506
CVE-2019-1010208,0.00044,0.10161
CVE-2019-1010209,0.00145,0.50342
CVE-2019-1010218,0.00109,0.43862
CVE-2019-1010220,0.00081,0.33678
CVE-2019-1010221,0.00070,0.29068
CVE-2019-1010228,0.01025,0.82247
CVE-2019-1010232,0.00104,0.42347
CVE-2019-1010234,0.00438,0.72176
CVE-2019-1010235,0.00058,0.22585
CVE-2019-1010237,0.00158,0.52255
CVE-2019-1010238,0.02331,0.88675
CVE-2019-1010239,0.00222,0.60565
CVE-2019-1010241,0.00165,0.53194
CVE-2019-1010245,0.00284,0.65460
CVE-2019-1010246,0.00142,0.49912
CVE-2019-1010247,0.00135,0.48685
CVE-2019-1010248,0.00138,0.49278
CVE-2019-1010249,0.00070,0.28947
CVE-2019-1010250,0.00069,0.28747
CVE-2019-1010251,0.00156,0.52014
CVE-2019-1010252,0.00074,0.30467
CVE-2019-1010257,0.00434,0.72054
CVE-2019-1010258,0.00221,0.60309
CVE-2019-1010259,0.00241,0.62178
CVE-2019-1010260,0.00181,0.55366
CVE-2019-1010261,0.00078,0.32606
CVE-2019-1010263,0.00285,0.65515
CVE-2019-1010266,0.00317,0.67428
CVE-2019-1010268,0.09110,0.94082
CVE-2019-1010275,0.00246,0.62644
CVE-2019-1010279,0.00210,0.58981
CVE-2019-1010283,0.00261,0.63924
CVE-2019-1010287,0.00129,0.47601
CVE-2019-1010290,0.00215,0.59606
CVE-2019-1010292,0.00222,0.60556
CVE-2019-1010293,0.00222,0.60556
CVE-2019-1010294,0.00168,0.53801
