#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-10706,0.00044,0.10161
CVE-2019-10707,0.00212,0.59184
CVE-2019-10708,0.00212,0.59184
CVE-2019-10709,0.26862,0.96352
CVE-2019-1071,0.00049,0.15132
CVE-2019-10710,0.00104,0.42231
CVE-2019-10711,0.00168,0.53801
CVE-2019-10712,0.03611,0.90784
CVE-2019-10714,0.00256,0.63514
CVE-2019-10715,0.00054,0.20290
CVE-2019-10716,0.02229,0.88427
CVE-2019-10717,0.00409,0.71245
CVE-2019-10718,0.01521,0.85706
CVE-2019-10719,0.03518,0.90672
CVE-2019-1072,0.03217,0.90264
CVE-2019-10720,0.03518,0.90672
CVE-2019-10721,0.00072,0.29993
CVE-2019-10723,0.00056,0.21204
CVE-2019-10724,0.00081,0.33872
CVE-2019-1073,0.00049,0.15132
CVE-2019-10732,0.00089,0.37255
CVE-2019-10734,0.00086,0.35628
CVE-2019-10735,0.00086,0.35628
CVE-2019-1074,0.00083,0.34369
CVE-2019-10740,0.00186,0.55918
CVE-2019-10741,0.00078,0.32606
CVE-2019-10742,0.00204,0.58373
CVE-2019-10743,0.00127,0.47259
CVE-2019-10744,0.01478,0.85456
CVE-2019-10745,0.00102,0.41475
CVE-2019-10746,0.00522,0.74451
CVE-2019-10747,0.00447,0.72431
CVE-2019-10748,0.00186,0.55991
CVE-2019-10749,0.00194,0.57293
CVE-2019-1075,0.00198,0.57704
CVE-2019-10750,0.00659,0.77474
CVE-2019-10751,0.00403,0.71036
CVE-2019-10752,0.00227,0.60992
CVE-2019-10753,0.00065,0.27048
CVE-2019-10754,0.00187,0.56166
CVE-2019-10755,0.00065,0.26756
CVE-2019-10756,0.00058,0.22585
CVE-2019-10757,0.00212,0.59184
CVE-2019-10758,0.97459,0.99955
CVE-2019-10759,0.00131,0.47909
CVE-2019-1076,0.00054,0.19349
CVE-2019-10760,0.00124,0.46813
CVE-2019-10761,0.00123,0.46621
CVE-2019-10762,0.00146,0.50553
CVE-2019-10763,0.00065,0.26756
CVE-2019-10764,0.00239,0.62011
CVE-2019-10765,0.00466,0.72936
CVE-2019-10766,0.00212,0.59184
CVE-2019-10767,0.00179,0.55236
CVE-2019-10768,0.00115,0.45133
CVE-2019-10769,0.01210,0.83828
CVE-2019-1077,0.00070,0.28944
CVE-2019-10770,0.00087,0.36434
CVE-2019-10771,0.00078,0.32606
CVE-2019-10772,0.00099,0.40672
CVE-2019-10773,0.00296,0.66206
CVE-2019-10774,0.00469,0.73036
CVE-2019-10775,0.00103,0.41969
CVE-2019-10776,0.00556,0.75268
CVE-2019-10777,0.00223,0.60665
CVE-2019-10778,0.00392,0.70715
CVE-2019-10779,0.00087,0.36434
CVE-2019-1078,0.00049,0.15132
CVE-2019-10780,0.00475,0.73184
CVE-2019-10781,0.00235,0.61731
CVE-2019-10782,0.00280,0.65148
CVE-2019-10783,0.01346,0.84744
CVE-2019-10784,0.00223,0.60632
CVE-2019-10785,0.00287,0.65617
CVE-2019-10786,0.00894,0.80930
CVE-2019-10787,0.00385,0.70428
CVE-2019-10788,0.00385,0.70428
CVE-2019-10789,0.26826,0.96350
CVE-2019-1079,0.01917,0.87379
CVE-2019-10790,0.00379,0.70203
CVE-2019-10791,0.00481,0.73372
CVE-2019-10792,0.00074,0.30525
CVE-2019-10793,0.00074,0.30525
CVE-2019-10794,0.00072,0.29893
CVE-2019-10795,0.00074,0.30525
CVE-2019-10796,0.01150,0.83343
CVE-2019-10797,0.00075,0.30975
CVE-2019-10798,0.00115,0.45133
CVE-2019-10799,0.00314,0.67234
CVE-2019-1080,0.01441,0.85283
CVE-2019-10800,0.00070,0.28854
CVE-2019-10801,0.00911,0.81113
CVE-2019-10802,0.00492,0.73677
CVE-2019-10803,0.00911,0.81113
CVE-2019-10804,0.00911,0.81113
CVE-2019-10805,0.00091,0.38064
CVE-2019-10806,0.00053,0.18833
CVE-2019-10807,0.00561,0.75344
CVE-2019-10808,0.00109,0.43614
CVE-2019-1081,0.00281,0.65212
CVE-2019-1082,0.00043,0.07315
CVE-2019-1083,0.00138,0.49309
CVE-2019-1084,0.00531,0.74677
CVE-2019-10842,0.81211,0.98088
CVE-2019-10844,0.00186,0.55912
CVE-2019-10845,0.00262,0.63936
CVE-2019-10846,0.00182,0.55541
CVE-2019-10847,0.00361,0.69456
CVE-2019-10848,0.01527,0.85735
CVE-2019-10849,0.04513,0.91682
CVE-2019-1085,0.00043,0.07315
CVE-2019-10850,0.00196,0.57573
CVE-2019-10851,0.00062,0.24397
CVE-2019-10852,0.00167,0.53414
CVE-2019-10853,0.00235,0.61731
CVE-2019-10854,0.00182,0.55616
CVE-2019-10855,0.00149,0.50995
CVE-2019-10856,0.00112,0.44327
CVE-2019-1086,0.00043,0.07315
CVE-2019-10863,0.08336,0.93807
CVE-2019-10864,0.00124,0.46744
CVE-2019-10866,0.00333,0.68275
CVE-2019-10867,0.87698,0.98420
CVE-2019-10868,0.00427,0.71824
CVE-2019-10869,0.10651,0.94556
CVE-2019-1087,0.00043,0.07315
CVE-2019-10871,0.00747,0.79002
CVE-2019-10872,0.01845,0.87070
CVE-2019-10873,0.00667,0.77664
CVE-2019-10874,0.04739,0.91889
CVE-2019-10875,0.01146,0.83312
CVE-2019-10876,0.00125,0.47024
CVE-2019-10877,0.00566,0.75477
CVE-2019-10878,0.02820,0.89674
CVE-2019-10879,0.04510,0.91682
CVE-2019-1088,0.00043,0.07315
CVE-2019-10880,0.00213,0.59320
CVE-2019-10881,0.00222,0.60556
CVE-2019-10882,0.00042,0.05722
CVE-2019-10883,0.86872,0.98383
CVE-2019-10884,0.00278,0.65045
CVE-2019-10885,0.00042,0.05722
CVE-2019-10886,0.00152,0.51385
CVE-2019-10887,0.00846,0.80380
CVE-2019-10888,0.00112,0.44586
CVE-2019-1089,0.00053,0.18634
CVE-2019-10891,0.00425,0.71754
CVE-2019-10892,0.00438,0.72168
CVE-2019-10893,0.00409,0.71246
CVE-2019-10894,0.00555,0.75242
CVE-2019-10895,0.00188,0.56439
CVE-2019-10896,0.00327,0.67886
CVE-2019-10897,0.00257,0.63566
CVE-2019-10898,0.00180,0.55353
CVE-2019-10899,0.00284,0.65450
CVE-2019-1090,0.00043,0.07315
CVE-2019-10900,0.00257,0.63566
CVE-2019-10901,0.00391,0.70666
CVE-2019-10902,0.00219,0.59899
CVE-2019-10903,0.00275,0.64814
CVE-2019-10904,0.00180,0.55329
CVE-2019-10905,0.00224,0.60748
CVE-2019-10906,0.00222,0.60557
CVE-2019-10907,0.00222,0.60556
CVE-2019-10908,0.00768,0.79348
CVE-2019-10909,0.00075,0.30929
CVE-2019-1091,0.00049,0.15132
CVE-2019-10910,0.01527,0.85736
CVE-2019-10911,0.00218,0.59813
CVE-2019-10912,0.00236,0.61740
CVE-2019-10913,0.00174,0.54650
CVE-2019-10914,0.00186,0.55980
CVE-2019-10915,0.00043,0.05916
CVE-2019-10916,0.00092,0.38813
CVE-2019-10917,0.00042,0.00438
CVE-2019-10918,0.00114,0.44803
CVE-2019-10919,0.00524,0.74515
CVE-2019-1092,0.02130,0.88143
CVE-2019-10920,0.00902,0.81018
CVE-2019-10921,0.00636,0.76958
CVE-2019-10922,0.00342,0.68613
CVE-2019-10923,0.00103,0.41969
CVE-2019-10924,0.00062,0.24519
CVE-2019-10925,0.00104,0.42307
CVE-2019-10926,0.00251,0.63115
CVE-2019-10927,0.00081,0.33872
CVE-2019-10928,0.00044,0.10161
CVE-2019-10929,0.00075,0.31060
CVE-2019-1093,0.00043,0.07524
CVE-2019-10930,0.00147,0.50621
CVE-2019-10931,0.00103,0.41969
CVE-2019-10933,0.00078,0.32606
CVE-2019-10934,0.00044,0.07794
CVE-2019-10935,0.00092,0.38813
CVE-2019-10936,0.00206,0.58643
CVE-2019-10937,0.00116,0.45451
CVE-2019-10938,0.00263,0.64049
CVE-2019-10939,0.00170,0.54119
CVE-2019-1094,0.30775,0.96564
CVE-2019-10940,0.00092,0.38813
CVE-2019-10941,0.00072,0.29847
CVE-2019-10942,0.00103,0.41969
CVE-2019-10943,0.00084,0.34791
CVE-2019-10945,0.94094,0.99002
CVE-2019-10946,0.00083,0.34278
CVE-2019-10947,0.05673,0.92597
CVE-2019-10948,0.00100,0.40789
CVE-2019-10949,0.00098,0.40443
CVE-2019-1095,0.30775,0.96564
CVE-2019-10950,0.00192,0.57137
CVE-2019-10951,0.00322,0.67666
CVE-2019-10952,0.01029,0.82276
CVE-2019-10953,0.00104,0.42310
CVE-2019-10954,0.01233,0.84005
CVE-2019-10955,0.00970,0.81746
CVE-2019-10956,0.00173,0.54515
CVE-2019-10957,0.00059,0.23052
CVE-2019-10958,0.00229,0.61204
CVE-2019-10959,0.00222,0.60587
CVE-2019-1096,0.00049,0.15132
CVE-2019-10960,0.00162,0.52844
CVE-2019-10961,0.00902,0.81018
CVE-2019-10962,0.00079,0.32906
CVE-2019-10963,0.00151,0.51343
CVE-2019-10964,0.00065,0.26889
CVE-2019-10965,0.00736,0.78853
CVE-2019-10966,0.00077,0.32059
CVE-2019-10967,0.00533,0.74719
CVE-2019-10968,0.00044,0.08189
CVE-2019-10969,0.00698,0.78217
CVE-2019-1097,0.00043,0.07524
CVE-2019-10970,0.00154,0.51656
CVE-2019-10971,0.00086,0.35837
CVE-2019-10972,0.00052,0.18051
CVE-2019-10973,0.00104,0.42353
CVE-2019-10974,0.00046,0.12654
CVE-2019-10975,0.00065,0.26793
CVE-2019-10976,0.00064,0.26492
CVE-2019-10977,0.00109,0.43531
CVE-2019-10978,0.00466,0.72937
CVE-2019-10979,0.00681,0.77949
CVE-2019-1098,0.30775,0.96564
CVE-2019-10980,0.00105,0.42538
CVE-2019-10981,0.00045,0.12183
CVE-2019-10982,0.00189,0.56444
CVE-2019-10983,0.00535,0.74796
CVE-2019-10984,0.00934,0.81374
CVE-2019-10985,0.00632,0.76892
CVE-2019-10987,0.07596,0.93530
CVE-2019-10988,0.00044,0.08189
CVE-2019-10989,0.06762,0.93208
CVE-2019-1099,0.30775,0.96564
CVE-2019-10990,0.00317,0.67393
CVE-2019-10991,0.10095,0.94413
CVE-2019-10992,0.00074,0.30693
CVE-2019-10993,0.09404,0.94186
CVE-2019-10994,0.00063,0.25675
CVE-2019-10995,0.00076,0.31397
CVE-2019-10996,0.01821,0.86949
CVE-2019-10997,0.00081,0.33540
CVE-2019-10998,0.00068,0.27920
CVE-2019-10999,0.00101,0.41120
CVE-2019-1100,0.30775,0.96564
CVE-2019-11000,0.00130,0.47898
CVE-2019-11001,0.00407,0.71200
CVE-2019-11002,0.00087,0.36434
CVE-2019-11003,0.00087,0.36434
CVE-2019-11004,0.00087,0.36434
CVE-2019-11005,0.02766,0.89586
CVE-2019-11006,0.00320,0.67565
CVE-2019-11007,0.00805,0.79900
CVE-2019-11008,0.00739,0.78894
CVE-2019-11009,0.00283,0.65378
CVE-2019-1101,0.30775,0.96564
CVE-2019-11010,0.00368,0.69782
CVE-2019-11011,0.01764,0.86714
CVE-2019-11013,0.01775,0.86751
CVE-2019-11014,0.00813,0.79973
CVE-2019-11015,0.00096,0.40045
CVE-2019-11016,0.00125,0.46899
CVE-2019-11017,0.00079,0.33155
CVE-2019-11018,0.00390,0.70637
CVE-2019-11019,0.00178,0.55045
CVE-2019-1102,0.06126,0.92858
CVE-2019-11020,0.00178,0.55045
CVE-2019-11021,0.00668,0.77677
CVE-2019-11023,0.03072,0.90054
CVE-2019-11024,0.00061,0.23866
CVE-2019-11025,0.00088,0.36825
CVE-2019-11026,0.00292,0.65980
CVE-2019-11027,0.00359,0.69366
CVE-2019-11028,0.00400,0.70969
CVE-2019-11029,0.00172,0.54296
CVE-2019-1103,0.02130,0.88143
CVE-2019-11030,0.00478,0.73293
CVE-2019-11031,0.00195,0.57387
CVE-2019-11032,0.00066,0.27550
CVE-2019-11033,0.00084,0.35108
CVE-2019-11034,0.00873,0.80663
CVE-2019-11035,0.00444,0.72334
CVE-2019-11036,0.00541,0.74953
CVE-2019-11037,0.05104,0.92200
CVE-2019-11038,0.00289,0.65779
CVE-2019-11039,0.00698,0.78226
CVE-2019-1104,0.01441,0.85283
CVE-2019-11040,0.00639,0.77038
CVE-2019-11041,0.00196,0.57547
CVE-2019-11042,0.00196,0.57547
CVE-2019-11043,0.97461,0.99957
CVE-2019-11044,0.00175,0.54706
CVE-2019-11045,0.00820,0.80049
CVE-2019-11046,0.00360,0.69399
CVE-2019-11047,0.00807,0.79921
CVE-2019-11048,0.00868,0.80624
CVE-2019-11049,0.00351,0.69023
CVE-2019-1105,0.00053,0.18650
CVE-2019-11050,0.00402,0.71018
CVE-2019-11057,0.00228,0.61053
CVE-2019-11059,0.00244,0.62506
CVE-2019-1106,0.02130,0.88143
CVE-2019-11060,0.00243,0.62333
CVE-2019-11061,0.00135,0.48792
CVE-2019-11062,0.01516,0.85669
CVE-2019-11063,0.00188,0.56319
CVE-2019-11064,0.00381,0.70251
CVE-2019-11065,0.00095,0.39705
CVE-2019-11066,0.00222,0.60556
CVE-2019-11068,0.00188,0.56373
CVE-2019-11069,0.00122,0.46405
CVE-2019-1107,0.02130,0.88143
CVE-2019-11070,0.01877,0.87200
CVE-2019-11071,0.00611,0.76443
CVE-2019-11072,0.90544,0.98607
CVE-2019-11073,0.02922,0.89824
CVE-2019-11074,0.00907,0.81074
CVE-2019-11076,0.00775,0.79444
CVE-2019-11077,0.00112,0.44586
CVE-2019-11078,0.00112,0.44586
CVE-2019-1108,0.00752,0.79081
CVE-2019-11080,0.04438,0.91616
CVE-2019-11081,0.00309,0.66976
CVE-2019-11082,0.00096,0.39991
CVE-2019-11084,0.00078,0.32606
CVE-2019-11085,0.00046,0.13778
CVE-2019-11086,0.00070,0.29068
CVE-2019-11087,0.00044,0.10161
CVE-2019-11088,0.00070,0.29068
CVE-2019-11089,0.00044,0.10161
CVE-2019-1109,0.00119,0.45886
CVE-2019-11090,0.00168,0.53801
CVE-2019-11091,0.00061,0.23876
CVE-2019-11092,0.00044,0.10161
CVE-2019-11093,0.00044,0.10161
CVE-2019-11094,0.00044,0.10161
CVE-2019-11095,0.00044,0.10161
CVE-2019-11096,0.00044,0.10161
CVE-2019-11097,0.00044,0.10161
CVE-2019-11098,0.00062,0.24373
CVE-2019-1110,0.06126,0.92858
CVE-2019-11100,0.00070,0.29068
CVE-2019-11101,0.00044,0.10161
CVE-2019-11102,0.00044,0.10161
CVE-2019-11103,0.00044,0.10161
CVE-2019-11104,0.00044,0.10161
CVE-2019-11105,0.00042,0.05722
CVE-2019-11106,0.00044,0.10161
CVE-2019-11107,0.00222,0.60556
CVE-2019-11108,0.00044,0.10161
CVE-2019-11109,0.00042,0.05722
CVE-2019-1111,0.06126,0.92858
CVE-2019-11110,0.00044,0.10161
CVE-2019-11111,0.00044,0.10161
CVE-2019-11112,0.00044,0.10161
CVE-2019-11113,0.00044,0.10161
CVE-2019-11114,0.00044,0.10161
CVE-2019-11117,0.00044,0.10161
CVE-2019-11119,0.00299,0.66391
CVE-2019-1112,0.00197,0.57690
CVE-2019-11120,0.00044,0.10161
CVE-2019-11121,0.00044,0.10161
CVE-2019-11123,0.00044,0.10161
CVE-2019-11124,0.00044,0.10161
CVE-2019-11125,0.00044,0.10161
CVE-2019-11126,0.00044,0.10161
CVE-2019-11127,0.00044,0.10161
CVE-2019-11128,0.00044,0.10161
CVE-2019-11129,0.00044,0.10161
CVE-2019-1113,0.04446,0.91620
CVE-2019-11131,0.00127,0.47277
CVE-2019-11132,0.00104,0.42231
CVE-2019-11133,0.00042,0.05722
CVE-2019-11135,0.00062,0.24571
CVE-2019-11136,0.00044,0.10161
CVE-2019-11137,0.00044,0.10161
CVE-2019-11139,0.00045,0.11966
CVE-2019-11140,0.00044,0.10161
CVE-2019-11143,0.00044,0.10161
CVE-2019-11145,0.00044,0.10161
CVE-2019-11146,0.00044,0.10161
CVE-2019-11147,0.00044,0.10161
CVE-2019-11148,0.00044,0.10161
CVE-2019-11151,0.00044,0.10161
CVE-2019-11152,0.00070,0.29068
CVE-2019-11153,0.00044,0.10161
CVE-2019-11154,0.00044,0.10161
CVE-2019-11155,0.00044,0.10161
CVE-2019-11156,0.00042,0.05722
CVE-2019-11157,0.00044,0.10161
CVE-2019-1116,0.30775,0.96564
CVE-2019-11162,0.00044,0.10161
CVE-2019-11163,0.00044,0.10161
CVE-2019-11165,0.00044,0.10161
CVE-2019-11166,0.00044,0.10161
CVE-2019-11167,0.00044,0.10161
CVE-2019-11168,0.00229,0.61162
CVE-2019-1117,0.07106,0.93368
CVE-2019-11170,0.00044,0.10161
CVE-2019-11171,0.00208,0.58788
CVE-2019-11172,0.00089,0.37649
CVE-2019-11173,0.00044,0.10161
CVE-2019-11174,0.00089,0.37649
CVE-2019-11175,0.00110,0.44110
CVE-2019-11177,0.00110,0.44110
CVE-2019-11178,0.00078,0.32769
CVE-2019-11179,0.00063,0.25750
CVE-2019-1118,0.07106,0.93368
CVE-2019-11180,0.00110,0.44110
CVE-2019-11181,0.00044,0.10161
CVE-2019-11182,0.00110,0.44110
CVE-2019-11184,0.00045,0.12315
CVE-2019-11185,0.01561,0.85897
CVE-2019-11187,0.00178,0.55107
CVE-2019-11189,0.00073,0.30345
CVE-2019-1119,0.07106,0.93368
CVE-2019-11190,0.00042,0.05722
CVE-2019-11191,0.00042,0.05722
CVE-2019-11193,0.00659,0.77424
CVE-2019-11196,0.00705,0.78336
CVE-2019-11198,0.00175,0.54761
CVE-2019-11199,0.00057,0.21542
CVE-2019-1120,0.07106,0.93368
CVE-2019-11200,0.00109,0.43753
CVE-2019-11201,0.00143,0.50179
CVE-2019-11202,0.00341,0.68559
CVE-2019-11203,0.00088,0.37073
CVE-2019-11204,0.00273,0.64730
CVE-2019-11205,0.00135,0.48677
CVE-2019-11206,0.00190,0.56615
CVE-2019-11207,0.00050,0.16437
CVE-2019-11208,0.00087,0.36023
CVE-2019-11209,0.00087,0.35903
CVE-2019-1121,0.07106,0.93368
CVE-2019-11210,0.00379,0.70191
CVE-2019-11211,0.00547,0.75095
CVE-2019-11212,0.00054,0.20290
CVE-2019-11213,0.00446,0.72388
CVE-2019-11215,0.00552,0.75190
CVE-2019-11216,0.01048,0.82467
CVE-2019-11217,0.00300,0.66447
CVE-2019-11218,0.00092,0.38742
CVE-2019-11219,0.00176,0.54820
CVE-2019-1122,0.07106,0.93368
CVE-2019-11220,0.00669,0.77681
CVE-2019-11221,0.00088,0.36846
CVE-2019-11222,0.00206,0.58612
CVE-2019-11223,0.05242,0.92293
CVE-2019-11224,0.00304,0.66641
CVE-2019-11226,0.00662,0.77541
CVE-2019-11228,0.00071,0.29313
CVE-2019-11229,0.04522,0.91687
CVE-2019-1123,0.07106,0.93368
CVE-2019-11230,0.00044,0.10445
CVE-2019-11231,0.51429,0.97278
CVE-2019-11232,0.00434,0.72045
CVE-2019-11233,0.00272,0.64690
CVE-2019-11234,0.00487,0.73555
CVE-2019-11235,0.00660,0.77492
CVE-2019-11236,0.00434,0.72023
CVE-2019-1124,0.07106,0.93368
CVE-2019-11242,0.00107,0.43271
CVE-2019-11243,0.00428,0.71851
CVE-2019-11244,0.00046,0.13851
CVE-2019-11245,0.00042,0.05722
CVE-2019-11246,0.00115,0.45206
CVE-2019-11247,0.00282,0.65259
CVE-2019-11248,0.69166,0.97720
CVE-2019-11249,0.00185,0.55829
CVE-2019-1125,0.00116,0.45332
CVE-2019-11250,0.00112,0.44402
CVE-2019-11251,0.00050,0.16378
CVE-2019-11252,0.00065,0.26756
CVE-2019-11253,0.01907,0.87347
CVE-2019-11254,0.00104,0.42334
CVE-2019-11255,0.00262,0.63977
CVE-2019-1126,0.00210,0.58946
CVE-2019-11268,0.00054,0.20290
CVE-2019-11269,0.00221,0.60324
CVE-2019-1127,0.07106,0.93368
CVE-2019-11270,0.00085,0.35226
CVE-2019-11271,0.00042,0.05722
CVE-2019-11272,0.00083,0.34298
CVE-2019-11273,0.00082,0.34183
CVE-2019-11274,0.00078,0.32606
CVE-2019-11275,0.00110,0.43953
CVE-2019-11276,0.00062,0.24843
CVE-2019-11277,0.00157,0.52108
CVE-2019-11278,0.00092,0.38813
CVE-2019-11279,0.00092,0.38813
CVE-2019-1128,0.07106,0.93368
CVE-2019-11280,0.00257,0.63577
CVE-2019-11281,0.00145,0.50373
CVE-2019-11282,0.00079,0.33111
CVE-2019-11283,0.00333,0.68244
CVE-2019-11284,0.00215,0.59533
CVE-2019-11286,0.00219,0.59903
CVE-2019-11287,0.52640,0.97313
CVE-2019-11288,0.00042,0.05722
CVE-2019-11289,0.00103,0.41969
CVE-2019-1129,0.88811,0.98490
CVE-2019-11290,0.00168,0.53801
CVE-2019-11291,0.00066,0.27429
CVE-2019-11292,0.00065,0.26756
CVE-2019-11293,0.00176,0.54859
CVE-2019-11294,0.00054,0.20290
CVE-2019-1130,0.88811,0.98490
CVE-2019-1131,0.02130,0.88143
CVE-2019-11318,0.00077,0.31706
CVE-2019-11319,0.00731,0.78798
CVE-2019-1132,0.00042,0.05772
CVE-2019-11320,0.00659,0.77474
CVE-2019-11321,0.00126,0.47113
CVE-2019-11322,0.00731,0.78798
CVE-2019-11323,0.00178,0.55045
CVE-2019-11324,0.00439,0.72217
CVE-2019-11325,0.00881,0.80766
CVE-2019-11326,0.00104,0.42231
CVE-2019-11327,0.00085,0.35454
CVE-2019-11328,0.00208,0.58774
CVE-2019-1133,0.02130,0.88143
CVE-2019-11331,0.00972,0.81765
CVE-2019-11332,0.01026,0.82259
CVE-2019-11334,0.00510,0.74180
CVE-2019-11336,0.00472,0.73121
CVE-2019-11338,0.01009,0.82121
CVE-2019-11339,0.00433,0.72002
CVE-2019-1134,0.00068,0.27963
CVE-2019-11340,0.00122,0.46405
CVE-2019-11341,0.00083,0.34427
CVE-2019-11343,0.00217,0.59738
CVE-2019-11344,0.01942,0.87469
CVE-2019-11345,0.00078,0.32606
CVE-2019-11350,0.00418,0.71539
CVE-2019-11351,0.01857,0.87111
CVE-2019-11353,0.00391,0.70676
CVE-2019-11354,0.45532,0.97103
CVE-2019-11355,0.00118,0.45802
CVE-2019-11356,0.03850,0.91067
CVE-2019-11358,0.02952,0.89868
CVE-2019-11359,0.00131,0.48045
CVE-2019-1136,0.00299,0.66395
CVE-2019-11360,0.00176,0.54774
CVE-2019-11361,0.00112,0.44416
CVE-2019-11362,0.00212,0.59184
CVE-2019-11363,0.00110,0.44091
CVE-2019-11364,0.00193,0.57219
CVE-2019-11365,0.32657,0.96640
CVE-2019-11366,0.01950,0.87495
CVE-2019-11367,0.30329,0.96543
CVE-2019-11368,0.00073,0.30144
CVE-2019-11369,0.08426,0.93838
CVE-2019-1137,0.00066,0.27602
CVE-2019-11370,0.18960,0.95818
CVE-2019-11371,0.00250,0.62982
CVE-2019-11372,0.00359,0.69378
CVE-2019-11373,0.00359,0.69378
CVE-2019-11374,0.00569,0.75539
CVE-2019-11375,0.00162,0.52919
CVE-2019-11376,0.00556,0.75266
CVE-2019-11377,0.00149,0.50950
CVE-2019-11378,0.00204,0.58411
CVE-2019-1138,0.02130,0.88143
CVE-2019-11380,0.00165,0.53166
CVE-2019-11383,0.00659,0.77474
CVE-2019-11384,0.00659,0.77474
CVE-2019-11387,0.00314,0.67233
CVE-2019-11388,0.00187,0.56082
CVE-2019-11389,0.00187,0.56082
CVE-2019-1139,0.02130,0.88143
CVE-2019-11390,0.00187,0.56082
CVE-2019-11391,0.00187,0.56082
CVE-2019-11392,0.00414,0.71442
CVE-2019-11393,0.10196,0.94438
CVE-2019-11395,0.16998,0.95600
CVE-2019-11396,0.00044,0.10161
CVE-2019-11397,0.00071,0.29142
CVE-2019-11398,0.00751,0.79063
CVE-2019-11399,0.00371,0.69893
CVE-2019-1140,0.02130,0.88143
CVE-2019-11400,0.00244,0.62506
CVE-2019-11401,0.00419,0.71586
CVE-2019-11402,0.00382,0.70316
CVE-2019-11403,0.00244,0.62506
CVE-2019-11404,0.00123,0.46600
CVE-2019-11405,0.00278,0.65057
CVE-2019-11406,0.00076,0.31249
CVE-2019-11407,0.00082,0.34090
CVE-2019-11408,0.01763,0.86711
CVE-2019-11409,0.87405,0.98405
CVE-2019-1141,0.02130,0.88143
CVE-2019-11410,0.00083,0.34596
CVE-2019-11411,0.02681,0.89430
CVE-2019-11412,0.00894,0.80930
CVE-2019-11413,0.01408,0.85111
CVE-2019-11414,0.00249,0.62941
CVE-2019-11415,0.06688,0.93169
CVE-2019-11416,0.00586,0.75907
CVE-2019-11417,0.00250,0.62982
CVE-2019-11418,0.00250,0.62982
CVE-2019-11419,0.00121,0.46327
CVE-2019-1142,0.00043,0.07315
CVE-2019-11426,0.00087,0.36434
CVE-2019-11427,0.00087,0.36434
CVE-2019-11428,0.00087,0.36434
CVE-2019-11429,0.00231,0.61331
CVE-2019-1143,0.00043,0.07524
CVE-2019-1144,0.14293,0.95236
CVE-2019-11444,0.05719,0.92625
CVE-2019-11445,0.04456,0.91631
CVE-2019-11446,0.00942,0.81443
CVE-2019-11447,0.02413,0.88877
CVE-2019-11448,0.01025,0.82247
CVE-2019-11449,0.00087,0.36434
CVE-2019-1145,0.14083,0.95204
CVE-2019-11450,0.00212,0.59184
CVE-2019-11451,0.00091,0.38618
CVE-2019-11452,0.00091,0.38618
CVE-2019-11454,0.00187,0.56238
CVE-2019-11455,0.00158,0.52350
CVE-2019-11456,0.00112,0.44586
CVE-2019-11457,0.00293,0.66054
CVE-2019-11458,0.00125,0.47073
CVE-2019-11459,0.00342,0.68617
CVE-2019-1146,0.01356,0.84838
CVE-2019-11460,0.00345,0.68743
CVE-2019-11461,0.00044,0.10161
CVE-2019-11463,0.00086,0.35831
CVE-2019-11464,0.00078,0.32606
CVE-2019-11465,0.00084,0.34791
CVE-2019-11466,0.00084,0.34791
CVE-2019-11467,0.00103,0.41969
CVE-2019-11469,0.01345,0.84731
CVE-2019-1147,0.01356,0.84838
CVE-2019-11470,0.01472,0.85433
CVE-2019-11471,0.00274,0.64756
CVE-2019-11472,0.01447,0.85318
