#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-13714,0.00166,0.53362
CVE-2019-13715,0.00190,0.56625
CVE-2019-13716,0.00163,0.52973
CVE-2019-13717,0.00190,0.56625
CVE-2019-13718,0.00190,0.56625
CVE-2019-13719,0.00190,0.56625
CVE-2019-1372,0.11111,0.94669
CVE-2019-13720,0.97420,0.99927
CVE-2019-13721,0.00359,0.69361
CVE-2019-13722,0.00133,0.48460
CVE-2019-13723,0.00748,0.79014
CVE-2019-13724,0.01171,0.83528
CVE-2019-13725,0.02077,0.87943
CVE-2019-13726,0.02635,0.89333
CVE-2019-13727,0.00690,0.78093
CVE-2019-13728,0.00910,0.81098
CVE-2019-13729,0.02334,0.88684
CVE-2019-1373,0.03715,0.90915
CVE-2019-13730,0.00745,0.78983
CVE-2019-13732,0.00690,0.78093
CVE-2019-13734,0.00478,0.73290
CVE-2019-13735,0.02678,0.89423
CVE-2019-13736,0.00699,0.78241
CVE-2019-13737,0.00566,0.75472
CVE-2019-13738,0.00332,0.68199
CVE-2019-13739,0.00302,0.66531
CVE-2019-1374,0.00289,0.65777
CVE-2019-13740,0.00332,0.68203
CVE-2019-13741,0.00301,0.66473
CVE-2019-13742,0.00363,0.69556
CVE-2019-13743,0.00302,0.66531
CVE-2019-13744,0.00566,0.75472
CVE-2019-13745,0.00465,0.72922
CVE-2019-13746,0.00302,0.66531
CVE-2019-13747,0.00591,0.76054
CVE-2019-13748,0.00245,0.62577
CVE-2019-13749,0.00302,0.66531
CVE-2019-1375,0.00052,0.17554
CVE-2019-13750,0.00777,0.79484
CVE-2019-13751,0.01034,0.82344
CVE-2019-13752,0.00753,0.79106
CVE-2019-13753,0.00753,0.79106
CVE-2019-13754,0.00265,0.64180
CVE-2019-13755,0.00306,0.66770
CVE-2019-13756,0.00306,0.66770
CVE-2019-13757,0.00279,0.65123
CVE-2019-13758,0.00265,0.64180
CVE-2019-13759,0.00211,0.59084
CVE-2019-1376,0.00193,0.57243
CVE-2019-13761,0.00318,0.67469
CVE-2019-13762,0.00042,0.05722
CVE-2019-13763,0.00536,0.74811
CVE-2019-13764,0.00943,0.81460
CVE-2019-13765,0.00133,0.48422
CVE-2019-13766,0.00133,0.48422
CVE-2019-13767,0.25791,0.96298
CVE-2019-13768,0.00107,0.43266
CVE-2019-1378,0.00043,0.07315
CVE-2019-1379,0.00043,0.07315
CVE-2019-1380,0.00050,0.15977
CVE-2019-1381,0.00049,0.15132
CVE-2019-1382,0.00043,0.07315
CVE-2019-1383,0.00043,0.07315
CVE-2019-1384,0.00157,0.52141
CVE-2019-1385,0.00398,0.70902
CVE-2019-1387,0.03603,0.90778
CVE-2019-1388,0.12912,0.95018
CVE-2019-1389,0.00137,0.49116
CVE-2019-1390,0.01158,0.83407
CVE-2019-1391,0.00043,0.07315
CVE-2019-13915,0.00414,0.71442
CVE-2019-13916,0.00125,0.47030
CVE-2019-13917,0.05022,0.92137
CVE-2019-13918,0.00170,0.54119
CVE-2019-13919,0.00054,0.20290
CVE-2019-1392,0.00043,0.07315
CVE-2019-13920,0.00053,0.19032
CVE-2019-13921,0.00110,0.44110
CVE-2019-13922,0.00054,0.20290
CVE-2019-13923,0.00165,0.53143
CVE-2019-13924,0.00084,0.35108
CVE-2019-13925,0.00084,0.34944
CVE-2019-13926,0.00112,0.44414
CVE-2019-13927,0.00069,0.28606
CVE-2019-13929,0.00176,0.54859
CVE-2019-1393,0.00049,0.15817
CVE-2019-13930,0.00061,0.23762
CVE-2019-13931,0.00054,0.20290
CVE-2019-13932,0.00129,0.47673
CVE-2019-13933,0.00111,0.44127
CVE-2019-13934,0.00054,0.20290
CVE-2019-13935,0.00054,0.20290
CVE-2019-13936,0.00054,0.20290
CVE-2019-13939,0.00115,0.45166
CVE-2019-1394,0.00049,0.15817
CVE-2019-13940,0.00078,0.32112
CVE-2019-13941,0.00275,0.64833
CVE-2019-13942,0.00112,0.44414
CVE-2019-13943,0.00108,0.43469
CVE-2019-13944,0.00184,0.55731
CVE-2019-13945,0.00061,0.23892
CVE-2019-13946,0.00103,0.41969
CVE-2019-13947,0.00057,0.21513
CVE-2019-13948,0.00074,0.30642
CVE-2019-13949,0.00372,0.69917
CVE-2019-1395,0.00049,0.15817
CVE-2019-13950,0.00074,0.30642
CVE-2019-13951,0.00465,0.72921
CVE-2019-13952,0.00328,0.67968
CVE-2019-13953,0.00069,0.28525
CVE-2019-13954,0.00078,0.32657
CVE-2019-13955,0.00078,0.32657
CVE-2019-13956,0.04015,0.91220
CVE-2019-13957,0.00152,0.51379
CVE-2019-13959,0.00135,0.48648
CVE-2019-1396,0.00049,0.15817
CVE-2019-13960,0.00074,0.30438
CVE-2019-13961,0.00150,0.51222
CVE-2019-13962,0.00912,0.81130
CVE-2019-13965,0.00206,0.58584
CVE-2019-13966,0.00084,0.35108
CVE-2019-13967,0.00221,0.60393
CVE-2019-13969,0.00095,0.39610
CVE-2019-1397,0.00137,0.49116
CVE-2019-13970,0.00147,0.50600
CVE-2019-13971,0.00087,0.36434
CVE-2019-13972,0.00087,0.36434
CVE-2019-13973,0.00579,0.75776
CVE-2019-13974,0.00073,0.30112
CVE-2019-13975,0.00078,0.32606
CVE-2019-13976,0.00195,0.57387
CVE-2019-13977,0.00091,0.38430
CVE-2019-13978,0.00091,0.38618
CVE-2019-13979,0.00428,0.71830
CVE-2019-1398,0.00137,0.49116
CVE-2019-13980,0.00501,0.73924
CVE-2019-13981,0.00169,0.53862
CVE-2019-13982,0.00084,0.34791
CVE-2019-13983,0.00235,0.61731
CVE-2019-13984,0.00375,0.70024
CVE-2019-13988,0.00057,0.21257
CVE-2019-13989,0.00085,0.35231
CVE-2019-1399,0.00043,0.07315
CVE-2019-13990,0.00751,0.79071
CVE-2019-13991,0.00109,0.43518
CVE-2019-13992,0.00044,0.10161
CVE-2019-13994,0.00044,0.10161
CVE-2019-13995,0.00044,0.10161
CVE-2019-13998,0.00044,0.10161
CVE-2019-13999,0.00044,0.10161
CVE-2019-1400,0.00049,0.15132
CVE-2019-14000,0.00044,0.10161
CVE-2019-14001,0.00044,0.10161
CVE-2019-14002,0.00044,0.10161
CVE-2019-14003,0.00098,0.40524
CVE-2019-14004,0.00212,0.59232
CVE-2019-14005,0.00212,0.59232
CVE-2019-14006,0.00212,0.59232
CVE-2019-14007,0.00044,0.10161
CVE-2019-14008,0.00102,0.41309
CVE-2019-14009,0.00044,0.10161
CVE-2019-14010,0.00103,0.41969
CVE-2019-14011,0.00188,0.56423
CVE-2019-14012,0.00102,0.41309
CVE-2019-14013,0.00188,0.56423
CVE-2019-14014,0.00212,0.59232
CVE-2019-14015,0.00044,0.10161
CVE-2019-14016,0.00188,0.56423
CVE-2019-14017,0.00212,0.59232
CVE-2019-14018,0.00044,0.10161
CVE-2019-14019,0.00188,0.56423
CVE-2019-1402,0.00049,0.15132
CVE-2019-14020,0.00188,0.56423
CVE-2019-14021,0.00044,0.10161
CVE-2019-14022,0.00103,0.41969
CVE-2019-14023,0.00044,0.10161
CVE-2019-14024,0.00044,0.10161
CVE-2019-14025,0.00044,0.10161
CVE-2019-14026,0.00044,0.10161
CVE-2019-14027,0.00044,0.10161
CVE-2019-14028,0.00044,0.10161
CVE-2019-14029,0.00044,0.10161
CVE-2019-14030,0.00044,0.10161
CVE-2019-14031,0.00212,0.59232
CVE-2019-14032,0.00044,0.10161
CVE-2019-14033,0.00188,0.56423
CVE-2019-14034,0.00044,0.10161
CVE-2019-14036,0.00044,0.10161
CVE-2019-14037,0.00044,0.10161
CVE-2019-14038,0.00044,0.10161
CVE-2019-14039,0.00044,0.10161
CVE-2019-14040,0.00044,0.10161
CVE-2019-14041,0.00044,0.10161
CVE-2019-14042,0.00044,0.10161
CVE-2019-14043,0.00044,0.10161
CVE-2019-14044,0.00044,0.10161
CVE-2019-14045,0.00212,0.59232
CVE-2019-14046,0.00044,0.10161
CVE-2019-14047,0.00044,0.10161
CVE-2019-14048,0.00044,0.10161
CVE-2019-14049,0.00044,0.10161
CVE-2019-1405,0.00123,0.46543
CVE-2019-14050,0.00044,0.10161
CVE-2019-14051,0.00044,0.10161
CVE-2019-14052,0.00295,0.66158
CVE-2019-14053,0.00044,0.10161
CVE-2019-14054,0.00044,0.10161
CVE-2019-14055,0.00044,0.10161
CVE-2019-14056,0.00044,0.10161
CVE-2019-14057,0.00188,0.56423
CVE-2019-1406,0.01492,0.85532
CVE-2019-14060,0.00044,0.10161
CVE-2019-14061,0.00103,0.41969
CVE-2019-14062,0.00212,0.59232
CVE-2019-14063,0.00188,0.56423
CVE-2019-14065,0.00044,0.10161
CVE-2019-14066,0.00044,0.10161
CVE-2019-14067,0.00044,0.10161
CVE-2019-14068,0.00044,0.10161
CVE-2019-1407,0.00043,0.07315
CVE-2019-14070,0.00044,0.10161
CVE-2019-14071,0.00044,0.10161
CVE-2019-14072,0.00044,0.10161
CVE-2019-14073,0.00253,0.63279
CVE-2019-14074,0.00044,0.10161
CVE-2019-14075,0.00044,0.10161
CVE-2019-14076,0.00044,0.10161
CVE-2019-14077,0.00044,0.10161
CVE-2019-14078,0.00044,0.10161
CVE-2019-14079,0.00044,0.10161
CVE-2019-1408,0.00091,0.38170
CVE-2019-14080,0.00225,0.60856
CVE-2019-14081,0.00044,0.10161
CVE-2019-14082,0.00188,0.56423
CVE-2019-14083,0.00188,0.56423
CVE-2019-14085,0.00044,0.10161
CVE-2019-14086,0.00188,0.56423
CVE-2019-14087,0.00044,0.10161
CVE-2019-14088,0.00069,0.28546
CVE-2019-14089,0.00044,0.10161
CVE-2019-1409,0.00043,0.07315
CVE-2019-14091,0.00044,0.10161
CVE-2019-14092,0.00044,0.10161
CVE-2019-14093,0.00044,0.10161
CVE-2019-14094,0.00044,0.10161
CVE-2019-14095,0.00212,0.59232
CVE-2019-14097,0.00212,0.59232
CVE-2019-14098,0.00212,0.59232
CVE-2019-14099,0.00044,0.10161
CVE-2019-14100,0.00044,0.10161
CVE-2019-14101,0.00044,0.10161
CVE-2019-14104,0.00044,0.10161
CVE-2019-14105,0.00044,0.10161
CVE-2019-1411,0.13837,0.95165
CVE-2019-14110,0.00212,0.59232
CVE-2019-14111,0.00212,0.59232
CVE-2019-14112,0.00212,0.59232
CVE-2019-14113,0.00212,0.59232
CVE-2019-14114,0.00212,0.59232
CVE-2019-14115,0.00042,0.05722
CVE-2019-14116,0.00044,0.10161
CVE-2019-14117,0.00044,0.10161
CVE-2019-14119,0.00044,0.10161
CVE-2019-1412,0.00046,0.13834
CVE-2019-14122,0.00044,0.10161
CVE-2019-14123,0.00044,0.10161
CVE-2019-14124,0.00044,0.10161
CVE-2019-14127,0.00212,0.59232
CVE-2019-1413,0.00179,0.55175
CVE-2019-14130,0.00044,0.10161
CVE-2019-14131,0.00188,0.56423
CVE-2019-14132,0.00188,0.56423
CVE-2019-14134,0.00188,0.56423
CVE-2019-14135,0.00063,0.24986
CVE-2019-1414,0.00043,0.07315
CVE-2019-1415,0.00043,0.07315
CVE-2019-1416,0.00043,0.07315
CVE-2019-1417,0.00043,0.07315
CVE-2019-1418,0.00090,0.37844
CVE-2019-1419,0.08073,0.93732
CVE-2019-14192,0.00235,0.61731
CVE-2019-14193,0.00235,0.61731
CVE-2019-14194,0.00235,0.61731
CVE-2019-14195,0.00235,0.61731
CVE-2019-14196,0.00235,0.61731
CVE-2019-14197,0.00235,0.61731
CVE-2019-14198,0.00235,0.61731
CVE-2019-14199,0.00235,0.61731
CVE-2019-1420,0.00043,0.07315
CVE-2019-14200,0.00235,0.61731
CVE-2019-14201,0.00235,0.61731
CVE-2019-14202,0.00235,0.61731
CVE-2019-14203,0.00235,0.61731
CVE-2019-14204,0.00235,0.61731
CVE-2019-14205,0.06233,0.92916
CVE-2019-14206,0.00746,0.78995
CVE-2019-14207,0.00112,0.44478
CVE-2019-14208,0.00098,0.40524
CVE-2019-14209,0.00198,0.57728
CVE-2019-14210,0.00103,0.41969
CVE-2019-14211,0.00145,0.50409
CVE-2019-14212,0.00110,0.44065
CVE-2019-14213,0.00112,0.44478
CVE-2019-14214,0.00103,0.41969
CVE-2019-14215,0.00103,0.41969
CVE-2019-14216,0.00150,0.51222
CVE-2019-1422,0.00060,0.23748
CVE-2019-14220,0.00044,0.10161
CVE-2019-14221,0.00118,0.45669
CVE-2019-14222,0.01410,0.85117
CVE-2019-14223,0.00267,0.64329
CVE-2019-14224,0.00641,0.77063
CVE-2019-14225,0.00094,0.39392
CVE-2019-14226,0.00090,0.38042
CVE-2019-14227,0.00742,0.78939
CVE-2019-14228,0.00071,0.29374
CVE-2019-1423,0.00060,0.23748
CVE-2019-14230,0.00378,0.70168
CVE-2019-14231,0.00378,0.70168
CVE-2019-14232,0.02838,0.89706
CVE-2019-14233,0.02361,0.88760
CVE-2019-14234,0.00536,0.74811
CVE-2019-14235,0.02361,0.88760
CVE-2019-14236,0.01088,0.82843
CVE-2019-14237,0.01503,0.85614
CVE-2019-14238,0.00048,0.14788
CVE-2019-14239,0.00060,0.23520
CVE-2019-1424,0.00286,0.65541
CVE-2019-14240,0.00060,0.23579
CVE-2019-14241,0.77412,0.97967
CVE-2019-14242,0.00042,0.05722
CVE-2019-14243,0.02932,0.89841
CVE-2019-14245,0.00772,0.79395
CVE-2019-14246,0.02383,0.88808
CVE-2019-14247,0.00117,0.45562
CVE-2019-14248,0.00065,0.27117
CVE-2019-14249,0.00247,0.62729
CVE-2019-1425,0.00174,0.54580
CVE-2019-14250,0.00092,0.38765
CVE-2019-14251,0.01412,0.85127
CVE-2019-14252,0.00109,0.43614
CVE-2019-14253,0.00126,0.47113
CVE-2019-14254,0.00210,0.59016
CVE-2019-14255,0.02765,0.89584
CVE-2019-14257,0.00042,0.05722
CVE-2019-14258,0.00345,0.68776
CVE-2019-14259,0.00253,0.63255
CVE-2019-1426,0.01742,0.86641
CVE-2019-14260,0.00093,0.39064
CVE-2019-14261,0.00356,0.69278
CVE-2019-14262,0.00266,0.64272
CVE-2019-14266,0.00091,0.38618
CVE-2019-14267,0.00315,0.67238
CVE-2019-14268,0.00065,0.26756
CVE-2019-1427,0.01742,0.86641
CVE-2019-14270,0.00096,0.40045
CVE-2019-14271,0.01596,0.86060
CVE-2019-14272,0.00081,0.33508
CVE-2019-14273,0.00135,0.48819
CVE-2019-14274,0.00073,0.30380
CVE-2019-14275,0.00071,0.29261
CVE-2019-14276,0.00100,0.40819
CVE-2019-14277,0.09139,0.94096
CVE-2019-14278,0.00089,0.37649
CVE-2019-1428,0.01742,0.86641
CVE-2019-14280,0.01794,0.86833
CVE-2019-14281,0.00822,0.80083
CVE-2019-14282,0.00822,0.80083
CVE-2019-14283,0.00084,0.35111
CVE-2019-14284,0.00090,0.37689
CVE-2019-14286,0.00078,0.32606
CVE-2019-14287,0.34595,0.96724
CVE-2019-14288,0.00157,0.52203
CVE-2019-14289,0.00061,0.23866
CVE-2019-1429,0.97139,0.99758
CVE-2019-14290,0.00061,0.23866
CVE-2019-14291,0.00061,0.23866
CVE-2019-14292,0.00061,0.23866
CVE-2019-14293,0.00061,0.23866
CVE-2019-14294,0.00061,0.23866
CVE-2019-14295,0.00226,0.60916
CVE-2019-14296,0.00177,0.54962
CVE-2019-14297,0.00091,0.38085
CVE-2019-14298,0.00091,0.38085
CVE-2019-14299,0.00244,0.62506
CVE-2019-1430,0.04101,0.91323
CVE-2019-14300,0.00483,0.73430
CVE-2019-14301,0.00147,0.50603
CVE-2019-14302,0.00076,0.31441
CVE-2019-14303,0.00116,0.45451
CVE-2019-14304,0.00083,0.34306
CVE-2019-14305,0.00483,0.73430
CVE-2019-14306,0.00147,0.50603
CVE-2019-14307,0.00483,0.73430
CVE-2019-14308,0.00483,0.73430
CVE-2019-14309,0.00178,0.55045
CVE-2019-14310,0.00244,0.62506
CVE-2019-14312,0.01777,0.86759
CVE-2019-14313,0.00240,0.62088
CVE-2019-14314,0.00254,0.63280
CVE-2019-14315,0.00131,0.48045
CVE-2019-14317,0.00154,0.51643
CVE-2019-14318,0.04989,0.92095
CVE-2019-14319,0.00176,0.54849
CVE-2019-1432,0.13837,0.95165
CVE-2019-14322,0.62521,0.97565
CVE-2019-14323,0.00158,0.52291
CVE-2019-14326,0.00091,0.38636
CVE-2019-14327,0.00053,0.19032
CVE-2019-14328,0.00385,0.70410
CVE-2019-14329,0.00088,0.36898
CVE-2019-1433,0.00043,0.07315
CVE-2019-14330,0.00088,0.36898
CVE-2019-14331,0.00088,0.36898
CVE-2019-14332,0.00087,0.35950
CVE-2019-14333,0.00061,0.24039
CVE-2019-14334,0.00054,0.19492
CVE-2019-14335,0.00051,0.17454
CVE-2019-14336,0.00054,0.19492
CVE-2019-14337,0.00065,0.27055
CVE-2019-14338,0.00523,0.74495
CVE-2019-14339,0.00087,0.36570
CVE-2019-1434,0.00043,0.07315
CVE-2019-14343,0.00746,0.78996
CVE-2019-14344,0.00084,0.35108
CVE-2019-14345,0.02694,0.89453
CVE-2019-14346,0.00436,0.72107
CVE-2019-14347,0.06467,0.93047
CVE-2019-14348,0.11653,0.94797
CVE-2019-14349,0.00087,0.36434
CVE-2019-1435,0.00043,0.07315
CVE-2019-14350,0.00087,0.36434
CVE-2019-14351,0.00109,0.43614
CVE-2019-14352,0.00091,0.38161
CVE-2019-14353,0.00096,0.40045
CVE-2019-14354,0.00058,0.22795
CVE-2019-14355,0.00058,0.22795
CVE-2019-14356,0.00119,0.46037
CVE-2019-14357,0.00058,0.22795
CVE-2019-14358,0.00096,0.40045
CVE-2019-14359,0.00071,0.29270
CVE-2019-1436,0.00049,0.15132
CVE-2019-14360,0.00096,0.40045
CVE-2019-14362,0.00230,0.61224
CVE-2019-14363,0.00644,0.77125
CVE-2019-14364,0.00135,0.48777
CVE-2019-14365,0.00168,0.53801
CVE-2019-14366,0.00168,0.53801
CVE-2019-14367,0.00149,0.50995
CVE-2019-14368,0.00091,0.38161
CVE-2019-14369,0.00089,0.37255
CVE-2019-1437,0.00043,0.07315
CVE-2019-14370,0.00089,0.37255
CVE-2019-14371,0.00081,0.33520
CVE-2019-14372,0.00088,0.36835
CVE-2019-14373,0.00091,0.38161
CVE-2019-14378,0.01565,0.85918
CVE-2019-14379,0.00661,0.77500
CVE-2019-1438,0.00043,0.07315
CVE-2019-14380,0.00088,0.37146
CVE-2019-14381,0.00145,0.50311
CVE-2019-14382,0.00235,0.61649
CVE-2019-14383,0.00279,0.65101
CVE-2019-14386,0.00054,0.20290
CVE-2019-14387,0.00078,0.32606
CVE-2019-14388,0.00081,0.33686
CVE-2019-14389,0.00042,0.05722
CVE-2019-1439,0.04502,0.91676
CVE-2019-14390,0.00054,0.20290
CVE-2019-14391,0.00044,0.10161
CVE-2019-14392,0.00597,0.76144
CVE-2019-14393,0.00042,0.05722
CVE-2019-14394,0.00044,0.10161
CVE-2019-14395,0.00044,0.10161
CVE-2019-14396,0.00044,0.10161
CVE-2019-14397,0.00084,0.34791
CVE-2019-14398,0.00105,0.42575
CVE-2019-14399,0.00044,0.10161
CVE-2019-1440,0.00049,0.15132
CVE-2019-14400,0.00045,0.12206
CVE-2019-14401,0.00105,0.42575
CVE-2019-14402,0.00044,0.10161
CVE-2019-14403,0.00078,0.32606
CVE-2019-14404,0.00044,0.10161
CVE-2019-14405,0.00105,0.42575
CVE-2019-14406,0.00078,0.32606
CVE-2019-14407,0.00054,0.20290
CVE-2019-14408,0.00054,0.20290
CVE-2019-14409,0.00044,0.10161
CVE-2019-1441,0.04138,0.91354
CVE-2019-14410,0.00044,0.10161
CVE-2019-14411,0.00084,0.34791
CVE-2019-14412,0.00044,0.10161
CVE-2019-14413,0.00054,0.20290
CVE-2019-14414,0.00044,0.10161
CVE-2019-14415,0.00086,0.35734
CVE-2019-14416,0.00477,0.73244
CVE-2019-14417,0.00300,0.66442
CVE-2019-14418,0.01471,0.85430
CVE-2019-1442,0.00179,0.55188
CVE-2019-14422,0.00690,0.78085
CVE-2019-14423,0.01322,0.84604
CVE-2019-14424,0.00250,0.62985
CVE-2019-14427,0.00148,0.50841
CVE-2019-1443,0.94566,0.99082
CVE-2019-14430,0.00274,0.64807
CVE-2019-14431,0.01363,0.84868
CVE-2019-14432,0.01894,0.87282
CVE-2019-14433,0.00124,0.46751
CVE-2019-14437,0.00145,0.50376
CVE-2019-14438,0.00216,0.59652
CVE-2019-14439,0.00116,0.45392
CVE-2019-14441,0.00102,0.41248
CVE-2019-14442,0.00089,0.37255
CVE-2019-14443,0.00124,0.46706
CVE-2019-14444,0.00114,0.44906
CVE-2019-14449,0.00054,0.20290
CVE-2019-1445,0.00177,0.54895
CVE-2019-14450,0.00922,0.81254
CVE-2019-14451,0.01744,0.86647
CVE-2019-14452,0.00318,0.67476
CVE-2019-14453,0.00104,0.42382
CVE-2019-14454,0.00244,0.62506
CVE-2019-14456,0.00058,0.22585
CVE-2019-14457,0.00356,0.69278
CVE-2019-14458,0.00223,0.60674
CVE-2019-14459,0.01035,0.82352
CVE-2019-1446,0.00289,0.65777
CVE-2019-14462,0.00384,0.70397
CVE-2019-14463,0.00384,0.70397
CVE-2019-14464,0.00119,0.45853
CVE-2019-14465,0.00116,0.45337
CVE-2019-14466,0.00072,0.29856
CVE-2019-14467,0.00150,0.51203
CVE-2019-14468,0.00104,0.41993
CVE-2019-14469,0.00118,0.45659
CVE-2019-1447,0.00177,0.54895
CVE-2019-14470,0.79707,0.98036
CVE-2019-14471,0.00087,0.36434
CVE-2019-14472,0.00087,0.36434
CVE-2019-14473,0.00109,0.43614
CVE-2019-14474,0.00095,0.39675
CVE-2019-14475,0.00402,0.71030
CVE-2019-14476,0.00074,0.30761
CVE-2019-14477,0.00044,0.10161
CVE-2019-14478,0.00058,0.22585
CVE-2019-14479,0.00649,0.77201
CVE-2019-1448,0.14270,0.95234
CVE-2019-14480,0.00291,0.65876
CVE-2019-14481,0.00071,0.29374
CVE-2019-14482,0.00484,0.73464
CVE-2019-14483,0.00082,0.34098
CVE-2019-14486,0.00104,0.41993
CVE-2019-1449,0.00431,0.71903
CVE-2019-14491,0.00494,0.73730
CVE-2019-14492,0.00341,0.68568
CVE-2019-14493,0.00231,0.61342
CVE-2019-14494,0.01039,0.82402
CVE-2019-14495,0.00326,0.67876
CVE-2019-14496,0.00069,0.28651
CVE-2019-14497,0.00069,0.28651
CVE-2019-14498,0.00191,0.56753
CVE-2019-14510,0.00106,0.42917
CVE-2019-14511,0.01038,0.82381
CVE-2019-14512,0.00083,0.34610
CVE-2019-14513,0.00106,0.42795
CVE-2019-14514,0.00576,0.75693
CVE-2019-14516,0.00107,0.43169
CVE-2019-14517,0.00087,0.36434
CVE-2019-14518,0.00121,0.46344
CVE-2019-14521,0.00185,0.55852
CVE-2019-14523,0.00078,0.32770
CVE-2019-14524,0.00067,0.27636
CVE-2019-14525,0.00109,0.43563
CVE-2019-14526,0.00112,0.44586
CVE-2019-14527,0.01705,0.86494
CVE-2019-14528,0.00085,0.35231
CVE-2019-14529,0.00168,0.53808
CVE-2019-1453,0.00201,0.57992
CVE-2019-14530,0.81752,0.98123
CVE-2019-14531,0.00659,0.77474
CVE-2019-14532,0.09844,0.94320
CVE-2019-14533,0.00191,0.56753
CVE-2019-14534,0.00148,0.50893
CVE-2019-14535,0.00191,0.56753
CVE-2019-14537,0.00432,0.71966
CVE-2019-1454,0.00043,0.07315
CVE-2019-14540,0.00467,0.72979
CVE-2019-14541,0.00085,0.35231
CVE-2019-14544,0.00222,0.60400
CVE-2019-14546,0.00081,0.33551
CVE-2019-14547,0.00081,0.33551
CVE-2019-14548,0.00081,0.33551
CVE-2019-14549,0.00081,0.33551
CVE-2019-14550,0.00081,0.33551
CVE-2019-14551,0.00285,0.65524
CVE-2019-14553,0.00065,0.26756
CVE-2019-14556,0.00044,0.10161
CVE-2019-14557,0.00044,0.10161
CVE-2019-14558,0.00044,0.10161
CVE-2019-14559,0.00104,0.42324
CVE-2019-1456,0.04046,0.91257
CVE-2019-14562,0.00044,0.10161
CVE-2019-14563,0.00044,0.10161
CVE-2019-14565,0.00044,0.10161
CVE-2019-14566,0.00044,0.10161
CVE-2019-14568,0.00044,0.10161
CVE-2019-14569,0.00044,0.10161
CVE-2019-1457,0.00097,0.40210
CVE-2019-14570,0.00044,0.10161
CVE-2019-14574,0.00044,0.10161
CVE-2019-14575,0.00042,0.05722
CVE-2019-1458,0.97194,0.99789
CVE-2019-14584,0.00044,0.10161
CVE-2019-14586,0.00044,0.10161
CVE-2019-14587,0.00061,0.23972
CVE-2019-14590,0.00044,0.10161
CVE-2019-14591,0.00044,0.10161
CVE-2019-14596,0.00044,0.10161
CVE-2019-14598,0.00044,0.10161
CVE-2019-14599,0.00044,0.10161
CVE-2019-1460,0.00066,0.27161
CVE-2019-14600,0.00044,0.10161
CVE-2019-14601,0.00044,0.10161
CVE-2019-14602,0.00044,0.10161
CVE-2019-14603,0.00044,0.10161
CVE-2019-14604,0.00044,0.10161
CVE-2019-14605,0.00044,0.10161
CVE-2019-14607,0.00047,0.13943
CVE-2019-14608,0.00044,0.10161
CVE-2019-14609,0.00044,0.10161
CVE-2019-1461,0.00290,0.65833
CVE-2019-14610,0.00044,0.10161
CVE-2019-14611,0.00044,0.10161
CVE-2019-14612,0.00044,0.10161
CVE-2019-14613,0.00044,0.10161
CVE-2019-14615,0.00100,0.40880
CVE-2019-1462,0.00871,0.80646
CVE-2019-14620,0.00058,0.22795
CVE-2019-14625,0.00044,0.10161
CVE-2019-14626,0.00044,0.10161
CVE-2019-14629,0.00044,0.10161
CVE-2019-1463,0.00049,0.15132
CVE-2019-14630,0.00070,0.29068
CVE-2019-1464,0.00312,0.67107
CVE-2019-1465,0.08672,0.93940
CVE-2019-14652,0.00105,0.42678
CVE-2019-14653,0.00087,0.36434
CVE-2019-14654,0.00597,0.76144
CVE-2019-14656,0.00165,0.53134
CVE-2019-14657,0.00225,0.60836
CVE-2019-1466,0.08672,0.93940
CVE-2019-14662,0.00089,0.37196
CVE-2019-14663,0.00089,0.37196
CVE-2019-14664,0.00251,0.63126
