#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-14665,0.00089,0.37196
CVE-2019-14666,0.00080,0.33480
CVE-2019-14667,0.00088,0.36898
CVE-2019-14668,0.00053,0.18833
CVE-2019-14669,0.00053,0.18833
CVE-2019-1467,0.03227,0.90286
CVE-2019-14670,0.00053,0.18833
CVE-2019-14671,0.00044,0.10445
CVE-2019-14672,0.00053,0.18833
CVE-2019-14678,0.00417,0.71507
CVE-2019-14679,0.00071,0.29411
CVE-2019-1468,0.02923,0.89827
CVE-2019-14680,0.00053,0.18833
CVE-2019-14681,0.00150,0.51222
CVE-2019-14682,0.00107,0.43056
CVE-2019-14683,0.00101,0.41163
CVE-2019-14684,0.00096,0.39946
CVE-2019-14685,0.00042,0.05722
CVE-2019-14686,0.00063,0.25378
CVE-2019-14687,0.00070,0.28841
CVE-2019-14688,0.00063,0.25378
CVE-2019-1469,0.00049,0.15132
CVE-2019-14690,0.00370,0.69847
CVE-2019-14691,0.00370,0.69847
CVE-2019-14692,0.00370,0.69847
CVE-2019-14693,0.00198,0.57772
CVE-2019-14694,0.00044,0.10445
CVE-2019-14695,0.00282,0.65333
CVE-2019-14696,0.00776,0.79472
CVE-2019-14697,0.00616,0.76584
CVE-2019-14698,0.04112,0.91333
CVE-2019-14699,0.03840,0.91059
CVE-2019-1470,0.00048,0.14804
CVE-2019-14700,0.00593,0.76073
CVE-2019-14701,0.00214,0.59515
CVE-2019-14702,0.00272,0.64625
CVE-2019-14703,0.00199,0.57828
CVE-2019-14704,0.00499,0.73862
CVE-2019-14705,0.00192,0.57153
CVE-2019-14706,0.00416,0.71481
CVE-2019-14707,0.00876,0.80718
CVE-2019-14708,0.03472,0.90626
CVE-2019-14709,0.00350,0.69009
CVE-2019-1471,0.00165,0.53190
CVE-2019-14711,0.00044,0.10161
CVE-2019-14712,0.00044,0.10161
CVE-2019-14713,0.00044,0.10161
CVE-2019-14715,0.00070,0.29068
CVE-2019-14716,0.00044,0.10161
CVE-2019-14717,0.00044,0.10161
CVE-2019-14718,0.00044,0.10161
CVE-2019-14719,0.00044,0.10161
CVE-2019-1472,0.00049,0.15132
CVE-2019-14721,0.00156,0.52048
CVE-2019-14722,0.00086,0.35853
CVE-2019-14723,0.00086,0.35853
CVE-2019-14724,0.00392,0.70719
CVE-2019-14725,0.00092,0.38752
CVE-2019-14726,0.00086,0.35853
CVE-2019-14727,0.00086,0.35853
CVE-2019-14728,0.00086,0.35853
CVE-2019-14729,0.00086,0.35853
CVE-2019-14730,0.00086,0.35853
CVE-2019-14731,0.00058,0.22585
CVE-2019-14732,0.00310,0.67013
CVE-2019-14733,0.00370,0.69847
CVE-2019-14734,0.00370,0.69847
CVE-2019-14737,0.00079,0.33088
CVE-2019-1474,0.00049,0.15132
CVE-2019-14743,0.00042,0.05722
CVE-2019-14744,0.00300,0.66430
CVE-2019-14745,0.00148,0.50792
CVE-2019-14746,0.00767,0.79321
CVE-2019-14747,0.00087,0.36434
CVE-2019-14748,0.00389,0.70609
CVE-2019-14749,0.05362,0.92391
CVE-2019-14750,0.04425,0.91605
CVE-2019-14751,0.00614,0.76533
CVE-2019-14752,0.00074,0.30673
CVE-2019-14753,0.00116,0.45451
CVE-2019-14754,0.00189,0.56522
CVE-2019-14755,0.00192,0.57153
CVE-2019-14756,0.00105,0.42625
CVE-2019-14757,0.00066,0.27550
CVE-2019-14758,0.00066,0.27550
CVE-2019-14759,0.00052,0.18020
CVE-2019-1476,0.00065,0.26868
CVE-2019-14760,0.00056,0.21174
CVE-2019-14761,0.00056,0.21174
CVE-2019-14763,0.00045,0.11966
CVE-2019-14765,0.00087,0.35903
CVE-2019-14766,0.00132,0.48186
CVE-2019-14767,0.00429,0.71853
CVE-2019-14768,0.00260,0.63801
CVE-2019-14769,0.00078,0.32606
CVE-2019-1477,0.00043,0.07315
CVE-2019-14770,0.00078,0.32606
CVE-2019-14771,0.00481,0.73395
CVE-2019-14772,0.00087,0.36434
CVE-2019-14773,0.00091,0.38064
CVE-2019-14774,0.00076,0.31249
CVE-2019-14776,0.00131,0.47951
CVE-2019-14777,0.00191,0.56753
CVE-2019-14778,0.00191,0.56753
CVE-2019-1478,0.00043,0.07315
CVE-2019-14782,0.00055,0.20557
CVE-2019-14783,0.00047,0.13994
CVE-2019-14784,0.00078,0.32606
CVE-2019-14785,0.00053,0.18833
CVE-2019-14786,0.00104,0.41976
CVE-2019-14787,0.00086,0.35801
CVE-2019-14788,0.00263,0.64063
CVE-2019-14789,0.00125,0.46893
CVE-2019-14790,0.00088,0.36898
CVE-2019-14791,0.00088,0.36898
CVE-2019-14792,0.00062,0.24442
CVE-2019-14793,0.00058,0.22585
CVE-2019-14794,0.00084,0.34791
CVE-2019-14795,0.00062,0.24442
CVE-2019-14796,0.00062,0.24442
CVE-2019-14797,0.00054,0.20290
CVE-2019-14798,0.00103,0.41680
CVE-2019-14799,0.00166,0.53370
CVE-2019-1480,0.01561,0.85899
CVE-2019-14800,0.00115,0.45133
CVE-2019-14801,0.00138,0.49278
CVE-2019-14802,0.00068,0.28132
CVE-2019-14804,0.00136,0.48948
CVE-2019-14805,0.00050,0.16378
CVE-2019-14806,0.00234,0.61536
CVE-2019-14807,0.00066,0.27550
CVE-2019-14808,0.00283,0.65401
CVE-2019-14809,0.03744,0.90951
CVE-2019-1481,0.01561,0.85899
CVE-2019-14810,0.00116,0.45451
CVE-2019-14811,0.00172,0.54290
CVE-2019-14812,0.00159,0.52380
CVE-2019-14813,0.00711,0.78450
CVE-2019-14814,0.00045,0.12321
CVE-2019-14815,0.00070,0.29121
CVE-2019-14816,0.00045,0.12321
CVE-2019-14817,0.00212,0.59233
CVE-2019-14818,0.00610,0.76435
CVE-2019-14819,0.00091,0.38531
CVE-2019-14820,0.00054,0.20290
CVE-2019-14821,0.00047,0.14013
CVE-2019-14822,0.00043,0.07608
CVE-2019-14823,0.00156,0.52068
CVE-2019-14824,0.00210,0.59006
CVE-2019-14825,0.00054,0.20290
CVE-2019-14826,0.00044,0.10161
CVE-2019-14827,0.00085,0.35188
CVE-2019-14828,0.00054,0.20290
CVE-2019-14829,0.00054,0.20290
CVE-2019-1483,0.00060,0.23543
CVE-2019-14830,0.00084,0.35108
CVE-2019-14831,0.00084,0.35108
CVE-2019-14832,0.00087,0.36023
CVE-2019-14833,0.00125,0.46938
CVE-2019-14834,0.00347,0.68817
CVE-2019-14835,0.00067,0.27670
CVE-2019-14836,0.00075,0.30890
CVE-2019-14837,0.00237,0.61864
CVE-2019-14838,0.00223,0.60655
CVE-2019-14839,0.00150,0.51158
CVE-2019-1484,0.01225,0.83944
CVE-2019-14840,0.00152,0.51450
CVE-2019-14841,0.00074,0.30692
CVE-2019-14842,0.00407,0.71187
CVE-2019-14843,0.00087,0.36023
CVE-2019-14844,0.00649,0.77227
CVE-2019-14845,0.00049,0.15056
CVE-2019-14846,0.00045,0.11966
CVE-2019-14847,0.00341,0.68588
CVE-2019-14849,0.00054,0.20290
CVE-2019-1485,0.01632,0.86225
CVE-2019-14850,0.00105,0.42404
CVE-2019-14851,0.00068,0.28144
CVE-2019-14852,0.00107,0.43043
CVE-2019-14853,0.00195,0.57502
CVE-2019-14854,0.00079,0.33197
CVE-2019-14855,0.00230,0.61225
CVE-2019-14856,0.00140,0.49546
CVE-2019-14857,0.00148,0.50787
CVE-2019-14858,0.00047,0.13971
CVE-2019-14859,0.00235,0.61678
CVE-2019-1486,0.00198,0.57704
CVE-2019-14860,0.00166,0.53294
CVE-2019-14861,0.00509,0.74130
CVE-2019-14862,0.00112,0.44338
CVE-2019-14863,0.00066,0.27550
CVE-2019-14864,0.00283,0.65365
CVE-2019-14865,0.00042,0.05722
CVE-2019-14866,0.00053,0.18687
CVE-2019-14867,0.01067,0.82667
CVE-2019-14868,0.00196,0.57509
CVE-2019-14869,0.00447,0.72423
CVE-2019-1487,0.00272,0.64630
CVE-2019-14870,0.00243,0.62340
CVE-2019-14871,0.00079,0.32837
CVE-2019-14872,0.00077,0.32056
CVE-2019-14873,0.00077,0.32056
CVE-2019-14874,0.00077,0.32056
CVE-2019-14875,0.00077,0.32056
CVE-2019-14876,0.00077,0.32056
CVE-2019-14877,0.00077,0.32056
CVE-2019-14878,0.00077,0.32056
CVE-2019-14879,0.00058,0.22585
CVE-2019-1488,0.00043,0.07315
CVE-2019-14880,0.00174,0.54667
CVE-2019-14881,0.00084,0.35108
CVE-2019-14882,0.00084,0.35108
CVE-2019-14883,0.00076,0.31187
CVE-2019-14884,0.00084,0.35108
CVE-2019-14885,0.00054,0.20290
CVE-2019-14886,0.00060,0.23722
CVE-2019-14887,0.00151,0.51317
CVE-2019-14888,0.00184,0.55718
CVE-2019-14889,0.00734,0.78840
CVE-2019-1489,0.01284,0.84373
CVE-2019-14890,0.00044,0.10161
CVE-2019-14891,0.00072,0.29893
CVE-2019-14892,0.00392,0.70685
CVE-2019-14893,0.02479,0.89023
CVE-2019-14894,0.00152,0.51462
CVE-2019-14895,0.01086,0.82833
CVE-2019-14896,0.01664,0.86350
CVE-2019-14897,0.01064,0.82648
CVE-2019-14898,0.00042,0.05722
CVE-2019-14899,0.00046,0.13778
CVE-2019-1490,0.00053,0.18650
CVE-2019-14900,0.00104,0.41983
CVE-2019-14901,0.02670,0.89396
CVE-2019-14902,0.00222,0.60583
CVE-2019-14904,0.00046,0.12665
CVE-2019-14905,0.00048,0.14349
CVE-2019-14906,0.00444,0.72328
CVE-2019-14907,0.00602,0.76243
CVE-2019-14909,0.00090,0.38037
CVE-2019-14910,0.00182,0.55611
CVE-2019-14911,0.00066,0.27550
CVE-2019-14912,0.00112,0.44327
CVE-2019-14913,0.00053,0.18833
CVE-2019-14914,0.00366,0.69675
CVE-2019-14915,0.00066,0.27550
CVE-2019-14916,0.00058,0.22585
CVE-2019-14918,0.00082,0.33945
CVE-2019-14919,0.00051,0.17393
CVE-2019-14920,0.00109,0.43753
CVE-2019-14923,0.03763,0.90977
CVE-2019-14924,0.00156,0.52030
CVE-2019-14925,0.00069,0.28474
CVE-2019-14926,0.00516,0.74313
CVE-2019-14927,0.02022,0.87753
CVE-2019-14928,0.00053,0.18833
CVE-2019-14929,0.00838,0.80282
CVE-2019-14930,0.00516,0.74313
CVE-2019-14931,0.01176,0.83574
CVE-2019-14932,0.01570,0.85933
CVE-2019-14933,0.00119,0.45961
CVE-2019-14934,0.00205,0.58464
CVE-2019-14935,0.00051,0.17393
CVE-2019-14936,0.00126,0.47113
CVE-2019-14937,0.00150,0.51206
CVE-2019-14939,0.00044,0.10161
CVE-2019-14940,0.00081,0.33872
CVE-2019-14941,0.00134,0.48563
CVE-2019-14942,0.00089,0.37264
CVE-2019-14943,0.00614,0.76518
CVE-2019-14944,0.00980,0.81846
CVE-2019-14945,0.00058,0.22585
CVE-2019-14946,0.00058,0.22585
CVE-2019-14947,0.00058,0.22585
CVE-2019-14948,0.00062,0.24442
CVE-2019-14949,0.00084,0.35108
CVE-2019-14950,0.00078,0.32606
CVE-2019-14951,0.00414,0.71442
CVE-2019-14952,0.00078,0.32606
CVE-2019-14953,0.00078,0.32606
CVE-2019-14954,0.00168,0.53801
CVE-2019-14955,0.00084,0.34791
CVE-2019-14956,0.00054,0.20290
CVE-2019-14957,0.00084,0.34791
CVE-2019-14958,0.00103,0.41969
CVE-2019-14959,0.00168,0.53801
CVE-2019-14960,0.00044,0.10161
CVE-2019-14961,0.00078,0.32606
CVE-2019-14965,0.00621,0.76676
CVE-2019-14966,0.00274,0.64800
CVE-2019-14967,0.00076,0.31160
CVE-2019-14968,0.00212,0.59184
CVE-2019-14969,0.00044,0.10161
CVE-2019-14970,0.00221,0.60292
CVE-2019-14973,0.01294,0.84441
CVE-2019-14974,0.00217,0.59791
CVE-2019-14975,0.00086,0.35793
CVE-2019-14976,0.00087,0.36434
CVE-2019-14978,0.00114,0.44918
CVE-2019-14979,0.00114,0.44918
CVE-2019-14980,0.00422,0.71688
CVE-2019-14981,0.01233,0.84008
CVE-2019-14982,0.00296,0.66201
CVE-2019-14984,0.00483,0.73427
CVE-2019-14985,0.00914,0.81155
CVE-2019-14986,0.00434,0.72045
CVE-2019-14987,0.00054,0.20290
CVE-2019-14993,0.00248,0.62845
CVE-2019-14994,0.00769,0.79359
CVE-2019-14995,0.00128,0.47483
CVE-2019-14996,0.00113,0.44648
CVE-2019-14997,0.00077,0.31680
CVE-2019-14998,0.00126,0.47082
CVE-2019-14999,0.00075,0.31087
CVE-2019-15000,0.00905,0.81050
CVE-2019-15001,0.02187,0.88311
CVE-2019-15003,0.00224,0.60759
CVE-2019-15004,0.00318,0.67477
CVE-2019-15005,0.00054,0.20290
CVE-2019-15006,0.00237,0.61831
CVE-2019-15007,0.00066,0.27429
CVE-2019-15008,0.00122,0.46392
CVE-2019-15009,0.00082,0.34183
CVE-2019-15010,0.00147,0.50629
CVE-2019-15011,0.00054,0.20290
CVE-2019-15012,0.00470,0.73056
CVE-2019-15013,0.00103,0.41689
CVE-2019-15014,0.00259,0.63737
CVE-2019-15015,0.00070,0.29068
CVE-2019-15016,0.00087,0.36089
CVE-2019-15017,0.00070,0.29068
CVE-2019-15018,0.00084,0.34791
CVE-2019-15019,0.00222,0.60556
CVE-2019-15020,0.00866,0.80599
CVE-2019-15021,0.00084,0.34791
CVE-2019-15022,0.00084,0.34791
CVE-2019-15023,0.00168,0.53801
CVE-2019-15024,0.00054,0.20290
CVE-2019-15025,0.00138,0.49278
CVE-2019-15026,0.01324,0.84615
CVE-2019-15027,0.00986,0.81910
CVE-2019-15028,0.00077,0.31988
CVE-2019-15029,0.90829,0.98631
CVE-2019-15030,0.00042,0.05722
CVE-2019-15031,0.00042,0.05722
CVE-2019-15032,0.00160,0.52677
CVE-2019-15033,0.00126,0.47085
CVE-2019-15034,0.00042,0.05722
CVE-2019-15035,0.00065,0.26756
CVE-2019-15036,0.00168,0.53628
CVE-2019-15037,0.00078,0.32606
CVE-2019-15038,0.00084,0.34791
CVE-2019-15039,0.16941,0.95595
CVE-2019-15040,0.00073,0.30112
CVE-2019-15041,0.00078,0.32606
CVE-2019-15042,0.00084,0.34791
CVE-2019-15043,0.19454,0.95875
CVE-2019-15045,0.03187,0.90220
CVE-2019-15046,0.00617,0.76604
CVE-2019-15047,0.00249,0.62941
CVE-2019-15048,0.00232,0.61413
CVE-2019-15049,0.00249,0.62941
CVE-2019-15050,0.00249,0.62941
CVE-2019-15051,0.00131,0.47983
CVE-2019-15052,0.00530,0.74669
CVE-2019-15053,0.00093,0.39131
CVE-2019-15054,0.00123,0.46665
CVE-2019-15055,0.00142,0.49852
CVE-2019-15058,0.00888,0.80861
CVE-2019-15059,0.00168,0.53801
CVE-2019-15060,0.00287,0.65666
CVE-2019-15062,0.00116,0.45242
CVE-2019-15064,0.00235,0.61731
CVE-2019-15065,0.00149,0.50995
CVE-2019-15066,0.00235,0.61731
CVE-2019-15067,0.00235,0.61731
CVE-2019-15068,0.00235,0.61731
CVE-2019-15069,0.00235,0.61731
CVE-2019-15071,0.00633,0.76899
CVE-2019-15072,0.00334,0.68297
CVE-2019-15073,0.00201,0.58133
CVE-2019-15074,0.00285,0.65522
CVE-2019-15075,0.00107,0.43043
CVE-2019-15078,0.00102,0.41475
CVE-2019-15079,0.00102,0.41475
CVE-2019-15080,0.00117,0.45503
CVE-2019-15081,0.00094,0.39380
CVE-2019-15082,0.00084,0.35108
CVE-2019-15083,0.02359,0.88746
CVE-2019-15084,0.00058,0.21920
CVE-2019-15085,0.00178,0.55045
CVE-2019-15086,0.00084,0.35108
CVE-2019-15087,0.00801,0.79843
CVE-2019-15088,0.00244,0.62506
CVE-2019-15089,0.00071,0.29353
CVE-2019-15090,0.00045,0.11966
CVE-2019-15091,0.00195,0.57387
CVE-2019-15092,0.00147,0.50719
CVE-2019-15095,0.00087,0.36434
CVE-2019-15098,0.00252,0.63211
CVE-2019-15099,0.01635,0.86239
CVE-2019-15102,0.02130,0.88144
CVE-2019-15104,0.00817,0.80022
CVE-2019-15105,0.00817,0.80022
CVE-2019-15106,0.19238,0.95847
CVE-2019-15107,0.97494,0.99973
CVE-2019-15108,0.00054,0.20290
CVE-2019-15109,0.00084,0.35108
CVE-2019-15110,0.00078,0.32606
CVE-2019-15111,0.00222,0.60556
CVE-2019-15112,0.00084,0.35108
CVE-2019-15113,0.00073,0.30112
CVE-2019-15114,0.00073,0.30112
CVE-2019-15115,0.00073,0.30112
CVE-2019-15116,0.00066,0.27550
CVE-2019-15117,0.00046,0.13778
CVE-2019-15118,0.00046,0.13812
CVE-2019-15119,0.00058,0.22643
CVE-2019-15120,0.00062,0.24442
CVE-2019-15123,0.00373,0.69955
CVE-2019-15124,0.00101,0.41135
CVE-2019-15126,0.00668,0.77678
CVE-2019-15127,0.00054,0.20290
CVE-2019-15128,0.00063,0.25629
CVE-2019-15129,0.00133,0.48393
CVE-2019-15130,0.00616,0.76582
CVE-2019-15131,0.00429,0.71867
CVE-2019-15132,0.00964,0.81690
CVE-2019-15133,0.00121,0.46362
CVE-2019-15134,0.00115,0.45086
CVE-2019-15135,0.00178,0.55045
CVE-2019-15136,0.00094,0.39308
CVE-2019-15137,0.00071,0.29313
CVE-2019-15138,0.00339,0.68485
CVE-2019-15139,0.00717,0.78552
CVE-2019-15140,0.02687,0.89440
CVE-2019-15141,0.00132,0.48233
CVE-2019-15142,0.00075,0.30777
CVE-2019-15143,0.00138,0.49223
CVE-2019-15144,0.00109,0.43747
CVE-2019-15145,0.00075,0.30777
CVE-2019-15146,0.00098,0.40385
CVE-2019-15147,0.00098,0.40385
CVE-2019-15148,0.00133,0.48299
CVE-2019-15149,0.00244,0.62506
CVE-2019-15150,0.01146,0.83311
CVE-2019-15151,0.00522,0.74455
CVE-2019-15160,0.00117,0.45503
CVE-2019-15161,0.01624,0.86200
CVE-2019-15162,0.01624,0.86200
CVE-2019-15163,0.02422,0.88902
CVE-2019-15164,0.01624,0.86200
CVE-2019-15165,0.00508,0.74110
CVE-2019-15166,0.00588,0.75985
CVE-2019-15167,0.00167,0.53451
CVE-2019-15211,0.00134,0.48565
CVE-2019-15212,0.00134,0.48565
CVE-2019-15213,0.00132,0.48086
CVE-2019-15214,0.00096,0.39796
CVE-2019-15215,0.00134,0.48565
CVE-2019-15216,0.00097,0.40254
CVE-2019-15217,0.00097,0.40254
CVE-2019-15218,0.00127,0.47266
CVE-2019-15219,0.00134,0.48565
CVE-2019-15220,0.00097,0.40254
CVE-2019-15221,0.00097,0.40254
CVE-2019-15222,0.00164,0.53093
CVE-2019-15223,0.00169,0.53951
CVE-2019-15224,0.00361,0.69469
CVE-2019-15225,0.00247,0.62766
CVE-2019-15226,0.00907,0.81066
CVE-2019-15227,0.00087,0.36434
CVE-2019-15228,0.00074,0.30642
CVE-2019-15229,0.00372,0.69917
CVE-2019-15230,0.00058,0.22585
CVE-2019-15232,0.00244,0.62506
CVE-2019-15233,0.00076,0.31249
CVE-2019-15234,0.00134,0.48563
CVE-2019-15235,0.00055,0.20557
CVE-2019-15237,0.00115,0.45221
CVE-2019-15238,0.00085,0.35311
CVE-2019-15239,0.00042,0.05722
CVE-2019-15240,0.00044,0.10161
CVE-2019-15241,0.00044,0.10161
CVE-2019-15242,0.00044,0.10161
CVE-2019-15243,0.00044,0.10161
CVE-2019-15244,0.00044,0.10161
CVE-2019-15245,0.00044,0.10161
CVE-2019-15246,0.00044,0.10161
CVE-2019-15247,0.00044,0.10161
CVE-2019-15248,0.00044,0.10161
CVE-2019-15249,0.00044,0.10161
CVE-2019-15250,0.00044,0.10161
CVE-2019-15251,0.00044,0.10161
CVE-2019-15252,0.00044,0.10161
CVE-2019-15253,0.00154,0.51643
CVE-2019-15255,0.00136,0.48910
CVE-2019-15256,0.00160,0.52602
CVE-2019-15257,0.00106,0.42770
CVE-2019-15258,0.00111,0.44145
CVE-2019-15259,0.00123,0.46665
CVE-2019-15260,0.00370,0.69838
CVE-2019-15261,0.00160,0.52602
CVE-2019-15262,0.00159,0.52484
CVE-2019-15264,0.00058,0.22795
CVE-2019-15265,0.00058,0.22795
CVE-2019-15266,0.00044,0.07794
CVE-2019-15268,0.00066,0.27429
CVE-2019-15269,0.00066,0.27429
CVE-2019-15270,0.00087,0.35936
CVE-2019-15271,0.00308,0.66940
CVE-2019-15272,0.00109,0.43568
CVE-2019-15273,0.00042,0.05722
CVE-2019-15274,0.00042,0.05844
CVE-2019-15275,0.00042,0.05844
CVE-2019-15276,0.03684,0.90882
CVE-2019-15277,0.00042,0.05844
CVE-2019-15278,0.00171,0.54191
CVE-2019-15280,0.00066,0.27429
CVE-2019-15281,0.00066,0.27429
CVE-2019-15282,0.00128,0.47422
CVE-2019-15283,0.00072,0.29986
CVE-2019-15284,0.00072,0.29986
CVE-2019-15285,0.00072,0.29986
CVE-2019-15286,0.00072,0.29986
CVE-2019-15287,0.00072,0.29986
CVE-2019-15288,0.00246,0.62655
CVE-2019-15289,0.00159,0.52484
CVE-2019-15291,0.00141,0.49759
CVE-2019-15292,0.00063,0.25680
CVE-2019-15293,0.00044,0.10161
CVE-2019-15294,0.00244,0.62506
CVE-2019-15295,0.00070,0.28841
CVE-2019-15296,0.00171,0.54171
CVE-2019-15297,0.00669,0.77695
CVE-2019-15298,0.04328,0.91526
CVE-2019-15299,0.00222,0.60579
CVE-2019-15300,0.00271,0.64612
CVE-2019-15301,0.00138,0.49278
CVE-2019-15302,0.00081,0.33757
CVE-2019-15304,0.03209,0.90256
CVE-2019-15310,0.06465,0.93046
CVE-2019-15311,0.03125,0.90130
CVE-2019-15312,0.00520,0.74396
CVE-2019-15313,0.00084,0.35108
CVE-2019-15314,0.00072,0.29718
CVE-2019-15315,0.00042,0.05722
CVE-2019-15316,0.00081,0.33506
CVE-2019-15317,0.00062,0.24442
CVE-2019-15318,0.03079,0.90063
CVE-2019-15319,0.00224,0.60718
CVE-2019-15320,0.00224,0.60718
CVE-2019-15321,0.00224,0.60718
CVE-2019-15322,0.00212,0.59254
CVE-2019-15323,0.00181,0.55523
CVE-2019-15324,0.00780,0.79524
CVE-2019-15325,0.00071,0.29313
CVE-2019-15326,0.00104,0.42252
CVE-2019-15327,0.00078,0.32606
CVE-2019-15328,0.00084,0.35108
CVE-2019-15329,0.00071,0.29353
CVE-2019-15330,0.00168,0.53801
CVE-2019-15331,0.00078,0.32606
CVE-2019-15332,0.00044,0.10161
CVE-2019-15333,0.00044,0.10161
CVE-2019-15334,0.00044,0.10161
CVE-2019-15335,0.00044,0.10161
CVE-2019-15336,0.00044,0.10161
CVE-2019-15337,0.00044,0.10161
CVE-2019-15338,0.00044,0.10161
CVE-2019-15339,0.00044,0.10161
CVE-2019-15340,0.00044,0.10161
CVE-2019-15341,0.00044,0.10161
CVE-2019-15342,0.00044,0.10504
CVE-2019-15343,0.00044,0.10504
CVE-2019-15344,0.00159,0.52424
CVE-2019-15345,0.00044,0.10161
CVE-2019-15346,0.00044,0.10161
CVE-2019-15347,0.00044,0.10504
CVE-2019-15348,0.00044,0.10504
CVE-2019-15349,0.00044,0.10161
CVE-2019-15350,0.00044,0.10161
CVE-2019-15351,0.00044,0.10504
CVE-2019-15352,0.00044,0.10161
CVE-2019-15353,0.00044,0.10161
CVE-2019-15354,0.00044,0.10161
CVE-2019-15355,0.00044,0.10161
CVE-2019-15356,0.00044,0.10161
CVE-2019-15357,0.00044,0.10161
CVE-2019-15358,0.00044,0.10161
CVE-2019-15359,0.00044,0.10161
CVE-2019-15360,0.00044,0.10161
CVE-2019-15361,0.00044,0.10161
CVE-2019-15362,0.00044,0.10161
CVE-2019-15363,0.00044,0.10161
CVE-2019-15364,0.00044,0.10161
CVE-2019-15365,0.00044,0.10161
CVE-2019-15366,0.00044,0.10161
CVE-2019-15367,0.00044,0.10161
CVE-2019-15368,0.00044,0.10161
CVE-2019-15369,0.00044,0.10161
CVE-2019-15370,0.00044,0.10161
CVE-2019-15371,0.00044,0.10161
CVE-2019-15372,0.00044,0.10161
CVE-2019-15373,0.00044,0.10161
CVE-2019-15374,0.00044,0.10161
CVE-2019-15375,0.00044,0.10161
CVE-2019-15376,0.00044,0.10161
CVE-2019-15377,0.00044,0.10161
CVE-2019-15378,0.00044,0.10161
CVE-2019-15379,0.00044,0.10161
CVE-2019-15380,0.00044,0.10161
CVE-2019-15381,0.00044,0.10161
CVE-2019-15382,0.00044,0.10161
CVE-2019-15383,0.00044,0.10161
CVE-2019-15384,0.00044,0.10161
CVE-2019-15385,0.00044,0.10161
CVE-2019-15386,0.00044,0.10161
CVE-2019-15387,0.00044,0.10161
CVE-2019-15388,0.00420,0.71610
CVE-2019-15389,0.00159,0.52424
CVE-2019-15390,0.00044,0.10161
CVE-2019-15391,0.00044,0.10161
CVE-2019-15392,0.00044,0.10161
CVE-2019-15393,0.00044,0.10161
CVE-2019-15394,0.00044,0.10161
CVE-2019-15395,0.00044,0.10161
CVE-2019-15396,0.00044,0.10161
CVE-2019-15397,0.00044,0.10161
CVE-2019-15398,0.00044,0.10161
CVE-2019-15399,0.00044,0.10161
CVE-2019-15400,0.00044,0.10161
CVE-2019-15401,0.00044,0.10161
CVE-2019-15402,0.00044,0.10161
CVE-2019-15403,0.00044,0.10161
CVE-2019-15404,0.00044,0.10161
CVE-2019-15405,0.00044,0.10161
CVE-2019-15406,0.00044,0.10161
CVE-2019-15407,0.00044,0.10161
CVE-2019-15408,0.00044,0.10161
CVE-2019-15409,0.00044,0.10161
CVE-2019-15410,0.00044,0.10161
CVE-2019-15411,0.00044,0.10161
CVE-2019-15412,0.00044,0.10161
CVE-2019-15413,0.00044,0.10161
CVE-2019-15414,0.00044,0.10161
CVE-2019-15415,0.00044,0.10161
CVE-2019-15416,0.00044,0.10161
CVE-2019-15417,0.00044,0.10161
CVE-2019-15418,0.00044,0.10161
CVE-2019-15419,0.00044,0.10161
CVE-2019-15420,0.00044,0.10161
CVE-2019-15421,0.00044,0.10161
CVE-2019-15422,0.00044,0.10161
