#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-15423,0.00044,0.10161
CVE-2019-15424,0.00044,0.10161
CVE-2019-15425,0.00044,0.10161
CVE-2019-15426,0.00044,0.10161
CVE-2019-15427,0.00044,0.10161
CVE-2019-15428,0.00044,0.10161
CVE-2019-15429,0.00044,0.10161
CVE-2019-1543,0.01174,0.83542
CVE-2019-15430,0.00044,0.10161
CVE-2019-15431,0.00044,0.10161
CVE-2019-15432,0.00044,0.10161
CVE-2019-15433,0.00042,0.05722
CVE-2019-15434,0.00042,0.05722
CVE-2019-15435,0.00042,0.05722
CVE-2019-15436,0.00042,0.05722
CVE-2019-15437,0.00042,0.05722
CVE-2019-15438,0.00042,0.05722
CVE-2019-15439,0.00042,0.05722
CVE-2019-15440,0.00042,0.05722
CVE-2019-15441,0.00042,0.05722
CVE-2019-15442,0.00042,0.05722
CVE-2019-15443,0.00042,0.05722
CVE-2019-15444,0.00042,0.05722
CVE-2019-15445,0.00042,0.05722
CVE-2019-15446,0.00042,0.05722
CVE-2019-15447,0.00042,0.05722
CVE-2019-15448,0.00042,0.05722
CVE-2019-15449,0.00042,0.05722
CVE-2019-15450,0.00042,0.05722
CVE-2019-15451,0.00042,0.05722
CVE-2019-15452,0.00042,0.05722
CVE-2019-15453,0.00042,0.05722
CVE-2019-15454,0.00042,0.05722
CVE-2019-15455,0.00042,0.05722
CVE-2019-15456,0.00042,0.05722
CVE-2019-15457,0.00042,0.05722
CVE-2019-15458,0.00042,0.05722
CVE-2019-15459,0.00042,0.05722
CVE-2019-15460,0.00042,0.05722
CVE-2019-15461,0.00042,0.05722
CVE-2019-15462,0.00042,0.05722
CVE-2019-15463,0.00042,0.05722
CVE-2019-15464,0.00042,0.05722
CVE-2019-15465,0.00042,0.05722
CVE-2019-15466,0.00044,0.10161
CVE-2019-15467,0.00044,0.10161
CVE-2019-15468,0.00044,0.10161
CVE-2019-15469,0.00044,0.10161
CVE-2019-1547,0.00050,0.16500
CVE-2019-15470,0.00044,0.10161
CVE-2019-15471,0.00044,0.10161
CVE-2019-15472,0.00044,0.10161
CVE-2019-15473,0.00044,0.10161
CVE-2019-15474,0.00044,0.10161
CVE-2019-15475,0.00044,0.10161
CVE-2019-15476,0.00076,0.31249
CVE-2019-15477,0.00087,0.36434
CVE-2019-15478,0.00070,0.28977
CVE-2019-15479,0.00078,0.32606
CVE-2019-15480,0.00053,0.18833
CVE-2019-15481,0.00066,0.27550
CVE-2019-15482,0.00066,0.27550
CVE-2019-15483,0.00066,0.27550
CVE-2019-15484,0.00066,0.27550
CVE-2019-15485,0.00066,0.27550
CVE-2019-15486,0.00066,0.27550
CVE-2019-15487,0.00066,0.27550
CVE-2019-15488,0.00066,0.27550
CVE-2019-15489,0.00087,0.36434
CVE-2019-1549,0.01135,0.83231
CVE-2019-15490,0.00246,0.62637
CVE-2019-15491,0.00073,0.30112
CVE-2019-15492,0.00078,0.32606
CVE-2019-15493,0.00084,0.34791
CVE-2019-15494,0.00222,0.60556
CVE-2019-15496,0.00112,0.44586
CVE-2019-15497,0.01218,0.83897
CVE-2019-15498,0.00391,0.70675
CVE-2019-15499,0.00087,0.36434
CVE-2019-15501,0.00303,0.66598
CVE-2019-15502,0.00251,0.63099
CVE-2019-15503,0.00223,0.60665
CVE-2019-15504,0.02265,0.88531
CVE-2019-15505,0.00713,0.78486
CVE-2019-15506,0.00178,0.55045
CVE-2019-15507,0.00065,0.26756
CVE-2019-15508,0.00065,0.26756
CVE-2019-1551,0.00218,0.59823
CVE-2019-15510,0.00341,0.68567
CVE-2019-15511,0.00042,0.05722
CVE-2019-15513,0.00286,0.65596
CVE-2019-15514,0.00126,0.47113
CVE-2019-15515,0.00068,0.28216
CVE-2019-15516,0.00244,0.62525
CVE-2019-15517,0.00044,0.07794
CVE-2019-15518,0.00081,0.33723
CVE-2019-15519,0.00276,0.64935
CVE-2019-1552,0.00050,0.16500
CVE-2019-15520,0.00096,0.39991
CVE-2019-15521,0.00332,0.68223
CVE-2019-15522,0.00222,0.60556
CVE-2019-15523,0.00144,0.50223
CVE-2019-15524,0.04042,0.91244
CVE-2019-15525,0.00220,0.60019
CVE-2019-15526,0.00221,0.60217
CVE-2019-15527,0.00221,0.60217
CVE-2019-15528,0.00221,0.60217
CVE-2019-15529,0.00221,0.60217
CVE-2019-15530,0.00221,0.60217
CVE-2019-15531,0.00264,0.64177
CVE-2019-15532,0.00105,0.42410
CVE-2019-15533,0.00138,0.49278
CVE-2019-15534,0.00138,0.49278
CVE-2019-15535,0.00174,0.54650
CVE-2019-15536,0.00138,0.49278
CVE-2019-15537,0.00174,0.54650
CVE-2019-15538,0.01801,0.86856
CVE-2019-15539,0.00096,0.39767
CVE-2019-15540,0.00108,0.43488
CVE-2019-15541,0.00242,0.62310
CVE-2019-15542,0.00103,0.41969
CVE-2019-15543,0.00222,0.60556
CVE-2019-15544,0.00717,0.78551
CVE-2019-15545,0.00084,0.34791
CVE-2019-15546,0.00084,0.34791
CVE-2019-15547,0.00084,0.34791
CVE-2019-15548,0.00250,0.62982
CVE-2019-15549,0.00103,0.41969
CVE-2019-15550,0.00103,0.41969
CVE-2019-15551,0.00235,0.61731
CVE-2019-15552,0.00407,0.71187
CVE-2019-15553,0.00149,0.50995
CVE-2019-15554,0.00235,0.61731
CVE-2019-15555,0.00138,0.49278
CVE-2019-15556,0.00138,0.49278
CVE-2019-15557,0.00137,0.49074
CVE-2019-15558,0.00138,0.49278
CVE-2019-15559,0.00138,0.49278
CVE-2019-15560,0.00138,0.49278
CVE-2019-15561,0.00138,0.49278
CVE-2019-15562,0.00271,0.64592
CVE-2019-15563,0.00204,0.58366
CVE-2019-15564,0.00138,0.49278
CVE-2019-15565,0.00138,0.49278
CVE-2019-15566,0.00174,0.54650
CVE-2019-15567,0.00138,0.49278
CVE-2019-15568,0.00138,0.49278
CVE-2019-15569,0.00138,0.49278
CVE-2019-15570,0.00138,0.49278
CVE-2019-15571,0.00138,0.49278
CVE-2019-15572,0.00138,0.49278
CVE-2019-15573,0.00138,0.49278
CVE-2019-15574,0.00138,0.49278
CVE-2019-15575,0.00367,0.69734
CVE-2019-15576,0.00283,0.65426
CVE-2019-15577,0.00058,0.22585
CVE-2019-15578,0.00090,0.37972
CVE-2019-15579,0.00090,0.37972
CVE-2019-15580,0.00079,0.32776
CVE-2019-15581,0.00090,0.37972
CVE-2019-15582,0.00090,0.37972
CVE-2019-15583,0.00178,0.55045
CVE-2019-15584,0.00079,0.32837
CVE-2019-15585,0.00341,0.68559
CVE-2019-15586,0.00084,0.35108
CVE-2019-15587,0.00335,0.68328
CVE-2019-15588,0.00277,0.64997
CVE-2019-15589,0.00074,0.30696
CVE-2019-1559,0.00502,0.73977
CVE-2019-15590,0.00178,0.55045
CVE-2019-15591,0.00065,0.26857
CVE-2019-15592,0.00054,0.20290
CVE-2019-15593,0.00079,0.32837
CVE-2019-15594,0.00054,0.20290
CVE-2019-15595,0.00251,0.63154
CVE-2019-15596,0.00449,0.72491
CVE-2019-15597,0.00402,0.71015
CVE-2019-15598,0.00402,0.71015
CVE-2019-15599,0.00402,0.71015
CVE-2019-15600,0.00172,0.54296
CVE-2019-15602,0.00087,0.36434
CVE-2019-15603,0.00087,0.36434
CVE-2019-15604,0.00584,0.75880
CVE-2019-15605,0.00605,0.76328
CVE-2019-15606,0.01132,0.83202
CVE-2019-15607,0.00058,0.22585
CVE-2019-15608,0.00327,0.67927
CVE-2019-15609,0.00964,0.81681
CVE-2019-15610,0.00054,0.20290
CVE-2019-15611,0.00065,0.26756
CVE-2019-15612,0.00044,0.10161
CVE-2019-15613,0.00606,0.76348
CVE-2019-15614,0.00054,0.20290
CVE-2019-15615,0.00068,0.28342
CVE-2019-15616,0.00054,0.20290
CVE-2019-15617,0.00054,0.20290
CVE-2019-15618,0.00054,0.20290
CVE-2019-15619,0.00090,0.37881
CVE-2019-15620,0.00054,0.20290
CVE-2019-15621,0.00144,0.50255
CVE-2019-15622,0.00079,0.32865
CVE-2019-15623,0.00177,0.54939
CVE-2019-15624,0.00122,0.46439
CVE-2019-15625,0.00045,0.12069
CVE-2019-15626,0.00168,0.53801
CVE-2019-15627,0.00068,0.28093
CVE-2019-15628,0.00085,0.35384
CVE-2019-15629,0.00168,0.53801
CVE-2019-1563,0.01508,0.85635
CVE-2019-15630,0.00801,0.79839
CVE-2019-15631,0.01356,0.84833
CVE-2019-15635,0.00086,0.35673
CVE-2019-15637,0.03514,0.90670
CVE-2019-15638,0.00148,0.50832
CVE-2019-15639,0.00439,0.72188
CVE-2019-15640,0.00084,0.34791
CVE-2019-15641,0.00079,0.33198
CVE-2019-15642,0.34404,0.96714
CVE-2019-15643,0.00084,0.35108
CVE-2019-15644,0.00084,0.35108
CVE-2019-15645,0.00089,0.37674
CVE-2019-15646,0.00289,0.65783
CVE-2019-15647,0.01569,0.85929
CVE-2019-15648,0.00055,0.20406
CVE-2019-15649,0.00104,0.42231
CVE-2019-1565,0.00054,0.19451
CVE-2019-15650,0.00054,0.20290
CVE-2019-15651,0.00150,0.51166
CVE-2019-15652,0.00076,0.31249
CVE-2019-15653,0.00343,0.68675
CVE-2019-15654,0.00293,0.66039
CVE-2019-15655,0.00363,0.69554
CVE-2019-15656,0.00323,0.67721
CVE-2019-15657,0.00360,0.69396
CVE-2019-15658,0.00081,0.33674
CVE-2019-15659,0.00152,0.51379
CVE-2019-1566,0.00138,0.49331
CVE-2019-15660,0.00073,0.30112
CVE-2019-15661,0.00879,0.80747
CVE-2019-15662,0.00063,0.25033
CVE-2019-15663,0.00064,0.26201
CVE-2019-15664,0.00065,0.27139
CVE-2019-15665,0.00256,0.63525
CVE-2019-15666,0.00045,0.11966
CVE-2019-1567,0.00054,0.20290
CVE-2019-15678,0.01927,0.87420
CVE-2019-15679,0.01927,0.87420
CVE-2019-1568,0.00083,0.34568
CVE-2019-15680,0.00306,0.66776
CVE-2019-15681,0.00759,0.79212
CVE-2019-15682,0.00091,0.38169
CVE-2019-15683,0.01474,0.85440
CVE-2019-15684,0.00071,0.29153
CVE-2019-15685,0.00073,0.30345
CVE-2019-15686,0.00073,0.30345
CVE-2019-15687,0.00411,0.71304
CVE-2019-15688,0.00073,0.30345
CVE-2019-15689,0.00042,0.05722
CVE-2019-1569,0.00273,0.64721
CVE-2019-15691,0.00638,0.77008
CVE-2019-15692,0.00280,0.65150
CVE-2019-15693,0.00360,0.69414
CVE-2019-15694,0.00237,0.61863
CVE-2019-15695,0.00553,0.75203
CVE-2019-15698,0.00054,0.20290
CVE-2019-15699,0.00244,0.62506
CVE-2019-1570,0.00273,0.64721
CVE-2019-15700,0.00105,0.42625
CVE-2019-15701,0.01733,0.86603
CVE-2019-15702,0.00140,0.49601
CVE-2019-15703,0.00169,0.53937
CVE-2019-15704,0.00042,0.05722
CVE-2019-15705,0.00215,0.59596
CVE-2019-15707,0.00065,0.26756
CVE-2019-15708,0.00044,0.10504
CVE-2019-15709,0.00075,0.30965
CVE-2019-1571,0.00273,0.64721
CVE-2019-15710,0.00162,0.52917
CVE-2019-15711,0.00051,0.17393
CVE-2019-15712,0.00087,0.35903
CVE-2019-15713,0.00101,0.41233
CVE-2019-15714,0.00096,0.39991
CVE-2019-15715,0.01776,0.86756
CVE-2019-15716,0.00042,0.05722
CVE-2019-15717,0.00300,0.66423
CVE-2019-15718,0.00069,0.28439
CVE-2019-15719,0.00157,0.52213
CVE-2019-1572,0.00368,0.69777
CVE-2019-15720,0.00042,0.05722
CVE-2019-15721,0.00054,0.20290
CVE-2019-15722,0.00116,0.45451
CVE-2019-15723,0.00071,0.29273
CVE-2019-15724,0.00084,0.35108
CVE-2019-15725,0.00178,0.55045
CVE-2019-15726,0.00090,0.37972
CVE-2019-15727,0.00090,0.37972
CVE-2019-15728,0.00090,0.37972
CVE-2019-15729,0.00178,0.55045
CVE-2019-1573,0.00043,0.05916
CVE-2019-15730,0.00085,0.35226
CVE-2019-15731,0.00090,0.37972
CVE-2019-15732,0.00102,0.41536
CVE-2019-15733,0.00054,0.20290
CVE-2019-15734,0.00054,0.20290
CVE-2019-15736,0.00116,0.45451
CVE-2019-15737,0.00090,0.37972
CVE-2019-15738,0.00090,0.37972
CVE-2019-15739,0.00084,0.35108
CVE-2019-1574,0.00054,0.20290
CVE-2019-15740,0.00090,0.37972
CVE-2019-15741,0.00925,0.81282
CVE-2019-15742,0.00168,0.53570
CVE-2019-15743,0.00044,0.10161
CVE-2019-15744,0.00044,0.10161
CVE-2019-15745,0.00245,0.62599
CVE-2019-15746,0.01613,0.86149
CVE-2019-15747,0.00104,0.42231
CVE-2019-15748,0.00195,0.57387
CVE-2019-15749,0.00073,0.30345
CVE-2019-1575,0.00075,0.30830
CVE-2019-15750,0.00115,0.45113
CVE-2019-15751,0.00848,0.80397
CVE-2019-15752,0.00488,0.73559
CVE-2019-15753,0.00267,0.64318
CVE-2019-15757,0.00249,0.62956
CVE-2019-15758,0.00098,0.40385
CVE-2019-15759,0.00098,0.40385
CVE-2019-1576,0.00259,0.63737
CVE-2019-15766,0.00474,0.73157
CVE-2019-15767,0.00148,0.50802
CVE-2019-15769,0.00166,0.53323
CVE-2019-1577,0.00072,0.29893
CVE-2019-15770,0.00071,0.29353
CVE-2019-15771,0.00122,0.46456
CVE-2019-15772,0.00114,0.44789
CVE-2019-15773,0.00114,0.44789
CVE-2019-15774,0.00114,0.44789
CVE-2019-15775,0.00114,0.44789
CVE-2019-15776,0.00229,0.61204
CVE-2019-15777,0.00062,0.24442
CVE-2019-15778,0.00063,0.25033
CVE-2019-15779,0.00071,0.29353
CVE-2019-1578,0.00124,0.46744
CVE-2019-15780,0.00198,0.57730
CVE-2019-15781,0.00071,0.29353
CVE-2019-15782,0.00084,0.34868
CVE-2019-15783,0.00250,0.62982
CVE-2019-15784,0.00209,0.58866
CVE-2019-15785,0.00398,0.70910
CVE-2019-15786,0.00250,0.62982
CVE-2019-15787,0.00103,0.41969
CVE-2019-15788,0.00217,0.59738
CVE-2019-15789,0.00042,0.05722
CVE-2019-1579,0.74687,0.97892
CVE-2019-15790,0.00097,0.40128
CVE-2019-15791,0.00044,0.10161
CVE-2019-15792,0.00045,0.12326
CVE-2019-15793,0.00042,0.05722
CVE-2019-15794,0.00047,0.13971
CVE-2019-15795,0.00058,0.22647
CVE-2019-15796,0.00075,0.31111
CVE-2019-15799,0.01281,0.84335
CVE-2019-1580,0.00667,0.77660
CVE-2019-15800,0.00320,0.67594
CVE-2019-15801,0.00264,0.64100
CVE-2019-15802,0.00261,0.63924
CVE-2019-15803,0.01141,0.83270
CVE-2019-15804,0.00119,0.46037
CVE-2019-15805,0.00308,0.66926
CVE-2019-15806,0.00308,0.66926
CVE-2019-15807,0.00045,0.11966
CVE-2019-15809,0.00043,0.05916
CVE-2019-1581,0.00831,0.80207
CVE-2019-15810,0.00066,0.27550
CVE-2019-15811,0.00376,0.70028
CVE-2019-15813,0.00385,0.70419
CVE-2019-15814,0.00091,0.38085
CVE-2019-15815,0.00064,0.26177
CVE-2019-15816,0.00105,0.42424
CVE-2019-15817,0.00066,0.27550
CVE-2019-15818,0.00114,0.44789
CVE-2019-15819,0.00697,0.78207
CVE-2019-1582,0.00104,0.42231
CVE-2019-15820,0.00114,0.44789
CVE-2019-15821,0.00100,0.40897
CVE-2019-15822,0.00272,0.64642
CVE-2019-15823,0.00697,0.78207
CVE-2019-15824,0.00697,0.78207
CVE-2019-15825,0.00697,0.78207
CVE-2019-15826,0.00697,0.78207
CVE-2019-15827,0.00062,0.24442
CVE-2019-15828,0.00150,0.51222
CVE-2019-15829,0.00146,0.50528
CVE-2019-1583,0.00104,0.42231
CVE-2019-15830,0.00063,0.25033
CVE-2019-15831,0.00098,0.40438
CVE-2019-15832,0.00109,0.43900
CVE-2019-15833,0.00066,0.27550
CVE-2019-15834,0.00071,0.29353
CVE-2019-15835,0.00071,0.29353
CVE-2019-15836,0.00054,0.20290
CVE-2019-15837,0.00058,0.22585
CVE-2019-15838,0.00084,0.35108
CVE-2019-15839,0.00190,0.56594
CVE-2019-1584,0.01260,0.84208
CVE-2019-15840,0.00073,0.30112
CVE-2019-15841,0.00073,0.30112
CVE-2019-15842,0.00078,0.32606
CVE-2019-15843,0.00128,0.47518
CVE-2019-15845,0.00303,0.66593
CVE-2019-15846,0.19651,0.95886
CVE-2019-15847,0.00180,0.55316
CVE-2019-15848,0.00138,0.49300
CVE-2019-15849,0.00079,0.33197
CVE-2019-1585,0.00042,0.05722
CVE-2019-15850,0.00610,0.76425
CVE-2019-15854,0.00104,0.42231
CVE-2019-15855,0.00254,0.63283
CVE-2019-15858,0.03600,0.90775
CVE-2019-15859,0.12379,0.94936
CVE-2019-1586,0.00064,0.26137
CVE-2019-15860,0.00056,0.21204
CVE-2019-15862,0.00155,0.51759
CVE-2019-15863,0.00084,0.34791
CVE-2019-15864,0.00084,0.35108
CVE-2019-15865,0.00071,0.29353
CVE-2019-15866,0.00090,0.37773
CVE-2019-15867,0.00269,0.64485
CVE-2019-15868,0.00071,0.29353
CVE-2019-15869,0.00058,0.22585
CVE-2019-1587,0.00073,0.30288
CVE-2019-15870,0.00058,0.22585
CVE-2019-15871,0.00053,0.18833
CVE-2019-15872,0.00172,0.54298
CVE-2019-15873,0.00336,0.68384
CVE-2019-15874,0.00244,0.62506
CVE-2019-15875,0.00044,0.10161
CVE-2019-15876,0.00044,0.10161
CVE-2019-15877,0.00044,0.10161
CVE-2019-15878,0.00042,0.05722
CVE-2019-15879,0.00116,0.45451
CVE-2019-1588,0.00042,0.05722
CVE-2019-15880,0.00244,0.62506
CVE-2019-15889,0.03568,0.90728
CVE-2019-1589,0.00064,0.26137
CVE-2019-15890,0.00910,0.81096
CVE-2019-15891,0.00084,0.34791
CVE-2019-15892,0.03916,0.91141
CVE-2019-15893,0.00597,0.76144
CVE-2019-15894,0.00098,0.40545
CVE-2019-15895,0.00126,0.47131
CVE-2019-15896,0.00272,0.64682
CVE-2019-15897,0.00142,0.49990
CVE-2019-15898,0.00284,0.65452
CVE-2019-1590,0.00225,0.60821
CVE-2019-15900,0.00235,0.61731
CVE-2019-15901,0.00248,0.62845
CVE-2019-15902,0.00049,0.15000
CVE-2019-15903,0.00505,0.74030
CVE-2019-1591,0.00042,0.05844
CVE-2019-15910,0.00114,0.44899
CVE-2019-15911,0.00328,0.67968
CVE-2019-15912,0.00158,0.52303
CVE-2019-15913,0.00465,0.72921
CVE-2019-15914,0.00158,0.52303
CVE-2019-15915,0.00114,0.44899
CVE-2019-15916,0.01152,0.83369
CVE-2019-15917,0.00045,0.11966
CVE-2019-15918,0.00045,0.11966
CVE-2019-15919,0.00047,0.14180
CVE-2019-1592,0.00042,0.05722
CVE-2019-15920,0.00122,0.46390
CVE-2019-15921,0.00063,0.25680
CVE-2019-15922,0.00065,0.27068
CVE-2019-15923,0.00065,0.27068
CVE-2019-15924,0.00076,0.31166
CVE-2019-15925,0.00042,0.05722
CVE-2019-15926,0.01887,0.87255
CVE-2019-15927,0.00045,0.11966
CVE-2019-15929,0.00235,0.61731
CVE-2019-1593,0.00042,0.05722
CVE-2019-15930,0.00165,0.53226
CVE-2019-15931,0.00347,0.68844
CVE-2019-15932,0.00416,0.71501
CVE-2019-15933,0.00212,0.59209
CVE-2019-15934,0.00317,0.67446
CVE-2019-15935,0.00110,0.44063
CVE-2019-15936,0.00665,0.77602
CVE-2019-15937,0.01069,0.82684
CVE-2019-15938,0.01069,0.82684
CVE-2019-15939,0.00374,0.69971
CVE-2019-1594,0.00059,0.22836
CVE-2019-15940,0.00692,0.78114
CVE-2019-15941,0.00469,0.73033
CVE-2019-15942,0.00387,0.70497
CVE-2019-15943,0.05416,0.92434
CVE-2019-15944,0.00084,0.34791
CVE-2019-15945,0.00174,0.54652
CVE-2019-15946,0.00174,0.54652
CVE-2019-15947,0.00236,0.61779
CVE-2019-15948,0.00997,0.82029
CVE-2019-15949,0.45420,0.97100
CVE-2019-1595,0.00066,0.27296
CVE-2019-15950,0.00112,0.44327
CVE-2019-15952,0.01205,0.83794
CVE-2019-15953,0.00165,0.53134
CVE-2019-15954,0.42373,0.97002
CVE-2019-15955,0.00123,0.46607
CVE-2019-15956,0.00161,0.52773
CVE-2019-15957,0.00107,0.43210
CVE-2019-15958,0.00619,0.76647
CVE-2019-15959,0.00044,0.10161
CVE-2019-1596,0.00042,0.05722
CVE-2019-15960,0.00073,0.30288
CVE-2019-15961,0.01728,0.86589
CVE-2019-15962,0.00042,0.05722
CVE-2019-15963,0.00110,0.43966
CVE-2019-15966,0.00101,0.41231
CVE-2019-15967,0.00042,0.05722
CVE-2019-15968,0.00066,0.27429
CVE-2019-15969,0.00151,0.51276
CVE-2019-1597,0.00157,0.52153
CVE-2019-15971,0.00109,0.43615
CVE-2019-15972,0.00106,0.42868
CVE-2019-15973,0.00151,0.51276
CVE-2019-15974,0.00123,0.46665
CVE-2019-15975,0.48602,0.97209
CVE-2019-15976,0.96842,0.99633
CVE-2019-15977,0.96834,0.99631
CVE-2019-15978,0.13507,0.95120
CVE-2019-15979,0.10159,0.94429
CVE-2019-1598,0.00157,0.52153
CVE-2019-15980,0.24044,0.96198
CVE-2019-15981,0.24044,0.96198
CVE-2019-15982,0.24044,0.96198
CVE-2019-15983,0.00276,0.64926
CVE-2019-15984,0.38836,0.96905
CVE-2019-15985,0.00854,0.80477
CVE-2019-15986,0.00042,0.05844
CVE-2019-15987,0.00134,0.48527
CVE-2019-15988,0.00129,0.47591
CVE-2019-15989,0.00160,0.52602
CVE-2019-1599,0.00157,0.52189
CVE-2019-15990,0.00090,0.37762
CVE-2019-15992,0.00145,0.50420
CVE-2019-15993,0.00144,0.50297
CVE-2019-15994,0.00151,0.51276
CVE-2019-15995,0.00122,0.46402
CVE-2019-15996,0.00042,0.05844
CVE-2019-15997,0.00042,0.05844
CVE-2019-15998,0.00063,0.25177
CVE-2019-15999,0.00681,0.77938
CVE-2019-1600,0.00042,0.05722
CVE-2019-16000,0.00042,0.05722
CVE-2019-16001,0.00060,0.23401
CVE-2019-16002,0.00077,0.31679
CVE-2019-16003,0.00128,0.47422
CVE-2019-16004,0.00129,0.47591
CVE-2019-16005,0.00152,0.51466
CVE-2019-16007,0.00063,0.25043
CVE-2019-16008,0.00066,0.27429
CVE-2019-16009,0.00152,0.51458
CVE-2019-1601,0.00042,0.05722
CVE-2019-16010,0.00066,0.27429
CVE-2019-16011,0.00042,0.05722
CVE-2019-16012,0.00341,0.68586
CVE-2019-16015,0.00151,0.51276
CVE-2019-16017,0.00095,0.39495
CVE-2019-16018,0.00143,0.50164
CVE-2019-16019,0.00160,0.52602
CVE-2019-1602,0.00042,0.05722
CVE-2019-16020,0.00160,0.52602
CVE-2019-16021,0.00159,0.52484
CVE-2019-16022,0.00160,0.52602
CVE-2019-16023,0.00159,0.52484
CVE-2019-16024,0.00151,0.51276
CVE-2019-16025,0.00066,0.27429
CVE-2019-16026,0.00124,0.46783
CVE-2019-16027,0.00101,0.41157
CVE-2019-16028,0.00228,0.61078
CVE-2019-16029,0.00122,0.46502
CVE-2019-1603,0.00042,0.05722
CVE-2019-1604,0.00042,0.05722
CVE-2019-1605,0.00042,0.05722
CVE-2019-16056,0.00153,0.51536
CVE-2019-16057,0.97540,0.99996
CVE-2019-16058,0.00116,0.45451
CVE-2019-16059,0.00112,0.44586
CVE-2019-1606,0.00042,0.05722
CVE-2019-16060,0.00186,0.55912
CVE-2019-16061,0.00109,0.43614
CVE-2019-16062,0.00079,0.33197
CVE-2019-16063,0.00141,0.49807
CVE-2019-16064,0.00085,0.35454
CVE-2019-16065,0.00235,0.61628
CVE-2019-16066,0.00131,0.47909
CVE-2019-16067,0.00270,0.64550
CVE-2019-16068,0.00156,0.52037
CVE-2019-16069,0.00087,0.36434
CVE-2019-1607,0.00042,0.05722
CVE-2019-16070,0.00101,0.41135
CVE-2019-16071,0.00109,0.43614
CVE-2019-16072,0.60100,0.97493
CVE-2019-1608,0.00042,0.05722
CVE-2019-16088,0.00056,0.21204
CVE-2019-16089,0.00045,0.11966
CVE-2019-1609,0.00042,0.05722
CVE-2019-16091,0.00149,0.50995
CVE-2019-16092,0.00235,0.61731
CVE-2019-16093,0.00235,0.61731
CVE-2019-16094,0.00149,0.50995
CVE-2019-16095,0.00149,0.50995
CVE-2019-16096,0.00298,0.66354
CVE-2019-16097,0.96903,0.99655
CVE-2019-16098,0.00051,0.17393
CVE-2019-16099,0.00112,0.44586
CVE-2019-1610,0.00042,0.05722
CVE-2019-16100,0.00247,0.62766
CVE-2019-16101,0.00162,0.52826
CVE-2019-16102,0.00222,0.60556
CVE-2019-16103,0.00109,0.43614
CVE-2019-16104,0.00087,0.36434
CVE-2019-16105,0.00093,0.39033
CVE-2019-16106,0.00085,0.35190
CVE-2019-16107,0.00053,0.19032
CVE-2019-16108,0.00119,0.45898
CVE-2019-16109,0.00100,0.40897
CVE-2019-1611,0.00042,0.05722
CVE-2019-16110,0.00519,0.74388
CVE-2019-16112,0.01336,0.84682
CVE-2019-16113,0.94294,0.99032
CVE-2019-16114,0.01573,0.85947
CVE-2019-16115,0.00076,0.31202
CVE-2019-16116,0.00845,0.80368
CVE-2019-16117,0.00595,0.76119
CVE-2019-16118,0.00660,0.77493
CVE-2019-16119,0.95592,0.99276
CVE-2019-1612,0.00042,0.05844
CVE-2019-16120,0.04895,0.92033
CVE-2019-16123,0.72953,0.97840
CVE-2019-16124,0.76711,0.97944
CVE-2019-16125,0.00960,0.81646
CVE-2019-16126,0.00112,0.44398
CVE-2019-16127,0.00259,0.63673
CVE-2019-16128,0.00180,0.55322
CVE-2019-16129,0.00180,0.55322
CVE-2019-1613,0.00042,0.05722
CVE-2019-16130,0.00144,0.50222
CVE-2019-16131,0.00109,0.43614
CVE-2019-16132,0.00107,0.43146
CVE-2019-16133,0.00079,0.33197
CVE-2019-16137,0.00103,0.41969
CVE-2019-16138,0.00407,0.71187
CVE-2019-16139,0.00235,0.61731
