#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-1614,0.00130,0.47825
CVE-2019-16140,0.00244,0.62506
CVE-2019-16141,0.00137,0.49066
CVE-2019-16142,0.00306,0.66741
CVE-2019-16143,0.00222,0.60556
CVE-2019-16144,0.00105,0.42589
CVE-2019-16145,0.00078,0.32606
CVE-2019-16146,0.00054,0.20290
CVE-2019-16147,0.00078,0.32606
CVE-2019-16148,0.00078,0.32606
CVE-2019-1615,0.00042,0.05722
CVE-2019-16150,0.00044,0.10161
CVE-2019-16152,0.00081,0.33924
CVE-2019-16153,0.00222,0.60556
CVE-2019-16154,0.00083,0.34568
CVE-2019-16155,0.00044,0.10445
CVE-2019-16156,0.00151,0.51276
CVE-2019-16157,0.00065,0.26756
CVE-2019-16159,0.00343,0.68654
CVE-2019-1616,0.00157,0.52083
CVE-2019-16160,0.00635,0.76949
CVE-2019-16161,0.00117,0.45503
CVE-2019-16162,0.00115,0.45086
CVE-2019-16163,0.00421,0.71661
CVE-2019-16164,0.00135,0.48648
CVE-2019-16165,0.00097,0.40100
CVE-2019-16166,0.00097,0.40100
CVE-2019-16167,0.00107,0.43280
CVE-2019-16168,0.00405,0.71093
CVE-2019-1617,0.00171,0.54140
CVE-2019-16170,0.00064,0.26201
CVE-2019-16171,0.00078,0.32606
CVE-2019-16172,0.00428,0.71845
CVE-2019-16173,0.00428,0.71845
CVE-2019-16174,0.00660,0.77490
CVE-2019-16175,0.00076,0.31183
CVE-2019-16176,0.00155,0.51854
CVE-2019-16177,0.00166,0.53380
CVE-2019-16178,0.00050,0.16378
CVE-2019-16179,0.00085,0.35201
CVE-2019-1618,0.00042,0.05722
CVE-2019-16180,0.00155,0.51854
CVE-2019-16181,0.00051,0.17244
CVE-2019-16182,0.00114,0.44785
CVE-2019-16183,0.00051,0.17244
CVE-2019-16184,0.00256,0.63542
CVE-2019-16185,0.00104,0.42231
CVE-2019-16186,0.00104,0.42231
CVE-2019-16187,0.00166,0.53380
CVE-2019-16188,0.00066,0.27209
CVE-2019-1619,0.33454,0.96675
CVE-2019-16190,0.00621,0.76675
CVE-2019-16192,0.01915,0.87374
CVE-2019-16193,0.00054,0.20290
CVE-2019-16194,0.00174,0.54650
CVE-2019-16195,0.00089,0.37440
CVE-2019-16197,0.00148,0.50841
CVE-2019-16198,0.00121,0.46343
CVE-2019-16199,0.01292,0.84429
CVE-2019-1620,0.64392,0.97602
CVE-2019-16200,0.00414,0.71442
CVE-2019-16201,0.00935,0.81382
CVE-2019-16202,0.00100,0.40819
CVE-2019-16203,0.00178,0.55045
CVE-2019-16204,0.00178,0.55045
CVE-2019-16205,0.00577,0.75725
CVE-2019-16206,0.00042,0.05722
CVE-2019-16207,0.00042,0.05722
CVE-2019-16208,0.00107,0.43043
CVE-2019-16209,0.00128,0.47518
CVE-2019-1621,0.01225,0.83939
CVE-2019-16210,0.00044,0.10161
CVE-2019-16211,0.00243,0.62367
CVE-2019-16212,0.00161,0.52695
CVE-2019-16213,0.00860,0.80540
CVE-2019-16214,0.00079,0.33115
CVE-2019-16215,0.00081,0.33872
CVE-2019-16216,0.00054,0.20290
CVE-2019-16217,0.01056,0.82539
CVE-2019-16218,0.01018,0.82199
CVE-2019-16219,0.05961,0.92753
CVE-2019-1622,0.76328,0.97934
CVE-2019-16220,0.00178,0.55093
CVE-2019-16221,0.01018,0.82199
CVE-2019-16222,0.00596,0.76128
CVE-2019-16223,0.00616,0.76589
CVE-2019-16224,0.00659,0.77474
CVE-2019-16225,0.00659,0.77474
CVE-2019-16226,0.00155,0.51879
CVE-2019-16227,0.00659,0.77474
CVE-2019-16228,0.00115,0.45086
CVE-2019-16229,0.00045,0.11966
CVE-2019-1623,0.00042,0.05844
CVE-2019-16230,0.00044,0.10161
CVE-2019-16231,0.00045,0.11966
CVE-2019-16232,0.00063,0.25680
CVE-2019-16233,0.00045,0.11966
CVE-2019-16234,0.00045,0.11966
CVE-2019-16235,0.00335,0.68329
CVE-2019-16236,0.00335,0.68329
CVE-2019-16237,0.00238,0.61994
CVE-2019-16238,0.00082,0.33957
CVE-2019-16239,0.00712,0.78460
CVE-2019-1624,0.00160,0.52660
CVE-2019-16240,0.00249,0.62905
CVE-2019-16241,0.00100,0.40887
CVE-2019-16242,0.00284,0.65443
CVE-2019-16243,0.00076,0.31249
CVE-2019-16244,0.00308,0.66926
CVE-2019-16245,0.00084,0.34791
CVE-2019-16246,0.00474,0.73162
CVE-2019-16247,0.00051,0.17393
CVE-2019-16248,0.00066,0.27608
CVE-2019-16249,0.00066,0.27297
CVE-2019-1625,0.00042,0.05722
CVE-2019-16250,0.00077,0.31730
CVE-2019-16251,0.00050,0.16378
CVE-2019-16252,0.00080,0.33323
CVE-2019-16253,0.00042,0.05722
CVE-2019-16254,0.01070,0.82704
CVE-2019-16255,0.00856,0.80492
CVE-2019-16256,0.04417,0.91601
CVE-2019-16257,0.02337,0.88692
CVE-2019-16258,0.00077,0.32045
CVE-2019-1626,0.00208,0.58809
CVE-2019-16261,0.00098,0.40547
CVE-2019-16263,0.00238,0.62006
CVE-2019-16264,0.00210,0.59016
CVE-2019-16265,0.00244,0.62506
CVE-2019-16268,0.00113,0.44651
CVE-2019-1627,0.00134,0.48539
CVE-2019-16271,0.00162,0.52826
CVE-2019-16272,0.00222,0.60556
CVE-2019-16273,0.00432,0.71954
CVE-2019-16274,0.00168,0.53801
CVE-2019-16275,0.00196,0.57520
CVE-2019-16276,0.00968,0.81732
CVE-2019-16277,0.00085,0.35231
CVE-2019-16278,0.97400,0.99915
CVE-2019-16279,0.60943,0.97516
CVE-2019-1628,0.00042,0.05722
CVE-2019-16281,0.00112,0.44345
CVE-2019-16282,0.00082,0.34122
CVE-2019-16283,0.00042,0.05722
CVE-2019-16284,0.00105,0.42575
CVE-2019-16285,0.00061,0.24235
CVE-2019-16286,0.00117,0.45612
CVE-2019-16287,0.00133,0.48312
CVE-2019-16288,0.00103,0.41969
CVE-2019-16289,0.00062,0.24442
CVE-2019-1629,0.00129,0.47561
CVE-2019-16293,0.00562,0.75372
CVE-2019-16294,0.00664,0.77586
CVE-2019-16295,0.00042,0.05722
CVE-2019-16297,0.00122,0.46386
CVE-2019-16298,0.00122,0.46386
CVE-2019-16299,0.00122,0.46386
CVE-2019-1630,0.00042,0.05722
CVE-2019-16300,0.00144,0.50247
CVE-2019-16301,0.00122,0.46386
CVE-2019-16302,0.00122,0.46386
CVE-2019-16303,0.01629,0.86214
CVE-2019-16305,0.00200,0.57971
CVE-2019-16307,0.00131,0.48045
CVE-2019-16309,0.00212,0.59184
CVE-2019-1631,0.00090,0.37762
CVE-2019-16310,0.00058,0.22585
CVE-2019-16311,0.00112,0.44586
CVE-2019-16312,0.00087,0.36434
CVE-2019-16313,0.03744,0.90950
CVE-2019-16314,0.02246,0.88470
CVE-2019-16317,0.00097,0.40286
CVE-2019-16318,0.00104,0.42231
CVE-2019-16319,0.00193,0.57170
CVE-2019-1632,0.00092,0.38679
CVE-2019-16320,0.00084,0.34791
CVE-2019-16321,0.00087,0.36434
CVE-2019-16326,0.00228,0.61106
CVE-2019-16327,0.00621,0.76675
CVE-2019-16328,0.62998,0.97572
CVE-2019-16330,0.00091,0.38085
CVE-2019-16332,0.00303,0.66574
CVE-2019-16333,0.00058,0.22585
CVE-2019-16334,0.00058,0.22585
CVE-2019-16335,0.00389,0.70606
CVE-2019-16336,0.00130,0.47779
CVE-2019-16337,0.00093,0.39097
CVE-2019-16338,0.00093,0.39097
CVE-2019-1634,0.00494,0.73720
CVE-2019-16340,0.01826,0.86968
CVE-2019-16344,0.00131,0.48045
CVE-2019-16346,0.00277,0.64983
CVE-2019-16347,0.00263,0.64048
CVE-2019-16348,0.00084,0.34615
CVE-2019-16349,0.00056,0.21204
CVE-2019-1635,0.00159,0.52484
CVE-2019-16350,0.00135,0.48648
CVE-2019-16351,0.00135,0.48648
CVE-2019-16352,0.00125,0.46853
CVE-2019-16353,0.00115,0.45086
CVE-2019-16354,0.00042,0.05722
CVE-2019-16355,0.00042,0.05722
CVE-2019-1636,0.14184,0.95226
CVE-2019-16366,0.00390,0.70637
CVE-2019-1637,0.00085,0.35384
CVE-2019-16370,0.00091,0.38064
CVE-2019-16371,0.00217,0.59687
CVE-2019-16374,0.00304,0.66615
CVE-2019-16375,0.00098,0.40460
CVE-2019-16377,0.00639,0.77040
CVE-2019-16378,0.00408,0.71226
CVE-2019-1638,0.00096,0.40057
CVE-2019-16382,0.00244,0.62506
CVE-2019-16383,0.00357,0.69279
CVE-2019-16384,0.00121,0.46343
CVE-2019-16385,0.00087,0.36434
CVE-2019-16386,0.00058,0.22585
CVE-2019-16387,0.00079,0.33197
CVE-2019-16388,0.00058,0.22585
CVE-2019-1639,0.00096,0.40057
CVE-2019-16391,0.00074,0.30595
CVE-2019-16392,0.00183,0.55664
CVE-2019-16393,0.00170,0.54124
CVE-2019-16394,0.00274,0.64749
CVE-2019-16395,0.00085,0.35231
CVE-2019-16396,0.00106,0.42979
CVE-2019-16398,0.00303,0.66585
CVE-2019-16399,0.13726,0.95151
CVE-2019-1640,0.00085,0.35384
CVE-2019-16400,0.00056,0.21013
CVE-2019-16401,0.00082,0.34057
CVE-2019-16403,0.00109,0.43614
CVE-2019-16404,0.00228,0.61083
CVE-2019-16405,0.01203,0.83776
CVE-2019-16406,0.00138,0.49329
CVE-2019-16407,0.00044,0.10161
CVE-2019-16409,0.00142,0.49968
CVE-2019-1641,0.00085,0.35384
CVE-2019-16410,0.00499,0.73862
CVE-2019-16411,0.00499,0.73862
CVE-2019-16412,0.00114,0.44899
CVE-2019-16413,0.00393,0.70735
CVE-2019-16414,0.00200,0.57925
CVE-2019-16416,0.00058,0.22585
CVE-2019-16417,0.00058,0.22585
CVE-2019-1642,0.00239,0.62048
CVE-2019-1643,0.00156,0.51899
CVE-2019-1644,0.00157,0.52083
CVE-2019-16444,0.00297,0.66249
CVE-2019-16445,0.00938,0.81404
CVE-2019-16446,0.01063,0.82638
CVE-2019-16448,0.00938,0.81404
CVE-2019-16449,0.00253,0.63254
CVE-2019-1645,0.00063,0.25202
CVE-2019-16450,0.00655,0.77353
CVE-2019-16451,0.04885,0.92026
CVE-2019-16452,0.00938,0.81404
CVE-2019-16453,0.00958,0.81627
CVE-2019-16454,0.00655,0.77353
CVE-2019-16455,0.01063,0.82638
CVE-2019-16456,0.00253,0.63254
CVE-2019-16457,0.00253,0.63254
CVE-2019-16458,0.00253,0.63254
CVE-2019-16459,0.00938,0.81404
CVE-2019-1646,0.00042,0.05722
CVE-2019-16460,0.01063,0.82638
CVE-2019-16461,0.00253,0.63254
CVE-2019-16462,0.01090,0.82854
CVE-2019-16463,0.01063,0.82638
CVE-2019-16464,0.00938,0.81404
CVE-2019-16465,0.00253,0.63254
CVE-2019-16466,0.00080,0.33272
CVE-2019-16467,0.00080,0.33272
CVE-2019-16468,0.00383,0.70323
CVE-2019-16469,0.19900,0.95913
CVE-2019-1647,0.00044,0.10161
CVE-2019-16470,0.02062,0.87886
CVE-2019-16471,0.00742,0.78937
CVE-2019-1648,0.00042,0.05722
CVE-2019-1649,0.00042,0.00438
CVE-2019-1650,0.00282,0.65358
CVE-2019-16508,0.00071,0.29245
CVE-2019-1651,0.00860,0.80533
CVE-2019-16510,0.00115,0.45086
CVE-2019-16511,0.00087,0.36025
CVE-2019-16512,0.00280,0.65158
CVE-2019-16513,0.00697,0.78198
CVE-2019-16514,0.08099,0.93738
CVE-2019-16515,0.00345,0.68756
CVE-2019-16516,0.09296,0.94155
CVE-2019-16517,0.00799,0.79813
CVE-2019-16518,0.00058,0.21949
CVE-2019-16519,0.00042,0.05722
CVE-2019-1652,0.97469,0.99961
CVE-2019-16520,0.00150,0.51193
CVE-2019-16521,0.00209,0.58908
CVE-2019-16522,0.00062,0.24442
CVE-2019-16523,0.00131,0.48003
CVE-2019-16524,0.00086,0.35801
CVE-2019-16525,0.00323,0.67733
CVE-2019-16528,0.00178,0.55099
CVE-2019-16529,0.00090,0.37972
CVE-2019-1653,0.97555,0.99997
CVE-2019-16530,0.00745,0.78981
CVE-2019-16531,0.00438,0.72170
CVE-2019-16532,0.00696,0.78193
CVE-2019-16533,0.00084,0.35108
CVE-2019-16534,0.00084,0.35108
CVE-2019-16535,0.00222,0.60556
CVE-2019-16538,0.00124,0.46813
CVE-2019-16539,0.00054,0.19618
CVE-2019-1654,0.00042,0.05722
CVE-2019-16540,0.00063,0.24927
CVE-2019-16541,0.00104,0.42231
CVE-2019-16542,0.00065,0.26756
CVE-2019-16543,0.00044,0.10161
CVE-2019-16544,0.00104,0.42231
CVE-2019-16545,0.00065,0.26756
CVE-2019-16546,0.00128,0.47518
CVE-2019-16547,0.00054,0.19618
CVE-2019-16548,0.00077,0.31702
CVE-2019-16549,0.00159,0.52424
CVE-2019-1655,0.00156,0.51899
CVE-2019-16550,0.00077,0.31702
CVE-2019-16551,0.00077,0.31702
CVE-2019-16552,0.00054,0.19618
CVE-2019-16553,0.00077,0.31702
CVE-2019-16554,0.00072,0.29852
CVE-2019-16555,0.00081,0.33768
CVE-2019-16556,0.00065,0.26756
CVE-2019-16557,0.00065,0.26756
CVE-2019-16558,0.00120,0.46159
CVE-2019-16559,0.00054,0.19618
CVE-2019-1656,0.00042,0.05722
CVE-2019-16560,0.00077,0.31702
CVE-2019-16561,0.00065,0.26756
CVE-2019-16562,0.00054,0.19618
CVE-2019-16563,0.00054,0.19618
CVE-2019-16564,0.00054,0.19618
CVE-2019-16565,0.00077,0.31702
CVE-2019-16566,0.00065,0.26756
CVE-2019-16567,0.00054,0.19618
CVE-2019-16568,0.00090,0.37972
CVE-2019-16569,0.00062,0.24792
CVE-2019-1657,0.00094,0.39381
CVE-2019-16570,0.00077,0.31702
CVE-2019-16571,0.00054,0.19618
CVE-2019-16572,0.00044,0.10161
CVE-2019-16573,0.00077,0.31702
CVE-2019-16574,0.00065,0.26756
CVE-2019-16575,0.00077,0.31702
CVE-2019-16576,0.00065,0.26756
CVE-2019-1658,0.00077,0.31775
CVE-2019-1659,0.00137,0.49118
CVE-2019-1660,0.00162,0.52912
CVE-2019-1661,0.00156,0.51899
CVE-2019-1662,0.00379,0.70210
CVE-2019-1663,0.97364,0.99890
CVE-2019-1664,0.00042,0.05722
CVE-2019-16642,0.00212,0.59184
CVE-2019-16643,0.00058,0.22585
CVE-2019-16644,0.00225,0.60813
CVE-2019-16645,0.00790,0.79700
CVE-2019-16647,0.00097,0.40070
CVE-2019-16649,0.00417,0.71519
CVE-2019-1665,0.00156,0.51899
CVE-2019-16650,0.00520,0.74409
CVE-2019-16651,0.00068,0.28323
CVE-2019-16652,0.00161,0.52769
CVE-2019-16653,0.00269,0.64462
CVE-2019-16655,0.00102,0.41475
CVE-2019-16656,0.02765,0.89584
CVE-2019-16657,0.00087,0.36434
CVE-2019-16658,0.00112,0.44586
CVE-2019-16659,0.00112,0.44586
CVE-2019-1666,0.00124,0.46789
CVE-2019-16660,0.00112,0.44586
CVE-2019-16661,0.00058,0.22585
CVE-2019-16662,0.97525,0.99990
CVE-2019-16663,0.96762,0.99606
CVE-2019-16664,0.00058,0.22585
CVE-2019-16665,0.00087,0.36434
CVE-2019-16667,0.00180,0.55318
CVE-2019-16669,0.00126,0.47113
CVE-2019-1667,0.00042,0.05722
CVE-2019-16670,0.00460,0.72808
CVE-2019-16671,0.00505,0.74045
CVE-2019-16672,0.00415,0.71464
CVE-2019-16673,0.00140,0.49546
CVE-2019-16674,0.00460,0.72808
CVE-2019-16675,0.00889,0.80880
CVE-2019-16676,0.00624,0.76760
CVE-2019-16677,0.00063,0.25629
CVE-2019-16678,0.00063,0.25629
CVE-2019-16679,0.00715,0.78522
CVE-2019-1668,0.00109,0.43888
CVE-2019-16680,0.00757,0.79178
CVE-2019-16681,0.00078,0.32606
CVE-2019-16682,0.00092,0.38912
CVE-2019-16683,0.00062,0.24442
CVE-2019-16684,0.00062,0.24442
CVE-2019-16685,0.00058,0.22585
CVE-2019-16686,0.00058,0.22585
CVE-2019-16687,0.00058,0.22585
CVE-2019-16688,0.00058,0.22585
CVE-2019-1669,0.00149,0.51009
CVE-2019-16692,0.00284,0.65471
CVE-2019-16693,0.00225,0.60813
CVE-2019-16694,0.00225,0.60813
CVE-2019-16695,0.00225,0.60813
CVE-2019-16696,0.00225,0.60813
CVE-2019-16698,0.00050,0.16378
CVE-2019-16699,0.01193,0.83696
CVE-2019-1670,0.00156,0.51899
CVE-2019-16700,0.01366,0.84895
CVE-2019-16701,0.28177,0.96435
CVE-2019-16702,0.15243,0.95369
CVE-2019-16703,0.00087,0.36434
CVE-2019-16704,0.00058,0.22585
CVE-2019-16705,0.00659,0.77474
CVE-2019-16706,0.00112,0.44586
CVE-2019-16707,0.00346,0.68799
CVE-2019-16708,0.00140,0.49575
CVE-2019-16709,0.00300,0.66425
CVE-2019-1671,0.00156,0.51899
CVE-2019-16710,0.00140,0.49575
CVE-2019-16711,0.00140,0.49575
CVE-2019-16712,0.00105,0.42450
CVE-2019-16713,0.00140,0.49575
CVE-2019-16714,0.01108,0.83005
CVE-2019-16716,0.01099,0.82939
CVE-2019-16717,0.00769,0.79362
CVE-2019-16718,0.00214,0.59491
CVE-2019-16719,0.00063,0.25629
CVE-2019-1672,0.00094,0.39473
CVE-2019-16720,0.00090,0.37714
CVE-2019-16721,0.00063,0.25629
CVE-2019-16722,0.00631,0.76881
CVE-2019-16723,0.00186,0.55918
CVE-2019-16724,0.81584,0.98107
CVE-2019-16725,0.00103,0.41747
CVE-2019-16728,0.00123,0.46627
CVE-2019-16729,0.00045,0.11966
CVE-2019-1673,0.00066,0.27429
CVE-2019-16730,0.06351,0.92983
CVE-2019-16731,0.00203,0.58263
CVE-2019-16732,0.00171,0.54199
CVE-2019-16733,0.06887,0.93269
CVE-2019-16734,0.04567,0.91724
CVE-2019-16735,0.01831,0.86993
CVE-2019-16736,0.01831,0.86993
CVE-2019-16737,0.06887,0.93269
CVE-2019-16738,0.00687,0.78043
CVE-2019-1674,0.01022,0.82230
CVE-2019-16743,0.00132,0.48102
CVE-2019-16744,0.00147,0.50596
CVE-2019-16745,0.00147,0.50596
CVE-2019-16746,0.00855,0.80483
CVE-2019-16747,0.00328,0.67969
CVE-2019-16748,0.00150,0.51166
CVE-2019-1675,0.00157,0.52083
CVE-2019-16751,0.00087,0.36469
CVE-2019-16752,0.00053,0.19032
CVE-2019-16753,0.00414,0.71442
CVE-2019-16754,0.00113,0.44658
CVE-2019-16755,0.01166,0.83482
CVE-2019-16758,0.30421,0.96548
CVE-2019-16759,0.97532,0.99992
CVE-2019-1676,0.00179,0.55201
CVE-2019-16760,0.00168,0.53815
CVE-2019-16761,0.00075,0.31055
CVE-2019-16762,0.00072,0.29987
CVE-2019-16763,0.00084,0.35108
CVE-2019-16764,0.00042,0.05722
CVE-2019-16765,0.00163,0.53021
CVE-2019-16766,0.00186,0.55916
CVE-2019-16767,0.00186,0.55916
CVE-2019-16768,0.00054,0.20290
CVE-2019-16769,0.00054,0.20290
CVE-2019-1677,0.00042,0.05722
CVE-2019-16770,0.00114,0.44871
CVE-2019-16771,0.00166,0.53264
CVE-2019-16772,0.00066,0.27550
CVE-2019-16774,0.00311,0.67062
CVE-2019-16775,0.00186,0.55895
CVE-2019-16776,0.00109,0.43767
CVE-2019-16777,0.00192,0.56898
CVE-2019-16778,0.00168,0.53635
CVE-2019-16779,0.00788,0.79625
CVE-2019-1678,0.00084,0.34821
CVE-2019-16780,0.00159,0.52514
CVE-2019-16781,0.00184,0.55761
CVE-2019-16782,0.00252,0.63195
CVE-2019-16784,0.00042,0.05722
CVE-2019-16785,0.02948,0.89860
CVE-2019-16786,0.00393,0.70730
CVE-2019-16789,0.00348,0.68887
CVE-2019-1679,0.00061,0.23900
CVE-2019-16790,0.00386,0.70444
CVE-2019-16791,0.00105,0.42589
CVE-2019-16792,0.00272,0.64673
CVE-2019-1680,0.00109,0.43764
CVE-2019-1681,0.00374,0.69975
CVE-2019-1682,0.00042,0.05722
CVE-2019-1683,0.00157,0.52089
CVE-2019-1684,0.00066,0.27296
CVE-2019-1685,0.00109,0.43888
CVE-2019-1686,0.00141,0.49846
CVE-2019-16860,0.00044,0.10161
CVE-2019-16861,0.00044,0.10161
CVE-2019-16862,0.00138,0.49319
CVE-2019-16863,0.00418,0.71540
CVE-2019-16864,0.00496,0.73782
CVE-2019-16865,0.01491,0.85518
CVE-2019-16866,0.16555,0.95542
CVE-2019-16867,0.00061,0.23805
CVE-2019-16868,0.00708,0.78385
CVE-2019-16869,0.01244,0.84089
CVE-2019-1687,0.00130,0.47778
CVE-2019-16871,0.02716,0.89495
CVE-2019-16872,0.00087,0.35903
CVE-2019-16873,0.00054,0.20290
CVE-2019-16874,0.00065,0.26756
CVE-2019-16876,0.00096,0.39991
CVE-2019-16877,0.00087,0.35903
CVE-2019-16878,0.00054,0.20290
CVE-2019-16879,0.00213,0.59361
CVE-2019-1688,0.00042,0.05722
CVE-2019-16880,0.00659,0.77474
CVE-2019-16881,0.00912,0.81121
CVE-2019-16882,0.00292,0.65953
CVE-2019-16884,0.00320,0.67597
CVE-2019-16885,0.22155,0.96070
CVE-2019-16887,0.00091,0.38161
CVE-2019-16889,0.00545,0.75040
CVE-2019-1689,0.00078,0.32137
CVE-2019-16890,0.00058,0.22585
CVE-2019-16891,0.01289,0.84408
CVE-2019-16892,0.00123,0.46683
CVE-2019-16893,0.01417,0.85152
CVE-2019-16894,0.00270,0.64559
CVE-2019-16896,0.00051,0.17393
CVE-2019-16897,0.00659,0.77474
CVE-2019-16899,0.00158,0.52356
CVE-2019-1690,0.00068,0.27938
CVE-2019-16900,0.00158,0.52356
CVE-2019-16901,0.00158,0.52356
CVE-2019-16902,0.00774,0.79434
CVE-2019-16903,0.00093,0.39255
CVE-2019-16904,0.00058,0.22585
CVE-2019-16905,0.00048,0.14284
CVE-2019-16906,0.00128,0.47439
CVE-2019-16907,0.00123,0.46616
CVE-2019-16908,0.00271,0.64578
CVE-2019-16909,0.00103,0.41634
CVE-2019-1691,0.00148,0.50863
CVE-2019-16910,0.00262,0.63971
CVE-2019-16913,0.00051,0.17393
CVE-2019-16914,0.00083,0.34243
CVE-2019-16915,0.00316,0.67356
CVE-2019-16917,0.00467,0.72966
CVE-2019-16919,0.00076,0.31204
CVE-2019-1692,0.00129,0.47561
CVE-2019-16920,0.96307,0.99442
CVE-2019-16921,0.00164,0.53090
CVE-2019-16922,0.00084,0.34791
CVE-2019-16923,0.00087,0.36434
CVE-2019-16924,0.00487,0.73554
CVE-2019-16925,0.00087,0.36434
CVE-2019-16926,0.00087,0.36434
CVE-2019-16927,0.00089,0.37196
CVE-2019-16928,0.91466,0.98693
CVE-2019-16929,0.00082,0.34065
CVE-2019-1693,0.00109,0.43829
CVE-2019-16930,0.00139,0.49406
CVE-2019-16931,0.00244,0.62516
CVE-2019-16932,0.53434,0.97337
CVE-2019-16935,0.00214,0.59502
CVE-2019-1694,0.00157,0.52189
CVE-2019-16941,0.01384,0.84984
CVE-2019-16942,0.00460,0.72803
CVE-2019-16943,0.00460,0.72803
CVE-2019-16948,0.00659,0.77474
CVE-2019-16949,0.00058,0.21939
CVE-2019-1695,0.00068,0.27938
CVE-2019-16950,0.00087,0.36434
CVE-2019-16951,0.00126,0.47113
CVE-2019-16954,0.00066,0.27601
CVE-2019-16955,0.00066,0.27601
CVE-2019-16956,0.00066,0.27601
CVE-2019-16957,0.00066,0.27601
CVE-2019-16958,0.00058,0.22585
CVE-2019-16959,0.00080,0.33244
CVE-2019-1696,0.00090,0.37718
CVE-2019-16960,0.00066,0.27601
CVE-2019-16961,0.00066,0.27601
CVE-2019-16962,0.00116,0.45457
CVE-2019-16964,0.00124,0.46850
CVE-2019-16965,0.00083,0.34374
CVE-2019-16966,0.00146,0.50569
CVE-2019-16967,0.00141,0.49849
CVE-2019-16968,0.00084,0.35108
CVE-2019-16969,0.00084,0.35108
CVE-2019-1697,0.00179,0.55201
CVE-2019-16970,0.00084,0.35108
CVE-2019-16971,0.00084,0.35108
CVE-2019-16972,0.00084,0.35108
CVE-2019-16973,0.00084,0.35108
CVE-2019-16974,0.00084,0.35108
CVE-2019-16975,0.00084,0.35108
CVE-2019-16976,0.00084,0.35108
CVE-2019-16977,0.00084,0.35108
CVE-2019-16978,0.00066,0.27550
CVE-2019-16979,0.00084,0.35108
CVE-2019-1698,0.00150,0.51050
CVE-2019-16980,0.00087,0.36089
CVE-2019-16981,0.00084,0.35108
CVE-2019-16982,0.00084,0.35108
CVE-2019-16983,0.00084,0.35108
CVE-2019-16984,0.00084,0.35108
CVE-2019-16985,0.00063,0.24943
CVE-2019-16986,0.00168,0.53812
CVE-2019-16987,0.00084,0.35108
CVE-2019-16988,0.00084,0.35108
CVE-2019-16989,0.00084,0.35108
CVE-2019-1699,0.00042,0.05844
CVE-2019-16990,0.00093,0.39033
CVE-2019-16991,0.00084,0.35108
CVE-2019-16992,0.00149,0.50995
CVE-2019-16993,0.00553,0.75204
CVE-2019-16994,0.00078,0.32099
CVE-2019-16995,0.00685,0.78007
CVE-2019-16996,0.28294,0.96444
CVE-2019-16997,0.28294,0.96444
CVE-2019-16999,0.00212,0.59184
CVE-2019-1700,0.00063,0.25207
CVE-2019-17000,0.00074,0.30684
CVE-2019-17001,0.00074,0.30684
CVE-2019-17002,0.00112,0.44327
CVE-2019-17003,0.00053,0.18524
CVE-2019-17005,0.01405,0.85102
CVE-2019-17006,0.00281,0.65248
CVE-2019-17007,0.00215,0.59599
CVE-2019-17008,0.01259,0.84201
CVE-2019-17009,0.00045,0.11966
CVE-2019-1701,0.00066,0.27429
CVE-2019-17010,0.01053,0.82511
CVE-2019-17011,0.01053,0.82511
CVE-2019-17012,0.00950,0.81531
CVE-2019-17013,0.00259,0.63772
CVE-2019-17014,0.00166,0.53294
CVE-2019-17015,0.01249,0.84117
CVE-2019-17016,0.00445,0.72373
CVE-2019-17017,0.00668,0.77673
CVE-2019-17018,0.00090,0.37972
