#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-18224,0.02120,0.88070
CVE-2019-18225,0.00308,0.66926
CVE-2019-18226,0.00213,0.59361
CVE-2019-18227,0.00889,0.80883
CVE-2019-18228,0.00110,0.44099
CVE-2019-18229,0.03052,0.90023
CVE-2019-1823,0.00858,0.80516
CVE-2019-18230,0.00162,0.52844
CVE-2019-18231,0.00171,0.54182
CVE-2019-18232,0.00042,0.00438
CVE-2019-18233,0.00154,0.51660
CVE-2019-18234,0.00276,0.64898
CVE-2019-18235,0.00235,0.61633
CVE-2019-18236,0.00365,0.69625
CVE-2019-18238,0.00103,0.41585
CVE-2019-1824,0.00138,0.49342
CVE-2019-18240,0.12837,0.95005
CVE-2019-18241,0.00067,0.27833
CVE-2019-18242,0.00100,0.40789
CVE-2019-18243,0.00042,0.00438
CVE-2019-18244,0.00042,0.05722
CVE-2019-18245,0.00044,0.08189
CVE-2019-18246,0.00055,0.20548
CVE-2019-18247,0.00100,0.40843
CVE-2019-18248,0.00056,0.21068
CVE-2019-18249,0.00099,0.40588
CVE-2019-1825,0.00138,0.49342
CVE-2019-18250,0.00430,0.71881
CVE-2019-18251,0.00327,0.67931
CVE-2019-18252,0.00055,0.20548
CVE-2019-18253,0.00251,0.63103
CVE-2019-18254,0.00067,0.27833
CVE-2019-18255,0.00042,0.00438
CVE-2019-18256,0.00067,0.27833
CVE-2019-18257,0.12925,0.95022
CVE-2019-18259,0.00392,0.70710
CVE-2019-1826,0.00044,0.10161
CVE-2019-18261,0.00213,0.59361
CVE-2019-18263,0.00056,0.21068
CVE-2019-18265,0.00061,0.23927
CVE-2019-18267,0.00060,0.23284
CVE-2019-18269,0.00235,0.61692
CVE-2019-1827,0.00156,0.51899
CVE-2019-18271,0.00070,0.28948
CVE-2019-18273,0.00054,0.20290
CVE-2019-18275,0.00065,0.26756
CVE-2019-18276,0.00108,0.43319
CVE-2019-18277,0.00934,0.81377
CVE-2019-18278,0.00051,0.17393
CVE-2019-18279,0.00434,0.72054
CVE-2019-1828,0.00169,0.53942
CVE-2019-18280,0.00112,0.44586
CVE-2019-18281,0.01155,0.83376
CVE-2019-18282,0.00350,0.68986
CVE-2019-18283,0.04464,0.91639
CVE-2019-18284,0.00283,0.65425
CVE-2019-18285,0.00130,0.47841
CVE-2019-18286,0.00085,0.35473
CVE-2019-18287,0.00085,0.35473
CVE-2019-18288,0.00876,0.80722
CVE-2019-18289,0.09575,0.94243
CVE-2019-1829,0.00042,0.05844
CVE-2019-18290,0.00135,0.48733
CVE-2019-18291,0.00135,0.48733
CVE-2019-18292,0.00275,0.64867
CVE-2019-18293,0.09575,0.94243
CVE-2019-18294,0.00135,0.48733
CVE-2019-18295,0.09575,0.94243
CVE-2019-18296,0.09575,0.94243
CVE-2019-18297,0.00042,0.05722
CVE-2019-18298,0.00135,0.48733
CVE-2019-18299,0.00135,0.48733
CVE-2019-1830,0.00114,0.44813
CVE-2019-18300,0.00112,0.44478
CVE-2019-18301,0.00112,0.44478
CVE-2019-18302,0.00112,0.44478
CVE-2019-18303,0.00112,0.44478
CVE-2019-18304,0.00275,0.64867
CVE-2019-18305,0.00275,0.64867
CVE-2019-18306,0.00135,0.48733
CVE-2019-18307,0.00275,0.64867
CVE-2019-18308,0.00042,0.05722
CVE-2019-18309,0.00042,0.05722
CVE-2019-1831,0.00114,0.44821
CVE-2019-18310,0.00097,0.40253
CVE-2019-18311,0.00103,0.41969
CVE-2019-18312,0.00082,0.34065
CVE-2019-18313,0.00857,0.80512
CVE-2019-18314,0.01102,0.82955
CVE-2019-18315,0.01102,0.82955
CVE-2019-18316,0.00773,0.79429
CVE-2019-18317,0.00144,0.50293
CVE-2019-18318,0.00144,0.50293
CVE-2019-18319,0.00144,0.50293
CVE-2019-1832,0.00141,0.49846
CVE-2019-18320,0.00072,0.29675
CVE-2019-18321,0.00127,0.47272
CVE-2019-18322,0.00127,0.47272
CVE-2019-18323,0.01102,0.82955
CVE-2019-18324,0.01102,0.82955
CVE-2019-18325,0.01102,0.82955
CVE-2019-18326,0.01102,0.82955
CVE-2019-18327,0.01102,0.82955
CVE-2019-18328,0.01102,0.82955
CVE-2019-18329,0.01102,0.82955
CVE-2019-1833,0.00114,0.44821
CVE-2019-18330,0.01102,0.82955
CVE-2019-18331,0.00084,0.34791
CVE-2019-18332,0.00082,0.34065
CVE-2019-18333,0.00084,0.34791
CVE-2019-18334,0.00084,0.34791
CVE-2019-18335,0.00084,0.34791
CVE-2019-18336,0.00103,0.41969
CVE-2019-18337,0.01250,0.84124
CVE-2019-18338,0.00251,0.63118
CVE-2019-18339,0.01133,0.83211
CVE-2019-1834,0.00066,0.27296
CVE-2019-18340,0.00042,0.05722
CVE-2019-18341,0.00144,0.50228
CVE-2019-18342,0.00179,0.55189
CVE-2019-18344,0.00172,0.54286
CVE-2019-18345,0.00307,0.66820
CVE-2019-18346,0.01484,0.85487
CVE-2019-18347,0.00163,0.52930
CVE-2019-18348,0.00288,0.65674
CVE-2019-18349,0.00358,0.69353
CVE-2019-1835,0.00044,0.07794
CVE-2019-18350,0.00093,0.38957
CVE-2019-18352,0.00058,0.22795
CVE-2019-18355,0.00222,0.60556
CVE-2019-18356,0.00078,0.32606
CVE-2019-18357,0.00078,0.32606
CVE-2019-18359,0.00277,0.64990
CVE-2019-1836,0.00044,0.07794
CVE-2019-18360,0.00084,0.34791
CVE-2019-18361,0.00042,0.05722
CVE-2019-18362,0.00084,0.34791
CVE-2019-18363,0.00084,0.34791
CVE-2019-18364,0.01279,0.84312
CVE-2019-18365,0.00078,0.32606
CVE-2019-18366,0.00084,0.34791
CVE-2019-18367,0.00084,0.34791
CVE-2019-18368,0.00092,0.38838
CVE-2019-18369,0.00084,0.34791
CVE-2019-1837,0.00125,0.46922
CVE-2019-18370,0.00799,0.79814
CVE-2019-18371,0.02775,0.89599
CVE-2019-18372,0.00070,0.28877
CVE-2019-18373,0.00045,0.11828
CVE-2019-18374,0.00471,0.73085
CVE-2019-18375,0.00154,0.51643
CVE-2019-18376,0.00079,0.32778
CVE-2019-18377,0.00092,0.38678
CVE-2019-18378,0.00054,0.19361
CVE-2019-18379,0.00083,0.34390
CVE-2019-1838,0.00066,0.27429
CVE-2019-18380,0.00062,0.24382
CVE-2019-18381,0.00072,0.29893
CVE-2019-18382,0.00115,0.45086
CVE-2019-18383,0.00202,0.58227
CVE-2019-18384,0.00080,0.33330
CVE-2019-18385,0.00390,0.70613
CVE-2019-18386,0.00103,0.41969
CVE-2019-18387,0.00172,0.54286
CVE-2019-18388,0.00045,0.11966
CVE-2019-18389,0.00071,0.29173
CVE-2019-1839,0.00042,0.05844
CVE-2019-18390,0.00045,0.11966
CVE-2019-18391,0.00050,0.15960
CVE-2019-18393,0.00161,0.52700
CVE-2019-18394,0.63713,0.97588
CVE-2019-18396,0.04613,0.91764
CVE-2019-18397,0.00207,0.58686
CVE-2019-1840,0.00157,0.52083
CVE-2019-18408,0.01177,0.83579
CVE-2019-18409,0.00042,0.05722
CVE-2019-1841,0.00160,0.52654
CVE-2019-18411,0.00102,0.41441
CVE-2019-18412,0.00168,0.53801
CVE-2019-18413,0.00163,0.52970
CVE-2019-18414,0.00112,0.44586
CVE-2019-18415,0.00087,0.36434
CVE-2019-18416,0.00087,0.36434
CVE-2019-18417,0.00131,0.47909
CVE-2019-18418,0.10069,0.94406
CVE-2019-18419,0.00131,0.48045
CVE-2019-1842,0.00067,0.27671
CVE-2019-18420,0.00832,0.80220
CVE-2019-18421,0.00433,0.71998
CVE-2019-18422,0.00662,0.77542
CVE-2019-18423,0.00905,0.81053
CVE-2019-18424,0.00213,0.59404
CVE-2019-18425,0.01390,0.85018
CVE-2019-18426,0.00936,0.81387
CVE-2019-1843,0.00157,0.52083
CVE-2019-1844,0.00114,0.44821
CVE-2019-18446,0.00054,0.20290
CVE-2019-18447,0.00054,0.20290
CVE-2019-18448,0.00064,0.26201
CVE-2019-18449,0.00054,0.20290
CVE-2019-1845,0.00155,0.51759
CVE-2019-18450,0.00054,0.20290
CVE-2019-18451,0.00084,0.35108
CVE-2019-18452,0.00090,0.37972
CVE-2019-18453,0.00054,0.20290
CVE-2019-18454,0.00084,0.35108
CVE-2019-18455,0.00116,0.45451
CVE-2019-18456,0.00090,0.37972
CVE-2019-18457,0.00102,0.41546
CVE-2019-18458,0.00054,0.20290
CVE-2019-18459,0.00090,0.37972
CVE-2019-1846,0.00066,0.27296
CVE-2019-18460,0.00178,0.55045
CVE-2019-18461,0.00054,0.20290
CVE-2019-18462,0.00054,0.20290
CVE-2019-18463,0.00054,0.20290
CVE-2019-18464,0.00151,0.51348
CVE-2019-18465,0.00145,0.50317
CVE-2019-18466,0.00131,0.47988
CVE-2019-1848,0.00063,0.25685
CVE-2019-1849,0.00063,0.25207
CVE-2019-1850,0.00137,0.49043
CVE-2019-1851,0.00080,0.33313
CVE-2019-1852,0.00151,0.51276
CVE-2019-1853,0.00310,0.67017
CVE-2019-1854,0.00279,0.65093
CVE-2019-1855,0.00042,0.05722
CVE-2019-1856,0.00162,0.52928
CVE-2019-18567,0.00042,0.05722
CVE-2019-18568,0.00042,0.05722
CVE-2019-1857,0.00111,0.44148
CVE-2019-18571,0.00052,0.17898
CVE-2019-18572,0.00634,0.76925
CVE-2019-18573,0.00346,0.68782
CVE-2019-18574,0.00054,0.20290
CVE-2019-18575,0.00044,0.10161
CVE-2019-18576,0.00042,0.05722
CVE-2019-18577,0.00042,0.05722
CVE-2019-18578,0.00322,0.67661
CVE-2019-18579,0.00067,0.27804
CVE-2019-1858,0.00160,0.52681
CVE-2019-18580,0.00507,0.74089
CVE-2019-18581,0.00168,0.53570
CVE-2019-18582,0.00133,0.48372
CVE-2019-18588,0.00054,0.20290
CVE-2019-1859,0.00104,0.42231
CVE-2019-1860,0.00170,0.54106
CVE-2019-18601,0.00232,0.61399
CVE-2019-18602,0.00177,0.54953
CVE-2019-18603,0.00152,0.51476
CVE-2019-18604,0.00244,0.62506
CVE-2019-18608,0.00102,0.41475
CVE-2019-18609,0.00665,0.77600
CVE-2019-1861,0.02033,0.87791
CVE-2019-18610,0.77875,0.97983
CVE-2019-18611,0.00065,0.26756
CVE-2019-18612,0.00090,0.37972
CVE-2019-18614,0.00042,0.05722
CVE-2019-18615,0.00065,0.26756
CVE-2019-18618,0.00042,0.05722
CVE-2019-18619,0.00042,0.05722
CVE-2019-1862,0.00303,0.66582
CVE-2019-18622,0.00532,0.74716
CVE-2019-18623,0.00244,0.62506
CVE-2019-18624,0.00604,0.76304
CVE-2019-18625,0.00205,0.58467
CVE-2019-18626,0.00054,0.20290
CVE-2019-18628,0.00061,0.23875
CVE-2019-18629,0.00244,0.62506
CVE-2019-1863,0.00122,0.46402
CVE-2019-18630,0.00168,0.53801
CVE-2019-18631,0.00075,0.30925
CVE-2019-18632,0.00327,0.67945
CVE-2019-18633,0.00327,0.67945
CVE-2019-18634,0.00191,0.56826
CVE-2019-18635,0.00104,0.42236
CVE-2019-18636,0.00145,0.50359
CVE-2019-1864,0.00179,0.55227
CVE-2019-18641,0.00869,0.80631
CVE-2019-18642,0.00209,0.58884
CVE-2019-18643,0.01989,0.87632
CVE-2019-18644,0.00102,0.41475
CVE-2019-18645,0.00044,0.10445
CVE-2019-18646,0.00087,0.36089
CVE-2019-18647,0.00177,0.54965
CVE-2019-18648,0.00054,0.20290
CVE-2019-18649,0.00054,0.20290
CVE-2019-1865,0.00179,0.55227
CVE-2019-18650,0.00073,0.30112
CVE-2019-18651,0.00102,0.41440
CVE-2019-18652,0.00115,0.45113
CVE-2019-18653,0.00096,0.40015
CVE-2019-18654,0.00096,0.40015
CVE-2019-18655,0.00726,0.78706
CVE-2019-18656,0.00078,0.32606
CVE-2019-18657,0.00088,0.36881
CVE-2019-18658,0.00222,0.60556
CVE-2019-18659,0.00162,0.52826
CVE-2019-1866,0.00106,0.42970
CVE-2019-18660,0.00069,0.28486
CVE-2019-18661,0.00718,0.78595
CVE-2019-18662,0.00252,0.63178
CVE-2019-18663,0.00226,0.60916
CVE-2019-18664,0.00053,0.18833
CVE-2019-18665,0.08504,0.93872
CVE-2019-18666,0.01431,0.85227
CVE-2019-18667,0.00118,0.45825
CVE-2019-18668,0.00063,0.25033
CVE-2019-1867,0.02987,0.89917
CVE-2019-18670,0.00096,0.39946
CVE-2019-18671,0.00426,0.71784
CVE-2019-18672,0.00306,0.66744
CVE-2019-18673,0.00096,0.40045
CVE-2019-18674,0.00092,0.38880
CVE-2019-18675,0.00042,0.05722
CVE-2019-18676,0.02481,0.89031
CVE-2019-18677,0.00405,0.71110
CVE-2019-18678,0.01064,0.82645
CVE-2019-18679,0.18530,0.95771
CVE-2019-1868,0.00219,0.59889
CVE-2019-18680,0.00248,0.62790
CVE-2019-18683,0.00044,0.08002
CVE-2019-18684,0.00042,0.05722
CVE-2019-1869,0.00131,0.47932
CVE-2019-1870,0.00156,0.51899
CVE-2019-1871,0.00141,0.49755
CVE-2019-1872,0.00129,0.47561
CVE-2019-1873,0.00157,0.52189
CVE-2019-1874,0.00111,0.44148
CVE-2019-1875,0.00066,0.27429
CVE-2019-1876,0.00126,0.47211
CVE-2019-1877,0.00434,0.72010
CVE-2019-1878,0.00066,0.27279
CVE-2019-18780,0.00398,0.70917
CVE-2019-18781,0.00149,0.50928
CVE-2019-18782,0.00085,0.35201
CVE-2019-18784,0.00152,0.51379
CVE-2019-18785,0.00166,0.53380
CVE-2019-18786,0.00047,0.14180
CVE-2019-1879,0.00042,0.05844
CVE-2019-18790,0.00890,0.80884
CVE-2019-18791,0.00054,0.20290
CVE-2019-18792,0.01478,0.85455
CVE-2019-18793,0.00112,0.44442
CVE-2019-18794,0.00166,0.53294
CVE-2019-18795,0.00166,0.53294
CVE-2019-18796,0.00109,0.43545
CVE-2019-18797,0.00096,0.39969
CVE-2019-18798,0.00096,0.39969
CVE-2019-18799,0.00095,0.39497
CVE-2019-1880,0.00042,0.05722
CVE-2019-18800,0.01026,0.82259
CVE-2019-18801,0.00435,0.72089
CVE-2019-18802,0.00508,0.74124
CVE-2019-18804,0.00542,0.74975
CVE-2019-18805,0.00701,0.78257
CVE-2019-18806,0.00042,0.05722
CVE-2019-18807,0.00224,0.60751
CVE-2019-18808,0.00045,0.11966
CVE-2019-18809,0.00253,0.63225
CVE-2019-1881,0.00099,0.40686
CVE-2019-18810,0.00225,0.60801
CVE-2019-18811,0.00045,0.11966
CVE-2019-18812,0.00297,0.66289
CVE-2019-18813,0.00329,0.68018
CVE-2019-18814,0.00566,0.75477
CVE-2019-18815,0.00105,0.42625
CVE-2019-18816,0.00087,0.36434
CVE-2019-18817,0.00134,0.48563
CVE-2019-18818,0.89835,0.98566
CVE-2019-18819,0.00060,0.23520
CVE-2019-1882,0.00066,0.27429
CVE-2019-18820,0.00060,0.23520
CVE-2019-18821,0.00060,0.23520
CVE-2019-18822,0.00109,0.43614
CVE-2019-18823,0.00271,0.64595
CVE-2019-18824,0.00193,0.57193
CVE-2019-18825,0.00112,0.44406
CVE-2019-18826,0.00150,0.51166
CVE-2019-18827,0.01265,0.84238
CVE-2019-18828,0.00358,0.69318
CVE-2019-18829,0.00193,0.57193
CVE-2019-1883,0.00042,0.05844
CVE-2019-18830,0.02048,0.87847
CVE-2019-18831,0.00123,0.46573
CVE-2019-18832,0.00293,0.66056
CVE-2019-18833,0.00100,0.40983
CVE-2019-18834,0.00144,0.50284
CVE-2019-18835,0.00235,0.61731
CVE-2019-18836,0.00850,0.80417
CVE-2019-18837,0.00228,0.61067
CVE-2019-18838,0.00395,0.70787
CVE-2019-18839,0.00828,0.80164
CVE-2019-1884,0.00101,0.41157
CVE-2019-18840,0.00214,0.59410
CVE-2019-18841,0.00234,0.61537
CVE-2019-18842,0.00087,0.36434
CVE-2019-18844,0.00216,0.59631
CVE-2019-18845,0.00042,0.05722
CVE-2019-18846,0.00244,0.62507
CVE-2019-18847,0.01253,0.84137
CVE-2019-18848,0.00225,0.60844
CVE-2019-18849,0.00076,0.31146
CVE-2019-1885,0.00179,0.55227
CVE-2019-18850,0.00149,0.50995
CVE-2019-18852,0.00621,0.76675
CVE-2019-18853,0.00184,0.55748
CVE-2019-18854,0.00243,0.62374
CVE-2019-18855,0.00219,0.59888
CVE-2019-18856,0.00105,0.42589
CVE-2019-18857,0.00071,0.29313
CVE-2019-18858,0.00296,0.66230
CVE-2019-18859,0.00261,0.63886
CVE-2019-1886,0.00157,0.52189
CVE-2019-18860,0.00233,0.61498
CVE-2019-18862,0.00058,0.21920
CVE-2019-18863,0.00128,0.47518
CVE-2019-18864,0.00305,0.66728
CVE-2019-18865,0.00126,0.47115
CVE-2019-18866,0.00297,0.66294
CVE-2019-18867,0.00327,0.67923
CVE-2019-18868,0.00450,0.72492
CVE-2019-18869,0.00521,0.74438
CVE-2019-1887,0.00226,0.60932
CVE-2019-18870,0.00121,0.46343
CVE-2019-18871,0.00221,0.60395
CVE-2019-18872,0.00102,0.41475
CVE-2019-18873,0.01050,0.82489
CVE-2019-18874,0.00315,0.67298
CVE-2019-1888,0.02050,0.87852
CVE-2019-18881,0.00078,0.32606
CVE-2019-18882,0.00078,0.32606
CVE-2019-18883,0.00291,0.65925
CVE-2019-18884,0.00187,0.56276
CVE-2019-18885,0.00098,0.40434
CVE-2019-18886,0.00167,0.53526
CVE-2019-18887,0.00878,0.80736
CVE-2019-18888,0.00368,0.69780
CVE-2019-18889,0.00610,0.76432
CVE-2019-1889,0.00229,0.61175
CVE-2019-18890,0.00456,0.72679
CVE-2019-18893,0.00087,0.36434
CVE-2019-18894,0.00098,0.40482
CVE-2019-18895,0.00084,0.34867
CVE-2019-18897,0.00042,0.05722
CVE-2019-18898,0.00042,0.05722
CVE-2019-18899,0.00042,0.05722
CVE-2019-1890,0.00068,0.27938
CVE-2019-18900,0.00042,0.05722
CVE-2019-18901,0.00042,0.05722
CVE-2019-18902,0.00552,0.75193
CVE-2019-18903,0.00552,0.75193
CVE-2019-18904,0.00209,0.58861
CVE-2019-18905,0.00130,0.47885
CVE-2019-18906,0.00119,0.45867
CVE-2019-18909,0.00149,0.50930
CVE-2019-1891,0.00159,0.52484
CVE-2019-18910,0.00172,0.54443
CVE-2019-18912,0.00044,0.10161
CVE-2019-18913,0.00089,0.37686
CVE-2019-18914,0.00057,0.21516
CVE-2019-18915,0.00060,0.23714
CVE-2019-18916,0.00044,0.10161
CVE-2019-18917,0.00085,0.35280
CVE-2019-1892,0.00159,0.52484
CVE-2019-18922,0.26248,0.96322
CVE-2019-18923,0.00107,0.43258
CVE-2019-18924,0.00096,0.39991
CVE-2019-18925,0.00222,0.60556
CVE-2019-18926,0.00078,0.32606
CVE-2019-18928,0.00204,0.58391
CVE-2019-18929,0.00089,0.37661
CVE-2019-1893,0.00042,0.05844
CVE-2019-18930,0.00085,0.35511
CVE-2019-18931,0.00138,0.49216
CVE-2019-18932,0.00042,0.05722
CVE-2019-18933,0.00244,0.62506
CVE-2019-18934,0.00435,0.72073
CVE-2019-18935,0.94618,0.99090
CVE-2019-18936,0.00105,0.42589
CVE-2019-18937,0.01292,0.84429
CVE-2019-18938,0.01292,0.84429
CVE-2019-18939,0.01292,0.84429
CVE-2019-1894,0.00236,0.61779
CVE-2019-18942,0.00044,0.10161
CVE-2019-18943,0.00044,0.10456
CVE-2019-18944,0.00044,0.10161
CVE-2019-18945,0.00044,0.10161
CVE-2019-18946,0.00044,0.10161
CVE-2019-18947,0.00044,0.10161
CVE-2019-18948,0.00103,0.41969
CVE-2019-18949,0.00100,0.40833
CVE-2019-1895,0.00490,0.73632
CVE-2019-18951,0.30479,0.96551
CVE-2019-18952,0.02402,0.88852
CVE-2019-18954,0.00117,0.45503
CVE-2019-18955,0.00078,0.32606
CVE-2019-18956,0.02096,0.88006
CVE-2019-18957,0.00375,0.70007
CVE-2019-18958,0.00051,0.17246
CVE-2019-1896,0.00429,0.71873
CVE-2019-18960,0.00818,0.80029
CVE-2019-1897,0.01557,0.85879
CVE-2019-18976,0.06489,0.93064
CVE-2019-18978,0.00402,0.71016
CVE-2019-18979,0.00044,0.10161
CVE-2019-1898,0.07254,0.93419
CVE-2019-18980,0.00190,0.56628
CVE-2019-18981,0.00217,0.59738
CVE-2019-18982,0.00077,0.31640
CVE-2019-18985,0.00217,0.59738
CVE-2019-18986,0.00105,0.42589
CVE-2019-18987,0.00100,0.40897
CVE-2019-18988,0.00358,0.69314
CVE-2019-18989,0.00058,0.22795
CVE-2019-1899,0.01427,0.85199
CVE-2019-18990,0.00058,0.22795
CVE-2019-18991,0.00058,0.22795
CVE-2019-18992,0.00054,0.20290
CVE-2019-18993,0.00054,0.20290
CVE-2019-18994,0.00097,0.40100
CVE-2019-18995,0.00098,0.40513
CVE-2019-18996,0.00072,0.29986
CVE-2019-18997,0.00288,0.65706
CVE-2019-18998,0.00065,0.26756
CVE-2019-1900,0.00105,0.42451
CVE-2019-19000,0.00065,0.26897
CVE-2019-19001,0.00122,0.46455
CVE-2019-19002,0.00049,0.15156
CVE-2019-19003,0.00061,0.23827
CVE-2019-19004,0.00090,0.37806
CVE-2019-19005,0.00111,0.44138
CVE-2019-19006,0.73903,0.97868
CVE-2019-19007,0.00078,0.32769
CVE-2019-1901,0.00107,0.43052
CVE-2019-19010,0.00420,0.71602
CVE-2019-19011,0.00113,0.44658
CVE-2019-19012,0.00968,0.81727
CVE-2019-19013,0.00132,0.48100
CVE-2019-19014,0.00042,0.05722
CVE-2019-19015,0.00509,0.74145
CVE-2019-19016,0.00166,0.53280
CVE-2019-19017,0.00242,0.62306
CVE-2019-19018,0.00058,0.22585
CVE-2019-19019,0.00315,0.67237
CVE-2019-19020,0.00090,0.37809
CVE-2019-19021,0.00244,0.62534
CVE-2019-19022,0.02209,0.88370
CVE-2019-19023,0.00099,0.40777
CVE-2019-19025,0.00154,0.51708
CVE-2019-19026,0.00099,0.40709
CVE-2019-19029,0.00167,0.53404
CVE-2019-1903,0.00405,0.71096
CVE-2019-19030,0.00067,0.27728
CVE-2019-19031,0.01257,0.84169
CVE-2019-19032,0.01257,0.84169
CVE-2019-19033,0.06230,0.92916
CVE-2019-19034,0.07762,0.93584
CVE-2019-19035,0.00124,0.46752
CVE-2019-19036,0.00170,0.54135
CVE-2019-19037,0.00112,0.44491
CVE-2019-19039,0.00068,0.27936
CVE-2019-1904,0.00216,0.59660
CVE-2019-19040,0.00087,0.36434
CVE-2019-19041,0.00199,0.57779
CVE-2019-19043,0.00045,0.11966
CVE-2019-19044,0.00238,0.61971
CVE-2019-19045,0.00045,0.11966
CVE-2019-19046,0.00306,0.66742
CVE-2019-19047,0.00042,0.05722
CVE-2019-19048,0.00404,0.71075
CVE-2019-19049,0.00279,0.65113
CVE-2019-1905,0.00114,0.44821
CVE-2019-19050,0.01559,0.85891
CVE-2019-19051,0.00045,0.11966
CVE-2019-19052,0.01121,0.83116
CVE-2019-19053,0.00257,0.63554
CVE-2019-19054,0.00045,0.11966
CVE-2019-19055,0.00045,0.11966
CVE-2019-19056,0.00045,0.11966
CVE-2019-19057,0.00049,0.15010
CVE-2019-19058,0.00045,0.11966
CVE-2019-19059,0.00045,0.11967
CVE-2019-1906,0.00080,0.33236
CVE-2019-19060,0.00924,0.81273
CVE-2019-19061,0.00348,0.68899
CVE-2019-19062,0.00046,0.13812
CVE-2019-19063,0.00148,0.50871
CVE-2019-19064,0.00235,0.61650
CVE-2019-19065,0.00045,0.11966
CVE-2019-19066,0.00046,0.13778
CVE-2019-19067,0.00045,0.11966
CVE-2019-19068,0.00241,0.62198
CVE-2019-19069,0.00238,0.61971
CVE-2019-1907,0.00152,0.51459
CVE-2019-19070,0.00209,0.58925
CVE-2019-19071,0.01338,0.84696
CVE-2019-19072,0.00045,0.11966
CVE-2019-19073,0.00210,0.58993
CVE-2019-19074,0.01381,0.84973
CVE-2019-19075,0.00985,0.81900
CVE-2019-19076,0.00804,0.79885
CVE-2019-19077,0.00045,0.11966
CVE-2019-19078,0.01307,0.84520
CVE-2019-19079,0.00276,0.64899
CVE-2019-1908,0.00336,0.68395
CVE-2019-19080,0.00256,0.63511
CVE-2019-19081,0.00250,0.63022
CVE-2019-19082,0.00045,0.11966
CVE-2019-19083,0.00045,0.11966
CVE-2019-19084,0.00054,0.20290
CVE-2019-19085,0.00066,0.27429
CVE-2019-19086,0.00051,0.17244
CVE-2019-19087,0.00051,0.17244
CVE-2019-19088,0.00214,0.59510
CVE-2019-19089,0.00098,0.40376
CVE-2019-1909,0.00159,0.52484
CVE-2019-19090,0.00049,0.15156
CVE-2019-19091,0.00049,0.15156
CVE-2019-19092,0.00049,0.15143
CVE-2019-19093,0.00065,0.26897
CVE-2019-19094,0.00096,0.39918
CVE-2019-19095,0.00049,0.15156
CVE-2019-19096,0.00044,0.10161
CVE-2019-19097,0.00131,0.47928
CVE-2019-1910,0.00062,0.24843
CVE-2019-19100,0.00044,0.10161
CVE-2019-19101,0.00070,0.28861
CVE-2019-19102,0.00094,0.39272
CVE-2019-19104,0.00309,0.66976
CVE-2019-19105,0.00044,0.10161
CVE-2019-19106,0.00168,0.53801
CVE-2019-19107,0.00044,0.10161
CVE-2019-19108,0.00119,0.45887
CVE-2019-19109,0.00112,0.44586
CVE-2019-1911,0.00042,0.05722
CVE-2019-19110,0.00058,0.22585
CVE-2019-19111,0.00087,0.36434
CVE-2019-19112,0.00087,0.36434
CVE-2019-19113,0.00212,0.59184
CVE-2019-19115,0.00048,0.14460
CVE-2019-19117,0.02109,0.88040
CVE-2019-19118,0.00125,0.47073
CVE-2019-19119,0.00045,0.12069
CVE-2019-1912,0.00195,0.57442
CVE-2019-19126,0.00042,0.05722
CVE-2019-19127,0.00677,0.77877
CVE-2019-19129,0.00076,0.31163
CVE-2019-1913,0.00788,0.79620
CVE-2019-19133,0.01537,0.85780
CVE-2019-19134,0.00203,0.58321
CVE-2019-19135,0.00128,0.47518
CVE-2019-19138,0.00079,0.33063
CVE-2019-1914,0.00109,0.43510
CVE-2019-19141,0.01114,0.83050
