#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-19142,0.01469,0.85420
CVE-2019-19143,0.00347,0.68851
CVE-2019-19148,0.00689,0.78071
CVE-2019-1915,0.00077,0.31679
CVE-2019-19150,0.00065,0.26756
CVE-2019-19151,0.00044,0.10161
CVE-2019-19160,0.00124,0.46813
CVE-2019-19161,0.00104,0.42274
CVE-2019-19162,0.00085,0.35342
CVE-2019-19163,0.00099,0.40759
CVE-2019-19164,0.00508,0.74121
CVE-2019-19165,0.00104,0.42231
CVE-2019-19166,0.00355,0.69218
CVE-2019-19167,0.03650,0.90833
CVE-2019-19168,0.03650,0.90833
CVE-2019-19169,0.03650,0.90833
CVE-2019-1917,0.00153,0.51566
CVE-2019-1918,0.00062,0.24843
CVE-2019-1919,0.00042,0.05722
CVE-2019-19191,0.00097,0.40150
CVE-2019-19192,0.00058,0.21949
CVE-2019-19193,0.00066,0.27274
CVE-2019-19194,0.00108,0.43507
CVE-2019-19195,0.00066,0.27274
CVE-2019-19196,0.00088,0.37043
CVE-2019-19197,0.00048,0.14788
CVE-2019-19198,0.00224,0.60794
CVE-2019-19199,0.00229,0.61166
CVE-2019-1920,0.00059,0.22836
CVE-2019-19200,0.14140,0.95216
CVE-2019-19202,0.00109,0.43614
CVE-2019-19203,0.00601,0.76224
CVE-2019-19204,0.00739,0.78891
CVE-2019-19206,0.00054,0.19275
CVE-2019-19207,0.00128,0.47461
CVE-2019-19208,0.33927,0.96693
CVE-2019-19209,0.00183,0.55673
CVE-2019-1921,0.00140,0.49661
CVE-2019-19210,0.00062,0.24442
CVE-2019-19211,0.00102,0.41292
CVE-2019-19212,0.00609,0.76388
CVE-2019-19215,0.00392,0.70719
CVE-2019-19216,0.00104,0.42231
CVE-2019-19217,0.00162,0.52917
CVE-2019-19218,0.00168,0.53801
CVE-2019-19219,0.00168,0.53801
CVE-2019-1922,0.00159,0.52484
CVE-2019-19220,0.00162,0.52917
CVE-2019-19221,0.00076,0.31146
CVE-2019-19222,0.00076,0.31288
CVE-2019-19223,0.00145,0.50324
CVE-2019-19224,0.00099,0.40697
CVE-2019-19225,0.00099,0.40697
CVE-2019-19226,0.00099,0.40697
CVE-2019-19227,0.00046,0.13778
CVE-2019-19228,0.20552,0.95959
CVE-2019-19229,0.01471,0.85428
CVE-2019-1923,0.00044,0.10161
CVE-2019-19230,0.01795,0.86835
CVE-2019-19231,0.00042,0.05722
CVE-2019-19232,0.00542,0.74974
CVE-2019-19234,0.00542,0.74974
CVE-2019-19235,0.00054,0.19411
CVE-2019-1924,0.00072,0.29986
CVE-2019-19240,0.00248,0.62837
CVE-2019-19241,0.00080,0.33246
CVE-2019-19242,0.00126,0.47092
CVE-2019-19244,0.00118,0.45722
CVE-2019-19245,0.01086,0.82831
CVE-2019-19246,0.00453,0.72600
CVE-2019-19247,0.00044,0.10161
CVE-2019-19248,0.00044,0.10161
CVE-2019-19249,0.00244,0.62506
CVE-2019-1925,0.00072,0.29986
CVE-2019-19250,0.00138,0.49278
CVE-2019-19251,0.00084,0.34791
CVE-2019-19252,0.00045,0.11966
CVE-2019-19254,0.00119,0.45884
CVE-2019-19255,0.00051,0.17244
CVE-2019-19256,0.00085,0.35201
CVE-2019-19257,0.00085,0.35201
CVE-2019-19258,0.00085,0.35201
CVE-2019-19259,0.00051,0.17244
CVE-2019-1926,0.00072,0.29986
CVE-2019-19260,0.00051,0.17244
CVE-2019-19261,0.00220,0.59957
CVE-2019-19262,0.00063,0.25575
CVE-2019-19263,0.00051,0.17244
CVE-2019-19264,0.04082,0.91306
CVE-2019-19265,0.00144,0.50222
CVE-2019-19266,0.00074,0.30642
CVE-2019-19269,0.00235,0.61617
CVE-2019-1927,0.00072,0.29986
CVE-2019-19270,0.00291,0.65925
CVE-2019-19271,0.00084,0.34791
CVE-2019-19272,0.00102,0.41309
CVE-2019-19273,0.00051,0.17393
CVE-2019-19274,0.00321,0.67606
CVE-2019-19275,0.00321,0.67606
CVE-2019-19276,0.00092,0.38838
CVE-2019-19277,0.00141,0.49722
CVE-2019-19278,0.00069,0.28551
CVE-2019-19279,0.00103,0.41969
CVE-2019-1928,0.00072,0.29986
CVE-2019-19281,0.00124,0.46824
CVE-2019-19282,0.00103,0.41969
CVE-2019-19283,0.00084,0.34791
CVE-2019-19284,0.00054,0.20290
CVE-2019-19285,0.00054,0.20290
CVE-2019-19286,0.00077,0.31948
CVE-2019-19287,0.00057,0.21513
CVE-2019-19288,0.00078,0.32606
CVE-2019-19289,0.00064,0.26498
CVE-2019-1929,0.00072,0.29986
CVE-2019-19290,0.00291,0.65920
CVE-2019-19291,0.00142,0.49899
CVE-2019-19292,0.00099,0.40746
CVE-2019-19293,0.00166,0.53325
CVE-2019-19294,0.00074,0.30745
CVE-2019-19295,0.00082,0.34183
CVE-2019-19296,0.00135,0.48683
CVE-2019-19297,0.00329,0.68008
CVE-2019-19298,0.00215,0.59596
CVE-2019-19299,0.00279,0.65084
CVE-2019-1930,0.00151,0.51276
CVE-2019-19300,0.00103,0.41969
CVE-2019-19301,0.00103,0.41969
CVE-2019-19306,0.00127,0.47255
CVE-2019-19307,0.43413,0.97032
CVE-2019-19308,0.00065,0.27141
CVE-2019-19309,0.00051,0.17244
CVE-2019-1931,0.00151,0.51276
CVE-2019-19310,0.00060,0.23276
CVE-2019-19311,0.00063,0.25575
CVE-2019-19312,0.00127,0.47255
CVE-2019-19313,0.00259,0.63683
CVE-2019-19314,0.00291,0.65914
CVE-2019-19315,0.00051,0.17393
CVE-2019-19316,0.00168,0.53801
CVE-2019-19317,0.00223,0.60668
CVE-2019-19318,0.00054,0.20307
CVE-2019-19319,0.00099,0.40740
CVE-2019-1932,0.00042,0.05722
CVE-2019-19324,0.00071,0.29313
CVE-2019-19325,0.00078,0.32606
CVE-2019-19326,0.00084,0.34791
CVE-2019-19327,0.00130,0.47870
CVE-2019-19328,0.00130,0.47870
CVE-2019-19329,0.00229,0.61125
CVE-2019-1933,0.00122,0.46381
CVE-2019-19330,0.01557,0.85879
CVE-2019-19331,0.00155,0.51758
CVE-2019-19332,0.00065,0.27014
CVE-2019-19333,0.00364,0.69564
CVE-2019-19334,0.00338,0.68458
CVE-2019-19335,0.00044,0.10161
CVE-2019-19336,0.00078,0.32606
CVE-2019-19337,0.00085,0.35242
CVE-2019-19338,0.00048,0.14643
CVE-2019-19339,0.00044,0.10161
CVE-2019-1934,0.00190,0.56655
CVE-2019-19340,0.00197,0.57687
CVE-2019-19341,0.00044,0.10161
CVE-2019-19342,0.00081,0.33686
CVE-2019-19343,0.00209,0.58926
CVE-2019-19344,0.00384,0.70392
CVE-2019-19345,0.00044,0.10161
CVE-2019-19346,0.00044,0.10161
CVE-2019-19348,0.00044,0.10161
CVE-2019-19349,0.00048,0.14460
CVE-2019-1935,0.95819,0.99321
CVE-2019-19350,0.00048,0.14460
CVE-2019-19351,0.00044,0.10161
CVE-2019-19352,0.00044,0.10161
CVE-2019-19353,0.00091,0.38126
CVE-2019-19354,0.00044,0.10161
CVE-2019-19355,0.00044,0.10161
CVE-2019-19356,0.95969,0.99354
CVE-2019-1936,0.02611,0.89278
CVE-2019-19362,0.00066,0.27172
CVE-2019-19363,0.00070,0.28989
CVE-2019-19364,0.00091,0.38161
CVE-2019-19366,0.00107,0.43258
CVE-2019-19367,0.00107,0.43258
CVE-2019-19368,0.00624,0.76744
CVE-2019-1937,0.44696,0.97070
CVE-2019-19370,0.00086,0.35733
CVE-2019-19371,0.00102,0.41437
CVE-2019-19372,0.00286,0.65580
CVE-2019-19373,0.00528,0.74610
CVE-2019-19374,0.01551,0.85845
CVE-2019-19375,0.00061,0.23932
CVE-2019-19376,0.00075,0.30965
CVE-2019-19377,0.00231,0.61344
CVE-2019-19378,0.00083,0.34396
CVE-2019-19379,0.00084,0.34791
CVE-2019-1938,0.00160,0.52680
CVE-2019-19381,0.00076,0.31249
CVE-2019-19382,0.00042,0.05722
CVE-2019-19383,0.00101,0.41103
CVE-2019-19384,0.00107,0.43258
CVE-2019-19385,0.00107,0.43258
CVE-2019-19386,0.00107,0.43258
CVE-2019-19387,0.00107,0.43258
CVE-2019-19388,0.00107,0.43258
CVE-2019-19389,0.00129,0.47626
CVE-2019-1939,0.00644,0.77128
CVE-2019-19390,0.00058,0.22585
CVE-2019-19391,0.00168,0.53801
CVE-2019-19392,0.00838,0.80282
CVE-2019-19393,0.00084,0.35108
CVE-2019-19394,0.00078,0.32606
CVE-2019-19396,0.00116,0.45451
CVE-2019-19397,0.00168,0.53801
CVE-2019-19398,0.00252,0.63183
CVE-2019-1940,0.00105,0.42479
CVE-2019-1941,0.00156,0.51899
CVE-2019-19411,0.00078,0.32743
CVE-2019-19412,0.00058,0.22795
CVE-2019-19413,0.00206,0.58643
CVE-2019-19414,0.00206,0.58643
CVE-2019-19415,0.00215,0.59596
CVE-2019-19416,0.00215,0.59596
CVE-2019-19417,0.00215,0.59596
CVE-2019-1942,0.00080,0.33236
CVE-2019-1943,0.03526,0.90683
CVE-2019-1944,0.00042,0.05722
CVE-2019-19441,0.00070,0.29068
CVE-2019-19447,0.00278,0.65026
CVE-2019-19448,0.00119,0.45956
CVE-2019-19449,0.00083,0.34396
CVE-2019-1945,0.00042,0.05722
CVE-2019-19450,0.00341,0.68598
CVE-2019-19451,0.00042,0.05722
CVE-2019-19452,0.00042,0.05722
CVE-2019-19453,0.00063,0.25033
CVE-2019-19454,0.00160,0.52651
CVE-2019-19455,0.00042,0.05722
CVE-2019-19456,0.00098,0.40398
CVE-2019-19457,0.00286,0.65551
CVE-2019-19458,0.01622,0.86191
CVE-2019-19459,0.03343,0.90452
CVE-2019-1946,0.00126,0.47213
CVE-2019-19460,0.00060,0.23520
CVE-2019-19461,0.00054,0.20290
CVE-2019-19462,0.00044,0.08000
CVE-2019-19463,0.00084,0.34791
CVE-2019-19464,0.00084,0.34791
CVE-2019-19466,0.00112,0.44327
CVE-2019-19468,0.00212,0.59261
CVE-2019-19469,0.00060,0.23271
CVE-2019-1947,0.00160,0.52602
CVE-2019-19470,0.00044,0.10366
CVE-2019-19475,0.00117,0.45532
CVE-2019-19479,0.00049,0.15164
CVE-2019-1948,0.00126,0.47159
CVE-2019-19480,0.00094,0.39339
CVE-2019-19481,0.00190,0.56654
CVE-2019-19484,0.00078,0.32606
CVE-2019-19486,0.00093,0.39033
CVE-2019-19487,0.00749,0.79040
CVE-2019-19489,0.00106,0.42996
CVE-2019-1949,0.00066,0.27429
CVE-2019-19490,0.00079,0.33088
CVE-2019-19491,0.00148,0.50841
CVE-2019-19492,0.14678,0.95292
CVE-2019-19493,0.00197,0.57591
CVE-2019-19494,0.15168,0.95358
CVE-2019-19495,0.03213,0.90259
CVE-2019-19496,0.00053,0.18833
CVE-2019-19497,0.00053,0.18833
CVE-2019-19499,0.00069,0.28474
CVE-2019-1950,0.00067,0.27804
CVE-2019-19500,0.00201,0.58116
CVE-2019-19501,0.00042,0.05722
CVE-2019-19502,0.00697,0.78209
CVE-2019-19505,0.00215,0.59554
CVE-2019-19506,0.00140,0.49601
CVE-2019-19507,0.00115,0.45133
CVE-2019-19509,0.96297,0.99438
CVE-2019-1951,0.00129,0.47591
CVE-2019-19513,0.00514,0.74250
CVE-2019-19514,0.00058,0.22585
CVE-2019-19515,0.00087,0.36434
CVE-2019-19516,0.00099,0.40585
CVE-2019-19517,0.00112,0.44586
CVE-2019-19518,0.00648,0.77195
CVE-2019-19519,0.00043,0.07658
CVE-2019-1952,0.00044,0.07794
CVE-2019-19520,0.00043,0.07658
CVE-2019-19521,0.01468,0.85419
CVE-2019-19522,0.00043,0.07658
CVE-2019-19523,0.00162,0.52900
CVE-2019-19524,0.00252,0.63211
CVE-2019-19525,0.00099,0.40578
CVE-2019-19526,0.00103,0.41624
CVE-2019-19527,0.00191,0.56786
CVE-2019-19528,0.00127,0.47368
CVE-2019-19529,0.00047,0.14023
CVE-2019-1953,0.00150,0.51195
CVE-2019-19530,0.00162,0.52900
CVE-2019-19531,0.00188,0.56316
CVE-2019-19532,0.00317,0.67419
CVE-2019-19533,0.00194,0.57332
CVE-2019-19534,0.00321,0.67640
CVE-2019-19535,0.00115,0.45157
CVE-2019-19536,0.00245,0.62620
CVE-2019-19537,0.00182,0.55565
CVE-2019-19538,0.00217,0.59734
CVE-2019-19539,0.00044,0.10161
CVE-2019-1954,0.00123,0.46665
CVE-2019-19540,0.00087,0.36434
CVE-2019-19541,0.00058,0.22585
CVE-2019-19542,0.00058,0.22585
CVE-2019-19543,0.00042,0.05722
CVE-2019-19544,0.00042,0.05722
CVE-2019-19545,0.00072,0.29893
CVE-2019-19546,0.00065,0.26756
CVE-2019-19547,0.00098,0.40363
CVE-2019-19548,0.00044,0.10161
CVE-2019-1955,0.00140,0.49661
CVE-2019-19550,0.01097,0.82924
CVE-2019-19551,0.00054,0.20290
CVE-2019-19552,0.00054,0.20290
CVE-2019-19553,0.00429,0.71869
CVE-2019-19555,0.00082,0.34070
CVE-2019-19556,0.00083,0.34304
CVE-2019-19557,0.00065,0.26916
CVE-2019-1956,0.00066,0.27429
CVE-2019-19560,0.00083,0.34304
CVE-2019-19561,0.00065,0.26916
CVE-2019-19562,0.00083,0.34304
CVE-2019-19563,0.00065,0.26916
CVE-2019-1957,0.00159,0.52484
CVE-2019-19576,0.38703,0.96884
CVE-2019-19577,0.00045,0.11966
CVE-2019-19578,0.00045,0.11966
CVE-2019-19579,0.00317,0.67419
CVE-2019-1958,0.00113,0.44710
CVE-2019-19580,0.00297,0.66274
CVE-2019-19581,0.00045,0.11966
CVE-2019-19582,0.00045,0.11966
CVE-2019-19583,0.00363,0.69555
CVE-2019-19585,0.00166,0.53296
CVE-2019-19587,0.00078,0.32606
CVE-2019-19588,0.00140,0.49601
CVE-2019-19589,0.00352,0.69049
CVE-2019-1959,0.00042,0.05844
CVE-2019-19590,0.02394,0.88830
CVE-2019-19592,0.00105,0.42625
CVE-2019-19594,0.01213,0.83847
CVE-2019-19595,0.01213,0.83847
CVE-2019-19596,0.00058,0.22585
CVE-2019-19597,0.00351,0.69045
CVE-2019-19598,0.00100,0.40969
CVE-2019-1960,0.00042,0.05844
CVE-2019-19601,0.00142,0.49979
CVE-2019-19602,0.00080,0.33351
CVE-2019-19603,0.00324,0.67767
CVE-2019-19604,0.00175,0.54684
CVE-2019-19605,0.00865,0.80585
CVE-2019-19606,0.00379,0.70192
CVE-2019-19607,0.00274,0.64765
CVE-2019-19608,0.00274,0.64765
CVE-2019-19609,0.09646,0.94264
CVE-2019-1961,0.00148,0.50755
CVE-2019-19610,0.00133,0.48340
CVE-2019-19611,0.00168,0.53801
CVE-2019-19612,0.00063,0.25033
CVE-2019-19613,0.00108,0.43446
CVE-2019-19614,0.00186,0.56037
CVE-2019-19615,0.00054,0.20290
CVE-2019-19616,0.00054,0.20290
CVE-2019-19617,0.00190,0.56662
CVE-2019-19619,0.00071,0.29281
CVE-2019-1962,0.00159,0.52484
CVE-2019-19620,0.00042,0.05722
CVE-2019-19624,0.00117,0.45503
CVE-2019-19625,0.00091,0.38064
CVE-2019-19627,0.00257,0.63603
CVE-2019-19628,0.02215,0.88387
CVE-2019-19629,0.00178,0.55045
CVE-2019-1963,0.00101,0.41157
CVE-2019-19630,0.00076,0.31201
CVE-2019-19631,0.00114,0.44989
CVE-2019-19632,0.00077,0.32058
CVE-2019-19634,0.00568,0.75511
CVE-2019-19635,0.00250,0.62982
CVE-2019-19636,0.00222,0.60556
CVE-2019-19637,0.00222,0.60556
CVE-2019-19638,0.00250,0.62982
CVE-2019-1964,0.00159,0.52484
CVE-2019-19642,0.00859,0.80526
CVE-2019-19643,0.00140,0.49601
CVE-2019-19645,0.00092,0.38803
CVE-2019-19646,0.01350,0.84764
CVE-2019-19647,0.00284,0.65440
CVE-2019-19648,0.00224,0.60766
CVE-2019-19649,0.05259,0.92308
CVE-2019-1965,0.00110,0.43929
CVE-2019-19650,0.00273,0.64698
CVE-2019-19659,0.00098,0.40438
CVE-2019-1966,0.00042,0.05722
CVE-2019-19660,0.00053,0.19056
CVE-2019-19661,0.00084,0.35108
CVE-2019-19662,0.00053,0.19056
CVE-2019-19663,0.00053,0.19056
CVE-2019-19664,0.00069,0.28561
CVE-2019-19665,0.00053,0.19056
CVE-2019-19666,0.00053,0.19056
CVE-2019-19667,0.00069,0.28561
CVE-2019-19668,0.00053,0.19056
CVE-2019-19669,0.00053,0.19056
CVE-2019-1967,0.00159,0.52484
CVE-2019-19670,0.00094,0.39334
CVE-2019-19675,0.00044,0.10161
CVE-2019-19676,0.00199,0.57916
CVE-2019-19677,0.00058,0.22585
CVE-2019-19678,0.00072,0.29718
CVE-2019-19679,0.00072,0.29718
CVE-2019-1968,0.00105,0.42451
CVE-2019-19680,0.00220,0.59957
CVE-2019-19681,0.00666,0.77617
CVE-2019-19682,0.00058,0.22585
CVE-2019-19683,0.00116,0.45288
CVE-2019-19684,0.00109,0.43614
CVE-2019-19685,0.00112,0.44586
CVE-2019-19687,0.01818,0.86935
CVE-2019-19688,0.00063,0.25378
CVE-2019-19689,0.00063,0.25378
CVE-2019-1969,0.00136,0.49013
CVE-2019-19690,0.00308,0.66926
CVE-2019-19691,0.00065,0.26756
CVE-2019-19692,0.00078,0.32606
CVE-2019-19693,0.00065,0.26793
CVE-2019-19694,0.00042,0.05722
CVE-2019-19695,0.00084,0.34791
CVE-2019-19696,0.00045,0.12069
CVE-2019-19697,0.00138,0.49365
CVE-2019-19698,0.00112,0.44348
CVE-2019-19699,0.01359,0.84849
CVE-2019-1970,0.00092,0.38867
CVE-2019-19702,0.00225,0.60869
CVE-2019-19703,0.00105,0.42625
CVE-2019-19704,0.00178,0.55045
CVE-2019-19705,0.00054,0.20300
CVE-2019-19707,0.00103,0.41969
CVE-2019-19708,0.00112,0.44327
CVE-2019-19709,0.00424,0.71728
CVE-2019-1971,0.00195,0.57464
CVE-2019-19712,0.00090,0.37972
CVE-2019-19714,0.00090,0.37972
CVE-2019-19719,0.00127,0.47321
CVE-2019-1972,0.00042,0.05722
CVE-2019-19720,0.00213,0.59286
CVE-2019-19721,0.00431,0.71902
CVE-2019-19722,0.00558,0.75292
CVE-2019-19724,0.00303,0.66567
CVE-2019-19725,0.00564,0.75444
CVE-2019-19726,0.00056,0.20753
CVE-2019-19727,0.00045,0.12069
CVE-2019-19728,0.00537,0.74849
CVE-2019-19729,0.00115,0.45133
CVE-2019-1973,0.00066,0.27429
CVE-2019-19731,0.04086,0.91311
CVE-2019-19732,0.00091,0.38618
CVE-2019-19733,0.00096,0.40015
CVE-2019-19734,0.00091,0.38618
CVE-2019-19735,0.00379,0.70203
CVE-2019-19736,0.00078,0.32606
CVE-2019-19737,0.00073,0.30112
CVE-2019-19738,0.00096,0.40015
CVE-2019-19739,0.00168,0.53801
CVE-2019-1974,0.00668,0.77668
CVE-2019-19740,0.10936,0.94624
CVE-2019-19741,0.00042,0.05722
CVE-2019-19742,0.00957,0.81619
CVE-2019-19743,0.00421,0.71650
CVE-2019-19745,0.00099,0.40756
CVE-2019-19746,0.00152,0.51452
CVE-2019-19747,0.00420,0.71627
CVE-2019-19748,0.00101,0.41135
CVE-2019-1975,0.00123,0.46665
CVE-2019-19750,0.00222,0.60556
CVE-2019-19756,0.00044,0.10161
CVE-2019-19757,0.00054,0.20290
CVE-2019-19758,0.00123,0.46665
CVE-2019-1976,0.00160,0.52680
CVE-2019-19766,0.00149,0.50995
CVE-2019-19767,0.00215,0.59547
CVE-2019-19768,0.00981,0.81855
CVE-2019-19769,0.00045,0.11966
CVE-2019-1977,0.00159,0.52484
CVE-2019-19770,0.00226,0.60901
CVE-2019-19771,0.00220,0.59957
CVE-2019-19772,0.00054,0.20290
CVE-2019-19773,0.00054,0.20290
CVE-2019-19774,0.03456,0.90605
CVE-2019-19775,0.00084,0.35108
CVE-2019-19777,0.00249,0.62941
CVE-2019-19778,0.00249,0.62941
CVE-2019-1978,0.00919,0.81218
CVE-2019-19781,0.97500,0.99977
CVE-2019-19782,0.00507,0.74088
CVE-2019-19783,0.00117,0.45554
CVE-2019-19785,0.00107,0.43244
CVE-2019-19786,0.00107,0.43244
CVE-2019-19787,0.00107,0.43244
CVE-2019-19788,0.00044,0.10161
CVE-2019-19789,0.00080,0.33275
CVE-2019-19790,0.00919,0.81215
CVE-2019-19791,0.00091,0.38380
CVE-2019-19792,0.00042,0.05722
CVE-2019-19793,0.00669,0.77687
CVE-2019-19794,0.00191,0.56759
CVE-2019-19795,0.00085,0.35231
CVE-2019-19796,0.00085,0.35231
CVE-2019-19797,0.00089,0.37261
CVE-2019-19799,0.00588,0.75987
CVE-2019-1980,0.00126,0.47213
CVE-2019-19800,0.00385,0.70402
CVE-2019-19801,0.00044,0.10161
CVE-2019-19802,0.00065,0.26756
CVE-2019-19805,0.00084,0.34791
CVE-2019-19806,0.00084,0.34791
CVE-2019-19807,0.00096,0.39796
CVE-2019-1981,0.00129,0.47591
CVE-2019-19810,0.00553,0.75202
CVE-2019-19813,0.00073,0.30268
CVE-2019-19814,0.00083,0.34396
CVE-2019-19815,0.00112,0.44491
CVE-2019-19816,0.00119,0.45956
CVE-2019-19817,0.00060,0.23749
CVE-2019-19818,0.00111,0.44151
CVE-2019-19819,0.00060,0.23749
CVE-2019-1982,0.00129,0.47591
CVE-2019-19820,0.00048,0.14788
CVE-2019-19821,0.00112,0.44333
CVE-2019-19822,0.01580,0.85994
CVE-2019-19823,0.00744,0.78969
CVE-2019-19824,0.96343,0.99457
CVE-2019-19825,0.00774,0.79431
CVE-2019-19826,0.00335,0.68347
CVE-2019-19829,0.00050,0.16830
CVE-2019-1983,0.00150,0.51188
CVE-2019-19830,0.00253,0.63226
CVE-2019-19832,0.00132,0.48100
CVE-2019-19833,0.96824,0.99628
CVE-2019-19834,0.00809,0.79940
CVE-2019-19835,0.00394,0.70765
CVE-2019-19836,0.04840,0.91994
CVE-2019-19837,0.00209,0.58881
CVE-2019-19838,0.01347,0.84752
CVE-2019-19839,0.01347,0.84752
CVE-2019-1984,0.00107,0.43162
CVE-2019-19840,0.04237,0.91444
CVE-2019-19841,0.01347,0.84752
CVE-2019-19842,0.01347,0.84752
CVE-2019-19843,0.00399,0.70937
CVE-2019-19844,0.19474,0.95876
CVE-2019-19845,0.00151,0.51324
CVE-2019-19846,0.00196,0.57515
CVE-2019-19847,0.00275,0.64824
CVE-2019-19848,0.00180,0.55309
CVE-2019-19849,0.00102,0.41389
CVE-2019-1985,0.00042,0.05722
CVE-2019-19850,0.00087,0.36089
CVE-2019-19851,0.00054,0.20290
CVE-2019-19852,0.00054,0.20290
CVE-2019-19854,0.00073,0.30112
CVE-2019-19855,0.00050,0.16378
CVE-2019-19856,0.00050,0.16378
CVE-2019-19857,0.00072,0.29675
CVE-2019-19858,0.00050,0.16378
CVE-2019-19859,0.00084,0.34791
CVE-2019-1986,0.00125,0.47080
CVE-2019-19865,0.00084,0.35108
CVE-2019-19866,0.00503,0.73980
CVE-2019-19869,0.00084,0.34791
CVE-2019-1987,0.00063,0.25046
CVE-2019-19872,0.00280,0.65138
CVE-2019-19873,0.00165,0.53166
CVE-2019-19874,0.00384,0.70380
CVE-2019-19875,0.00280,0.65138
CVE-2019-19876,0.00138,0.49278
CVE-2019-19877,0.00096,0.39991
CVE-2019-19878,0.00165,0.53166
CVE-2019-19879,0.00106,0.42944
CVE-2019-1988,0.00135,0.48698
CVE-2019-19880,0.01072,0.82717
CVE-2019-19882,0.00042,0.05722
CVE-2019-19885,0.00201,0.58005
CVE-2019-19886,0.00360,0.69420
CVE-2019-19887,0.00095,0.39497
CVE-2019-19888,0.00096,0.39969
CVE-2019-19889,0.00414,0.71442
CVE-2019-1989,0.00105,0.42527
CVE-2019-19890,0.00485,0.73517
CVE-2019-19891,0.00081,0.33897
CVE-2019-19893,0.00843,0.80346
CVE-2019-19894,0.00044,0.10445
CVE-2019-19895,0.00051,0.17393
CVE-2019-19896,0.00421,0.71663
CVE-2019-19897,0.01504,0.85617
CVE-2019-19898,0.00485,0.73517
CVE-2019-19899,0.00452,0.72564
CVE-2019-1990,0.00105,0.42527
CVE-2019-19900,0.00054,0.20290
CVE-2019-19901,0.00054,0.20290
CVE-2019-19902,0.00096,0.39789
CVE-2019-19903,0.00054,0.20290
CVE-2019-19905,0.00383,0.70338
CVE-2019-19906,0.00650,0.77260
CVE-2019-19907,0.00418,0.71539
CVE-2019-19908,0.00673,0.77764
CVE-2019-19909,0.00502,0.73947
CVE-2019-1991,0.00129,0.47679
CVE-2019-19910,0.00084,0.35108
CVE-2019-19911,0.00164,0.53077
CVE-2019-19912,0.00060,0.23368
CVE-2019-19913,0.00072,0.29610
CVE-2019-19915,0.00203,0.58346
CVE-2019-19916,0.00166,0.53370
CVE-2019-19917,0.00115,0.45014
CVE-2019-19918,0.00148,0.50740
CVE-2019-19919,0.00922,0.81254
CVE-2019-1992,0.00202,0.58144
CVE-2019-19920,0.00167,0.53407
CVE-2019-19921,0.00046,0.13778
CVE-2019-19922,0.00155,0.51815
CVE-2019-19923,0.01072,0.82717
CVE-2019-19924,0.00087,0.35913
CVE-2019-19925,0.01513,0.85657
CVE-2019-19926,0.01401,0.85073
CVE-2019-19927,0.00090,0.37695
CVE-2019-19929,0.00296,0.66215
CVE-2019-1993,0.00043,0.07409
CVE-2019-19930,0.00096,0.39969
CVE-2019-19931,0.00232,0.61413
CVE-2019-19935,0.00889,0.80880
CVE-2019-19937,0.00231,0.61300
CVE-2019-1994,0.00185,0.55863
CVE-2019-19940,0.00298,0.66336
CVE-2019-19941,0.00072,0.29718
CVE-2019-19942,0.00228,0.61094
CVE-2019-19943,0.02557,0.89163
CVE-2019-19944,0.00096,0.39969
CVE-2019-19945,0.00116,0.45451
CVE-2019-19946,0.00069,0.28474
CVE-2019-19947,0.00410,0.71279
CVE-2019-19948,0.00945,0.81486
CVE-2019-19949,0.00330,0.68125
CVE-2019-1995,0.00042,0.05722
CVE-2019-19950,0.00716,0.78523
CVE-2019-19951,0.01223,0.83924
