#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-19952,0.00465,0.72921
CVE-2019-19953,0.00310,0.66997
CVE-2019-19954,0.00042,0.05722
CVE-2019-19956,0.00437,0.72147
CVE-2019-19957,0.00096,0.39969
CVE-2019-19958,0.00096,0.39969
CVE-2019-19959,0.00182,0.55597
CVE-2019-1996,0.00063,0.25203
CVE-2019-19960,0.00071,0.29313
CVE-2019-19962,0.00186,0.56037
CVE-2019-19963,0.00071,0.29313
CVE-2019-19964,0.00082,0.34183
CVE-2019-19965,0.00063,0.25680
CVE-2019-19966,0.00089,0.37682
CVE-2019-19967,0.00414,0.71442
CVE-2019-19968,0.00058,0.22585
CVE-2019-1997,0.00119,0.46038
CVE-2019-19977,0.00987,0.81918
CVE-2019-19979,0.00372,0.69917
CVE-2019-1998,0.00042,0.05722
CVE-2019-19980,0.00053,0.18833
CVE-2019-19981,0.00092,0.38758
CVE-2019-19982,0.00078,0.32099
CVE-2019-19983,0.00053,0.18833
CVE-2019-19984,0.00074,0.30525
CVE-2019-19985,0.16771,0.95569
CVE-2019-19986,0.00205,0.58502
CVE-2019-19987,0.00113,0.44728
CVE-2019-19988,0.00511,0.74189
CVE-2019-19989,0.00235,0.61671
CVE-2019-1999,0.00098,0.40507
CVE-2019-19990,0.00082,0.33983
CVE-2019-19991,0.00082,0.33983
CVE-2019-19992,0.00151,0.51333
CVE-2019-19993,0.00137,0.49078
CVE-2019-19994,0.01974,0.87576
CVE-2019-19995,0.00073,0.30112
CVE-2019-19996,0.00217,0.59779
CVE-2019-19998,0.00414,0.71442
CVE-2019-19999,0.00980,0.81847
CVE-2019-2000,0.00060,0.23714
CVE-2019-20000,0.00102,0.41475
CVE-2019-20001,0.00044,0.10161
CVE-2019-20002,0.00063,0.25378
CVE-2019-20003,0.00112,0.44327
CVE-2019-20004,0.00220,0.59957
CVE-2019-20005,0.00079,0.33078
CVE-2019-20006,0.00115,0.45086
CVE-2019-20007,0.00130,0.47837
CVE-2019-20008,0.00062,0.24442
CVE-2019-20009,0.00124,0.46807
CVE-2019-2001,0.00042,0.05722
CVE-2019-20010,0.00268,0.64412
CVE-2019-20011,0.00268,0.64412
CVE-2019-20012,0.00122,0.46448
CVE-2019-20013,0.00137,0.49095
CVE-2019-20014,0.00142,0.49935
CVE-2019-20015,0.00122,0.46448
CVE-2019-20016,0.00314,0.67206
CVE-2019-20017,0.00081,0.33520
CVE-2019-20018,0.00081,0.33520
CVE-2019-20019,0.00081,0.33520
CVE-2019-20020,0.00081,0.33520
CVE-2019-20021,0.00170,0.54125
CVE-2019-20022,0.00081,0.33520
CVE-2019-20023,0.00081,0.33520
CVE-2019-20024,0.00104,0.42347
CVE-2019-20025,0.00667,0.77660
CVE-2019-20026,0.00176,0.54820
CVE-2019-20027,0.00309,0.66976
CVE-2019-20028,0.00168,0.53801
CVE-2019-20029,0.00104,0.42231
CVE-2019-2003,0.00098,0.40402
CVE-2019-20030,0.00044,0.10161
CVE-2019-20031,0.00168,0.53801
CVE-2019-20032,0.00054,0.19618
CVE-2019-20033,0.00309,0.66976
CVE-2019-2004,0.00042,0.05722
CVE-2019-20041,0.00621,0.76673
CVE-2019-20042,0.00268,0.64423
CVE-2019-20043,0.00198,0.57770
CVE-2019-20044,0.00046,0.13778
CVE-2019-20045,0.00100,0.40789
CVE-2019-20046,0.00457,0.72722
CVE-2019-20047,0.21889,0.96051
CVE-2019-20048,0.22935,0.96125
CVE-2019-20049,0.10685,0.94562
CVE-2019-2005,0.00150,0.51025
CVE-2019-20050,0.00366,0.69672
CVE-2019-20051,0.00112,0.44491
CVE-2019-20052,0.00081,0.33520
CVE-2019-20053,0.00062,0.24608
CVE-2019-20054,0.00045,0.11966
CVE-2019-20055,0.00126,0.47113
CVE-2019-20056,0.00096,0.39969
CVE-2019-20057,0.00065,0.27048
CVE-2019-20058,0.00087,0.36434
CVE-2019-20059,0.00106,0.42871
CVE-2019-2006,0.00122,0.46504
CVE-2019-20060,0.00264,0.64136
CVE-2019-20061,0.00264,0.64136
CVE-2019-20062,0.00418,0.71539
CVE-2019-20063,0.00170,0.54097
CVE-2019-2007,0.00122,0.46504
CVE-2019-20070,0.00151,0.51283
CVE-2019-20071,0.00195,0.57477
CVE-2019-20072,0.00151,0.51283
CVE-2019-20073,0.00151,0.51283
CVE-2019-20074,0.00104,0.42274
CVE-2019-20075,0.00151,0.51283
CVE-2019-20076,0.00151,0.51283
CVE-2019-20077,0.00053,0.19032
CVE-2019-20079,0.00092,0.38745
CVE-2019-2008,0.00108,0.43342
CVE-2019-20082,0.00214,0.59505
CVE-2019-20085,0.69009,0.97715
CVE-2019-20086,0.00209,0.58880
CVE-2019-20087,0.00209,0.58880
CVE-2019-20088,0.00091,0.38161
CVE-2019-20089,0.00091,0.38161
CVE-2019-2009,0.00051,0.17409
CVE-2019-20090,0.00106,0.42979
CVE-2019-20091,0.00056,0.21204
CVE-2019-20092,0.00056,0.21204
CVE-2019-20093,0.00234,0.61579
CVE-2019-20094,0.00195,0.57447
CVE-2019-20095,0.00042,0.05722
CVE-2019-20096,0.00045,0.12114
CVE-2019-20097,0.00206,0.58609
CVE-2019-20098,0.00082,0.34218
CVE-2019-20099,0.00082,0.34218
CVE-2019-2010,0.00042,0.05722
CVE-2019-20100,0.00113,0.44728
CVE-2019-20101,0.00140,0.49512
CVE-2019-20102,0.00113,0.44648
CVE-2019-20104,0.00218,0.59832
CVE-2019-20105,0.00090,0.37751
CVE-2019-20106,0.00082,0.34183
CVE-2019-20107,0.00499,0.73841
CVE-2019-2011,0.00042,0.05722
CVE-2019-2012,0.00125,0.46999
CVE-2019-2013,0.00125,0.46999
CVE-2019-20138,0.00168,0.53801
CVE-2019-20139,0.07527,0.93511
CVE-2019-2014,0.00125,0.46999
CVE-2019-20140,0.00296,0.66201
CVE-2019-20141,0.00125,0.46938
CVE-2019-20142,0.00068,0.28007
CVE-2019-20143,0.00085,0.35201
CVE-2019-20144,0.00051,0.17244
CVE-2019-20145,0.00051,0.17244
CVE-2019-20146,0.00097,0.40213
CVE-2019-20147,0.00085,0.35201
CVE-2019-20148,0.00085,0.35201
CVE-2019-20149,0.00091,0.38064
CVE-2019-2015,0.00125,0.46999
CVE-2019-20150,0.00079,0.33197
CVE-2019-20151,0.00087,0.36434
CVE-2019-20152,0.00087,0.36434
CVE-2019-20153,0.00227,0.60973
CVE-2019-20154,0.00131,0.48045
CVE-2019-20155,0.00141,0.49764
CVE-2019-20159,0.00056,0.21204
CVE-2019-2016,0.00168,0.53612
CVE-2019-20160,0.00073,0.30238
CVE-2019-20161,0.00079,0.33135
CVE-2019-20162,0.00079,0.33135
CVE-2019-20163,0.00061,0.24189
CVE-2019-20164,0.00056,0.21204
CVE-2019-20165,0.00061,0.24189
CVE-2019-20166,0.00056,0.21204
CVE-2019-20167,0.00056,0.21204
CVE-2019-20168,0.00056,0.21204
CVE-2019-20169,0.00056,0.21204
CVE-2019-2017,0.00042,0.05722
CVE-2019-20170,0.00061,0.24189
CVE-2019-20171,0.00061,0.24189
CVE-2019-20172,0.00042,0.05722
CVE-2019-20173,0.00107,0.43276
CVE-2019-20174,0.00112,0.44327
CVE-2019-20175,0.00169,0.53925
CVE-2019-20176,0.00266,0.64272
CVE-2019-20178,0.00053,0.19032
CVE-2019-20179,0.00087,0.36089
CVE-2019-2018,0.00227,0.61040
CVE-2019-20180,0.00203,0.58318
CVE-2019-20181,0.00054,0.20290
CVE-2019-20182,0.00054,0.20290
CVE-2019-20183,0.02447,0.88958
CVE-2019-20184,0.00063,0.25378
CVE-2019-2019,0.00099,0.40612
CVE-2019-20191,0.00168,0.53801
CVE-2019-20197,0.00764,0.79275
CVE-2019-20198,0.00081,0.33520
CVE-2019-20199,0.00078,0.32219
CVE-2019-2020,0.00099,0.40612
CVE-2019-20200,0.00079,0.33078
CVE-2019-20201,0.00081,0.33520
CVE-2019-20202,0.00081,0.33520
CVE-2019-20203,0.00887,0.80848
CVE-2019-20204,0.00389,0.70539
CVE-2019-20205,0.00172,0.54457
CVE-2019-20208,0.00079,0.33135
CVE-2019-20209,0.00681,0.77931
CVE-2019-2021,0.00099,0.40612
CVE-2019-20210,0.00938,0.81401
CVE-2019-20211,0.00704,0.78302
CVE-2019-20212,0.00496,0.73790
CVE-2019-20213,0.00163,0.52982
CVE-2019-20215,0.94595,0.99086
CVE-2019-20216,0.01012,0.82145
CVE-2019-20217,0.01012,0.82145
CVE-2019-20218,0.01140,0.83265
CVE-2019-20219,0.00209,0.58880
CVE-2019-2022,0.00099,0.40612
CVE-2019-20220,0.00087,0.36434
CVE-2019-20221,0.00087,0.36434
CVE-2019-20222,0.00087,0.36434
CVE-2019-20223,0.00087,0.36434
CVE-2019-20224,0.15809,0.95460
CVE-2019-20225,0.00074,0.30673
CVE-2019-2023,0.00071,0.29423
CVE-2019-2024,0.00042,0.05722
CVE-2019-2025,0.00060,0.23714
CVE-2019-2026,0.00042,0.05722
CVE-2019-2027,0.00105,0.42527
CVE-2019-2028,0.00105,0.42527
CVE-2019-2029,0.00123,0.46615
CVE-2019-2030,0.00102,0.41560
CVE-2019-2031,0.00042,0.05722
CVE-2019-2032,0.00042,0.05722
CVE-2019-20326,0.00556,0.75265
CVE-2019-20327,0.00042,0.05722
CVE-2019-20329,0.00399,0.70945
CVE-2019-2033,0.00042,0.05722
CVE-2019-20330,0.00631,0.76877
CVE-2019-20334,0.00074,0.30438
CVE-2019-20336,0.00087,0.36434
CVE-2019-20337,0.00091,0.38618
CVE-2019-2034,0.00047,0.14008
CVE-2019-20343,0.01164,0.83453
CVE-2019-20348,0.00094,0.39401
CVE-2019-2035,0.00046,0.13864
CVE-2019-20352,0.00109,0.43810
CVE-2019-20354,0.03773,0.90989
CVE-2019-20357,0.00138,0.49365
CVE-2019-20358,0.01105,0.82987
CVE-2019-2036,0.00142,0.49875
CVE-2019-20360,0.00274,0.64751
CVE-2019-20361,0.27665,0.96405
CVE-2019-20362,0.00044,0.10161
CVE-2019-20363,0.00102,0.41292
CVE-2019-20364,0.00102,0.41292
CVE-2019-20365,0.00102,0.41292
CVE-2019-20366,0.00102,0.41292
CVE-2019-20367,0.00332,0.68240
CVE-2019-2037,0.00088,0.36921
CVE-2019-20372,0.00277,0.64951
CVE-2019-20373,0.00044,0.10161
CVE-2019-20374,0.00461,0.72819
CVE-2019-20375,0.00115,0.45113
CVE-2019-20376,0.00115,0.45113
CVE-2019-20377,0.00078,0.32606
CVE-2019-20378,0.00087,0.36434
CVE-2019-20379,0.00087,0.36434
CVE-2019-2038,0.00048,0.14707
CVE-2019-20381,0.00076,0.31160
CVE-2019-20382,0.00046,0.12736
CVE-2019-20383,0.00042,0.05722
CVE-2019-20384,0.00042,0.05722
CVE-2019-20385,0.00109,0.43614
CVE-2019-20386,0.00126,0.47201
CVE-2019-20387,0.00185,0.55843
CVE-2019-20388,0.00873,0.80673
CVE-2019-20389,0.00141,0.49776
CVE-2019-2039,0.00042,0.05722
CVE-2019-20390,0.00117,0.45625
CVE-2019-20391,0.00275,0.64838
CVE-2019-20392,0.00275,0.64838
CVE-2019-20393,0.00649,0.77229
CVE-2019-20394,0.00649,0.77229
CVE-2019-20395,0.00392,0.70706
CVE-2019-20396,0.00290,0.65847
CVE-2019-20397,0.00336,0.68381
CVE-2019-20398,0.00269,0.64469
CVE-2019-20399,0.00168,0.53801
CVE-2019-2040,0.00042,0.05722
CVE-2019-20400,0.00058,0.22614
CVE-2019-20401,0.00075,0.31087
CVE-2019-20402,0.00054,0.20290
CVE-2019-20403,0.00189,0.56459
CVE-2019-20404,0.00082,0.34183
CVE-2019-20405,0.00075,0.31087
CVE-2019-20406,0.00061,0.23884
CVE-2019-20407,0.00147,0.50592
CVE-2019-20408,0.00201,0.58095
CVE-2019-20409,0.00476,0.73227
CVE-2019-2041,0.00042,0.05722
CVE-2019-20410,0.00307,0.66850
CVE-2019-20411,0.00075,0.31087
CVE-2019-20412,0.00151,0.51287
CVE-2019-20413,0.00254,0.63282
CVE-2019-20414,0.00066,0.27429
CVE-2019-20415,0.00075,0.31087
CVE-2019-20416,0.00066,0.27429
CVE-2019-20418,0.00119,0.45862
CVE-2019-20419,0.00188,0.56348
CVE-2019-20421,0.00547,0.75071
CVE-2019-20422,0.00044,0.10161
CVE-2019-20423,0.00478,0.73286
CVE-2019-20424,0.00360,0.69402
CVE-2019-20425,0.00360,0.69402
CVE-2019-20426,0.00360,0.69402
CVE-2019-20427,0.01632,0.86223
CVE-2019-20428,0.00473,0.73129
CVE-2019-20429,0.00360,0.69402
CVE-2019-2043,0.00042,0.05722
CVE-2019-20430,0.00442,0.72298
CVE-2019-20431,0.00360,0.69402
CVE-2019-20432,0.00360,0.69402
CVE-2019-20433,0.00222,0.60556
CVE-2019-20434,0.00061,0.23867
CVE-2019-20435,0.00061,0.23867
CVE-2019-20436,0.00142,0.49928
CVE-2019-20437,0.00142,0.49928
CVE-2019-20438,0.00062,0.24442
CVE-2019-20439,0.00086,0.35801
CVE-2019-2044,0.00105,0.42527
CVE-2019-20440,0.00086,0.35801
CVE-2019-20441,0.00086,0.35801
CVE-2019-20442,0.00062,0.24442
CVE-2019-20443,0.00086,0.35801
CVE-2019-20444,0.00634,0.76932
CVE-2019-20445,0.00178,0.55052
CVE-2019-20446,0.00549,0.75137
CVE-2019-20447,0.00449,0.72482
CVE-2019-2045,0.00102,0.41560
CVE-2019-20451,0.00743,0.78949
CVE-2019-20452,0.00277,0.64997
CVE-2019-20453,0.00277,0.64997
CVE-2019-20454,0.00365,0.69604
CVE-2019-20455,0.00289,0.65779
CVE-2019-20456,0.00064,0.26280
CVE-2019-2046,0.00104,0.42248
CVE-2019-20463,0.00115,0.45086
CVE-2019-20464,0.00314,0.67197
CVE-2019-20465,0.00102,0.41475
CVE-2019-20466,0.00042,0.05722
CVE-2019-20467,0.00307,0.66824
CVE-2019-20468,0.00244,0.62506
CVE-2019-2047,0.00102,0.41560
CVE-2019-20470,0.00178,0.55045
CVE-2019-20471,0.00044,0.10161
CVE-2019-20473,0.00077,0.32045
CVE-2019-20474,0.00074,0.30586
CVE-2019-20477,0.17489,0.95670
CVE-2019-20478,0.02125,0.88085
CVE-2019-20479,0.00288,0.65689
CVE-2019-20480,0.00073,0.30112
CVE-2019-20481,0.00309,0.66976
CVE-2019-20483,0.00058,0.22585
CVE-2019-20484,0.00074,0.30761
CVE-2019-20485,0.00048,0.14583
CVE-2019-20486,0.00087,0.36434
CVE-2019-20487,0.00073,0.30112
CVE-2019-20488,0.00282,0.65346
CVE-2019-20489,0.00430,0.71881
CVE-2019-2049,0.00042,0.05722
CVE-2019-20490,0.00104,0.42231
CVE-2019-20491,0.00054,0.20290
CVE-2019-20492,0.00104,0.42231
CVE-2019-20493,0.00078,0.32606
CVE-2019-20494,0.00044,0.10161
CVE-2019-20495,0.00065,0.26756
CVE-2019-20496,0.00044,0.10161
CVE-2019-20497,0.00054,0.20290
CVE-2019-20498,0.00193,0.57226
CVE-2019-20499,0.96492,0.99502
CVE-2019-2050,0.00042,0.05722
CVE-2019-20500,0.01308,0.84522
CVE-2019-20501,0.00142,0.49939
CVE-2019-20502,0.00109,0.43862
CVE-2019-20503,0.00484,0.73477
CVE-2019-20504,0.03729,0.90937
CVE-2019-2051,0.00088,0.36921
CVE-2019-20511,0.00105,0.42625
CVE-2019-20512,0.00087,0.36434
CVE-2019-20513,0.00087,0.36434
CVE-2019-20514,0.00087,0.36434
CVE-2019-20515,0.00087,0.36434
CVE-2019-20516,0.00087,0.36434
CVE-2019-20517,0.00087,0.36434
CVE-2019-20518,0.00087,0.36434
CVE-2019-20519,0.00087,0.36434
CVE-2019-2052,0.00088,0.36921
CVE-2019-20520,0.00087,0.36434
CVE-2019-20521,0.00087,0.36434
CVE-2019-20522,0.00087,0.36434
CVE-2019-20523,0.00087,0.36434
CVE-2019-20524,0.00087,0.36434
CVE-2019-20525,0.00087,0.36434
CVE-2019-20526,0.00087,0.36434
CVE-2019-20527,0.00087,0.36434
CVE-2019-20528,0.00087,0.36434
CVE-2019-20529,0.00149,0.50995
CVE-2019-2053,0.00042,0.05722
CVE-2019-20530,0.00154,0.51636
CVE-2019-20531,0.00044,0.10161
CVE-2019-20532,0.00066,0.27588
CVE-2019-20533,0.00044,0.10161
CVE-2019-20534,0.00046,0.13831
CVE-2019-20535,0.00046,0.13831
CVE-2019-20536,0.00106,0.42779
CVE-2019-20537,0.00154,0.51636
CVE-2019-20538,0.00044,0.10161
CVE-2019-20539,0.00066,0.27588
CVE-2019-2054,0.00043,0.07614
CVE-2019-20540,0.00044,0.10161
CVE-2019-20541,0.00044,0.10161
CVE-2019-20542,0.00044,0.10161
CVE-2019-20543,0.00044,0.10161
CVE-2019-20544,0.00106,0.42770
CVE-2019-20545,0.00119,0.45929
CVE-2019-20546,0.00046,0.13831
CVE-2019-20547,0.00066,0.27588
CVE-2019-20548,0.00119,0.45929
CVE-2019-20549,0.00106,0.42770
CVE-2019-2055,0.00105,0.42527
CVE-2019-20550,0.00044,0.10161
CVE-2019-20551,0.00066,0.27588
CVE-2019-20552,0.00066,0.27588
CVE-2019-20553,0.00106,0.42770
CVE-2019-20554,0.00046,0.13831
CVE-2019-20555,0.00056,0.20805
CVE-2019-20556,0.00106,0.42770
CVE-2019-20557,0.00046,0.13831
CVE-2019-20558,0.00119,0.45929
CVE-2019-20559,0.00046,0.13831
CVE-2019-2056,0.00042,0.05722
CVE-2019-20560,0.00106,0.42770
CVE-2019-20561,0.00106,0.42770
CVE-2019-20562,0.00119,0.45929
CVE-2019-20563,0.00106,0.42770
CVE-2019-20564,0.00104,0.42344
CVE-2019-20565,0.00065,0.27048
CVE-2019-20566,0.00138,0.49304
CVE-2019-20567,0.00173,0.54509
CVE-2019-20568,0.00106,0.42770
CVE-2019-20569,0.00046,0.13831
CVE-2019-20570,0.00066,0.27588
CVE-2019-20571,0.00154,0.51636
CVE-2019-20572,0.00119,0.45929
CVE-2019-20573,0.00042,0.05722
CVE-2019-20574,0.00042,0.05722
CVE-2019-20575,0.00046,0.13831
CVE-2019-20576,0.00089,0.37265
CVE-2019-20577,0.00082,0.34051
CVE-2019-20578,0.00119,0.45929
CVE-2019-20579,0.00046,0.13831
CVE-2019-2058,0.00093,0.39234
CVE-2019-20580,0.00066,0.27588
CVE-2019-20581,0.00173,0.54509
CVE-2019-20582,0.00106,0.42770
CVE-2019-20583,0.00154,0.51636
CVE-2019-20584,0.00154,0.51636
CVE-2019-20585,0.00154,0.51636
CVE-2019-20586,0.00154,0.51636
CVE-2019-20587,0.00154,0.51636
CVE-2019-20588,0.00154,0.51636
CVE-2019-20589,0.00154,0.51636
CVE-2019-2059,0.00105,0.42527
CVE-2019-20590,0.00106,0.42770
CVE-2019-20591,0.00042,0.05722
CVE-2019-20592,0.00042,0.05722
CVE-2019-20593,0.00066,0.27588
CVE-2019-20594,0.00054,0.19462
CVE-2019-20595,0.00046,0.13831
CVE-2019-20596,0.00099,0.40726
CVE-2019-20597,0.00080,0.33409
CVE-2019-20598,0.00046,0.13831
CVE-2019-20599,0.00056,0.20805
CVE-2019-2060,0.00103,0.41713
CVE-2019-20600,0.00044,0.10161
CVE-2019-20601,0.00066,0.27588
CVE-2019-20602,0.00081,0.33580
CVE-2019-20603,0.00081,0.33580
CVE-2019-20604,0.00082,0.34051
CVE-2019-20605,0.00119,0.45929
CVE-2019-20606,0.00084,0.34959
CVE-2019-20607,0.00173,0.54509
CVE-2019-20608,0.00066,0.27588
CVE-2019-20609,0.00048,0.14692
CVE-2019-2061,0.00105,0.42527
CVE-2019-20610,0.00132,0.48220
CVE-2019-20611,0.00173,0.54509
CVE-2019-20612,0.00082,0.34051
CVE-2019-20613,0.00089,0.37265
CVE-2019-20614,0.00096,0.39785
CVE-2019-20615,0.00046,0.13831
CVE-2019-20616,0.00066,0.27588
CVE-2019-20617,0.00066,0.27588
CVE-2019-20618,0.00065,0.27048
CVE-2019-20619,0.00080,0.33409
CVE-2019-2062,0.00105,0.42527
CVE-2019-20620,0.00065,0.27048
CVE-2019-20621,0.00119,0.45929
CVE-2019-20622,0.00119,0.45929
CVE-2019-20623,0.00049,0.15848
CVE-2019-20624,0.00066,0.27588
CVE-2019-20625,0.00044,0.10161
CVE-2019-20626,0.00065,0.26916
CVE-2019-20627,0.00697,0.78207
CVE-2019-20628,0.00121,0.46314
CVE-2019-20629,0.00063,0.25775
CVE-2019-2063,0.00105,0.42527
CVE-2019-20630,0.00063,0.25775
CVE-2019-20631,0.00056,0.21204
CVE-2019-20632,0.00056,0.21204
CVE-2019-20633,0.00065,0.27117
CVE-2019-20634,0.00235,0.61694
CVE-2019-20635,0.00078,0.32606
CVE-2019-20636,0.00045,0.11966
CVE-2019-20637,0.00161,0.52746
CVE-2019-20638,0.00065,0.26756
CVE-2019-20639,0.00054,0.20290
CVE-2019-2064,0.00105,0.42527
CVE-2019-20640,0.00079,0.33022
CVE-2019-20641,0.00070,0.29068
CVE-2019-20642,0.00044,0.10161
CVE-2019-20643,0.00168,0.53801
CVE-2019-20644,0.00054,0.20290
CVE-2019-20645,0.00054,0.20290
CVE-2019-20646,0.00208,0.58788
CVE-2019-20647,0.00044,0.10161
CVE-2019-20648,0.00044,0.10161
CVE-2019-20649,0.00168,0.53801
CVE-2019-2065,0.00105,0.42527
CVE-2019-20650,0.00103,0.41969
CVE-2019-20651,0.00044,0.10161
CVE-2019-20652,0.00044,0.10161
CVE-2019-20653,0.00058,0.22795
CVE-2019-20654,0.00084,0.34791
CVE-2019-20655,0.00044,0.10161
CVE-2019-20656,0.00070,0.29068
CVE-2019-20657,0.00044,0.10161
CVE-2019-20658,0.00070,0.29068
CVE-2019-20659,0.00177,0.54965
CVE-2019-2066,0.00105,0.42527
CVE-2019-20660,0.00054,0.20290
CVE-2019-20661,0.00054,0.20290
CVE-2019-20662,0.00044,0.10161
CVE-2019-20663,0.00044,0.10161
CVE-2019-20664,0.00054,0.20290
CVE-2019-20665,0.00054,0.20290
CVE-2019-20666,0.00054,0.20290
CVE-2019-20667,0.00054,0.20290
CVE-2019-20668,0.00054,0.20290
CVE-2019-20669,0.00054,0.20290
CVE-2019-2067,0.00105,0.42527
CVE-2019-20670,0.00054,0.20290
CVE-2019-20671,0.00054,0.20290
CVE-2019-20672,0.00054,0.20290
CVE-2019-20673,0.00054,0.20290
CVE-2019-20674,0.00054,0.20290
CVE-2019-20675,0.00054,0.20290
CVE-2019-20676,0.00044,0.10161
CVE-2019-20677,0.00054,0.20290
CVE-2019-20678,0.00054,0.20290
CVE-2019-20679,0.00263,0.64030
CVE-2019-2068,0.00105,0.42527
CVE-2019-20680,0.00044,0.10161
CVE-2019-20681,0.00104,0.42231
CVE-2019-20682,0.00079,0.33022
CVE-2019-20683,0.00079,0.33022
CVE-2019-20684,0.00079,0.33022
CVE-2019-20685,0.00079,0.33022
CVE-2019-20686,0.00079,0.33022
CVE-2019-20687,0.00103,0.41969
CVE-2019-20688,0.00044,0.10161
CVE-2019-20689,0.00044,0.10161
CVE-2019-2069,0.00105,0.42527
CVE-2019-20690,0.00069,0.28525
CVE-2019-20691,0.00073,0.30112
CVE-2019-20692,0.00044,0.10161
CVE-2019-20693,0.00058,0.22795
CVE-2019-20694,0.00168,0.53801
CVE-2019-20695,0.00168,0.53801
CVE-2019-20696,0.00168,0.53801
CVE-2019-20697,0.00079,0.33022
CVE-2019-20698,0.00070,0.29068
CVE-2019-20699,0.00250,0.62982
CVE-2019-2070,0.00105,0.42527
CVE-2019-20700,0.00044,0.10161
CVE-2019-20701,0.00044,0.10161
CVE-2019-20702,0.00044,0.10161
CVE-2019-20703,0.00044,0.10161
CVE-2019-20704,0.00044,0.10161
CVE-2019-20705,0.00044,0.10161
CVE-2019-20706,0.00044,0.10161
CVE-2019-20707,0.00044,0.10161
CVE-2019-20708,0.00044,0.10161
CVE-2019-20709,0.00044,0.10161
CVE-2019-2071,0.00105,0.42527
CVE-2019-20710,0.00044,0.10161
CVE-2019-20711,0.00044,0.10161
CVE-2019-20712,0.00044,0.10161
CVE-2019-20713,0.00044,0.10161
CVE-2019-20714,0.00054,0.20290
CVE-2019-20715,0.00054,0.20290
CVE-2019-20716,0.00044,0.10161
CVE-2019-20717,0.00058,0.22795
CVE-2019-20718,0.00044,0.10161
CVE-2019-20719,0.00044,0.10161
CVE-2019-2072,0.00105,0.42527
CVE-2019-20720,0.00054,0.20290
CVE-2019-20721,0.00054,0.20290
CVE-2019-20722,0.00044,0.10161
CVE-2019-20723,0.00044,0.10161
CVE-2019-20724,0.00044,0.10161
CVE-2019-20725,0.00044,0.10161
CVE-2019-20726,0.00044,0.10161
CVE-2019-20727,0.00044,0.10161
CVE-2019-20728,0.00044,0.10161
CVE-2019-20729,0.00044,0.10161
CVE-2019-2073,0.00105,0.42527
CVE-2019-20730,0.00138,0.49278
CVE-2019-20731,0.00044,0.10161
CVE-2019-20732,0.00044,0.10161
CVE-2019-20733,0.00044,0.10161
CVE-2019-20734,0.00079,0.33022
CVE-2019-20735,0.00044,0.10161
CVE-2019-20736,0.00044,0.10161
CVE-2019-20737,0.00044,0.10161
CVE-2019-20738,0.00054,0.20290
CVE-2019-20739,0.00079,0.33022
CVE-2019-2074,0.00105,0.42527
CVE-2019-20740,0.00044,0.10161
CVE-2019-20741,0.00065,0.26756
CVE-2019-20742,0.00055,0.20370
CVE-2019-20743,0.00055,0.20370
CVE-2019-20744,0.00044,0.10161
CVE-2019-20745,0.00044,0.10161
CVE-2019-20746,0.00054,0.20290
CVE-2019-20747,0.00044,0.10161
CVE-2019-20748,0.00044,0.10161
CVE-2019-20749,0.00054,0.20290
CVE-2019-2075,0.00105,0.42527
CVE-2019-20750,0.00054,0.20290
CVE-2019-20751,0.00044,0.10161
CVE-2019-20752,0.00054,0.20290
CVE-2019-20753,0.00079,0.33022
CVE-2019-20754,0.00044,0.10161
CVE-2019-20755,0.00044,0.10161
CVE-2019-20756,0.00078,0.32606
CVE-2019-20757,0.00044,0.10161
