#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-20758,0.00044,0.10161
CVE-2019-20759,0.00055,0.20370
CVE-2019-2076,0.00105,0.42527
CVE-2019-20760,0.00069,0.28525
CVE-2019-20761,0.00044,0.10161
CVE-2019-20762,0.00044,0.10161
CVE-2019-20763,0.00044,0.10161
CVE-2019-20764,0.00044,0.10161
CVE-2019-20765,0.00044,0.10161
CVE-2019-20766,0.00044,0.10161
CVE-2019-20767,0.00096,0.39884
CVE-2019-20768,0.00053,0.18833
CVE-2019-20769,0.00063,0.25378
CVE-2019-2077,0.00105,0.42527
CVE-2019-20770,0.00044,0.10161
CVE-2019-20771,0.00066,0.27588
CVE-2019-20772,0.00147,0.50675
CVE-2019-20773,0.00044,0.10161
CVE-2019-20774,0.00044,0.10161
CVE-2019-20775,0.00042,0.05722
CVE-2019-20776,0.00044,0.10161
CVE-2019-20777,0.00106,0.42770
CVE-2019-20778,0.00106,0.42770
CVE-2019-20779,0.00044,0.10161
CVE-2019-2078,0.00105,0.42527
CVE-2019-20780,0.00106,0.42770
CVE-2019-20781,0.00063,0.25378
CVE-2019-20782,0.00119,0.45929
CVE-2019-20783,0.00078,0.32771
CVE-2019-20784,0.00044,0.10161
CVE-2019-20785,0.00048,0.14692
CVE-2019-20786,0.01310,0.84532
CVE-2019-20787,0.00284,0.65451
CVE-2019-20788,0.00708,0.78388
CVE-2019-20789,0.00053,0.18833
CVE-2019-2079,0.00103,0.41713
CVE-2019-20790,0.00623,0.76733
CVE-2019-20791,0.00225,0.60838
CVE-2019-20792,0.00132,0.48233
CVE-2019-20794,0.00069,0.28586
CVE-2019-20795,0.00042,0.05722
CVE-2019-20797,0.01077,0.82758
CVE-2019-20798,0.00468,0.73010
CVE-2019-20799,0.07251,0.93418
CVE-2019-2080,0.00105,0.42527
CVE-2019-20800,0.02856,0.89739
CVE-2019-20801,0.00096,0.40048
CVE-2019-20802,0.00096,0.40015
CVE-2019-20803,0.00261,0.63894
CVE-2019-20804,0.00285,0.65490
CVE-2019-20805,0.00061,0.24231
CVE-2019-20806,0.00045,0.11966
CVE-2019-20807,0.00048,0.14480
CVE-2019-20808,0.00044,0.10161
CVE-2019-20809,0.00084,0.34791
CVE-2019-2081,0.00105,0.42527
CVE-2019-20810,0.00045,0.11966
CVE-2019-20811,0.00047,0.14042
CVE-2019-20812,0.00045,0.11966
CVE-2019-20813,0.00102,0.41309
CVE-2019-20814,0.00103,0.41969
CVE-2019-20815,0.00100,0.40894
CVE-2019-20816,0.00098,0.40524
CVE-2019-20817,0.00102,0.41309
CVE-2019-20818,0.00103,0.41969
CVE-2019-20819,0.00100,0.40894
CVE-2019-2082,0.00105,0.42527
CVE-2019-20820,0.00098,0.40524
CVE-2019-20821,0.00102,0.41309
CVE-2019-20822,0.00198,0.57728
CVE-2019-20823,0.00103,0.41969
CVE-2019-20824,0.00102,0.41309
CVE-2019-20825,0.00198,0.57728
CVE-2019-20826,0.00102,0.41309
CVE-2019-20827,0.00198,0.57728
CVE-2019-20828,0.00103,0.41969
CVE-2019-20829,0.00102,0.41309
CVE-2019-2083,0.00105,0.42527
CVE-2019-20830,0.00198,0.57728
CVE-2019-20831,0.00103,0.41969
CVE-2019-20832,0.00078,0.32606
CVE-2019-20833,0.00148,0.50734
CVE-2019-20834,0.00147,0.50665
CVE-2019-20835,0.00078,0.32606
CVE-2019-20836,0.00150,0.51188
CVE-2019-20837,0.00147,0.50665
CVE-2019-20838,0.00626,0.76784
CVE-2019-20839,0.01257,0.84163
CVE-2019-2084,0.00105,0.42527
CVE-2019-20840,0.00974,0.81783
CVE-2019-20841,0.00073,0.30112
CVE-2019-20842,0.00087,0.36089
CVE-2019-20843,0.00168,0.53801
CVE-2019-20844,0.00075,0.30975
CVE-2019-20845,0.00103,0.41969
CVE-2019-20846,0.00168,0.53801
CVE-2019-20847,0.00084,0.34791
CVE-2019-20848,0.00084,0.34791
CVE-2019-20849,0.00084,0.34791
CVE-2019-2085,0.00105,0.42527
CVE-2019-20850,0.00084,0.34791
CVE-2019-20851,0.00102,0.41523
CVE-2019-20852,0.00168,0.53801
CVE-2019-20853,0.00603,0.76287
CVE-2019-20854,0.00206,0.58643
CVE-2019-20855,0.00168,0.53801
CVE-2019-20856,0.00233,0.61449
CVE-2019-20857,0.00103,0.41969
CVE-2019-20858,0.00103,0.41969
CVE-2019-20859,0.00165,0.53166
CVE-2019-2086,0.00105,0.42527
CVE-2019-20860,0.00082,0.33935
CVE-2019-20861,0.00261,0.63888
CVE-2019-20862,0.00084,0.34791
CVE-2019-20863,0.00084,0.34791
CVE-2019-20864,0.00084,0.34791
CVE-2019-20865,0.00073,0.30112
CVE-2019-20866,0.00084,0.34791
CVE-2019-20867,0.00084,0.34791
CVE-2019-20868,0.00084,0.34791
CVE-2019-20869,0.00084,0.34791
CVE-2019-2087,0.00105,0.42527
CVE-2019-20870,0.00054,0.20290
CVE-2019-20871,0.00103,0.41969
CVE-2019-20872,0.00044,0.10161
CVE-2019-20873,0.00065,0.26756
CVE-2019-20874,0.00168,0.53801
CVE-2019-20875,0.00082,0.34065
CVE-2019-20876,0.00072,0.29893
CVE-2019-20877,0.00084,0.34791
CVE-2019-20878,0.00054,0.20290
CVE-2019-20879,0.00054,0.20290
CVE-2019-2088,0.00042,0.05722
CVE-2019-20880,0.00103,0.41969
CVE-2019-20881,0.00092,0.38838
CVE-2019-20882,0.00084,0.34791
CVE-2019-20883,0.00054,0.20290
CVE-2019-20884,0.00084,0.34791
CVE-2019-20885,0.00201,0.58005
CVE-2019-20886,0.00084,0.34791
CVE-2019-20887,0.00054,0.20290
CVE-2019-20888,0.00103,0.41969
CVE-2019-20889,0.00084,0.34791
CVE-2019-2089,0.00046,0.13864
CVE-2019-20890,0.00054,0.20290
CVE-2019-20891,0.00098,0.40438
CVE-2019-20892,0.00527,0.74592
CVE-2019-20893,0.00544,0.75014
CVE-2019-20894,0.00327,0.67923
CVE-2019-20896,0.00138,0.49278
CVE-2019-20897,0.00142,0.49886
CVE-2019-20898,0.01034,0.82330
CVE-2019-20899,0.00208,0.58755
CVE-2019-2090,0.00042,0.05722
CVE-2019-20900,0.00066,0.27429
CVE-2019-20901,0.00121,0.46312
CVE-2019-20902,0.00103,0.41636
CVE-2019-20903,0.00084,0.34984
CVE-2019-20907,0.01108,0.83006
CVE-2019-20908,0.00047,0.13896
CVE-2019-20909,0.00117,0.45503
CVE-2019-2091,0.00042,0.05722
CVE-2019-20910,0.00243,0.62337
CVE-2019-20911,0.00098,0.40385
CVE-2019-20912,0.00277,0.64983
CVE-2019-20913,0.00243,0.62337
CVE-2019-20914,0.00436,0.72119
CVE-2019-20915,0.00243,0.62337
CVE-2019-20916,0.00254,0.63423
CVE-2019-20917,0.00501,0.73880
CVE-2019-20918,0.00116,0.45299
CVE-2019-20919,0.00045,0.11966
CVE-2019-2092,0.00042,0.05722
CVE-2019-20920,0.00699,0.78239
CVE-2019-20921,0.00141,0.49754
CVE-2019-20922,0.00191,0.56690
CVE-2019-20923,0.00068,0.28144
CVE-2019-20924,0.00068,0.28144
CVE-2019-20925,0.00087,0.35949
CVE-2019-2093,0.00105,0.42527
CVE-2019-20933,0.04913,0.92046
CVE-2019-20934,0.00044,0.10161
CVE-2019-2094,0.00053,0.18265
CVE-2019-2095,0.00063,0.25056
CVE-2019-2096,0.00042,0.05722
CVE-2019-2097,0.00102,0.41560
CVE-2019-2098,0.00042,0.05722
CVE-2019-2099,0.00046,0.13864
CVE-2019-2101,0.00042,0.05722
CVE-2019-2102,0.00089,0.37190
CVE-2019-2103,0.00042,0.05722
CVE-2019-2104,0.00042,0.05722
CVE-2019-2105,0.00105,0.42527
CVE-2019-2106,0.00105,0.42527
CVE-2019-2107,0.00914,0.81151
CVE-2019-2108,0.00053,0.18265
CVE-2019-2109,0.00105,0.42527
CVE-2019-2110,0.00042,0.05722
CVE-2019-2111,0.00102,0.41560
CVE-2019-2112,0.00042,0.05722
CVE-2019-2113,0.00044,0.10161
CVE-2019-2114,0.00055,0.20341
CVE-2019-2115,0.00042,0.05722
CVE-2019-2116,0.00088,0.36921
CVE-2019-2117,0.00042,0.05722
CVE-2019-2118,0.00042,0.05722
CVE-2019-2119,0.00042,0.05722
CVE-2019-2120,0.00042,0.05722
CVE-2019-2121,0.00042,0.05722
CVE-2019-2122,0.00042,0.05722
CVE-2019-2123,0.00042,0.05722
CVE-2019-2124,0.00042,0.05722
CVE-2019-2125,0.00042,0.05722
CVE-2019-2126,0.00555,0.75253
CVE-2019-2127,0.00042,0.05722
CVE-2019-2128,0.00042,0.05722
CVE-2019-2129,0.00093,0.39234
CVE-2019-2130,0.00102,0.41560
CVE-2019-2131,0.00046,0.13864
CVE-2019-2132,0.00046,0.13864
CVE-2019-2133,0.00051,0.17251
CVE-2019-2134,0.00047,0.14008
CVE-2019-2135,0.00048,0.14707
CVE-2019-2136,0.00042,0.05722
CVE-2019-2137,0.00044,0.10161
CVE-2019-2138,0.00103,0.41713
CVE-2019-2139,0.00103,0.41713
CVE-2019-2140,0.00103,0.41713
CVE-2019-2141,0.00105,0.42527
CVE-2019-2142,0.00103,0.41713
CVE-2019-2143,0.00103,0.41713
CVE-2019-2144,0.00103,0.41713
CVE-2019-2145,0.00103,0.41713
CVE-2019-2146,0.00103,0.41713
CVE-2019-2147,0.00103,0.41713
CVE-2019-2148,0.00103,0.41713
CVE-2019-2149,0.00103,0.41713
CVE-2019-2150,0.00103,0.41713
CVE-2019-2151,0.00103,0.41713
CVE-2019-2152,0.00103,0.41713
CVE-2019-2153,0.00103,0.41713
CVE-2019-2154,0.00103,0.41713
CVE-2019-2155,0.00103,0.41713
CVE-2019-2156,0.00103,0.41713
CVE-2019-2157,0.00103,0.41713
CVE-2019-2158,0.00103,0.41713
CVE-2019-2159,0.00105,0.42527
CVE-2019-2160,0.00103,0.41713
CVE-2019-2161,0.00103,0.41713
CVE-2019-2162,0.00093,0.39234
CVE-2019-2163,0.00103,0.41713
CVE-2019-2164,0.00103,0.41713
CVE-2019-2165,0.00103,0.41713
CVE-2019-2166,0.00103,0.41713
CVE-2019-2167,0.00103,0.41713
CVE-2019-2168,0.00103,0.41713
CVE-2019-2169,0.00103,0.41713
CVE-2019-2170,0.00103,0.41713
CVE-2019-2171,0.00103,0.41713
CVE-2019-2172,0.00103,0.41713
CVE-2019-2173,0.00042,0.05722
CVE-2019-2174,0.00042,0.05722
CVE-2019-2175,0.00045,0.12503
CVE-2019-2176,0.00053,0.18265
CVE-2019-2177,0.00103,0.41627
CVE-2019-2178,0.00042,0.05722
CVE-2019-2179,0.00049,0.15138
CVE-2019-2180,0.00042,0.05722
CVE-2019-2181,0.00082,0.34099
CVE-2019-2182,0.00042,0.05722
CVE-2019-2183,0.00042,0.05722
CVE-2019-2184,0.00105,0.42527
CVE-2019-2185,0.00105,0.42527
CVE-2019-2186,0.00105,0.42527
CVE-2019-2187,0.00042,0.05722
CVE-2019-2188,0.00042,0.05722
CVE-2019-2189,0.00042,0.05722
CVE-2019-2190,0.00042,0.05722
CVE-2019-2191,0.00042,0.05722
CVE-2019-2192,0.00042,0.05722
CVE-2019-2193,0.00042,0.05722
CVE-2019-2194,0.00042,0.05722
CVE-2019-2195,0.00042,0.05722
CVE-2019-2196,0.00042,0.05722
CVE-2019-2197,0.00042,0.05722
CVE-2019-2198,0.00042,0.05722
CVE-2019-2199,0.00042,0.05722
CVE-2019-2200,0.00042,0.05722
CVE-2019-2201,0.00876,0.80719
CVE-2019-2202,0.00042,0.05722
CVE-2019-2203,0.00042,0.05722
CVE-2019-2204,0.00102,0.41560
CVE-2019-2205,0.00102,0.41560
CVE-2019-2206,0.00105,0.42527
CVE-2019-2207,0.00042,0.05722
CVE-2019-2208,0.00088,0.36921
CVE-2019-2209,0.00042,0.05722
CVE-2019-2210,0.00042,0.05722
CVE-2019-2211,0.00132,0.48224
CVE-2019-2212,0.00042,0.05722
CVE-2019-2213,0.00045,0.12332
CVE-2019-2214,0.00042,0.05722
CVE-2019-2215,0.00300,0.66453
CVE-2019-2216,0.00042,0.05722
CVE-2019-2217,0.00042,0.05722
CVE-2019-2218,0.00042,0.05722
CVE-2019-2219,0.00042,0.05722
CVE-2019-2220,0.00042,0.05722
CVE-2019-2221,0.00042,0.05722
CVE-2019-2222,0.00053,0.18265
CVE-2019-2223,0.00053,0.18265
CVE-2019-2225,0.00051,0.17409
CVE-2019-2226,0.00042,0.05722
CVE-2019-2227,0.00054,0.19497
CVE-2019-2228,0.00042,0.05722
CVE-2019-2229,0.00042,0.05722
CVE-2019-2230,0.00088,0.36921
CVE-2019-2231,0.00042,0.05722
CVE-2019-2232,0.00103,0.41610
CVE-2019-2233,0.00044,0.10536
CVE-2019-2235,0.00042,0.05722
CVE-2019-2236,0.00044,0.10161
CVE-2019-2237,0.00042,0.05722
CVE-2019-2238,0.00044,0.10161
CVE-2019-2239,0.00044,0.10161
CVE-2019-2240,0.00044,0.10161
CVE-2019-2241,0.00044,0.10161
CVE-2019-2242,0.00212,0.59232
CVE-2019-2243,0.00044,0.10161
CVE-2019-2244,0.00188,0.56423
CVE-2019-2245,0.00188,0.56423
CVE-2019-2246,0.00044,0.10161
CVE-2019-2247,0.00044,0.10161
CVE-2019-2248,0.00044,0.10161
CVE-2019-2249,0.00306,0.66737
CVE-2019-2250,0.00044,0.10161
CVE-2019-2251,0.00044,0.10161
CVE-2019-2252,0.00212,0.59232
CVE-2019-2253,0.00188,0.56423
CVE-2019-2254,0.00188,0.56423
CVE-2019-2255,0.00306,0.66737
CVE-2019-2256,0.00306,0.66737
CVE-2019-2257,0.00044,0.10161
CVE-2019-2258,0.00188,0.56423
CVE-2019-2259,0.00188,0.56423
CVE-2019-2260,0.00044,0.10161
CVE-2019-2261,0.00044,0.10161
CVE-2019-2263,0.00044,0.10161
CVE-2019-2264,0.00044,0.10161
CVE-2019-2266,0.00044,0.10161
CVE-2019-2267,0.00044,0.10161
CVE-2019-2268,0.00188,0.56423
CVE-2019-2269,0.00212,0.59232
CVE-2019-2271,0.00188,0.56423
CVE-2019-2272,0.00044,0.10161
CVE-2019-2273,0.00103,0.41969
CVE-2019-2274,0.00044,0.10161
CVE-2019-2275,0.00044,0.10161
CVE-2019-2276,0.00188,0.56423
CVE-2019-2277,0.00044,0.10161
CVE-2019-2278,0.00044,0.10161
CVE-2019-2279,0.00188,0.56423
CVE-2019-2281,0.00044,0.10161
CVE-2019-2283,0.00188,0.56423
CVE-2019-2284,0.00044,0.10161
CVE-2019-2285,0.00188,0.56423
CVE-2019-2287,0.00188,0.56423
CVE-2019-2288,0.00044,0.10161
CVE-2019-2289,0.00262,0.63967
CVE-2019-2290,0.00044,0.10161
CVE-2019-2292,0.00044,0.10161
CVE-2019-2293,0.00044,0.10161
CVE-2019-2294,0.00188,0.56423
CVE-2019-2295,0.00044,0.10161
CVE-2019-2297,0.00044,0.10161
CVE-2019-2298,0.00044,0.10161
CVE-2019-2299,0.00044,0.10161
CVE-2019-2300,0.00212,0.59232
CVE-2019-2301,0.00044,0.10161
CVE-2019-2302,0.00212,0.59232
CVE-2019-2303,0.00188,0.56423
CVE-2019-2304,0.00044,0.10161
CVE-2019-2305,0.00188,0.56423
CVE-2019-2306,0.00044,0.10161
CVE-2019-2307,0.00251,0.63096
CVE-2019-2308,0.00044,0.10161
CVE-2019-2309,0.00188,0.56423
CVE-2019-2310,0.00143,0.50048
CVE-2019-2311,0.00212,0.59232
CVE-2019-2312,0.00044,0.10161
CVE-2019-2314,0.00044,0.10161
CVE-2019-2315,0.00044,0.10161
CVE-2019-2316,0.00044,0.10161
CVE-2019-2317,0.00188,0.56423
CVE-2019-2318,0.00044,0.10161
CVE-2019-2319,0.00044,0.10161
CVE-2019-2320,0.00188,0.56423
CVE-2019-2321,0.00044,0.10161
CVE-2019-2322,0.00212,0.59232
CVE-2019-2323,0.00188,0.56423
CVE-2019-2324,0.00188,0.56423
CVE-2019-2325,0.00188,0.56423
CVE-2019-2326,0.00044,0.10161
CVE-2019-2327,0.00212,0.59232
CVE-2019-2328,0.00044,0.10161
CVE-2019-2329,0.00044,0.10161
CVE-2019-2330,0.00044,0.10161
CVE-2019-2331,0.00188,0.56423
CVE-2019-2332,0.00188,0.56423
CVE-2019-2333,0.00044,0.10161
CVE-2019-2334,0.00145,0.50311
CVE-2019-2335,0.00103,0.41969
CVE-2019-2336,0.00044,0.10161
CVE-2019-2337,0.00103,0.41969
CVE-2019-2338,0.00044,0.10161
CVE-2019-2339,0.00044,0.10161
CVE-2019-2341,0.00044,0.10161
CVE-2019-2343,0.00044,0.10161
CVE-2019-2345,0.00044,0.10161
CVE-2019-2346,0.00044,0.10161
CVE-2019-2386,0.00109,0.43614
CVE-2019-2388,0.00084,0.34791
CVE-2019-2389,0.00044,0.10161
CVE-2019-2390,0.00105,0.42470
CVE-2019-2391,0.00054,0.20290
CVE-2019-2392,0.00068,0.28144
CVE-2019-2393,0.00068,0.28144
CVE-2019-2395,0.00048,0.14700
CVE-2019-2396,0.00092,0.38794
CVE-2019-2397,0.00045,0.12178
CVE-2019-2398,0.00048,0.14707
CVE-2019-2399,0.00077,0.31894
CVE-2019-2400,0.00179,0.55182
CVE-2019-2401,0.00061,0.24121
CVE-2019-2402,0.00787,0.79605
CVE-2019-2403,0.00090,0.37819
CVE-2019-2404,0.00090,0.37819
CVE-2019-2405,0.00149,0.51007
CVE-2019-2406,0.00188,0.56349
CVE-2019-2407,0.00045,0.12178
CVE-2019-2408,0.00092,0.38794
CVE-2019-2409,0.00102,0.41524
CVE-2019-2410,0.00051,0.17433
CVE-2019-2411,0.00059,0.23079
CVE-2019-2412,0.00045,0.12178
CVE-2019-2413,0.00986,0.81909
CVE-2019-2414,0.00045,0.12178
CVE-2019-2415,0.00053,0.18474
CVE-2019-2416,0.00212,0.59258
CVE-2019-2417,0.00090,0.37819
CVE-2019-2418,0.00073,0.30274
CVE-2019-2419,0.00054,0.19451
CVE-2019-2420,0.00157,0.52213
CVE-2019-2421,0.00092,0.38794
CVE-2019-2422,0.00256,0.63504
CVE-2019-2423,0.00092,0.38794
CVE-2019-2424,0.00083,0.34278
CVE-2019-2425,0.00090,0.37819
CVE-2019-2426,0.00954,0.81594
CVE-2019-2427,0.00090,0.37819
CVE-2019-2429,0.00089,0.37218
CVE-2019-2430,0.00061,0.24121
CVE-2019-2431,0.00089,0.37204
CVE-2019-2432,0.00054,0.19451
CVE-2019-2433,0.00149,0.51007
CVE-2019-2434,0.00436,0.72112
CVE-2019-2435,0.00543,0.74981
CVE-2019-2436,0.00155,0.51827
CVE-2019-2437,0.00087,0.35954
CVE-2019-2438,0.00179,0.55182
CVE-2019-2439,0.00092,0.38794
CVE-2019-2440,0.00179,0.55182
CVE-2019-2441,0.00117,0.45573
CVE-2019-2442,0.00092,0.38794
CVE-2019-2443,0.00149,0.51007
CVE-2019-2444,0.00045,0.12178
CVE-2019-2445,0.00179,0.55182
CVE-2019-2446,0.00067,0.27825
CVE-2019-2447,0.00179,0.55182
CVE-2019-2448,0.00067,0.27825
CVE-2019-2449,0.91730,0.98725
CVE-2019-2450,0.00047,0.14161
CVE-2019-2451,0.00047,0.14161
CVE-2019-2452,0.00067,0.27849
CVE-2019-2453,0.00239,0.62041
CVE-2019-2455,0.00456,0.72688
CVE-2019-2456,0.00077,0.31894
CVE-2019-2457,0.00077,0.31894
CVE-2019-2458,0.00077,0.31894
CVE-2019-2459,0.00077,0.31894
CVE-2019-2460,0.00077,0.31894
CVE-2019-2461,0.00077,0.31894
CVE-2019-2462,0.00077,0.31894
CVE-2019-2463,0.00077,0.31894
CVE-2019-2464,0.00090,0.37819
CVE-2019-2465,0.00090,0.37819
CVE-2019-2466,0.00090,0.37819
CVE-2019-2467,0.00087,0.35954
CVE-2019-2468,0.00087,0.35954
CVE-2019-2469,0.00087,0.35954
CVE-2019-2470,0.00179,0.55182
CVE-2019-2471,0.00092,0.38794
CVE-2019-2472,0.00077,0.31894
CVE-2019-2473,0.00087,0.35954
CVE-2019-2474,0.00087,0.35954
CVE-2019-2475,0.00087,0.35954
CVE-2019-2476,0.00087,0.35954
CVE-2019-2477,0.00087,0.35954
CVE-2019-2478,0.00077,0.31894
CVE-2019-2479,0.00087,0.35954
CVE-2019-2480,0.00077,0.31894
CVE-2019-2481,0.00297,0.66292
CVE-2019-2482,0.00332,0.68224
CVE-2019-2484,0.00054,0.20290
CVE-2019-2485,0.00092,0.38794
CVE-2019-2486,0.00226,0.60961
CVE-2019-2487,0.00054,0.19451
CVE-2019-2488,0.00090,0.37819
CVE-2019-2489,0.00239,0.62041
CVE-2019-2490,0.00092,0.38794
CVE-2019-2491,0.00092,0.38794
CVE-2019-2492,0.00092,0.38794
CVE-2019-2493,0.00092,0.38794
CVE-2019-2494,0.00133,0.48473
CVE-2019-2495,0.00133,0.48473
CVE-2019-2496,0.00092,0.38794
CVE-2019-2497,0.00179,0.55182
CVE-2019-2498,0.00179,0.55182
CVE-2019-2499,0.00092,0.38794
CVE-2019-2500,0.00043,0.07608
CVE-2019-25001,0.00155,0.51879
CVE-2019-25002,0.00222,0.60556
CVE-2019-25003,0.00168,0.53801
CVE-2019-25004,0.00216,0.59686
CVE-2019-25005,0.00168,0.53801
CVE-2019-25006,0.00115,0.45086
CVE-2019-25007,0.00115,0.45086
CVE-2019-25009,0.00222,0.60556
CVE-2019-2501,0.00043,0.07608
CVE-2019-25010,0.00235,0.61731
CVE-2019-25011,0.00054,0.19309
CVE-2019-25012,0.00272,0.64621
CVE-2019-25013,0.01946,0.87479
CVE-2019-25014,0.00076,0.31394
CVE-2019-25015,0.00058,0.22585
CVE-2019-25016,0.00428,0.71848
CVE-2019-25017,0.00070,0.28773
CVE-2019-25018,0.00102,0.41475
CVE-2019-25019,0.00152,0.51379
CVE-2019-2502,0.00165,0.53167
CVE-2019-25020,0.00307,0.66811
CVE-2019-25021,0.00361,0.69490
CVE-2019-25022,0.00732,0.78806
CVE-2019-25023,0.00126,0.47113
CVE-2019-25024,0.48864,0.97218
CVE-2019-25025,0.00158,0.52286
CVE-2019-25026,0.00089,0.37475
CVE-2019-25027,0.00084,0.35108
CVE-2019-25028,0.00099,0.40738
CVE-2019-25029,0.00158,0.52225
CVE-2019-2503,0.00117,0.45559
CVE-2019-25030,0.00044,0.10161
CVE-2019-25031,0.00104,0.42300
CVE-2019-25032,0.00311,0.67059
CVE-2019-25033,0.00311,0.67059
CVE-2019-25034,0.00358,0.69313
CVE-2019-25035,0.00219,0.59924
CVE-2019-25036,0.00249,0.62945
CVE-2019-25037,0.00249,0.62945
CVE-2019-25038,0.00507,0.74095
CVE-2019-25039,0.00507,0.74095
CVE-2019-2504,0.00043,0.07608
CVE-2019-25040,0.00249,0.62945
CVE-2019-25041,0.00249,0.62945
CVE-2019-25042,0.00219,0.59924
CVE-2019-25043,0.00140,0.49704
CVE-2019-25044,0.00160,0.52629
CVE-2019-25045,0.00074,0.30704
CVE-2019-25046,0.00102,0.41385
CVE-2019-25047,0.00082,0.34215
CVE-2019-25048,0.00132,0.48081
CVE-2019-25049,0.00132,0.48081
CVE-2019-2505,0.00043,0.07608
CVE-2019-25050,0.00050,0.15960
CVE-2019-25051,0.00070,0.29121
CVE-2019-25052,0.00193,0.57272
CVE-2019-25053,0.00147,0.50697
CVE-2019-25054,0.00101,0.41058
CVE-2019-25055,0.00091,0.38427
CVE-2019-25056,0.00072,0.29847
CVE-2019-25057,0.00073,0.30380
CVE-2019-25058,0.00067,0.27669
CVE-2019-25059,0.00068,0.28059
CVE-2019-2506,0.00043,0.07608
CVE-2019-25060,0.00127,0.47290
CVE-2019-25061,0.00167,0.53522
CVE-2019-25062,0.00073,0.30270
CVE-2019-25063,0.00044,0.10161
CVE-2019-25064,0.00075,0.30903
CVE-2019-25065,0.00605,0.76331
CVE-2019-25066,0.01009,0.82114
CVE-2019-25067,0.00581,0.75805
CVE-2019-25068,0.00104,0.42231
CVE-2019-25069,0.00133,0.48351
CVE-2019-2507,0.00226,0.60961
CVE-2019-25070,0.00071,0.29242
CVE-2019-25071,0.00169,0.53895
CVE-2019-25072,0.00088,0.36931
CVE-2019-25073,0.00405,0.71124
CVE-2019-25075,0.00075,0.31049
CVE-2019-25076,0.00214,0.59467
CVE-2019-25078,0.00042,0.05722
CVE-2019-2508,0.10581,0.94532
CVE-2019-25084,0.00080,0.33283
CVE-2019-25085,0.00148,0.50887
CVE-2019-25086,0.00115,0.45087
CVE-2019-25087,0.00120,0.46202
CVE-2019-25088,0.00098,0.40467
CVE-2019-25089,0.00092,0.38933
CVE-2019-2509,0.10581,0.94532
CVE-2019-25090,0.00111,0.44130
CVE-2019-25091,0.00073,0.30010
CVE-2019-25092,0.00079,0.32804
CVE-2019-25093,0.00059,0.23151
CVE-2019-25094,0.00074,0.30651
CVE-2019-25095,0.00074,0.30651
CVE-2019-25096,0.00074,0.30688
CVE-2019-25097,0.00127,0.47343
CVE-2019-25098,0.00127,0.47343
CVE-2019-25099,0.00067,0.27820
CVE-2019-2510,0.00332,0.68204
CVE-2019-25100,0.00118,0.45809
CVE-2019-25101,0.00073,0.30165
CVE-2019-25102,0.00063,0.24876
CVE-2019-25103,0.00061,0.24205
CVE-2019-25104,0.00063,0.24936
CVE-2019-25105,0.00056,0.21168
CVE-2019-2511,0.01321,0.84591
CVE-2019-2512,0.00092,0.38794
CVE-2019-2513,0.00048,0.14327
CVE-2019-25136,0.00134,0.48641
CVE-2019-25137,0.02455,0.88973
CVE-2019-25138,0.00343,0.68661
CVE-2019-25139,0.00064,0.26246
CVE-2019-25140,0.00092,0.38722
CVE-2019-25141,0.00102,0.41379
CVE-2019-25142,0.00108,0.43481
CVE-2019-25143,0.00060,0.23235
CVE-2019-25144,0.00069,0.28451
CVE-2019-25145,0.00069,0.28451
CVE-2019-25146,0.00196,0.57519
CVE-2019-25147,0.00062,0.24836
CVE-2019-25148,0.00054,0.19381
CVE-2019-25149,0.00045,0.11801
CVE-2019-25150,0.00063,0.25553
CVE-2019-25151,0.00056,0.20822
CVE-2019-25152,0.00091,0.38099
CVE-2019-25155,0.00046,0.13740
CVE-2019-25156,0.00052,0.17989
CVE-2019-25157,0.00070,0.28909
CVE-2019-25158,0.00053,0.18294
CVE-2019-2516,0.00045,0.12178
CVE-2019-2517,0.00279,0.65090
CVE-2019-2518,0.00138,0.49334
CVE-2019-2519,0.00092,0.38794
