#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-2520,0.00043,0.07608
CVE-2019-2521,0.00043,0.07608
CVE-2019-2522,0.00043,0.07608
CVE-2019-2523,0.00043,0.07608
CVE-2019-2524,0.00043,0.07608
CVE-2019-2525,0.00047,0.14161
CVE-2019-2526,0.00043,0.07608
CVE-2019-2527,0.10581,0.94532
CVE-2019-2528,0.00226,0.60961
CVE-2019-2529,0.00498,0.73819
CVE-2019-2530,0.00133,0.48473
CVE-2019-2531,0.00297,0.66292
CVE-2019-2532,0.00297,0.66292
CVE-2019-2533,0.00162,0.52858
CVE-2019-2534,0.00468,0.72992
CVE-2019-2535,0.00075,0.31045
CVE-2019-2536,0.00058,0.22592
CVE-2019-2537,0.00419,0.71558
CVE-2019-2538,0.00054,0.19451
CVE-2019-2539,0.00133,0.48473
CVE-2019-2540,0.00138,0.49331
CVE-2019-2541,0.00128,0.47430
CVE-2019-2543,0.00090,0.37819
CVE-2019-2544,0.00064,0.26170
CVE-2019-2545,0.00066,0.27249
CVE-2019-2546,0.00092,0.38794
CVE-2019-2547,0.00053,0.18474
CVE-2019-2548,0.00061,0.24104
CVE-2019-2549,0.00092,0.38794
CVE-2019-2550,0.00092,0.38794
CVE-2019-2551,0.00181,0.55499
CVE-2019-2552,0.00129,0.47667
CVE-2019-2553,0.00048,0.14327
CVE-2019-2554,0.00047,0.14161
CVE-2019-2555,0.00047,0.14161
CVE-2019-2556,0.00049,0.15057
CVE-2019-2557,0.00360,0.69435
CVE-2019-2558,0.00083,0.34278
CVE-2019-2561,0.00194,0.57348
CVE-2019-2564,0.00054,0.20290
CVE-2019-2565,0.00276,0.64894
CVE-2019-2566,0.00082,0.34198
CVE-2019-2567,0.00276,0.64894
CVE-2019-2568,0.00069,0.28558
CVE-2019-2569,0.00045,0.12178
CVE-2019-2570,0.00068,0.27964
CVE-2019-2571,0.00097,0.40218
CVE-2019-2572,0.00089,0.37649
CVE-2019-2573,0.00083,0.34568
CVE-2019-2574,0.00110,0.43962
CVE-2019-2575,0.00089,0.37649
CVE-2019-2576,0.00083,0.34278
CVE-2019-2577,0.00091,0.38407
CVE-2019-2578,0.00751,0.79070
CVE-2019-2579,0.00493,0.73713
CVE-2019-2580,0.00097,0.40285
CVE-2019-2581,0.00101,0.41069
CVE-2019-2582,0.00089,0.37649
CVE-2019-2583,0.00181,0.55499
CVE-2019-2584,0.00097,0.40285
CVE-2019-2585,0.00097,0.40285
CVE-2019-2586,0.00054,0.20290
CVE-2019-2587,0.00097,0.40285
CVE-2019-2588,0.09248,0.94135
CVE-2019-2589,0.00097,0.40285
CVE-2019-2590,0.00181,0.55499
CVE-2019-2591,0.00083,0.34568
CVE-2019-2592,0.00101,0.41069
CVE-2019-2593,0.00097,0.40285
CVE-2019-2594,0.00063,0.24890
CVE-2019-2595,0.00181,0.55499
CVE-2019-2596,0.00097,0.40285
CVE-2019-2597,0.00083,0.34568
CVE-2019-2598,0.00092,0.38695
CVE-2019-2599,0.00089,0.37370
CVE-2019-2600,0.00181,0.55499
CVE-2019-2601,0.00064,0.26124
CVE-2019-2602,0.00289,0.65785
CVE-2019-2603,0.00181,0.55499
CVE-2019-2604,0.00181,0.55499
CVE-2019-2605,0.00083,0.34568
CVE-2019-2606,0.00097,0.40285
CVE-2019-2607,0.00097,0.40285
CVE-2019-2608,0.00083,0.34278
CVE-2019-2609,0.00083,0.34278
CVE-2019-2610,0.00083,0.34278
CVE-2019-2611,0.00083,0.34278
CVE-2019-2612,0.00083,0.34278
CVE-2019-2613,0.00083,0.34278
CVE-2019-2614,0.00111,0.44164
CVE-2019-2615,0.24918,0.96251
CVE-2019-2616,0.92592,0.98828
CVE-2019-2617,0.00090,0.37998
CVE-2019-2618,0.24918,0.96251
CVE-2019-2619,0.00045,0.12178
CVE-2019-2620,0.00097,0.40285
CVE-2019-2621,0.00083,0.34568
CVE-2019-2622,0.00083,0.34568
CVE-2019-2623,0.00214,0.59491
CVE-2019-2624,0.00088,0.37183
CVE-2019-2625,0.00088,0.37183
CVE-2019-2626,0.00088,0.37183
CVE-2019-2627,0.00222,0.60610
CVE-2019-2628,0.00215,0.59600
CVE-2019-2629,0.00054,0.20290
CVE-2019-2630,0.00082,0.34024
CVE-2019-2631,0.00088,0.37183
CVE-2019-2632,0.00225,0.60870
CVE-2019-2633,0.01851,0.87090
CVE-2019-2634,0.00093,0.39131
CVE-2019-2635,0.00088,0.37183
CVE-2019-2636,0.00082,0.34024
CVE-2019-2637,0.00083,0.34568
CVE-2019-2638,0.01851,0.87090
CVE-2019-2639,0.00181,0.55499
CVE-2019-2640,0.00181,0.55499
CVE-2019-2641,0.00181,0.55499
CVE-2019-2642,0.00181,0.55499
CVE-2019-2643,0.00181,0.55499
CVE-2019-2644,0.00088,0.37183
CVE-2019-2645,0.03325,0.90432
CVE-2019-2646,0.03325,0.90432
CVE-2019-2647,0.01820,0.86945
CVE-2019-2648,0.00388,0.70530
CVE-2019-2649,0.01820,0.86945
CVE-2019-2650,0.01820,0.86945
CVE-2019-2651,0.00181,0.55499
CVE-2019-2652,0.00181,0.55499
CVE-2019-2653,0.00181,0.55499
CVE-2019-2654,0.00181,0.55499
CVE-2019-2655,0.00181,0.55499
CVE-2019-2656,0.00122,0.46380
CVE-2019-2657,0.00173,0.54488
CVE-2019-2658,0.03325,0.90432
CVE-2019-2659,0.00083,0.34568
CVE-2019-2660,0.00181,0.55499
CVE-2019-2661,0.00181,0.55499
CVE-2019-2662,0.00181,0.55499
CVE-2019-2663,0.00181,0.55499
CVE-2019-2664,0.00181,0.55499
CVE-2019-2665,0.00181,0.55499
CVE-2019-2666,0.00181,0.55499
CVE-2019-2668,0.00181,0.55499
CVE-2019-2669,0.00083,0.34568
CVE-2019-2670,0.00083,0.34568
CVE-2019-2671,0.00181,0.55499
CVE-2019-2672,0.00181,0.55499
CVE-2019-2673,0.00083,0.34568
CVE-2019-2674,0.00083,0.34568
CVE-2019-2675,0.00181,0.55499
CVE-2019-2676,0.00083,0.34568
CVE-2019-2677,0.00181,0.55499
CVE-2019-2678,0.00045,0.12178
CVE-2019-2679,0.00045,0.12178
CVE-2019-2680,0.00045,0.12178
CVE-2019-2681,0.00088,0.37183
CVE-2019-2682,0.00181,0.55499
CVE-2019-2683,0.00094,0.39291
CVE-2019-2684,0.00273,0.64724
CVE-2019-2685,0.00088,0.37183
CVE-2019-2686,0.00088,0.37183
CVE-2019-2687,0.00088,0.37183
CVE-2019-2688,0.00088,0.37183
CVE-2019-2689,0.00088,0.37183
CVE-2019-2690,0.00066,0.27189
CVE-2019-2691,0.00088,0.37183
CVE-2019-2692,0.00045,0.12178
CVE-2019-2693,0.00231,0.61322
CVE-2019-2694,0.00231,0.61322
CVE-2019-2695,0.00231,0.61322
CVE-2019-2696,0.00045,0.12178
CVE-2019-2697,0.02095,0.88004
CVE-2019-2698,0.00684,0.77977
CVE-2019-2699,0.00266,0.64274
CVE-2019-2700,0.00054,0.20290
CVE-2019-2701,0.00054,0.20290
CVE-2019-2702,0.00194,0.57348
CVE-2019-2703,0.00045,0.12178
CVE-2019-2704,0.00089,0.37649
CVE-2019-2705,0.00093,0.39046
CVE-2019-2706,0.00179,0.55182
CVE-2019-2707,0.00083,0.34568
CVE-2019-2708,0.00091,0.38407
CVE-2019-2709,0.00083,0.34568
CVE-2019-2712,0.00083,0.34568
CVE-2019-2713,0.00089,0.37649
CVE-2019-2719,0.00083,0.34568
CVE-2019-2720,0.00054,0.20290
CVE-2019-2721,0.00086,0.35630
CVE-2019-2722,0.00043,0.07608
CVE-2019-2723,0.00061,0.24104
CVE-2019-2725,0.97572,1.00000
CVE-2019-2726,0.00059,0.23219
CVE-2019-2727,0.00083,0.34278
CVE-2019-2728,0.00054,0.20290
CVE-2019-2729,0.97103,0.99738
CVE-2019-2730,0.00065,0.26917
CVE-2019-2731,0.00063,0.25163
CVE-2019-2732,0.00089,0.37649
CVE-2019-2733,0.00054,0.20290
CVE-2019-2734,0.00054,0.20290
CVE-2019-2735,0.00054,0.20290
CVE-2019-2736,0.00083,0.34568
CVE-2019-2737,0.00124,0.46706
CVE-2019-2738,0.00116,0.45259
CVE-2019-2739,0.00053,0.18308
CVE-2019-2740,0.00175,0.54732
CVE-2019-2741,0.00128,0.47454
CVE-2019-2742,0.00089,0.37649
CVE-2019-2743,0.00082,0.34105
CVE-2019-2744,0.00083,0.34568
CVE-2019-2745,0.00167,0.53465
CVE-2019-2746,0.00089,0.37282
CVE-2019-2747,0.00076,0.31207
CVE-2019-2748,0.00054,0.20290
CVE-2019-2749,0.00059,0.23219
CVE-2019-2750,0.00362,0.69514
CVE-2019-2751,0.00203,0.58336
CVE-2019-2752,0.00101,0.41069
CVE-2019-2753,0.00053,0.18590
CVE-2019-2754,0.00089,0.37370
CVE-2019-2755,0.00101,0.41069
CVE-2019-2756,0.00083,0.34278
CVE-2019-2757,0.00114,0.44991
CVE-2019-2758,0.00269,0.64468
CVE-2019-2759,0.00083,0.34278
CVE-2019-2760,0.00074,0.30432
CVE-2019-2761,0.00089,0.37649
CVE-2019-2762,0.00141,0.49755
CVE-2019-2763,0.00194,0.57348
CVE-2019-2764,0.00083,0.34278
CVE-2019-2765,0.00045,0.12178
CVE-2019-2766,0.00131,0.47946
CVE-2019-2767,0.14972,0.95333
CVE-2019-2768,0.00276,0.64894
CVE-2019-2769,0.00141,0.49755
CVE-2019-2770,0.00064,0.26124
CVE-2019-2771,0.00075,0.31056
CVE-2019-2772,0.00083,0.34568
CVE-2019-2773,0.00089,0.37649
CVE-2019-2774,0.00114,0.44991
CVE-2019-2775,0.00093,0.39046
CVE-2019-2776,0.00089,0.37370
CVE-2019-2777,0.00083,0.34568
CVE-2019-2778,0.00177,0.54885
CVE-2019-2779,0.00063,0.24890
CVE-2019-2780,0.00101,0.41069
CVE-2019-2781,0.00089,0.37370
CVE-2019-2782,0.00276,0.64894
CVE-2019-2783,0.00089,0.37649
CVE-2019-2784,0.00101,0.41069
CVE-2019-2785,0.00101,0.41069
CVE-2019-2786,0.00215,0.59607
CVE-2019-2787,0.00083,0.34568
CVE-2019-2788,0.00059,0.22987
CVE-2019-2789,0.00078,0.32111
CVE-2019-2790,0.00054,0.20290
CVE-2019-2791,0.00066,0.27606
CVE-2019-2792,0.00103,0.41682
CVE-2019-2793,0.00053,0.18590
CVE-2019-2794,0.00089,0.37649
CVE-2019-2795,0.00244,0.62527
CVE-2019-2796,0.00094,0.39291
CVE-2019-2797,0.00060,0.23619
CVE-2019-2798,0.00094,0.39291
CVE-2019-2799,0.00478,0.73288
CVE-2019-2800,0.00244,0.62527
CVE-2019-2801,0.00094,0.39291
CVE-2019-2802,0.00094,0.39291
CVE-2019-2803,0.00094,0.39291
CVE-2019-2804,0.00045,0.12178
CVE-2019-2805,0.00190,0.56621
CVE-2019-2807,0.00091,0.38407
CVE-2019-2808,0.00094,0.39291
CVE-2019-2809,0.00083,0.34278
CVE-2019-2810,0.00094,0.39291
CVE-2019-2811,0.00094,0.39291
CVE-2019-2812,0.00244,0.62527
CVE-2019-2813,0.00059,0.23219
CVE-2019-2814,0.00069,0.28571
CVE-2019-2815,0.00094,0.39291
CVE-2019-2816,0.00148,0.50799
CVE-2019-2817,0.00056,0.21136
CVE-2019-2818,0.00161,0.52707
CVE-2019-2819,0.00197,0.57634
CVE-2019-2820,0.00045,0.12178
CVE-2019-2821,0.00234,0.61526
CVE-2019-2822,0.00252,0.63185
CVE-2019-2823,0.00054,0.20290
CVE-2019-2824,0.24918,0.96251
CVE-2019-2825,0.00089,0.37370
CVE-2019-2826,0.00094,0.39291
CVE-2019-2827,0.00514,0.74269
CVE-2019-2828,0.00519,0.74380
CVE-2019-2829,0.00181,0.55499
CVE-2019-2830,0.00094,0.39291
CVE-2019-2831,0.00053,0.18590
CVE-2019-2832,0.00045,0.12178
CVE-2019-2833,0.00089,0.37370
CVE-2019-2834,0.00244,0.62527
CVE-2019-2835,0.00083,0.34278
CVE-2019-2836,0.00276,0.64894
CVE-2019-2837,0.00181,0.55499
CVE-2019-2838,0.00089,0.37649
CVE-2019-2839,0.00063,0.24890
CVE-2019-2840,0.00064,0.26124
CVE-2019-2841,0.00089,0.37370
CVE-2019-2842,0.00202,0.58193
CVE-2019-2843,0.00054,0.20290
CVE-2019-2844,0.00045,0.12178
CVE-2019-2845,0.00053,0.18590
CVE-2019-2846,0.00089,0.37649
CVE-2019-2847,0.00064,0.26124
CVE-2019-2848,0.00091,0.38407
CVE-2019-2850,0.00096,0.40054
CVE-2019-2852,0.00083,0.34278
CVE-2019-2853,0.00083,0.34278
CVE-2019-2854,0.00083,0.34278
CVE-2019-2855,0.00083,0.34278
CVE-2019-2856,0.03325,0.90432
CVE-2019-2857,0.00054,0.20290
CVE-2019-2858,0.00054,0.20290
CVE-2019-2859,0.00043,0.07608
CVE-2019-2860,0.00083,0.34278
CVE-2019-2861,0.00426,0.71777
CVE-2019-2862,0.00083,0.34595
CVE-2019-2863,0.00043,0.07608
CVE-2019-2864,0.00043,0.07608
CVE-2019-2865,0.00043,0.07608
CVE-2019-2866,0.00043,0.07608
CVE-2019-2867,0.00067,0.27773
CVE-2019-2868,0.00074,0.30432
CVE-2019-2869,0.00074,0.30432
CVE-2019-2870,0.00074,0.30432
CVE-2019-2871,0.00074,0.30432
CVE-2019-2872,0.00045,0.12178
CVE-2019-2873,0.00096,0.40054
CVE-2019-2874,0.00096,0.40054
CVE-2019-2875,0.00096,0.40054
CVE-2019-2876,0.00096,0.40054
CVE-2019-2877,0.00091,0.38407
CVE-2019-2878,0.00083,0.34568
CVE-2019-2879,0.00082,0.34198
CVE-2019-2880,0.00396,0.70830
CVE-2019-2883,0.00054,0.20290
CVE-2019-2884,0.00203,0.58336
CVE-2019-2886,0.00083,0.34568
CVE-2019-2887,0.00069,0.28558
CVE-2019-2888,0.00162,0.52874
CVE-2019-2889,0.00106,0.42994
CVE-2019-2890,0.24911,0.96250
CVE-2019-2891,0.00156,0.51914
CVE-2019-2894,0.00093,0.39203
CVE-2019-2895,0.00138,0.49334
CVE-2019-2896,0.00203,0.58336
CVE-2019-2897,0.00065,0.26887
CVE-2019-2898,0.00054,0.20290
CVE-2019-2899,0.00054,0.20290
CVE-2019-2900,0.00276,0.64894
CVE-2019-2901,0.00083,0.34278
CVE-2019-2902,0.00083,0.34278
CVE-2019-2903,0.00083,0.34278
CVE-2019-2904,0.07590,0.93528
CVE-2019-2905,0.00276,0.64894
CVE-2019-2906,0.00181,0.55499
CVE-2019-2907,0.00089,0.37649
CVE-2019-2909,0.00089,0.37649
CVE-2019-2910,0.00173,0.54552
CVE-2019-2911,0.00068,0.28386
CVE-2019-2913,0.00054,0.20290
CVE-2019-2914,0.00128,0.47398
CVE-2019-2915,0.00083,0.34568
CVE-2019-2920,0.00083,0.34278
CVE-2019-2922,0.00173,0.54552
CVE-2019-2923,0.00173,0.54552
CVE-2019-2924,0.00173,0.54552
CVE-2019-2925,0.00083,0.34568
CVE-2019-2926,0.00052,0.17603
CVE-2019-2927,0.00097,0.40218
CVE-2019-2929,0.00083,0.34568
CVE-2019-2930,0.00083,0.34568
CVE-2019-2931,0.00083,0.34568
CVE-2019-2932,0.00089,0.37370
CVE-2019-2933,0.00239,0.62060
CVE-2019-2934,0.00065,0.26880
CVE-2019-2935,0.00089,0.37649
CVE-2019-2936,0.00063,0.24890
CVE-2019-2937,0.00065,0.26880
CVE-2019-2938,0.00099,0.40748
CVE-2019-2939,0.00054,0.20290
CVE-2019-2940,0.00049,0.15042
CVE-2019-2941,0.00054,0.20290
CVE-2019-2942,0.00181,0.55499
CVE-2019-2943,0.00089,0.37370
CVE-2019-2944,0.00045,0.12178
CVE-2019-2945,0.00098,0.40483
CVE-2019-2946,0.00128,0.47398
CVE-2019-2947,0.00089,0.37370
CVE-2019-2948,0.00082,0.34198
CVE-2019-2949,0.00081,0.33712
CVE-2019-2950,0.00082,0.34198
CVE-2019-2951,0.00054,0.20290
CVE-2019-2952,0.00083,0.34568
CVE-2019-2953,0.00089,0.37370
CVE-2019-2954,0.00091,0.38407
CVE-2019-2955,0.00091,0.38407
CVE-2019-2956,0.00059,0.23219
CVE-2019-2957,0.00101,0.41162
CVE-2019-2958,0.00233,0.61491
CVE-2019-2959,0.00054,0.20290
CVE-2019-2960,0.00101,0.41162
CVE-2019-2961,0.00091,0.38407
CVE-2019-2962,0.00075,0.30923
CVE-2019-2963,0.00101,0.41162
CVE-2019-2964,0.00075,0.30923
CVE-2019-2965,0.00276,0.64894
CVE-2019-2966,0.00128,0.47398
CVE-2019-2967,0.00128,0.47398
CVE-2019-2968,0.00101,0.41162
CVE-2019-2969,0.00108,0.43498
CVE-2019-2970,0.00083,0.34278
CVE-2019-2971,0.00083,0.34278
CVE-2019-2972,0.00083,0.34278
CVE-2019-2973,0.00075,0.30923
CVE-2019-2974,0.00266,0.64289
CVE-2019-2975,0.00088,0.36841
CVE-2019-2976,0.00064,0.26124
CVE-2019-2977,0.00707,0.78372
CVE-2019-2978,0.00075,0.30923
CVE-2019-2979,0.00054,0.20290
CVE-2019-2980,0.00089,0.37370
CVE-2019-2981,0.00075,0.30923
CVE-2019-2982,0.00101,0.41162
CVE-2019-2983,0.00075,0.30923
CVE-2019-2984,0.00049,0.15042
CVE-2019-2985,0.00083,0.34568
CVE-2019-2986,0.00059,0.23219
CVE-2019-2987,0.00450,0.72506
CVE-2019-2988,0.00083,0.34419
CVE-2019-2989,0.00279,0.65107
CVE-2019-2990,0.00181,0.55499
CVE-2019-2991,0.00101,0.41162
CVE-2019-2992,0.00083,0.34419
CVE-2019-2993,0.00118,0.45810
CVE-2019-2994,0.00181,0.55499
CVE-2019-2995,0.00181,0.55499
CVE-2019-2996,0.00217,0.59765
CVE-2019-2997,0.00101,0.41162
CVE-2019-2998,0.00101,0.41162
CVE-2019-2999,0.00095,0.39673
CVE-2019-3000,0.00181,0.55499
CVE-2019-3001,0.00089,0.37649
CVE-2019-3002,0.00049,0.15042
CVE-2019-3003,0.00082,0.34198
CVE-2019-3004,0.00128,0.47398
CVE-2019-3005,0.00049,0.15042
CVE-2019-3008,0.00049,0.15042
CVE-2019-3009,0.00094,0.39310
CVE-2019-3010,0.00394,0.70764
CVE-2019-3011,0.00128,0.47398
CVE-2019-3012,0.00089,0.37649
CVE-2019-3014,0.00083,0.34568
CVE-2019-3015,0.00054,0.20290
CVE-2019-3016,0.00050,0.16500
CVE-2019-3017,0.00043,0.07608
CVE-2019-3018,0.00094,0.39310
CVE-2019-3019,0.00054,0.20290
CVE-2019-3020,0.00175,0.54684
CVE-2019-3021,0.00091,0.38407
CVE-2019-3022,0.00089,0.37649
CVE-2019-3023,0.00083,0.34568
CVE-2019-3024,0.00083,0.34568
CVE-2019-3025,0.04341,0.91537
CVE-2019-3026,0.00043,0.07608
CVE-2019-3027,0.00083,0.34278
CVE-2019-3028,0.00045,0.12178
CVE-2019-3031,0.00043,0.07608
CVE-2019-3394,0.18850,0.95809
CVE-2019-3395,0.07038,0.93337
CVE-2019-3396,0.97502,0.99977
CVE-2019-3397,0.00441,0.72253
CVE-2019-3398,0.97220,0.99806
CVE-2019-3399,0.16340,0.95522
CVE-2019-3400,0.00095,0.39586
CVE-2019-3401,0.00550,0.75150
CVE-2019-3402,0.00254,0.63283
CVE-2019-3403,0.00550,0.75150
CVE-2019-3404,0.00084,0.34791
CVE-2019-3405,0.00092,0.38838
CVE-2019-3409,0.00162,0.52917
CVE-2019-3410,0.00073,0.30112
CVE-2019-3411,0.00168,0.53801
CVE-2019-3412,0.00366,0.69691
CVE-2019-3413,0.00054,0.20290
CVE-2019-3414,0.00075,0.31116
CVE-2019-3415,0.00075,0.30782
CVE-2019-3416,0.00222,0.60556
CVE-2019-3417,0.00114,0.44954
CVE-2019-3418,0.00054,0.20290
CVE-2019-3419,0.00075,0.31116
CVE-2019-3420,0.00120,0.46173
CVE-2019-3421,0.00044,0.10161
CVE-2019-3422,0.01086,0.82829
CVE-2019-3423,0.00096,0.39991
CVE-2019-3424,0.00168,0.53801
CVE-2019-3425,0.00236,0.61804
CVE-2019-3426,0.00199,0.57916
CVE-2019-3427,0.00090,0.38030
CVE-2019-3428,0.00065,0.26756
CVE-2019-3429,0.00084,0.34791
CVE-2019-3430,0.00065,0.26756
CVE-2019-3431,0.00150,0.51166
CVE-2019-3459,0.00147,0.50705
CVE-2019-3460,0.00147,0.50705
CVE-2019-3461,0.00042,0.05722
CVE-2019-3462,0.02575,0.89196
CVE-2019-3463,0.01911,0.87359
CVE-2019-3464,0.01911,0.87359
CVE-2019-3465,0.00237,0.61841
CVE-2019-3466,0.00042,0.05722
CVE-2019-3467,0.00054,0.19126
CVE-2019-3474,0.00287,0.65635
CVE-2019-3475,0.00042,0.05722
CVE-2019-3476,0.01365,0.84891
CVE-2019-3477,0.00078,0.32606
CVE-2019-3479,0.01333,0.84665
CVE-2019-3480,0.00058,0.22638
CVE-2019-3481,0.00092,0.38890
CVE-2019-3482,0.00074,0.30719
CVE-2019-3483,0.00060,0.23261
CVE-2019-3484,0.00143,0.50172
CVE-2019-3485,0.00059,0.22827
CVE-2019-3486,0.00058,0.22638
CVE-2019-3489,0.00155,0.51759
CVE-2019-3490,0.00115,0.45113
CVE-2019-3493,0.00840,0.80322
CVE-2019-3494,0.00090,0.37714
CVE-2019-3495,0.01586,0.86016
CVE-2019-3496,0.01199,0.83739
CVE-2019-3497,0.01199,0.83739
CVE-2019-3498,0.00802,0.79864
CVE-2019-3500,0.00042,0.05722
CVE-2019-3501,0.00238,0.61963
CVE-2019-3552,0.00233,0.61488
CVE-2019-3553,0.00190,0.56527
CVE-2019-3554,0.00103,0.41969
CVE-2019-3556,0.00150,0.51026
CVE-2019-3557,0.00244,0.62506
CVE-2019-3558,0.00448,0.72468
CVE-2019-3559,0.00224,0.60751
CVE-2019-3560,0.00266,0.64272
CVE-2019-3561,0.00244,0.62506
CVE-2019-3562,0.00089,0.37212
CVE-2019-3563,0.00127,0.47277
CVE-2019-3564,0.00224,0.60751
CVE-2019-3565,0.01267,0.84250
CVE-2019-3566,0.00115,0.45199
CVE-2019-3567,0.00222,0.60556
CVE-2019-3568,0.02520,0.89104
CVE-2019-3569,0.00178,0.55121
CVE-2019-3570,0.00230,0.61229
CVE-2019-3571,0.00084,0.34791
CVE-2019-3572,0.00130,0.47877
CVE-2019-3573,0.00061,0.23866
CVE-2019-3574,0.00152,0.51456
CVE-2019-3575,0.00042,0.05722
CVE-2019-3576,0.00148,0.50875
CVE-2019-3577,0.00138,0.49278
CVE-2019-3578,0.00074,0.30673
CVE-2019-3579,0.00155,0.51854
CVE-2019-3580,0.00107,0.43004
CVE-2019-3581,0.00204,0.58386
CVE-2019-3582,0.00042,0.05722
CVE-2019-3584,0.00044,0.10161
CVE-2019-3585,0.00042,0.05722
CVE-2019-3586,0.00109,0.43545
CVE-2019-3587,0.00042,0.05722
CVE-2019-3588,0.00070,0.29068
CVE-2019-3591,0.00162,0.52928
CVE-2019-3592,0.00044,0.10161
CVE-2019-3593,0.00042,0.05722
CVE-2019-3595,0.00044,0.10504
CVE-2019-3597,0.00244,0.62506
CVE-2019-3598,0.00200,0.57975
CVE-2019-3599,0.00399,0.70931
CVE-2019-3602,0.00054,0.20290
CVE-2019-3604,0.00071,0.29353
CVE-2019-3606,0.00044,0.10161
CVE-2019-3610,0.00042,0.05722
CVE-2019-3612,0.00044,0.10161
CVE-2019-3613,0.00042,0.05722
CVE-2019-3615,0.00074,0.30645
CVE-2019-3617,0.00042,0.05722
CVE-2019-3619,0.00186,0.55932
CVE-2019-3621,0.00042,0.05722
CVE-2019-3622,0.00044,0.10161
CVE-2019-3628,0.00080,0.33322
CVE-2019-3629,0.00080,0.33438
CVE-2019-3630,0.00189,0.56494
CVE-2019-3631,0.00189,0.56494
CVE-2019-3632,0.00117,0.45606
CVE-2019-3633,0.00042,0.05722
CVE-2019-3634,0.00042,0.05722
CVE-2019-3635,0.00157,0.52178
CVE-2019-3636,0.00044,0.10161
CVE-2019-3637,0.00042,0.05722
CVE-2019-3638,0.00681,0.77937
CVE-2019-3639,0.00411,0.71304
CVE-2019-3640,0.00318,0.67476
CVE-2019-3641,0.00087,0.35914
CVE-2019-3643,0.00217,0.59779
CVE-2019-3644,0.00217,0.59779
CVE-2019-3646,0.00042,0.05722
CVE-2019-3648,0.00044,0.10161
CVE-2019-3649,0.00186,0.55932
CVE-2019-3650,0.00186,0.55932
CVE-2019-3651,0.00310,0.67013
CVE-2019-3652,0.00042,0.05722
CVE-2019-3653,0.00042,0.05722
CVE-2019-3654,0.00058,0.22614
CVE-2019-3660,0.00203,0.58276
CVE-2019-3661,0.00103,0.41573
CVE-2019-3662,0.00230,0.61219
CVE-2019-3663,0.00042,0.05722
CVE-2019-3665,0.00145,0.50353
CVE-2019-3666,0.00145,0.50353
CVE-2019-3667,0.00069,0.28732
CVE-2019-3670,0.00170,0.54123
CVE-2019-3681,0.01141,0.83269
CVE-2019-3682,0.00044,0.10161
CVE-2019-3683,0.00087,0.36023
CVE-2019-3684,0.00286,0.65540
CVE-2019-3685,0.00201,0.58022
CVE-2019-3686,0.00078,0.32606
CVE-2019-3687,0.00042,0.05722
CVE-2019-3688,0.00042,0.05722
CVE-2019-3689,0.01338,0.84695
CVE-2019-3690,0.00042,0.05722
CVE-2019-3691,0.00042,0.05722
CVE-2019-3692,0.00042,0.05722
CVE-2019-3693,0.00042,0.05722
CVE-2019-3694,0.00042,0.05722
CVE-2019-3695,0.00051,0.17393
CVE-2019-3696,0.00044,0.07794
CVE-2019-3697,0.00042,0.05722
CVE-2019-3698,0.00060,0.23520
CVE-2019-3699,0.00042,0.05722
CVE-2019-3700,0.00044,0.10161
CVE-2019-3701,0.00074,0.30435
CVE-2019-3702,0.02412,0.88873
CVE-2019-3704,0.00042,0.05844
CVE-2019-3705,0.00973,0.81776
CVE-2019-3706,0.01133,0.83211
CVE-2019-3707,0.01133,0.83211
CVE-2019-3708,0.00679,0.77908
CVE-2019-3709,0.00679,0.77908
CVE-2019-3710,0.00291,0.65910
CVE-2019-3711,0.00099,0.40695
CVE-2019-3712,0.00111,0.44231
CVE-2019-3715,0.00042,0.05722
CVE-2019-3716,0.00042,0.05722
CVE-2019-3717,0.00069,0.28525
CVE-2019-3718,0.00086,0.35780
CVE-2019-3719,0.00248,0.62866
CVE-2019-3720,0.00201,0.58113
CVE-2019-3721,0.00168,0.53602
CVE-2019-3722,0.00204,0.58417
CVE-2019-3723,0.00283,0.65367
CVE-2019-3724,0.00472,0.73111
CVE-2019-3725,0.00184,0.55732
CVE-2019-3726,0.00044,0.10161
CVE-2019-3727,0.00044,0.10504
CVE-2019-3728,0.00206,0.58643
CVE-2019-3729,0.00048,0.14815
