#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-4689,0.00153,0.51535
CVE-2019-4691,0.00047,0.13993
CVE-2019-4692,0.00060,0.23283
CVE-2019-4693,0.00042,0.05722
CVE-2019-4694,0.00118,0.45738
CVE-2019-4695,0.00044,0.10161
CVE-2019-4697,0.00053,0.18905
CVE-2019-4698,0.00079,0.32888
CVE-2019-4699,0.00047,0.13993
CVE-2019-4701,0.00060,0.23283
CVE-2019-4702,0.00053,0.18905
CVE-2019-4703,0.00051,0.17141
CVE-2019-4704,0.00075,0.31125
CVE-2019-4705,0.00050,0.16691
CVE-2019-4706,0.00050,0.16691
CVE-2019-4707,0.00116,0.45281
CVE-2019-4713,0.00145,0.50416
CVE-2019-4715,0.00225,0.60815
CVE-2019-4716,0.08914,0.94023
CVE-2019-4718,0.00050,0.16691
CVE-2019-4719,0.00042,0.05722
CVE-2019-4720,0.00128,0.47391
CVE-2019-4722,0.00085,0.35283
CVE-2019-4723,0.00196,0.57528
CVE-2019-4724,0.00196,0.57528
CVE-2019-4725,0.00068,0.28038
CVE-2019-4726,0.00052,0.17570
CVE-2019-4728,0.01261,0.84212
CVE-2019-4729,0.00085,0.35283
CVE-2019-4730,0.00166,0.53301
CVE-2019-4731,0.00042,0.05722
CVE-2019-4732,0.00042,0.05722
CVE-2019-4735,0.00051,0.17141
CVE-2019-4736,0.00052,0.17570
CVE-2019-4737,0.00050,0.16691
CVE-2019-4738,0.00057,0.21364
CVE-2019-4740,0.00050,0.16691
CVE-2019-4741,0.00064,0.26231
CVE-2019-4742,0.00094,0.39362
CVE-2019-4743,0.00075,0.31125
CVE-2019-4744,0.00068,0.28038
CVE-2019-4745,0.00076,0.31371
CVE-2019-4746,0.00050,0.16691
CVE-2019-4747,0.00050,0.16691
CVE-2019-4748,0.00050,0.16691
CVE-2019-4749,0.00050,0.16691
CVE-2019-4750,0.00068,0.28329
CVE-2019-4751,0.00064,0.26231
CVE-2019-4752,0.00148,0.50827
CVE-2019-4762,0.00084,0.34936
CVE-2019-5005,0.00070,0.28942
CVE-2019-5006,0.00053,0.18438
CVE-2019-5007,0.00062,0.24606
CVE-2019-5008,0.01504,0.85616
CVE-2019-5009,0.06978,0.93314
CVE-2019-5010,0.02593,0.89237
CVE-2019-5011,0.00042,0.05722
CVE-2019-5012,0.00042,0.05722
CVE-2019-5013,0.00042,0.05722
CVE-2019-5014,0.00058,0.22795
CVE-2019-5015,0.00042,0.05722
CVE-2019-5016,0.00571,0.75569
CVE-2019-5017,0.00109,0.43515
CVE-2019-5018,0.11198,0.94691
CVE-2019-5019,0.00912,0.81121
CVE-2019-5020,0.00056,0.21204
CVE-2019-5021,0.01104,0.82970
CVE-2019-5023,0.00115,0.45086
CVE-2019-5024,0.00070,0.29068
CVE-2019-5029,0.93641,0.98944
CVE-2019-5030,0.00307,0.66825
CVE-2019-5031,0.00347,0.68855
CVE-2019-5032,0.01408,0.85113
CVE-2019-5033,0.01408,0.85113
CVE-2019-5034,0.00100,0.40836
CVE-2019-5035,0.00163,0.52932
CVE-2019-5036,0.00091,0.38495
CVE-2019-5037,0.00091,0.38495
CVE-2019-5038,0.00233,0.61491
CVE-2019-5039,0.00164,0.53069
CVE-2019-5040,0.00170,0.53982
CVE-2019-5041,0.01236,0.84026
CVE-2019-5042,0.00128,0.47405
CVE-2019-5043,0.00091,0.38495
CVE-2019-5045,0.00084,0.34826
CVE-2019-5046,0.00084,0.34826
CVE-2019-5047,0.00127,0.47369
CVE-2019-5048,0.00077,0.31761
CVE-2019-5049,0.00222,0.60556
CVE-2019-5050,0.00077,0.31761
CVE-2019-5051,0.00263,0.64069
CVE-2019-5052,0.00468,0.72995
CVE-2019-5053,0.00127,0.47369
CVE-2019-5054,0.00369,0.69823
CVE-2019-5055,0.00209,0.58870
CVE-2019-5057,0.00367,0.69740
CVE-2019-5058,0.00367,0.69740
CVE-2019-5059,0.00268,0.64404
CVE-2019-5060,0.00166,0.53252
CVE-2019-5061,0.00057,0.21534
CVE-2019-5062,0.00058,0.22795
CVE-2019-5063,0.13687,0.95144
CVE-2019-5064,0.03184,0.90217
CVE-2019-5065,0.00173,0.54476
CVE-2019-5066,0.00624,0.76750
CVE-2019-5067,0.01221,0.83913
CVE-2019-5068,0.00053,0.18876
CVE-2019-5069,0.00109,0.43753
CVE-2019-5070,0.00109,0.43853
CVE-2019-5071,0.00042,0.05844
CVE-2019-5072,0.00042,0.05844
CVE-2019-5073,0.00125,0.46862
CVE-2019-5074,0.00642,0.77086
CVE-2019-5075,0.01204,0.83783
CVE-2019-5076,0.00972,0.81771
CVE-2019-5077,0.00103,0.41969
CVE-2019-5078,0.00103,0.41969
CVE-2019-5079,0.01204,0.83783
CVE-2019-5080,0.00103,0.41969
CVE-2019-5081,0.01252,0.84131
CVE-2019-5082,0.01021,0.82224
CVE-2019-5083,0.00972,0.81771
CVE-2019-5084,0.00104,0.42293
CVE-2019-5085,0.00510,0.74177
CVE-2019-5086,0.00239,0.62023
CVE-2019-5087,0.00239,0.62023
CVE-2019-5088,0.00098,0.40325
CVE-2019-5089,0.00098,0.40325
CVE-2019-5090,0.00168,0.53801
CVE-2019-5091,0.00142,0.49967
CVE-2019-5092,0.00308,0.66914
CVE-2019-5093,0.00510,0.74177
CVE-2019-5094,0.00082,0.34184
CVE-2019-5095,0.00058,0.22585
CVE-2019-5096,0.48207,0.97182
CVE-2019-5097,0.27264,0.96371
CVE-2019-5098,0.00115,0.45086
CVE-2019-5099,0.00104,0.42293
CVE-2019-5100,0.00124,0.46693
CVE-2019-5101,0.00107,0.43169
CVE-2019-5102,0.00107,0.43169
CVE-2019-5105,0.00269,0.64482
CVE-2019-5106,0.00051,0.17393
CVE-2019-5107,0.00168,0.53801
CVE-2019-5108,0.00122,0.46443
CVE-2019-5109,0.00091,0.38618
CVE-2019-5110,0.00091,0.38618
CVE-2019-5111,0.00091,0.38618
CVE-2019-5112,0.00091,0.38618
CVE-2019-5114,0.00091,0.38618
CVE-2019-5116,0.00091,0.38618
CVE-2019-5117,0.00091,0.38618
CVE-2019-5119,0.00087,0.36089
CVE-2019-5120,0.00091,0.38618
CVE-2019-5121,0.00091,0.38618
CVE-2019-5122,0.00091,0.38618
CVE-2019-5123,0.00091,0.38618
CVE-2019-5124,0.00103,0.41969
CVE-2019-5125,0.00097,0.40168
CVE-2019-5126,0.00691,0.78102
CVE-2019-5127,0.97409,0.99922
CVE-2019-5128,0.92563,0.98824
CVE-2019-5129,0.92563,0.98824
CVE-2019-5130,0.00691,0.78102
CVE-2019-5131,0.00691,0.78102
CVE-2019-5132,0.00972,0.81771
CVE-2019-5133,0.00974,0.81790
CVE-2019-5134,0.00327,0.67923
CVE-2019-5135,0.00126,0.47113
CVE-2019-5136,0.00109,0.43614
CVE-2019-5137,0.00438,0.72172
CVE-2019-5138,0.00750,0.79047
CVE-2019-5139,0.00051,0.17393
CVE-2019-5140,0.00259,0.63737
CVE-2019-5141,0.02040,0.87814
CVE-2019-5142,0.00279,0.65082
CVE-2019-5143,0.00310,0.67003
CVE-2019-5144,0.01236,0.84026
CVE-2019-5145,0.00691,0.78102
CVE-2019-5146,0.00103,0.41969
CVE-2019-5147,0.00103,0.41969
CVE-2019-5148,0.00378,0.70160
CVE-2019-5149,0.00115,0.45086
CVE-2019-5150,0.00167,0.53474
CVE-2019-5151,0.00195,0.57389
CVE-2019-5152,0.00292,0.65953
CVE-2019-5153,0.00428,0.71841
CVE-2019-5154,0.00379,0.70174
CVE-2019-5155,0.00337,0.68437
CVE-2019-5156,0.00337,0.68437
CVE-2019-5157,0.00337,0.68437
CVE-2019-5158,0.00063,0.25378
CVE-2019-5159,0.00098,0.40325
CVE-2019-5160,0.00077,0.31898
CVE-2019-5161,0.00277,0.64948
CVE-2019-5162,0.00075,0.30870
CVE-2019-5163,0.00125,0.46945
CVE-2019-5164,0.00072,0.29671
CVE-2019-5165,0.00109,0.43614
CVE-2019-5166,0.00055,0.20318
CVE-2019-5167,0.00059,0.22804
CVE-2019-5168,0.00059,0.22804
CVE-2019-5169,0.00062,0.24825
CVE-2019-5170,0.00062,0.24825
CVE-2019-5171,0.00059,0.22804
CVE-2019-5172,0.00062,0.24825
CVE-2019-5173,0.00062,0.24825
CVE-2019-5174,0.00062,0.24825
CVE-2019-5175,0.00062,0.24825
CVE-2019-5176,0.00045,0.12206
CVE-2019-5177,0.00042,0.05722
CVE-2019-5178,0.00055,0.20318
CVE-2019-5179,0.00055,0.20318
CVE-2019-5180,0.00055,0.20318
CVE-2019-5181,0.00055,0.20318
CVE-2019-5182,0.00045,0.12206
CVE-2019-5183,0.00287,0.65661
CVE-2019-5184,0.00055,0.20318
CVE-2019-5185,0.00055,0.20318
CVE-2019-5186,0.00073,0.30170
CVE-2019-5187,0.00940,0.81435
CVE-2019-5188,0.00065,0.26830
CVE-2019-5210,0.00072,0.29986
CVE-2019-5211,0.00053,0.18293
CVE-2019-5212,0.00066,0.27209
CVE-2019-5213,0.00055,0.20512
CVE-2019-5214,0.00055,0.20370
CVE-2019-5215,0.00054,0.19143
CVE-2019-5216,0.00072,0.29986
CVE-2019-5217,0.00070,0.29068
CVE-2019-5218,0.00069,0.28577
CVE-2019-5219,0.00055,0.20370
CVE-2019-5220,0.00058,0.22795
CVE-2019-5221,0.00058,0.21962
CVE-2019-5222,0.00066,0.27209
CVE-2019-5223,0.00077,0.31705
CVE-2019-5224,0.00066,0.27209
CVE-2019-5225,0.00109,0.43790
CVE-2019-5226,0.00053,0.18293
CVE-2019-5227,0.00053,0.18293
CVE-2019-5228,0.00072,0.29986
CVE-2019-5229,0.00044,0.10161
CVE-2019-5230,0.00053,0.18293
CVE-2019-5231,0.00058,0.22795
CVE-2019-5232,0.00378,0.70167
CVE-2019-5233,0.00278,0.65045
CVE-2019-5235,0.00091,0.38066
CVE-2019-5236,0.00086,0.35742
CVE-2019-5237,0.00072,0.29986
CVE-2019-5238,0.00072,0.29986
CVE-2019-5239,0.00066,0.27209
CVE-2019-5241,0.00063,0.25378
CVE-2019-5242,0.00072,0.29986
CVE-2019-5243,0.00071,0.29165
CVE-2019-5244,0.00066,0.27209
CVE-2019-5245,0.00044,0.10161
CVE-2019-5246,0.00044,0.10161
CVE-2019-5247,0.00042,0.05722
CVE-2019-5248,0.00058,0.22795
CVE-2019-5250,0.00062,0.24464
CVE-2019-5251,0.00089,0.37650
CVE-2019-5252,0.00057,0.21534
CVE-2019-5253,0.00081,0.33540
CVE-2019-5254,0.00103,0.41969
CVE-2019-5255,0.00044,0.10161
CVE-2019-5256,0.00042,0.05722
CVE-2019-5257,0.00044,0.10161
CVE-2019-5258,0.00044,0.10161
CVE-2019-5259,0.00065,0.26756
CVE-2019-5260,0.00060,0.23607
CVE-2019-5263,0.00044,0.10161
CVE-2019-5264,0.00070,0.29068
CVE-2019-5265,0.00168,0.53801
CVE-2019-5266,0.00103,0.41969
CVE-2019-5267,0.00044,0.10161
CVE-2019-5268,0.00070,0.29068
CVE-2019-5269,0.00044,0.10161
CVE-2019-5271,0.00058,0.22795
CVE-2019-5272,0.00054,0.20290
CVE-2019-5273,0.00103,0.41969
CVE-2019-5274,0.00103,0.41969
CVE-2019-5275,0.00103,0.41969
CVE-2019-5276,0.00079,0.33022
CVE-2019-5277,0.00168,0.53801
CVE-2019-5278,0.00081,0.33872
CVE-2019-5279,0.00066,0.27209
CVE-2019-5280,0.00081,0.33540
CVE-2019-5281,0.00067,0.27804
CVE-2019-5282,0.00072,0.29986
CVE-2019-5283,0.00058,0.22795
CVE-2019-5284,0.00182,0.55531
CVE-2019-5285,0.00242,0.62312
CVE-2019-5286,0.00115,0.45113
CVE-2019-5287,0.00073,0.30402
CVE-2019-5288,0.00073,0.30402
CVE-2019-5289,0.00103,0.41969
CVE-2019-5290,0.00081,0.33872
CVE-2019-5291,0.00206,0.58643
CVE-2019-5292,0.00044,0.10161
CVE-2019-5293,0.00142,0.49886
CVE-2019-5294,0.00206,0.58643
CVE-2019-5295,0.00066,0.27284
CVE-2019-5296,0.00044,0.10161
CVE-2019-5297,0.00058,0.22795
CVE-2019-5298,0.00069,0.28577
CVE-2019-5299,0.00078,0.32241
CVE-2019-5300,0.00042,0.05722
CVE-2019-5301,0.00055,0.20370
CVE-2019-5302,0.00060,0.23607
CVE-2019-5303,0.00060,0.23607
CVE-2019-5304,0.00206,0.58643
CVE-2019-5305,0.00055,0.20370
CVE-2019-5306,0.00058,0.22795
CVE-2019-5307,0.00058,0.22795
CVE-2019-5308,0.00058,0.22795
CVE-2019-5309,0.00070,0.29068
CVE-2019-5310,0.00087,0.36434
CVE-2019-5311,0.00087,0.36434
CVE-2019-5312,0.00465,0.72921
CVE-2019-5314,0.00078,0.32606
CVE-2019-5315,0.00171,0.54179
CVE-2019-5317,0.00063,0.25099
CVE-2019-5318,0.00052,0.18167
CVE-2019-5319,0.00462,0.72842
CVE-2019-5320,0.00078,0.32606
CVE-2019-5321,0.00434,0.72040
CVE-2019-5322,0.00168,0.53801
CVE-2019-5323,0.00128,0.47467
CVE-2019-5326,0.00099,0.40629
CVE-2019-5338,0.01168,0.83514
CVE-2019-5339,0.01168,0.83514
CVE-2019-5340,0.01168,0.83514
CVE-2019-5341,0.01168,0.83514
CVE-2019-5342,0.00501,0.73922
CVE-2019-5343,0.00501,0.73922
CVE-2019-5344,0.00501,0.73922
CVE-2019-5345,0.00501,0.73922
CVE-2019-5346,0.00501,0.73922
CVE-2019-5347,0.01890,0.87263
CVE-2019-5348,0.00501,0.73922
CVE-2019-5349,0.00501,0.73922
CVE-2019-5350,0.00838,0.80285
CVE-2019-5351,0.00501,0.73922
CVE-2019-5352,0.01474,0.85442
CVE-2019-5353,0.00501,0.73922
CVE-2019-5354,0.00501,0.73922
CVE-2019-5355,0.01500,0.85568
CVE-2019-5356,0.01540,0.85796
CVE-2019-5357,0.00506,0.74066
CVE-2019-5358,0.01474,0.85442
CVE-2019-5359,0.00501,0.73922
CVE-2019-5360,0.00501,0.73922
CVE-2019-5361,0.00501,0.73922
CVE-2019-5362,0.00501,0.73922
CVE-2019-5363,0.00501,0.73922
CVE-2019-5364,0.00501,0.73922
CVE-2019-5365,0.00501,0.73922
CVE-2019-5366,0.00501,0.73922
CVE-2019-5367,0.01792,0.86822
CVE-2019-5368,0.01168,0.83514
CVE-2019-5369,0.01168,0.83514
CVE-2019-5370,0.00501,0.73922
CVE-2019-5371,0.00501,0.73922
CVE-2019-5372,0.00501,0.73922
CVE-2019-5373,0.00501,0.73922
CVE-2019-5374,0.01168,0.83514
CVE-2019-5375,0.01168,0.83514
CVE-2019-5376,0.01168,0.83514
CVE-2019-5377,0.00501,0.73922
CVE-2019-5378,0.00501,0.73922
CVE-2019-5379,0.00501,0.73922
CVE-2019-5380,0.00501,0.73922
CVE-2019-5381,0.00501,0.73922
CVE-2019-5382,0.00501,0.73922
CVE-2019-5383,0.00501,0.73922
CVE-2019-5384,0.00501,0.73922
CVE-2019-5385,0.00501,0.73922
CVE-2019-5386,0.00501,0.73922
CVE-2019-5387,0.01474,0.85442
CVE-2019-5388,0.00501,0.73922
CVE-2019-5389,0.00501,0.73922
CVE-2019-5390,0.00281,0.65219
CVE-2019-5391,0.00213,0.59278
CVE-2019-5392,0.00449,0.72481
CVE-2019-5393,0.00068,0.28097
CVE-2019-5394,0.00042,0.05722
CVE-2019-5395,0.00449,0.72470
CVE-2019-5396,0.00221,0.60225
CVE-2019-5397,0.00182,0.55610
CVE-2019-5398,0.00050,0.16027
CVE-2019-5399,0.00089,0.37282
CVE-2019-5400,0.00071,0.29417
CVE-2019-5401,0.00050,0.16027
CVE-2019-5402,0.00221,0.60225
CVE-2019-5403,0.00050,0.16027
CVE-2019-5404,0.00104,0.42231
CVE-2019-5405,0.00134,0.48476
CVE-2019-5406,0.00104,0.42231
CVE-2019-5407,0.00083,0.34297
CVE-2019-5408,0.00066,0.27589
CVE-2019-5413,0.00819,0.80039
CVE-2019-5414,0.00429,0.71852
CVE-2019-5415,0.00588,0.75977
CVE-2019-5416,0.00902,0.81029
CVE-2019-5417,0.00902,0.81029
CVE-2019-5418,0.97497,0.99974
CVE-2019-5419,0.00334,0.68295
CVE-2019-5420,0.96672,0.99571
CVE-2019-5421,0.00307,0.66848
CVE-2019-5422,0.00089,0.37212
CVE-2019-5423,0.01048,0.82469
CVE-2019-5424,0.00097,0.40082
CVE-2019-5425,0.00109,0.43564
CVE-2019-5426,0.00163,0.52939
CVE-2019-5427,0.01785,0.86794
CVE-2019-5429,0.00126,0.47203
CVE-2019-5430,0.00071,0.29353
CVE-2019-5431,0.00046,0.12692
CVE-2019-5432,0.00096,0.39929
CVE-2019-5433,0.00112,0.44327
CVE-2019-5434,0.34500,0.96720
CVE-2019-5435,0.01204,0.83785
CVE-2019-5436,0.06822,0.93240
CVE-2019-5437,0.00126,0.47113
CVE-2019-5438,0.00131,0.47967
CVE-2019-5439,0.03446,0.90595
CVE-2019-5440,0.00465,0.72921
CVE-2019-5442,0.00115,0.45086
CVE-2019-5443,0.00168,0.53603
CVE-2019-5444,0.00131,0.47967
CVE-2019-5445,0.00081,0.33872
CVE-2019-5446,0.00123,0.46544
CVE-2019-5447,0.00131,0.47967
CVE-2019-5448,0.00586,0.75904
CVE-2019-5449,0.00054,0.20290
CVE-2019-5450,0.00096,0.40045
CVE-2019-5451,0.00069,0.28525
CVE-2019-5452,0.00071,0.29270
CVE-2019-5453,0.00096,0.40045
CVE-2019-5454,0.00138,0.49278
CVE-2019-5455,0.00096,0.40045
CVE-2019-5456,0.00156,0.51908
CVE-2019-5457,0.00058,0.22585
CVE-2019-5458,0.00058,0.22585
CVE-2019-5459,0.00076,0.31275
CVE-2019-5460,0.00076,0.31173
CVE-2019-5461,0.00044,0.10445
CVE-2019-5462,0.00386,0.70453
CVE-2019-5463,0.00091,0.38064
CVE-2019-5464,0.00382,0.70309
CVE-2019-5465,0.00066,0.27597
CVE-2019-5466,0.00080,0.33243
CVE-2019-5467,0.00052,0.17785
CVE-2019-5468,0.00318,0.67472
CVE-2019-5469,0.00058,0.22585
CVE-2019-5470,0.00222,0.60559
CVE-2019-5471,0.00058,0.22585
CVE-2019-5472,0.00164,0.53088
CVE-2019-5473,0.00100,0.40916
CVE-2019-5474,0.00080,0.33243
CVE-2019-5475,0.00755,0.79144
CVE-2019-5476,0.00138,0.49278
CVE-2019-5477,0.01750,0.86669
CVE-2019-5478,0.00044,0.10161
CVE-2019-5479,0.00102,0.41475
CVE-2019-5480,0.00131,0.47967
CVE-2019-5481,0.01173,0.83541
CVE-2019-5482,0.09761,0.94290
CVE-2019-5483,0.00126,0.47113
CVE-2019-5484,0.00253,0.63226
CVE-2019-5485,0.22127,0.96066
CVE-2019-5486,0.00108,0.43322
CVE-2019-5487,0.00126,0.47113
CVE-2019-5488,0.00224,0.60793
CVE-2019-5489,0.00044,0.08000
CVE-2019-5490,0.00475,0.73202
CVE-2019-5491,0.00152,0.51366
CVE-2019-5492,0.00178,0.55045
CVE-2019-5493,0.00168,0.53801
CVE-2019-5494,0.00168,0.53801
CVE-2019-5495,0.00168,0.53801
CVE-2019-5496,0.00168,0.53801
CVE-2019-5497,0.00516,0.74322
CVE-2019-5498,0.00065,0.26756
CVE-2019-5500,0.00206,0.58643
CVE-2019-5501,0.00378,0.70167
CVE-2019-5502,0.00168,0.53801
CVE-2019-5503,0.00084,0.34791
CVE-2019-5504,0.00634,0.76925
CVE-2019-5505,0.00222,0.60556
CVE-2019-5506,0.00065,0.27048
CVE-2019-5507,0.00044,0.10161
CVE-2019-5508,0.00103,0.41969
CVE-2019-5509,0.00310,0.67010
CVE-2019-5511,0.00044,0.10161
CVE-2019-5512,0.00054,0.19231
CVE-2019-5513,0.00084,0.34791
CVE-2019-5514,0.07493,0.93498
CVE-2019-5515,0.00925,0.81284
CVE-2019-5516,0.00154,0.51746
CVE-2019-5517,0.00080,0.33438
CVE-2019-5518,0.01002,0.82065
CVE-2019-5519,0.00431,0.71935
CVE-2019-5520,0.02071,0.87920
CVE-2019-5521,0.00076,0.31330
CVE-2019-5522,0.00042,0.05722
CVE-2019-5523,0.04573,0.91730
CVE-2019-5524,0.00363,0.69561
CVE-2019-5525,0.00044,0.10161
CVE-2019-5526,0.00171,0.54221
CVE-2019-5527,0.00044,0.10161
CVE-2019-5528,0.00100,0.40872
CVE-2019-5530,0.00063,0.25378
CVE-2019-5531,0.00078,0.32606
CVE-2019-5532,0.00062,0.24248
CVE-2019-5533,0.00054,0.20290
CVE-2019-5534,0.00062,0.24248
CVE-2019-5535,0.00058,0.22795
CVE-2019-5536,0.00081,0.33872
CVE-2019-5537,0.00084,0.35115
CVE-2019-5538,0.00084,0.35115
CVE-2019-5539,0.00055,0.20374
CVE-2019-5540,0.00063,0.25048
CVE-2019-5541,0.00251,0.63102
CVE-2019-5542,0.00081,0.33872
CVE-2019-5543,0.00042,0.05722
CVE-2019-5544,0.04189,0.91401
CVE-2019-5585,0.00044,0.10161
CVE-2019-5586,0.00084,0.35108
CVE-2019-5587,0.00054,0.20290
CVE-2019-5588,0.00084,0.35108
CVE-2019-5589,0.00231,0.61297
CVE-2019-5590,0.00089,0.37377
CVE-2019-5591,0.00234,0.61529
CVE-2019-5592,0.00128,0.47518
CVE-2019-5593,0.00044,0.10161
CVE-2019-5594,0.00083,0.34568
CVE-2019-5595,0.00044,0.10161
CVE-2019-5596,0.00045,0.12509
CVE-2019-5597,0.11112,0.94669
CVE-2019-5598,0.02236,0.88451
CVE-2019-5599,0.03992,0.91197
CVE-2019-5600,0.05356,0.92388
CVE-2019-5601,0.00062,0.24248
CVE-2019-5602,0.00099,0.40660
CVE-2019-5603,0.00045,0.12227
CVE-2019-5604,0.00275,0.64873
CVE-2019-5605,0.00161,0.52775
CVE-2019-5606,0.00044,0.10161
CVE-2019-5607,0.00042,0.05722
CVE-2019-5608,0.01273,0.84271
CVE-2019-5609,0.00090,0.37972
CVE-2019-5610,0.00411,0.71328
CVE-2019-5611,0.00884,0.80798
CVE-2019-5612,0.00116,0.45451
CVE-2019-5613,0.00233,0.61449
CVE-2019-5614,0.00244,0.62506
CVE-2019-5615,0.00065,0.26756
CVE-2019-5616,0.00126,0.47113
CVE-2019-5617,0.00602,0.76257
CVE-2019-5618,0.00096,0.39998
CVE-2019-5619,0.00612,0.76472
CVE-2019-5620,0.10865,0.94612
CVE-2019-5621,0.00096,0.39998
CVE-2019-5622,0.00222,0.60556
CVE-2019-5623,0.00317,0.67444
CVE-2019-5624,0.00083,0.34246
CVE-2019-5625,0.00048,0.14788
CVE-2019-5626,0.00060,0.23520
CVE-2019-5627,0.00060,0.23520
CVE-2019-5629,0.00042,0.05722
CVE-2019-5630,0.00073,0.30112
CVE-2019-5631,0.00060,0.23740
CVE-2019-5632,0.00044,0.10161
CVE-2019-5633,0.00044,0.10161
CVE-2019-5634,0.00044,0.10161
CVE-2019-5635,0.00113,0.44617
CVE-2019-5636,0.00134,0.48563
CVE-2019-5637,0.00119,0.46000
CVE-2019-5638,0.00220,0.59957
CVE-2019-5640,0.00072,0.29847
CVE-2019-5641,0.00063,0.25287
CVE-2019-5642,0.00044,0.10161
CVE-2019-5643,0.00133,0.48393
CVE-2019-5644,0.00602,0.76257
CVE-2019-5645,0.96444,0.99486
CVE-2019-5647,0.00044,0.10161
CVE-2019-5648,0.00093,0.39137
CVE-2019-5665,0.00044,0.10161
CVE-2019-5666,0.00044,0.10161
CVE-2019-5667,0.00044,0.10161
CVE-2019-5668,0.00044,0.10161
CVE-2019-5669,0.00044,0.10161
CVE-2019-5670,0.00044,0.10161
CVE-2019-5671,0.00044,0.10161
CVE-2019-5672,0.00168,0.53801
CVE-2019-5673,0.00044,0.10161
CVE-2019-5674,0.00053,0.18449
CVE-2019-5675,0.00044,0.10161
CVE-2019-5676,0.00052,0.17661
CVE-2019-5677,0.00044,0.10161
CVE-2019-5678,0.00048,0.14331
CVE-2019-5679,0.00044,0.10161
CVE-2019-5680,0.00054,0.19411
CVE-2019-5681,0.00044,0.10161
CVE-2019-5682,0.00044,0.10161
CVE-2019-5683,0.00044,0.10161
CVE-2019-5684,0.01116,0.83070
CVE-2019-5685,0.02004,0.87695
CVE-2019-5686,0.00044,0.10161
CVE-2019-5687,0.00044,0.10161
CVE-2019-5688,0.00044,0.10161
CVE-2019-5689,0.00042,0.05722
CVE-2019-5690,0.00044,0.10161
CVE-2019-5691,0.00044,0.10161
CVE-2019-5692,0.00044,0.10161
CVE-2019-5693,0.00044,0.10161
CVE-2019-5694,0.00051,0.17393
CVE-2019-5695,0.00042,0.05722
CVE-2019-5696,0.00044,0.10161
CVE-2019-5697,0.00044,0.10161
CVE-2019-5698,0.00044,0.10161
CVE-2019-5699,0.00044,0.10161
CVE-2019-5700,0.00044,0.10161
CVE-2019-5701,0.00075,0.30876
CVE-2019-5702,0.00042,0.05722
CVE-2019-5715,0.00152,0.51379
CVE-2019-5716,0.00213,0.59283
CVE-2019-5717,0.00297,0.66268
CVE-2019-5718,0.00171,0.54223
CVE-2019-5719,0.00367,0.69733
CVE-2019-5720,0.00212,0.59184
CVE-2019-5721,0.00151,0.51350
CVE-2019-5722,0.01743,0.86645
CVE-2019-5723,0.01110,0.83019
CVE-2019-5725,0.01570,0.85933
CVE-2019-5727,0.00054,0.20290
CVE-2019-5729,0.00107,0.43271
CVE-2019-5736,0.00307,0.66851
CVE-2019-5737,0.01090,0.82856
CVE-2019-5739,0.00263,0.64037
CVE-2019-5747,0.00846,0.80378
CVE-2019-5748,0.00235,0.61731
CVE-2019-5754,0.00376,0.70057
CVE-2019-5755,0.00998,0.82034
CVE-2019-5756,0.07911,0.93659
CVE-2019-5757,0.01966,0.87541
CVE-2019-5758,0.01966,0.87541
CVE-2019-5759,0.01966,0.87541
CVE-2019-5760,0.02109,0.88039
CVE-2019-5761,0.01981,0.87606
CVE-2019-5762,0.09701,0.94277
CVE-2019-5763,0.01966,0.87541
CVE-2019-5764,0.02109,0.88039
CVE-2019-5765,0.00088,0.37079
CVE-2019-5766,0.00987,0.81915
CVE-2019-5767,0.00430,0.71895
CVE-2019-5768,0.00400,0.70973
CVE-2019-5769,0.02036,0.87795
CVE-2019-5770,0.02105,0.88031
CVE-2019-5771,0.07278,0.93428
CVE-2019-5772,0.01516,0.85672
CVE-2019-5773,0.00670,0.77706
CVE-2019-5774,0.01132,0.83203
CVE-2019-5775,0.00651,0.77279
CVE-2019-5776,0.00651,0.77279
CVE-2019-5777,0.00651,0.77279
CVE-2019-5778,0.00434,0.72018
CVE-2019-5779,0.00699,0.78239
CVE-2019-5780,0.00042,0.05722
CVE-2019-5781,0.00651,0.77279
CVE-2019-5782,0.02919,0.89821
CVE-2019-5783,0.00302,0.66511
CVE-2019-5784,0.00133,0.48460
