#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-5785,0.00133,0.48460
CVE-2019-5786,0.97242,0.99816
CVE-2019-5787,0.00359,0.69384
CVE-2019-5788,0.01712,0.86525
CVE-2019-5789,0.01765,0.86716
CVE-2019-5790,0.00666,0.77621
CVE-2019-5791,0.00359,0.69384
CVE-2019-5792,0.00510,0.74161
CVE-2019-5793,0.00204,0.58377
CVE-2019-5794,0.00204,0.58377
CVE-2019-5795,0.00510,0.74161
CVE-2019-5796,0.29840,0.96519
CVE-2019-5797,0.00239,0.62007
CVE-2019-5798,0.01802,0.86858
CVE-2019-5799,0.00186,0.56055
CVE-2019-5800,0.00186,0.56055
CVE-2019-5801,0.00204,0.58377
CVE-2019-5802,0.00204,0.58377
CVE-2019-5803,0.00186,0.56055
CVE-2019-5804,0.00042,0.05722
CVE-2019-5805,0.01530,0.85747
CVE-2019-5806,0.03901,0.91125
CVE-2019-5807,0.02790,0.89625
CVE-2019-5808,0.02790,0.89625
CVE-2019-5809,0.02790,0.89625
CVE-2019-5810,0.00721,0.78622
CVE-2019-5811,0.01720,0.86557
CVE-2019-5812,0.00213,0.59290
CVE-2019-5813,0.02790,0.89625
CVE-2019-5814,0.00488,0.73563
CVE-2019-5815,0.00613,0.76497
CVE-2019-5816,0.00680,0.77919
CVE-2019-5817,0.00414,0.71400
CVE-2019-5818,0.00721,0.78622
CVE-2019-5819,0.00127,0.47280
CVE-2019-5820,0.03027,0.89979
CVE-2019-5821,0.03027,0.89979
CVE-2019-5822,0.01720,0.86557
CVE-2019-5823,0.00616,0.76591
CVE-2019-5824,0.02668,0.89392
CVE-2019-5825,0.63707,0.97587
CVE-2019-5826,0.00133,0.48422
CVE-2019-5827,0.00542,0.74965
CVE-2019-5828,0.02790,0.89625
CVE-2019-5829,0.03692,0.90892
CVE-2019-5830,0.00967,0.81724
CVE-2019-5831,0.01861,0.87127
CVE-2019-5832,0.01050,0.82492
CVE-2019-5833,0.00689,0.78067
CVE-2019-5834,0.00488,0.73561
CVE-2019-5835,0.00367,0.69728
CVE-2019-5836,0.01141,0.83274
CVE-2019-5837,0.01050,0.82492
CVE-2019-5838,0.00604,0.76305
CVE-2019-5839,0.00672,0.77754
CVE-2019-5840,0.00657,0.77387
CVE-2019-5841,0.00129,0.47640
CVE-2019-5842,0.00133,0.48422
CVE-2019-5843,0.00129,0.47640
CVE-2019-5844,0.01898,0.87309
CVE-2019-5845,0.01898,0.87309
CVE-2019-5846,0.01898,0.87309
CVE-2019-5847,0.00133,0.48460
CVE-2019-5848,0.00110,0.43979
CVE-2019-5849,0.00134,0.48524
CVE-2019-5850,0.00151,0.51354
CVE-2019-5851,0.00151,0.51300
CVE-2019-5852,0.00110,0.43979
CVE-2019-5853,0.00129,0.47640
CVE-2019-5854,0.00129,0.47640
CVE-2019-5855,0.00133,0.48460
CVE-2019-5856,0.00129,0.47640
CVE-2019-5857,0.00133,0.48460
CVE-2019-5858,0.00197,0.57683
CVE-2019-5859,0.00129,0.47640
CVE-2019-5860,0.00069,0.28755
CVE-2019-5861,0.00091,0.38473
CVE-2019-5862,0.00093,0.39164
CVE-2019-5864,0.00067,0.27771
CVE-2019-5865,0.00078,0.32660
CVE-2019-5866,0.00137,0.49214
CVE-2019-5867,0.00133,0.48460
CVE-2019-5868,0.00069,0.28755
CVE-2019-5869,0.00133,0.48422
CVE-2019-5870,0.00151,0.51354
CVE-2019-5871,0.00126,0.47144
CVE-2019-5872,0.00133,0.48422
CVE-2019-5873,0.00109,0.43911
CVE-2019-5874,0.00129,0.47640
CVE-2019-5875,0.00109,0.43911
CVE-2019-5876,0.00151,0.51300
CVE-2019-5877,0.00129,0.47640
CVE-2019-5878,0.00151,0.51300
CVE-2019-5879,0.00090,0.37877
CVE-2019-5880,0.00110,0.44076
CVE-2019-5881,0.00134,0.48524
CVE-2019-5882,0.00664,0.77574
CVE-2019-5883,0.00168,0.53801
CVE-2019-5884,0.00149,0.50995
CVE-2019-5885,0.00626,0.76788
CVE-2019-5886,0.00640,0.77060
CVE-2019-5887,0.00107,0.43004
CVE-2019-5888,0.00066,0.27550
CVE-2019-5889,0.00149,0.51000
CVE-2019-5890,0.00095,0.39576
CVE-2019-5891,0.00268,0.64399
CVE-2019-5892,0.00812,0.79959
CVE-2019-5893,0.00914,0.81147
CVE-2019-5909,0.01428,0.85208
CVE-2019-5910,0.00801,0.79839
CVE-2019-5911,0.00070,0.28841
CVE-2019-5912,0.00070,0.28841
CVE-2019-5913,0.00070,0.28841
CVE-2019-5914,0.00066,0.27274
CVE-2019-5915,0.00154,0.51663
CVE-2019-5916,0.01273,0.84271
CVE-2019-5917,0.00472,0.73120
CVE-2019-5918,0.00564,0.75442
CVE-2019-5919,0.00382,0.70316
CVE-2019-5920,0.00259,0.63666
CVE-2019-5921,0.00107,0.43238
CVE-2019-5922,0.00107,0.43238
CVE-2019-5923,0.00802,0.79865
CVE-2019-5924,0.00259,0.63666
CVE-2019-5925,0.00066,0.27429
CVE-2019-5926,0.00139,0.49389
CVE-2019-5927,0.00802,0.79865
CVE-2019-5928,0.00124,0.46744
CVE-2019-5929,0.00124,0.46744
CVE-2019-5930,0.00082,0.34183
CVE-2019-5931,0.00085,0.35257
CVE-2019-5932,0.00066,0.27429
CVE-2019-5933,0.00082,0.34183
CVE-2019-5934,0.00087,0.36089
CVE-2019-5935,0.00082,0.34183
CVE-2019-5936,0.00096,0.39886
CVE-2019-5937,0.00066,0.27429
CVE-2019-5938,0.00124,0.46744
CVE-2019-5939,0.00124,0.46744
CVE-2019-5940,0.00124,0.46744
CVE-2019-5941,0.00082,0.34183
CVE-2019-5942,0.00082,0.34183
CVE-2019-5943,0.00082,0.34183
CVE-2019-5944,0.00082,0.34183
CVE-2019-5945,0.01273,0.84271
CVE-2019-5946,0.00133,0.48389
CVE-2019-5947,0.00066,0.27429
CVE-2019-5953,0.05371,0.92398
CVE-2019-5954,0.00560,0.75324
CVE-2019-5955,0.00150,0.51174
CVE-2019-5956,0.00178,0.55054
CVE-2019-5957,0.00070,0.28841
CVE-2019-5958,0.00070,0.28841
CVE-2019-5960,0.00163,0.52978
CVE-2019-5961,0.00077,0.31860
CVE-2019-5962,0.00139,0.49389
CVE-2019-5963,0.00259,0.63666
CVE-2019-5964,0.00076,0.31287
CVE-2019-5965,0.00133,0.48389
CVE-2019-5966,0.00149,0.50967
CVE-2019-5967,0.00124,0.46744
CVE-2019-5968,0.00160,0.52552
CVE-2019-5969,0.00133,0.48389
CVE-2019-5970,0.00169,0.53898
CVE-2019-5971,0.00253,0.63238
CVE-2019-5972,0.00169,0.53898
CVE-2019-5973,0.00253,0.63238
CVE-2019-5974,0.00259,0.63666
CVE-2019-5975,0.00066,0.27429
CVE-2019-5976,0.00085,0.35257
CVE-2019-5977,0.00079,0.33111
CVE-2019-5978,0.00133,0.48389
CVE-2019-5979,0.00259,0.63666
CVE-2019-5980,0.00259,0.63666
CVE-2019-5981,0.00070,0.28841
CVE-2019-5982,0.00136,0.48888
CVE-2019-5983,0.00367,0.69732
CVE-2019-5984,0.00367,0.69732
CVE-2019-5985,0.00115,0.45007
CVE-2019-5986,0.00156,0.52008
CVE-2019-5987,0.01115,0.83057
CVE-2019-5988,0.00168,0.53617
CVE-2019-5989,0.00168,0.53617
CVE-2019-5990,0.00503,0.73980
CVE-2019-5991,0.00108,0.43322
CVE-2019-5992,0.00163,0.52978
CVE-2019-5993,0.00163,0.52978
CVE-2019-5994,0.00646,0.77161
CVE-2019-5995,0.00179,0.55155
CVE-2019-5996,0.00110,0.44091
CVE-2019-5997,0.00349,0.68943
CVE-2019-5998,0.00672,0.77740
CVE-2019-5999,0.00672,0.77740
CVE-2019-6000,0.00672,0.77740
CVE-2019-6001,0.00456,0.72703
CVE-2019-6002,0.00092,0.38694
CVE-2019-6003,0.00124,0.46744
CVE-2019-6004,0.00133,0.48389
CVE-2019-6005,0.01193,0.83692
CVE-2019-6007,0.00369,0.69808
CVE-2019-6008,0.00081,0.33915
CVE-2019-6009,0.00190,0.56669
CVE-2019-6010,0.00405,0.71121
CVE-2019-6011,0.00092,0.38694
CVE-2019-6012,0.00151,0.51323
CVE-2019-6013,0.00044,0.10504
CVE-2019-6014,0.00078,0.32274
CVE-2019-6015,0.00105,0.42589
CVE-2019-6016,0.00124,0.46744
CVE-2019-6017,0.00166,0.53264
CVE-2019-6018,0.00124,0.46744
CVE-2019-6019,0.00070,0.28841
CVE-2019-6020,0.00133,0.48389
CVE-2019-6021,0.00133,0.48389
CVE-2019-6022,0.00104,0.42390
CVE-2019-6023,0.00082,0.34183
CVE-2019-6024,0.00289,0.65775
CVE-2019-6025,0.00133,0.48389
CVE-2019-6026,0.00044,0.10161
CVE-2019-6027,0.00117,0.45637
CVE-2019-6029,0.00124,0.46744
CVE-2019-6030,0.00117,0.45637
CVE-2019-6031,0.00124,0.46744
CVE-2019-6032,0.00073,0.30218
CVE-2019-6033,0.00124,0.46744
CVE-2019-6034,0.00084,0.35108
CVE-2019-6035,0.00197,0.57649
CVE-2019-6036,0.00124,0.46744
CVE-2019-6109,0.00243,0.62379
CVE-2019-6110,0.00425,0.71749
CVE-2019-6111,0.00201,0.58121
CVE-2019-6112,0.00126,0.47113
CVE-2019-6113,0.00801,0.79839
CVE-2019-6114,0.00515,0.74288
CVE-2019-6116,0.00960,0.81646
CVE-2019-6117,0.00087,0.36434
CVE-2019-6120,0.00232,0.61364
CVE-2019-6121,0.00126,0.47206
CVE-2019-6122,0.00101,0.41201
CVE-2019-6126,0.00443,0.72325
CVE-2019-6127,0.00110,0.43915
CVE-2019-6128,0.01095,0.82897
CVE-2019-6129,0.00096,0.39969
CVE-2019-6130,0.00336,0.68388
CVE-2019-6131,0.00162,0.52888
CVE-2019-6132,0.00115,0.45086
CVE-2019-6133,0.00077,0.31715
CVE-2019-6135,0.00139,0.49499
CVE-2019-6136,0.00115,0.45086
CVE-2019-6137,0.00160,0.52678
CVE-2019-6138,0.00115,0.45086
CVE-2019-6139,0.16917,0.95591
CVE-2019-6140,0.00222,0.60556
CVE-2019-6142,0.00078,0.32606
CVE-2019-6143,0.00162,0.52821
CVE-2019-6144,0.00054,0.20290
CVE-2019-6145,0.00042,0.05722
CVE-2019-6146,0.00180,0.55273
CVE-2019-6147,0.00084,0.34791
CVE-2019-6149,0.00042,0.05722
CVE-2019-6154,0.00069,0.28732
CVE-2019-6155,0.00098,0.40344
CVE-2019-6156,0.00044,0.10161
CVE-2019-6157,0.00156,0.51901
CVE-2019-6158,0.00147,0.50603
CVE-2019-6159,0.00085,0.35448
CVE-2019-6160,0.00168,0.53801
CVE-2019-6161,0.00168,0.53801
CVE-2019-6163,0.00103,0.41969
CVE-2019-6165,0.00063,0.25378
CVE-2019-6166,0.00073,0.30112
CVE-2019-6167,0.01356,0.84833
CVE-2019-6168,0.01356,0.84833
CVE-2019-6169,0.00168,0.53801
CVE-2019-6170,0.00044,0.10161
CVE-2019-6171,0.00070,0.29068
CVE-2019-6172,0.00044,0.10161
CVE-2019-6173,0.00044,0.10161
CVE-2019-6175,0.00103,0.41969
CVE-2019-6176,0.00103,0.41969
CVE-2019-6177,0.00222,0.60556
CVE-2019-6178,0.00084,0.34791
CVE-2019-6179,0.00168,0.53801
CVE-2019-6180,0.00054,0.20290
CVE-2019-6181,0.00078,0.32606
CVE-2019-6182,0.00054,0.20290
CVE-2019-6183,0.00103,0.41969
CVE-2019-6184,0.00042,0.05722
CVE-2019-6186,0.00105,0.42575
CVE-2019-6187,0.00065,0.26756
CVE-2019-6188,0.00222,0.60556
CVE-2019-6189,0.00063,0.25378
CVE-2019-6190,0.00044,0.10161
CVE-2019-6191,0.00042,0.05722
CVE-2019-6192,0.00089,0.37427
CVE-2019-6193,0.00168,0.53801
CVE-2019-6194,0.00066,0.27209
CVE-2019-6195,0.00062,0.24461
CVE-2019-6196,0.00044,0.10161
CVE-2019-6200,0.00183,0.55621
CVE-2019-6201,0.00696,0.78185
CVE-2019-6202,0.00208,0.58758
CVE-2019-6203,0.00195,0.57455
CVE-2019-6204,0.00107,0.43282
CVE-2019-6205,0.00184,0.55787
CVE-2019-6206,0.00230,0.61260
CVE-2019-6207,0.00045,0.12069
CVE-2019-6208,0.00182,0.55579
CVE-2019-6209,0.00209,0.58857
CVE-2019-6210,0.00143,0.50027
CVE-2019-6211,0.00832,0.80223
CVE-2019-6212,0.01087,0.82833
CVE-2019-6213,0.00542,0.74959
CVE-2019-6214,0.00230,0.61282
CVE-2019-6215,0.69475,0.97731
CVE-2019-6216,0.03031,0.89984
CVE-2019-6217,0.03031,0.89984
CVE-2019-6218,0.00215,0.59578
CVE-2019-6219,0.02608,0.89274
CVE-2019-6220,0.00054,0.19406
CVE-2019-6221,0.00208,0.58758
CVE-2019-6222,0.00078,0.32606
CVE-2019-6223,0.00678,0.77884
CVE-2019-6224,0.04533,0.91695
CVE-2019-6225,0.00213,0.59341
CVE-2019-6226,0.01534,0.85766
CVE-2019-6227,0.01534,0.85766
CVE-2019-6228,0.00167,0.53432
CVE-2019-6229,0.00714,0.78502
CVE-2019-6230,0.00142,0.49889
CVE-2019-6231,0.00109,0.43859
CVE-2019-6232,0.00222,0.60621
CVE-2019-6233,0.02911,0.89812
CVE-2019-6234,0.02911,0.89812
CVE-2019-6235,0.02141,0.88174
CVE-2019-6236,0.00222,0.60621
CVE-2019-6237,0.01416,0.85150
CVE-2019-6238,0.00072,0.29986
CVE-2019-6239,0.00044,0.10161
CVE-2019-6240,0.00259,0.63682
CVE-2019-6241,0.00115,0.45086
CVE-2019-6242,0.00128,0.47405
CVE-2019-6243,0.00087,0.36434
CVE-2019-6244,0.00112,0.44586
CVE-2019-6245,0.00247,0.62739
CVE-2019-6246,0.00465,0.72921
CVE-2019-6247,0.00377,0.70069
CVE-2019-6248,0.00078,0.32606
CVE-2019-6249,0.00227,0.61007
CVE-2019-6250,0.63836,0.97591
CVE-2019-6251,0.00918,0.81194
CVE-2019-6256,0.00345,0.68763
CVE-2019-6257,0.00063,0.25077
CVE-2019-6258,0.00294,0.66075
CVE-2019-6259,0.00212,0.59184
CVE-2019-6260,0.00307,0.66814
CVE-2019-6261,0.00137,0.49122
CVE-2019-6262,0.00071,0.29422
CVE-2019-6263,0.00177,0.54892
CVE-2019-6264,0.00137,0.49122
CVE-2019-6265,0.00084,0.34944
CVE-2019-6266,0.00803,0.79869
CVE-2019-6267,0.00160,0.52663
CVE-2019-6272,0.01905,0.87334
CVE-2019-6273,0.00512,0.74223
CVE-2019-6274,0.01330,0.84640
CVE-2019-6275,0.01905,0.87334
CVE-2019-6278,0.00058,0.22585
CVE-2019-6279,0.10934,0.94623
CVE-2019-6282,0.00690,0.78089
CVE-2019-6283,0.00251,0.63109
CVE-2019-6284,0.00251,0.63109
CVE-2019-6285,0.00167,0.53458
CVE-2019-6286,0.00333,0.68286
CVE-2019-6287,0.00065,0.26756
CVE-2019-6288,0.00402,0.71017
CVE-2019-6289,0.00723,0.78668
CVE-2019-6290,0.00100,0.40922
CVE-2019-6291,0.00100,0.40922
CVE-2019-6292,0.00167,0.53458
CVE-2019-6293,0.00086,0.35850
CVE-2019-6294,0.00112,0.44586
CVE-2019-6295,0.00225,0.60813
CVE-2019-6296,0.00225,0.60813
CVE-2019-6318,0.00331,0.68185
CVE-2019-6319,0.00053,0.18678
CVE-2019-6320,0.00053,0.18678
CVE-2019-6321,0.00104,0.42231
CVE-2019-6322,0.00104,0.42231
CVE-2019-6323,0.00058,0.22638
CVE-2019-6324,0.00050,0.16027
CVE-2019-6325,0.00073,0.30112
CVE-2019-6326,0.00096,0.39884
CVE-2019-6327,0.00217,0.59768
CVE-2019-6328,0.00044,0.10161
CVE-2019-6329,0.00044,0.10161
CVE-2019-6330,0.00229,0.61136
CVE-2019-6331,0.00044,0.10161
CVE-2019-6332,0.00050,0.16027
CVE-2019-6333,0.00042,0.05722
CVE-2019-6334,0.00331,0.68185
CVE-2019-6335,0.00096,0.39866
CVE-2019-6337,0.00070,0.29068
CVE-2019-6338,0.00624,0.76745
CVE-2019-6339,0.92709,0.98838
CVE-2019-6340,0.97503,0.99978
CVE-2019-6341,0.74060,0.97872
CVE-2019-6342,0.00308,0.66926
CVE-2019-6438,0.00535,0.74792
CVE-2019-6439,0.00366,0.69694
CVE-2019-6440,0.00127,0.47277
CVE-2019-6441,0.29279,0.96492
CVE-2019-6442,0.01426,0.85197
CVE-2019-6443,0.82503,0.98168
CVE-2019-6444,0.82503,0.98168
CVE-2019-6445,0.53682,0.97341
CVE-2019-6446,0.06649,0.93153
CVE-2019-6447,0.51776,0.97287
CVE-2019-6451,0.00276,0.64926
CVE-2019-6452,0.00229,0.61205
CVE-2019-6453,0.68568,0.97704
CVE-2019-6454,0.00044,0.08000
CVE-2019-6455,0.00096,0.39969
CVE-2019-6456,0.00135,0.48648
CVE-2019-6457,0.00096,0.39969
CVE-2019-6458,0.00096,0.39969
CVE-2019-6459,0.00096,0.39969
CVE-2019-6460,0.00135,0.48648
CVE-2019-6461,0.00198,0.57729
CVE-2019-6462,0.00310,0.67005
CVE-2019-6465,0.00069,0.28456
CVE-2019-6467,0.00112,0.44593
CVE-2019-6468,0.00112,0.44593
CVE-2019-6469,0.00112,0.44593
CVE-2019-6470,0.00163,0.53003
CVE-2019-6471,0.00112,0.44593
CVE-2019-6472,0.00062,0.24847
CVE-2019-6473,0.00058,0.22795
CVE-2019-6474,0.00152,0.51483
CVE-2019-6475,0.00173,0.54490
CVE-2019-6476,0.00257,0.63570
CVE-2019-6477,0.01732,0.86599
CVE-2019-6481,0.00493,0.73707
CVE-2019-6485,0.00232,0.61394
CVE-2019-6486,0.06089,0.92816
CVE-2019-6487,0.00212,0.59249
CVE-2019-6488,0.00063,0.24934
CVE-2019-6489,0.00154,0.51643
CVE-2019-6491,0.00091,0.38618
CVE-2019-6492,0.00051,0.17393
CVE-2019-6493,0.00051,0.17393
CVE-2019-6494,0.00058,0.22585
CVE-2019-6496,0.01289,0.84406
CVE-2019-6497,0.00225,0.60813
CVE-2019-6498,0.02211,0.88375
CVE-2019-6499,0.00196,0.57573
CVE-2019-6500,0.01062,0.82622
CVE-2019-6501,0.00056,0.21156
CVE-2019-6502,0.00282,0.65340
CVE-2019-6503,0.00511,0.74186
CVE-2019-6504,0.00830,0.80186
CVE-2019-6506,0.00268,0.64392
CVE-2019-6507,0.00112,0.44586
CVE-2019-6508,0.00112,0.44586
CVE-2019-6509,0.00112,0.44586
CVE-2019-6510,0.00112,0.44586
CVE-2019-6512,0.00054,0.20290
CVE-2019-6513,0.00076,0.31394
CVE-2019-6514,0.00054,0.20290
CVE-2019-6515,0.00096,0.40021
CVE-2019-6516,0.00090,0.37972
CVE-2019-6517,0.00076,0.31397
CVE-2019-6518,0.00132,0.48295
CVE-2019-6519,0.00189,0.56478
CVE-2019-6520,0.00084,0.34943
CVE-2019-6521,0.00165,0.53223
CVE-2019-6522,0.00194,0.57375
CVE-2019-6523,0.00222,0.60587
CVE-2019-6524,0.00192,0.57137
CVE-2019-6525,0.00104,0.42231
CVE-2019-6526,0.00213,0.59361
CVE-2019-6527,0.00209,0.58931
CVE-2019-6528,0.00109,0.43550
CVE-2019-6529,0.00075,0.30965
CVE-2019-6530,0.00869,0.80630
CVE-2019-6531,0.00159,0.52424
CVE-2019-6532,0.00285,0.65514
CVE-2019-6533,0.00162,0.52844
CVE-2019-6534,0.00091,0.38453
CVE-2019-6535,0.00176,0.54793
CVE-2019-6536,0.00110,0.44020
CVE-2019-6537,0.08136,0.93747
CVE-2019-6538,0.00060,0.23589
CVE-2019-6539,0.00185,0.55849
CVE-2019-6540,0.00054,0.19354
CVE-2019-6541,0.00109,0.43819
CVE-2019-6542,0.00106,0.42954
CVE-2019-6543,0.01692,0.86442
CVE-2019-6544,0.00093,0.39056
CVE-2019-6545,0.00551,0.75170
CVE-2019-6546,0.00065,0.26760
CVE-2019-6547,0.00110,0.43923
CVE-2019-6548,0.00213,0.59361
CVE-2019-6549,0.00104,0.42231
CVE-2019-6550,0.07135,0.93373
CVE-2019-6551,0.00088,0.37168
CVE-2019-6552,0.00497,0.73808
CVE-2019-6553,0.07239,0.93415
CVE-2019-6554,0.01768,0.86725
CVE-2019-6555,0.00075,0.30785
CVE-2019-6556,0.01494,0.85541
CVE-2019-6557,0.00842,0.80335
CVE-2019-6558,0.00162,0.52844
CVE-2019-6559,0.00120,0.46156
CVE-2019-6560,0.00162,0.52844
CVE-2019-6561,0.00134,0.48514
CVE-2019-6562,0.00054,0.20290
CVE-2019-6563,0.00222,0.60587
CVE-2019-6564,0.00065,0.26760
CVE-2019-6565,0.00078,0.32749
CVE-2019-6566,0.00044,0.08189
CVE-2019-6567,0.00044,0.10161
CVE-2019-6568,0.00116,0.45451
CVE-2019-6569,0.00170,0.54119
CVE-2019-6570,0.00092,0.38813
CVE-2019-6571,0.00110,0.44110
CVE-2019-6572,0.00420,0.71608
CVE-2019-6574,0.00123,0.46654
CVE-2019-6575,0.00206,0.58643
CVE-2019-6576,0.00135,0.48778
CVE-2019-6577,0.00068,0.28093
CVE-2019-6578,0.00112,0.44414
CVE-2019-6579,0.00217,0.59754
CVE-2019-6580,0.00231,0.61302
CVE-2019-6581,0.00092,0.38813
CVE-2019-6582,0.00072,0.29893
CVE-2019-6584,0.00153,0.51583
CVE-2019-6585,0.00120,0.46046
CVE-2019-6588,0.00117,0.45542
CVE-2019-6589,0.00078,0.32606
CVE-2019-6590,0.00112,0.44478
CVE-2019-6591,0.00054,0.20290
CVE-2019-6592,0.00128,0.47468
CVE-2019-6593,0.00128,0.47518
CVE-2019-6594,0.00103,0.41969
CVE-2019-6595,0.00089,0.37377
CVE-2019-6596,0.00116,0.45451
CVE-2019-6597,0.00104,0.42231
CVE-2019-6598,0.00072,0.29893
CVE-2019-6599,0.00084,0.35108
CVE-2019-6600,0.00108,0.43327
CVE-2019-6601,0.00044,0.10161
CVE-2019-6602,0.00147,0.50603
CVE-2019-6603,0.00112,0.44478
CVE-2019-6604,0.00103,0.41969
CVE-2019-6605,0.00112,0.44478
CVE-2019-6606,0.00072,0.29678
CVE-2019-6607,0.00073,0.30220
CVE-2019-6608,0.00103,0.41969
CVE-2019-6609,0.00222,0.60556
CVE-2019-6610,0.00103,0.41969
CVE-2019-6611,0.00090,0.37730
CVE-2019-6612,0.00112,0.44478
CVE-2019-6613,0.00087,0.36033
CVE-2019-6614,0.00081,0.33715
CVE-2019-6615,0.00054,0.19451
CVE-2019-6616,0.00124,0.46832
CVE-2019-6617,0.00141,0.49837
CVE-2019-6618,0.00054,0.20290
CVE-2019-6619,0.00112,0.44478
CVE-2019-6620,0.00162,0.52917
CVE-2019-6621,0.00162,0.52917
CVE-2019-6622,0.00125,0.46899
CVE-2019-6623,0.00334,0.68326
CVE-2019-6624,0.00103,0.41969
CVE-2019-6625,0.00078,0.32606
CVE-2019-6626,0.00078,0.32606
CVE-2019-6627,0.00103,0.41969
CVE-2019-6628,0.00103,0.41969
CVE-2019-6629,0.00116,0.45451
CVE-2019-6630,0.00116,0.45451
CVE-2019-6631,0.00334,0.68326
CVE-2019-6632,0.00044,0.10161
CVE-2019-6633,0.00044,0.10161
CVE-2019-6634,0.00081,0.33715
CVE-2019-6635,0.00047,0.14186
CVE-2019-6636,0.00073,0.30220
CVE-2019-6637,0.00065,0.26828
CVE-2019-6638,0.00126,0.47083
CVE-2019-6639,0.00054,0.19451
CVE-2019-6640,0.00206,0.58654
CVE-2019-6641,0.00118,0.45742
CVE-2019-6642,0.00104,0.42231
CVE-2019-6643,0.00116,0.45451
CVE-2019-6644,0.00197,0.57687
CVE-2019-6645,0.00116,0.45451
CVE-2019-6646,0.00104,0.42231
CVE-2019-6647,0.00092,0.38838
CVE-2019-6648,0.00044,0.10161
CVE-2019-6649,0.00168,0.53801
CVE-2019-6650,0.00178,0.55045
CVE-2019-6651,0.00090,0.37972
CVE-2019-6652,0.00090,0.37972
CVE-2019-6653,0.00054,0.20290
CVE-2019-6654,0.00058,0.22795
CVE-2019-6655,0.00090,0.37972
CVE-2019-6656,0.00178,0.55045
CVE-2019-6657,0.00078,0.32606
CVE-2019-6658,0.00054,0.20290
CVE-2019-6659,0.00103,0.41969
CVE-2019-6660,0.00103,0.41969
CVE-2019-6661,0.00103,0.41969
CVE-2019-6662,0.00065,0.26756
CVE-2019-6663,0.00053,0.18293
CVE-2019-6664,0.00084,0.34791
CVE-2019-6665,0.00197,0.57687
CVE-2019-6666,0.00103,0.41969
CVE-2019-6667,0.00103,0.41969
CVE-2019-6668,0.00044,0.10161
CVE-2019-6669,0.00103,0.41969
CVE-2019-6670,0.00044,0.10161
CVE-2019-6671,0.00103,0.41969
CVE-2019-6672,0.00103,0.41969
CVE-2019-6673,0.00103,0.41969
CVE-2019-6674,0.00103,0.41969
CVE-2019-6675,0.00162,0.52906
CVE-2019-6676,0.00103,0.41969
CVE-2019-6677,0.00103,0.41969
CVE-2019-6678,0.00092,0.38838
CVE-2019-6679,0.00044,0.10161
CVE-2019-6680,0.00103,0.41969
CVE-2019-6681,0.00103,0.41969
CVE-2019-6682,0.00103,0.41969
CVE-2019-6683,0.00103,0.41969
CVE-2019-6684,0.00103,0.41969
CVE-2019-6685,0.00044,0.10161
CVE-2019-6686,0.00092,0.38838
CVE-2019-6687,0.00114,0.44834
CVE-2019-6688,0.00054,0.20290
CVE-2019-6689,0.00042,0.05722
CVE-2019-6690,0.01778,0.86761
CVE-2019-6691,0.00091,0.38618
CVE-2019-6692,0.00072,0.29986
CVE-2019-6693,0.00083,0.34279
CVE-2019-6695,0.00222,0.60556
CVE-2019-6696,0.00078,0.32606
CVE-2019-6698,0.00222,0.60556
CVE-2019-6699,0.00054,0.20290
CVE-2019-6700,0.00065,0.26756
CVE-2019-6702,0.00598,0.76167
CVE-2019-6703,0.00669,0.77684
CVE-2019-6706,0.04766,0.91925
CVE-2019-6707,0.00091,0.38649
CVE-2019-6708,0.00091,0.38649
CVE-2019-6710,0.00786,0.79599
CVE-2019-6713,0.01273,0.84271
CVE-2019-6714,0.02989,0.89919
CVE-2019-6715,0.23312,0.96152
CVE-2019-6716,0.05547,0.92524
CVE-2019-6719,0.00115,0.45086
CVE-2019-6724,0.00042,0.05722
CVE-2019-6725,0.00222,0.60556
CVE-2019-6726,0.02224,0.88412
CVE-2019-6727,0.04377,0.91565
CVE-2019-6728,0.00845,0.80367
CVE-2019-6729,0.01252,0.84129
CVE-2019-6730,0.04377,0.91565
CVE-2019-6731,0.01252,0.84129
CVE-2019-6732,0.00845,0.80367
CVE-2019-6733,0.00845,0.80367
CVE-2019-6734,0.01830,0.86989
CVE-2019-6735,0.00845,0.80367
CVE-2019-6736,0.01122,0.83126
CVE-2019-6737,0.04555,0.91711
