#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-6738,0.01122,0.83126
CVE-2019-6739,0.07693,0.93556
CVE-2019-6740,0.00555,0.75243
CVE-2019-6741,0.00622,0.76703
CVE-2019-6742,0.04666,0.91826
CVE-2019-6743,0.01124,0.83142
CVE-2019-6744,0.00046,0.12562
CVE-2019-6746,0.00136,0.48902
CVE-2019-6747,0.00270,0.64522
CVE-2019-6748,0.00270,0.64522
CVE-2019-6749,0.00270,0.64522
CVE-2019-6750,0.00270,0.64522
CVE-2019-6751,0.00270,0.64522
CVE-2019-6752,0.00127,0.47319
CVE-2019-6753,0.00178,0.55094
CVE-2019-6754,0.00212,0.59240
CVE-2019-6755,0.00270,0.64522
CVE-2019-6756,0.00231,0.61296
CVE-2019-6757,0.00403,0.71046
CVE-2019-6758,0.00246,0.62662
CVE-2019-6759,0.00270,0.64522
CVE-2019-6760,0.00270,0.64522
CVE-2019-6761,0.00403,0.71046
CVE-2019-6762,0.00403,0.71046
CVE-2019-6763,0.00403,0.71046
CVE-2019-6764,0.00270,0.64522
CVE-2019-6765,0.00190,0.56636
CVE-2019-6766,0.00246,0.62662
CVE-2019-6767,0.00403,0.71046
CVE-2019-6768,0.00403,0.71046
CVE-2019-6769,0.00403,0.71046
CVE-2019-6770,0.00246,0.62662
CVE-2019-6771,0.00246,0.62662
CVE-2019-6772,0.00246,0.62662
CVE-2019-6773,0.00259,0.63745
CVE-2019-6774,0.00635,0.76948
CVE-2019-6775,0.00635,0.76948
CVE-2019-6776,0.00635,0.76948
CVE-2019-6777,0.00076,0.31249
CVE-2019-6778,0.00051,0.17434
CVE-2019-6779,0.00063,0.25629
CVE-2019-6780,0.00771,0.79392
CVE-2019-6781,0.00090,0.37972
CVE-2019-6782,0.00218,0.59807
CVE-2019-6783,0.00354,0.69135
CVE-2019-6784,0.00131,0.47947
CVE-2019-6785,0.00066,0.27316
CVE-2019-6786,0.00065,0.26857
CVE-2019-6787,0.00060,0.23276
CVE-2019-6788,0.00218,0.59807
CVE-2019-6789,0.00058,0.22585
CVE-2019-6790,0.00054,0.20290
CVE-2019-6791,0.00064,0.26201
CVE-2019-6792,0.00119,0.46037
CVE-2019-6793,0.00140,0.49657
CVE-2019-6794,0.00058,0.22585
CVE-2019-6795,0.00112,0.44327
CVE-2019-6796,0.00094,0.39322
CVE-2019-6797,0.00166,0.53380
CVE-2019-6798,0.00164,0.53126
CVE-2019-6799,0.18511,0.95768
CVE-2019-6800,0.00109,0.43614
CVE-2019-6802,0.00113,0.44705
CVE-2019-6803,0.00200,0.57961
CVE-2019-6804,0.01024,0.82244
CVE-2019-6805,0.00212,0.59184
CVE-2019-6806,0.00235,0.61606
CVE-2019-6807,0.00119,0.46000
CVE-2019-6808,0.02218,0.88397
CVE-2019-6809,0.00103,0.41969
CVE-2019-6810,0.00104,0.42034
CVE-2019-6811,0.00103,0.41969
CVE-2019-6812,0.00104,0.42231
CVE-2019-6813,0.00224,0.60751
CVE-2019-6814,0.29674,0.96512
CVE-2019-6815,0.00086,0.35807
CVE-2019-6816,0.00129,0.47649
CVE-2019-6819,0.00145,0.50409
CVE-2019-6820,0.00103,0.41969
CVE-2019-6821,0.00218,0.59848
CVE-2019-6822,0.01109,0.83017
CVE-2019-6823,0.00402,0.71015
CVE-2019-6824,0.00587,0.75912
CVE-2019-6825,0.00072,0.29986
CVE-2019-6826,0.00072,0.29986
CVE-2019-6827,0.00103,0.41719
CVE-2019-6828,0.00103,0.41969
CVE-2019-6829,0.00103,0.41969
CVE-2019-6830,0.00103,0.41969
CVE-2019-6831,0.00145,0.50409
CVE-2019-6832,0.00171,0.54155
CVE-2019-6833,0.00109,0.43545
CVE-2019-6834,0.00090,0.37865
CVE-2019-6835,0.00054,0.20290
CVE-2019-6836,0.00168,0.53801
CVE-2019-6837,0.00168,0.53801
CVE-2019-6838,0.00054,0.20290
CVE-2019-6839,0.00104,0.42231
CVE-2019-6840,0.00222,0.60556
CVE-2019-6841,0.00081,0.33872
CVE-2019-6842,0.00081,0.33872
CVE-2019-6843,0.00081,0.33872
CVE-2019-6844,0.00081,0.33872
CVE-2019-6845,0.00168,0.53801
CVE-2019-6846,0.00157,0.52178
CVE-2019-6847,0.00081,0.33872
CVE-2019-6848,0.00103,0.41969
CVE-2019-6849,0.00168,0.53801
CVE-2019-6850,0.00168,0.53801
CVE-2019-6851,0.00168,0.53801
CVE-2019-6852,0.00168,0.53801
CVE-2019-6853,0.00078,0.32606
CVE-2019-6854,0.00047,0.13886
CVE-2019-6855,0.00092,0.38838
CVE-2019-6856,0.00112,0.44414
CVE-2019-6857,0.00112,0.44414
CVE-2019-6858,0.00063,0.25378
CVE-2019-6859,0.00168,0.53801
CVE-2019-6956,0.00118,0.45725
CVE-2019-6957,0.00360,0.69396
CVE-2019-6958,0.00168,0.53801
CVE-2019-6960,0.00205,0.58493
CVE-2019-6961,0.00054,0.20290
CVE-2019-6962,0.00109,0.43564
CVE-2019-6963,0.00609,0.76417
CVE-2019-6964,0.00079,0.32780
CVE-2019-6965,0.00114,0.44908
CVE-2019-6966,0.00096,0.39969
CVE-2019-6967,0.00445,0.72381
CVE-2019-6968,0.00087,0.36049
CVE-2019-6969,0.00256,0.63543
CVE-2019-6970,0.00104,0.42231
CVE-2019-6971,0.08901,0.94018
CVE-2019-6972,0.00489,0.73620
CVE-2019-6973,0.02013,0.87726
CVE-2019-6974,0.04759,0.91918
CVE-2019-6975,0.01103,0.82962
CVE-2019-6976,0.00137,0.49101
CVE-2019-6977,0.84701,0.98265
CVE-2019-6978,0.02106,0.88035
CVE-2019-6979,0.00097,0.40126
CVE-2019-6980,0.00415,0.71474
CVE-2019-6981,0.00065,0.26756
CVE-2019-6982,0.00052,0.18042
CVE-2019-6983,0.00097,0.40100
CVE-2019-6984,0.00097,0.40100
CVE-2019-6985,0.00239,0.62056
CVE-2019-6986,0.00902,0.81020
CVE-2019-6988,0.00132,0.48183
CVE-2019-6989,0.05451,0.92457
CVE-2019-6990,0.00053,0.18833
CVE-2019-6991,0.00445,0.72380
CVE-2019-6992,0.00076,0.31249
CVE-2019-6995,0.00058,0.22585
CVE-2019-6996,0.00054,0.20290
CVE-2019-6997,0.00058,0.22585
CVE-2019-7000,0.00089,0.37212
CVE-2019-7001,0.00087,0.36089
CVE-2019-7003,0.00184,0.55707
CVE-2019-7004,0.00244,0.62436
CVE-2019-7005,0.00290,0.65845
CVE-2019-7006,0.00042,0.05722
CVE-2019-7007,0.00244,0.62525
CVE-2019-7018,0.00534,0.74768
CVE-2019-7019,0.00459,0.72771
CVE-2019-7020,0.00459,0.72771
CVE-2019-7021,0.00212,0.59127
CVE-2019-7022,0.00212,0.59127
CVE-2019-7023,0.00212,0.59127
CVE-2019-7024,0.00212,0.59127
CVE-2019-7025,0.00534,0.74768
CVE-2019-7026,0.00534,0.74768
CVE-2019-7027,0.00459,0.72771
CVE-2019-7028,0.00212,0.59127
CVE-2019-7029,0.00534,0.74768
CVE-2019-7030,0.00177,0.54942
CVE-2019-7031,0.00534,0.74768
CVE-2019-7032,0.00212,0.59127
CVE-2019-7033,0.00212,0.59127
CVE-2019-7034,0.00212,0.59127
CVE-2019-7035,0.00212,0.59127
CVE-2019-7036,0.00212,0.59127
CVE-2019-7037,0.00459,0.72771
CVE-2019-7038,0.00212,0.59127
CVE-2019-7039,0.00459,0.72771
CVE-2019-7040,0.00384,0.70398
CVE-2019-7041,0.00651,0.77281
CVE-2019-7042,0.01293,0.84433
CVE-2019-7043,0.01393,0.85041
CVE-2019-7044,0.01393,0.85041
CVE-2019-7045,0.54843,0.97371
CVE-2019-7046,0.00459,0.72771
CVE-2019-7047,0.00212,0.59127
CVE-2019-7048,0.01393,0.85041
CVE-2019-7049,0.54843,0.97371
CVE-2019-7050,0.00534,0.74768
CVE-2019-7051,0.00459,0.72771
CVE-2019-7052,0.00459,0.72771
CVE-2019-7053,0.00212,0.59127
CVE-2019-7054,0.00459,0.72771
CVE-2019-7055,0.00212,0.59127
CVE-2019-7056,0.00212,0.59127
CVE-2019-7057,0.00212,0.59127
CVE-2019-7058,0.00212,0.59127
CVE-2019-7059,0.00212,0.59127
CVE-2019-7060,0.00459,0.72771
CVE-2019-7061,0.00271,0.64612
CVE-2019-7062,0.00534,0.74768
CVE-2019-7063,0.00212,0.59127
CVE-2019-7064,0.00212,0.59127
CVE-2019-7065,0.00212,0.59127
CVE-2019-7066,0.00459,0.72771
CVE-2019-7067,0.00219,0.59918
CVE-2019-7068,0.00922,0.81247
CVE-2019-7069,0.00628,0.76826
CVE-2019-7070,0.00826,0.80135
CVE-2019-7071,0.54843,0.97371
CVE-2019-7072,0.00826,0.80135
CVE-2019-7073,0.54843,0.97371
CVE-2019-7074,0.54843,0.97371
CVE-2019-7075,0.01302,0.84482
CVE-2019-7076,0.00459,0.72771
CVE-2019-7077,0.01393,0.85041
CVE-2019-7078,0.01393,0.85041
CVE-2019-7079,0.01540,0.85794
CVE-2019-7080,0.00691,0.78106
CVE-2019-7081,0.00212,0.59127
CVE-2019-7082,0.00534,0.74768
CVE-2019-7083,0.00534,0.74768
CVE-2019-7084,0.00534,0.74768
CVE-2019-7085,0.00459,0.72771
CVE-2019-7086,0.00405,0.71120
CVE-2019-7087,0.00405,0.71120
CVE-2019-7088,0.00626,0.76785
CVE-2019-7089,0.00422,0.71695
CVE-2019-7090,0.03986,0.91193
CVE-2019-7091,0.12296,0.94922
CVE-2019-7092,0.00098,0.40496
CVE-2019-7093,0.00108,0.43494
CVE-2019-7094,0.01227,0.83951
CVE-2019-7095,0.02652,0.89363
CVE-2019-7096,0.01075,0.82735
CVE-2019-7097,0.00187,0.56289
CVE-2019-7098,0.00420,0.71620
CVE-2019-7099,0.00420,0.71620
CVE-2019-7100,0.00420,0.71620
CVE-2019-7101,0.00420,0.71620
CVE-2019-7102,0.00420,0.71620
CVE-2019-7103,0.00420,0.71620
CVE-2019-7104,0.00420,0.71620
CVE-2019-7105,0.00350,0.68972
CVE-2019-7106,0.00350,0.68972
CVE-2019-7107,0.02145,0.88186
CVE-2019-7108,0.00739,0.78897
CVE-2019-7109,0.54843,0.97371
CVE-2019-7110,0.54843,0.97371
CVE-2019-7111,0.01540,0.85794
CVE-2019-7112,0.00534,0.74768
CVE-2019-7113,0.01662,0.86328
CVE-2019-7114,0.00212,0.59127
CVE-2019-7115,0.00212,0.59127
CVE-2019-7116,0.00212,0.59127
CVE-2019-7117,0.00405,0.71120
CVE-2019-7118,0.00459,0.72771
CVE-2019-7119,0.00459,0.72771
CVE-2019-7120,0.00459,0.72771
CVE-2019-7121,0.00212,0.59127
CVE-2019-7122,0.00212,0.59127
CVE-2019-7123,0.00212,0.59127
CVE-2019-7124,0.00459,0.72771
CVE-2019-7125,0.07582,0.93526
CVE-2019-7127,0.54843,0.97371
CVE-2019-7128,0.00405,0.71120
CVE-2019-7129,0.00098,0.40496
CVE-2019-7130,0.03281,0.90366
CVE-2019-7131,0.00683,0.77970
CVE-2019-7132,0.01141,0.83271
CVE-2019-7133,0.54843,0.97371
CVE-2019-7134,0.02593,0.89239
CVE-2019-7135,0.02593,0.89239
CVE-2019-7136,0.01493,0.85536
CVE-2019-7137,0.02429,0.88920
CVE-2019-7138,0.02593,0.89239
CVE-2019-7139,0.00582,0.75826
CVE-2019-7140,0.05344,0.92377
CVE-2019-7141,0.05344,0.92377
CVE-2019-7142,0.00215,0.59565
CVE-2019-7143,0.07598,0.93532
CVE-2019-7144,0.05344,0.92377
CVE-2019-7145,0.05344,0.92377
CVE-2019-7146,0.00360,0.69436
CVE-2019-7147,0.00056,0.21204
CVE-2019-7148,0.00140,0.49601
CVE-2019-7149,0.00267,0.64348
CVE-2019-7150,0.00107,0.43252
CVE-2019-7151,0.00135,0.48648
CVE-2019-7152,0.00096,0.39969
CVE-2019-7153,0.00095,0.39497
CVE-2019-7154,0.00125,0.46853
CVE-2019-7155,0.00065,0.26857
CVE-2019-7156,0.00173,0.54538
CVE-2019-7158,0.00263,0.64030
CVE-2019-7159,0.00168,0.53801
CVE-2019-7160,0.00478,0.73313
CVE-2019-7161,0.01315,0.84564
CVE-2019-7162,0.00221,0.60297
CVE-2019-7163,0.00434,0.72045
CVE-2019-7164,0.01346,0.84737
CVE-2019-7165,0.03351,0.90468
CVE-2019-7167,0.00169,0.53908
CVE-2019-7168,0.00058,0.22585
CVE-2019-7169,0.00058,0.22585
CVE-2019-7170,0.00058,0.22585
CVE-2019-7171,0.00058,0.22585
CVE-2019-7172,0.00087,0.36434
CVE-2019-7173,0.00058,0.22585
CVE-2019-7174,0.00659,0.77474
CVE-2019-7175,0.00529,0.74638
CVE-2019-7176,0.00119,0.46037
CVE-2019-7177,0.00090,0.38030
CVE-2019-7178,0.00106,0.42934
CVE-2019-7181,0.24048,0.96199
CVE-2019-7183,0.01203,0.83770
CVE-2019-7184,0.00066,0.27429
CVE-2019-7185,0.00066,0.27429
CVE-2019-7192,0.96341,0.99457
CVE-2019-7193,0.12427,0.94943
CVE-2019-7194,0.97070,0.99724
CVE-2019-7195,0.97070,0.99724
CVE-2019-7197,0.00052,0.17898
CVE-2019-7198,0.00163,0.52931
CVE-2019-7201,0.00042,0.05722
CVE-2019-7211,0.00084,0.35108
CVE-2019-7212,0.00255,0.63481
CVE-2019-7213,0.00062,0.24559
CVE-2019-7214,0.79828,0.98043
CVE-2019-7215,0.00090,0.37972
CVE-2019-7216,0.00079,0.33105
CVE-2019-7217,0.00588,0.75977
CVE-2019-7218,0.00102,0.41475
CVE-2019-7219,0.00113,0.44626
CVE-2019-7220,0.00112,0.44327
CVE-2019-7221,0.00089,0.37450
CVE-2019-7222,0.00057,0.21338
CVE-2019-7223,0.00058,0.22585
CVE-2019-7225,0.00209,0.58870
CVE-2019-7226,0.00298,0.66305
CVE-2019-7227,0.00082,0.33993
CVE-2019-7228,0.02645,0.89349
CVE-2019-7229,0.00710,0.78449
CVE-2019-7230,0.11532,0.94767
CVE-2019-7231,0.00096,0.39810
CVE-2019-7232,0.02197,0.88334
CVE-2019-7233,0.00249,0.62941
CVE-2019-7234,0.00449,0.72491
CVE-2019-7235,0.00107,0.43004
CVE-2019-7236,0.00902,0.81029
CVE-2019-7237,0.00902,0.81029
CVE-2019-7238,0.97344,0.99879
CVE-2019-7240,0.00131,0.47909
CVE-2019-7244,0.00131,0.47909
CVE-2019-7245,0.00131,0.47909
CVE-2019-7246,0.00044,0.10161
CVE-2019-7247,0.00432,0.71954
CVE-2019-7249,0.14916,0.95327
CVE-2019-7250,0.00087,0.36434
CVE-2019-7251,0.00166,0.53324
CVE-2019-7252,0.00235,0.61731
CVE-2019-7253,0.00233,0.61458
CVE-2019-7254,0.86915,0.98385
CVE-2019-7255,0.01544,0.85815
CVE-2019-7256,0.97388,0.99907
CVE-2019-7257,0.29921,0.96525
CVE-2019-7258,0.03025,0.89979
CVE-2019-7259,0.10270,0.94451
CVE-2019-7260,0.00235,0.61731
CVE-2019-7261,0.40536,0.96943
CVE-2019-7262,0.00369,0.69815
CVE-2019-7263,0.00235,0.61731
CVE-2019-7264,0.00235,0.61731
CVE-2019-7265,0.18746,0.95802
CVE-2019-7266,0.03072,0.90054
CVE-2019-7267,0.01268,0.84251
CVE-2019-7268,0.01598,0.86065
CVE-2019-7269,0.04449,0.91624
CVE-2019-7270,0.00207,0.58697
CVE-2019-7271,0.00235,0.61731
CVE-2019-7272,0.02916,0.89820
CVE-2019-7273,0.00888,0.80871
CVE-2019-7274,0.04232,0.91436
CVE-2019-7275,0.00483,0.73429
CVE-2019-7276,0.88426,0.98463
CVE-2019-7277,0.00239,0.62040
CVE-2019-7278,0.00252,0.63182
CVE-2019-7279,0.00589,0.76007
CVE-2019-7280,0.00241,0.62215
CVE-2019-7281,0.00284,0.65435
CVE-2019-7282,0.00298,0.66335
CVE-2019-7283,0.00104,0.42334
CVE-2019-7284,0.00078,0.32606
CVE-2019-7285,0.00613,0.76508
CVE-2019-7286,0.00339,0.68507
CVE-2019-7287,0.00125,0.46918
CVE-2019-7288,0.00244,0.62506
CVE-2019-7289,0.00046,0.13849
CVE-2019-7290,0.00222,0.60556
CVE-2019-7291,0.00107,0.43158
CVE-2019-7292,0.00264,0.64146
CVE-2019-7293,0.00042,0.05722
CVE-2019-7295,0.00200,0.57961
CVE-2019-7296,0.00200,0.57961
CVE-2019-7297,0.71575,0.97804
CVE-2019-7298,0.74476,0.97885
CVE-2019-7299,0.00125,0.46873
CVE-2019-7300,0.00360,0.69405
CVE-2019-7301,0.00223,0.60657
CVE-2019-7303,0.01782,0.86776
CVE-2019-7304,0.30928,0.96576
CVE-2019-7305,0.00606,0.76343
CVE-2019-7306,0.00195,0.57446
CVE-2019-7307,0.00042,0.05722
CVE-2019-7308,0.00057,0.21318
CVE-2019-7309,0.00085,0.35305
CVE-2019-7310,0.00154,0.51656
CVE-2019-7311,0.00046,0.13815
CVE-2019-7312,0.00084,0.34791
CVE-2019-7313,0.00105,0.42625
CVE-2019-7314,0.02641,0.89343
CVE-2019-7315,0.01497,0.85559
CVE-2019-7316,0.05556,0.92527
CVE-2019-7317,0.00466,0.72952
CVE-2019-7319,0.00081,0.33872
CVE-2019-7321,0.00453,0.72606
CVE-2019-7323,0.00392,0.70706
CVE-2019-7324,0.00158,0.52247
CVE-2019-7325,0.00087,0.36434
CVE-2019-7326,0.00087,0.36434
CVE-2019-7327,0.00087,0.36434
CVE-2019-7328,0.00087,0.36434
CVE-2019-7329,0.00087,0.36434
CVE-2019-7330,0.00087,0.36434
CVE-2019-7331,0.00087,0.36434
CVE-2019-7332,0.00087,0.36434
CVE-2019-7333,0.00087,0.36434
CVE-2019-7334,0.00087,0.36434
CVE-2019-7335,0.00087,0.36434
CVE-2019-7336,0.00087,0.36434
CVE-2019-7337,0.00058,0.22585
CVE-2019-7338,0.00087,0.36434
CVE-2019-7339,0.00087,0.36434
CVE-2019-7340,0.00087,0.36434
CVE-2019-7341,0.00087,0.36434
CVE-2019-7342,0.00087,0.36434
CVE-2019-7343,0.00087,0.36434
CVE-2019-7344,0.00087,0.36434
CVE-2019-7345,0.00058,0.22585
CVE-2019-7346,0.00112,0.44586
CVE-2019-7347,0.00109,0.43614
CVE-2019-7348,0.00087,0.36434
CVE-2019-7349,0.00087,0.36434
CVE-2019-7350,0.00079,0.33197
CVE-2019-7351,0.00082,0.34200
CVE-2019-7352,0.00087,0.36434
CVE-2019-7353,0.00178,0.55045
CVE-2019-7356,0.00053,0.18833
CVE-2019-7357,0.00124,0.46833
CVE-2019-7358,0.00095,0.39638
CVE-2019-7359,0.00089,0.37452
CVE-2019-7360,0.00091,0.38069
CVE-2019-7361,0.00071,0.29235
CVE-2019-7362,0.00072,0.29986
CVE-2019-7363,0.00085,0.35342
CVE-2019-7364,0.00072,0.29986
CVE-2019-7365,0.00072,0.29986
CVE-2019-7366,0.00085,0.35338
CVE-2019-7383,0.00120,0.46071
CVE-2019-7384,0.00064,0.26168
CVE-2019-7385,0.00187,0.56225
CVE-2019-7386,0.00843,0.80351
CVE-2019-7387,0.00093,0.39033
CVE-2019-7388,0.00516,0.74307
CVE-2019-7389,0.00197,0.57652
CVE-2019-7390,0.00137,0.49185
CVE-2019-7391,0.00462,0.72842
CVE-2019-7392,0.00612,0.76487
CVE-2019-7393,0.00439,0.72216
CVE-2019-7394,0.00959,0.81640
CVE-2019-7395,0.00524,0.74512
CVE-2019-7396,0.00516,0.74301
CVE-2019-7397,0.00478,0.73305
CVE-2019-7398,0.01034,0.82336
CVE-2019-7399,0.00258,0.63631
CVE-2019-7400,0.00798,0.79804
CVE-2019-7401,0.01513,0.85655
CVE-2019-7402,0.00064,0.26452
CVE-2019-7403,0.00107,0.43146
CVE-2019-7404,0.00549,0.75124
CVE-2019-7409,0.00168,0.53528
CVE-2019-7410,0.00109,0.43852
CVE-2019-7411,0.00072,0.29718
CVE-2019-7412,0.00225,0.60866
CVE-2019-7413,0.00084,0.35108
CVE-2019-7416,0.00805,0.79898
CVE-2019-7417,0.00805,0.79898
CVE-2019-7418,0.00270,0.64538
CVE-2019-7419,0.00270,0.64538
CVE-2019-7420,0.00270,0.64538
CVE-2019-7421,0.00270,0.64538
CVE-2019-7422,0.00364,0.69577
CVE-2019-7423,0.00364,0.69577
CVE-2019-7424,0.00364,0.69577
CVE-2019-7425,0.00364,0.69577
CVE-2019-7426,0.00389,0.70603
CVE-2019-7427,0.00389,0.70603
CVE-2019-7429,0.00079,0.33197
CVE-2019-7430,0.00090,0.37714
CVE-2019-7431,0.00079,0.33197
CVE-2019-7432,0.00058,0.22585
CVE-2019-7433,0.00112,0.44586
CVE-2019-7434,0.00079,0.33197
CVE-2019-7435,0.00090,0.37714
CVE-2019-7436,0.00079,0.33197
CVE-2019-7437,0.00087,0.36434
CVE-2019-7438,0.00280,0.65159
CVE-2019-7439,0.00637,0.76988
CVE-2019-7440,0.00131,0.47910
CVE-2019-7441,0.00927,0.81301
CVE-2019-7442,0.05297,0.92343
CVE-2019-7443,0.00478,0.73296
CVE-2019-7474,0.00081,0.33872
CVE-2019-7475,0.00222,0.60556
CVE-2019-7476,0.00635,0.76944
CVE-2019-7477,0.00646,0.77156
CVE-2019-7478,0.00138,0.49278
CVE-2019-7479,0.00104,0.42231
CVE-2019-7481,0.87114,0.98391
CVE-2019-7482,0.00487,0.73544
CVE-2019-7483,0.00999,0.82036
CVE-2019-7484,0.00065,0.26756
CVE-2019-7485,0.00097,0.40267
CVE-2019-7486,0.00092,0.38718
CVE-2019-7487,0.00044,0.10161
CVE-2019-7488,0.00222,0.60556
CVE-2019-7489,0.00755,0.79129
CVE-2019-7524,0.00044,0.08043
CVE-2019-7535,0.00084,0.34791
CVE-2019-7537,0.00240,0.62099
CVE-2019-7539,0.00203,0.58262
CVE-2019-7541,0.00842,0.80336
CVE-2019-7543,0.00113,0.44705
CVE-2019-7544,0.00058,0.22585
CVE-2019-7545,0.00058,0.22585
CVE-2019-7546,0.00087,0.36434
CVE-2019-7547,0.00058,0.22585
CVE-2019-7548,0.00178,0.55119
CVE-2019-7549,0.00054,0.20290
CVE-2019-7550,0.00289,0.65808
CVE-2019-7551,0.00180,0.55286
CVE-2019-7552,0.00053,0.18833
CVE-2019-7553,0.00058,0.22585
CVE-2019-7554,0.00112,0.44327
CVE-2019-7559,0.00076,0.31435
CVE-2019-7560,0.00061,0.23866
CVE-2019-7564,0.00744,0.78964
CVE-2019-7566,0.00112,0.44586
CVE-2019-7567,0.00087,0.36434
CVE-2019-7568,0.00212,0.59184
CVE-2019-7569,0.00112,0.44586
CVE-2019-7570,0.00063,0.25629
CVE-2019-7572,0.00534,0.74743
CVE-2019-7573,0.00534,0.74743
CVE-2019-7574,0.00756,0.79149
CVE-2019-7575,0.00471,0.73081
CVE-2019-7576,0.00534,0.74743
CVE-2019-7577,0.00593,0.76070
CVE-2019-7578,0.00415,0.71461
CVE-2019-7579,0.00257,0.63597
CVE-2019-7580,0.00327,0.67887
CVE-2019-7581,0.01026,0.82259
CVE-2019-7582,0.01026,0.82259
CVE-2019-7585,0.00212,0.59184
CVE-2019-7587,0.00212,0.59184
CVE-2019-7588,0.00112,0.44339
CVE-2019-7589,0.00235,0.61633
CVE-2019-7590,0.00134,0.48557
CVE-2019-7593,0.00108,0.43467
CVE-2019-7594,0.00108,0.43467
CVE-2019-7608,0.00137,0.49206
CVE-2019-7609,0.96098,0.99386
CVE-2019-7610,0.01126,0.83159
CVE-2019-7611,0.00244,0.62506
CVE-2019-7612,0.00665,0.77596
CVE-2019-7613,0.00090,0.37972
CVE-2019-7614,0.00168,0.53801
CVE-2019-7615,0.00087,0.36006
CVE-2019-7616,0.00065,0.26756
CVE-2019-7617,0.00148,0.50752
CVE-2019-7618,0.00083,0.34512
CVE-2019-7619,0.00156,0.52013
CVE-2019-7620,0.00250,0.62984
CVE-2019-7621,0.00054,0.20290
CVE-2019-7628,0.00143,0.50112
CVE-2019-7629,0.06138,0.92863
CVE-2019-7630,0.00131,0.47909
CVE-2019-7632,0.00309,0.66961
CVE-2019-7634,0.00054,0.20290
CVE-2019-7635,0.00397,0.70882
CVE-2019-7636,0.00397,0.70882
CVE-2019-7637,0.00358,0.69314
CVE-2019-7638,0.00534,0.74743
CVE-2019-7639,0.00227,0.60977
CVE-2019-7642,0.00553,0.75212
CVE-2019-7644,0.00222,0.60556
CVE-2019-7646,0.00159,0.52501
CVE-2019-7648,0.00588,0.75977
CVE-2019-7649,0.00414,0.71442
CVE-2019-7651,0.00321,0.67634
CVE-2019-7652,0.00640,0.77043
CVE-2019-7653,0.00442,0.72298
CVE-2019-7654,0.00159,0.52375
CVE-2019-7655,0.00084,0.35109
CVE-2019-7656,0.00080,0.33260
CVE-2019-7659,0.00209,0.58927
CVE-2019-7660,0.00087,0.36434
CVE-2019-7661,0.00087,0.36434
CVE-2019-7662,0.00167,0.53458
CVE-2019-7663,0.00709,0.78428
CVE-2019-7664,0.00164,0.53078
CVE-2019-7665,0.00149,0.50958
CVE-2019-7666,0.02313,0.88647
CVE-2019-7667,0.01620,0.86179
CVE-2019-7668,0.00235,0.61731
CVE-2019-7669,0.01602,0.86095
CVE-2019-7670,0.01656,0.86314
CVE-2019-7671,0.00587,0.75915
CVE-2019-7672,0.00371,0.69884
CVE-2019-7673,0.00168,0.53801
CVE-2019-7674,0.00659,0.77474
CVE-2019-7675,0.00588,0.75977
CVE-2019-7676,0.00232,0.61394
CVE-2019-7677,0.00144,0.50222
CVE-2019-7678,0.00233,0.61458
CVE-2019-7684,0.00579,0.75776
CVE-2019-7687,0.00304,0.66631
CVE-2019-7690,0.00659,0.77474
CVE-2019-7692,0.04015,0.91220
CVE-2019-7693,0.00112,0.44327
CVE-2019-7697,0.00096,0.39969
CVE-2019-7698,0.00096,0.39969
CVE-2019-7699,0.00167,0.53458
CVE-2019-7700,0.00096,0.39969
CVE-2019-7701,0.00096,0.39969
CVE-2019-7702,0.00135,0.48648
CVE-2019-7703,0.00165,0.53137
CVE-2019-7704,0.00096,0.39969
CVE-2019-7711,0.00178,0.55045
CVE-2019-7712,0.00178,0.55045
CVE-2019-7713,0.00296,0.66230
CVE-2019-7714,0.00296,0.66230
CVE-2019-7715,0.00178,0.55045
CVE-2019-7718,0.00465,0.72921
CVE-2019-7719,0.06892,0.93274
CVE-2019-7720,0.00767,0.79321
CVE-2019-7721,0.00090,0.37714
CVE-2019-7722,0.00171,0.54199
CVE-2019-7725,0.00282,0.65342
CVE-2019-7726,0.00282,0.65342
CVE-2019-7727,0.02603,0.89264
CVE-2019-7728,0.00107,0.43271
CVE-2019-7729,0.00044,0.10161
CVE-2019-7730,0.00053,0.18634
CVE-2019-7731,0.02089,0.87980
CVE-2019-7732,0.00103,0.41969
CVE-2019-7733,0.00129,0.47660
