#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-7736,0.00432,0.71966
CVE-2019-7737,0.00112,0.44586
CVE-2019-7738,0.00071,0.29411
CVE-2019-7739,0.00137,0.49122
CVE-2019-7740,0.00103,0.41747
CVE-2019-7741,0.00103,0.41747
CVE-2019-7742,0.00103,0.41747
CVE-2019-7743,0.00282,0.65296
CVE-2019-7744,0.00103,0.41747
CVE-2019-7745,0.01166,0.83475
CVE-2019-7746,0.00126,0.47202
CVE-2019-7747,0.00249,0.62941
CVE-2019-7748,0.00087,0.36434
CVE-2019-7751,0.12814,0.94999
CVE-2019-7753,0.00087,0.36434
CVE-2019-7755,0.00266,0.64285
CVE-2019-7758,0.05344,0.92377
CVE-2019-7759,0.06917,0.93284
CVE-2019-7760,0.06917,0.93284
CVE-2019-7761,0.01261,0.84213
CVE-2019-7762,0.00434,0.72039
CVE-2019-7763,0.00434,0.72039
CVE-2019-7764,0.00434,0.72039
CVE-2019-7765,0.00434,0.72039
CVE-2019-7766,0.00434,0.72039
CVE-2019-7767,0.00434,0.72039
CVE-2019-7768,0.00534,0.74768
CVE-2019-7769,0.00215,0.59565
CVE-2019-7770,0.00215,0.59565
CVE-2019-7771,0.00215,0.59565
CVE-2019-7772,0.00434,0.72039
CVE-2019-7773,0.00215,0.59565
CVE-2019-7774,0.00215,0.59565
CVE-2019-7775,0.00215,0.59565
CVE-2019-7776,0.00215,0.59565
CVE-2019-7777,0.00215,0.59565
CVE-2019-7778,0.00215,0.59565
CVE-2019-7779,0.00380,0.70245
CVE-2019-7780,0.00215,0.59565
CVE-2019-7781,0.00434,0.72039
CVE-2019-7782,0.00534,0.74768
CVE-2019-7783,0.00434,0.72039
CVE-2019-7784,0.00456,0.72683
CVE-2019-7785,0.02802,0.89645
CVE-2019-7786,0.06917,0.93284
CVE-2019-7787,0.05344,0.92377
CVE-2019-7788,0.00434,0.72039
CVE-2019-7789,0.00215,0.59565
CVE-2019-7790,0.00215,0.59565
CVE-2019-7791,0.00434,0.72039
CVE-2019-7792,0.00434,0.72039
CVE-2019-7793,0.00215,0.59565
CVE-2019-7794,0.05344,0.92377
CVE-2019-7795,0.00215,0.59565
CVE-2019-7796,0.06917,0.93284
CVE-2019-7797,0.02820,0.89675
CVE-2019-7798,0.07598,0.93532
CVE-2019-7799,0.05344,0.92377
CVE-2019-7800,0.04703,0.91862
CVE-2019-7801,0.05344,0.92377
CVE-2019-7802,0.05344,0.92377
CVE-2019-7803,0.05344,0.92377
CVE-2019-7804,0.03411,0.90550
CVE-2019-7805,0.00434,0.72039
CVE-2019-7806,0.00434,0.72039
CVE-2019-7807,0.00434,0.72039
CVE-2019-7808,0.00434,0.72039
CVE-2019-7809,0.02802,0.89645
CVE-2019-7810,0.05344,0.92377
CVE-2019-7811,0.00215,0.59565
CVE-2019-7812,0.00215,0.59565
CVE-2019-7813,0.00215,0.59565
CVE-2019-7814,0.06917,0.93284
CVE-2019-7815,0.00422,0.71695
CVE-2019-7816,0.73495,0.97853
CVE-2019-7817,0.06917,0.93284
CVE-2019-7818,0.04703,0.91862
CVE-2019-7819,0.00069,0.28750
CVE-2019-7820,0.12995,0.95031
CVE-2019-7821,0.02802,0.89645
CVE-2019-7822,0.04703,0.91862
CVE-2019-7823,0.02802,0.89645
CVE-2019-7824,0.45270,0.97097
CVE-2019-7825,0.04703,0.91862
CVE-2019-7826,0.07598,0.93532
CVE-2019-7827,0.38101,0.96863
CVE-2019-7828,0.38101,0.96863
CVE-2019-7829,0.04703,0.91862
CVE-2019-7830,0.06917,0.93284
CVE-2019-7831,0.02418,0.88888
CVE-2019-7832,0.02173,0.88269
CVE-2019-7833,0.00434,0.72039
CVE-2019-7834,0.00626,0.76785
CVE-2019-7835,0.00434,0.72039
CVE-2019-7836,0.00215,0.59565
CVE-2019-7837,0.06518,0.93075
CVE-2019-7838,0.73495,0.97853
CVE-2019-7839,0.69010,0.97716
CVE-2019-7840,0.12296,0.94922
CVE-2019-7841,0.00215,0.59565
CVE-2019-7842,0.10025,0.94379
CVE-2019-7843,0.00195,0.57460
CVE-2019-7844,0.11393,0.94737
CVE-2019-7845,0.01346,0.84737
CVE-2019-7846,0.00172,0.54465
CVE-2019-7847,0.00177,0.54867
CVE-2019-7848,0.00187,0.56289
CVE-2019-7849,0.00085,0.35387
CVE-2019-7850,0.01355,0.84821
CVE-2019-7851,0.00064,0.26193
CVE-2019-7852,0.00084,0.34863
CVE-2019-7853,0.00063,0.25571
CVE-2019-7854,0.00141,0.49807
CVE-2019-7855,0.00090,0.37697
CVE-2019-7857,0.00064,0.26193
CVE-2019-7858,0.00141,0.49807
CVE-2019-7859,0.00205,0.58529
CVE-2019-7860,0.00141,0.49807
CVE-2019-7861,0.00075,0.30787
CVE-2019-7862,0.00090,0.37786
CVE-2019-7863,0.00090,0.37786
CVE-2019-7864,0.00084,0.34863
CVE-2019-7865,0.00073,0.30112
CVE-2019-7866,0.00090,0.37786
CVE-2019-7867,0.00090,0.37786
CVE-2019-7868,0.00090,0.37786
CVE-2019-7869,0.00090,0.37786
CVE-2019-7870,0.00142,0.49895
CVE-2019-7871,0.00073,0.30166
CVE-2019-7872,0.00063,0.25016
CVE-2019-7873,0.00064,0.26193
CVE-2019-7874,0.00064,0.26193
CVE-2019-7875,0.00063,0.25571
CVE-2019-7876,0.00264,0.64106
CVE-2019-7877,0.00078,0.32653
CVE-2019-7880,0.00063,0.25571
CVE-2019-7881,0.00063,0.25571
CVE-2019-7882,0.00063,0.25571
CVE-2019-7885,0.00244,0.62526
CVE-2019-7886,0.00141,0.49807
CVE-2019-7887,0.00090,0.37786
CVE-2019-7888,0.00063,0.25016
CVE-2019-7889,0.00063,0.25571
CVE-2019-7890,0.00131,0.48012
CVE-2019-7892,0.00245,0.62576
CVE-2019-7895,0.00264,0.64106
CVE-2019-7896,0.00264,0.64106
CVE-2019-7897,0.00063,0.25571
CVE-2019-7898,0.00084,0.34863
CVE-2019-7899,0.00084,0.34863
CVE-2019-7903,0.00264,0.64106
CVE-2019-7904,0.00063,0.25571
CVE-2019-7908,0.00063,0.25571
CVE-2019-7909,0.00063,0.25571
CVE-2019-7911,0.00121,0.46223
CVE-2019-7912,0.00085,0.35324
CVE-2019-7913,0.00085,0.35324
CVE-2019-7915,0.00111,0.44144
CVE-2019-7921,0.00063,0.25571
CVE-2019-7923,0.00085,0.35324
CVE-2019-7925,0.00090,0.37786
CVE-2019-7926,0.00063,0.25571
CVE-2019-7927,0.00063,0.25571
CVE-2019-7928,0.00111,0.44144
CVE-2019-7929,0.00063,0.25016
CVE-2019-7930,0.00085,0.35324
CVE-2019-7931,0.00142,0.49895
CVE-2019-7932,0.00264,0.64106
CVE-2019-7934,0.00063,0.25571
CVE-2019-7935,0.00063,0.25571
CVE-2019-7936,0.00063,0.25571
CVE-2019-7937,0.00063,0.25571
CVE-2019-7938,0.00063,0.25571
CVE-2019-7939,0.00192,0.56900
CVE-2019-7940,0.00063,0.25571
CVE-2019-7941,0.00172,0.54465
CVE-2019-7942,0.00264,0.64106
CVE-2019-7944,0.00063,0.25571
CVE-2019-7945,0.00063,0.25571
CVE-2019-7947,0.00064,0.26193
CVE-2019-7950,0.00138,0.49350
CVE-2019-7951,0.00141,0.49807
CVE-2019-7953,0.00100,0.40800
CVE-2019-7954,0.00098,0.40496
CVE-2019-7955,0.00098,0.40496
CVE-2019-7956,0.00108,0.43494
CVE-2019-7957,0.00106,0.42706
CVE-2019-7958,0.00227,0.60981
CVE-2019-7959,0.00399,0.70934
CVE-2019-7960,0.00108,0.43494
CVE-2019-7961,0.00142,0.49895
CVE-2019-7962,0.00108,0.43494
CVE-2019-7963,0.12773,0.94992
CVE-2019-7964,0.01495,0.85547
CVE-2019-7965,0.00459,0.72771
CVE-2019-7968,0.01355,0.84821
CVE-2019-7969,0.00405,0.71120
CVE-2019-7970,0.00405,0.71120
CVE-2019-7971,0.00405,0.71120
CVE-2019-7972,0.00405,0.71120
CVE-2019-7973,0.00405,0.71120
CVE-2019-7974,0.00405,0.71120
CVE-2019-7975,0.00405,0.71120
CVE-2019-7976,0.01054,0.82525
CVE-2019-7977,0.00709,0.78401
CVE-2019-7978,0.13389,0.95099
CVE-2019-7979,0.01054,0.82525
CVE-2019-7980,0.00599,0.76175
CVE-2019-7981,0.00709,0.78401
CVE-2019-7982,0.01054,0.82525
CVE-2019-7983,0.01054,0.82525
CVE-2019-7984,0.01054,0.82525
CVE-2019-7985,0.13389,0.95099
CVE-2019-7986,0.01054,0.82525
CVE-2019-7987,0.00709,0.78401
CVE-2019-7988,0.01054,0.82525
CVE-2019-7989,0.15068,0.95348
CVE-2019-7990,0.02116,0.88060
CVE-2019-7991,0.00454,0.72638
CVE-2019-7992,0.00651,0.77277
CVE-2019-7993,0.02116,0.88060
CVE-2019-7994,0.01054,0.82525
CVE-2019-7995,0.01027,0.82262
CVE-2019-7996,0.01027,0.82262
CVE-2019-7997,0.00651,0.77277
CVE-2019-7998,0.00651,0.77277
CVE-2019-7999,0.00408,0.71223
CVE-2019-8000,0.00408,0.71223
CVE-2019-8001,0.00651,0.77277
CVE-2019-8002,0.00212,0.59127
CVE-2019-8003,0.00534,0.74768
CVE-2019-8004,0.00212,0.59127
CVE-2019-8005,0.00212,0.59127
CVE-2019-8006,0.00459,0.72771
CVE-2019-8007,0.00212,0.59127
CVE-2019-8008,0.01540,0.85794
CVE-2019-8009,0.00459,0.72771
CVE-2019-8010,0.00212,0.59127
CVE-2019-8011,0.00212,0.59127
CVE-2019-8012,0.00212,0.59127
CVE-2019-8013,0.01393,0.85041
CVE-2019-8014,0.18996,0.95823
CVE-2019-8015,0.01702,0.86477
CVE-2019-8016,0.03682,0.90880
CVE-2019-8017,0.01282,0.84363
CVE-2019-8018,0.00212,0.59127
CVE-2019-8019,0.01041,0.82418
CVE-2019-8020,0.00212,0.59127
CVE-2019-8021,0.00212,0.59127
CVE-2019-8022,0.00459,0.72771
CVE-2019-8023,0.00459,0.72771
CVE-2019-8024,0.02943,0.89854
CVE-2019-8025,0.00534,0.74768
CVE-2019-8026,0.00534,0.74768
CVE-2019-8027,0.00224,0.60720
CVE-2019-8028,0.00534,0.74768
CVE-2019-8029,0.00534,0.74768
CVE-2019-8030,0.00534,0.74768
CVE-2019-8031,0.00534,0.74768
CVE-2019-8032,0.00212,0.59127
CVE-2019-8033,0.01393,0.85041
CVE-2019-8034,0.01393,0.85041
CVE-2019-8035,0.00767,0.79332
CVE-2019-8036,0.00534,0.74768
CVE-2019-8037,0.00767,0.79332
CVE-2019-8038,0.01393,0.85041
CVE-2019-8039,0.01393,0.85041
CVE-2019-8040,0.59185,0.97472
CVE-2019-8041,0.35871,0.96774
CVE-2019-8042,0.35871,0.96774
CVE-2019-8043,0.01163,0.83447
CVE-2019-8044,0.87447,0.98409
CVE-2019-8045,0.01282,0.84363
CVE-2019-8046,0.35871,0.96774
CVE-2019-8047,0.00534,0.74768
CVE-2019-8048,0.01282,0.84363
CVE-2019-8049,0.35871,0.96774
CVE-2019-8050,0.35871,0.96774
CVE-2019-8051,0.00139,0.49481
CVE-2019-8052,0.00767,0.79332
CVE-2019-8053,0.00139,0.49481
CVE-2019-8054,0.00139,0.49481
CVE-2019-8055,0.00534,0.74768
CVE-2019-8056,0.00139,0.49481
CVE-2019-8057,0.01393,0.85041
CVE-2019-8058,0.00139,0.49481
CVE-2019-8059,0.00139,0.49481
CVE-2019-8060,0.00337,0.68415
CVE-2019-8061,0.00534,0.74768
CVE-2019-8062,0.00142,0.49895
CVE-2019-8063,0.00251,0.63138
CVE-2019-8064,0.00767,0.79332
CVE-2019-8066,0.00474,0.73173
CVE-2019-8069,0.01211,0.83840
CVE-2019-8070,0.01092,0.82874
CVE-2019-8071,0.00250,0.63073
CVE-2019-8072,0.00432,0.71944
CVE-2019-8073,0.01355,0.84821
CVE-2019-8074,0.00728,0.78743
CVE-2019-8075,0.00188,0.56341
CVE-2019-8076,0.00142,0.49895
CVE-2019-8077,0.00212,0.59127
CVE-2019-8078,0.00098,0.40496
CVE-2019-8079,0.00098,0.40496
CVE-2019-8080,0.00098,0.40496
CVE-2019-8081,0.00229,0.61137
CVE-2019-8082,0.00181,0.55396
CVE-2019-8083,0.00098,0.40496
CVE-2019-8084,0.00098,0.40496
CVE-2019-8085,0.00098,0.40496
CVE-2019-8086,0.09881,0.94326
CVE-2019-8087,0.00181,0.55396
CVE-2019-8088,0.01355,0.84821
CVE-2019-8089,0.00098,0.40496
CVE-2019-8090,0.00063,0.25571
CVE-2019-8091,0.00264,0.64106
CVE-2019-8092,0.00063,0.25571
CVE-2019-8093,0.00119,0.45895
CVE-2019-8094,0.00212,0.59127
CVE-2019-8095,0.00212,0.59127
CVE-2019-8096,0.00212,0.59127
CVE-2019-8097,0.00117,0.45505
CVE-2019-8098,0.00459,0.72771
CVE-2019-8099,0.00177,0.54942
CVE-2019-8100,0.00459,0.72771
CVE-2019-8101,0.00177,0.54942
CVE-2019-8102,0.00212,0.59127
CVE-2019-8103,0.00212,0.59127
CVE-2019-8104,0.00212,0.59127
CVE-2019-8105,0.00212,0.59127
CVE-2019-8106,0.00212,0.59127
CVE-2019-8107,0.00063,0.25571
CVE-2019-8108,0.00064,0.26326
CVE-2019-8109,0.00081,0.33880
CVE-2019-8110,0.00264,0.64106
CVE-2019-8111,0.00264,0.64106
CVE-2019-8112,0.00138,0.49350
CVE-2019-8113,0.00084,0.34863
CVE-2019-8114,0.00183,0.55659
CVE-2019-8115,0.00063,0.25571
CVE-2019-8116,0.00141,0.49807
CVE-2019-8117,0.00063,0.25571
CVE-2019-8118,0.00084,0.34863
CVE-2019-8119,0.00264,0.64106
CVE-2019-8120,0.00063,0.25571
CVE-2019-8121,0.00186,0.55997
CVE-2019-8122,0.00264,0.64106
CVE-2019-8123,0.00084,0.34863
CVE-2019-8124,0.00063,0.25571
CVE-2019-8125,0.00264,0.64106
CVE-2019-8126,0.00063,0.25175
CVE-2019-8127,0.00070,0.28993
CVE-2019-8128,0.00118,0.45697
CVE-2019-8129,0.00063,0.25571
CVE-2019-8130,0.00070,0.28993
CVE-2019-8131,0.00063,0.25571
CVE-2019-8132,0.00063,0.25571
CVE-2019-8133,0.00078,0.32612
CVE-2019-8134,0.00070,0.28993
CVE-2019-8135,0.00293,0.66029
CVE-2019-8136,0.00186,0.55997
CVE-2019-8137,0.00260,0.63840
CVE-2019-8138,0.00063,0.25571
CVE-2019-8139,0.00063,0.25571
CVE-2019-8140,0.00090,0.37786
CVE-2019-8141,0.00245,0.62576
CVE-2019-8142,0.00063,0.25571
CVE-2019-8143,0.00063,0.25016
CVE-2019-8144,0.00669,0.77692
CVE-2019-8145,0.00063,0.25571
CVE-2019-8146,0.00063,0.25571
CVE-2019-8147,0.00063,0.25571
CVE-2019-8148,0.00063,0.25571
CVE-2019-8149,0.00264,0.64173
CVE-2019-8150,0.00264,0.64106
CVE-2019-8151,0.00245,0.62576
CVE-2019-8152,0.00063,0.25571
CVE-2019-8153,0.00074,0.30440
CVE-2019-8154,0.00249,0.62873
CVE-2019-8155,0.00078,0.32117
CVE-2019-8156,0.00245,0.62576
CVE-2019-8157,0.00063,0.25571
CVE-2019-8158,0.00195,0.57496
CVE-2019-8159,0.00132,0.48091
CVE-2019-8160,0.00098,0.40496
CVE-2019-8161,0.00405,0.71120
CVE-2019-8162,0.00293,0.66064
CVE-2019-8163,0.00767,0.79332
CVE-2019-8164,0.00212,0.59127
CVE-2019-8165,0.01540,0.85794
CVE-2019-8166,0.01304,0.84503
CVE-2019-8167,0.00405,0.71120
CVE-2019-8168,0.00212,0.59127
CVE-2019-8169,0.00405,0.71120
CVE-2019-8170,0.23214,0.96141
CVE-2019-8171,0.01540,0.85794
CVE-2019-8172,0.00767,0.79332
CVE-2019-8173,0.00767,0.79332
CVE-2019-8174,0.01293,0.84433
CVE-2019-8175,0.01393,0.85041
CVE-2019-8176,0.01393,0.85041
CVE-2019-8177,0.01393,0.85041
CVE-2019-8178,0.01393,0.85041
CVE-2019-8179,0.01393,0.85041
CVE-2019-8180,0.01393,0.85041
CVE-2019-8181,0.01393,0.85041
CVE-2019-8182,0.00212,0.59127
CVE-2019-8183,0.09609,0.94255
CVE-2019-8184,0.00212,0.59127
CVE-2019-8185,0.00212,0.59127
CVE-2019-8186,0.00459,0.72771
CVE-2019-8187,0.00139,0.49481
CVE-2019-8188,0.00139,0.49481
CVE-2019-8189,0.00767,0.79332
CVE-2019-8190,0.00767,0.79332
CVE-2019-8191,0.01540,0.85794
CVE-2019-8192,0.01393,0.85041
CVE-2019-8193,0.00212,0.59127
CVE-2019-8194,0.00212,0.59127
CVE-2019-8195,0.00913,0.81134
CVE-2019-8196,0.00913,0.81134
CVE-2019-8197,0.35871,0.96774
CVE-2019-8198,0.00212,0.59127
CVE-2019-8199,0.00459,0.72771
CVE-2019-8200,0.00405,0.71120
CVE-2019-8201,0.00212,0.59127
CVE-2019-8202,0.00212,0.59127
CVE-2019-8203,0.01393,0.85041
CVE-2019-8204,0.23262,0.96145
CVE-2019-8205,0.00459,0.72771
CVE-2019-8206,0.00459,0.72771
CVE-2019-8207,0.00212,0.59127
CVE-2019-8208,0.01393,0.85041
CVE-2019-8209,0.01393,0.85041
CVE-2019-8210,0.01393,0.85041
CVE-2019-8211,0.00534,0.74768
CVE-2019-8212,0.00534,0.74768
CVE-2019-8213,0.00534,0.74768
CVE-2019-8214,0.00534,0.74768
CVE-2019-8215,0.00534,0.74768
CVE-2019-8216,0.00212,0.59127
CVE-2019-8217,0.01393,0.85041
CVE-2019-8218,0.00212,0.59127
CVE-2019-8219,0.01393,0.85041
CVE-2019-8220,0.00534,0.74768
CVE-2019-8221,0.00534,0.74768
CVE-2019-8222,0.00212,0.59127
CVE-2019-8223,0.01393,0.85041
CVE-2019-8224,0.01393,0.85041
CVE-2019-8225,0.01393,0.85041
CVE-2019-8226,0.00422,0.71695
CVE-2019-8227,0.00090,0.37786
CVE-2019-8228,0.00090,0.37786
CVE-2019-8229,0.00085,0.35324
CVE-2019-8230,0.00085,0.35324
CVE-2019-8231,0.00085,0.35324
CVE-2019-8232,0.00088,0.36833
CVE-2019-8233,0.00119,0.45895
CVE-2019-8234,0.00100,0.40800
CVE-2019-8235,0.00063,0.25016
CVE-2019-8236,0.00426,0.71796
CVE-2019-8237,0.00195,0.57460
CVE-2019-8238,0.00223,0.60673
CVE-2019-8239,0.00162,0.52882
CVE-2019-8240,0.00162,0.52882
CVE-2019-8241,0.00628,0.76837
CVE-2019-8242,0.00628,0.76837
CVE-2019-8243,0.00628,0.76837
CVE-2019-8244,0.00628,0.76837
CVE-2019-8246,0.00655,0.77353
CVE-2019-8247,0.00596,0.76131
CVE-2019-8248,0.00596,0.76131
CVE-2019-8249,0.00102,0.41277
CVE-2019-8250,0.00102,0.41277
CVE-2019-8251,0.00109,0.43763
CVE-2019-8252,0.00109,0.43763
CVE-2019-8253,0.00093,0.39194
CVE-2019-8254,0.00093,0.39194
CVE-2019-8255,0.01899,0.87312
CVE-2019-8256,0.00289,0.65794
CVE-2019-8257,0.00943,0.81469
CVE-2019-8258,0.02625,0.89313
CVE-2019-8259,0.00311,0.67072
CVE-2019-8260,0.00924,0.81271
CVE-2019-8261,0.00924,0.81271
CVE-2019-8262,0.01280,0.84323
CVE-2019-8263,0.00695,0.78169
CVE-2019-8264,0.00791,0.79721
CVE-2019-8265,0.00791,0.79721
CVE-2019-8266,0.00948,0.81520
CVE-2019-8267,0.00187,0.56238
CVE-2019-8268,0.00766,0.79295
CVE-2019-8269,0.01134,0.83224
CVE-2019-8270,0.00187,0.56238
CVE-2019-8271,0.02625,0.89313
CVE-2019-8272,0.00766,0.79295
CVE-2019-8273,0.02625,0.89313
CVE-2019-8274,0.02625,0.89313
CVE-2019-8275,0.05844,0.92689
CVE-2019-8276,0.01134,0.83224
CVE-2019-8277,0.00311,0.67072
CVE-2019-8278,0.00180,0.55270
CVE-2019-8279,0.00072,0.29718
CVE-2019-8280,0.00791,0.79721
CVE-2019-8282,0.00065,0.27048
CVE-2019-8283,0.00157,0.52178
CVE-2019-8285,0.00097,0.40267
CVE-2019-8286,0.00089,0.37377
CVE-2019-8287,0.01879,0.87210
CVE-2019-8288,0.00062,0.24442
CVE-2019-8289,0.00086,0.35801
CVE-2019-8290,0.00083,0.34452
CVE-2019-8291,0.00126,0.47117
CVE-2019-8292,0.00195,0.57471
CVE-2019-8293,0.00414,0.71424
CVE-2019-8308,0.00045,0.11966
CVE-2019-8312,0.00246,0.62675
CVE-2019-8313,0.00246,0.62675
CVE-2019-8314,0.00246,0.62675
CVE-2019-8315,0.00246,0.62675
CVE-2019-8316,0.00246,0.62675
CVE-2019-8317,0.00246,0.62675
CVE-2019-8318,0.00246,0.62675
CVE-2019-8319,0.00246,0.62675
CVE-2019-8320,0.00490,0.73636
CVE-2019-8321,0.00147,0.50680
CVE-2019-8322,0.00147,0.50680
CVE-2019-8323,0.00147,0.50680
CVE-2019-8324,0.00274,0.64793
CVE-2019-8325,0.00147,0.50680
CVE-2019-8331,0.00323,0.67732
CVE-2019-8334,0.00087,0.36434
CVE-2019-8335,0.00087,0.36434
CVE-2019-8336,0.00217,0.59752
CVE-2019-8337,0.00111,0.44173
CVE-2019-8338,0.01857,0.87110
CVE-2019-8339,0.00042,0.05722
CVE-2019-8341,0.05648,0.92587
CVE-2019-8342,0.00042,0.05755
CVE-2019-8343,0.00097,0.40262
CVE-2019-8345,0.00046,0.12657
CVE-2019-8346,0.00138,0.49324
CVE-2019-8347,0.00112,0.44586
CVE-2019-8349,0.00579,0.75767
CVE-2019-8350,0.00077,0.32045
CVE-2019-8351,0.00551,0.75162
CVE-2019-8352,0.00222,0.60600
CVE-2019-8354,0.00043,0.07501
CVE-2019-8355,0.00125,0.46944
CVE-2019-8356,0.00118,0.45804
CVE-2019-8357,0.00125,0.46944
CVE-2019-8358,0.00618,0.76611
CVE-2019-8359,0.00211,0.59025
CVE-2019-8360,0.00274,0.64777
CVE-2019-8361,0.00144,0.50222
CVE-2019-8362,0.00090,0.37714
CVE-2019-8363,0.00087,0.36434
CVE-2019-8368,0.00572,0.75579
CVE-2019-8371,0.00393,0.70727
CVE-2019-8372,0.00091,0.38646
CVE-2019-8375,0.04366,0.91554
CVE-2019-8376,0.00233,0.61486
CVE-2019-8377,0.00233,0.61486
CVE-2019-8378,0.00407,0.71181
CVE-2019-8379,0.00192,0.56918
CVE-2019-8380,0.00407,0.71181
CVE-2019-8381,0.00240,0.62117
CVE-2019-8382,0.00407,0.71181
CVE-2019-8383,0.00192,0.56918
CVE-2019-8385,0.15636,0.95434
CVE-2019-8387,0.31145,0.96581
CVE-2019-8389,0.00082,0.34054
CVE-2019-8390,0.01610,0.86137
CVE-2019-8391,0.00344,0.68711
CVE-2019-8392,0.00203,0.58263
CVE-2019-8393,0.00212,0.59184
CVE-2019-8394,0.96960,0.99677
CVE-2019-8395,0.01115,0.83061
CVE-2019-8396,0.00092,0.38759
CVE-2019-8397,0.00096,0.39969
CVE-2019-8398,0.00096,0.39969
CVE-2019-8400,0.00109,0.43809
CVE-2019-8404,0.02459,0.88984
CVE-2019-8407,0.00085,0.35454
CVE-2019-8408,0.00095,0.39629
CVE-2019-8410,0.00087,0.36434
CVE-2019-8411,0.00215,0.59573
CVE-2019-8412,0.01367,0.84898
CVE-2019-8413,0.00044,0.10445
CVE-2019-8418,0.00109,0.43614
CVE-2019-8419,0.00087,0.36434
CVE-2019-8421,0.00091,0.38649
CVE-2019-8422,0.00091,0.38618
CVE-2019-8423,0.00251,0.63095
CVE-2019-8424,0.00251,0.63095
CVE-2019-8425,0.00076,0.31249
CVE-2019-8426,0.00076,0.31249
CVE-2019-8427,0.00398,0.70913
CVE-2019-8428,0.00251,0.63095
CVE-2019-8429,0.00251,0.63095
CVE-2019-8432,0.00087,0.36434
CVE-2019-8433,0.00090,0.37714
CVE-2019-8434,0.00087,0.36434
CVE-2019-8435,0.00058,0.22585
CVE-2019-8436,0.00058,0.22585
CVE-2019-8437,0.00112,0.44586
CVE-2019-8438,0.00058,0.22585
CVE-2019-8439,0.00058,0.22585
CVE-2019-8440,0.00058,0.22585
CVE-2019-8442,0.97131,0.99754
CVE-2019-8443,0.01088,0.82848
CVE-2019-8444,0.00066,0.27429
CVE-2019-8445,0.00180,0.55279
CVE-2019-8446,0.15691,0.95442
CVE-2019-8447,0.00075,0.31087
CVE-2019-8448,0.00189,0.56459
CVE-2019-8449,0.24444,0.96221
CVE-2019-8450,0.00066,0.27429
CVE-2019-8451,0.97115,0.99747
CVE-2019-8452,0.00058,0.21920
CVE-2019-8453,0.00042,0.05722
CVE-2019-8454,0.00042,0.05722
CVE-2019-8455,0.00042,0.05722
CVE-2019-8456,0.00084,0.34791
CVE-2019-8457,0.00527,0.74587
CVE-2019-8458,0.00080,0.33456
CVE-2019-8459,0.00222,0.60556
CVE-2019-8460,0.00274,0.64758
CVE-2019-8461,0.00096,0.39946
CVE-2019-8462,0.00116,0.45451
CVE-2019-8463,0.00103,0.41969
CVE-2019-8502,0.00104,0.42033
CVE-2019-8503,0.00416,0.71484
CVE-2019-8504,0.00042,0.05722
CVE-2019-8505,0.00107,0.43282
CVE-2019-8506,0.07472,0.93492
CVE-2019-8507,0.00044,0.10163
CVE-2019-8508,0.00044,0.10161
CVE-2019-8509,0.00070,0.28841
CVE-2019-8510,0.00045,0.12069
CVE-2019-8511,0.00159,0.52363
CVE-2019-8512,0.00054,0.20290
CVE-2019-8513,0.00050,0.16433
CVE-2019-8514,0.00216,0.59622
CVE-2019-8515,0.00274,0.64759
CVE-2019-8516,0.00129,0.47568
CVE-2019-8517,0.00396,0.70848
CVE-2019-8518,0.83972,0.98230
CVE-2019-8519,0.00045,0.12491
CVE-2019-8520,0.00044,0.10161
CVE-2019-8521,0.00057,0.21309
CVE-2019-8522,0.00042,0.05722
CVE-2019-8523,0.00696,0.78185
CVE-2019-8524,0.00985,0.81893
CVE-2019-8525,0.00043,0.07702
CVE-2019-8526,0.00137,0.49207
CVE-2019-8527,0.00839,0.80303
CVE-2019-8528,0.00045,0.12326
CVE-2019-8529,0.00065,0.26793
CVE-2019-8530,0.00116,0.45371
CVE-2019-8531,0.00324,0.67755
CVE-2019-8532,0.00069,0.28647
CVE-2019-8533,0.00044,0.10161
CVE-2019-8534,0.00068,0.27993
CVE-2019-8535,0.00680,0.77918
CVE-2019-8536,0.01019,0.82208
CVE-2019-8537,0.00042,0.05722
CVE-2019-8538,0.00087,0.36047
CVE-2019-8539,0.00180,0.55274
CVE-2019-8540,0.00116,0.45300
CVE-2019-8541,0.00044,0.10161
CVE-2019-8542,0.00249,0.62897
CVE-2019-8544,0.01019,0.82208
CVE-2019-8545,0.00042,0.05722
