#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2019-8546,0.00042,0.05722
CVE-2019-8547,0.00538,0.74865
CVE-2019-8548,0.00058,0.22795
CVE-2019-8549,0.00167,0.53446
CVE-2019-8550,0.00172,0.54287
CVE-2019-8551,0.00236,0.61737
CVE-2019-8552,0.00150,0.51169
CVE-2019-8553,0.00566,0.75479
CVE-2019-8554,0.00157,0.52178
CVE-2019-8555,0.00109,0.43790
CVE-2019-8556,0.00613,0.76508
CVE-2019-8558,0.83972,0.98230
CVE-2019-8559,0.01043,0.82435
CVE-2019-8560,0.00116,0.45300
CVE-2019-8561,0.00059,0.23012
CVE-2019-8562,0.00613,0.76506
CVE-2019-8563,0.01043,0.82435
CVE-2019-8564,0.00075,0.30915
CVE-2019-8565,0.00193,0.57229
CVE-2019-8566,0.00055,0.20370
CVE-2019-8567,0.00168,0.53801
CVE-2019-8568,0.00042,0.05722
CVE-2019-8569,0.00044,0.10161
CVE-2019-8570,0.00224,0.60721
CVE-2019-8571,0.01416,0.85150
CVE-2019-8572,0.00915,0.81164
CVE-2019-8573,0.00552,0.75187
CVE-2019-8574,0.00174,0.54583
CVE-2019-8575,0.00178,0.55045
CVE-2019-8576,0.00042,0.05722
CVE-2019-8577,0.00248,0.62790
CVE-2019-8578,0.00910,0.81110
CVE-2019-8579,0.00044,0.10161
CVE-2019-8580,0.00090,0.37972
CVE-2019-8581,0.00446,0.72391
CVE-2019-8582,0.00193,0.57262
CVE-2019-8583,0.01488,0.85500
CVE-2019-8584,0.01416,0.85150
CVE-2019-8585,0.00529,0.74647
CVE-2019-8586,0.01416,0.85146
CVE-2019-8587,0.01416,0.85150
CVE-2019-8588,0.00196,0.57522
CVE-2019-8589,0.00053,0.18293
CVE-2019-8590,0.00068,0.28064
CVE-2019-8591,0.00229,0.61196
CVE-2019-8592,0.00165,0.53168
CVE-2019-8593,0.00181,0.55502
CVE-2019-8594,0.01416,0.85146
CVE-2019-8595,0.01416,0.85150
CVE-2019-8596,0.01416,0.85146
CVE-2019-8597,0.01072,0.82717
CVE-2019-8598,0.00190,0.56654
CVE-2019-8599,0.00056,0.21013
CVE-2019-8600,0.01431,0.85228
CVE-2019-8601,0.01488,0.85500
CVE-2019-8602,0.00248,0.62790
CVE-2019-8603,0.00342,0.68618
CVE-2019-8604,0.00045,0.12491
CVE-2019-8605,0.00132,0.48269
CVE-2019-8606,0.00045,0.12491
CVE-2019-8607,0.00382,0.70303
CVE-2019-8608,0.00670,0.77702
CVE-2019-8609,0.01416,0.85146
CVE-2019-8610,0.01416,0.85150
CVE-2019-8611,0.92662,0.98834
CVE-2019-8612,0.00116,0.45371
CVE-2019-8613,0.06724,0.93188
CVE-2019-8615,0.00579,0.75766
CVE-2019-8616,0.00045,0.12491
CVE-2019-8617,0.00199,0.57916
CVE-2019-8618,0.00126,0.47156
CVE-2019-8619,0.01416,0.85146
CVE-2019-8620,0.00264,0.64136
CVE-2019-8622,0.08182,0.93763
CVE-2019-8623,0.08182,0.93763
CVE-2019-8624,0.02290,0.88590
CVE-2019-8625,0.00132,0.48279
CVE-2019-8626,0.00109,0.43545
CVE-2019-8628,0.01416,0.85146
CVE-2019-8629,0.00072,0.29986
CVE-2019-8630,0.00044,0.10161
CVE-2019-8631,0.00126,0.47156
CVE-2019-8632,0.00122,0.46413
CVE-2019-8633,0.00170,0.54134
CVE-2019-8634,0.00135,0.48679
CVE-2019-8635,0.00045,0.12491
CVE-2019-8637,0.00148,0.50832
CVE-2019-8638,0.00462,0.72834
CVE-2019-8639,0.00462,0.72834
CVE-2019-8640,0.00075,0.30915
CVE-2019-8641,0.05652,0.92589
CVE-2019-8642,0.00055,0.20370
CVE-2019-8643,0.00115,0.45157
CVE-2019-8644,0.01416,0.85150
CVE-2019-8645,0.00091,0.38103
CVE-2019-8646,0.07189,0.93398
CVE-2019-8647,0.06724,0.93188
CVE-2019-8648,0.01816,0.86924
CVE-2019-8649,0.01612,0.86146
CVE-2019-8654,0.00075,0.30975
CVE-2019-8656,0.00053,0.18293
CVE-2019-8657,0.00529,0.74647
CVE-2019-8658,0.00536,0.74806
CVE-2019-8659,0.00084,0.34791
CVE-2019-8660,0.05587,0.92553
CVE-2019-8661,0.04519,0.91686
CVE-2019-8662,0.12774,0.94993
CVE-2019-8663,0.01498,0.85560
CVE-2019-8664,0.00109,0.43545
CVE-2019-8665,0.00202,0.58171
CVE-2019-8666,0.01416,0.85146
CVE-2019-8667,0.00078,0.32743
CVE-2019-8668,0.00097,0.40166
CVE-2019-8669,0.02047,0.87842
CVE-2019-8670,0.00084,0.35108
CVE-2019-8671,0.92662,0.98834
CVE-2019-8672,0.96068,0.99379
CVE-2019-8673,0.01416,0.85146
CVE-2019-8674,0.00244,0.62512
CVE-2019-8675,0.00096,0.39973
CVE-2019-8676,0.29103,0.96482
CVE-2019-8677,0.01416,0.85146
CVE-2019-8678,0.01416,0.85146
CVE-2019-8679,0.01416,0.85146
CVE-2019-8680,0.01416,0.85146
CVE-2019-8681,0.01416,0.85150
CVE-2019-8682,0.00063,0.25202
CVE-2019-8683,0.01488,0.85500
CVE-2019-8684,0.29103,0.96482
CVE-2019-8685,0.01488,0.85500
CVE-2019-8686,0.01416,0.85150
CVE-2019-8687,0.01416,0.85146
CVE-2019-8688,0.29103,0.96482
CVE-2019-8689,0.96068,0.99379
CVE-2019-8690,0.01612,0.86146
CVE-2019-8691,0.00045,0.12491
CVE-2019-8692,0.00045,0.12491
CVE-2019-8693,0.00066,0.27209
CVE-2019-8694,0.00072,0.29986
CVE-2019-8695,0.00098,0.40358
CVE-2019-8696,0.00096,0.39973
CVE-2019-8697,0.00045,0.12491
CVE-2019-8698,0.00061,0.24231
CVE-2019-8699,0.00115,0.45199
CVE-2019-8701,0.00044,0.10161
CVE-2019-8702,0.00042,0.05722
CVE-2019-8703,0.00225,0.60863
CVE-2019-8704,0.00042,0.05722
CVE-2019-8705,0.00065,0.27009
CVE-2019-8706,0.00144,0.50286
CVE-2019-8707,0.01006,0.82096
CVE-2019-8708,0.00042,0.05722
CVE-2019-8709,0.00144,0.50286
CVE-2019-8710,0.00361,0.69484
CVE-2019-8711,0.00075,0.30915
CVE-2019-8712,0.00480,0.73357
CVE-2019-8715,0.00140,0.49671
CVE-2019-8716,0.00305,0.66673
CVE-2019-8717,0.00046,0.13760
CVE-2019-8718,0.00140,0.49671
CVE-2019-8719,0.00132,0.48279
CVE-2019-8720,0.00576,0.75708
CVE-2019-8721,0.00413,0.71366
CVE-2019-8722,0.00413,0.71366
CVE-2019-8723,0.00413,0.71366
CVE-2019-8724,0.00413,0.71366
CVE-2019-8725,0.00084,0.34791
CVE-2019-8726,0.00502,0.73945
CVE-2019-8727,0.00100,0.40837
CVE-2019-8728,0.00800,0.79824
CVE-2019-8730,0.00042,0.05722
CVE-2019-8731,0.00066,0.27209
CVE-2019-8732,0.00058,0.22795
CVE-2019-8733,0.00502,0.73945
CVE-2019-8734,0.00800,0.79824
CVE-2019-8735,0.01006,0.82096
CVE-2019-8736,0.00063,0.24931
CVE-2019-8737,0.00085,0.35257
CVE-2019-8738,0.00072,0.29986
CVE-2019-8739,0.00072,0.29986
CVE-2019-8740,0.00140,0.49671
CVE-2019-8741,0.00601,0.76233
CVE-2019-8742,0.00058,0.22795
CVE-2019-8743,0.00361,0.69484
CVE-2019-8744,0.00113,0.44612
CVE-2019-8745,0.00806,0.79914
CVE-2019-8746,0.01903,0.87325
CVE-2019-8747,0.00072,0.29986
CVE-2019-8748,0.00092,0.38764
CVE-2019-8749,0.01169,0.83517
CVE-2019-8750,0.00244,0.62506
CVE-2019-8751,0.00800,0.79824
CVE-2019-8752,0.00800,0.79824
CVE-2019-8753,0.00127,0.47343
CVE-2019-8754,0.00157,0.52178
CVE-2019-8755,0.00042,0.05722
CVE-2019-8756,0.01169,0.83517
CVE-2019-8757,0.00044,0.10161
CVE-2019-8758,0.00044,0.10161
CVE-2019-8759,0.00042,0.05722
CVE-2019-8760,0.00069,0.28577
CVE-2019-8761,0.00074,0.30487
CVE-2019-8762,0.00618,0.76626
CVE-2019-8763,0.00502,0.73945
CVE-2019-8764,0.00217,0.59762
CVE-2019-8765,0.42920,0.97017
CVE-2019-8766,0.00569,0.75536
CVE-2019-8767,0.00244,0.62506
CVE-2019-8768,0.00090,0.37972
CVE-2019-8769,0.00076,0.31163
CVE-2019-8770,0.00061,0.24235
CVE-2019-8771,0.00084,0.35108
CVE-2019-8772,0.00166,0.53380
CVE-2019-8773,0.00800,0.79824
CVE-2019-8774,0.00063,0.25682
CVE-2019-8775,0.00066,0.27274
CVE-2019-8776,0.00072,0.29986
CVE-2019-8777,0.00056,0.21013
CVE-2019-8779,0.00127,0.47277
CVE-2019-8780,0.00062,0.24779
CVE-2019-8781,0.00072,0.29986
CVE-2019-8782,0.00875,0.80714
CVE-2019-8783,0.01995,0.87656
CVE-2019-8784,0.00172,0.54260
CVE-2019-8785,0.00174,0.54583
CVE-2019-8786,0.00174,0.54583
CVE-2019-8787,0.00393,0.70726
CVE-2019-8788,0.00178,0.55045
CVE-2019-8789,0.00074,0.30487
CVE-2019-8790,0.00042,0.05722
CVE-2019-8791,0.00081,0.33903
CVE-2019-8792,0.00361,0.69484
CVE-2019-8793,0.00042,0.05722
CVE-2019-8794,0.00116,0.45300
CVE-2019-8795,0.00085,0.35384
CVE-2019-8796,0.00125,0.46972
CVE-2019-8797,0.00174,0.54583
CVE-2019-8798,0.00098,0.40518
CVE-2019-8799,0.00083,0.34384
CVE-2019-8800,0.00072,0.29986
CVE-2019-8801,0.00085,0.35384
CVE-2019-8802,0.00059,0.23012
CVE-2019-8803,0.00104,0.42308
CVE-2019-8804,0.00052,0.17536
CVE-2019-8805,0.00072,0.29986
CVE-2019-8806,0.00072,0.29986
CVE-2019-8807,0.00072,0.29986
CVE-2019-8808,0.00875,0.80714
CVE-2019-8809,0.00047,0.14180
CVE-2019-8811,0.01094,0.82890
CVE-2019-8812,0.00875,0.80714
CVE-2019-8813,0.00257,0.63590
CVE-2019-8814,0.00909,0.81091
CVE-2019-8815,0.00909,0.81091
CVE-2019-8816,0.00993,0.81992
CVE-2019-8817,0.00066,0.27209
CVE-2019-8819,0.01995,0.87656
CVE-2019-8820,0.79289,0.98024
CVE-2019-8821,0.01995,0.87656
CVE-2019-8822,0.01995,0.87656
CVE-2019-8823,0.01995,0.87656
CVE-2019-8824,0.00072,0.29986
CVE-2019-8825,0.00494,0.73719
CVE-2019-8826,0.00261,0.63899
CVE-2019-8827,0.00165,0.53147
CVE-2019-8828,0.00134,0.48572
CVE-2019-8829,0.00134,0.48572
CVE-2019-8830,0.00453,0.72607
CVE-2019-8831,0.00156,0.51899
CVE-2019-8832,0.00134,0.48572
CVE-2019-8833,0.00134,0.48572
CVE-2019-8834,0.00117,0.45564
CVE-2019-8835,0.00483,0.73426
CVE-2019-8836,0.00140,0.49671
CVE-2019-8837,0.00059,0.23012
CVE-2019-8838,0.00134,0.48572
CVE-2019-8839,0.00055,0.20370
CVE-2019-8840,0.00137,0.49079
CVE-2019-8841,0.00044,0.10161
CVE-2019-8842,0.00107,0.43141
CVE-2019-8844,0.00642,0.77092
CVE-2019-8846,0.00425,0.71767
CVE-2019-8847,0.00072,0.29986
CVE-2019-8848,0.00148,0.50756
CVE-2019-8849,0.00510,0.74177
CVE-2019-8850,0.00182,0.55528
CVE-2019-8851,0.00083,0.34295
CVE-2019-8852,0.00072,0.29986
CVE-2019-8853,0.00065,0.27009
CVE-2019-8854,0.00176,0.54803
CVE-2019-8855,0.00066,0.27209
CVE-2019-8856,0.00080,0.33261
CVE-2019-8857,0.00044,0.10161
CVE-2019-8858,0.00075,0.30915
CVE-2019-8898,0.00110,0.43957
CVE-2019-8901,0.00064,0.26201
CVE-2019-8902,0.00053,0.18634
CVE-2019-8903,0.01071,0.82709
CVE-2019-8904,0.00560,0.75322
CVE-2019-8905,0.00060,0.23614
CVE-2019-8906,0.00045,0.11802
CVE-2019-8907,0.00946,0.81495
CVE-2019-8908,0.03275,0.90360
CVE-2019-8909,0.00247,0.62766
CVE-2019-8910,0.00112,0.44586
CVE-2019-8911,0.00087,0.36434
CVE-2019-8912,0.00045,0.11966
CVE-2019-8917,0.36457,0.96795
CVE-2019-8919,0.00168,0.53801
CVE-2019-8920,0.00096,0.40015
CVE-2019-8921,0.00073,0.30189
CVE-2019-8922,0.00077,0.31670
CVE-2019-8923,0.06372,0.92994
CVE-2019-8924,0.00778,0.79497
CVE-2019-8925,0.00262,0.63974
CVE-2019-8926,0.00371,0.69877
CVE-2019-8927,0.00317,0.67392
CVE-2019-8928,0.00371,0.69877
CVE-2019-8929,0.00317,0.67392
CVE-2019-8931,0.00168,0.53801
CVE-2019-8932,0.00168,0.53801
CVE-2019-8933,0.00095,0.39615
CVE-2019-8934,0.00064,0.26142
CVE-2019-8935,0.00058,0.22585
CVE-2019-8936,0.00717,0.78547
CVE-2019-8937,0.00921,0.81243
CVE-2019-8938,0.00433,0.71978
CVE-2019-8939,0.00205,0.58528
CVE-2019-8942,0.96080,0.99381
CVE-2019-8943,0.96077,0.99380
CVE-2019-8944,0.00100,0.40978
CVE-2019-8945,0.00097,0.40173
CVE-2019-8946,0.00097,0.40173
CVE-2019-8947,0.00097,0.40173
CVE-2019-8948,0.00256,0.63542
CVE-2019-8950,0.01120,0.83107
CVE-2019-8951,0.00276,0.64895
CVE-2019-8952,0.00193,0.57215
CVE-2019-8953,0.15012,0.95340
CVE-2019-8954,0.00579,0.75779
CVE-2019-8955,0.02383,0.88809
CVE-2019-8956,0.00045,0.11966
CVE-2019-8960,0.00103,0.41969
CVE-2019-8961,0.00206,0.58643
CVE-2019-8963,0.00046,0.13740
CVE-2019-8978,0.01090,0.82860
CVE-2019-8979,0.00212,0.59184
CVE-2019-8980,0.03746,0.90952
CVE-2019-8981,0.00492,0.73677
CVE-2019-8982,0.02482,0.89032
CVE-2019-8983,0.00078,0.32606
CVE-2019-8984,0.00078,0.32606
CVE-2019-8985,0.00977,0.81812
CVE-2019-8986,0.00065,0.26756
CVE-2019-8987,0.00068,0.28093
CVE-2019-8988,0.00126,0.47164
CVE-2019-8989,0.00063,0.25291
CVE-2019-8990,0.00343,0.68667
CVE-2019-8991,0.00161,0.52686
CVE-2019-8992,0.00203,0.58335
CVE-2019-8993,0.00430,0.71882
CVE-2019-8994,0.00063,0.25291
CVE-2019-8995,0.00167,0.53432
CVE-2019-8996,0.00244,0.62506
CVE-2019-8997,0.00177,0.54886
CVE-2019-8998,0.00042,0.05722
CVE-2019-8999,0.00168,0.53801
CVE-2019-9002,0.01057,0.82560
CVE-2019-9003,0.00882,0.80778
CVE-2019-9004,0.00089,0.37270
CVE-2019-9005,0.00060,0.23404
CVE-2019-9008,0.00222,0.60569
CVE-2019-9009,0.00112,0.44414
CVE-2019-9010,0.00235,0.61633
CVE-2019-9011,0.00063,0.25287
CVE-2019-9012,0.00160,0.52551
CVE-2019-9013,0.00064,0.26341
CVE-2019-9015,0.00118,0.45832
CVE-2019-9016,0.00131,0.48045
CVE-2019-9017,0.01573,0.85971
CVE-2019-9019,0.00096,0.40045
CVE-2019-9020,0.00280,0.65173
CVE-2019-9021,0.01056,0.82537
CVE-2019-9022,0.60634,0.97506
CVE-2019-9023,0.00373,0.69955
CVE-2019-9024,0.00864,0.80572
CVE-2019-9025,0.00246,0.62676
CVE-2019-9026,0.00158,0.52291
CVE-2019-9027,0.00158,0.52291
CVE-2019-9028,0.00618,0.76632
CVE-2019-9029,0.00117,0.45503
CVE-2019-9030,0.00618,0.76632
CVE-2019-9031,0.00117,0.45503
CVE-2019-9032,0.00158,0.52291
CVE-2019-9033,0.00618,0.76632
CVE-2019-9034,0.00618,0.76632
CVE-2019-9035,0.00618,0.76632
CVE-2019-9036,0.00158,0.52291
CVE-2019-9037,0.00618,0.76632
CVE-2019-9038,0.00117,0.45503
CVE-2019-9039,0.00415,0.71462
CVE-2019-9040,0.00091,0.38575
CVE-2019-9041,0.02876,0.89767
CVE-2019-9042,0.00131,0.47909
CVE-2019-9047,0.00212,0.59184
CVE-2019-9048,0.00063,0.25629
CVE-2019-9049,0.00063,0.25629
CVE-2019-9050,0.00131,0.47909
CVE-2019-9051,0.00063,0.25629
CVE-2019-9052,0.00063,0.25629
CVE-2019-9053,0.01614,0.86151
CVE-2019-9055,0.01195,0.83708
CVE-2019-9056,0.00097,0.40261
CVE-2019-9057,0.00097,0.40261
CVE-2019-9058,0.00104,0.42231
CVE-2019-9059,0.00125,0.46899
CVE-2019-9060,0.00131,0.47938
CVE-2019-9061,0.00097,0.40261
CVE-2019-9062,0.00079,0.32944
CVE-2019-9063,0.00058,0.22585
CVE-2019-9064,0.00131,0.47967
CVE-2019-9065,0.00058,0.22585
CVE-2019-9066,0.00058,0.22585
CVE-2019-9070,0.00158,0.52343
CVE-2019-9071,0.00118,0.45777
CVE-2019-9072,0.00269,0.64478
CVE-2019-9073,0.00136,0.48939
CVE-2019-9074,0.00078,0.32608
CVE-2019-9075,0.00119,0.45970
CVE-2019-9076,0.00134,0.48482
CVE-2019-9077,0.00100,0.40982
CVE-2019-9078,0.00058,0.22585
CVE-2019-9080,0.00168,0.53801
CVE-2019-9082,0.97456,0.99951
CVE-2019-9083,0.00235,0.61683
CVE-2019-9084,0.00144,0.50196
CVE-2019-9085,0.00155,0.51855
CVE-2019-9086,0.00156,0.52043
CVE-2019-9087,0.00156,0.52043
CVE-2019-9093,0.00078,0.32606
CVE-2019-9094,0.00078,0.32606
CVE-2019-9095,0.00235,0.61633
CVE-2019-9096,0.00235,0.61633
CVE-2019-9097,0.00100,0.40838
CVE-2019-9098,0.00230,0.61281
CVE-2019-9099,0.01380,0.84970
CVE-2019-9101,0.00171,0.54182
CVE-2019-9102,0.00537,0.74846
CVE-2019-9103,0.00082,0.33947
CVE-2019-9104,0.00171,0.54182
CVE-2019-9105,0.00976,0.81800
CVE-2019-9106,0.01602,0.86096
CVE-2019-9107,0.00101,0.41201
CVE-2019-9108,0.00101,0.41201
CVE-2019-9109,0.00101,0.41201
CVE-2019-9110,0.00101,0.41201
CVE-2019-9111,0.00055,0.20370
CVE-2019-9112,0.00055,0.20370
CVE-2019-9113,0.00209,0.58880
CVE-2019-9114,0.00209,0.58880
CVE-2019-9115,0.03984,0.91191
CVE-2019-9116,0.00091,0.38161
CVE-2019-9117,0.00731,0.78798
CVE-2019-9118,0.00731,0.78798
CVE-2019-9119,0.00731,0.78798
CVE-2019-9120,0.00731,0.78798
CVE-2019-9121,0.00329,0.68019
CVE-2019-9122,0.00283,0.65372
CVE-2019-9123,0.00621,0.76675
CVE-2019-9124,0.00465,0.72921
CVE-2019-9125,0.00628,0.76809
CVE-2019-9126,0.00390,0.70626
CVE-2019-9132,0.01165,0.83468
CVE-2019-9133,0.00123,0.46680
CVE-2019-9134,0.01474,0.85440
CVE-2019-9135,0.00072,0.29986
CVE-2019-9136,0.00072,0.29986
CVE-2019-9137,0.00073,0.30402
CVE-2019-9138,0.00073,0.30402
CVE-2019-9139,0.00073,0.30402
CVE-2019-9140,0.00378,0.70131
CVE-2019-9141,0.01356,0.84833
CVE-2019-9142,0.00078,0.32606
CVE-2019-9143,0.00897,0.80958
CVE-2019-9144,0.00897,0.80958
CVE-2019-9145,0.00087,0.36434
CVE-2019-9146,0.00062,0.24614
CVE-2019-9147,0.00148,0.50868
CVE-2019-9148,0.00114,0.44789
CVE-2019-9149,0.00135,0.48880
CVE-2019-9150,0.00179,0.55163
CVE-2019-9151,0.00249,0.62941
CVE-2019-9152,0.00249,0.62941
CVE-2019-9153,0.02241,0.88461
CVE-2019-9154,0.02241,0.88461
CVE-2019-9155,0.02754,0.89567
CVE-2019-9156,0.00055,0.20599
CVE-2019-9157,0.00060,0.23520
CVE-2019-9158,0.00042,0.05722
CVE-2019-9160,0.01218,0.83897
CVE-2019-9161,0.01260,0.84208
CVE-2019-9162,0.00063,0.25099
CVE-2019-9163,0.00912,0.81128
CVE-2019-9164,0.18470,0.95763
CVE-2019-9165,0.02739,0.89538
CVE-2019-9166,0.00060,0.23520
CVE-2019-9167,0.29227,0.96489
CVE-2019-9168,0.00078,0.32606
CVE-2019-9169,0.00406,0.71164
CVE-2019-9170,0.00164,0.53088
CVE-2019-9171,0.00138,0.49299
CVE-2019-9172,0.00280,0.65175
CVE-2019-9174,0.00463,0.72864
CVE-2019-9175,0.00179,0.55163
CVE-2019-9176,0.00106,0.42832
CVE-2019-9178,0.00164,0.53088
CVE-2019-9179,0.00164,0.53088
CVE-2019-9181,0.00131,0.47909
CVE-2019-9182,0.00112,0.44586
CVE-2019-9183,0.00147,0.50696
CVE-2019-9184,0.00815,0.79992
CVE-2019-9185,0.00468,0.73016
CVE-2019-9186,0.01260,0.84208
CVE-2019-9187,0.00264,0.64136
CVE-2019-9189,0.00327,0.67945
CVE-2019-9191,0.00176,0.54822
CVE-2019-9192,0.00108,0.43436
CVE-2019-9193,0.97361,0.99888
CVE-2019-9194,0.97004,0.99692
CVE-2019-9195,0.00422,0.71669
CVE-2019-9196,0.00191,0.56695
CVE-2019-9197,0.03415,0.90556
CVE-2019-9199,0.00974,0.81787
CVE-2019-9200,0.03693,0.90894
CVE-2019-9201,0.01453,0.85349
CVE-2019-9202,0.00164,0.53094
CVE-2019-9203,0.00944,0.81476
CVE-2019-9204,0.00517,0.74336
CVE-2019-9206,0.00205,0.58528
CVE-2019-9207,0.00120,0.46167
CVE-2019-9208,0.00595,0.76109
CVE-2019-9209,0.00156,0.51997
CVE-2019-9210,0.00078,0.32751
CVE-2019-9211,0.00237,0.61867
CVE-2019-9212,0.00634,0.76930
CVE-2019-9213,0.00086,0.35746
CVE-2019-9214,0.00571,0.75565
CVE-2019-9215,0.02722,0.89507
CVE-2019-9217,0.00244,0.62506
CVE-2019-9218,0.00263,0.64030
CVE-2019-9219,0.00164,0.53088
CVE-2019-9220,0.00213,0.59336
CVE-2019-9221,0.00044,0.10161
CVE-2019-9222,0.00155,0.51854
CVE-2019-9223,0.00280,0.65175
CVE-2019-9224,0.00138,0.49299
CVE-2019-9225,0.00164,0.53088
CVE-2019-9226,0.00131,0.48045
CVE-2019-9227,0.02570,0.89188
CVE-2019-9228,0.00217,0.59779
CVE-2019-9229,0.00070,0.29068
CVE-2019-9230,0.00115,0.45113
CVE-2019-9231,0.00163,0.52978
CVE-2019-9232,0.01193,0.83696
CVE-2019-9233,0.00088,0.36921
CVE-2019-9234,0.00088,0.36921
CVE-2019-9235,0.00042,0.05722
CVE-2019-9236,0.00042,0.05722
CVE-2019-9237,0.00093,0.39234
CVE-2019-9238,0.00042,0.05722
CVE-2019-9239,0.00042,0.05722
CVE-2019-9240,0.00042,0.05722
CVE-2019-9241,0.00088,0.36921
CVE-2019-9242,0.00042,0.05722
CVE-2019-9243,0.00042,0.05722
CVE-2019-9244,0.00042,0.05722
CVE-2019-9245,0.00042,0.05722
CVE-2019-9246,0.00042,0.05722
CVE-2019-9247,0.00093,0.39234
CVE-2019-9248,0.00042,0.05722
CVE-2019-9249,0.00042,0.05722
CVE-2019-9250,0.00088,0.36921
CVE-2019-9251,0.00042,0.05722
CVE-2019-9252,0.00093,0.39234
CVE-2019-9253,0.00042,0.05722
CVE-2019-9254,0.00042,0.05722
CVE-2019-9256,0.00105,0.42527
CVE-2019-9257,0.00043,0.07409
CVE-2019-9258,0.00042,0.05722
CVE-2019-9259,0.00042,0.05722
CVE-2019-9260,0.00088,0.36921
CVE-2019-9261,0.00103,0.41713
CVE-2019-9262,0.00105,0.42527
CVE-2019-9263,0.00042,0.05722
CVE-2019-9264,0.00103,0.41713
CVE-2019-9265,0.00088,0.36921
CVE-2019-9266,0.00042,0.05722
CVE-2019-9268,0.00042,0.05722
CVE-2019-9269,0.00042,0.05722
CVE-2019-9270,0.00042,0.05722
CVE-2019-9271,0.00044,0.10161
CVE-2019-9272,0.00042,0.05722
CVE-2019-9273,0.00042,0.05722
CVE-2019-9274,0.00042,0.05722
CVE-2019-9275,0.00044,0.10161
CVE-2019-9276,0.00042,0.05722
CVE-2019-9277,0.00042,0.05722
CVE-2019-9278,0.00963,0.81674
CVE-2019-9279,0.00100,0.40821
CVE-2019-9280,0.00042,0.05722
CVE-2019-9281,0.00073,0.30303
CVE-2019-9282,0.00093,0.39234
CVE-2019-9283,0.00109,0.43847
CVE-2019-9284,0.00101,0.41240
CVE-2019-9285,0.00103,0.41610
CVE-2019-9286,0.00088,0.36921
CVE-2019-9287,0.00042,0.05722
CVE-2019-9288,0.00045,0.12332
CVE-2019-9289,0.00042,0.05722
CVE-2019-9290,0.00042,0.05722
CVE-2019-9291,0.00105,0.42527
CVE-2019-9292,0.00042,0.05722
CVE-2019-9293,0.00093,0.39234
CVE-2019-9294,0.00093,0.39234
CVE-2019-9295,0.00042,0.05722
CVE-2019-9296,0.00042,0.05722
CVE-2019-9297,0.00105,0.42527
CVE-2019-9298,0.00105,0.42527
CVE-2019-9299,0.00105,0.42527
CVE-2019-9300,0.00105,0.42527
CVE-2019-9301,0.00102,0.41560
CVE-2019-9302,0.00105,0.42527
CVE-2019-9303,0.00105,0.42527
CVE-2019-9304,0.00105,0.42527
CVE-2019-9305,0.00105,0.42527
CVE-2019-9306,0.00105,0.42527
CVE-2019-9307,0.00105,0.42527
CVE-2019-9308,0.00105,0.42527
CVE-2019-9309,0.00042,0.05722
CVE-2019-9310,0.00105,0.42527
CVE-2019-9311,0.00103,0.41610
CVE-2019-9312,0.00042,0.05722
CVE-2019-9313,0.00093,0.39234
CVE-2019-9314,0.00093,0.39234
CVE-2019-9315,0.00093,0.39234
CVE-2019-9316,0.00093,0.39234
CVE-2019-9317,0.00093,0.39234
CVE-2019-9318,0.00093,0.39234
CVE-2019-9319,0.00093,0.39234
CVE-2019-9320,0.00093,0.39234
CVE-2019-9321,0.00093,0.39234
CVE-2019-9322,0.00093,0.39234
CVE-2019-9323,0.00054,0.19385
CVE-2019-9325,0.00787,0.79610
CVE-2019-9326,0.00088,0.36921
CVE-2019-9327,0.00088,0.36921
CVE-2019-9328,0.00101,0.41240
CVE-2019-9329,0.00101,0.41240
CVE-2019-9330,0.00088,0.36921
CVE-2019-9331,0.00088,0.36921
CVE-2019-9332,0.00088,0.36921
CVE-2019-9333,0.00093,0.39234
CVE-2019-9334,0.00093,0.39234
CVE-2019-9335,0.00093,0.39234
CVE-2019-9336,0.00093,0.39234
CVE-2019-9337,0.00093,0.39234
CVE-2019-9338,0.00093,0.39234
CVE-2019-9341,0.00088,0.36921
CVE-2019-9342,0.00088,0.36921
CVE-2019-9343,0.00088,0.36921
CVE-2019-9344,0.00042,0.05722
CVE-2019-9345,0.00042,0.05722
CVE-2019-9346,0.00115,0.45215
CVE-2019-9347,0.00042,0.05722
