#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-0134,0.00042,0.05722
CVE-2020-0135,0.00042,0.05722
CVE-2020-0136,0.00043,0.07409
CVE-2020-0137,0.00042,0.05722
CVE-2020-0138,0.00102,0.41560
CVE-2020-0139,0.00043,0.07409
CVE-2020-0140,0.00088,0.36921
CVE-2020-0141,0.00069,0.28593
CVE-2020-0142,0.00088,0.36921
CVE-2020-0143,0.00042,0.05722
CVE-2020-0144,0.00042,0.05722
CVE-2020-0145,0.00042,0.05722
CVE-2020-0146,0.00042,0.05722
CVE-2020-0147,0.00042,0.05722
CVE-2020-0148,0.00042,0.05722
CVE-2020-0149,0.00042,0.05722
CVE-2020-0150,0.00042,0.05722
CVE-2020-0151,0.00042,0.05722
CVE-2020-0152,0.00042,0.05722
CVE-2020-0153,0.00042,0.05722
CVE-2020-0154,0.00042,0.05722
CVE-2020-0155,0.00042,0.05722
CVE-2020-0156,0.00042,0.05722
CVE-2020-0157,0.00069,0.28593
CVE-2020-0158,0.00042,0.05722
CVE-2020-0159,0.00048,0.14707
CVE-2020-0160,0.00105,0.42527
CVE-2020-0161,0.00109,0.43847
CVE-2020-0162,0.00109,0.43847
CVE-2020-0163,0.00109,0.43847
CVE-2020-0164,0.00042,0.05722
CVE-2020-0165,0.00042,0.05722
CVE-2020-0166,0.00042,0.05722
CVE-2020-0167,0.00049,0.15138
CVE-2020-0168,0.00105,0.42527
CVE-2020-0169,0.00109,0.43847
CVE-2020-0170,0.00109,0.43847
CVE-2020-0171,0.00109,0.43847
CVE-2020-0172,0.00109,0.43847
CVE-2020-0173,0.00109,0.43847
CVE-2020-0174,0.00109,0.43847
CVE-2020-0175,0.00109,0.43847
CVE-2020-0176,0.00088,0.36921
CVE-2020-0177,0.00042,0.05722
CVE-2020-0178,0.00042,0.05722
CVE-2020-0179,0.00048,0.14478
CVE-2020-0180,0.00093,0.39234
CVE-2020-0181,0.00952,0.81564
CVE-2020-0182,0.00125,0.46951
CVE-2020-0183,0.00046,0.13864
CVE-2020-0184,0.00109,0.43847
CVE-2020-0185,0.00042,0.05722
CVE-2020-0186,0.00042,0.05722
CVE-2020-0187,0.00042,0.05722
CVE-2020-0188,0.00042,0.05722
CVE-2020-0189,0.00109,0.43847
CVE-2020-0190,0.00147,0.50644
CVE-2020-0191,0.00086,0.35641
CVE-2020-0192,0.00093,0.39234
CVE-2020-0193,0.00105,0.42557
CVE-2020-0194,0.00105,0.42527
CVE-2020-0195,0.00093,0.39234
CVE-2020-0196,0.00051,0.16937
CVE-2020-0197,0.00042,0.05722
CVE-2020-0198,0.05664,0.92592
CVE-2020-0199,0.00042,0.05722
CVE-2020-0200,0.00093,0.39234
CVE-2020-0201,0.00102,0.41317
CVE-2020-0202,0.00045,0.12503
CVE-2020-0203,0.00042,0.05722
CVE-2020-0204,0.00045,0.12503
CVE-2020-0205,0.00093,0.39234
CVE-2020-0206,0.00042,0.05722
CVE-2020-0207,0.00093,0.39234
CVE-2020-0208,0.00042,0.05722
CVE-2020-0209,0.00042,0.05722
CVE-2020-0210,0.00042,0.05722
CVE-2020-0211,0.00093,0.39234
CVE-2020-0212,0.00093,0.39234
CVE-2020-0213,0.00105,0.42557
CVE-2020-0214,0.00088,0.36921
CVE-2020-0215,0.00045,0.12521
CVE-2020-0216,0.00047,0.14008
CVE-2020-0217,0.00102,0.41560
CVE-2020-0218,0.00042,0.05722
CVE-2020-0219,0.00044,0.10161
CVE-2020-0220,0.00042,0.05722
CVE-2020-0221,0.00106,0.42770
CVE-2020-0223,0.00106,0.42770
CVE-2020-0224,0.00102,0.41560
CVE-2020-0225,0.00102,0.41560
CVE-2020-0226,0.00042,0.05722
CVE-2020-0227,0.00042,0.05722
CVE-2020-0228,0.00080,0.33409
CVE-2020-0229,0.00106,0.42770
CVE-2020-0230,0.00106,0.42770
CVE-2020-0231,0.00106,0.42770
CVE-2020-0232,0.00106,0.42770
CVE-2020-0233,0.00042,0.05722
CVE-2020-0234,0.00042,0.05722
CVE-2020-0235,0.00106,0.42770
CVE-2020-0236,0.00088,0.36921
CVE-2020-0238,0.00042,0.05722
CVE-2020-0239,0.00042,0.05722
CVE-2020-0240,0.00105,0.42527
CVE-2020-0241,0.00042,0.05722
CVE-2020-0242,0.00042,0.05722
CVE-2020-0243,0.00042,0.05722
CVE-2020-0244,0.00048,0.14707
CVE-2020-0245,0.00147,0.50644
CVE-2020-0246,0.00042,0.05722
CVE-2020-0247,0.00042,0.05722
CVE-2020-0248,0.00042,0.05722
CVE-2020-0249,0.00042,0.05722
CVE-2020-0250,0.00042,0.05722
CVE-2020-0251,0.00080,0.33409
CVE-2020-0252,0.00106,0.42770
CVE-2020-0253,0.00106,0.42770
CVE-2020-0254,0.00080,0.33409
CVE-2020-0256,0.00053,0.18885
CVE-2020-0257,0.00042,0.05722
CVE-2020-0258,0.00042,0.05722
CVE-2020-0259,0.00042,0.05722
CVE-2020-0260,0.00106,0.42770
CVE-2020-0261,0.00042,0.05722
CVE-2020-0262,0.00042,0.05722
CVE-2020-0263,0.00042,0.05722
CVE-2020-0264,0.00105,0.42527
CVE-2020-0265,0.00042,0.05722
CVE-2020-0266,0.00042,0.05722
CVE-2020-0267,0.00046,0.13864
CVE-2020-0268,0.00042,0.05722
CVE-2020-0269,0.00042,0.05722
CVE-2020-0270,0.00093,0.39234
CVE-2020-0271,0.00042,0.05722
CVE-2020-0272,0.00042,0.05722
CVE-2020-0273,0.00042,0.05722
CVE-2020-0274,0.00042,0.05722
CVE-2020-0275,0.00042,0.05722
CVE-2020-0276,0.00042,0.05722
CVE-2020-0277,0.00042,0.05722
CVE-2020-0278,0.00106,0.42770
CVE-2020-0279,0.00093,0.39234
CVE-2020-0280,0.00048,0.14707
CVE-2020-0281,0.00069,0.28593
CVE-2020-0282,0.00069,0.28593
CVE-2020-0283,0.00082,0.34051
CVE-2020-0284,0.00042,0.05722
CVE-2020-0285,0.00042,0.05722
CVE-2020-0286,0.00088,0.36921
CVE-2020-0287,0.00109,0.43847
CVE-2020-0288,0.00042,0.05722
CVE-2020-0289,0.00042,0.05722
CVE-2020-0290,0.00042,0.05722
CVE-2020-0291,0.00042,0.05722
CVE-2020-0292,0.00042,0.05722
CVE-2020-0293,0.00042,0.05722
CVE-2020-0294,0.00042,0.05722
CVE-2020-0295,0.00042,0.05722
CVE-2020-0296,0.00042,0.05722
CVE-2020-0297,0.00042,0.05722
CVE-2020-0298,0.00042,0.05722
CVE-2020-0299,0.00042,0.05722
CVE-2020-0300,0.00088,0.36921
CVE-2020-0301,0.00109,0.43847
CVE-2020-0302,0.00042,0.05722
CVE-2020-0303,0.00123,0.46615
CVE-2020-0304,0.00042,0.05722
CVE-2020-0305,0.00042,0.05722
CVE-2020-0306,0.00042,0.05722
CVE-2020-0307,0.00042,0.05722
CVE-2020-0308,0.00042,0.05722
CVE-2020-0309,0.00042,0.05722
CVE-2020-0310,0.00042,0.05722
CVE-2020-0311,0.00042,0.05722
CVE-2020-0312,0.00042,0.05722
CVE-2020-0313,0.00042,0.05722
CVE-2020-0314,0.00042,0.05722
CVE-2020-0315,0.00042,0.05722
CVE-2020-0316,0.00042,0.05722
CVE-2020-0317,0.00042,0.05722
CVE-2020-0318,0.00044,0.10161
CVE-2020-0319,0.00046,0.13864
CVE-2020-0320,0.00109,0.43847
CVE-2020-0321,0.00105,0.42527
CVE-2020-0322,0.00042,0.05722
CVE-2020-0323,0.00042,0.05722
CVE-2020-0324,0.00093,0.39234
CVE-2020-0325,0.00042,0.05722
CVE-2020-0326,0.00042,0.05722
CVE-2020-0327,0.00042,0.05722
CVE-2020-0328,0.00043,0.07409
CVE-2020-0329,0.00042,0.05722
CVE-2020-0330,0.00042,0.05722
CVE-2020-0331,0.00042,0.05722
CVE-2020-0332,0.00109,0.43847
CVE-2020-0333,0.00102,0.41560
CVE-2020-0334,0.00042,0.05722
CVE-2020-0335,0.00042,0.05722
CVE-2020-0336,0.00042,0.05722
CVE-2020-0337,0.00042,0.05722
CVE-2020-0338,0.00042,0.05722
CVE-2020-0339,0.00106,0.42770
CVE-2020-0340,0.00093,0.39234
CVE-2020-0341,0.00042,0.05722
CVE-2020-0342,0.00106,0.42770
CVE-2020-0343,0.00042,0.05722
CVE-2020-0344,0.00042,0.05722
CVE-2020-0345,0.00045,0.12503
CVE-2020-0346,0.00043,0.07409
CVE-2020-0347,0.00042,0.05722
CVE-2020-0348,0.00069,0.28593
CVE-2020-0349,0.00042,0.05722
CVE-2020-0350,0.00042,0.05722
CVE-2020-0351,0.00109,0.43847
CVE-2020-0352,0.00042,0.05722
CVE-2020-0353,0.00109,0.43847
CVE-2020-0354,0.00102,0.41560
CVE-2020-0355,0.00093,0.39234
CVE-2020-0356,0.00042,0.05722
CVE-2020-0357,0.00042,0.05722
CVE-2020-0358,0.00042,0.05722
CVE-2020-0359,0.00042,0.05722
CVE-2020-0360,0.00045,0.12503
CVE-2020-0361,0.00093,0.39234
CVE-2020-0362,0.00109,0.43847
CVE-2020-0363,0.00109,0.43847
CVE-2020-0364,0.00093,0.39234
CVE-2020-0365,0.00042,0.05768
CVE-2020-0366,0.00045,0.12503
CVE-2020-0367,0.00082,0.34051
CVE-2020-0368,0.00042,0.05722
CVE-2020-0369,0.00043,0.07409
CVE-2020-0370,0.00093,0.39234
CVE-2020-0371,0.00106,0.42770
CVE-2020-0372,0.00042,0.05722
CVE-2020-0373,0.00042,0.05722
CVE-2020-0374,0.00042,0.05722
CVE-2020-0375,0.00042,0.05722
CVE-2020-0376,0.00106,0.42770
CVE-2020-0377,0.00088,0.36921
CVE-2020-0378,0.00042,0.05722
CVE-2020-0379,0.00056,0.21138
CVE-2020-0380,0.00102,0.41560
CVE-2020-0381,0.00088,0.36921
CVE-2020-0382,0.00042,0.05722
CVE-2020-0383,0.00058,0.21966
CVE-2020-0384,0.00058,0.21966
CVE-2020-0385,0.00058,0.21966
CVE-2020-0386,0.00045,0.11986
CVE-2020-0387,0.00046,0.13864
CVE-2020-0388,0.00042,0.05722
CVE-2020-0389,0.00042,0.05722
CVE-2020-0390,0.00042,0.05722
CVE-2020-0391,0.00042,0.05722
CVE-2020-0392,0.00042,0.05722
CVE-2020-0393,0.00042,0.05722
CVE-2020-0394,0.00042,0.05722
CVE-2020-0395,0.00042,0.05722
CVE-2020-0396,0.00042,0.05722
CVE-2020-0397,0.00042,0.05722
CVE-2020-0398,0.00042,0.05722
CVE-2020-0399,0.00042,0.05722
CVE-2020-0400,0.00042,0.05722
CVE-2020-0401,0.00042,0.05722
CVE-2020-0403,0.00042,0.05722
CVE-2020-0404,0.00044,0.08110
CVE-2020-0405,0.00042,0.05722
CVE-2020-0406,0.00046,0.13864
CVE-2020-0407,0.00042,0.05722
CVE-2020-0408,0.00043,0.07409
CVE-2020-0409,0.00043,0.07409
CVE-2020-0410,0.00042,0.05722
CVE-2020-0411,0.00093,0.39234
CVE-2020-0412,0.00042,0.05722
CVE-2020-0413,0.00088,0.36921
CVE-2020-0414,0.00081,0.33738
CVE-2020-0415,0.00042,0.05722
CVE-2020-0416,0.00106,0.42903
CVE-2020-0417,0.00042,0.05722
CVE-2020-0418,0.00042,0.05722
CVE-2020-0419,0.00042,0.05722
CVE-2020-0420,0.00042,0.05722
CVE-2020-0421,0.00042,0.05722
CVE-2020-0422,0.00042,0.05722
CVE-2020-0423,0.00042,0.05722
CVE-2020-0424,0.00042,0.05722
CVE-2020-0425,0.00042,0.05722
CVE-2020-0426,0.00042,0.05722
CVE-2020-0427,0.00042,0.05722
CVE-2020-0428,0.00042,0.05722
CVE-2020-0429,0.00042,0.05722
CVE-2020-0430,0.00042,0.05722
CVE-2020-0431,0.00042,0.05722
CVE-2020-0432,0.00042,0.05722
CVE-2020-0433,0.00042,0.05722
CVE-2020-0434,0.00042,0.05722
CVE-2020-0437,0.00042,0.05722
CVE-2020-0438,0.00042,0.05722
CVE-2020-0439,0.00042,0.05722
CVE-2020-0440,0.00042,0.05722
CVE-2020-0441,0.00103,0.41610
CVE-2020-0442,0.00103,0.41610
CVE-2020-0443,0.00042,0.05722
CVE-2020-0444,0.00042,0.05722
CVE-2020-0445,0.00106,0.42770
CVE-2020-0446,0.00106,0.42770
CVE-2020-0447,0.00106,0.42770
CVE-2020-0448,0.00042,0.05722
CVE-2020-0449,0.00123,0.46615
CVE-2020-0450,0.00093,0.39234
CVE-2020-0451,0.00147,0.50644
CVE-2020-0452,0.00657,0.77372
CVE-2020-0453,0.00042,0.05722
CVE-2020-0454,0.00042,0.05722
CVE-2020-0455,0.00106,0.42770
CVE-2020-0456,0.00106,0.42770
CVE-2020-0457,0.00106,0.42770
CVE-2020-0458,0.00053,0.18891
CVE-2020-0459,0.00042,0.05722
CVE-2020-0460,0.00081,0.33497
CVE-2020-0463,0.00088,0.36921
CVE-2020-0464,0.00042,0.05722
CVE-2020-0465,0.00045,0.12332
CVE-2020-0466,0.00042,0.05722
CVE-2020-0467,0.00042,0.05722
CVE-2020-0468,0.00042,0.05722
CVE-2020-0469,0.00042,0.05722
CVE-2020-0470,0.00065,0.27034
CVE-2020-0471,0.00102,0.41560
CVE-2020-0473,0.00044,0.08011
CVE-2020-0474,0.00042,0.05722
CVE-2020-0475,0.00046,0.13864
CVE-2020-0476,0.00042,0.05722
CVE-2020-0477,0.00042,0.05722
CVE-2020-0478,0.00046,0.13864
CVE-2020-0479,0.00045,0.12503
CVE-2020-0480,0.00045,0.12503
CVE-2020-0481,0.00042,0.05722
CVE-2020-0482,0.00042,0.05722
CVE-2020-0483,0.00042,0.05722
CVE-2020-0484,0.00042,0.05722
CVE-2020-0485,0.00042,0.05722
CVE-2020-0486,0.00042,0.05722
CVE-2020-0488,0.00093,0.39234
CVE-2020-0489,0.00105,0.42527
CVE-2020-0490,0.00093,0.39234
CVE-2020-0491,0.00109,0.43847
CVE-2020-0492,0.00105,0.42557
CVE-2020-0493,0.00042,0.05722
CVE-2020-0494,0.00105,0.42557
CVE-2020-0495,0.00043,0.07409
CVE-2020-0496,0.00042,0.05722
CVE-2020-0497,0.00042,0.05722
CVE-2020-0498,0.00065,0.27034
CVE-2020-0499,0.00780,0.79526
CVE-2020-0500,0.00042,0.05722
CVE-2020-0501,0.00044,0.10161
CVE-2020-0502,0.00044,0.10161
CVE-2020-0503,0.00044,0.10161
CVE-2020-0504,0.00044,0.10161
CVE-2020-0505,0.00044,0.10161
CVE-2020-0506,0.00044,0.10161
CVE-2020-0507,0.00044,0.10161
CVE-2020-0508,0.00044,0.10161
CVE-2020-0510,0.00044,0.10161
CVE-2020-0511,0.00044,0.10161
CVE-2020-0512,0.00044,0.10161
CVE-2020-0513,0.00044,0.10161
CVE-2020-0514,0.00044,0.10161
CVE-2020-0515,0.00044,0.10161
CVE-2020-0516,0.00044,0.10161
CVE-2020-0517,0.00044,0.10161
CVE-2020-0518,0.00044,0.10161
CVE-2020-0519,0.00044,0.10161
CVE-2020-0520,0.00062,0.24548
CVE-2020-0521,0.00044,0.10161
CVE-2020-0522,0.00044,0.10161
CVE-2020-0523,0.00044,0.10161
CVE-2020-0524,0.00044,0.10161
CVE-2020-0525,0.00044,0.10161
CVE-2020-0526,0.00044,0.10161
CVE-2020-0527,0.00044,0.10161
CVE-2020-0528,0.00044,0.10161
CVE-2020-0529,0.00044,0.10161
CVE-2020-0530,0.00044,0.10161
CVE-2020-0531,0.00102,0.41297
CVE-2020-0532,0.00098,0.40349
CVE-2020-0533,0.00042,0.05722
CVE-2020-0534,0.00244,0.62515
CVE-2020-0535,0.00131,0.47931
CVE-2020-0536,0.00153,0.51563
CVE-2020-0537,0.00201,0.58093
CVE-2020-0538,0.00244,0.62515
CVE-2020-0539,0.00042,0.05722
CVE-2020-0540,0.00153,0.51563
CVE-2020-0541,0.00042,0.05722
CVE-2020-0542,0.00042,0.05722
CVE-2020-0543,0.00050,0.16455
CVE-2020-0544,0.00044,0.10161
CVE-2020-0545,0.00045,0.11966
CVE-2020-0546,0.00044,0.10161
CVE-2020-0547,0.00044,0.10161
CVE-2020-0548,0.00049,0.14843
CVE-2020-0549,0.00049,0.14843
CVE-2020-0550,0.00044,0.10161
CVE-2020-0551,0.00044,0.10161
CVE-2020-0553,0.00044,0.10161
CVE-2020-0554,0.00063,0.25378
CVE-2020-0555,0.00044,0.10161
CVE-2020-0556,0.00103,0.41762
CVE-2020-0557,0.00045,0.12491
CVE-2020-0558,0.00163,0.53003
CVE-2020-0559,0.00044,0.10161
CVE-2020-0560,0.00044,0.10161
CVE-2020-0561,0.00044,0.10161
CVE-2020-0562,0.00044,0.10161
CVE-2020-0563,0.00044,0.10161
CVE-2020-0564,0.00044,0.10161
CVE-2020-0565,0.00044,0.10161
CVE-2020-0566,0.00126,0.47161
CVE-2020-0567,0.00044,0.10161
CVE-2020-0568,0.00044,0.10161
CVE-2020-0569,0.00044,0.10161
CVE-2020-0570,0.00097,0.40150
CVE-2020-0571,0.00044,0.10161
CVE-2020-0572,0.00044,0.10161
CVE-2020-0573,0.00044,0.10161
CVE-2020-0574,0.00044,0.10161
CVE-2020-0575,0.00044,0.10161
CVE-2020-0576,0.00062,0.24843
CVE-2020-0577,0.00070,0.29068
CVE-2020-0578,0.00070,0.29068
CVE-2020-0583,0.00044,0.10161
CVE-2020-0584,0.00062,0.24843
CVE-2020-0586,0.00045,0.11966
CVE-2020-0587,0.00044,0.10161
CVE-2020-0588,0.00044,0.10161
CVE-2020-0590,0.00044,0.10161
CVE-2020-0591,0.00044,0.10161
CVE-2020-0592,0.00044,0.10161
CVE-2020-0593,0.00044,0.10161
CVE-2020-0594,0.00488,0.73560
CVE-2020-0595,0.00590,0.76016
CVE-2020-0596,0.00158,0.52243
CVE-2020-0597,0.01099,0.82932
CVE-2020-0598,0.00063,0.25378
CVE-2020-0599,0.00044,0.10161
CVE-2020-0600,0.00044,0.10161
CVE-2020-0601,0.96685,0.99576
CVE-2020-0602,0.00257,0.63603
CVE-2020-0603,0.02460,0.88985
CVE-2020-0604,0.00222,0.60620
CVE-2020-0605,0.02949,0.89864
CVE-2020-0606,0.02949,0.89864
CVE-2020-0607,0.00758,0.79200
CVE-2020-0608,0.00043,0.07315
CVE-2020-0609,0.37288,0.96831
CVE-2020-0610,0.37288,0.96831
CVE-2020-0611,0.01158,0.83407
CVE-2020-0612,0.00201,0.57992
CVE-2020-0613,0.00043,0.07315
CVE-2020-0614,0.00043,0.07315
CVE-2020-0615,0.00046,0.13748
CVE-2020-0616,0.00055,0.20669
CVE-2020-0617,0.00043,0.07315
CVE-2020-0618,0.97402,0.99916
CVE-2020-0620,0.00043,0.07315
CVE-2020-0621,0.00043,0.07315
CVE-2020-0622,0.00043,0.07315
CVE-2020-0623,0.00043,0.07315
CVE-2020-0624,0.00043,0.07315
CVE-2020-0625,0.00043,0.07315
CVE-2020-0626,0.00043,0.07315
CVE-2020-0627,0.00043,0.07315
CVE-2020-0628,0.00043,0.07315
CVE-2020-0629,0.00043,0.07315
CVE-2020-0630,0.00043,0.07315
CVE-2020-0631,0.00043,0.07315
CVE-2020-0632,0.00043,0.07315
CVE-2020-0633,0.00043,0.07315
CVE-2020-0634,0.00209,0.58837
CVE-2020-0635,0.00050,0.15977
CVE-2020-0636,0.00043,0.07315
CVE-2020-0637,0.00106,0.42976
CVE-2020-0638,0.00069,0.28540
CVE-2020-0639,0.00061,0.24006
CVE-2020-0640,0.01742,0.86641
CVE-2020-0641,0.00043,0.07315
CVE-2020-0642,0.00088,0.37040
CVE-2020-0643,0.00043,0.07315
CVE-2020-0644,0.00043,0.07315
CVE-2020-0645,0.00174,0.54595
CVE-2020-0646,0.97521,0.99987
CVE-2020-0647,0.00177,0.54895
CVE-2020-0648,0.00043,0.07315
CVE-2020-0650,0.01111,0.83039
CVE-2020-0651,0.01111,0.83039
CVE-2020-0652,0.01132,0.83204
CVE-2020-0653,0.01111,0.83039
CVE-2020-0654,0.00271,0.64616
CVE-2020-0655,0.01812,0.86904
CVE-2020-0656,0.00052,0.17554
CVE-2020-0657,0.00043,0.07315
CVE-2020-0658,0.00043,0.07315
CVE-2020-0659,0.00043,0.07315
CVE-2020-0660,0.00201,0.57992
CVE-2020-0661,0.00043,0.07315
CVE-2020-0662,0.01771,0.86730
CVE-2020-0663,0.00145,0.50421
CVE-2020-0664,0.01100,0.82945
CVE-2020-0665,0.00299,0.66395
CVE-2020-0666,0.00043,0.07315
CVE-2020-0667,0.00043,0.07315
CVE-2020-0668,0.00575,0.75670
CVE-2020-0669,0.00043,0.07315
CVE-2020-0670,0.00043,0.07315
CVE-2020-0671,0.00043,0.07315
CVE-2020-0672,0.00043,0.07315
CVE-2020-0673,0.02046,0.87839
CVE-2020-0674,0.97423,0.99929
CVE-2020-0675,0.00043,0.07315
CVE-2020-0676,0.00043,0.07315
CVE-2020-0677,0.00043,0.07315
CVE-2020-0678,0.00043,0.07315
CVE-2020-0679,0.00043,0.07315
CVE-2020-0680,0.00043,0.07315
CVE-2020-0681,0.01362,0.84864
CVE-2020-0682,0.00043,0.07315
CVE-2020-0683,0.00043,0.07317
CVE-2020-0684,0.03190,0.90228
CVE-2020-0685,0.00043,0.07315
CVE-2020-0686,0.00043,0.07315
CVE-2020-0687,0.03769,0.90987
CVE-2020-0688,0.97189,0.99784
CVE-2020-0689,0.00043,0.07315
CVE-2020-0690,0.00457,0.72715
CVE-2020-0691,0.00043,0.07315
CVE-2020-0692,0.00299,0.66395
CVE-2020-0693,0.00068,0.27963
CVE-2020-0694,0.00068,0.27963
CVE-2020-0695,0.00177,0.54895
CVE-2020-0696,0.00138,0.49370
CVE-2020-0697,0.00050,0.16695
CVE-2020-0698,0.00043,0.07315
CVE-2020-0699,0.00043,0.07315
CVE-2020-0700,0.00054,0.19349
CVE-2020-0701,0.00043,0.07315
CVE-2020-0702,0.00066,0.27612
CVE-2020-0703,0.00043,0.07315
CVE-2020-0704,0.00043,0.07315
CVE-2020-0705,0.00043,0.07315
CVE-2020-0706,0.00520,0.74393
CVE-2020-0707,0.00043,0.07315
CVE-2020-0708,0.01499,0.85566
CVE-2020-0709,0.00043,0.07315
CVE-2020-0710,0.02046,0.87839
CVE-2020-0711,0.02046,0.87839
CVE-2020-0712,0.02046,0.87839
CVE-2020-0713,0.02046,0.87839
CVE-2020-0714,0.00043,0.07315
CVE-2020-0715,0.00043,0.07315
CVE-2020-0716,0.00043,0.07315
CVE-2020-0717,0.00043,0.07315
CVE-2020-0718,0.01180,0.83604
CVE-2020-0719,0.00043,0.07315
CVE-2020-0720,0.00043,0.07315
CVE-2020-0721,0.00043,0.07315
CVE-2020-0722,0.00043,0.07315
CVE-2020-0723,0.00043,0.07315
CVE-2020-0724,0.00043,0.07315
CVE-2020-0725,0.00043,0.07315
CVE-2020-0726,0.00043,0.07315
CVE-2020-0727,0.00043,0.07315
CVE-2020-0728,0.00072,0.29852
CVE-2020-0729,0.05121,0.92210
CVE-2020-0730,0.00066,0.27441
CVE-2020-0731,0.00043,0.07315
CVE-2020-0732,0.00043,0.07315
CVE-2020-0733,0.00043,0.07315
CVE-2020-0734,0.03769,0.90987
CVE-2020-0735,0.00043,0.07315
CVE-2020-0736,0.00043,0.07315
CVE-2020-0737,0.00043,0.07315
CVE-2020-0738,0.54036,0.97349
CVE-2020-0739,0.00043,0.07315
CVE-2020-0740,0.00043,0.07315
CVE-2020-0741,0.00043,0.07315
CVE-2020-0742,0.00043,0.07315
CVE-2020-0743,0.00043,0.07315
CVE-2020-0744,0.00100,0.40823
CVE-2020-0745,0.00043,0.07315
CVE-2020-0746,0.00043,0.07315
CVE-2020-0747,0.00043,0.07315
CVE-2020-0748,0.00043,0.07315
CVE-2020-0749,0.00043,0.07315
CVE-2020-0750,0.00043,0.07315
CVE-2020-0751,0.00043,0.07315
CVE-2020-0752,0.00043,0.07315
CVE-2020-0753,0.00043,0.07315
CVE-2020-0754,0.00043,0.07315
CVE-2020-0755,0.00043,0.07315
CVE-2020-0756,0.00043,0.07315
CVE-2020-0757,0.00043,0.07315
CVE-2020-0758,0.00123,0.46550
CVE-2020-0759,0.03769,0.90987
CVE-2020-0760,0.03769,0.90987
CVE-2020-0761,0.01180,0.83604
CVE-2020-0762,0.00043,0.07315
CVE-2020-0763,0.00043,0.07315
CVE-2020-0764,0.00043,0.07315
CVE-2020-0765,0.00758,0.79200
CVE-2020-0766,0.00043,0.07315
CVE-2020-0767,0.02046,0.87839
CVE-2020-0768,0.02277,0.88559
CVE-2020-0769,0.00043,0.07315
CVE-2020-0770,0.00043,0.07315
CVE-2020-0771,0.00043,0.07315
CVE-2020-0772,0.00043,0.07315
CVE-2020-0773,0.00043,0.07315
CVE-2020-0774,0.19383,0.95865
CVE-2020-0775,0.00043,0.07315
CVE-2020-0776,0.00043,0.07494
CVE-2020-0777,0.00043,0.07315
CVE-2020-0778,0.00043,0.07315
CVE-2020-0779,0.00066,0.27441
CVE-2020-0780,0.00043,0.07315
CVE-2020-0781,0.00043,0.07315
CVE-2020-0782,0.00043,0.07315
CVE-2020-0783,0.00043,0.07315
CVE-2020-0784,0.00043,0.07315
CVE-2020-0785,0.00043,0.07315
CVE-2020-0786,0.00043,0.07315
CVE-2020-0787,0.01443,0.85297
CVE-2020-0788,0.00043,0.07494
CVE-2020-0789,0.00066,0.27441
CVE-2020-0790,0.00230,0.61277
CVE-2020-0791,0.00043,0.07315
CVE-2020-0792,0.00085,0.35236
CVE-2020-0793,0.00043,0.07315
CVE-2020-0794,0.00043,0.07315
CVE-2020-0795,0.00054,0.19349
CVE-2020-0796,0.97484,0.99967
CVE-2020-0797,0.00043,0.07315
CVE-2020-0798,0.00043,0.07315
CVE-2020-0799,0.00043,0.07315
CVE-2020-0800,0.00043,0.07315
CVE-2020-0801,0.54036,0.97349
CVE-2020-0802,0.00043,0.07315
CVE-2020-0803,0.00043,0.07315
CVE-2020-0804,0.00043,0.07315
CVE-2020-0805,0.00043,0.07315
CVE-2020-0806,0.00043,0.07315
CVE-2020-0807,0.04428,0.91607
CVE-2020-0808,0.00043,0.07315
CVE-2020-0809,0.54036,0.97349
CVE-2020-0810,0.00043,0.07315
CVE-2020-0811,0.02746,0.89554
CVE-2020-0812,0.02746,0.89554
CVE-2020-0813,0.03290,0.90379
CVE-2020-0814,0.00043,0.07315
CVE-2020-0815,0.00123,0.46550
CVE-2020-0816,0.03412,0.90552
CVE-2020-0819,0.00043,0.07315
CVE-2020-0820,0.00043,0.07315
CVE-2020-0821,0.00061,0.24006
CVE-2020-0822,0.00043,0.07315
CVE-2020-0823,0.02746,0.89554
CVE-2020-0824,0.02746,0.89554
CVE-2020-0825,0.02746,0.89554
CVE-2020-0826,0.02746,0.89554
CVE-2020-0827,0.02746,0.89554
CVE-2020-0828,0.02746,0.89554
CVE-2020-0829,0.02746,0.89554
