#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-0830,0.02277,0.88559
CVE-2020-0831,0.02746,0.89554
CVE-2020-0832,0.02746,0.89554
CVE-2020-0833,0.02746,0.89554
CVE-2020-0834,0.00043,0.07315
CVE-2020-0835,0.00043,0.07315
CVE-2020-0836,0.00193,0.57187
CVE-2020-0837,0.00082,0.33986
CVE-2020-0838,0.00043,0.07315
CVE-2020-0839,0.00043,0.07315
CVE-2020-0840,0.00043,0.07494
CVE-2020-0841,0.00043,0.07494
CVE-2020-0842,0.00043,0.07315
CVE-2020-0843,0.00043,0.07315
CVE-2020-0844,0.00043,0.07315
CVE-2020-0845,0.00043,0.07315
CVE-2020-0847,0.01835,0.87022
CVE-2020-0848,0.02746,0.89554
CVE-2020-0849,0.00043,0.07315
CVE-2020-0850,0.03769,0.90987
CVE-2020-0851,0.00958,0.81625
CVE-2020-0852,0.01111,0.83039
CVE-2020-0853,0.19383,0.95865
CVE-2020-0854,0.00043,0.07315
CVE-2020-0855,0.01111,0.83039
CVE-2020-0856,0.01100,0.82945
CVE-2020-0857,0.00043,0.07315
CVE-2020-0858,0.00043,0.07315
CVE-2020-0859,0.00043,0.07315
CVE-2020-0860,0.00043,0.07315
CVE-2020-0861,0.00043,0.07315
CVE-2020-0863,0.00111,0.44116
CVE-2020-0864,0.00043,0.07315
CVE-2020-0865,0.00043,0.07315
CVE-2020-0866,0.00043,0.07315
CVE-2020-0867,0.00043,0.07315
CVE-2020-0868,0.00043,0.07315
CVE-2020-0869,0.54036,0.97349
CVE-2020-0870,0.00043,0.07315
CVE-2020-0871,0.00043,0.07315
CVE-2020-0872,0.02456,0.88977
CVE-2020-0874,0.00043,0.07315
CVE-2020-0875,0.00848,0.80401
CVE-2020-0876,0.03290,0.90379
CVE-2020-0877,0.00043,0.07315
CVE-2020-0878,0.01815,0.86919
CVE-2020-0879,0.00043,0.07315
CVE-2020-0880,0.19383,0.95865
CVE-2020-0881,0.03769,0.90987
CVE-2020-0882,0.19383,0.95865
CVE-2020-0883,0.03769,0.90987
CVE-2020-0884,0.00166,0.53268
CVE-2020-0885,0.01567,0.85924
CVE-2020-0886,0.00043,0.07315
CVE-2020-0887,0.00043,0.07494
CVE-2020-0888,0.00043,0.07315
CVE-2020-0889,0.01107,0.83000
CVE-2020-0890,0.00043,0.07315
CVE-2020-0891,0.00054,0.19349
CVE-2020-0892,0.01111,0.83039
CVE-2020-0893,0.00068,0.27963
CVE-2020-0894,0.00068,0.27963
CVE-2020-0895,0.01835,0.87022
CVE-2020-0896,0.00043,0.07315
CVE-2020-0897,0.00043,0.07315
CVE-2020-0898,0.00043,0.07315
CVE-2020-0899,0.00043,0.07315
CVE-2020-0900,0.00043,0.07315
CVE-2020-0901,0.03504,0.90660
CVE-2020-0902,0.00457,0.72715
CVE-2020-0903,0.00066,0.27602
CVE-2020-0904,0.00043,0.07315
CVE-2020-0905,0.01942,0.87469
CVE-2020-0906,0.06126,0.92858
CVE-2020-0907,0.01107,0.83000
CVE-2020-0908,0.02667,0.89389
CVE-2020-0909,0.00201,0.57992
CVE-2020-0910,0.00109,0.43869
CVE-2020-0911,0.00111,0.44242
CVE-2020-0912,0.00043,0.07315
CVE-2020-0913,0.00043,0.07315
CVE-2020-0914,0.00076,0.31383
CVE-2020-0915,0.00043,0.07494
CVE-2020-0916,0.00043,0.07494
CVE-2020-0917,0.00043,0.07315
CVE-2020-0918,0.00043,0.07315
CVE-2020-0919,0.00043,0.07315
CVE-2020-0920,0.01401,0.85075
CVE-2020-0921,0.00043,0.07315
CVE-2020-0922,0.04101,0.91326
CVE-2020-0923,0.00068,0.27963
CVE-2020-0924,0.00068,0.27963
CVE-2020-0925,0.00068,0.27963
CVE-2020-0926,0.00068,0.27963
CVE-2020-0927,0.00068,0.27963
CVE-2020-0928,0.00043,0.07315
CVE-2020-0929,0.01401,0.85075
CVE-2020-0930,0.00068,0.27963
CVE-2020-0931,0.01724,0.86570
CVE-2020-0932,0.01724,0.86570
CVE-2020-0933,0.00068,0.27963
CVE-2020-0934,0.00043,0.07315
CVE-2020-0935,0.00043,0.07315
CVE-2020-0936,0.00043,0.07315
CVE-2020-0937,0.01352,0.84781
CVE-2020-0938,0.94445,0.99060
CVE-2020-0939,0.01352,0.84781
CVE-2020-0940,0.00043,0.07315
CVE-2020-0941,0.00043,0.07315
CVE-2020-0942,0.00043,0.07315
CVE-2020-0943,0.00066,0.27612
CVE-2020-0944,0.00043,0.07315
CVE-2020-0945,0.01352,0.84781
CVE-2020-0946,0.01352,0.84781
CVE-2020-0947,0.01352,0.84781
CVE-2020-0948,0.54036,0.97349
CVE-2020-0949,0.54036,0.97349
CVE-2020-0950,0.54036,0.97349
CVE-2020-0951,0.00043,0.07315
CVE-2020-0952,0.19383,0.95865
CVE-2020-0953,0.00897,0.80965
CVE-2020-0954,0.00068,0.27963
CVE-2020-0955,0.00043,0.07315
CVE-2020-0956,0.00043,0.07494
CVE-2020-0957,0.00043,0.07315
CVE-2020-0958,0.00043,0.07315
CVE-2020-0959,0.00897,0.80965
CVE-2020-0960,0.00897,0.80965
CVE-2020-0961,0.01107,0.83000
CVE-2020-0962,0.00043,0.07315
CVE-2020-0963,0.31411,0.96595
CVE-2020-0964,0.03769,0.90987
CVE-2020-0965,0.00313,0.67184
CVE-2020-0966,0.03769,0.90987
CVE-2020-0967,0.03201,0.90243
CVE-2020-0968,0.09457,0.94208
CVE-2020-0969,0.02746,0.89554
CVE-2020-0970,0.02746,0.89554
CVE-2020-0971,0.08914,0.94024
CVE-2020-0972,0.00053,0.18650
CVE-2020-0973,0.00068,0.27963
CVE-2020-0974,0.01401,0.85075
CVE-2020-0975,0.00053,0.18650
CVE-2020-0976,0.00053,0.18650
CVE-2020-0977,0.00053,0.18650
CVE-2020-0978,0.00068,0.27963
CVE-2020-0979,0.03769,0.90987
CVE-2020-0980,0.01107,0.83000
CVE-2020-0981,0.00046,0.12643
CVE-2020-0982,0.00043,0.07315
CVE-2020-0983,0.00043,0.07315
CVE-2020-0984,0.00043,0.07315
CVE-2020-0985,0.00043,0.07315
CVE-2020-0986,0.00072,0.29491
CVE-2020-0987,0.00072,0.29863
CVE-2020-0988,0.00897,0.80965
CVE-2020-0989,0.00043,0.07315
CVE-2020-0991,0.01107,0.83000
CVE-2020-0992,0.00897,0.80965
CVE-2020-0993,0.00210,0.59011
CVE-2020-0994,0.00897,0.80965
CVE-2020-0995,0.01107,0.83000
CVE-2020-0996,0.00043,0.07315
CVE-2020-0997,0.01954,0.87509
CVE-2020-0998,0.00043,0.07315
CVE-2020-0999,0.01107,0.83000
CVE-2020-1000,0.00043,0.07315
CVE-2020-10001,0.00091,0.38538
CVE-2020-10002,0.00042,0.05722
CVE-2020-10003,0.00042,0.05722
CVE-2020-10004,0.00105,0.42406
CVE-2020-10005,0.00099,0.40584
CVE-2020-10006,0.00069,0.28647
CVE-2020-10007,0.00061,0.23855
CVE-2020-10008,0.00061,0.24235
CVE-2020-10009,0.00068,0.28039
CVE-2020-1001,0.00043,0.07315
CVE-2020-10010,0.00042,0.05722
CVE-2020-10011,0.00114,0.44905
CVE-2020-10012,0.00147,0.50641
CVE-2020-10013,0.00088,0.36933
CVE-2020-10014,0.00070,0.28770
CVE-2020-10015,0.00107,0.43149
CVE-2020-10016,0.00172,0.54271
CVE-2020-10017,0.00157,0.52157
CVE-2020-10018,0.01243,0.84082
CVE-2020-10019,0.00050,0.15960
CVE-2020-1002,0.00043,0.07315
CVE-2020-10021,0.00045,0.11966
CVE-2020-10022,0.00567,0.75492
CVE-2020-10023,0.00196,0.57541
CVE-2020-10024,0.00076,0.31253
CVE-2020-10027,0.00076,0.31253
CVE-2020-10028,0.00045,0.11966
CVE-2020-10029,0.00063,0.25101
CVE-2020-1003,0.00043,0.07315
CVE-2020-10030,0.00826,0.80131
CVE-2020-10037,0.00129,0.47673
CVE-2020-10038,0.00170,0.54119
CVE-2020-10039,0.00122,0.46448
CVE-2020-1004,0.00043,0.07315
CVE-2020-10040,0.00042,0.05722
CVE-2020-10041,0.00078,0.32606
CVE-2020-10042,0.00418,0.71548
CVE-2020-10043,0.00078,0.32606
CVE-2020-10044,0.00084,0.34791
CVE-2020-10045,0.00153,0.51583
CVE-2020-10048,0.00044,0.10161
CVE-2020-10049,0.00042,0.05722
CVE-2020-1005,0.00043,0.07315
CVE-2020-10050,0.00042,0.05722
CVE-2020-10051,0.00042,0.05722
CVE-2020-10052,0.00042,0.05722
CVE-2020-10053,0.00042,0.05722
CVE-2020-10054,0.00042,0.05722
CVE-2020-10055,0.00682,0.77963
CVE-2020-10056,0.00042,0.00438
CVE-2020-10057,0.00132,0.48174
CVE-2020-10058,0.00042,0.05722
CVE-2020-10059,0.00100,0.40789
CVE-2020-1006,0.00043,0.07315
CVE-2020-10060,0.00303,0.66568
CVE-2020-10061,0.00135,0.48658
CVE-2020-10062,0.05959,0.92752
CVE-2020-10063,0.00423,0.71708
CVE-2020-10064,0.00555,0.75244
CVE-2020-10065,0.00062,0.24332
CVE-2020-10066,0.00044,0.10161
CVE-2020-10067,0.00053,0.19034
CVE-2020-10068,0.00120,0.46187
CVE-2020-10069,0.00051,0.17414
CVE-2020-1007,0.00043,0.07315
CVE-2020-10070,0.04500,0.91674
CVE-2020-10071,0.04589,0.91746
CVE-2020-10072,0.00044,0.10161
CVE-2020-10073,0.00116,0.45451
CVE-2020-10074,0.00289,0.65790
CVE-2020-10075,0.00074,0.30673
CVE-2020-10076,0.00074,0.30673
CVE-2020-10077,0.00244,0.62506
CVE-2020-10078,0.00074,0.30673
CVE-2020-10079,0.00085,0.35201
CVE-2020-1008,0.01107,0.83000
CVE-2020-10080,0.00085,0.35201
CVE-2020-10081,0.00060,0.23276
CVE-2020-10082,0.00097,0.40213
CVE-2020-10083,0.00166,0.53380
CVE-2020-10084,0.00085,0.35201
CVE-2020-10085,0.00085,0.35201
CVE-2020-10086,0.00096,0.40029
CVE-2020-10087,0.00166,0.53380
CVE-2020-10088,0.00060,0.23276
CVE-2020-10089,0.00116,0.45451
CVE-2020-1009,0.00043,0.07315
CVE-2020-10090,0.00085,0.35201
CVE-2020-10091,0.00074,0.30673
CVE-2020-10092,0.00074,0.30673
CVE-2020-10093,0.00054,0.20290
CVE-2020-10094,0.00054,0.20290
CVE-2020-10096,0.00169,0.53886
CVE-2020-10097,0.00084,0.34791
CVE-2020-10098,0.00054,0.20290
CVE-2020-10099,0.00054,0.20290
CVE-2020-1010,0.00043,0.07315
CVE-2020-10100,0.00065,0.26756
CVE-2020-10101,0.00100,0.40894
CVE-2020-10102,0.00065,0.26756
CVE-2020-10103,0.00054,0.20290
CVE-2020-10104,0.00054,0.20290
CVE-2020-10105,0.00084,0.34791
CVE-2020-10106,0.00212,0.59184
CVE-2020-10107,0.00058,0.22585
CVE-2020-10108,0.00830,0.80187
CVE-2020-10109,0.00865,0.80580
CVE-2020-1011,0.00043,0.07315
CVE-2020-10110,0.01235,0.84021
CVE-2020-10111,0.00137,0.49085
CVE-2020-10112,0.00128,0.47421
CVE-2020-10113,0.00078,0.32606
CVE-2020-10114,0.00078,0.32606
CVE-2020-10115,0.00105,0.42575
CVE-2020-10116,0.00070,0.28998
CVE-2020-10117,0.00168,0.53801
CVE-2020-10118,0.00168,0.53801
CVE-2020-10119,0.01003,0.82074
CVE-2020-1012,0.00695,0.78172
CVE-2020-10120,0.00440,0.72239
CVE-2020-10121,0.00432,0.71954
CVE-2020-10122,0.00092,0.38838
CVE-2020-10123,0.00116,0.45295
CVE-2020-10124,0.00118,0.45683
CVE-2020-10125,0.00100,0.40976
CVE-2020-10126,0.00118,0.45683
CVE-2020-10128,0.00045,0.11801
CVE-2020-10129,0.00050,0.16285
CVE-2020-1013,0.00080,0.33423
CVE-2020-10130,0.00046,0.13768
CVE-2020-10131,0.00091,0.38380
CVE-2020-10132,0.00046,0.13740
CVE-2020-10134,0.00053,0.19082
CVE-2020-10135,0.00105,0.42454
CVE-2020-10136,0.01054,0.82519
CVE-2020-10137,0.00210,0.58980
CVE-2020-10138,0.00044,0.08189
CVE-2020-10139,0.00044,0.08189
CVE-2020-1014,0.00043,0.07315
CVE-2020-10140,0.00044,0.08189
CVE-2020-10143,0.00044,0.08189
CVE-2020-10145,0.00057,0.21406
CVE-2020-10146,0.00062,0.24773
CVE-2020-10148,0.97324,0.99867
CVE-2020-1015,0.00043,0.07315
CVE-2020-1016,0.00043,0.07315
CVE-2020-1017,0.00043,0.07315
CVE-2020-10173,0.43961,0.97050
CVE-2020-10174,0.00045,0.11966
CVE-2020-10176,0.01054,0.82529
CVE-2020-10177,0.00089,0.37654
CVE-2020-1018,0.01284,0.84373
CVE-2020-10180,0.00308,0.66926
CVE-2020-10181,0.30277,0.96540
CVE-2020-10184,0.00164,0.53077
CVE-2020-10185,0.00689,0.78064
CVE-2020-10187,0.00128,0.47442
CVE-2020-10188,0.81898,0.98133
CVE-2020-10189,0.97206,0.99795
CVE-2020-1019,0.00043,0.07315
CVE-2020-10190,0.00114,0.44989
CVE-2020-10191,0.00053,0.18833
CVE-2020-10192,0.00072,0.29993
CVE-2020-10193,0.00084,0.34791
CVE-2020-10194,0.00060,0.23686
CVE-2020-10195,0.00065,0.26870
CVE-2020-10196,0.00106,0.42956
CVE-2020-10199,0.97318,0.99863
CVE-2020-1020,0.93466,0.98925
CVE-2020-10203,0.00156,0.52051
CVE-2020-10204,0.01192,0.83682
CVE-2020-10206,0.00042,0.05722
CVE-2020-10207,0.02066,0.87897
CVE-2020-10208,0.00201,0.58111
CVE-2020-10209,0.00305,0.66722
CVE-2020-1021,0.00054,0.19123
CVE-2020-10210,0.00576,0.75691
CVE-2020-10211,0.00844,0.80357
CVE-2020-10212,0.00308,0.66895
CVE-2020-10213,0.00327,0.67937
CVE-2020-10214,0.00121,0.46232
CVE-2020-10215,0.00327,0.67937
CVE-2020-10216,0.00327,0.67937
CVE-2020-10218,0.00092,0.38727
CVE-2020-1022,0.01942,0.87469
CVE-2020-10220,0.02204,0.88352
CVE-2020-10221,0.96709,0.99582
CVE-2020-10222,0.00444,0.72347
CVE-2020-10223,0.00313,0.67173
CVE-2020-10224,0.00695,0.78174
CVE-2020-10225,0.00391,0.70671
CVE-2020-10227,0.00544,0.75014
CVE-2020-10228,0.01475,0.85447
CVE-2020-10229,0.00769,0.79370
CVE-2020-1023,0.01000,0.82046
CVE-2020-10230,0.00504,0.74007
CVE-2020-10231,0.00343,0.68674
CVE-2020-10232,0.00552,0.75186
CVE-2020-10233,0.00398,0.70906
CVE-2020-10234,0.00128,0.47408
CVE-2020-10235,0.00528,0.74617
CVE-2020-10236,0.00042,0.05722
CVE-2020-10237,0.00042,0.05722
CVE-2020-10238,0.00221,0.60326
CVE-2020-10239,0.00087,0.35903
CVE-2020-1024,0.01000,0.82046
CVE-2020-10240,0.00077,0.31988
CVE-2020-10241,0.00073,0.30112
CVE-2020-10242,0.00103,0.41747
CVE-2020-10243,0.00196,0.57515
CVE-2020-10244,0.00168,0.53801
CVE-2020-10245,0.00329,0.68034
CVE-2020-10246,0.00066,0.27550
CVE-2020-10247,0.00066,0.27550
CVE-2020-10248,0.01300,0.84473
CVE-2020-10249,0.00126,0.47113
CVE-2020-1025,0.00474,0.73168
CVE-2020-10250,0.04159,0.91375
CVE-2020-10251,0.00056,0.21204
CVE-2020-10252,0.00246,0.62638
CVE-2020-10254,0.00233,0.61470
CVE-2020-10255,0.00158,0.52300
CVE-2020-10256,0.00236,0.61780
CVE-2020-10257,0.08201,0.93771
CVE-2020-1026,0.00694,0.78150
CVE-2020-10262,0.00218,0.59822
CVE-2020-10263,0.00218,0.59822
CVE-2020-10264,0.00070,0.29068
CVE-2020-10265,0.00103,0.41969
CVE-2020-10266,0.00222,0.60556
CVE-2020-10267,0.00239,0.62059
CVE-2020-10268,0.00058,0.22795
CVE-2020-10269,0.00222,0.60556
CVE-2020-1027,0.00087,0.36447
CVE-2020-10270,0.00521,0.74438
CVE-2020-10271,0.00340,0.68524
CVE-2020-10272,0.00521,0.74438
CVE-2020-10273,0.00168,0.53801
CVE-2020-10274,0.00065,0.26756
CVE-2020-10275,0.00222,0.60556
CVE-2020-10276,0.00222,0.60556
CVE-2020-10277,0.00070,0.29068
CVE-2020-10278,0.00057,0.21534
CVE-2020-10279,0.00222,0.60556
CVE-2020-1028,0.00172,0.54463
CVE-2020-10280,0.00103,0.41969
CVE-2020-10281,0.00256,0.63534
CVE-2020-10282,0.00222,0.60556
CVE-2020-10283,0.00308,0.66895
CVE-2020-10284,0.00103,0.41969
CVE-2020-10285,0.00186,0.55912
CVE-2020-10286,0.00061,0.23892
CVE-2020-10287,0.00222,0.60556
CVE-2020-10288,0.00309,0.66976
CVE-2020-10289,0.00102,0.41253
CVE-2020-1029,0.00043,0.07315
CVE-2020-10290,0.00070,0.29068
CVE-2020-10291,0.00168,0.53801
CVE-2020-10292,0.00120,0.46146
CVE-2020-1030,0.00043,0.07315
CVE-2020-1031,0.03286,0.90372
CVE-2020-1032,0.00156,0.52055
CVE-2020-1033,0.00100,0.41003
CVE-2020-1034,0.00087,0.36585
CVE-2020-1035,0.01043,0.82434
CVE-2020-1036,0.00156,0.52055
CVE-2020-10364,0.00819,0.80040
CVE-2020-10365,0.00060,0.23268
CVE-2020-10366,0.00093,0.39255
CVE-2020-1037,0.01113,0.83048
CVE-2020-10372,0.00058,0.22585
CVE-2020-10374,0.01122,0.83131
CVE-2020-10375,0.00048,0.14460
CVE-2020-10376,0.00900,0.81007
CVE-2020-10377,0.00165,0.53209
CVE-2020-10378,0.00076,0.31398
CVE-2020-10379,0.00133,0.48350
CVE-2020-1038,0.00043,0.07315
CVE-2020-10380,0.00138,0.49278
CVE-2020-10381,0.00073,0.30345
CVE-2020-10382,0.00289,0.65746
CVE-2020-10383,0.00660,0.77493
CVE-2020-10384,0.00042,0.05722
CVE-2020-10385,0.00566,0.75478
CVE-2020-10386,0.12546,0.94961
CVE-2020-10387,0.07369,0.93458
CVE-2020-10388,0.00074,0.30642
CVE-2020-10389,0.16908,0.95589
CVE-2020-1039,0.01670,0.86365
CVE-2020-10390,0.00523,0.74489
CVE-2020-10391,0.00074,0.30642
CVE-2020-10392,0.00074,0.30642
CVE-2020-10393,0.00074,0.30642
CVE-2020-10394,0.00074,0.30642
CVE-2020-10395,0.00074,0.30642
CVE-2020-10396,0.00074,0.30642
CVE-2020-10397,0.00074,0.30642
CVE-2020-10398,0.00074,0.30642
CVE-2020-10399,0.00074,0.30642
CVE-2020-1040,0.00282,0.65350
CVE-2020-10400,0.00074,0.30642
CVE-2020-10401,0.00074,0.30642
CVE-2020-10402,0.00074,0.30642
CVE-2020-10403,0.00074,0.30642
CVE-2020-10404,0.00074,0.30642
CVE-2020-10405,0.00074,0.30642
CVE-2020-10406,0.00074,0.30642
CVE-2020-10407,0.00074,0.30642
CVE-2020-10408,0.00074,0.30642
CVE-2020-10409,0.00074,0.30642
CVE-2020-1041,0.00156,0.52055
CVE-2020-10410,0.00074,0.30642
CVE-2020-10411,0.00074,0.30642
CVE-2020-10412,0.00074,0.30642
CVE-2020-10413,0.00074,0.30642
CVE-2020-10414,0.00074,0.30642
CVE-2020-10415,0.00074,0.30642
CVE-2020-10416,0.00074,0.30642
CVE-2020-10417,0.00074,0.30642
CVE-2020-10418,0.00074,0.30642
CVE-2020-10419,0.00074,0.30642
CVE-2020-1042,0.00156,0.52055
CVE-2020-10420,0.00074,0.30642
CVE-2020-10421,0.00074,0.30642
CVE-2020-10422,0.00074,0.30642
CVE-2020-10423,0.00074,0.30642
CVE-2020-10424,0.00074,0.30642
CVE-2020-10425,0.00074,0.30642
CVE-2020-10426,0.00074,0.30642
CVE-2020-10427,0.00074,0.30642
CVE-2020-10428,0.00074,0.30642
CVE-2020-10429,0.00074,0.30642
CVE-2020-1043,0.00156,0.52055
CVE-2020-10430,0.00074,0.30642
CVE-2020-10431,0.00074,0.30642
CVE-2020-10432,0.00074,0.30642
CVE-2020-10433,0.00074,0.30642
CVE-2020-10434,0.00074,0.30642
CVE-2020-10435,0.00074,0.30642
CVE-2020-10436,0.00074,0.30642
CVE-2020-10437,0.00074,0.30642
CVE-2020-10438,0.00074,0.30642
CVE-2020-10439,0.00074,0.30642
CVE-2020-1044,0.00064,0.26271
CVE-2020-10440,0.00074,0.30642
CVE-2020-10441,0.00074,0.30642
CVE-2020-10442,0.00074,0.30642
CVE-2020-10443,0.00074,0.30642
CVE-2020-10444,0.00074,0.30642
CVE-2020-10445,0.00074,0.30642
CVE-2020-10446,0.00074,0.30642
CVE-2020-10447,0.00074,0.30642
CVE-2020-10448,0.00074,0.30642
CVE-2020-10449,0.00074,0.30642
CVE-2020-1045,0.00243,0.62362
CVE-2020-10450,0.00074,0.30642
CVE-2020-10451,0.00074,0.30642
CVE-2020-10452,0.00074,0.30642
CVE-2020-10453,0.00074,0.30642
CVE-2020-10454,0.00074,0.30642
CVE-2020-10455,0.00074,0.30642
CVE-2020-10456,0.00074,0.30642
CVE-2020-10457,0.00077,0.31626
CVE-2020-10458,0.00074,0.30473
CVE-2020-10459,0.00077,0.31626
CVE-2020-1046,0.01506,0.85624
CVE-2020-10460,0.00074,0.30642
CVE-2020-10461,0.00144,0.50222
CVE-2020-10462,0.00074,0.30642
CVE-2020-10463,0.00074,0.30642
CVE-2020-10464,0.00074,0.30642
CVE-2020-10465,0.00074,0.30642
CVE-2020-10466,0.00074,0.30642
CVE-2020-10467,0.00074,0.30642
CVE-2020-10468,0.00074,0.30642
CVE-2020-10469,0.00074,0.30642
CVE-2020-1047,0.00375,0.70019
CVE-2020-10470,0.00074,0.30642
CVE-2020-10471,0.00074,0.30642
CVE-2020-10472,0.00074,0.30642
CVE-2020-10473,0.00074,0.30642
CVE-2020-10474,0.00074,0.30642
CVE-2020-10475,0.00074,0.30642
CVE-2020-10476,0.00074,0.30642
CVE-2020-10477,0.00074,0.30642
CVE-2020-10478,0.00280,0.65146
CVE-2020-10479,0.00135,0.48805
CVE-2020-1048,0.00403,0.71048
CVE-2020-10480,0.00135,0.48805
CVE-2020-10481,0.00135,0.48805
CVE-2020-10482,0.00135,0.48805
CVE-2020-10483,0.00135,0.48805
CVE-2020-10484,0.00135,0.48805
CVE-2020-10485,0.00135,0.48805
CVE-2020-10486,0.00135,0.48805
CVE-2020-10487,0.00135,0.48805
CVE-2020-10488,0.00135,0.48805
CVE-2020-10489,0.00135,0.48805
CVE-2020-1049,0.00052,0.17554
CVE-2020-10490,0.00135,0.48805
CVE-2020-10491,0.00135,0.48805
CVE-2020-10492,0.00135,0.48805
CVE-2020-10493,0.00135,0.48805
CVE-2020-10494,0.00135,0.48805
CVE-2020-10495,0.00135,0.48805
CVE-2020-10496,0.00135,0.48805
CVE-2020-10497,0.00135,0.48805
CVE-2020-10498,0.00135,0.48805
CVE-2020-10499,0.00135,0.48805
CVE-2020-1050,0.00102,0.41501
CVE-2020-10500,0.00135,0.48805
CVE-2020-10501,0.00135,0.48805
CVE-2020-10502,0.00135,0.48805
CVE-2020-10503,0.00135,0.48805
CVE-2020-10504,0.00135,0.48805
CVE-2020-10505,0.00152,0.51379
CVE-2020-10506,0.00258,0.63629
CVE-2020-10507,0.00214,0.59502
CVE-2020-10508,0.00131,0.47974
CVE-2020-10509,0.00066,0.27550
CVE-2020-1051,0.00885,0.80814
CVE-2020-10510,0.00063,0.25077
CVE-2020-10511,0.00363,0.69540
CVE-2020-10512,0.00174,0.54617
CVE-2020-10513,0.00050,0.16378
CVE-2020-10514,0.00104,0.42274
CVE-2020-10515,0.01037,0.82365
CVE-2020-10516,0.00236,0.61802
CVE-2020-10517,0.00063,0.25575
CVE-2020-10518,0.00288,0.65705
CVE-2020-10519,0.00708,0.78386
CVE-2020-1052,0.00043,0.07315
CVE-2020-1053,0.00043,0.07315
CVE-2020-10531,0.00419,0.71559
CVE-2020-10532,0.01191,0.83677
CVE-2020-10534,0.00244,0.62506
CVE-2020-10535,0.00145,0.50332
CVE-2020-10537,0.00048,0.14460
CVE-2020-10538,0.00048,0.14460
CVE-2020-10539,0.00488,0.73598
CVE-2020-1054,0.00222,0.60600
CVE-2020-10540,0.00073,0.30112
CVE-2020-10541,0.00855,0.80485
CVE-2020-10543,0.00299,0.66403
CVE-2020-10544,0.00078,0.32606
CVE-2020-10546,0.44652,0.97068
CVE-2020-10547,0.44652,0.97068
CVE-2020-10548,0.44652,0.97068
CVE-2020-10549,0.44652,0.97068
CVE-2020-1055,0.00143,0.50085
CVE-2020-10551,0.00077,0.31657
CVE-2020-10552,0.00065,0.26756
CVE-2020-10553,0.00042,0.05722
CVE-2020-10554,0.00168,0.53801
CVE-2020-10557,0.00113,0.44719
CVE-2020-10558,0.00098,0.40330
CVE-2020-1056,0.00176,0.54785
CVE-2020-10560,0.00339,0.68485
CVE-2020-10561,0.00189,0.56456
CVE-2020-10562,0.00241,0.62195
CVE-2020-10563,0.00502,0.73965
CVE-2020-10564,0.05290,0.92339
CVE-2020-10565,0.00044,0.10161
CVE-2020-10566,0.00044,0.10161
CVE-2020-10567,0.00474,0.73170
CVE-2020-10568,0.00427,0.71814
CVE-2020-10569,0.00821,0.80063
CVE-2020-1057,0.00397,0.70871
CVE-2020-10570,0.00069,0.28525
CVE-2020-10571,0.00235,0.61731
CVE-2020-10573,0.00103,0.41969
CVE-2020-10574,0.00222,0.60556
CVE-2020-10575,0.00078,0.32606
CVE-2020-10576,0.00103,0.41969
CVE-2020-10577,0.00084,0.34791
CVE-2020-10578,0.00320,0.67578
CVE-2020-10579,0.00433,0.72006
CVE-2020-1058,0.01043,0.82434
CVE-2020-10580,0.00154,0.51668
CVE-2020-10581,0.00359,0.69381
CVE-2020-10582,0.00173,0.54480
CVE-2020-10583,0.02498,0.89054
CVE-2020-10584,0.00433,0.72006
CVE-2020-10587,0.00042,0.05722
CVE-2020-10588,0.00042,0.05722
CVE-2020-10589,0.00042,0.05722
CVE-2020-1059,0.00244,0.62507
CVE-2020-10590,0.00136,0.48980
CVE-2020-10591,0.00201,0.58123
CVE-2020-10592,0.00468,0.73004
CVE-2020-10593,0.00468,0.73004
CVE-2020-10594,0.00156,0.52030
