#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-14567,0.00082,0.34198
CVE-2020-14568,0.00102,0.41252
CVE-2020-14569,0.00089,0.37370
CVE-2020-1457,0.01008,0.82107
CVE-2020-14570,0.00181,0.55499
CVE-2020-14571,0.00089,0.37649
CVE-2020-14572,0.00106,0.42994
CVE-2020-14573,0.00170,0.54115
CVE-2020-14574,0.00045,0.12178
CVE-2020-14575,0.00125,0.46996
CVE-2020-14576,0.00135,0.48680
CVE-2020-14577,0.00093,0.39156
CVE-2020-14578,0.00315,0.67304
CVE-2020-14579,0.00315,0.67304
CVE-2020-1458,0.00909,0.81096
CVE-2020-14580,0.00128,0.47498
CVE-2020-14581,0.00093,0.39156
CVE-2020-14582,0.00181,0.55499
CVE-2020-14583,0.00144,0.50206
CVE-2020-14584,0.00181,0.55499
CVE-2020-14585,0.00181,0.55499
CVE-2020-14586,0.00102,0.41252
CVE-2020-14587,0.00054,0.20290
CVE-2020-14588,0.00162,0.52874
CVE-2020-14589,0.00150,0.51082
CVE-2020-1459,0.00378,0.70165
CVE-2020-14590,0.00054,0.20290
CVE-2020-14591,0.00163,0.52934
CVE-2020-14592,0.00083,0.34568
CVE-2020-14593,0.00094,0.39399
CVE-2020-14594,0.00045,0.12178
CVE-2020-14595,0.00179,0.55243
CVE-2020-14596,0.00181,0.55499
CVE-2020-14597,0.00125,0.46996
CVE-2020-14598,0.00194,0.57348
CVE-2020-14599,0.00194,0.57348
CVE-2020-1460,0.00599,0.76190
CVE-2020-14600,0.00083,0.34568
CVE-2020-14601,0.00083,0.34568
CVE-2020-14602,0.00054,0.20290
CVE-2020-14603,0.00089,0.37649
CVE-2020-14604,0.00089,0.37649
CVE-2020-14605,0.00054,0.20290
CVE-2020-14606,0.00576,0.75717
CVE-2020-14607,0.00083,0.34568
CVE-2020-14608,0.00089,0.37649
CVE-2020-14609,0.00362,0.69514
CVE-2020-1461,0.00043,0.07315
CVE-2020-14610,0.00064,0.26124
CVE-2020-14611,0.00083,0.34278
CVE-2020-14612,0.00054,0.20290
CVE-2020-14613,0.00083,0.34568
CVE-2020-14614,0.00105,0.42630
CVE-2020-14615,0.00083,0.34568
CVE-2020-14616,0.00054,0.20290
CVE-2020-14617,0.00064,0.26124
CVE-2020-14618,0.00181,0.55499
CVE-2020-14619,0.00135,0.48680
CVE-2020-1462,0.01839,0.87047
CVE-2020-14620,0.00091,0.38072
CVE-2020-14621,0.00083,0.34255
CVE-2020-14622,0.10854,0.94610
CVE-2020-14623,0.00084,0.35136
CVE-2020-14624,0.00084,0.35136
CVE-2020-14625,0.69340,0.97726
CVE-2020-14626,0.00280,0.65194
CVE-2020-14627,0.00083,0.34568
CVE-2020-14628,0.00045,0.12520
CVE-2020-14629,0.00045,0.12520
CVE-2020-1463,0.00043,0.07315
CVE-2020-14630,0.00059,0.23219
CVE-2020-14631,0.00104,0.42312
CVE-2020-14632,0.00084,0.35136
CVE-2020-14633,0.00061,0.23895
CVE-2020-14634,0.00065,0.27049
CVE-2020-14635,0.00089,0.37649
CVE-2020-14636,0.00106,0.42994
CVE-2020-14637,0.00106,0.42994
CVE-2020-14638,0.00106,0.42994
CVE-2020-14639,0.02559,0.89167
CVE-2020-1464,0.09262,0.94139
CVE-2020-14640,0.00106,0.42994
CVE-2020-14641,0.00070,0.28779
CVE-2020-14642,0.00093,0.39046
CVE-2020-14643,0.00100,0.40888
CVE-2020-14644,0.04636,0.91795
CVE-2020-14645,0.04085,0.91309
CVE-2020-14646,0.00045,0.12520
CVE-2020-14647,0.00045,0.12520
CVE-2020-14648,0.00045,0.12520
CVE-2020-14649,0.00045,0.12520
CVE-2020-1465,0.00043,0.07315
CVE-2020-14650,0.00045,0.12520
CVE-2020-14651,0.00100,0.40888
CVE-2020-14652,0.00162,0.52874
CVE-2020-14653,0.00054,0.20290
CVE-2020-14654,0.00104,0.42312
CVE-2020-14655,0.00194,0.57348
CVE-2020-14656,0.00104,0.42312
CVE-2020-14657,0.00067,0.27814
CVE-2020-14658,0.00194,0.57348
CVE-2020-14659,0.00083,0.34568
CVE-2020-1466,0.00043,0.07315
CVE-2020-14660,0.00192,0.56973
CVE-2020-14661,0.00083,0.34568
CVE-2020-14662,0.00053,0.18590
CVE-2020-14663,0.00137,0.49104
CVE-2020-14664,0.00748,0.79016
CVE-2020-14665,0.00194,0.57348
CVE-2020-14666,0.00192,0.56973
CVE-2020-14667,0.00067,0.27814
CVE-2020-14668,0.00192,0.56973
CVE-2020-14669,0.00192,0.56973
CVE-2020-1467,0.00456,0.72701
CVE-2020-14670,0.00192,0.56973
CVE-2020-14671,0.00192,0.56973
CVE-2020-14672,0.00105,0.42630
CVE-2020-14673,0.00045,0.12520
CVE-2020-14674,0.00043,0.07608
CVE-2020-14675,0.00045,0.12520
CVE-2020-14676,0.00045,0.12520
CVE-2020-14677,0.00045,0.12520
CVE-2020-14678,0.00137,0.49104
CVE-2020-14679,0.00093,0.39046
CVE-2020-1468,0.43490,0.97036
CVE-2020-14680,0.00187,0.56232
CVE-2020-14681,0.00192,0.56973
CVE-2020-14682,0.00192,0.56973
CVE-2020-14684,0.00083,0.34568
CVE-2020-14685,0.00054,0.20290
CVE-2020-14686,0.00192,0.56973
CVE-2020-14687,0.04636,0.91795
CVE-2020-14688,0.00192,0.56973
CVE-2020-1469,0.00176,0.54798
CVE-2020-14690,0.00192,0.56973
CVE-2020-14691,0.00054,0.20290
CVE-2020-14692,0.00054,0.20290
CVE-2020-14693,0.00054,0.20290
CVE-2020-14694,0.00045,0.12520
CVE-2020-14695,0.00045,0.12520
CVE-2020-14696,0.00089,0.37649
CVE-2020-14697,0.00137,0.49104
CVE-2020-14698,0.00045,0.12520
CVE-2020-14699,0.00045,0.12520
CVE-2020-1470,0.00150,0.51047
CVE-2020-14700,0.00045,0.12520
CVE-2020-14701,0.00406,0.71175
CVE-2020-14702,0.00104,0.42312
CVE-2020-14703,0.00045,0.12520
CVE-2020-14704,0.00045,0.12520
CVE-2020-14705,0.00112,0.44386
CVE-2020-14706,0.00181,0.55499
CVE-2020-14707,0.00044,0.08110
CVE-2020-14708,0.00054,0.20290
CVE-2020-14709,0.00054,0.20290
CVE-2020-1471,0.00043,0.07315
CVE-2020-14710,0.00054,0.20290
CVE-2020-14711,0.00043,0.07608
CVE-2020-14712,0.00047,0.13888
CVE-2020-14713,0.00043,0.07608
CVE-2020-14714,0.00044,0.08110
CVE-2020-14715,0.00044,0.08110
CVE-2020-14716,0.00083,0.34568
CVE-2020-14717,0.00083,0.34568
CVE-2020-14718,0.00279,0.65090
CVE-2020-14719,0.00054,0.20290
CVE-2020-1472,0.31052,0.96579
CVE-2020-14720,0.00094,0.39404
CVE-2020-14721,0.00053,0.18590
CVE-2020-14722,0.00077,0.31897
CVE-2020-14723,0.00334,0.68319
CVE-2020-14724,0.00045,0.12178
CVE-2020-14725,0.00082,0.34198
CVE-2020-14728,0.00054,0.20290
CVE-2020-14729,0.00054,0.20290
CVE-2020-1473,0.00147,0.50681
CVE-2020-14731,0.00054,0.20290
CVE-2020-14732,0.00054,0.20290
CVE-2020-14734,0.00406,0.71175
CVE-2020-14735,0.00045,0.12178
CVE-2020-14736,0.00054,0.20290
CVE-2020-1474,0.01139,0.83259
CVE-2020-14740,0.00045,0.12178
CVE-2020-14741,0.00059,0.23219
CVE-2020-14742,0.00054,0.20290
CVE-2020-14743,0.00054,0.20290
CVE-2020-14744,0.00089,0.37370
CVE-2020-14745,0.00054,0.20290
CVE-2020-14746,0.00083,0.34568
CVE-2020-1475,0.00150,0.51047
CVE-2020-14750,0.97538,0.99995
CVE-2020-14752,0.00054,0.20290
CVE-2020-14753,0.00045,0.12178
CVE-2020-14754,0.00046,0.12654
CVE-2020-14756,0.01043,0.82437
CVE-2020-14757,0.00103,0.41643
CVE-2020-14758,0.00045,0.12178
CVE-2020-14759,0.00046,0.12654
CVE-2020-1476,0.00043,0.07315
CVE-2020-14760,0.00082,0.34198
CVE-2020-14761,0.00089,0.37649
CVE-2020-14762,0.00054,0.20290
CVE-2020-14763,0.00054,0.20290
CVE-2020-14764,0.00054,0.20290
CVE-2020-14765,0.00504,0.74024
CVE-2020-14766,0.00089,0.37370
CVE-2020-14767,0.00063,0.24890
CVE-2020-14768,0.00045,0.12350
CVE-2020-14769,0.00189,0.56490
CVE-2020-1477,0.00061,0.23815
CVE-2020-14770,0.00054,0.20290
CVE-2020-14771,0.00077,0.31773
CVE-2020-14772,0.00054,0.20290
CVE-2020-14773,0.00105,0.42630
CVE-2020-14774,0.00093,0.39046
CVE-2020-14775,0.00189,0.56490
CVE-2020-14776,0.00115,0.45239
CVE-2020-14777,0.00105,0.42630
CVE-2020-14778,0.00053,0.18590
CVE-2020-14779,0.00238,0.61921
CVE-2020-1478,0.00061,0.23815
CVE-2020-14780,0.00181,0.55499
CVE-2020-14781,0.00125,0.46961
CVE-2020-14782,0.00125,0.46961
CVE-2020-14783,0.00089,0.37649
CVE-2020-14784,0.00181,0.55499
CVE-2020-14785,0.00105,0.42630
CVE-2020-14786,0.00105,0.42630
CVE-2020-14787,0.00054,0.20290
CVE-2020-14788,0.00083,0.34568
CVE-2020-14789,0.00115,0.45239
CVE-2020-1479,0.00043,0.07315
CVE-2020-14790,0.00105,0.42630
CVE-2020-14791,0.00095,0.39489
CVE-2020-14792,0.00117,0.45529
CVE-2020-14793,0.00105,0.42630
CVE-2020-14794,0.00105,0.42630
CVE-2020-14795,0.00258,0.63606
CVE-2020-14796,0.00117,0.45529
CVE-2020-14797,0.00125,0.46961
CVE-2020-14798,0.00117,0.45529
CVE-2020-14799,0.00082,0.34198
CVE-2020-1480,0.00043,0.07315
CVE-2020-14800,0.00097,0.40080
CVE-2020-14801,0.00083,0.34568
CVE-2020-14802,0.00083,0.34568
CVE-2020-14803,0.00291,0.65911
CVE-2020-14804,0.00082,0.34198
CVE-2020-14805,0.00194,0.57348
CVE-2020-14806,0.00089,0.37649
CVE-2020-14807,0.00181,0.55499
CVE-2020-14808,0.00192,0.56973
CVE-2020-14809,0.00083,0.34609
CVE-2020-1481,0.03799,0.91018
CVE-2020-14810,0.00083,0.34568
CVE-2020-14811,0.00089,0.37649
CVE-2020-14812,0.00185,0.55848
CVE-2020-14813,0.00083,0.34568
CVE-2020-14814,0.00083,0.34609
CVE-2020-14815,0.00192,0.56973
CVE-2020-14816,0.00192,0.56973
CVE-2020-14817,0.00192,0.56973
CVE-2020-14818,0.00054,0.20290
CVE-2020-14819,0.00192,0.56973
CVE-2020-1482,0.00101,0.41136
CVE-2020-14820,0.02559,0.89167
CVE-2020-14821,0.00083,0.34609
CVE-2020-14822,0.00083,0.34568
CVE-2020-14823,0.00089,0.37370
CVE-2020-14824,0.00093,0.39046
CVE-2020-14825,0.96044,0.99374
CVE-2020-14826,0.00089,0.37649
CVE-2020-14827,0.00082,0.33931
CVE-2020-14828,0.00162,0.52906
CVE-2020-14829,0.00083,0.34609
CVE-2020-1483,0.00312,0.67080
CVE-2020-14830,0.00098,0.40368
CVE-2020-14831,0.00192,0.56973
CVE-2020-14832,0.00083,0.34568
CVE-2020-14833,0.00192,0.56973
CVE-2020-14834,0.00192,0.56973
CVE-2020-14835,0.00192,0.56973
CVE-2020-14836,0.00098,0.40368
CVE-2020-14837,0.00082,0.34198
CVE-2020-14838,0.00059,0.22934
CVE-2020-14839,0.00082,0.34198
CVE-2020-1484,0.00043,0.07315
CVE-2020-14840,0.00083,0.34568
CVE-2020-14841,0.77862,0.97982
CVE-2020-14842,0.00181,0.55499
CVE-2020-14843,0.00077,0.31897
CVE-2020-14844,0.00082,0.34198
CVE-2020-14845,0.00082,0.34198
CVE-2020-14846,0.00097,0.40080
CVE-2020-14847,0.00054,0.20290
CVE-2020-14848,0.00083,0.34609
CVE-2020-14849,0.00192,0.56973
CVE-2020-1485,0.00043,0.07315
CVE-2020-14850,0.00192,0.56973
CVE-2020-14851,0.00192,0.56973
CVE-2020-14852,0.00083,0.34609
CVE-2020-14853,0.00077,0.31773
CVE-2020-14854,0.00064,0.26124
CVE-2020-14855,0.00406,0.71175
CVE-2020-14856,0.00192,0.56973
CVE-2020-14857,0.00192,0.56973
CVE-2020-14858,0.00199,0.57921
CVE-2020-14859,0.04168,0.91381
CVE-2020-1486,0.00043,0.07315
CVE-2020-14860,0.00060,0.23234
CVE-2020-14861,0.00083,0.34609
CVE-2020-14862,0.00396,0.70830
CVE-2020-14863,0.00192,0.56973
CVE-2020-14864,0.25157,0.96267
CVE-2020-14865,0.00089,0.37370
CVE-2020-14866,0.00082,0.34198
CVE-2020-14867,0.00077,0.32027
CVE-2020-14868,0.00083,0.34609
CVE-2020-14869,0.00083,0.34609
CVE-2020-1487,0.00144,0.50278
CVE-2020-14870,0.00083,0.34609
CVE-2020-14871,0.15317,0.95376
CVE-2020-14872,0.00045,0.12178
CVE-2020-14873,0.00077,0.32027
CVE-2020-14874,0.00053,0.18590
CVE-2020-14875,0.00194,0.57348
CVE-2020-14876,0.02598,0.89249
CVE-2020-14877,0.00089,0.37370
CVE-2020-14878,0.00073,0.30383
CVE-2020-14879,0.00094,0.39404
CVE-2020-1488,0.00043,0.07315
CVE-2020-14880,0.00094,0.39404
CVE-2020-14881,0.00043,0.07608
CVE-2020-14882,0.97423,0.99929
CVE-2020-14883,0.97098,0.99737
CVE-2020-14884,0.00043,0.07608
CVE-2020-14885,0.00043,0.07608
CVE-2020-14886,0.00043,0.07608
CVE-2020-14887,0.00089,0.37370
CVE-2020-14888,0.00083,0.34609
CVE-2020-14889,0.00045,0.12178
CVE-2020-1489,0.00043,0.07315
CVE-2020-14890,0.00181,0.55499
CVE-2020-14891,0.00083,0.34609
CVE-2020-14892,0.00046,0.12654
CVE-2020-14893,0.00083,0.34609
CVE-2020-14894,0.00089,0.37370
CVE-2020-14895,0.00054,0.20290
CVE-2020-14896,0.00089,0.37370
CVE-2020-14897,0.00181,0.55499
CVE-2020-14898,0.00054,0.20290
CVE-2020-14899,0.00054,0.20290
CVE-2020-1490,0.00043,0.07315
CVE-2020-14900,0.00054,0.20290
CVE-2020-14901,0.00089,0.37370
CVE-2020-1491,0.00043,0.07315
CVE-2020-1492,0.00175,0.54733
CVE-2020-14926,0.00058,0.22005
CVE-2020-14927,0.00058,0.22585
CVE-2020-14928,0.00393,0.70758
CVE-2020-14929,0.00576,0.75703
CVE-2020-1493,0.00295,0.66142
CVE-2020-14930,0.14953,0.95330
CVE-2020-14931,0.00611,0.76441
CVE-2020-14932,0.00456,0.72698
CVE-2020-14933,0.00097,0.40261
CVE-2020-14934,0.00334,0.68306
CVE-2020-14935,0.00556,0.75266
CVE-2020-14936,0.00196,0.57580
CVE-2020-14937,0.00474,0.73166
CVE-2020-14938,0.00328,0.67973
CVE-2020-14939,0.00123,0.46607
CVE-2020-1494,0.04101,0.91326
CVE-2020-14940,0.00348,0.68879
CVE-2020-14942,0.00478,0.73293
CVE-2020-14943,0.00197,0.57648
CVE-2020-14944,0.70793,0.97778
CVE-2020-14945,0.25390,0.96276
CVE-2020-14946,0.00576,0.75694
CVE-2020-14947,0.43297,0.97030
CVE-2020-1495,0.04101,0.91326
CVE-2020-14950,0.00860,0.80540
CVE-2020-14954,0.00239,0.62039
CVE-2020-14955,0.00042,0.05722
CVE-2020-14956,0.00042,0.05722
CVE-2020-14957,0.00042,0.05722
CVE-2020-14958,0.00054,0.19385
CVE-2020-14959,0.00072,0.29718
CVE-2020-1496,0.04101,0.91326
CVE-2020-14960,0.04701,0.91860
CVE-2020-14961,0.00071,0.29313
CVE-2020-14962,0.00072,0.29718
CVE-2020-14965,0.00051,0.17403
CVE-2020-14966,0.00677,0.77870
CVE-2020-14967,0.01222,0.83922
CVE-2020-14968,0.01222,0.83922
CVE-2020-14969,0.00201,0.58005
CVE-2020-1497,0.01587,0.86022
CVE-2020-14971,0.00043,0.07329
CVE-2020-14972,0.00706,0.78347
CVE-2020-14973,0.00158,0.52350
CVE-2020-14974,0.00044,0.10445
CVE-2020-14975,0.00051,0.17393
CVE-2020-14976,0.00042,0.05722
CVE-2020-14977,0.01818,0.86936
CVE-2020-14978,0.01818,0.86936
CVE-2020-14979,0.00042,0.05722
CVE-2020-1498,0.04101,0.91326
CVE-2020-14980,0.00138,0.49294
CVE-2020-14981,0.00138,0.49294
CVE-2020-14982,0.00069,0.28474
CVE-2020-14983,0.00177,0.54897
CVE-2020-14987,0.00286,0.65550
CVE-2020-14988,0.00058,0.22585
CVE-2020-14989,0.00063,0.25629
CVE-2020-1499,0.00053,0.18650
CVE-2020-14990,0.00042,0.05722
CVE-2020-14993,0.10501,0.94508
CVE-2020-14999,0.00103,0.41626
CVE-2020-1500,0.00053,0.18650
CVE-2020-15000,0.00084,0.34791
CVE-2020-15001,0.00112,0.44286
CVE-2020-15002,0.00058,0.22585
CVE-2020-15003,0.00058,0.22585
CVE-2020-15004,0.00068,0.28352
CVE-2020-15005,0.00127,0.47250
CVE-2020-15006,0.00058,0.22585
CVE-2020-15007,0.00461,0.72825
CVE-2020-15008,0.00087,0.36089
CVE-2020-15009,0.00205,0.58512
CVE-2020-1501,0.00053,0.18650
CVE-2020-15011,0.00626,0.76793
CVE-2020-15012,0.00244,0.62525
CVE-2020-15014,0.00112,0.44586
CVE-2020-15015,0.00087,0.36434
CVE-2020-15016,0.00078,0.32606
CVE-2020-15017,0.00078,0.32606
CVE-2020-15018,0.00126,0.47113
CVE-2020-1502,0.01587,0.86022
CVE-2020-15020,0.00045,0.12303
CVE-2020-15023,0.00262,0.64006
CVE-2020-15024,0.00044,0.10161
CVE-2020-15025,0.00367,0.69741
CVE-2020-15026,0.00137,0.49101
CVE-2020-15027,0.00430,0.71881
CVE-2020-15028,0.00054,0.20290
CVE-2020-15029,0.00054,0.20290
CVE-2020-1503,0.01587,0.86022
CVE-2020-15030,0.00054,0.20290
CVE-2020-15031,0.00054,0.20290
CVE-2020-15032,0.00054,0.20290
CVE-2020-15033,0.00054,0.20290
CVE-2020-15034,0.00054,0.20290
CVE-2020-15035,0.00054,0.20290
CVE-2020-15036,0.00058,0.22585
CVE-2020-15037,0.00058,0.22585
CVE-2020-15038,0.00315,0.67317
CVE-2020-1504,0.01293,0.84430
CVE-2020-15041,0.00058,0.22585
CVE-2020-15043,0.00071,0.29411
CVE-2020-15046,0.00335,0.68369
CVE-2020-15047,0.00073,0.30218
CVE-2020-15049,0.01025,0.82246
CVE-2020-1505,0.01587,0.86022
CVE-2020-15050,0.54602,0.97362
CVE-2020-15051,0.00112,0.44327
CVE-2020-15052,0.00224,0.60793
CVE-2020-15053,0.00087,0.36434
CVE-2020-15054,0.00072,0.29666
CVE-2020-15055,0.00072,0.29642
CVE-2020-15056,0.00044,0.10161
CVE-2020-15057,0.00073,0.30193
CVE-2020-15058,0.00088,0.36824
CVE-2020-15059,0.00084,0.35110
CVE-2020-1506,0.00043,0.07315
CVE-2020-15060,0.00044,0.10161
CVE-2020-15061,0.00073,0.30193
CVE-2020-15062,0.00088,0.36824
CVE-2020-15063,0.00084,0.35110
CVE-2020-15064,0.00044,0.10161
CVE-2020-15065,0.00073,0.30193
CVE-2020-15069,0.00661,0.77509
CVE-2020-1507,0.00123,0.46690
CVE-2020-15070,0.00090,0.38030
CVE-2020-15071,0.00087,0.36434
CVE-2020-15072,0.00126,0.47132
CVE-2020-15073,0.00063,0.25098
CVE-2020-15074,0.00084,0.34791
CVE-2020-15075,0.00044,0.10161
CVE-2020-15076,0.00044,0.10161
CVE-2020-15077,0.00133,0.48437
CVE-2020-15078,0.02058,0.87875
CVE-2020-15079,0.00050,0.16378
CVE-2020-1508,0.01887,0.87255
CVE-2020-15080,0.00071,0.29313
CVE-2020-15081,0.00071,0.29313
CVE-2020-15082,0.00104,0.42274
CVE-2020-15083,0.00066,0.27550
CVE-2020-15084,0.00197,0.57613
CVE-2020-15085,0.00047,0.13943
CVE-2020-15086,0.11514,0.94760
CVE-2020-15087,0.00104,0.42231
CVE-2020-1509,0.00251,0.63137
CVE-2020-15091,0.00149,0.50967
CVE-2020-15092,0.00054,0.20290
CVE-2020-15093,0.00107,0.43218
CVE-2020-15094,0.00712,0.78476
CVE-2020-15095,0.00047,0.13971
CVE-2020-15096,0.00054,0.20290
CVE-2020-15097,0.00170,0.54111
CVE-2020-15098,0.00318,0.67484
CVE-2020-15099,0.00694,0.78140
CVE-2020-1510,0.00739,0.78890
CVE-2020-15100,0.00044,0.10161
CVE-2020-15101,0.00044,0.10161
CVE-2020-15102,0.00050,0.16378
CVE-2020-15103,0.00111,0.44163
CVE-2020-15104,0.00054,0.20290
CVE-2020-15105,0.00100,0.40819
CVE-2020-15106,0.00085,0.35257
CVE-2020-15107,0.00044,0.10161
CVE-2020-15108,0.00100,0.40819
CVE-2020-15109,0.00090,0.37829
CVE-2020-1511,0.00043,0.07315
CVE-2020-15110,0.00069,0.28474
CVE-2020-15111,0.00066,0.27550
CVE-2020-15112,0.00085,0.35257
CVE-2020-15113,0.00044,0.10161
CVE-2020-15114,0.00081,0.33872
CVE-2020-15115,0.00178,0.55045
CVE-2020-15117,0.00331,0.68155
CVE-2020-15118,0.00108,0.43409
CVE-2020-15119,0.00054,0.20290
CVE-2020-1512,0.00043,0.07315
CVE-2020-15120,0.00050,0.16378
CVE-2020-15121,0.00966,0.81713
CVE-2020-15123,0.01600,0.86080
CVE-2020-15124,0.00116,0.45259
CVE-2020-15125,0.00092,0.38870
CVE-2020-15126,0.00105,0.42427
CVE-2020-15127,0.00105,0.42589
CVE-2020-15128,0.00060,0.23686
CVE-2020-15129,0.00701,0.78261
CVE-2020-1513,0.00043,0.07315
CVE-2020-15130,0.00071,0.29313
CVE-2020-15131,0.00071,0.29313
CVE-2020-15132,0.00126,0.47113
CVE-2020-15133,0.00139,0.49492
CVE-2020-15134,0.00139,0.49492
CVE-2020-15135,0.00413,0.71384
CVE-2020-15136,0.00177,0.54894
CVE-2020-15137,0.00047,0.13986
CVE-2020-15138,0.00370,0.69854
CVE-2020-15139,0.00078,0.32234
CVE-2020-1514,0.00096,0.40032
CVE-2020-15140,0.00063,0.25077
CVE-2020-15141,0.00073,0.30267
CVE-2020-15142,0.00169,0.53847
CVE-2020-15143,0.00230,0.61230
CVE-2020-15145,0.00042,0.05722
CVE-2020-15146,0.00230,0.61230
CVE-2020-15147,0.01130,0.83183
CVE-2020-15148,0.02081,0.87949
CVE-2020-15149,0.00264,0.64174
CVE-2020-1515,0.00043,0.07315
CVE-2020-15150,0.06140,0.92866
CVE-2020-15151,0.00082,0.34131
CVE-2020-15152,0.00276,0.64902
CVE-2020-15153,0.00189,0.56519
CVE-2020-15154,0.00092,0.38842
CVE-2020-15155,0.00167,0.53415
CVE-2020-15156,0.00085,0.35306
CVE-2020-15157,0.00314,0.67198
CVE-2020-15158,0.01365,0.84893
CVE-2020-15159,0.00902,0.81031
CVE-2020-1516,0.00043,0.07315
CVE-2020-15160,0.08373,0.93824
CVE-2020-15161,0.00080,0.33494
CVE-2020-15162,0.00062,0.24442
CVE-2020-15163,0.00111,0.44158
CVE-2020-15164,0.00147,0.50611
CVE-2020-15165,0.00267,0.64375
CVE-2020-15166,0.01149,0.83333
CVE-2020-15167,0.00154,0.51674
CVE-2020-15168,0.00104,0.41983
CVE-2020-15169,0.02257,0.88510
CVE-2020-1517,0.00043,0.07315
CVE-2020-15170,0.00137,0.49066
CVE-2020-15171,0.00108,0.43463
CVE-2020-15172,0.00301,0.66489
CVE-2020-15173,0.00362,0.69509
CVE-2020-15174,0.00096,0.39941
CVE-2020-15175,0.00149,0.50995
CVE-2020-15176,0.00110,0.44071
CVE-2020-15177,0.00066,0.27550
CVE-2020-15178,0.00135,0.48756
CVE-2020-15179,0.00104,0.42274
CVE-2020-1518,0.00043,0.07315
CVE-2020-15180,0.00778,0.79502
CVE-2020-15181,0.00215,0.59582
CVE-2020-15182,0.01883,0.87230
CVE-2020-15183,0.00145,0.50342
CVE-2020-15184,0.00050,0.16378
CVE-2020-15185,0.00050,0.16378
CVE-2020-15186,0.00050,0.16378
CVE-2020-15187,0.00073,0.30423
CVE-2020-15188,0.06819,0.93237
CVE-2020-15189,0.03147,0.90159
CVE-2020-1519,0.00043,0.07315
CVE-2020-15190,0.00115,0.45213
CVE-2020-15191,0.00115,0.45213
CVE-2020-15192,0.00098,0.40504
CVE-2020-15193,0.00151,0.51322
CVE-2020-15194,0.00138,0.49278
CVE-2020-15195,0.00534,0.74774
CVE-2020-15196,0.00246,0.62655
CVE-2020-15197,0.00128,0.47475
CVE-2020-15198,0.00096,0.39898
CVE-2020-15199,0.00153,0.51604
CVE-2020-1520,0.00247,0.62733
CVE-2020-15200,0.00208,0.58743
CVE-2020-15201,0.00127,0.47285
CVE-2020-15202,0.00267,0.64330
CVE-2020-15203,0.00128,0.47469
CVE-2020-15204,0.00145,0.50322
CVE-2020-15205,0.00209,0.58857
CVE-2020-15206,0.00191,0.56744
CVE-2020-15207,0.00214,0.59435
CVE-2020-15208,0.00166,0.53382
CVE-2020-15209,0.00157,0.52204
CVE-2020-1521,0.00043,0.07315
CVE-2020-15210,0.00140,0.49672
CVE-2020-15211,0.00177,0.54912
CVE-2020-15212,0.00260,0.63859
CVE-2020-15213,0.00124,0.46748
CVE-2020-15214,0.00260,0.63859
CVE-2020-15215,0.00092,0.38838
CVE-2020-15216,0.00147,0.50713
CVE-2020-15217,0.00071,0.29313
CVE-2020-15218,0.00065,0.26756
CVE-2020-15219,0.00054,0.20290
CVE-2020-1522,0.00043,0.07315
CVE-2020-15220,0.00078,0.32606
CVE-2020-15221,0.00054,0.20290
CVE-2020-15222,0.00234,0.61508
CVE-2020-15223,0.00135,0.48756
CVE-2020-15224,0.00047,0.13943
CVE-2020-15225,0.00234,0.61518
CVE-2020-15226,0.00058,0.22585
CVE-2020-15227,0.97307,0.99854
CVE-2020-15228,0.00095,0.39681
CVE-2020-15229,0.00245,0.62549
CVE-2020-1523,0.00117,0.45526
CVE-2020-15230,0.00110,0.43980
