#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-19364,0.01285,0.84377
CVE-2020-1937,0.00261,0.63921
CVE-2020-1938,0.97499,0.99974
CVE-2020-1939,0.00209,0.58869
CVE-2020-1940,0.00641,0.77066
CVE-2020-1941,0.00239,0.62048
CVE-2020-19417,0.00075,0.30780
CVE-2020-19419,0.01599,0.86072
CVE-2020-1942,0.00138,0.49309
CVE-2020-1943,0.43119,0.97025
CVE-2020-1944,0.00235,0.61617
CVE-2020-19447,0.00124,0.46843
CVE-2020-1945,0.00076,0.31377
CVE-2020-19450,0.00124,0.46843
CVE-2020-19451,0.00124,0.46843
CVE-2020-19455,0.00124,0.46843
CVE-2020-1946,0.01644,0.86280
CVE-2020-19463,0.00057,0.21445
CVE-2020-19464,0.00057,0.21445
CVE-2020-19465,0.00051,0.17017
CVE-2020-19466,0.00051,0.17017
CVE-2020-19467,0.00051,0.17017
CVE-2020-19468,0.00051,0.17017
CVE-2020-19469,0.00069,0.28512
CVE-2020-1947,0.00578,0.75754
CVE-2020-19470,0.00051,0.17017
CVE-2020-19471,0.00051,0.17017
CVE-2020-19472,0.00051,0.17017
CVE-2020-19473,0.00051,0.17017
CVE-2020-19474,0.00051,0.17017
CVE-2020-19475,0.00069,0.28512
CVE-2020-1948,0.00408,0.71213
CVE-2020-19481,0.00123,0.46573
CVE-2020-19488,0.00057,0.21445
CVE-2020-1949,0.00186,0.55926
CVE-2020-19490,0.00057,0.21445
CVE-2020-19491,0.00074,0.30513
CVE-2020-19492,0.00074,0.30513
CVE-2020-19497,0.00237,0.61851
CVE-2020-19498,0.00203,0.58327
CVE-2020-19499,0.00189,0.56518
CVE-2020-1950,0.00057,0.21315
CVE-2020-1951,0.00057,0.21315
CVE-2020-19510,0.00344,0.68727
CVE-2020-19511,0.00105,0.42463
CVE-2020-19513,0.00083,0.34611
CVE-2020-19515,0.00102,0.41275
CVE-2020-1952,0.00261,0.63883
CVE-2020-19527,0.00433,0.71999
CVE-2020-1953,0.00635,0.76951
CVE-2020-1954,0.00056,0.20767
CVE-2020-19547,0.00087,0.36460
CVE-2020-1955,0.00148,0.50772
CVE-2020-19551,0.00302,0.66505
CVE-2020-19553,0.00058,0.22585
CVE-2020-19554,0.00072,0.29847
CVE-2020-19559,0.00183,0.55661
CVE-2020-1956,0.97414,0.99924
CVE-2020-1957,0.00423,0.71714
CVE-2020-1958,0.00249,0.62869
CVE-2020-19586,0.00115,0.45002
CVE-2020-19587,0.00059,0.22834
CVE-2020-1959,0.00212,0.59234
CVE-2020-19595,0.00109,0.43862
CVE-2020-19596,0.00352,0.69069
CVE-2020-1960,0.00042,0.05722
CVE-2020-19609,0.00083,0.34382
CVE-2020-1961,0.00105,0.42539
CVE-2020-19611,0.00065,0.27095
CVE-2020-19613,0.00314,0.67197
CVE-2020-19616,0.00058,0.22585
CVE-2020-19617,0.00058,0.22585
CVE-2020-19618,0.00058,0.22585
CVE-2020-19619,0.00058,0.22585
CVE-2020-19625,0.78777,0.98008
CVE-2020-19626,0.00062,0.24514
CVE-2020-1963,0.02343,0.88705
CVE-2020-19639,0.00073,0.30112
CVE-2020-1964,0.02769,0.89592
CVE-2020-19640,0.00149,0.51010
CVE-2020-19641,0.00104,0.42382
CVE-2020-19642,0.00042,0.05722
CVE-2020-19643,0.00087,0.36434
CVE-2020-19660,0.00050,0.16906
CVE-2020-19664,0.04096,0.91320
CVE-2020-19667,0.00090,0.38012
CVE-2020-19668,0.00081,0.33520
CVE-2020-19669,0.00106,0.42853
CVE-2020-1967,0.09953,0.94355
CVE-2020-19670,0.00058,0.22585
CVE-2020-19672,0.00458,0.72729
CVE-2020-19676,0.00126,0.47113
CVE-2020-19678,0.00100,0.40991
CVE-2020-1968,0.00374,0.69990
CVE-2020-19682,0.00106,0.42853
CVE-2020-19683,0.00058,0.22585
CVE-2020-19692,0.00287,0.65668
CVE-2020-19693,0.00087,0.36569
CVE-2020-19695,0.00203,0.58275
CVE-2020-19697,0.00064,0.26154
CVE-2020-19698,0.00064,0.26154
CVE-2020-19699,0.00075,0.30791
CVE-2020-19703,0.00078,0.32739
CVE-2020-19704,0.00058,0.22585
CVE-2020-19705,0.00172,0.54442
CVE-2020-19709,0.00095,0.39559
CVE-2020-1971,0.00425,0.71754
CVE-2020-19716,0.00069,0.28611
CVE-2020-19717,0.00085,0.35361
CVE-2020-19718,0.00085,0.35361
CVE-2020-19719,0.00082,0.34141
CVE-2020-19720,0.00081,0.33726
CVE-2020-19721,0.00119,0.45966
CVE-2020-19722,0.00081,0.33726
CVE-2020-19724,0.00044,0.10345
CVE-2020-19725,0.00066,0.27488
CVE-2020-19726,0.00115,0.45000
CVE-2020-1975,0.00104,0.42231
CVE-2020-19750,0.00077,0.31713
CVE-2020-19751,0.00161,0.52777
CVE-2020-19752,0.00154,0.51731
CVE-2020-1976,0.00042,0.05722
CVE-2020-19762,0.00120,0.46161
CVE-2020-19765,0.00078,0.32649
CVE-2020-19766,0.00078,0.32649
CVE-2020-19767,0.00205,0.58568
CVE-2020-19768,0.00205,0.58568
CVE-2020-19769,0.00205,0.58568
CVE-2020-1977,0.00083,0.34255
CVE-2020-19770,0.00058,0.22585
CVE-2020-19778,0.00733,0.78826
CVE-2020-1978,0.00044,0.10161
CVE-2020-19786,0.00050,0.16785
CVE-2020-1979,0.00044,0.08189
CVE-2020-1980,0.00042,0.05844
CVE-2020-19802,0.00210,0.59017
CVE-2020-19803,0.00148,0.50737
CVE-2020-1981,0.00042,0.05722
CVE-2020-1982,0.00065,0.26897
CVE-2020-19821,0.00088,0.36822
CVE-2020-19822,0.00383,0.70324
CVE-2020-19824,0.00055,0.20747
CVE-2020-19825,0.00105,0.42673
CVE-2020-1983,0.00056,0.21156
CVE-2020-1984,0.00042,0.05722
CVE-2020-1985,0.00042,0.05722
CVE-2020-19850,0.00073,0.30295
CVE-2020-19853,0.00172,0.54442
CVE-2020-19855,0.00078,0.32739
CVE-2020-19858,0.00152,0.51368
CVE-2020-1986,0.00042,0.05722
CVE-2020-19860,0.00145,0.50301
CVE-2020-19861,0.00145,0.50320
CVE-2020-1987,0.00042,0.05722
CVE-2020-19877,0.00436,0.72110
CVE-2020-19878,0.01017,0.82189
CVE-2020-19879,0.00087,0.36434
CVE-2020-1988,0.00042,0.05722
CVE-2020-19880,0.00270,0.64511
CVE-2020-19881,0.00072,0.29718
CVE-2020-19882,0.00072,0.29718
CVE-2020-19883,0.00072,0.29718
CVE-2020-19884,0.00058,0.22585
CVE-2020-19885,0.00072,0.29718
CVE-2020-19886,0.00063,0.25629
CVE-2020-19887,0.00072,0.29718
CVE-2020-19888,0.00102,0.41475
CVE-2020-19889,0.00112,0.44586
CVE-2020-1989,0.00042,0.05722
CVE-2020-19890,0.00079,0.33197
CVE-2020-19891,0.00287,0.65623
CVE-2020-19896,0.00407,0.71203
CVE-2020-19897,0.00115,0.45204
CVE-2020-1990,0.00085,0.35400
CVE-2020-19902,0.00265,0.64259
CVE-2020-19907,0.00458,0.72733
CVE-2020-19909,0.00043,0.06775
CVE-2020-1991,0.00042,0.05722
CVE-2020-19914,0.00100,0.40985
CVE-2020-19915,0.00069,0.28663
CVE-2020-1992,0.00932,0.81351
CVE-2020-19924,0.00058,0.22585
CVE-2020-1993,0.00054,0.20290
CVE-2020-1994,0.00042,0.05722
CVE-2020-19947,0.00201,0.57987
CVE-2020-19949,0.00058,0.22585
CVE-2020-1995,0.00080,0.33275
CVE-2020-19950,0.00058,0.22585
CVE-2020-19951,0.00106,0.42853
CVE-2020-19952,0.00077,0.31777
CVE-2020-19954,0.00205,0.58568
CVE-2020-19957,0.00180,0.55264
CVE-2020-19959,0.00180,0.55264
CVE-2020-1996,0.00161,0.52763
CVE-2020-19960,0.00180,0.55264
CVE-2020-19961,0.00132,0.48237
CVE-2020-19962,0.00058,0.22585
CVE-2020-19964,0.00096,0.39979
CVE-2020-1997,0.00078,0.32606
CVE-2020-1998,0.00104,0.42231
CVE-2020-1999,0.00084,0.34791
CVE-2020-2000,0.00216,0.59660
CVE-2020-2001,0.00127,0.47277
CVE-2020-20012,0.00151,0.51350
CVE-2020-2002,0.00159,0.52424
CVE-2020-20021,0.00057,0.21258
CVE-2020-2003,0.00081,0.33872
CVE-2020-2004,0.00044,0.10161
CVE-2020-2005,0.00078,0.32606
CVE-2020-2006,0.00085,0.35400
CVE-2020-20067,0.00081,0.33887
CVE-2020-2007,0.00238,0.61993
CVE-2020-20070,0.00064,0.26154
CVE-2020-2008,0.00261,0.63923
CVE-2020-2009,0.00148,0.50733
CVE-2020-20092,0.00334,0.68291
CVE-2020-20093,0.00173,0.54494
CVE-2020-20094,0.00246,0.62667
CVE-2020-20095,0.00173,0.54531
CVE-2020-20096,0.00173,0.54531
CVE-2020-2010,0.00238,0.61993
CVE-2020-2011,0.00215,0.59596
CVE-2020-20118,0.00042,0.05722
CVE-2020-2012,0.00279,0.65084
CVE-2020-20120,0.00172,0.54442
CVE-2020-20122,0.00172,0.54442
CVE-2020-20124,0.00495,0.73764
CVE-2020-20125,0.00078,0.32739
CVE-2020-20128,0.00205,0.58568
CVE-2020-20129,0.00058,0.22585
CVE-2020-2013,0.00199,0.57916
CVE-2020-20131,0.00058,0.22585
CVE-2020-20136,0.00747,0.79004
CVE-2020-20138,0.00108,0.43365
CVE-2020-20139,0.00148,0.50841
CVE-2020-2014,0.00238,0.61993
CVE-2020-20140,0.00148,0.50841
CVE-2020-20141,0.00148,0.50841
CVE-2020-20142,0.00148,0.50841
CVE-2020-2015,0.00097,0.40267
CVE-2020-2016,0.00044,0.10161
CVE-2020-2017,0.00115,0.45113
CVE-2020-20178,0.00091,0.38169
CVE-2020-2018,0.00291,0.65909
CVE-2020-20183,0.00168,0.53801
CVE-2020-20184,0.00779,0.79518
CVE-2020-20189,0.00198,0.57763
CVE-2020-2020,0.00042,0.05722
CVE-2020-2021,0.00462,0.72834
CVE-2020-20210,0.00107,0.43009
CVE-2020-20211,0.00144,0.50196
CVE-2020-20212,0.00144,0.50196
CVE-2020-20213,0.00282,0.65308
CVE-2020-20214,0.00290,0.65837
CVE-2020-20215,0.00142,0.49886
CVE-2020-20216,0.00142,0.49886
CVE-2020-20217,0.00200,0.57946
CVE-2020-20218,0.00163,0.53025
CVE-2020-20219,0.00201,0.57996
CVE-2020-2022,0.00199,0.57916
CVE-2020-20220,0.00147,0.50663
CVE-2020-20221,0.00145,0.50323
CVE-2020-20222,0.00298,0.66325
CVE-2020-20225,0.00142,0.49886
CVE-2020-20227,0.00147,0.50663
CVE-2020-2023,0.00056,0.20807
CVE-2020-20230,0.00139,0.49440
CVE-2020-20231,0.00195,0.57388
CVE-2020-20236,0.00290,0.65837
CVE-2020-20237,0.00290,0.65837
CVE-2020-2024,0.00044,0.10161
CVE-2020-20245,0.00147,0.50663
CVE-2020-20246,0.00147,0.50663
CVE-2020-20247,0.00149,0.50974
CVE-2020-20248,0.00119,0.46039
CVE-2020-20249,0.00201,0.57996
CVE-2020-2025,0.00044,0.10161
CVE-2020-20250,0.00195,0.57388
CVE-2020-20252,0.00201,0.57996
CVE-2020-20253,0.00119,0.46039
CVE-2020-20254,0.00268,0.64395
CVE-2020-2026,0.00054,0.19375
CVE-2020-20262,0.00127,0.47356
CVE-2020-20264,0.00119,0.46039
CVE-2020-20265,0.00140,0.49663
CVE-2020-20266,0.00162,0.52830
CVE-2020-20267,0.00201,0.57996
CVE-2020-20269,0.01079,0.82773
CVE-2020-2027,0.00085,0.35400
CVE-2020-20276,0.01074,0.82731
CVE-2020-20277,0.06992,0.93318
CVE-2020-2028,0.00238,0.61993
CVE-2020-20285,0.00090,0.37822
CVE-2020-20287,0.05646,0.92585
CVE-2020-20289,0.00178,0.54980
CVE-2020-2029,0.00171,0.54179
CVE-2020-20290,0.00107,0.43004
CVE-2020-20294,0.00373,0.69943
CVE-2020-20295,0.00344,0.68718
CVE-2020-20296,0.00344,0.68718
CVE-2020-20298,0.00195,0.57458
CVE-2020-20299,0.00307,0.66811
CVE-2020-2030,0.00238,0.61993
CVE-2020-20300,0.16123,0.95497
CVE-2020-2031,0.00081,0.33872
CVE-2020-2032,0.00044,0.10161
CVE-2020-2033,0.00054,0.19143
CVE-2020-20335,0.00087,0.35988
CVE-2020-2034,0.66700,0.97652
CVE-2020-20340,0.00180,0.55264
CVE-2020-20341,0.00205,0.58568
CVE-2020-20343,0.00062,0.24284
CVE-2020-20344,0.00058,0.22585
CVE-2020-20345,0.00062,0.24442
CVE-2020-20347,0.00058,0.22585
CVE-2020-20348,0.00058,0.22585
CVE-2020-20349,0.00058,0.22585
CVE-2020-2035,0.00054,0.20290
CVE-2020-2036,0.03232,0.90296
CVE-2020-20363,0.00067,0.27713
CVE-2020-2037,0.00238,0.61993
CVE-2020-2038,0.86521,0.98357
CVE-2020-20389,0.00058,0.22585
CVE-2020-2039,0.00169,0.53912
CVE-2020-20391,0.00058,0.22585
CVE-2020-20392,0.00209,0.58935
CVE-2020-2040,0.00576,0.75688
CVE-2020-20402,0.00096,0.40025
CVE-2020-20406,0.00054,0.20290
CVE-2020-2041,0.00206,0.58643
CVE-2020-20412,0.00096,0.39969
CVE-2020-20413,0.00091,0.38180
CVE-2020-2042,0.00084,0.34932
CVE-2020-20425,0.00080,0.33385
CVE-2020-20426,0.00080,0.33385
CVE-2020-2043,0.00044,0.10161
CVE-2020-2044,0.00044,0.10161
CVE-2020-20444,0.00087,0.36582
CVE-2020-20445,0.01059,0.82571
CVE-2020-20446,0.01194,0.83698
CVE-2020-20448,0.00068,0.28144
CVE-2020-20450,0.00068,0.28344
CVE-2020-20451,0.00095,0.39631
CVE-2020-20453,0.01059,0.82571
CVE-2020-20466,0.02687,0.89440
CVE-2020-20467,0.00157,0.52199
CVE-2020-20468,0.00063,0.25629
CVE-2020-20469,0.00196,0.57507
CVE-2020-20470,0.00078,0.32273
CVE-2020-20471,0.01079,0.82773
CVE-2020-20472,0.00213,0.59369
CVE-2020-20473,0.00196,0.57507
CVE-2020-20474,0.00196,0.57507
CVE-2020-2048,0.00044,0.10161
CVE-2020-20486,0.00117,0.45605
CVE-2020-2049,0.00042,0.05722
CVE-2020-20490,0.00098,0.40477
CVE-2020-20491,0.00060,0.23735
CVE-2020-20495,0.00088,0.37003
CVE-2020-2050,0.00238,0.62007
CVE-2020-20502,0.00083,0.34382
CVE-2020-20508,0.00078,0.32739
CVE-2020-20514,0.00088,0.36681
CVE-2020-20521,0.00064,0.26154
CVE-2020-20522,0.00064,0.26154
CVE-2020-20523,0.00064,0.26154
CVE-2020-20545,0.00054,0.19309
CVE-2020-20582,0.00205,0.58568
CVE-2020-20583,0.00180,0.55264
CVE-2020-20584,0.00099,0.40700
CVE-2020-20585,0.00211,0.59037
CVE-2020-20586,0.00073,0.30302
CVE-2020-20588,0.00165,0.53161
CVE-2020-20589,0.00100,0.40985
CVE-2020-20593,0.00093,0.39121
CVE-2020-20595,0.00062,0.24284
CVE-2020-20597,0.00078,0.32739
CVE-2020-20598,0.00078,0.32739
CVE-2020-20600,0.00058,0.22585
CVE-2020-20601,0.00520,0.74398
CVE-2020-20605,0.00078,0.32739
CVE-2020-20625,0.00297,0.66294
CVE-2020-20626,0.00058,0.22585
CVE-2020-20627,0.00084,0.34791
CVE-2020-20628,0.00116,0.45382
CVE-2020-20633,0.00058,0.22585
CVE-2020-20634,0.00055,0.20626
CVE-2020-20636,0.00056,0.21079
CVE-2020-20640,0.00082,0.34002
CVE-2020-20642,0.00106,0.42853
CVE-2020-20645,0.00058,0.22585
CVE-2020-20657,0.00075,0.30828
CVE-2020-20658,0.00075,0.30828
CVE-2020-20662,0.00098,0.40477
CVE-2020-20663,0.00098,0.40477
CVE-2020-20664,0.00072,0.29919
CVE-2020-20665,0.00109,0.43813
CVE-2020-20670,0.00241,0.62192
CVE-2020-20671,0.00106,0.42853
CVE-2020-20672,0.00081,0.33577
CVE-2020-20675,0.00172,0.54442
CVE-2020-20691,0.00095,0.39559
CVE-2020-20692,0.00223,0.60634
CVE-2020-20693,0.00122,0.46510
CVE-2020-20695,0.00058,0.22585
CVE-2020-20696,0.00058,0.22585
CVE-2020-20697,0.00052,0.17688
CVE-2020-20698,0.00286,0.65550
CVE-2020-20699,0.00058,0.22585
CVE-2020-20700,0.00058,0.22585
CVE-2020-20701,0.00058,0.22585
CVE-2020-20703,0.00202,0.58249
CVE-2020-20718,0.02199,0.88339
CVE-2020-20725,0.00064,0.26154
CVE-2020-20726,0.00136,0.48968
CVE-2020-20735,0.00170,0.54051
CVE-2020-20739,0.00953,0.81585
CVE-2020-20740,0.00141,0.49833
CVE-2020-20741,0.00755,0.79135
CVE-2020-20746,0.00342,0.68605
CVE-2020-2075,0.00206,0.58643
CVE-2020-2076,0.00308,0.66926
CVE-2020-2077,0.00168,0.53801
CVE-2020-2078,0.00065,0.26756
CVE-2020-20781,0.00058,0.22585
CVE-2020-20796,0.00172,0.54442
CVE-2020-20797,0.00172,0.54442
CVE-2020-20799,0.00058,0.22585
CVE-2020-20800,0.00220,0.59976
CVE-2020-20808,0.00064,0.26154
CVE-2020-20813,0.00081,0.33588
CVE-2020-20891,0.00176,0.54776
CVE-2020-20892,0.00176,0.54776
CVE-2020-20896,0.00176,0.54776
CVE-2020-20898,0.00155,0.51755
CVE-2020-2090,0.00073,0.30112
CVE-2020-20902,0.00224,0.60729
CVE-2020-20907,0.00185,0.55850
CVE-2020-20908,0.00048,0.14582
CVE-2020-2091,0.00065,0.26756
CVE-2020-20913,0.00091,0.38180
CVE-2020-20914,0.00091,0.38180
CVE-2020-20915,0.00091,0.38180
CVE-2020-20918,0.00116,0.45294
CVE-2020-20919,0.00081,0.33887
CVE-2020-2092,0.00104,0.42231
CVE-2020-2093,0.00073,0.30112
CVE-2020-2094,0.00054,0.19618
CVE-2020-20943,0.00061,0.23796
CVE-2020-20944,0.00156,0.52035
CVE-2020-20945,0.00097,0.40147
CVE-2020-20946,0.00058,0.22585
CVE-2020-20948,0.00205,0.58568
CVE-2020-20949,0.00153,0.51586
CVE-2020-2095,0.00054,0.19618
CVE-2020-20950,0.00345,0.68755
CVE-2020-20951,0.01512,0.85651
CVE-2020-2096,0.96965,0.99679
CVE-2020-20969,0.00937,0.81396
CVE-2020-2097,0.00104,0.42231
CVE-2020-20971,0.00106,0.42853
CVE-2020-20975,0.00172,0.54442
CVE-2020-20977,0.00058,0.22585
CVE-2020-20979,0.00250,0.63021
CVE-2020-2098,0.00073,0.30112
CVE-2020-20981,0.00180,0.55264
CVE-2020-20982,0.01894,0.87282
CVE-2020-20988,0.00090,0.37822
CVE-2020-20989,0.00061,0.23796
CVE-2020-2099,0.00324,0.67774
CVE-2020-20990,0.00058,0.22585
CVE-2020-2100,0.00454,0.72640
CVE-2020-21003,0.00058,0.22585
CVE-2020-21005,0.00058,0.22585
CVE-2020-2101,0.00142,0.49947
CVE-2020-21012,0.06292,0.92946
CVE-2020-21013,0.00088,0.36822
CVE-2020-21014,0.00066,0.27316
CVE-2020-21016,0.00630,0.76865
CVE-2020-2102,0.00142,0.49947
CVE-2020-2103,0.01531,0.85755
CVE-2020-21038,0.00046,0.13740
CVE-2020-2104,0.00127,0.47291
CVE-2020-21041,0.00142,0.49936
CVE-2020-21046,0.00042,0.05722
CVE-2020-21047,0.00044,0.08085
CVE-2020-21048,0.00288,0.65701
CVE-2020-21049,0.00288,0.65690
CVE-2020-2105,0.00508,0.74111
CVE-2020-21050,0.00218,0.59837
CVE-2020-21052,0.00064,0.26154
CVE-2020-21053,0.00066,0.27550
CVE-2020-21054,0.00066,0.27550
CVE-2020-21055,0.00057,0.21317
CVE-2020-21056,0.00057,0.21317
CVE-2020-21057,0.00075,0.31114
CVE-2020-21058,0.00064,0.26154
CVE-2020-2106,0.00054,0.19618
CVE-2020-21060,0.00060,0.23589
CVE-2020-21066,0.00098,0.40477
CVE-2020-2107,0.00054,0.19618
CVE-2020-2108,0.00092,0.38890
CVE-2020-21081,0.00062,0.24284
CVE-2020-21082,0.00078,0.32739
CVE-2020-21087,0.00120,0.46058
CVE-2020-21088,0.00068,0.27992
CVE-2020-2109,0.00106,0.42934
CVE-2020-2110,0.00106,0.42934
CVE-2020-21101,0.00054,0.19275
CVE-2020-2111,0.00054,0.19618
CVE-2020-21119,0.00116,0.45263
CVE-2020-2112,0.00054,0.19618
CVE-2020-21120,0.00098,0.40354
CVE-2020-21121,0.00172,0.54442
CVE-2020-21122,0.00095,0.39559
CVE-2020-21124,0.00308,0.66894
CVE-2020-21125,0.00281,0.65237
CVE-2020-21126,0.00106,0.42853
CVE-2020-21127,0.00172,0.54442
CVE-2020-2113,0.00054,0.19618
CVE-2020-21130,0.00082,0.34002
CVE-2020-21131,0.00088,0.36822
CVE-2020-21132,0.00158,0.52225
CVE-2020-21133,0.00158,0.52225
CVE-2020-21139,0.00062,0.24284
CVE-2020-2114,0.00178,0.55045
CVE-2020-21141,0.00106,0.42853
CVE-2020-21142,0.00082,0.34002
CVE-2020-21146,0.00087,0.36434
CVE-2020-21147,0.00068,0.27992
CVE-2020-2115,0.00104,0.42231
CVE-2020-21152,0.00177,0.54871
CVE-2020-2116,0.00077,0.31702
CVE-2020-21161,0.00080,0.33385
CVE-2020-2117,0.00054,0.19618
CVE-2020-21174,0.02199,0.88339
CVE-2020-21176,0.00165,0.53148
CVE-2020-21179,0.00173,0.54480
CVE-2020-2118,0.00054,0.19618
CVE-2020-21180,0.00173,0.54480
CVE-2020-2119,0.00090,0.37972
CVE-2020-2120,0.00104,0.42231
CVE-2020-2121,0.00785,0.79585
CVE-2020-21219,0.00085,0.35243
CVE-2020-2122,0.00054,0.19618
CVE-2020-21224,0.04142,0.91363
CVE-2020-21228,0.00080,0.33350
CVE-2020-2123,0.00585,0.75891
CVE-2020-21236,0.00106,0.42853
CVE-2020-21237,0.00283,0.65421
CVE-2020-21238,0.00237,0.61897
CVE-2020-2124,0.00054,0.19618
CVE-2020-21244,0.00061,0.23805
CVE-2020-21246,0.00052,0.17688
CVE-2020-2125,0.00054,0.19618
CVE-2020-21250,0.00216,0.59663
CVE-2020-21252,0.00136,0.48968
CVE-2020-2126,0.00054,0.19618
CVE-2020-21266,0.00078,0.32606
CVE-2020-21268,0.00064,0.26154
CVE-2020-2127,0.00054,0.19618
CVE-2020-2128,0.00054,0.19618
CVE-2020-2129,0.00065,0.26756
CVE-2020-2130,0.00065,0.26756
CVE-2020-2131,0.00065,0.26756
CVE-2020-21316,0.00099,0.40567
CVE-2020-2132,0.00065,0.26756
CVE-2020-21321,0.00061,0.23796
CVE-2020-21322,0.00250,0.63021
CVE-2020-21325,0.00107,0.43009
CVE-2020-2133,0.00065,0.26756
CVE-2020-21333,0.00058,0.22585
CVE-2020-2134,0.00104,0.42231
CVE-2020-21342,0.00102,0.41475
CVE-2020-21345,0.00088,0.36840
CVE-2020-2135,0.00104,0.42231
CVE-2020-21353,0.00058,0.22585
CVE-2020-21356,0.00095,0.39559
CVE-2020-21357,0.00078,0.32739
CVE-2020-21358,0.00062,0.24284
CVE-2020-21359,0.00215,0.59578
CVE-2020-2136,0.00054,0.19618
CVE-2020-21362,0.00058,0.22585
CVE-2020-21363,0.00070,0.29079
CVE-2020-21365,0.00484,0.73485
CVE-2020-21366,0.00050,0.15988
CVE-2020-2137,0.00054,0.19618
CVE-2020-21377,0.00198,0.57763
CVE-2020-21378,0.00198,0.57763
CVE-2020-2138,0.00065,0.26756
CVE-2020-21386,0.00106,0.42853
CVE-2020-21387,0.00078,0.32739
CVE-2020-2139,0.00063,0.24927
CVE-2020-21394,0.00088,0.36822
CVE-2020-2140,0.00181,0.55462
CVE-2020-21400,0.00060,0.23735
CVE-2020-21405,0.00083,0.34451
CVE-2020-21406,0.00083,0.34451
CVE-2020-2141,0.00058,0.21572
CVE-2020-2142,0.00054,0.19618
CVE-2020-21426,0.00080,0.33441
CVE-2020-21427,0.00115,0.45194
CVE-2020-21428,0.00115,0.45194
CVE-2020-2143,0.00090,0.37972
CVE-2020-21431,0.00076,0.31357
CVE-2020-21434,0.00058,0.22585
CVE-2020-2144,0.00065,0.26756
CVE-2020-2145,0.00044,0.10161
CVE-2020-21452,0.00136,0.48992
CVE-2020-2146,0.00128,0.47518
CVE-2020-21468,0.00084,0.34982
CVE-2020-21469,0.00053,0.18664
CVE-2020-2147,0.00058,0.21572
CVE-2020-21474,0.00214,0.59435
CVE-2020-2148,0.00054,0.19618
CVE-2020-21480,0.00125,0.46970
CVE-2020-21481,0.00125,0.46970
CVE-2020-21482,0.00058,0.22585
CVE-2020-21483,0.00125,0.46970
CVE-2020-21485,0.00064,0.26167
CVE-2020-21486,0.00063,0.25041
CVE-2020-21487,0.00096,0.40048
CVE-2020-21489,0.02199,0.88339
CVE-2020-2149,0.00090,0.37972
CVE-2020-21490,0.00044,0.08085
CVE-2020-21493,0.00068,0.28323
CVE-2020-21494,0.00068,0.28323
CVE-2020-21495,0.00068,0.28323
CVE-2020-21496,0.00068,0.28323
CVE-2020-2150,0.00090,0.37972
CVE-2020-21503,0.00073,0.30307
CVE-2020-21504,0.00078,0.32739
CVE-2020-21505,0.00078,0.32739
CVE-2020-21506,0.00078,0.32739
CVE-2020-2151,0.00090,0.37972
CVE-2020-21514,0.00055,0.20491
CVE-2020-21516,0.00209,0.58867
CVE-2020-21517,0.00082,0.34215
CVE-2020-2152,0.00084,0.35108
CVE-2020-21522,0.00233,0.61465
CVE-2020-21523,0.00608,0.76375
CVE-2020-21524,0.00308,0.66895
CVE-2020-21525,0.00329,0.68052
CVE-2020-21526,0.00233,0.61465
CVE-2020-21527,0.00063,0.24943
CVE-2020-21528,0.00068,0.27930
CVE-2020-21529,0.00080,0.33333
CVE-2020-2153,0.00054,0.19618
CVE-2020-21530,0.00055,0.20552
CVE-2020-21531,0.00058,0.21573
CVE-2020-21532,0.00058,0.21573
CVE-2020-21533,0.00075,0.30806
CVE-2020-21534,0.00053,0.18266
CVE-2020-21535,0.00078,0.32217
CVE-2020-2154,0.00044,0.10161
CVE-2020-21547,0.00192,0.56914
CVE-2020-21548,0.00192,0.56914
CVE-2020-2155,0.00090,0.37972
