#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-23554,0.00043,0.06775
CVE-2020-23555,0.00043,0.06775
CVE-2020-23556,0.00043,0.06775
CVE-2020-23557,0.00043,0.06775
CVE-2020-23558,0.00043,0.06775
CVE-2020-23559,0.00043,0.06775
CVE-2020-23560,0.00043,0.06775
CVE-2020-23561,0.00055,0.20495
CVE-2020-23562,0.00055,0.20495
CVE-2020-23563,0.00055,0.20495
CVE-2020-23564,0.00102,0.41533
CVE-2020-23565,0.00065,0.26849
CVE-2020-23566,0.00044,0.10161
CVE-2020-23567,0.00051,0.17017
CVE-2020-23572,0.00202,0.58207
CVE-2020-23574,0.00073,0.30160
CVE-2020-23575,0.01489,0.85508
CVE-2020-23576,0.00058,0.22585
CVE-2020-23580,0.00553,0.75218
CVE-2020-23582,0.00070,0.29113
CVE-2020-23583,0.00274,0.64767
CVE-2020-23584,0.00255,0.63464
CVE-2020-23585,0.00079,0.32905
CVE-2020-23586,0.00069,0.28667
CVE-2020-23587,0.00069,0.28667
CVE-2020-23588,0.00069,0.28667
CVE-2020-23589,0.00068,0.28013
CVE-2020-23590,0.00070,0.29113
CVE-2020-23591,0.00170,0.54075
CVE-2020-23592,0.00081,0.33774
CVE-2020-23593,0.00070,0.29113
CVE-2020-23595,0.00081,0.33582
CVE-2020-23617,0.00078,0.32206
CVE-2020-23618,0.00078,0.32206
CVE-2020-23620,0.00667,0.77646
CVE-2020-23621,0.00667,0.77646
CVE-2020-23622,0.00066,0.27262
CVE-2020-23630,0.00173,0.54480
CVE-2020-23631,0.00114,0.44921
CVE-2020-23639,0.00369,0.69809
CVE-2020-23643,0.00087,0.36434
CVE-2020-23644,0.00087,0.36434
CVE-2020-23647,0.00064,0.26167
CVE-2020-23648,0.00071,0.29217
CVE-2020-23653,0.01088,0.82839
CVE-2020-23654,0.00058,0.22585
CVE-2020-23655,0.00058,0.22585
CVE-2020-23656,0.00058,0.22585
CVE-2020-23657,0.00058,0.22585
CVE-2020-23658,0.00058,0.22585
CVE-2020-23659,0.00058,0.22585
CVE-2020-23660,0.00058,0.22585
CVE-2020-23679,0.00277,0.64978
CVE-2020-23680,0.00068,0.28059
CVE-2020-23685,0.00204,0.58382
CVE-2020-23686,0.00106,0.42853
CVE-2020-23689,0.00058,0.22585
CVE-2020-23691,0.00895,0.80937
CVE-2020-23697,0.00090,0.37822
CVE-2020-23700,0.00058,0.22585
CVE-2020-23702,0.00054,0.19309
CVE-2020-23705,0.00069,0.28582
CVE-2020-23706,0.00098,0.40477
CVE-2020-23707,0.00109,0.43813
CVE-2020-23710,0.00054,0.20290
CVE-2020-23711,0.00209,0.58935
CVE-2020-23715,0.00417,0.71528
CVE-2020-23718,0.00188,0.56359
CVE-2020-23719,0.00188,0.56359
CVE-2020-23721,0.00058,0.22585
CVE-2020-23722,0.00085,0.35518
CVE-2020-23726,0.00042,0.05722
CVE-2020-23727,0.00042,0.05722
CVE-2020-23735,0.00042,0.05722
CVE-2020-23736,0.00042,0.05722
CVE-2020-23738,0.00042,0.05722
CVE-2020-23740,0.00042,0.05722
CVE-2020-23741,0.00042,0.05722
CVE-2020-23754,0.00431,0.71929
CVE-2020-23761,0.00142,0.49910
CVE-2020-23762,0.00072,0.29718
CVE-2020-23763,0.00157,0.52149
CVE-2020-23765,0.00087,0.36582
CVE-2020-23766,0.00138,0.49360
CVE-2020-23768,0.00254,0.63311
CVE-2020-23774,0.00087,0.36434
CVE-2020-23776,0.00102,0.41475
CVE-2020-23790,0.00305,0.66731
CVE-2020-23793,0.00046,0.13740
CVE-2020-23804,0.00084,0.34956
CVE-2020-23811,0.00168,0.53801
CVE-2020-23814,0.00107,0.43258
CVE-2020-23824,0.00204,0.58367
CVE-2020-23826,0.00518,0.74344
CVE-2020-23828,0.03572,0.90733
CVE-2020-23829,0.00564,0.75448
CVE-2020-23830,0.00146,0.50554
CVE-2020-23831,0.00110,0.43930
CVE-2020-23832,0.00406,0.71158
CVE-2020-23833,0.06829,0.93242
CVE-2020-23834,0.00058,0.21920
CVE-2020-23835,0.00203,0.58299
CVE-2020-23836,0.00238,0.61999
CVE-2020-23837,0.00210,0.59005
CVE-2020-23839,0.00550,0.75154
CVE-2020-23849,0.00087,0.36434
CVE-2020-23851,0.00073,0.30238
CVE-2020-23852,0.00073,0.30238
CVE-2020-23856,0.00072,0.29635
CVE-2020-23861,0.00073,0.30238
CVE-2020-23864,0.00075,0.30835
CVE-2020-23868,0.00058,0.22585
CVE-2020-23872,0.00074,0.30544
CVE-2020-23873,0.00245,0.62590
CVE-2020-23874,0.00245,0.62590
CVE-2020-23876,0.00076,0.31414
CVE-2020-23877,0.00203,0.58330
CVE-2020-23878,0.00203,0.58330
CVE-2020-23879,0.00076,0.31414
CVE-2020-23884,0.00070,0.28798
CVE-2020-23886,0.00065,0.27065
CVE-2020-23887,0.00077,0.31982
CVE-2020-23888,0.00077,0.31982
CVE-2020-23889,0.00077,0.31982
CVE-2020-23890,0.00054,0.19503
CVE-2020-23891,0.00077,0.31982
CVE-2020-23893,0.00077,0.31982
CVE-2020-23894,0.00057,0.21336
CVE-2020-23895,0.00077,0.31982
CVE-2020-23896,0.00077,0.31982
CVE-2020-23897,0.00057,0.21336
CVE-2020-23898,0.00057,0.21336
CVE-2020-23899,0.00057,0.21336
CVE-2020-23900,0.00054,0.19503
CVE-2020-23901,0.00077,0.31982
CVE-2020-23902,0.00057,0.21336
CVE-2020-23903,0.00101,0.41147
CVE-2020-23904,0.00069,0.28512
CVE-2020-23906,0.00051,0.17017
CVE-2020-23907,0.00289,0.65776
CVE-2020-23909,0.00052,0.18120
CVE-2020-23910,0.00044,0.10345
CVE-2020-23911,0.00044,0.10345
CVE-2020-23912,0.00056,0.21204
CVE-2020-23914,0.00063,0.25775
CVE-2020-23915,0.00069,0.28685
CVE-2020-23921,0.00077,0.31909
CVE-2020-23922,0.00068,0.28220
CVE-2020-23928,0.00085,0.35258
CVE-2020-23930,0.00061,0.24231
CVE-2020-23931,0.00085,0.35258
CVE-2020-23932,0.00063,0.25775
CVE-2020-23934,0.03540,0.90700
CVE-2020-23935,0.02946,0.89857
CVE-2020-23936,0.00308,0.66926
CVE-2020-23945,0.00210,0.59012
CVE-2020-23957,0.00087,0.36434
CVE-2020-23960,0.00086,0.35717
CVE-2020-23962,0.00082,0.34002
CVE-2020-23966,0.00076,0.31600
CVE-2020-23967,0.00043,0.07658
CVE-2020-23968,0.00181,0.55371
CVE-2020-23971,0.00273,0.64705
CVE-2020-23972,0.54508,0.97359
CVE-2020-23973,0.00274,0.64777
CVE-2020-23974,0.00120,0.46078
CVE-2020-23975,0.00154,0.51688
CVE-2020-23976,0.00750,0.79056
CVE-2020-23977,0.00112,0.44442
CVE-2020-23978,0.00750,0.79056
CVE-2020-23979,0.00274,0.64777
CVE-2020-23980,0.01061,0.82621
CVE-2020-23981,0.00112,0.44442
CVE-2020-23982,0.00206,0.58645
CVE-2020-23983,0.00051,0.17339
CVE-2020-23984,0.00050,0.16830
CVE-2020-23986,0.00072,0.29847
CVE-2020-23989,0.00058,0.22585
CVE-2020-23992,0.00087,0.36571
CVE-2020-23995,0.00134,0.48477
CVE-2020-23996,0.00211,0.59034
CVE-2020-24000,0.00204,0.58382
CVE-2020-24003,0.00045,0.11803
CVE-2020-24007,0.00547,0.75076
CVE-2020-24008,0.00119,0.46037
CVE-2020-24020,0.00082,0.33952
CVE-2020-24025,0.00084,0.34791
CVE-2020-24026,0.00088,0.36898
CVE-2020-24027,0.00308,0.66935
CVE-2020-24028,0.00117,0.45565
CVE-2020-24029,0.00199,0.57918
CVE-2020-24030,0.00143,0.50043
CVE-2020-24032,0.05954,0.92750
CVE-2020-24033,0.00239,0.62040
CVE-2020-24034,0.01060,0.82578
CVE-2020-24036,0.00572,0.75611
CVE-2020-24038,0.00076,0.31357
CVE-2020-24045,0.01019,0.82203
CVE-2020-24046,0.00596,0.76129
CVE-2020-24051,0.00489,0.73599
CVE-2020-24052,0.01023,0.82231
CVE-2020-24053,0.00263,0.64009
CVE-2020-24054,0.00780,0.79528
CVE-2020-24055,0.00344,0.68719
CVE-2020-24056,0.00263,0.64009
CVE-2020-24057,0.35745,0.96768
CVE-2020-24063,0.00143,0.50041
CVE-2020-24074,0.00320,0.67571
CVE-2020-24075,0.00064,0.26154
CVE-2020-24085,0.00078,0.32606
CVE-2020-24088,0.00042,0.05722
CVE-2020-24089,0.00042,0.05722
CVE-2020-24104,0.00087,0.36434
CVE-2020-24113,0.00090,0.37805
CVE-2020-24115,0.00477,0.73249
CVE-2020-24119,0.00078,0.32073
CVE-2020-24130,0.00062,0.24284
CVE-2020-24133,0.00562,0.75357
CVE-2020-24135,0.00105,0.42474
CVE-2020-24136,0.00206,0.58574
CVE-2020-24137,0.00081,0.33723
CVE-2020-24138,0.00105,0.42474
CVE-2020-24139,0.00187,0.56252
CVE-2020-24140,0.00117,0.45503
CVE-2020-24141,0.00072,0.29847
CVE-2020-24142,0.00201,0.58090
CVE-2020-24143,0.00218,0.59812
CVE-2020-24144,0.00326,0.67867
CVE-2020-24145,0.00112,0.44364
CVE-2020-24146,0.00080,0.33454
CVE-2020-24147,0.00218,0.59811
CVE-2020-24148,0.19954,0.95917
CVE-2020-24149,0.00088,0.37038
CVE-2020-24158,0.00063,0.25378
CVE-2020-24159,0.00063,0.25378
CVE-2020-24160,0.00063,0.25378
CVE-2020-24161,0.00063,0.25378
CVE-2020-24162,0.00063,0.25378
CVE-2020-24164,0.00065,0.26860
CVE-2020-24165,0.00042,0.05722
CVE-2020-24175,0.00234,0.61530
CVE-2020-24186,0.97397,0.99912
CVE-2020-24187,0.00044,0.08085
CVE-2020-24188,0.00089,0.37444
CVE-2020-24193,0.00223,0.60685
CVE-2020-24194,0.00113,0.44703
CVE-2020-24195,0.00292,0.65969
CVE-2020-24196,0.00197,0.57678
CVE-2020-24197,0.00169,0.53820
CVE-2020-24198,0.00145,0.50371
CVE-2020-24199,0.03145,0.90155
CVE-2020-24202,0.02885,0.89780
CVE-2020-24203,0.00770,0.79373
CVE-2020-24208,0.00376,0.70058
CVE-2020-24213,0.00270,0.64524
CVE-2020-24214,0.01956,0.87516
CVE-2020-24215,0.02573,0.89192
CVE-2020-24216,0.00144,0.50190
CVE-2020-24217,0.03441,0.90590
CVE-2020-24218,0.00320,0.67587
CVE-2020-24219,0.04450,0.91626
CVE-2020-24220,0.00107,0.43044
CVE-2020-24221,0.00044,0.08085
CVE-2020-24222,0.00042,0.05722
CVE-2020-24223,0.00690,0.78085
CVE-2020-24227,0.00307,0.66811
CVE-2020-24231,0.00305,0.66673
CVE-2020-24240,0.00075,0.30818
CVE-2020-24241,0.00065,0.27117
CVE-2020-24242,0.00065,0.27117
CVE-2020-24246,0.00283,0.65424
CVE-2020-24263,0.00311,0.67053
CVE-2020-24264,0.01246,0.84099
CVE-2020-24265,0.00360,0.69405
CVE-2020-24266,0.00360,0.69405
CVE-2020-24271,0.00105,0.42649
CVE-2020-24275,0.00065,0.27123
CVE-2020-24285,0.00281,0.65226
CVE-2020-24292,0.00117,0.45642
CVE-2020-24293,0.00117,0.45642
CVE-2020-24294,0.00070,0.28952
CVE-2020-24295,0.00117,0.45642
CVE-2020-24297,0.00780,0.79530
CVE-2020-24301,0.00087,0.36434
CVE-2020-24303,0.00078,0.32234
CVE-2020-24307,0.00042,0.05722
CVE-2020-24312,0.01622,0.86190
CVE-2020-24313,0.00076,0.31249
CVE-2020-24314,0.00076,0.31249
CVE-2020-24315,0.00195,0.57446
CVE-2020-24316,0.00076,0.31249
CVE-2020-24327,0.00069,0.28663
CVE-2020-24330,0.00053,0.18461
CVE-2020-24331,0.00053,0.18461
CVE-2020-24332,0.00058,0.21933
CVE-2020-24333,0.00058,0.22585
CVE-2020-24334,0.00095,0.39695
CVE-2020-24335,0.00325,0.67834
CVE-2020-24336,0.04229,0.91434
CVE-2020-24337,0.00095,0.39695
CVE-2020-24338,0.85897,0.98319
CVE-2020-24339,0.00095,0.39695
CVE-2020-24340,0.00095,0.39695
CVE-2020-24341,0.00213,0.59326
CVE-2020-24342,0.00142,0.49938
CVE-2020-24343,0.00106,0.42979
CVE-2020-24344,0.00109,0.43810
CVE-2020-24345,0.00091,0.38161
CVE-2020-24346,0.00110,0.44058
CVE-2020-24347,0.00044,0.10445
CVE-2020-24348,0.00044,0.10445
CVE-2020-24349,0.00061,0.23966
CVE-2020-24352,0.00044,0.10161
CVE-2020-24353,0.00084,0.35108
CVE-2020-24354,0.00282,0.65339
CVE-2020-24355,0.00678,0.77885
CVE-2020-24356,0.00042,0.05722
CVE-2020-24359,0.00071,0.29313
CVE-2020-24360,0.00082,0.34053
CVE-2020-24361,0.00252,0.63156
CVE-2020-24363,0.00469,0.73026
CVE-2020-24364,0.00251,0.63087
CVE-2020-24365,0.02499,0.89057
CVE-2020-24366,0.00044,0.10161
CVE-2020-24367,0.00042,0.05722
CVE-2020-24368,0.00297,0.66278
CVE-2020-24369,0.00132,0.48233
CVE-2020-24370,0.00500,0.73872
CVE-2020-24371,0.00119,0.46037
CVE-2020-24372,0.00115,0.45086
CVE-2020-24373,0.00119,0.45961
CVE-2020-24374,0.00262,0.64008
CVE-2020-24375,0.00201,0.58136
CVE-2020-24376,0.00220,0.59957
CVE-2020-24377,0.00262,0.64008
CVE-2020-24379,0.02948,0.89861
CVE-2020-24381,0.00504,0.74020
CVE-2020-24383,0.00213,0.59326
CVE-2020-24384,0.00651,0.77282
CVE-2020-24385,0.00044,0.10161
CVE-2020-24386,0.00383,0.70337
CVE-2020-24387,0.00428,0.71850
CVE-2020-24388,0.00464,0.72874
CVE-2020-24390,0.00078,0.32234
CVE-2020-24391,0.48716,0.97212
CVE-2020-24392,0.00070,0.28773
CVE-2020-24393,0.00070,0.28773
CVE-2020-24394,0.00049,0.15903
CVE-2020-24395,0.00094,0.39382
CVE-2020-24396,0.00372,0.69921
CVE-2020-24397,0.00500,0.73875
CVE-2020-24400,0.00063,0.25016
CVE-2020-24401,0.00089,0.37477
CVE-2020-24402,0.00090,0.37786
CVE-2020-24403,0.00090,0.37786
CVE-2020-24404,0.00090,0.37786
CVE-2020-24405,0.00090,0.37786
CVE-2020-24406,0.00133,0.48352
CVE-2020-24407,0.00085,0.35334
CVE-2020-24408,0.00084,0.34633
CVE-2020-24409,0.00106,0.42950
CVE-2020-24410,0.00106,0.42950
CVE-2020-24411,0.00093,0.39035
CVE-2020-24412,0.00087,0.36443
CVE-2020-24413,0.00087,0.36443
CVE-2020-24414,0.00087,0.36443
CVE-2020-24415,0.00087,0.36443
CVE-2020-24416,0.00080,0.33272
CVE-2020-24418,0.00095,0.39482
CVE-2020-24419,0.00097,0.40179
CVE-2020-24420,0.00097,0.40179
CVE-2020-24421,0.00132,0.48258
CVE-2020-24422,0.00110,0.44082
CVE-2020-24423,0.00110,0.44082
CVE-2020-24424,0.00110,0.44082
CVE-2020-24425,0.00049,0.15828
CVE-2020-24426,0.00116,0.45260
CVE-2020-24427,0.00063,0.25592
CVE-2020-24428,0.00073,0.30311
CVE-2020-24429,0.00072,0.29451
CVE-2020-24430,0.00463,0.72862
CVE-2020-24431,0.00081,0.33766
CVE-2020-24432,0.00541,0.74952
CVE-2020-24433,0.00095,0.39754
CVE-2020-24434,0.00116,0.45260
CVE-2020-24435,0.29702,0.96513
CVE-2020-24436,0.00100,0.41000
CVE-2020-24437,0.02678,0.89424
CVE-2020-24438,0.00075,0.31061
CVE-2020-24439,0.00057,0.21406
CVE-2020-24440,0.00097,0.40179
CVE-2020-24441,0.00356,0.69239
CVE-2020-24442,0.00080,0.33272
CVE-2020-24443,0.00080,0.33272
CVE-2020-24444,0.00097,0.40242
CVE-2020-24445,0.00126,0.47125
CVE-2020-24447,0.00097,0.40179
CVE-2020-24448,0.00044,0.10161
CVE-2020-24450,0.00044,0.10161
CVE-2020-24451,0.00044,0.10161
CVE-2020-24452,0.00044,0.10161
CVE-2020-24453,0.00044,0.10161
CVE-2020-24454,0.00169,0.53886
CVE-2020-24455,0.00045,0.11966
CVE-2020-24456,0.00044,0.10161
CVE-2020-24457,0.00066,0.27284
CVE-2020-24458,0.00044,0.10161
CVE-2020-24460,0.00044,0.10161
CVE-2020-24462,0.00044,0.10161
CVE-2020-24473,0.00044,0.10161
CVE-2020-24474,0.00044,0.10161
CVE-2020-24475,0.00044,0.10161
CVE-2020-24480,0.00044,0.10161
CVE-2020-24481,0.00044,0.10161
CVE-2020-24482,0.00110,0.44110
CVE-2020-24485,0.00063,0.25378
CVE-2020-24486,0.00044,0.10161
CVE-2020-24489,0.00044,0.10161
CVE-2020-24490,0.00062,0.24843
CVE-2020-24491,0.00044,0.10161
CVE-2020-24492,0.00044,0.10161
CVE-2020-24493,0.00044,0.10161
CVE-2020-24494,0.00044,0.10161
CVE-2020-24495,0.00044,0.10161
CVE-2020-24496,0.00044,0.10161
CVE-2020-24497,0.00044,0.10161
CVE-2020-24498,0.00044,0.10161
CVE-2020-24500,0.00044,0.10161
CVE-2020-24501,0.00062,0.24843
CVE-2020-24502,0.00044,0.10161
CVE-2020-24503,0.00044,0.10161
CVE-2020-24504,0.00044,0.10161
CVE-2020-24505,0.00044,0.10161
CVE-2020-24506,0.00047,0.13943
CVE-2020-24507,0.00047,0.13943
CVE-2020-24509,0.00044,0.10161
CVE-2020-24511,0.00047,0.14042
CVE-2020-24512,0.00047,0.14042
CVE-2020-24513,0.00074,0.30476
CVE-2020-24514,0.00061,0.23762
CVE-2020-24515,0.00062,0.24332
CVE-2020-24516,0.00068,0.28046
CVE-2020-24525,0.00044,0.10161
CVE-2020-24548,0.00328,0.67968
CVE-2020-24549,0.01327,0.84627
CVE-2020-24550,0.00144,0.50187
CVE-2020-24551,0.00078,0.32606
CVE-2020-24552,0.00114,0.44954
CVE-2020-24553,0.00417,0.71503
CVE-2020-24554,0.00202,0.58171
CVE-2020-24556,0.00054,0.19498
CVE-2020-24557,0.00062,0.24338
CVE-2020-24558,0.00045,0.12491
CVE-2020-24559,0.00054,0.19498
CVE-2020-24560,0.00161,0.52762
CVE-2020-24561,0.00130,0.47887
CVE-2020-24562,0.00045,0.12491
CVE-2020-24563,0.00045,0.12491
CVE-2020-24564,0.00045,0.12491
CVE-2020-24565,0.00045,0.12491
CVE-2020-24566,0.00291,0.65919
CVE-2020-24567,0.00096,0.39946
CVE-2020-24568,0.00065,0.26756
CVE-2020-24569,0.00054,0.20290
CVE-2020-24570,0.00068,0.28216
CVE-2020-24571,0.06640,0.93148
CVE-2020-24572,0.00715,0.78511
CVE-2020-24573,0.00115,0.45086
CVE-2020-24574,0.00113,0.44652
CVE-2020-24576,0.00104,0.42231
CVE-2020-24577,0.00202,0.58228
CVE-2020-24578,0.00083,0.34344
CVE-2020-24579,0.04563,0.91716
CVE-2020-24580,0.00083,0.34344
CVE-2020-24581,0.00183,0.55660
CVE-2020-24582,0.00078,0.32606
CVE-2020-24583,0.00177,0.54937
CVE-2020-24584,0.00177,0.54937
CVE-2020-24585,0.00071,0.29313
CVE-2020-24586,0.00122,0.46504
CVE-2020-24587,0.00099,0.40677
CVE-2020-24588,0.00214,0.59503
CVE-2020-24589,0.65062,0.97618
CVE-2020-24590,0.00222,0.60556
CVE-2020-24591,0.00104,0.42231
CVE-2020-24592,0.00090,0.37972
CVE-2020-24593,0.00113,0.44693
CVE-2020-24594,0.00299,0.66362
CVE-2020-24595,0.00090,0.37972
CVE-2020-24598,0.00103,0.41618
CVE-2020-24599,0.00103,0.41747
CVE-2020-24600,0.00139,0.49473
CVE-2020-24601,0.00112,0.44327
CVE-2020-24602,0.00112,0.44327
CVE-2020-24604,0.00168,0.53617
CVE-2020-24606,0.01189,0.83664
CVE-2020-24609,0.00125,0.46905
CVE-2020-24612,0.00044,0.10161
CVE-2020-24613,0.00079,0.33197
CVE-2020-24614,0.01115,0.83059
CVE-2020-24615,0.00104,0.42024
CVE-2020-24616,0.00889,0.80876
CVE-2020-24617,0.00096,0.39810
CVE-2020-24618,0.00093,0.39242
CVE-2020-24619,0.00065,0.27048
CVE-2020-24620,0.00044,0.10161
CVE-2020-24621,0.01755,0.86687
CVE-2020-24622,0.00065,0.26756
CVE-2020-24623,0.00166,0.53356
CVE-2020-24624,0.00789,0.79690
CVE-2020-24625,0.00789,0.79690
CVE-2020-24626,0.01184,0.83634
CVE-2020-24627,0.00054,0.20290
CVE-2020-24628,0.00183,0.55628
CVE-2020-24629,0.00435,0.72077
CVE-2020-24630,0.00279,0.65119
CVE-2020-24631,0.00335,0.68351
CVE-2020-24632,0.00335,0.68351
CVE-2020-24633,0.00614,0.76536
CVE-2020-24634,0.00280,0.65138
CVE-2020-24635,0.00379,0.70197
CVE-2020-24636,0.00969,0.81735
CVE-2020-24637,0.00104,0.42231
CVE-2020-24638,0.00167,0.53410
CVE-2020-24639,0.00613,0.76499
CVE-2020-24640,0.00237,0.61854
CVE-2020-24641,0.00162,0.52821
CVE-2020-24646,0.01144,0.83296
CVE-2020-24647,0.00375,0.70027
CVE-2020-24648,0.04123,0.91339
CVE-2020-24649,0.00375,0.70027
CVE-2020-24650,0.00623,0.76720
CVE-2020-24651,0.00623,0.76720
CVE-2020-24652,0.00623,0.76720
CVE-2020-24653,0.00222,0.60556
CVE-2020-24654,0.00248,0.62799
CVE-2020-24655,0.00069,0.28525
CVE-2020-24656,0.00201,0.58136
CVE-2020-24658,0.00053,0.18477
CVE-2020-24659,0.00385,0.70425
CVE-2020-24660,0.01873,0.87185
CVE-2020-24661,0.00190,0.56674
CVE-2020-24662,0.00054,0.20290
CVE-2020-24663,0.00050,0.16378
CVE-2020-24664,0.00060,0.23663
CVE-2020-24665,0.00086,0.35752
CVE-2020-24666,0.00060,0.23663
CVE-2020-24667,0.00095,0.39615
CVE-2020-24668,0.00050,0.16378
CVE-2020-24669,0.00060,0.23663
CVE-2020-24670,0.00060,0.23663
CVE-2020-24671,0.00095,0.39615
CVE-2020-24672,0.00169,0.53922
CVE-2020-24673,0.00152,0.51379
CVE-2020-24674,0.00549,0.75127
CVE-2020-24675,0.00341,0.68559
CVE-2020-24676,0.00044,0.10161
CVE-2020-24677,0.00108,0.43462
CVE-2020-24678,0.00562,0.75368
CVE-2020-24679,0.00402,0.71018
CVE-2020-24680,0.00044,0.10161
CVE-2020-24683,0.00217,0.59757
CVE-2020-24685,0.00103,0.41969
CVE-2020-24686,0.00123,0.46654
CVE-2020-24692,0.00044,0.10161
CVE-2020-24693,0.00042,0.05722
CVE-2020-24696,0.00294,0.66073
CVE-2020-24697,0.00213,0.59327
CVE-2020-24698,0.00431,0.71911
CVE-2020-24699,0.00076,0.31249
CVE-2020-24700,0.01933,0.87439
CVE-2020-24701,0.00818,0.80030
CVE-2020-24703,0.00199,0.57916
CVE-2020-24704,0.00078,0.32606
CVE-2020-24705,0.00199,0.57916
CVE-2020-24706,0.00084,0.35108
CVE-2020-24707,0.00157,0.52206
CVE-2020-24708,0.00053,0.18833
CVE-2020-24709,0.00058,0.22585
CVE-2020-24710,0.00135,0.48880
CVE-2020-24711,0.00203,0.58327
CVE-2020-24712,0.00062,0.24442
CVE-2020-24713,0.00307,0.66811
CVE-2020-24714,0.00327,0.67945
CVE-2020-24715,0.00327,0.67945
CVE-2020-24716,0.00081,0.33506
CVE-2020-24717,0.00081,0.33506
CVE-2020-24718,0.00091,0.38646
CVE-2020-24719,0.00545,0.75041
CVE-2020-24721,0.00045,0.12069
CVE-2020-24722,0.02420,0.88897
CVE-2020-24723,0.00063,0.24955
CVE-2020-24736,0.00042,0.05722
CVE-2020-24739,0.00063,0.25629
CVE-2020-24740,0.00063,0.25629
CVE-2020-24742,0.00065,0.26849
CVE-2020-24743,0.00272,0.64626
CVE-2020-24750,0.00535,0.74791
CVE-2020-24753,0.00523,0.74478
CVE-2020-24755,0.00087,0.35912
CVE-2020-24765,0.01353,0.84789
CVE-2020-24769,0.00132,0.48080
CVE-2020-24770,0.00132,0.48080
CVE-2020-24771,0.00116,0.45361
CVE-2020-24772,0.00229,0.61139
CVE-2020-24786,0.01402,0.85081
CVE-2020-24791,0.26778,0.96347
CVE-2020-24794,0.00078,0.32606
CVE-2020-24804,0.00049,0.14986
CVE-2020-24807,0.00926,0.81293
CVE-2020-24815,0.00143,0.50022
CVE-2020-24821,0.00057,0.21445
CVE-2020-24822,0.00057,0.21445
CVE-2020-24823,0.00057,0.21445
CVE-2020-24824,0.00054,0.19503
CVE-2020-24825,0.00057,0.21445
CVE-2020-24826,0.00057,0.21445
CVE-2020-24827,0.00057,0.21445
CVE-2020-24829,0.00069,0.28512
CVE-2020-24837,0.00100,0.40833
CVE-2020-24838,0.00168,0.53801
CVE-2020-24841,0.00367,0.69727
CVE-2020-24842,0.00100,0.41016
CVE-2020-24847,0.00092,0.38736
CVE-2020-24848,0.00042,0.05722
CVE-2020-24849,0.03739,0.90944
CVE-2020-24855,0.00090,0.37735
CVE-2020-24857,0.00046,0.13740
CVE-2020-24860,0.00127,0.47337
CVE-2020-24861,0.00174,0.54660
CVE-2020-24862,0.00801,0.79841
CVE-2020-24863,0.00072,0.29635
CVE-2020-24870,0.00222,0.60567
CVE-2020-24872,0.00064,0.26154
CVE-2020-24876,0.00900,0.81005
CVE-2020-24877,0.00203,0.58302
CVE-2020-24881,0.34760,0.96733
CVE-2020-24889,0.00115,0.45224
CVE-2020-24890,0.00164,0.53059
CVE-2020-24897,0.00176,0.54791
CVE-2020-24898,0.00065,0.26756
CVE-2020-24899,0.00305,0.66708
CVE-2020-2490,0.00136,0.48930
CVE-2020-24900,0.00107,0.43136
CVE-2020-24901,0.00107,0.43136
CVE-2020-24902,0.00195,0.57486
CVE-2020-24903,0.00269,0.64454
CVE-2020-24904,0.00106,0.42910
CVE-2020-24908,0.00042,0.05722
CVE-2020-2491,0.00115,0.45113
CVE-2020-24912,0.00180,0.55282
CVE-2020-24913,0.00492,0.73675
