#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-26955,0.00081,0.33754
CVE-2020-26956,0.00100,0.40830
CVE-2020-26957,0.00081,0.33754
CVE-2020-26958,0.00133,0.48469
CVE-2020-26959,0.00313,0.67137
CVE-2020-2696,0.00122,0.46527
CVE-2020-26960,0.00244,0.62426
CVE-2020-26961,0.00125,0.46903
CVE-2020-26962,0.00084,0.35108
CVE-2020-26963,0.00097,0.40143
CVE-2020-26964,0.00160,0.52575
CVE-2020-26965,0.00129,0.47661
CVE-2020-26966,0.00129,0.47661
CVE-2020-26967,0.00081,0.33754
CVE-2020-26968,0.00469,0.73018
CVE-2020-26969,0.00276,0.64909
CVE-2020-2697,0.00045,0.12178
CVE-2020-26970,0.00184,0.55746
CVE-2020-26971,0.00255,0.63446
CVE-2020-26972,0.00244,0.62506
CVE-2020-26973,0.00261,0.63925
CVE-2020-26974,0.00373,0.69947
CVE-2020-26975,0.00081,0.33754
CVE-2020-26976,0.00420,0.71620
CVE-2020-26977,0.00081,0.33754
CVE-2020-26978,0.00103,0.41737
CVE-2020-26979,0.00112,0.44327
CVE-2020-2698,0.00043,0.07608
CVE-2020-26980,0.00285,0.65508
CVE-2020-26981,0.01217,0.83887
CVE-2020-26982,0.00279,0.65116
CVE-2020-26983,0.00279,0.65116
CVE-2020-26984,0.00279,0.65116
CVE-2020-26985,0.02603,0.89261
CVE-2020-26986,0.00454,0.72644
CVE-2020-26987,0.02603,0.89261
CVE-2020-26988,0.00279,0.65116
CVE-2020-26989,0.00295,0.66137
CVE-2020-2699,0.00089,0.37370
CVE-2020-26990,0.00916,0.81178
CVE-2020-26991,0.01125,0.83147
CVE-2020-26992,0.00079,0.32816
CVE-2020-26993,0.00079,0.32816
CVE-2020-26994,0.00246,0.62698
CVE-2020-26995,0.02351,0.88727
CVE-2020-26996,0.00282,0.65321
CVE-2020-26997,0.00121,0.46293
CVE-2020-26998,0.00045,0.12491
CVE-2020-26999,0.00045,0.12491
CVE-2020-2700,0.00054,0.20290
CVE-2020-27000,0.00045,0.12491
CVE-2020-27001,0.00054,0.19498
CVE-2020-27002,0.00045,0.12491
CVE-2020-27003,0.00045,0.12491
CVE-2020-27004,0.00085,0.35385
CVE-2020-27005,0.00045,0.12491
CVE-2020-27006,0.00045,0.12491
CVE-2020-27007,0.00100,0.40870
CVE-2020-27008,0.00045,0.12491
CVE-2020-27009,0.22078,0.96062
CVE-2020-2701,0.00085,0.35353
CVE-2020-27010,0.00054,0.20290
CVE-2020-27013,0.00061,0.23994
CVE-2020-27014,0.00045,0.12491
CVE-2020-27015,0.00045,0.12491
CVE-2020-27016,0.00110,0.43920
CVE-2020-27017,0.00074,0.30761
CVE-2020-27018,0.00048,0.14460
CVE-2020-27019,0.00278,0.65059
CVE-2020-2702,0.00043,0.07608
CVE-2020-27020,0.00186,0.55900
CVE-2020-27021,0.00042,0.05722
CVE-2020-27023,0.00042,0.05722
CVE-2020-27024,0.00088,0.36921
CVE-2020-27025,0.00042,0.05722
CVE-2020-27026,0.00048,0.14707
CVE-2020-27027,0.00042,0.05722
CVE-2020-27028,0.00042,0.05722
CVE-2020-27029,0.00109,0.43847
CVE-2020-2703,0.00091,0.38407
CVE-2020-27030,0.00042,0.05722
CVE-2020-27031,0.00042,0.05722
CVE-2020-27032,0.00042,0.05722
CVE-2020-27033,0.00042,0.05722
CVE-2020-27034,0.00042,0.05722
CVE-2020-27035,0.00042,0.05722
CVE-2020-27036,0.00042,0.05722
CVE-2020-27037,0.00042,0.05722
CVE-2020-27038,0.00109,0.43847
CVE-2020-27039,0.00042,0.05722
CVE-2020-2704,0.00043,0.07608
CVE-2020-27040,0.00042,0.05722
CVE-2020-27041,0.00042,0.05722
CVE-2020-27043,0.00042,0.05722
CVE-2020-27044,0.00042,0.05722
CVE-2020-27045,0.00065,0.27011
CVE-2020-27046,0.00042,0.05722
CVE-2020-27047,0.00048,0.14707
CVE-2020-27048,0.00046,0.13864
CVE-2020-27049,0.00046,0.13864
CVE-2020-2705,0.00043,0.07608
CVE-2020-27050,0.00065,0.27011
CVE-2020-27051,0.00047,0.14008
CVE-2020-27052,0.00042,0.05722
CVE-2020-27053,0.00042,0.05722
CVE-2020-27054,0.00042,0.05722
CVE-2020-27055,0.00088,0.36921
CVE-2020-27056,0.00042,0.05722
CVE-2020-27057,0.00042,0.05722
CVE-2020-27059,0.00097,0.40287
CVE-2020-2706,0.00054,0.20290
CVE-2020-27066,0.00042,0.05722
CVE-2020-27067,0.00042,0.05722
CVE-2020-27068,0.00097,0.40223
CVE-2020-2707,0.00054,0.20290
CVE-2020-2709,0.00083,0.34568
CVE-2020-27097,0.00042,0.05722
CVE-2020-27098,0.00042,0.05722
CVE-2020-2710,0.00054,0.20290
CVE-2020-2711,0.00089,0.37370
CVE-2020-2712,0.00083,0.34568
CVE-2020-27121,0.00109,0.43829
CVE-2020-27122,0.00042,0.05722
CVE-2020-27123,0.00042,0.05722
CVE-2020-27125,0.00509,0.74149
CVE-2020-27126,0.00150,0.51177
CVE-2020-27127,0.00104,0.42231
CVE-2020-27128,0.00094,0.39462
CVE-2020-27129,0.00042,0.05722
CVE-2020-2713,0.00089,0.37370
CVE-2020-27130,0.00540,0.74915
CVE-2020-27131,0.93244,0.98900
CVE-2020-27132,0.00104,0.42231
CVE-2020-27133,0.00104,0.42231
CVE-2020-27134,0.00104,0.42231
CVE-2020-2714,0.00054,0.20290
CVE-2020-27146,0.00071,0.29353
CVE-2020-27147,0.00096,0.40021
CVE-2020-27148,0.00145,0.50313
CVE-2020-27149,0.00054,0.20290
CVE-2020-2715,0.00054,0.20290
CVE-2020-27150,0.00178,0.55045
CVE-2020-27151,0.00473,0.73142
CVE-2020-27152,0.00060,0.23611
CVE-2020-27153,0.04969,0.92084
CVE-2020-27154,0.00095,0.39710
CVE-2020-27155,0.00107,0.43218
CVE-2020-27156,0.00518,0.74348
CVE-2020-27157,0.00308,0.66926
CVE-2020-27158,0.03767,0.90982
CVE-2020-27159,0.02563,0.89173
CVE-2020-2716,0.00089,0.37370
CVE-2020-27160,0.03572,0.90736
CVE-2020-27163,0.00078,0.32606
CVE-2020-2717,0.00083,0.34568
CVE-2020-27170,0.00047,0.13915
CVE-2020-27171,0.00046,0.12665
CVE-2020-27172,0.00222,0.60556
CVE-2020-27173,0.00105,0.42589
CVE-2020-27174,0.00170,0.54123
CVE-2020-27176,0.00324,0.67748
CVE-2020-27178,0.00084,0.34791
CVE-2020-27179,0.00211,0.59058
CVE-2020-2718,0.00089,0.37370
CVE-2020-27180,0.00149,0.50995
CVE-2020-27181,0.00069,0.28681
CVE-2020-27182,0.00091,0.38533
CVE-2020-27183,0.00211,0.59058
CVE-2020-27184,0.00081,0.33897
CVE-2020-27185,0.00178,0.55045
CVE-2020-27187,0.00042,0.05722
CVE-2020-2719,0.00054,0.20290
CVE-2020-27191,0.00787,0.79609
CVE-2020-27192,0.00042,0.05722
CVE-2020-27193,0.00305,0.66668
CVE-2020-27194,0.00044,0.10161
CVE-2020-27195,0.00178,0.55045
CVE-2020-27196,0.00113,0.44613
CVE-2020-27197,0.00879,0.80743
CVE-2020-27199,0.00307,0.66811
CVE-2020-2720,0.00054,0.20290
CVE-2020-27207,0.00173,0.54486
CVE-2020-27208,0.00096,0.39910
CVE-2020-27209,0.00120,0.46094
CVE-2020-2721,0.00089,0.37370
CVE-2020-27211,0.00078,0.32104
CVE-2020-27212,0.00044,0.10161
CVE-2020-27213,0.00054,0.19251
CVE-2020-27216,0.00072,0.29464
CVE-2020-27217,0.00067,0.27702
CVE-2020-27218,0.01157,0.83400
CVE-2020-27219,0.00075,0.30819
CVE-2020-2722,0.00083,0.34568
CVE-2020-27220,0.00083,0.34591
CVE-2020-27221,0.00430,0.71883
CVE-2020-27222,0.00080,0.33425
CVE-2020-27223,0.03039,0.90007
CVE-2020-27224,0.00258,0.63632
CVE-2020-27225,0.00042,0.05722
CVE-2020-27226,0.00067,0.27796
CVE-2020-27227,0.01231,0.83996
CVE-2020-27228,0.00081,0.33796
CVE-2020-27229,0.00088,0.36822
CVE-2020-2723,0.00089,0.37370
CVE-2020-27230,0.00088,0.36822
CVE-2020-27231,0.00088,0.36822
CVE-2020-27232,0.00067,0.27796
CVE-2020-27233,0.00174,0.54677
CVE-2020-27234,0.00174,0.54677
CVE-2020-27235,0.00174,0.54677
CVE-2020-27236,0.00174,0.54677
CVE-2020-27237,0.00269,0.64467
CVE-2020-27238,0.00174,0.54677
CVE-2020-27239,0.00269,0.64467
CVE-2020-2724,0.00054,0.20290
CVE-2020-27240,0.00269,0.64467
CVE-2020-27241,0.00269,0.64467
CVE-2020-27242,0.00088,0.36822
CVE-2020-27243,0.00088,0.36822
CVE-2020-27244,0.00088,0.36822
CVE-2020-27245,0.00088,0.36822
CVE-2020-27246,0.00088,0.36822
CVE-2020-27247,0.00082,0.33948
CVE-2020-27248,0.00082,0.33948
CVE-2020-27249,0.00082,0.33948
CVE-2020-2725,0.00091,0.38407
CVE-2020-27250,0.00093,0.39134
CVE-2020-27251,0.00739,0.78896
CVE-2020-27252,0.00220,0.60003
CVE-2020-27253,0.00089,0.37449
CVE-2020-27254,0.00159,0.52437
CVE-2020-27255,0.00626,0.76794
CVE-2020-27256,0.00067,0.27833
CVE-2020-27257,0.00290,0.65872
CVE-2020-27258,0.00090,0.37882
CVE-2020-27259,0.00471,0.73083
CVE-2020-2726,0.00043,0.07608
CVE-2020-27260,0.00066,0.27278
CVE-2020-27261,0.01840,0.87056
CVE-2020-27262,0.00054,0.20290
CVE-2020-27263,0.01554,0.85862
CVE-2020-27264,0.00067,0.27833
CVE-2020-27265,0.00539,0.74871
CVE-2020-27266,0.00065,0.26865
CVE-2020-27267,0.01554,0.85862
CVE-2020-27268,0.00066,0.27430
CVE-2020-27269,0.00063,0.25097
CVE-2020-2727,0.00043,0.07608
CVE-2020-27270,0.00054,0.19624
CVE-2020-27272,0.00063,0.25097
CVE-2020-27274,0.00137,0.49069
CVE-2020-27275,0.00191,0.56718
CVE-2020-27276,0.00063,0.25097
CVE-2020-27277,0.00105,0.42682
CVE-2020-27278,0.00067,0.27833
CVE-2020-27279,0.00098,0.40386
CVE-2020-2728,0.00276,0.64894
CVE-2020-27280,0.00196,0.57510
CVE-2020-27281,0.00100,0.40890
CVE-2020-27282,0.00063,0.25579
CVE-2020-27283,0.00080,0.33470
CVE-2020-27284,0.00127,0.47226
CVE-2020-27285,0.00162,0.52844
CVE-2020-27287,0.00147,0.50669
CVE-2020-27288,0.00127,0.47226
CVE-2020-27289,0.00105,0.42682
CVE-2020-2729,0.00054,0.20290
CVE-2020-27290,0.00044,0.08189
CVE-2020-27291,0.00087,0.35911
CVE-2020-27293,0.00120,0.46157
CVE-2020-27295,0.00100,0.40789
CVE-2020-27297,0.00384,0.70352
CVE-2020-27298,0.00056,0.21208
CVE-2020-27299,0.00213,0.59361
CVE-2020-2730,0.00054,0.20290
CVE-2020-27301,0.00080,0.33434
CVE-2020-27302,0.00080,0.33434
CVE-2020-27304,0.00236,0.61736
CVE-2020-2731,0.00091,0.38407
CVE-2020-2732,0.00048,0.14815
CVE-2020-2733,0.29301,0.96493
CVE-2020-27336,0.00166,0.53264
CVE-2020-27337,0.00190,0.56656
CVE-2020-27338,0.00102,0.41344
CVE-2020-27339,0.00044,0.10161
CVE-2020-2734,0.00054,0.20290
CVE-2020-27340,0.00086,0.35742
CVE-2020-27344,0.00076,0.31249
CVE-2020-27347,0.00060,0.23269
CVE-2020-27348,0.00090,0.37688
CVE-2020-27349,0.00044,0.10161
CVE-2020-2735,0.00097,0.40218
CVE-2020-27350,0.00048,0.14232
CVE-2020-27351,0.00047,0.13894
CVE-2020-27356,0.00062,0.24442
CVE-2020-27358,0.00075,0.31053
CVE-2020-27359,0.00063,0.25033
CVE-2020-27361,0.03140,0.90150
CVE-2020-27362,0.00104,0.42382
CVE-2020-27366,0.00045,0.12234
CVE-2020-27368,0.00048,0.14460
CVE-2020-2737,0.00097,0.40218
CVE-2020-27372,0.00234,0.61568
CVE-2020-27373,0.00279,0.65108
CVE-2020-27374,0.00104,0.41986
CVE-2020-27375,0.00085,0.35312
CVE-2020-27376,0.00104,0.41986
CVE-2020-27377,0.00058,0.22005
CVE-2020-27379,0.00053,0.19044
CVE-2020-2738,0.00054,0.20290
CVE-2020-27383,0.00048,0.14460
CVE-2020-27384,0.00048,0.14460
CVE-2020-27385,0.00149,0.50924
CVE-2020-27386,0.29537,0.96506
CVE-2020-27387,0.07869,0.93645
CVE-2020-27388,0.00063,0.25033
CVE-2020-2739,0.00192,0.56973
CVE-2020-27397,0.00154,0.51735
CVE-2020-2740,0.00054,0.20290
CVE-2020-27402,0.00086,0.35641
CVE-2020-27403,0.00175,0.54725
CVE-2020-27406,0.00084,0.34626
CVE-2020-27408,0.00157,0.52179
CVE-2020-27409,0.00078,0.32234
CVE-2020-2741,0.00043,0.07608
CVE-2020-27413,0.00042,0.05722
CVE-2020-27414,0.00148,0.50785
CVE-2020-27416,0.00356,0.69240
CVE-2020-27418,0.00043,0.06775
CVE-2020-2742,0.00043,0.07608
CVE-2020-27422,0.01540,0.85796
CVE-2020-27423,0.00559,0.75314
CVE-2020-27428,0.00072,0.29847
CVE-2020-2743,0.00043,0.07608
CVE-2020-2744,0.00054,0.20290
CVE-2020-27449,0.00097,0.40291
CVE-2020-2745,0.00077,0.31897
CVE-2020-27459,0.00078,0.32606
CVE-2020-2746,0.00089,0.37370
CVE-2020-27461,0.02912,0.89815
CVE-2020-27464,0.07714,0.93561
CVE-2020-27466,0.05280,0.92320
CVE-2020-27467,0.01491,0.85516
CVE-2020-2747,0.00054,0.20290
CVE-2020-2748,0.00043,0.07608
CVE-2020-27481,0.20308,0.95944
CVE-2020-27483,0.00255,0.63456
CVE-2020-27484,0.00153,0.51583
CVE-2020-27485,0.00122,0.46514
CVE-2020-27486,0.00113,0.44712
CVE-2020-27488,0.00382,0.70301
CVE-2020-2749,0.00091,0.38407
CVE-2020-2750,0.00194,0.57348
CVE-2020-27507,0.00063,0.25553
CVE-2020-27508,0.00137,0.49213
CVE-2020-27509,0.00054,0.20290
CVE-2020-2751,0.00083,0.34568
CVE-2020-27511,0.00155,0.51826
CVE-2020-27514,0.00179,0.55238
CVE-2020-27515,0.00317,0.67399
CVE-2020-27518,0.00042,0.05722
CVE-2020-27519,0.00042,0.05722
CVE-2020-2752,0.00166,0.53316
CVE-2020-27523,0.00408,0.71217
CVE-2020-27524,0.00176,0.54809
CVE-2020-2753,0.00089,0.37649
CVE-2020-27533,0.00078,0.32665
CVE-2020-27534,0.00138,0.49225
CVE-2020-27539,0.00344,0.68718
CVE-2020-2754,0.00326,0.67857
CVE-2020-27540,0.00608,0.76383
CVE-2020-27541,0.00214,0.59410
CVE-2020-27542,0.00114,0.44882
CVE-2020-27543,0.01711,0.86520
CVE-2020-27544,0.00235,0.61663
CVE-2020-27545,0.00052,0.17532
CVE-2020-2755,0.00125,0.46860
CVE-2020-27553,0.00355,0.69187
CVE-2020-27554,0.00307,0.66811
CVE-2020-27555,0.01341,0.84710
CVE-2020-27556,0.00411,0.71310
CVE-2020-27557,0.00042,0.05722
CVE-2020-27558,0.00266,0.64301
CVE-2020-2756,0.00283,0.65375
CVE-2020-27560,0.00067,0.27679
CVE-2020-27568,0.00070,0.28998
CVE-2020-27569,0.00070,0.28998
CVE-2020-2757,0.00283,0.65375
CVE-2020-27574,0.00092,0.38813
CVE-2020-27575,0.00214,0.59475
CVE-2020-27576,0.00054,0.20290
CVE-2020-2758,0.00043,0.07608
CVE-2020-27583,0.00749,0.79029
CVE-2020-27585,0.00042,0.05722
CVE-2020-27586,0.00274,0.64752
CVE-2020-27587,0.00042,0.05722
CVE-2020-27589,0.00203,0.58321
CVE-2020-2759,0.00102,0.41353
CVE-2020-2760,0.00143,0.50024
CVE-2020-27600,0.02098,0.88017
CVE-2020-27601,0.00050,0.16378
CVE-2020-27602,0.00294,0.66070
CVE-2020-27603,0.00307,0.66811
CVE-2020-27604,0.00221,0.60299
CVE-2020-27605,0.00488,0.73598
CVE-2020-27606,0.00249,0.62886
CVE-2020-27607,0.00126,0.47113
CVE-2020-27608,0.00110,0.44053
CVE-2020-27609,0.00096,0.40048
CVE-2020-2761,0.00206,0.58583
CVE-2020-27610,0.00307,0.66811
CVE-2020-27611,0.00087,0.36040
CVE-2020-27612,0.00054,0.20290
CVE-2020-27613,0.00069,0.28612
CVE-2020-27614,0.00042,0.05722
CVE-2020-27615,0.00737,0.78874
CVE-2020-27616,0.00087,0.35968
CVE-2020-27617,0.00197,0.57657
CVE-2020-27618,0.00053,0.18437
CVE-2020-27619,0.00523,0.74494
CVE-2020-2762,0.00102,0.41353
CVE-2020-27620,0.00100,0.40830
CVE-2020-27621,0.00058,0.22585
CVE-2020-27622,0.00090,0.37972
CVE-2020-27623,0.00178,0.55045
CVE-2020-27624,0.00090,0.37972
CVE-2020-27625,0.00084,0.34791
CVE-2020-27626,0.00090,0.37972
CVE-2020-27627,0.00084,0.35108
CVE-2020-27628,0.00054,0.20290
CVE-2020-27629,0.00090,0.37972
CVE-2020-2763,0.00102,0.41353
CVE-2020-27630,0.00063,0.25553
CVE-2020-27631,0.00063,0.25553
CVE-2020-27632,0.00105,0.42405
CVE-2020-27633,0.00067,0.27762
CVE-2020-27634,0.00067,0.27762
CVE-2020-27635,0.00067,0.27762
CVE-2020-27636,0.00067,0.27762
CVE-2020-27637,0.00740,0.78915
CVE-2020-27638,0.00965,0.81698
CVE-2020-27639,0.00070,0.29068
CVE-2020-2764,0.00156,0.52013
CVE-2020-27640,0.00070,0.29068
CVE-2020-27642,0.00078,0.32606
CVE-2020-27643,0.00075,0.31055
CVE-2020-27644,0.00221,0.60395
CVE-2020-27645,0.00221,0.60395
CVE-2020-27646,0.00157,0.52178
CVE-2020-27648,0.00083,0.34514
CVE-2020-27649,0.00083,0.34514
CVE-2020-2765,0.00102,0.41353
CVE-2020-27650,0.00133,0.48304
CVE-2020-27651,0.00220,0.59982
CVE-2020-27652,0.00109,0.43523
CVE-2020-27653,0.00109,0.43523
CVE-2020-27654,0.01818,0.86935
CVE-2020-27655,0.00153,0.51579
CVE-2020-27656,0.00070,0.28773
CVE-2020-27657,0.00116,0.45312
CVE-2020-27658,0.00258,0.63632
CVE-2020-27659,0.00077,0.31716
CVE-2020-2766,0.00162,0.52874
CVE-2020-27660,0.00190,0.56635
CVE-2020-27661,0.00045,0.11966
CVE-2020-27662,0.00054,0.20290
CVE-2020-27663,0.00054,0.20290
CVE-2020-27664,0.00235,0.61731
CVE-2020-27665,0.00071,0.29313
CVE-2020-27666,0.00050,0.16378
CVE-2020-2767,0.00111,0.44245
CVE-2020-27670,0.00045,0.11966
CVE-2020-27671,0.00045,0.11966
CVE-2020-27672,0.00045,0.11966
CVE-2020-27673,0.00045,0.11966
CVE-2020-27674,0.00048,0.14287
CVE-2020-27675,0.00045,0.11966
CVE-2020-27678,0.00250,0.62982
CVE-2020-2768,0.00098,0.40368
CVE-2020-27687,0.00158,0.52357
CVE-2020-27688,0.00113,0.44617
CVE-2020-27689,0.00902,0.81032
CVE-2020-2769,0.00054,0.20290
CVE-2020-27690,0.00042,0.05722
CVE-2020-27691,0.00076,0.31249
CVE-2020-27692,0.00124,0.46833
CVE-2020-27693,0.00048,0.14460
CVE-2020-27694,0.00113,0.44729
CVE-2020-27695,0.00063,0.25378
CVE-2020-27696,0.00063,0.25378
CVE-2020-27697,0.00063,0.25378
CVE-2020-2770,0.00206,0.58583
CVE-2020-27708,0.00048,0.14460
CVE-2020-2771,0.00062,0.24608
CVE-2020-27713,0.00103,0.41969
CVE-2020-27714,0.00103,0.41969
CVE-2020-27715,0.00103,0.41969
CVE-2020-27716,0.00103,0.41969
CVE-2020-27717,0.00103,0.41969
CVE-2020-27718,0.00103,0.41969
CVE-2020-27719,0.00078,0.32606
CVE-2020-2772,0.00054,0.20290
CVE-2020-27720,0.00103,0.41969
CVE-2020-27721,0.00103,0.41969
CVE-2020-27722,0.00081,0.33872
CVE-2020-27723,0.00103,0.41969
CVE-2020-27724,0.00081,0.33872
CVE-2020-27725,0.00072,0.29893
CVE-2020-27726,0.00078,0.32606
CVE-2020-27727,0.00063,0.25750
CVE-2020-27728,0.00103,0.41969
CVE-2020-27729,0.00078,0.32606
CVE-2020-2773,0.00125,0.46860
CVE-2020-27730,0.00432,0.71962
CVE-2020-27733,0.00411,0.71307
CVE-2020-27735,0.00228,0.61111
CVE-2020-27736,0.00167,0.53438
CVE-2020-27737,0.00167,0.53438
CVE-2020-27738,0.00409,0.71246
CVE-2020-27739,0.00762,0.79250
CVE-2020-2774,0.00206,0.58583
CVE-2020-27740,0.00315,0.67325
CVE-2020-27741,0.00168,0.53617
CVE-2020-27742,0.00151,0.51279
CVE-2020-27743,0.00217,0.59754
CVE-2020-27744,0.01513,0.85660
CVE-2020-27745,0.00351,0.69039
CVE-2020-27746,0.00075,0.30807
CVE-2020-27747,0.00230,0.61278
CVE-2020-27748,0.00222,0.60587
CVE-2020-27749,0.00042,0.05755
CVE-2020-2775,0.00089,0.37649
CVE-2020-27750,0.00080,0.33464
CVE-2020-27751,0.00078,0.32224
CVE-2020-27752,0.00077,0.31774
CVE-2020-27753,0.00056,0.21204
CVE-2020-27754,0.00078,0.32224
CVE-2020-27755,0.00056,0.21204
CVE-2020-27756,0.00063,0.25775
CVE-2020-27757,0.00078,0.32224
CVE-2020-27758,0.00078,0.32224
CVE-2020-27759,0.00066,0.27308
CVE-2020-2776,0.00093,0.39046
CVE-2020-27760,0.00072,0.29862
CVE-2020-27761,0.00066,0.27308
CVE-2020-27762,0.00072,0.29862
CVE-2020-27763,0.00066,0.27308
CVE-2020-27764,0.00067,0.27679
CVE-2020-27765,0.00078,0.32224
CVE-2020-27766,0.00108,0.43435
CVE-2020-27767,0.00078,0.32224
CVE-2020-27768,0.00066,0.27308
CVE-2020-27769,0.00061,0.24231
CVE-2020-2777,0.00054,0.20290
CVE-2020-27770,0.00080,0.33464
CVE-2020-27771,0.00078,0.32224
CVE-2020-27772,0.00078,0.32224
CVE-2020-27773,0.00078,0.32224
CVE-2020-27774,0.00078,0.32224
CVE-2020-27775,0.00078,0.32224
CVE-2020-27776,0.00063,0.25775
CVE-2020-27777,0.00042,0.05722
CVE-2020-27778,0.00308,0.66890
CVE-2020-27779,0.00042,0.05722
CVE-2020-2778,0.00111,0.44245
CVE-2020-27780,0.00182,0.55611
CVE-2020-27781,0.00045,0.12069
CVE-2020-27782,0.00087,0.35949
CVE-2020-27783,0.00380,0.70221
CVE-2020-27784,0.00043,0.06775
CVE-2020-27786,0.00043,0.07702
CVE-2020-27787,0.00049,0.15148
CVE-2020-27788,0.00055,0.20462
CVE-2020-2779,0.00206,0.58583
CVE-2020-27790,0.00055,0.20462
CVE-2020-27792,0.00064,0.26395
CVE-2020-27793,0.00085,0.35219
CVE-2020-27794,0.00086,0.35740
CVE-2020-27795,0.00093,0.39240
CVE-2020-27796,0.00066,0.27184
CVE-2020-27797,0.00044,0.10345
CVE-2020-27798,0.00044,0.10345
CVE-2020-27799,0.00066,0.27184
CVE-2020-2780,0.00211,0.59034
CVE-2020-27800,0.00066,0.27184
CVE-2020-27801,0.00066,0.27184
CVE-2020-27802,0.00044,0.10345
CVE-2020-2781,0.00125,0.46860
CVE-2020-27813,0.00420,0.71615
CVE-2020-27814,0.00244,0.62537
CVE-2020-27815,0.00042,0.05722
CVE-2020-27816,0.00078,0.32606
CVE-2020-27818,0.00173,0.54516
CVE-2020-27819,0.00069,0.28550
CVE-2020-2782,0.00077,0.31897
CVE-2020-27820,0.00045,0.12520
CVE-2020-27821,0.00042,0.05722
CVE-2020-27822,0.00087,0.35949
CVE-2020-27823,0.00107,0.43205
CVE-2020-27824,0.00078,0.32137
CVE-2020-27825,0.00042,0.05722
CVE-2020-27826,0.00054,0.20290
CVE-2020-27827,0.00589,0.76006
CVE-2020-27828,0.00140,0.49665
CVE-2020-27829,0.00061,0.24231
CVE-2020-2783,0.00089,0.37649
CVE-2020-27830,0.00045,0.11966
CVE-2020-27831,0.00054,0.20290
CVE-2020-27832,0.00087,0.36023
CVE-2020-27833,0.00090,0.37992
CVE-2020-27835,0.00042,0.05722
CVE-2020-27836,0.00155,0.51838
CVE-2020-27837,0.00069,0.28525
CVE-2020-27838,0.08135,0.93746
CVE-2020-27839,0.00054,0.20290
CVE-2020-2784,0.00083,0.34278
CVE-2020-27840,0.00648,0.77191
CVE-2020-27841,0.00155,0.51883
CVE-2020-27842,0.00102,0.41532
CVE-2020-27843,0.00122,0.46410
CVE-2020-27844,0.00110,0.44027
CVE-2020-27845,0.00122,0.46410
CVE-2020-27846,0.01251,0.84127
CVE-2020-27847,0.00265,0.64250
CVE-2020-27848,0.00113,0.44769
CVE-2020-2785,0.00083,0.34278
CVE-2020-27850,0.00066,0.27429
CVE-2020-27851,0.00066,0.27429
CVE-2020-27852,0.00066,0.27429
CVE-2020-27853,0.00664,0.77583
CVE-2020-27855,0.00172,0.54282
CVE-2020-27856,0.00172,0.54282
CVE-2020-27857,0.00244,0.62445
CVE-2020-27858,0.03289,0.90375
CVE-2020-27859,0.01811,0.86903
CVE-2020-2786,0.00083,0.34278
CVE-2020-27860,0.00355,0.69194
CVE-2020-27861,0.00161,0.52767
CVE-2020-27862,0.00326,0.67850
CVE-2020-27863,0.00224,0.60748
CVE-2020-27864,0.00326,0.67850
CVE-2020-27865,0.00158,0.52255
CVE-2020-27866,0.00363,0.69534
CVE-2020-27867,0.00048,0.14650
CVE-2020-27868,0.19352,0.95861
CVE-2020-27869,0.00604,0.76305
CVE-2020-2787,0.00083,0.34278
CVE-2020-27870,0.01619,0.86173
CVE-2020-27871,0.37177,0.96828
CVE-2020-27872,0.00187,0.56232
CVE-2020-27873,0.00173,0.54521
CVE-2020-27874,0.01454,0.85358
CVE-2020-27885,0.00112,0.44327
CVE-2020-27886,0.00168,0.53609
CVE-2020-27887,0.00189,0.56456
