#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-35856,0.00054,0.20290
CVE-2020-35857,0.00129,0.47660
CVE-2020-35858,0.00667,0.77653
CVE-2020-35859,0.00209,0.58862
CVE-2020-3586,0.00236,0.61803
CVE-2020-35860,0.00488,0.73598
CVE-2020-35861,0.00274,0.64752
CVE-2020-35862,0.00488,0.73598
CVE-2020-35863,0.00603,0.76287
CVE-2020-35864,0.00091,0.38495
CVE-2020-35865,0.00103,0.41969
CVE-2020-35866,0.00235,0.61731
CVE-2020-35867,0.00235,0.61731
CVE-2020-35868,0.00235,0.61731
CVE-2020-35869,0.00235,0.61731
CVE-2020-3587,0.00068,0.28354
CVE-2020-35870,0.00235,0.61731
CVE-2020-35871,0.00235,0.61731
CVE-2020-35872,0.00235,0.61731
CVE-2020-35873,0.00235,0.61731
CVE-2020-35874,0.00436,0.72116
CVE-2020-35875,0.00103,0.41969
CVE-2020-35876,0.00208,0.58788
CVE-2020-35877,0.00222,0.60556
CVE-2020-35878,0.00222,0.60556
CVE-2020-35879,0.00468,0.72996
CVE-2020-3588,0.00044,0.07794
CVE-2020-35880,0.00222,0.60556
CVE-2020-35881,0.00436,0.72116
CVE-2020-35882,0.00436,0.72116
CVE-2020-35883,0.00102,0.41523
CVE-2020-35884,0.00108,0.43474
CVE-2020-35885,0.00222,0.60556
CVE-2020-35886,0.00044,0.10161
CVE-2020-35887,0.00250,0.62982
CVE-2020-35888,0.00222,0.60556
CVE-2020-35889,0.00222,0.60556
CVE-2020-3589,0.00066,0.27429
CVE-2020-35890,0.00115,0.45086
CVE-2020-35891,0.00115,0.45086
CVE-2020-35892,0.00222,0.60556
CVE-2020-35893,0.00103,0.41969
CVE-2020-35894,0.00084,0.34791
CVE-2020-35895,0.00222,0.60556
CVE-2020-35896,0.00103,0.41969
CVE-2020-35897,0.00044,0.10161
CVE-2020-35898,0.00115,0.45086
CVE-2020-35899,0.00044,0.10445
CVE-2020-3590,0.00068,0.28354
CVE-2020-35900,0.00048,0.14460
CVE-2020-35901,0.00115,0.45086
CVE-2020-35902,0.00488,0.73598
CVE-2020-35903,0.00044,0.10445
CVE-2020-35904,0.00044,0.10445
CVE-2020-35905,0.00044,0.10445
CVE-2020-35906,0.00048,0.14460
CVE-2020-35907,0.00044,0.10445
CVE-2020-35908,0.00044,0.10161
CVE-2020-35909,0.00142,0.49967
CVE-2020-3591,0.00068,0.28175
CVE-2020-35910,0.00044,0.10161
CVE-2020-35911,0.00044,0.10161
CVE-2020-35912,0.00044,0.10161
CVE-2020-35913,0.00044,0.10161
CVE-2020-35914,0.00044,0.10161
CVE-2020-35915,0.00044,0.10445
CVE-2020-35916,0.00044,0.10445
CVE-2020-35917,0.00044,0.10445
CVE-2020-35918,0.00085,0.35218
CVE-2020-35919,0.00044,0.10445
CVE-2020-3592,0.00080,0.33236
CVE-2020-35920,0.00044,0.10445
CVE-2020-35921,0.00044,0.10445
CVE-2020-35922,0.00044,0.10445
CVE-2020-35923,0.00044,0.10445
CVE-2020-35924,0.00060,0.23520
CVE-2020-35925,0.00044,0.10445
CVE-2020-35926,0.00222,0.60556
CVE-2020-35927,0.00044,0.10161
CVE-2020-35928,0.00044,0.10445
CVE-2020-35929,0.00222,0.60556
CVE-2020-3593,0.00042,0.05722
CVE-2020-35930,0.00058,0.22585
CVE-2020-35931,0.00060,0.23369
CVE-2020-35932,0.00581,0.75800
CVE-2020-35933,0.00074,0.30689
CVE-2020-35934,0.00058,0.22585
CVE-2020-35935,0.00102,0.41403
CVE-2020-35936,0.00243,0.62358
CVE-2020-35937,0.00243,0.62358
CVE-2020-35938,0.00172,0.54461
CVE-2020-35939,0.00172,0.54461
CVE-2020-3594,0.00042,0.05722
CVE-2020-35942,0.00089,0.37651
CVE-2020-35943,0.00063,0.25629
CVE-2020-35944,0.00148,0.50896
CVE-2020-35945,0.00112,0.44342
CVE-2020-35946,0.00054,0.19309
CVE-2020-35947,0.00071,0.29418
CVE-2020-35948,0.14239,0.95231
CVE-2020-35949,0.01008,0.82111
CVE-2020-3595,0.00042,0.05722
CVE-2020-35950,0.00148,0.50896
CVE-2020-35951,0.00174,0.54653
CVE-2020-35952,0.00074,0.30761
CVE-2020-3596,0.00159,0.52484
CVE-2020-35962,0.00091,0.38064
CVE-2020-35963,0.00159,0.52445
CVE-2020-35964,0.00275,0.64855
CVE-2020-35965,0.00870,0.80634
CVE-2020-3597,0.00129,0.47616
CVE-2020-35970,0.00254,0.63311
CVE-2020-35971,0.00058,0.22585
CVE-2020-35972,0.00063,0.25629
CVE-2020-35973,0.00058,0.22585
CVE-2020-35979,0.00092,0.38918
CVE-2020-3598,0.00136,0.49013
CVE-2020-35980,0.00146,0.50519
CVE-2020-35981,0.00078,0.32142
CVE-2020-35982,0.00078,0.32142
CVE-2020-35984,0.00127,0.47270
CVE-2020-35985,0.00127,0.47270
CVE-2020-35986,0.00127,0.47270
CVE-2020-35987,0.00127,0.47270
CVE-2020-3599,0.00151,0.51276
CVE-2020-35990,0.00044,0.08085
CVE-2020-35992,0.00062,0.24822
CVE-2020-3600,0.00042,0.05722
CVE-2020-36002,0.00155,0.51776
CVE-2020-36003,0.00155,0.51776
CVE-2020-36004,0.00076,0.31357
CVE-2020-36005,0.00079,0.32837
CVE-2020-36006,0.00079,0.32837
CVE-2020-36007,0.00099,0.40672
CVE-2020-36008,0.00079,0.32837
CVE-2020-36009,0.00254,0.63311
CVE-2020-3601,0.00042,0.05844
CVE-2020-36011,0.00093,0.39058
CVE-2020-36012,0.00067,0.27713
CVE-2020-3602,0.00042,0.05844
CVE-2020-36023,0.00070,0.28952
CVE-2020-36024,0.00068,0.27930
CVE-2020-3603,0.00078,0.32610
CVE-2020-36033,0.00172,0.54442
CVE-2020-36034,0.00165,0.53178
CVE-2020-36037,0.00116,0.45294
CVE-2020-3604,0.00078,0.32610
CVE-2020-36048,0.00242,0.62310
CVE-2020-36049,0.00242,0.62310
CVE-2020-36051,0.01793,0.86827
CVE-2020-36052,0.01280,0.84330
CVE-2020-36056,0.00050,0.16378
CVE-2020-36062,0.00403,0.71049
CVE-2020-36064,0.00420,0.71590
CVE-2020-36065,0.00058,0.21913
CVE-2020-36066,0.00115,0.45086
CVE-2020-36067,0.00103,0.41969
CVE-2020-36070,0.00237,0.61839
CVE-2020-36071,0.00060,0.23735
CVE-2020-36072,0.00060,0.23735
CVE-2020-36073,0.00060,0.23735
CVE-2020-36074,0.00060,0.23735
CVE-2020-36077,0.00071,0.29285
CVE-2020-36079,0.03225,0.90273
CVE-2020-36082,0.00214,0.59435
CVE-2020-3610,0.00044,0.10161
CVE-2020-36109,0.00384,0.70352
CVE-2020-3611,0.00044,0.10161
CVE-2020-36112,0.40407,0.96941
CVE-2020-36115,0.00091,0.38085
CVE-2020-36120,0.00109,0.43862
CVE-2020-36123,0.00192,0.56914
CVE-2020-36124,0.00146,0.50517
CVE-2020-36125,0.00180,0.55306
CVE-2020-36126,0.00222,0.60557
CVE-2020-36127,0.00116,0.45273
CVE-2020-36128,0.00158,0.52262
CVE-2020-36129,0.00229,0.61147
CVE-2020-3613,0.00044,0.10161
CVE-2020-36130,0.00154,0.51646
CVE-2020-36131,0.00260,0.63803
CVE-2020-36133,0.00260,0.63803
CVE-2020-36134,0.00086,0.35887
CVE-2020-36135,0.00154,0.51646
CVE-2020-36136,0.00073,0.30355
CVE-2020-36138,0.00096,0.39853
CVE-2020-36139,0.00058,0.22585
CVE-2020-3614,0.00332,0.68222
CVE-2020-36140,0.00063,0.25629
CVE-2020-36141,0.00102,0.41403
CVE-2020-36142,0.00124,0.46782
CVE-2020-36144,0.00062,0.24801
CVE-2020-36148,0.00106,0.42984
CVE-2020-36149,0.00106,0.42984
CVE-2020-3615,0.00188,0.56423
CVE-2020-36150,0.00103,0.41786
CVE-2020-36151,0.00140,0.49652
CVE-2020-36152,0.00240,0.62124
CVE-2020-36154,0.00058,0.21920
CVE-2020-36155,0.00319,0.67557
CVE-2020-36156,0.00432,0.71941
CVE-2020-36157,0.00453,0.72624
CVE-2020-36158,0.00389,0.70610
CVE-2020-36159,0.00084,0.34791
CVE-2020-3616,0.00044,0.10161
CVE-2020-36160,0.00044,0.10161
CVE-2020-36161,0.00044,0.10161
CVE-2020-36162,0.00044,0.10161
CVE-2020-36163,0.00044,0.10161
CVE-2020-36164,0.00044,0.10161
CVE-2020-36165,0.00044,0.10161
CVE-2020-36166,0.00044,0.10161
CVE-2020-36167,0.00062,0.24875
CVE-2020-36168,0.00044,0.10161
CVE-2020-36169,0.00044,0.10161
CVE-2020-3617,0.00044,0.10161
CVE-2020-36170,0.00084,0.34791
CVE-2020-36171,0.00061,0.23827
CVE-2020-36172,0.00078,0.32606
CVE-2020-36173,0.00084,0.34791
CVE-2020-36174,0.00053,0.19032
CVE-2020-36175,0.00084,0.34791
CVE-2020-36176,0.00082,0.34065
CVE-2020-36177,0.00386,0.70484
CVE-2020-36178,0.05871,0.92706
CVE-2020-36179,0.00357,0.69303
CVE-2020-3618,0.00044,0.10161
CVE-2020-36180,0.00262,0.63946
CVE-2020-36181,0.00262,0.63946
CVE-2020-36182,0.00262,0.63946
CVE-2020-36183,0.00262,0.63946
CVE-2020-36184,0.00262,0.63946
CVE-2020-36185,0.00262,0.63946
CVE-2020-36186,0.00262,0.63946
CVE-2020-36187,0.00262,0.63946
CVE-2020-36188,0.00262,0.63946
CVE-2020-36189,0.00262,0.63946
CVE-2020-3619,0.00044,0.10161
CVE-2020-36190,0.00088,0.36898
CVE-2020-36191,0.00053,0.18833
CVE-2020-36192,0.00126,0.47113
CVE-2020-36193,0.91263,0.98676
CVE-2020-36194,0.00069,0.28604
CVE-2020-36195,0.00119,0.45992
CVE-2020-36196,0.00069,0.28604
CVE-2020-36197,0.00215,0.59538
CVE-2020-36198,0.00437,0.72138
CVE-2020-36199,0.00178,0.55129
CVE-2020-3620,0.00044,0.10161
CVE-2020-36200,0.00054,0.20290
CVE-2020-36201,0.00168,0.53801
CVE-2020-36202,0.00078,0.32606
CVE-2020-36203,0.00060,0.23520
CVE-2020-36204,0.00044,0.10445
CVE-2020-36205,0.00044,0.10445
CVE-2020-36206,0.00044,0.10161
CVE-2020-36207,0.00044,0.10161
CVE-2020-36208,0.00048,0.14460
CVE-2020-36209,0.00048,0.14460
CVE-2020-3621,0.00044,0.10161
CVE-2020-36210,0.00048,0.14460
CVE-2020-36211,0.00048,0.14460
CVE-2020-36212,0.00119,0.46000
CVE-2020-36213,0.00103,0.41969
CVE-2020-36214,0.00119,0.46000
CVE-2020-36215,0.00162,0.52805
CVE-2020-36216,0.00162,0.52805
CVE-2020-36217,0.00162,0.52805
CVE-2020-36218,0.00119,0.46000
CVE-2020-36219,0.00119,0.46000
CVE-2020-3622,0.00044,0.10161
CVE-2020-36220,0.00162,0.52805
CVE-2020-36221,0.07362,0.93456
CVE-2020-36222,0.05824,0.92676
CVE-2020-36223,0.00873,0.80664
CVE-2020-36224,0.01279,0.84313
CVE-2020-36225,0.01279,0.84313
CVE-2020-36226,0.00388,0.70534
CVE-2020-36227,0.05931,0.92743
CVE-2020-36228,0.08252,0.93787
CVE-2020-36229,0.03525,0.90680
CVE-2020-3623,0.00044,0.10161
CVE-2020-36230,0.00748,0.79019
CVE-2020-36231,0.00082,0.34183
CVE-2020-36232,0.00054,0.20290
CVE-2020-36233,0.00042,0.00438
CVE-2020-36234,0.00066,0.27429
CVE-2020-36235,0.00184,0.55798
CVE-2020-36236,0.00110,0.44007
CVE-2020-36237,0.00184,0.55798
CVE-2020-36238,0.00098,0.40459
CVE-2020-36239,0.01125,0.83148
CVE-2020-3624,0.00047,0.13986
CVE-2020-36240,0.00184,0.55798
CVE-2020-36241,0.00054,0.19253
CVE-2020-36242,0.00849,0.80416
CVE-2020-36243,0.28047,0.96426
CVE-2020-36244,0.00917,0.81191
CVE-2020-36245,0.00195,0.57457
CVE-2020-36246,0.00044,0.10504
CVE-2020-36247,0.00073,0.30112
CVE-2020-36248,0.00069,0.28525
CVE-2020-36249,0.00084,0.34791
CVE-2020-3625,0.00044,0.10161
CVE-2020-36250,0.00069,0.28525
CVE-2020-36251,0.00054,0.20290
CVE-2020-36252,0.00044,0.10161
CVE-2020-36254,0.00222,0.60556
CVE-2020-36255,0.00076,0.31169
CVE-2020-3626,0.00044,0.10161
CVE-2020-36277,0.00628,0.76827
CVE-2020-36278,0.00233,0.61472
CVE-2020-36279,0.00233,0.61472
CVE-2020-3628,0.00188,0.56423
CVE-2020-36280,0.00524,0.74517
CVE-2020-36281,0.00233,0.61472
CVE-2020-36282,0.00347,0.68834
CVE-2020-36283,0.00085,0.35456
CVE-2020-36284,0.00086,0.35785
CVE-2020-36285,0.00086,0.35785
CVE-2020-36286,0.00103,0.41636
CVE-2020-36287,0.00098,0.40459
CVE-2020-36288,0.00110,0.44007
CVE-2020-36289,0.91164,0.98666
CVE-2020-3629,0.00044,0.10161
CVE-2020-36290,0.00061,0.23927
CVE-2020-3630,0.00044,0.10161
CVE-2020-36306,0.00118,0.45831
CVE-2020-36307,0.00118,0.45831
CVE-2020-36308,0.00089,0.37475
CVE-2020-36309,0.00095,0.39684
CVE-2020-36310,0.00044,0.10161
CVE-2020-36311,0.00042,0.05722
CVE-2020-36312,0.00044,0.10161
CVE-2020-36313,0.00044,0.10161
CVE-2020-36314,0.00056,0.21207
CVE-2020-36315,0.00161,0.52785
CVE-2020-36316,0.00110,0.44033
CVE-2020-36317,0.00158,0.52291
CVE-2020-36318,0.00260,0.63829
CVE-2020-36319,0.00100,0.40819
CVE-2020-3632,0.00044,0.10161
CVE-2020-36320,0.00173,0.54541
CVE-2020-36321,0.00366,0.69675
CVE-2020-36322,0.00045,0.11966
CVE-2020-36323,0.00535,0.74790
CVE-2020-36324,0.00066,0.27550
CVE-2020-36325,0.00158,0.52248
CVE-2020-36326,0.00528,0.74609
CVE-2020-36327,0.01129,0.83176
CVE-2020-36328,0.00544,0.75008
CVE-2020-36329,0.00396,0.70828
CVE-2020-3633,0.00188,0.56423
CVE-2020-36330,0.00299,0.66374
CVE-2020-36331,0.00298,0.66299
CVE-2020-36332,0.00194,0.57364
CVE-2020-36333,0.00101,0.41230
CVE-2020-36334,0.00148,0.50896
CVE-2020-3634,0.00188,0.56423
CVE-2020-3635,0.00044,0.10161
CVE-2020-3636,0.00044,0.10161
CVE-2020-36363,0.00221,0.60385
CVE-2020-36364,0.00120,0.46205
CVE-2020-36365,0.00259,0.63777
CVE-2020-36366,0.00103,0.41759
CVE-2020-36367,0.00103,0.41759
CVE-2020-36368,0.00103,0.41759
CVE-2020-36369,0.00103,0.41759
CVE-2020-36370,0.00103,0.41759
CVE-2020-36371,0.00103,0.41759
CVE-2020-36372,0.00103,0.41759
CVE-2020-36373,0.00103,0.41759
CVE-2020-36374,0.00103,0.41759
CVE-2020-36375,0.00103,0.41759
CVE-2020-36376,0.00314,0.67201
CVE-2020-36377,0.00314,0.67201
CVE-2020-36378,0.00314,0.67201
CVE-2020-36379,0.00314,0.67201
CVE-2020-3638,0.00044,0.10161
CVE-2020-36380,0.00374,0.69985
CVE-2020-36381,0.00314,0.67201
CVE-2020-36382,0.00177,0.54923
CVE-2020-36383,0.00082,0.34002
CVE-2020-36384,0.00082,0.34002
CVE-2020-36385,0.00111,0.44151
CVE-2020-36386,0.00079,0.32940
CVE-2020-36387,0.00045,0.11966
CVE-2020-36388,0.00104,0.42382
CVE-2020-36389,0.00082,0.34218
CVE-2020-3639,0.00188,0.56423
CVE-2020-36394,0.00042,0.05722
CVE-2020-36395,0.00058,0.22585
CVE-2020-36396,0.00058,0.22585
CVE-2020-36397,0.00058,0.22585
CVE-2020-36398,0.00058,0.22585
CVE-2020-36399,0.00058,0.22585
CVE-2020-3640,0.00044,0.10161
CVE-2020-36400,0.00196,0.57577
CVE-2020-36401,0.00134,0.48525
CVE-2020-36402,0.00134,0.48525
CVE-2020-36403,0.00412,0.71355
CVE-2020-36404,0.00118,0.45705
CVE-2020-36405,0.00074,0.30673
CVE-2020-36406,0.00325,0.67832
CVE-2020-36407,0.00303,0.66599
CVE-2020-36408,0.00058,0.22005
CVE-2020-36409,0.00058,0.22005
CVE-2020-3641,0.00188,0.56423
CVE-2020-36410,0.00058,0.22005
CVE-2020-36411,0.00058,0.22005
CVE-2020-36412,0.00058,0.22005
CVE-2020-36413,0.00058,0.22005
CVE-2020-36414,0.00058,0.22005
CVE-2020-36415,0.00058,0.22005
CVE-2020-36416,0.00058,0.22005
CVE-2020-3642,0.00044,0.10161
CVE-2020-36420,0.00097,0.40166
CVE-2020-36421,0.00151,0.51330
CVE-2020-36422,0.00117,0.45648
CVE-2020-36423,0.00242,0.62328
CVE-2020-36424,0.00057,0.21397
CVE-2020-36425,0.00237,0.61831
CVE-2020-36426,0.00202,0.58251
CVE-2020-36427,0.00057,0.21336
CVE-2020-36428,0.00213,0.59400
CVE-2020-36429,0.00042,0.05722
CVE-2020-3643,0.00044,0.10161
CVE-2020-36430,0.00084,0.34620
CVE-2020-36431,0.00044,0.10161
CVE-2020-36432,0.00213,0.59400
CVE-2020-36433,0.00062,0.24806
CVE-2020-36434,0.00213,0.59400
CVE-2020-36435,0.00213,0.59400
CVE-2020-36436,0.00213,0.59400
CVE-2020-36437,0.00213,0.59400
CVE-2020-36438,0.00213,0.59400
CVE-2020-36439,0.00213,0.59400
CVE-2020-3644,0.00042,0.05722
CVE-2020-36440,0.00213,0.59400
CVE-2020-36441,0.00213,0.59400
CVE-2020-36442,0.00213,0.59400
CVE-2020-36443,0.00213,0.59400
CVE-2020-36444,0.00213,0.59400
CVE-2020-36445,0.00213,0.59400
CVE-2020-36446,0.00213,0.59400
CVE-2020-36447,0.00234,0.61593
CVE-2020-36448,0.00194,0.57318
CVE-2020-36449,0.00194,0.57318
CVE-2020-3645,0.00103,0.41969
CVE-2020-36450,0.00194,0.57318
CVE-2020-36451,0.00194,0.57318
CVE-2020-36452,0.00221,0.60385
CVE-2020-36453,0.00208,0.58762
CVE-2020-36454,0.00194,0.57318
CVE-2020-36455,0.00234,0.61593
CVE-2020-36456,0.00194,0.57318
CVE-2020-36457,0.00194,0.57318
CVE-2020-36458,0.00194,0.57318
CVE-2020-36459,0.00194,0.57318
CVE-2020-3646,0.00044,0.10161
CVE-2020-36460,0.00194,0.57318
CVE-2020-36461,0.00194,0.57318
CVE-2020-36462,0.00194,0.57318
CVE-2020-36463,0.00194,0.57318
CVE-2020-36464,0.00088,0.37038
CVE-2020-36465,0.00088,0.37038
CVE-2020-36466,0.00088,0.37038
CVE-2020-36467,0.00088,0.37038
CVE-2020-36468,0.00088,0.37038
CVE-2020-36469,0.00088,0.37038
CVE-2020-3647,0.00044,0.10161
CVE-2020-36470,0.00088,0.37038
CVE-2020-36471,0.00088,0.37038
CVE-2020-36472,0.00088,0.37038
CVE-2020-36473,0.00065,0.27077
CVE-2020-36474,0.00213,0.59400
CVE-2020-36475,0.00329,0.68056
CVE-2020-36476,0.00163,0.53017
CVE-2020-36477,0.00072,0.29685
CVE-2020-36478,0.00187,0.56273
CVE-2020-3648,0.00044,0.10161
CVE-2020-36485,0.00048,0.14460
CVE-2020-36486,0.00078,0.32739
CVE-2020-36488,0.00087,0.36460
CVE-2020-36489,0.00058,0.22585
CVE-2020-36490,0.00058,0.22585
CVE-2020-36491,0.00058,0.22585
CVE-2020-36492,0.00058,0.22585
CVE-2020-36493,0.00058,0.22585
CVE-2020-36494,0.00078,0.32739
CVE-2020-36495,0.00078,0.32739
CVE-2020-36496,0.00078,0.32739
CVE-2020-36497,0.00078,0.32739
CVE-2020-36498,0.00058,0.22585
CVE-2020-36499,0.00058,0.22585
CVE-2020-36501,0.00058,0.22585
CVE-2020-36502,0.00078,0.32739
CVE-2020-36503,0.00112,0.44342
CVE-2020-36504,0.00069,0.28650
CVE-2020-36505,0.00074,0.30568
CVE-2020-3651,0.00103,0.41969
CVE-2020-36510,0.00106,0.42926
CVE-2020-36511,0.00133,0.48411
CVE-2020-36512,0.00213,0.59400
CVE-2020-36513,0.00213,0.59400
CVE-2020-36514,0.00213,0.59400
CVE-2020-36516,0.00075,0.30976
CVE-2020-36517,0.00230,0.61235
CVE-2020-36518,0.00218,0.59862
CVE-2020-36519,0.00058,0.22585
CVE-2020-3652,0.00188,0.56423
CVE-2020-36521,0.00101,0.41125
CVE-2020-36523,0.00053,0.18833
CVE-2020-36524,0.00053,0.18833
CVE-2020-36525,0.00053,0.18833
CVE-2020-36526,0.00053,0.18833
CVE-2020-36527,0.00053,0.18833
CVE-2020-36528,0.00064,0.26140
CVE-2020-36529,0.00074,0.30591
CVE-2020-3653,0.00188,0.56423
CVE-2020-36530,0.00078,0.32106
CVE-2020-36531,0.00099,0.40695
CVE-2020-36532,0.00129,0.47723
CVE-2020-36533,0.00833,0.80226
CVE-2020-36534,0.00102,0.41524
CVE-2020-36535,0.00083,0.34387
CVE-2020-36536,0.00083,0.34387
CVE-2020-36537,0.00083,0.34387
CVE-2020-36538,0.00087,0.36089
CVE-2020-36539,0.00142,0.49961
CVE-2020-3654,0.00332,0.68222
CVE-2020-36540,0.00142,0.49961
CVE-2020-36541,0.00163,0.52968
CVE-2020-36542,0.00240,0.62115
CVE-2020-36543,0.00104,0.42382
CVE-2020-36544,0.00058,0.22585
CVE-2020-36547,0.00044,0.10161
CVE-2020-36548,0.00044,0.10161
CVE-2020-36549,0.00044,0.10161
CVE-2020-36550,0.00266,0.64266
CVE-2020-36551,0.00266,0.64266
CVE-2020-36552,0.00266,0.64266
CVE-2020-36553,0.00266,0.64266
CVE-2020-36557,0.00055,0.20495
CVE-2020-36558,0.00055,0.20462
CVE-2020-36559,0.00092,0.38933
CVE-2020-3656,0.00044,0.10161
CVE-2020-36560,0.00140,0.49589
CVE-2020-36561,0.00140,0.49589
CVE-2020-36562,0.00071,0.29215
CVE-2020-36563,0.00068,0.28132
CVE-2020-36564,0.00063,0.25010
CVE-2020-36565,0.00070,0.28878
CVE-2020-36566,0.00089,0.37660
CVE-2020-36567,0.00153,0.51607
CVE-2020-36568,0.00491,0.73661
CVE-2020-36569,0.00141,0.49848
CVE-2020-3657,0.00888,0.80872
CVE-2020-3658,0.00208,0.58754
CVE-2020-36599,0.00214,0.59471
CVE-2020-3660,0.00295,0.66158
CVE-2020-36600,0.00078,0.32333
CVE-2020-36601,0.00078,0.32333
CVE-2020-36602,0.00056,0.21064
CVE-2020-36603,0.00051,0.17030
CVE-2020-36604,0.00187,0.56249
CVE-2020-36605,0.00042,0.05722
CVE-2020-36607,0.00100,0.40985
CVE-2020-36608,0.00054,0.19178
CVE-2020-36609,0.00051,0.17233
CVE-2020-3661,0.00332,0.68222
CVE-2020-36610,0.00080,0.33382
CVE-2020-36611,0.00042,0.05722
CVE-2020-36615,0.00055,0.20747
CVE-2020-36617,0.00180,0.55345
CVE-2020-36618,0.00134,0.48520
CVE-2020-36619,0.00668,0.77673
CVE-2020-3662,0.00332,0.68222
CVE-2020-36620,0.00176,0.54855
CVE-2020-36621,0.00080,0.33462
CVE-2020-36622,0.00083,0.34594
CVE-2020-36623,0.00083,0.34594
CVE-2020-36624,0.00080,0.33283
CVE-2020-36625,0.00096,0.39846
CVE-2020-36626,0.00070,0.28860
CVE-2020-36627,0.00063,0.25093
CVE-2020-36628,0.00148,0.50887
CVE-2020-36629,0.00108,0.43479
CVE-2020-3663,0.00225,0.60856
CVE-2020-36630,0.00460,0.72795
CVE-2020-36631,0.00144,0.50223
CVE-2020-36632,0.00455,0.72663
CVE-2020-36633,0.00067,0.27691
CVE-2020-36634,0.00075,0.30886
CVE-2020-36635,0.00075,0.30886
CVE-2020-36636,0.00080,0.33283
CVE-2020-36637,0.00073,0.30141
CVE-2020-36638,0.00073,0.30141
CVE-2020-36639,0.00130,0.47840
CVE-2020-3664,0.00044,0.10161
CVE-2020-36640,0.00127,0.47343
CVE-2020-36641,0.00127,0.47343
CVE-2020-36642,0.00102,0.41481
CVE-2020-36644,0.00240,0.62107
CVE-2020-36645,0.00118,0.45809
CVE-2020-36646,0.00452,0.72579
CVE-2020-36647,0.00067,0.27822
CVE-2020-36648,0.00132,0.48219
CVE-2020-36649,0.00147,0.50640
CVE-2020-3665,0.00044,0.10161
CVE-2020-36650,0.00042,0.05722
CVE-2020-36651,0.00080,0.33283
CVE-2020-36652,0.00042,0.05722
CVE-2020-36653,0.00251,0.63122
CVE-2020-36654,0.00251,0.63122
CVE-2020-36655,0.00592,0.76069
CVE-2020-36656,0.00051,0.17337
CVE-2020-36657,0.00042,0.05722
CVE-2020-36658,0.00100,0.41005
CVE-2020-36659,0.00100,0.41005
CVE-2020-3666,0.00044,0.10161
CVE-2020-36660,0.00060,0.23610
CVE-2020-36661,0.00061,0.24205
CVE-2020-36663,0.00094,0.39463
CVE-2020-36664,0.00094,0.39463
CVE-2020-36665,0.00063,0.25043
CVE-2020-36666,0.00050,0.16785
CVE-2020-36667,0.00045,0.11801
CVE-2020-36668,0.00045,0.11801
CVE-2020-36669,0.00102,0.41513
CVE-2020-3667,0.00332,0.68222
CVE-2020-36670,0.00044,0.10862
CVE-2020-3668,0.00332,0.68222
CVE-2020-3669,0.00332,0.68222
CVE-2020-36691,0.00043,0.06775
CVE-2020-36692,0.00049,0.15110
CVE-2020-36694,0.00042,0.05722
CVE-2020-36695,0.00043,0.06775
CVE-2020-36696,0.00103,0.41728
CVE-2020-36697,0.00090,0.37702
CVE-2020-36698,0.00060,0.23237
CVE-2020-36699,0.00058,0.22006
CVE-2020-3670,0.00208,0.58754
CVE-2020-36700,0.00055,0.20370
CVE-2020-36701,0.00059,0.23154
CVE-2020-36702,0.00045,0.11801
CVE-2020-36703,0.00045,0.11801
CVE-2020-36704,0.00045,0.11801
CVE-2020-36705,0.00644,0.77126
CVE-2020-36706,0.00466,0.72938
CVE-2020-36707,0.00063,0.25580
CVE-2020-36708,0.00578,0.75734
CVE-2020-36709,0.00050,0.15935
CVE-2020-3671,0.00295,0.66158
CVE-2020-36710,0.00089,0.37464
