#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-5519,0.00244,0.62506
CVE-2020-5520,0.00073,0.30218
CVE-2020-5521,0.00073,0.30218
CVE-2020-5522,0.00073,0.30218
CVE-2020-5523,0.00147,0.50590
CVE-2020-5524,0.00068,0.28384
CVE-2020-5525,0.00044,0.10504
CVE-2020-5526,0.00077,0.31860
CVE-2020-5527,0.00116,0.45451
CVE-2020-5528,0.00092,0.38694
CVE-2020-5529,0.00395,0.70805
CVE-2020-5530,0.00259,0.63666
CVE-2020-5531,0.00941,0.81439
CVE-2020-5532,0.00069,0.28468
CVE-2020-5533,0.00092,0.38694
CVE-2020-5534,0.00044,0.10504
CVE-2020-5535,0.00068,0.28384
CVE-2020-5536,0.00076,0.31287
CVE-2020-5537,0.06475,0.93052
CVE-2020-5538,0.00044,0.10161
CVE-2020-5539,0.00166,0.53264
CVE-2020-5540,0.00181,0.55403
CVE-2020-5541,0.00127,0.47360
CVE-2020-5542,0.00941,0.81439
CVE-2020-5543,0.00941,0.81439
CVE-2020-5544,0.00913,0.81146
CVE-2020-5545,0.00941,0.81439
CVE-2020-5546,0.00081,0.33796
CVE-2020-5547,0.00941,0.81439
CVE-2020-5548,0.00232,0.61399
CVE-2020-5549,0.00264,0.64127
CVE-2020-5550,0.00520,0.74409
CVE-2020-5551,0.00125,0.47030
CVE-2020-5552,0.00115,0.45113
CVE-2020-5553,0.00882,0.80774
CVE-2020-5554,0.00643,0.77114
CVE-2020-5555,0.00546,0.75056
CVE-2020-5556,0.00824,0.80109
CVE-2020-5557,0.00115,0.45113
CVE-2020-5558,0.00283,0.65402
CVE-2020-5559,0.00115,0.45113
CVE-2020-5560,0.00824,0.80109
CVE-2020-5561,0.00824,0.80109
CVE-2020-5562,0.00090,0.37751
CVE-2020-5563,0.00163,0.52939
CVE-2020-5564,0.00124,0.46744
CVE-2020-5565,0.00082,0.34183
CVE-2020-5566,0.00082,0.34183
CVE-2020-5567,0.00494,0.73721
CVE-2020-5568,0.00124,0.46744
CVE-2020-5569,0.00077,0.32045
CVE-2020-5570,0.00072,0.29605
CVE-2020-5571,0.00149,0.50995
CVE-2020-5572,0.00074,0.30666
CVE-2020-5573,0.00074,0.30666
CVE-2020-5574,0.00135,0.48675
CVE-2020-5575,0.00115,0.45007
CVE-2020-5576,0.00115,0.45039
CVE-2020-5577,0.00251,0.63118
CVE-2020-5579,0.00087,0.36089
CVE-2020-5580,0.00141,0.49831
CVE-2020-5581,0.00167,0.53437
CVE-2020-5582,0.00082,0.34183
CVE-2020-5583,0.00226,0.60933
CVE-2020-5584,0.00368,0.69793
CVE-2020-5585,0.00054,0.20290
CVE-2020-5586,0.00054,0.20290
CVE-2020-5587,0.00135,0.48751
CVE-2020-5588,0.00132,0.48186
CVE-2020-5589,0.00077,0.32045
CVE-2020-5590,0.00242,0.62298
CVE-2020-5591,0.00196,0.57561
CVE-2020-5592,0.00124,0.46744
CVE-2020-5593,0.00090,0.38030
CVE-2020-5594,0.00304,0.66605
CVE-2020-5595,0.00621,0.76670
CVE-2020-5596,0.00180,0.55329
CVE-2020-5597,0.00225,0.60870
CVE-2020-5598,0.00193,0.57226
CVE-2020-5599,0.00334,0.68292
CVE-2020-5600,0.00232,0.61399
CVE-2020-5601,0.00373,0.69934
CVE-2020-5602,0.00178,0.55045
CVE-2020-5603,0.00116,0.45451
CVE-2020-5604,0.00242,0.62223
CVE-2020-5605,0.00089,0.37467
CVE-2020-5606,0.00124,0.46744
CVE-2020-5607,0.00165,0.53173
CVE-2020-5608,0.00716,0.78540
CVE-2020-5609,0.00520,0.74410
CVE-2020-5610,0.00072,0.29986
CVE-2020-5611,0.00132,0.48245
CVE-2020-5612,0.00124,0.46744
CVE-2020-5613,0.00124,0.46744
CVE-2020-5614,0.00182,0.55561
CVE-2020-5615,0.00246,0.62695
CVE-2020-5616,0.05819,0.92673
CVE-2020-5617,0.00044,0.10161
CVE-2020-5619,0.00066,0.27429
CVE-2020-5620,0.00066,0.27429
CVE-2020-5621,0.00169,0.53897
CVE-2020-5622,0.00232,0.61399
CVE-2020-5623,0.00123,0.46665
CVE-2020-5624,0.00170,0.54099
CVE-2020-5625,0.00179,0.55153
CVE-2020-5626,0.00356,0.69244
CVE-2020-5627,0.00088,0.37102
CVE-2020-5628,0.00145,0.50353
CVE-2020-5629,0.00145,0.50353
CVE-2020-5631,0.00179,0.55153
CVE-2020-5632,0.00044,0.10161
CVE-2020-5633,0.00619,0.76643
CVE-2020-5634,0.00077,0.32045
CVE-2020-5635,0.00144,0.50247
CVE-2020-5636,0.00054,0.20308
CVE-2020-5637,0.00044,0.10161
CVE-2020-5638,0.00124,0.46744
CVE-2020-5639,0.00715,0.78515
CVE-2020-5640,0.01806,0.86880
CVE-2020-5641,0.00075,0.30881
CVE-2020-5642,0.00246,0.62695
CVE-2020-5643,0.00090,0.37751
CVE-2020-5644,0.00498,0.73838
CVE-2020-5645,0.00451,0.72536
CVE-2020-5646,0.00428,0.71830
CVE-2020-5647,0.00884,0.80795
CVE-2020-5648,0.00805,0.79899
CVE-2020-5649,0.00451,0.72536
CVE-2020-5650,0.00092,0.38694
CVE-2020-5651,0.00150,0.51188
CVE-2020-5652,0.00333,0.68274
CVE-2020-5653,0.00433,0.71997
CVE-2020-5654,0.00333,0.68274
CVE-2020-5655,0.00323,0.67730
CVE-2020-5656,0.00496,0.73788
CVE-2020-5657,0.00073,0.30156
CVE-2020-5658,0.00333,0.68274
CVE-2020-5659,0.00110,0.44091
CVE-2020-5662,0.00066,0.27429
CVE-2020-5663,0.00077,0.31681
CVE-2020-5664,0.02091,0.87993
CVE-2020-5665,0.00176,0.54817
CVE-2020-5666,0.00851,0.80443
CVE-2020-5667,0.00044,0.10161
CVE-2020-5668,0.01640,0.86255
CVE-2020-5669,0.00066,0.27429
CVE-2020-5674,0.00090,0.37758
CVE-2020-5675,0.00379,0.70212
CVE-2020-5676,0.00528,0.74617
CVE-2020-5677,0.00132,0.48255
CVE-2020-5678,0.00132,0.48255
CVE-2020-5679,0.00084,0.35108
CVE-2020-5680,0.00242,0.62312
CVE-2020-5681,0.00099,0.40723
CVE-2020-5682,0.00558,0.75302
CVE-2020-5683,0.00336,0.68378
CVE-2020-5684,0.00065,0.27048
CVE-2020-5685,0.00246,0.62647
CVE-2020-5686,0.00174,0.54667
CVE-2020-5720,0.00072,0.29990
CVE-2020-5721,0.00060,0.23520
CVE-2020-5722,0.97497,0.99974
CVE-2020-5723,0.00521,0.74438
CVE-2020-5724,0.00322,0.67660
CVE-2020-5725,0.00255,0.63448
CVE-2020-5726,0.00295,0.66160
CVE-2020-5727,0.00084,0.34620
CVE-2020-5728,0.00105,0.42417
CVE-2020-5729,0.00087,0.36434
CVE-2020-5730,0.00105,0.42625
CVE-2020-5731,0.00105,0.42625
CVE-2020-5732,0.00177,0.54873
CVE-2020-5733,0.00177,0.54873
CVE-2020-5734,0.01353,0.84793
CVE-2020-5735,0.02271,0.88543
CVE-2020-5736,0.00149,0.50974
CVE-2020-5737,0.00066,0.27429
CVE-2020-5738,0.00244,0.62439
CVE-2020-5739,0.00189,0.56490
CVE-2020-5740,0.00042,0.05722
CVE-2020-5741,0.17429,0.95661
CVE-2020-5742,0.00346,0.68793
CVE-2020-5743,0.00095,0.39629
CVE-2020-5744,0.00450,0.72527
CVE-2020-5745,0.00102,0.41571
CVE-2020-5746,0.00072,0.29718
CVE-2020-5747,0.00072,0.29718
CVE-2020-5748,0.00270,0.64511
CVE-2020-5749,0.00072,0.29718
CVE-2020-5750,0.00270,0.64511
CVE-2020-5751,0.00072,0.29718
CVE-2020-5752,0.00101,0.41222
CVE-2020-5753,0.00084,0.34791
CVE-2020-5754,0.00945,0.81485
CVE-2020-5755,0.00091,0.38161
CVE-2020-5756,0.01037,0.82369
CVE-2020-5757,0.00152,0.51477
CVE-2020-5758,0.00104,0.42384
CVE-2020-5759,0.00257,0.63599
CVE-2020-5760,0.00112,0.44455
CVE-2020-5761,0.00729,0.78759
CVE-2020-5762,0.00575,0.75664
CVE-2020-5763,0.00524,0.74509
CVE-2020-5764,0.00169,0.53842
CVE-2020-5765,0.00065,0.26956
CVE-2020-5766,0.00322,0.67660
CVE-2020-5767,0.00102,0.41440
CVE-2020-5768,0.00101,0.41205
CVE-2020-5769,0.00072,0.29718
CVE-2020-5770,0.00162,0.52907
CVE-2020-5771,0.00185,0.55867
CVE-2020-5772,0.00233,0.61457
CVE-2020-5773,0.00075,0.30870
CVE-2020-5774,0.00042,0.05722
CVE-2020-5775,0.00194,0.57289
CVE-2020-5776,0.53796,0.97342
CVE-2020-5777,0.04038,0.91239
CVE-2020-5778,0.00227,0.60985
CVE-2020-5779,0.00103,0.41969
CVE-2020-5780,0.00289,0.65808
CVE-2020-5781,0.00070,0.28971
CVE-2020-5782,0.00079,0.32837
CVE-2020-5783,0.00078,0.32141
CVE-2020-5784,0.00058,0.22585
CVE-2020-5785,0.00177,0.54873
CVE-2020-5786,0.00152,0.51454
CVE-2020-5787,0.00169,0.53901
CVE-2020-5788,0.00169,0.53901
CVE-2020-5789,0.00468,0.73014
CVE-2020-5790,0.00100,0.40870
CVE-2020-5791,0.79051,0.98016
CVE-2020-5792,0.40632,0.96948
CVE-2020-5793,0.00042,0.05722
CVE-2020-5794,0.00042,0.05722
CVE-2020-5795,0.00048,0.14460
CVE-2020-5796,0.00060,0.23520
CVE-2020-5797,0.00122,0.46466
CVE-2020-5798,0.00048,0.14460
CVE-2020-5799,0.00488,0.73598
CVE-2020-5800,0.00318,0.67500
CVE-2020-5801,0.00194,0.57333
CVE-2020-5802,0.00194,0.57333
CVE-2020-5803,0.00169,0.53901
CVE-2020-5804,0.00169,0.53901
CVE-2020-5805,0.00102,0.41403
CVE-2020-5806,0.00044,0.10161
CVE-2020-5807,0.00159,0.52443
CVE-2020-5808,0.00168,0.53801
CVE-2020-5809,0.00058,0.22585
CVE-2020-5810,0.00058,0.22585
CVE-2020-5811,0.00308,0.66935
CVE-2020-5812,0.00065,0.27048
CVE-2020-5820,0.00049,0.15072
CVE-2020-5821,0.00045,0.11828
CVE-2020-5822,0.00049,0.15072
CVE-2020-5823,0.00049,0.15072
CVE-2020-5824,0.00067,0.27848
CVE-2020-5825,0.00108,0.43427
CVE-2020-5826,0.00045,0.12491
CVE-2020-5827,0.00045,0.12491
CVE-2020-5828,0.00045,0.12491
CVE-2020-5829,0.00045,0.12491
CVE-2020-5830,0.00045,0.12491
CVE-2020-5831,0.00045,0.12491
CVE-2020-5832,0.00045,0.11828
CVE-2020-5833,0.00045,0.11828
CVE-2020-5834,0.00074,0.30586
CVE-2020-5835,0.00045,0.11828
CVE-2020-5836,0.00045,0.11828
CVE-2020-5837,0.00045,0.11828
CVE-2020-5838,0.00054,0.19195
CVE-2020-5839,0.00129,0.47742
CVE-2020-5840,0.00170,0.54111
CVE-2020-5841,0.00137,0.49074
CVE-2020-5842,0.00148,0.50841
CVE-2020-5843,0.00058,0.22585
CVE-2020-5844,0.76415,0.97936
CVE-2020-5846,0.00109,0.43753
CVE-2020-5847,0.97053,0.99715
CVE-2020-5849,0.97109,0.99743
CVE-2020-5851,0.00058,0.22795
CVE-2020-5852,0.00103,0.41969
CVE-2020-5853,0.00054,0.20290
CVE-2020-5854,0.00103,0.41969
CVE-2020-5855,0.00058,0.22795
CVE-2020-5856,0.00103,0.41969
CVE-2020-5857,0.00103,0.41969
CVE-2020-5858,0.00044,0.10161
CVE-2020-5859,0.00103,0.41969
CVE-2020-5860,0.00309,0.66976
CVE-2020-5861,0.00103,0.41969
CVE-2020-5862,0.00103,0.41969
CVE-2020-5863,0.00124,0.46824
CVE-2020-5864,0.00178,0.55045
CVE-2020-5865,0.00065,0.27048
CVE-2020-5866,0.00044,0.10161
CVE-2020-5867,0.00244,0.62506
CVE-2020-5868,0.00855,0.80489
CVE-2020-5869,0.00168,0.53801
CVE-2020-5870,0.00070,0.29068
CVE-2020-5871,0.00103,0.41969
CVE-2020-5872,0.00103,0.41969
CVE-2020-5873,0.00102,0.41368
CVE-2020-5874,0.00103,0.41969
CVE-2020-5875,0.00103,0.41969
CVE-2020-5876,0.00222,0.60556
CVE-2020-5877,0.00103,0.41969
CVE-2020-5878,0.00103,0.41969
CVE-2020-5879,0.00168,0.53801
CVE-2020-5880,0.00081,0.33872
CVE-2020-5881,0.00103,0.41969
CVE-2020-5882,0.00103,0.41969
CVE-2020-5883,0.00103,0.41969
CVE-2020-5884,0.00168,0.53801
CVE-2020-5885,0.00168,0.53801
CVE-2020-5886,0.00168,0.53801
CVE-2020-5887,0.00479,0.73330
CVE-2020-5888,0.00069,0.28525
CVE-2020-5889,0.00067,0.27662
CVE-2020-5890,0.00100,0.40797
CVE-2020-5891,0.00103,0.41969
CVE-2020-5892,0.00044,0.10161
CVE-2020-5893,0.00084,0.34791
CVE-2020-5894,0.00151,0.51336
CVE-2020-5895,0.00044,0.10161
CVE-2020-5896,0.00044,0.10161
CVE-2020-5897,0.00234,0.61509
CVE-2020-5898,0.00042,0.05722
CVE-2020-5899,0.00044,0.10161
CVE-2020-5900,0.00073,0.30112
CVE-2020-5901,0.00195,0.57387
CVE-2020-5902,0.97555,0.99998
CVE-2020-5903,0.00108,0.43469
CVE-2020-5904,0.00071,0.29353
CVE-2020-5905,0.00072,0.29893
CVE-2020-5906,0.00065,0.26756
CVE-2020-5907,0.00104,0.42231
CVE-2020-5908,0.00044,0.10161
CVE-2020-5909,0.00078,0.32606
CVE-2020-5910,0.00168,0.53801
CVE-2020-5911,0.00092,0.38838
CVE-2020-5912,0.00044,0.10161
CVE-2020-5913,0.00087,0.36006
CVE-2020-5914,0.00103,0.41969
CVE-2020-5915,0.00078,0.32606
CVE-2020-5916,0.00065,0.26756
CVE-2020-5917,0.00168,0.53801
CVE-2020-5918,0.00103,0.41969
CVE-2020-5919,0.00103,0.41969
CVE-2020-5920,0.00054,0.20290
CVE-2020-5921,0.00103,0.41969
CVE-2020-5922,0.00073,0.30112
CVE-2020-5923,0.00058,0.22795
CVE-2020-5924,0.00092,0.38838
CVE-2020-5925,0.00103,0.41969
CVE-2020-5926,0.00100,0.40894
CVE-2020-5927,0.00078,0.32606
CVE-2020-5928,0.00044,0.10161
CVE-2020-5929,0.00168,0.53801
CVE-2020-5930,0.00110,0.44110
CVE-2020-5931,0.00103,0.41969
CVE-2020-5932,0.00054,0.20290
CVE-2020-5933,0.00103,0.41969
CVE-2020-5934,0.00058,0.22795
CVE-2020-5935,0.00103,0.41969
CVE-2020-5936,0.00103,0.41969
CVE-2020-5937,0.00103,0.41969
CVE-2020-5938,0.00065,0.26756
CVE-2020-5939,0.00103,0.41969
CVE-2020-5940,0.00054,0.20290
CVE-2020-5941,0.00103,0.41969
CVE-2020-5942,0.00103,0.41969
CVE-2020-5943,0.00065,0.26756
CVE-2020-5944,0.00072,0.29893
CVE-2020-5945,0.00104,0.42231
CVE-2020-5946,0.00103,0.41969
CVE-2020-5947,0.00054,0.20290
CVE-2020-5948,0.00195,0.57387
CVE-2020-5949,0.00103,0.41969
CVE-2020-5950,0.00077,0.31953
CVE-2020-5953,0.00052,0.17661
CVE-2020-5955,0.00201,0.58128
CVE-2020-5956,0.00079,0.33063
CVE-2020-5957,0.00042,0.05722
CVE-2020-5958,0.00064,0.26250
CVE-2020-5959,0.00044,0.10161
CVE-2020-5960,0.00044,0.10161
CVE-2020-5961,0.00044,0.10161
CVE-2020-5962,0.00042,0.05722
CVE-2020-5963,0.00045,0.12326
CVE-2020-5964,0.00044,0.10161
CVE-2020-5965,0.00044,0.10161
CVE-2020-5966,0.00044,0.10161
CVE-2020-5967,0.00044,0.10161
CVE-2020-5968,0.00044,0.10161
CVE-2020-5969,0.00044,0.10161
CVE-2020-5970,0.00044,0.10161
CVE-2020-5971,0.00044,0.10161
CVE-2020-5972,0.00044,0.10161
CVE-2020-5973,0.00044,0.10161
CVE-2020-5974,0.00044,0.10161
CVE-2020-5975,0.00168,0.53801
CVE-2020-5976,0.00168,0.53801
CVE-2020-5977,0.00067,0.27663
CVE-2020-5978,0.00044,0.10161
CVE-2020-5979,0.00044,0.10161
CVE-2020-5980,0.00044,0.10161
CVE-2020-5981,0.00044,0.10161
CVE-2020-5982,0.00044,0.10161
CVE-2020-5983,0.00044,0.10161
CVE-2020-5984,0.00044,0.10161
CVE-2020-5985,0.00044,0.10161
CVE-2020-5986,0.00044,0.10161
CVE-2020-5987,0.00044,0.10161
CVE-2020-5988,0.00044,0.10161
CVE-2020-5989,0.00044,0.10161
CVE-2020-5990,0.00042,0.05722
CVE-2020-5991,0.00044,0.10161
CVE-2020-5992,0.00069,0.28732
CVE-2020-6007,0.00154,0.51694
CVE-2020-6008,0.00932,0.81347
CVE-2020-6009,0.00138,0.49278
CVE-2020-6010,0.11023,0.94642
CVE-2020-6012,0.00089,0.37685
CVE-2020-6013,0.00119,0.45903
CVE-2020-6014,0.00044,0.10161
CVE-2020-6015,0.00044,0.10161
CVE-2020-6016,0.00957,0.81624
CVE-2020-6017,0.00441,0.72273
CVE-2020-6018,0.00626,0.76782
CVE-2020-6019,0.00117,0.45503
CVE-2020-6020,0.00044,0.10161
CVE-2020-6021,0.00044,0.10161
CVE-2020-6022,0.00044,0.10161
CVE-2020-6023,0.00044,0.10161
CVE-2020-6024,0.00042,0.05722
CVE-2020-6058,0.00328,0.67968
CVE-2020-6059,0.00102,0.41539
CVE-2020-6060,0.00133,0.48344
CVE-2020-6061,0.00889,0.80877
CVE-2020-6062,0.02612,0.89279
CVE-2020-6063,0.00984,0.81886
CVE-2020-6064,0.00984,0.81886
CVE-2020-6065,0.01310,0.84530
CVE-2020-6066,0.00984,0.81886
CVE-2020-6067,0.00984,0.81886
CVE-2020-6068,0.00940,0.81435
CVE-2020-6069,0.00984,0.81886
CVE-2020-6070,0.00074,0.30454
CVE-2020-6071,0.00351,0.69018
CVE-2020-6072,0.03128,0.90134
CVE-2020-6073,0.00247,0.62736
CVE-2020-6074,0.77501,0.97970
CVE-2020-6075,0.00672,0.77747
CVE-2020-6076,0.00703,0.78297
CVE-2020-6077,0.00174,0.54596
CVE-2020-6078,0.00351,0.69018
CVE-2020-6079,0.00351,0.69018
CVE-2020-6080,0.00351,0.69018
CVE-2020-6081,0.00416,0.71493
CVE-2020-6082,0.00672,0.77747
CVE-2020-6083,0.00150,0.51087
CVE-2020-6084,0.00135,0.48744
CVE-2020-6085,0.00135,0.48744
CVE-2020-6086,0.00150,0.51087
CVE-2020-6087,0.00150,0.51087
CVE-2020-6088,0.00150,0.51087
CVE-2020-6089,0.00148,0.50858
CVE-2020-6090,0.00242,0.62296
CVE-2020-6091,0.00233,0.61423
CVE-2020-6092,0.20738,0.95975
CVE-2020-6093,0.00114,0.44808
CVE-2020-6094,0.00664,0.77582
CVE-2020-6095,0.00210,0.58993
CVE-2020-6096,0.07376,0.93462
CVE-2020-6097,0.00134,0.48608
CVE-2020-6098,0.00155,0.51879
CVE-2020-6099,0.00095,0.39572
CVE-2020-6100,0.00109,0.43614
CVE-2020-6101,0.00109,0.43753
CVE-2020-6102,0.00109,0.43753
CVE-2020-6103,0.00109,0.43753
CVE-2020-6104,0.00077,0.31909
CVE-2020-6105,0.00080,0.33267
CVE-2020-6106,0.00077,0.31909
CVE-2020-6107,0.00077,0.31909
CVE-2020-6108,0.00078,0.32236
CVE-2020-6109,0.00770,0.79373
CVE-2020-6110,0.00245,0.62561
CVE-2020-6111,0.00087,0.35983
CVE-2020-6112,0.00104,0.42035
CVE-2020-6113,0.06732,0.93195
CVE-2020-6114,0.00066,0.27246
CVE-2020-6115,0.00106,0.42914
CVE-2020-6116,0.05608,0.92561
CVE-2020-6117,0.00091,0.38618
CVE-2020-6118,0.00091,0.38618
CVE-2020-6119,0.00091,0.38618
CVE-2020-6120,0.00091,0.38618
CVE-2020-6121,0.00091,0.38618
CVE-2020-6122,0.00091,0.38618
CVE-2020-6123,0.00091,0.38618
CVE-2020-6124,0.00091,0.38618
CVE-2020-6125,0.00066,0.27246
CVE-2020-6126,0.00091,0.38618
CVE-2020-6127,0.00091,0.38618
CVE-2020-6128,0.00066,0.27246
CVE-2020-6129,0.00091,0.38618
CVE-2020-6130,0.00091,0.38618
CVE-2020-6131,0.00091,0.38618
CVE-2020-6132,0.00091,0.38618
CVE-2020-6133,0.00091,0.38618
CVE-2020-6134,0.00091,0.38618
CVE-2020-6135,0.00066,0.27246
CVE-2020-6136,0.00066,0.27246
CVE-2020-6137,0.00212,0.59184
CVE-2020-6138,0.00212,0.59184
CVE-2020-6139,0.00212,0.59184
CVE-2020-6140,0.00212,0.59184
CVE-2020-6141,0.00391,0.70671
CVE-2020-6142,0.00525,0.74525
CVE-2020-6143,0.00641,0.77074
CVE-2020-6144,0.00641,0.77074
CVE-2020-6145,0.00066,0.27246
CVE-2020-6146,0.01161,0.83434
CVE-2020-6147,0.00073,0.29997
CVE-2020-6148,0.00079,0.33095
CVE-2020-6149,0.00079,0.33095
CVE-2020-6150,0.00079,0.33095
CVE-2020-6151,0.00222,0.60556
CVE-2020-6152,0.00098,0.40325
CVE-2020-6155,0.00186,0.55981
CVE-2020-6156,0.00079,0.33095
CVE-2020-6157,0.00078,0.32606
CVE-2020-6159,0.00078,0.32606
CVE-2020-6162,0.00244,0.62506
CVE-2020-6163,0.00066,0.27550
CVE-2020-6164,0.00254,0.63305
CVE-2020-6165,0.00084,0.34791
CVE-2020-6166,0.00074,0.30659
CVE-2020-6167,0.00224,0.60736
CVE-2020-6168,0.00153,0.51513
CVE-2020-6170,0.16597,0.95547
CVE-2020-6171,0.00135,0.48696
CVE-2020-6173,0.00117,0.45503
CVE-2020-6174,0.00222,0.60556
CVE-2020-6175,0.00120,0.46159
CVE-2020-6177,0.00075,0.31089
CVE-2020-6178,0.00054,0.20290
CVE-2020-6181,0.00090,0.37972
CVE-2020-6183,0.00076,0.31187
CVE-2020-6184,0.00084,0.35108
CVE-2020-6185,0.00054,0.20290
CVE-2020-6186,0.00116,0.45451
CVE-2020-6187,0.00081,0.33872
CVE-2020-6188,0.00104,0.42231
CVE-2020-6189,0.00090,0.37972
CVE-2020-6190,0.00090,0.37972
CVE-2020-6191,0.00106,0.42934
CVE-2020-6192,0.00106,0.42934
CVE-2020-6193,0.00090,0.37826
CVE-2020-6195,0.00229,0.61162
CVE-2020-6196,0.00116,0.45451
CVE-2020-6197,0.00042,0.05722
CVE-2020-6198,0.00244,0.62506
CVE-2020-6199,0.00054,0.20290
CVE-2020-6200,0.00054,0.20290
CVE-2020-6201,0.00084,0.35108
CVE-2020-6202,0.00106,0.42934
CVE-2020-6203,0.00340,0.68529
CVE-2020-6204,0.00054,0.20290
CVE-2020-6205,0.00090,0.37826
CVE-2020-6206,0.00053,0.19032
CVE-2020-6207,0.97439,0.99942
CVE-2020-6208,0.00396,0.70829
CVE-2020-6209,0.00078,0.32769
CVE-2020-6210,0.00084,0.35108
CVE-2020-6211,0.00084,0.35108
CVE-2020-6212,0.00054,0.20290
CVE-2020-6213,0.00084,0.35108
CVE-2020-6214,0.00072,0.29893
CVE-2020-6215,0.00123,0.46691
CVE-2020-6216,0.00084,0.35108
CVE-2020-6217,0.00084,0.35108
CVE-2020-6218,0.00054,0.20290
CVE-2020-6219,0.00097,0.40286
CVE-2020-6220,0.00078,0.32206
CVE-2020-6221,0.00054,0.20290
CVE-2020-6222,0.00054,0.20290
CVE-2020-6223,0.00084,0.35108
CVE-2020-6224,0.00065,0.26756
CVE-2020-6225,0.00182,0.55566
CVE-2020-6226,0.00054,0.20290
CVE-2020-6227,0.00090,0.37972
CVE-2020-6228,0.00090,0.37972
CVE-2020-6229,0.00084,0.35108
CVE-2020-6230,0.00104,0.42231
CVE-2020-6231,0.00054,0.20290
CVE-2020-6232,0.00076,0.31187
CVE-2020-6233,0.00072,0.29893
CVE-2020-6234,0.00424,0.71730
CVE-2020-6235,0.00178,0.55045
CVE-2020-6236,0.00104,0.42231
CVE-2020-6237,0.00178,0.55045
CVE-2020-6238,0.00341,0.68561
CVE-2020-6239,0.00044,0.10161
CVE-2020-6240,0.00124,0.46824
CVE-2020-6241,0.00087,0.36089
CVE-2020-6242,0.00411,0.71328
CVE-2020-6243,0.00090,0.38030
CVE-2020-6244,0.00070,0.28841
CVE-2020-6245,0.00044,0.10161
CVE-2020-6246,0.00084,0.35108
CVE-2020-6247,0.00124,0.46824
CVE-2020-6248,0.00094,0.39347
CVE-2020-6249,0.00087,0.36089
CVE-2020-6250,0.00044,0.10161
CVE-2020-6251,0.00065,0.26756
CVE-2020-6252,0.00044,0.10161
CVE-2020-6253,0.00086,0.35597
CVE-2020-6254,0.00084,0.35108
CVE-2020-6256,0.00054,0.20290
CVE-2020-6257,0.00054,0.20290
CVE-2020-6258,0.00065,0.26756
CVE-2020-6259,0.00065,0.26756
CVE-2020-6260,0.00090,0.37972
CVE-2020-6261,0.00079,0.33048
CVE-2020-6262,0.00090,0.38030
CVE-2020-6263,0.00244,0.62506
CVE-2020-6264,0.00178,0.55045
CVE-2020-6265,0.00244,0.62506
CVE-2020-6266,0.00068,0.28093
CVE-2020-6267,0.00084,0.35108
CVE-2020-6268,0.00065,0.26756
CVE-2020-6269,0.00065,0.26756
CVE-2020-6270,0.00054,0.20290
CVE-2020-6271,0.00116,0.45451
CVE-2020-6272,0.00054,0.20290
CVE-2020-6273,0.00054,0.20290
CVE-2020-6275,0.00244,0.62506
CVE-2020-6276,0.00084,0.35108
CVE-2020-6278,0.00054,0.20290
CVE-2020-6280,0.00054,0.20290
CVE-2020-6281,0.00084,0.35108
CVE-2020-6282,0.00090,0.37972
CVE-2020-6283,0.00084,0.35108
CVE-2020-6284,0.00105,0.42575
CVE-2020-6285,0.00065,0.26756
CVE-2020-6286,0.00267,0.64380
CVE-2020-6287,0.97274,0.99832
CVE-2020-6288,0.00079,0.33048
CVE-2020-6289,0.00067,0.27673
CVE-2020-6290,0.00097,0.40143
CVE-2020-6291,0.00078,0.32769
CVE-2020-6292,0.00078,0.32769
CVE-2020-6293,0.00085,0.35190
CVE-2020-6294,0.00178,0.55045
CVE-2020-6295,0.00044,0.10161
CVE-2020-6296,0.00104,0.42231
CVE-2020-6297,0.00044,0.10161
CVE-2020-6298,0.00065,0.26756
CVE-2020-6299,0.00054,0.20290
CVE-2020-6300,0.00054,0.20290
CVE-2020-6301,0.00065,0.26756
CVE-2020-6302,0.00159,0.52424
CVE-2020-6303,0.00054,0.20290
CVE-2020-6304,0.00116,0.45451
CVE-2020-6305,0.00084,0.35108
CVE-2020-6306,0.00054,0.20290
CVE-2020-6307,0.00054,0.20290
CVE-2020-6308,0.00400,0.70976
CVE-2020-6309,0.00116,0.45451
CVE-2020-6310,0.00054,0.20290
CVE-2020-6311,0.00065,0.26756
