#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2020-7232,0.01162,0.83437
CVE-2020-7233,0.00772,0.79405
CVE-2020-7234,0.00058,0.22585
CVE-2020-7235,0.00087,0.36434
CVE-2020-7236,0.00087,0.36434
CVE-2020-7237,0.03522,0.90675
CVE-2020-7238,0.00515,0.74288
CVE-2020-7239,0.00088,0.37054
CVE-2020-7240,0.03341,0.90446
CVE-2020-7241,0.00276,0.64886
CVE-2020-7242,0.00373,0.69959
CVE-2020-7243,0.00373,0.69959
CVE-2020-7244,0.00373,0.69959
CVE-2020-7245,0.00244,0.62506
CVE-2020-7246,0.97243,0.99817
CVE-2020-7247,0.97504,0.99979
CVE-2020-7248,0.00438,0.72173
CVE-2020-7249,0.00058,0.22585
CVE-2020-7250,0.00042,0.05722
CVE-2020-7251,0.00042,0.05722
CVE-2020-7252,0.00060,0.23401
CVE-2020-7253,0.00042,0.05722
CVE-2020-7254,0.00042,0.05722
CVE-2020-7255,0.00042,0.05722
CVE-2020-7256,0.00054,0.20290
CVE-2020-7257,0.00042,0.05722
CVE-2020-7258,0.00054,0.20290
CVE-2020-7259,0.00042,0.05722
CVE-2020-7260,0.00069,0.28732
CVE-2020-7261,0.00042,0.05722
CVE-2020-7262,0.00042,0.05722
CVE-2020-7263,0.00044,0.10161
CVE-2020-7264,0.00042,0.05722
CVE-2020-7265,0.00042,0.05722
CVE-2020-7266,0.00042,0.05722
CVE-2020-7267,0.00042,0.05722
CVE-2020-7268,0.00101,0.41167
CVE-2020-7269,0.00061,0.23806
CVE-2020-7270,0.00061,0.23806
CVE-2020-7273,0.00042,0.05722
CVE-2020-7274,0.00042,0.05722
CVE-2020-7275,0.00042,0.05722
CVE-2020-7276,0.00044,0.10161
CVE-2020-7277,0.00042,0.05722
CVE-2020-7278,0.00079,0.33104
CVE-2020-7279,0.00069,0.28732
CVE-2020-7280,0.00045,0.12491
CVE-2020-7281,0.00042,0.05722
CVE-2020-7282,0.00042,0.05722
CVE-2020-7283,0.00042,0.05722
CVE-2020-7284,0.00042,0.05722
CVE-2020-7285,0.00044,0.10161
CVE-2020-7286,0.00044,0.10161
CVE-2020-7287,0.00044,0.10161
CVE-2020-7288,0.00044,0.10161
CVE-2020-7289,0.00044,0.10161
CVE-2020-7290,0.00044,0.10161
CVE-2020-7291,0.00044,0.10161
CVE-2020-7292,0.00138,0.49358
CVE-2020-7293,0.00044,0.10161
CVE-2020-7294,0.00044,0.10161
CVE-2020-7295,0.00044,0.10161
CVE-2020-7296,0.00044,0.10161
CVE-2020-7297,0.00044,0.10161
CVE-2020-7298,0.00042,0.05722
CVE-2020-7299,0.00042,0.05722
CVE-2020-7300,0.00107,0.43046
CVE-2020-7301,0.00054,0.20290
CVE-2020-7302,0.00067,0.27699
CVE-2020-7303,0.00057,0.21310
CVE-2020-7304,0.00066,0.27235
CVE-2020-7305,0.00095,0.39486
CVE-2020-7306,0.00042,0.05722
CVE-2020-7307,0.00042,0.05722
CVE-2020-7308,0.00131,0.47939
CVE-2020-7309,0.00054,0.20290
CVE-2020-7310,0.00042,0.05722
CVE-2020-7311,0.00042,0.05722
CVE-2020-7312,0.00042,0.05722
CVE-2020-7314,0.00042,0.05722
CVE-2020-7315,0.00042,0.05722
CVE-2020-7316,0.00042,0.05722
CVE-2020-7317,0.00044,0.10161
CVE-2020-7318,0.00065,0.27034
CVE-2020-7319,0.00042,0.05722
CVE-2020-7320,0.00044,0.10161
CVE-2020-7322,0.00042,0.05722
CVE-2020-7323,0.00058,0.22614
CVE-2020-7324,0.00042,0.05722
CVE-2020-7325,0.00042,0.05722
CVE-2020-7326,0.00044,0.10161
CVE-2020-7327,0.00044,0.10161
CVE-2020-7328,0.00279,0.65124
CVE-2020-7329,0.00369,0.69817
CVE-2020-7330,0.00042,0.05722
CVE-2020-7331,0.00042,0.05722
CVE-2020-7332,0.00091,0.38575
CVE-2020-7333,0.00054,0.20290
CVE-2020-7334,0.00044,0.10161
CVE-2020-7335,0.00045,0.12491
CVE-2020-7336,0.00229,0.61173
CVE-2020-7337,0.00044,0.10161
CVE-2020-7339,0.00073,0.30193
CVE-2020-7343,0.00042,0.05722
CVE-2020-7346,0.00042,0.05722
CVE-2020-7350,0.00965,0.81694
CVE-2020-7351,0.90091,0.98580
CVE-2020-7352,0.00159,0.52367
CVE-2020-7354,0.00112,0.44327
CVE-2020-7355,0.00112,0.44327
CVE-2020-7356,0.01974,0.87575
CVE-2020-7357,0.95518,0.99261
CVE-2020-7358,0.00044,0.10161
CVE-2020-7360,0.00051,0.17393
CVE-2020-7361,0.01048,0.82473
CVE-2020-7363,0.00065,0.27131
CVE-2020-7364,0.00065,0.27131
CVE-2020-7369,0.00065,0.27131
CVE-2020-7370,0.00065,0.27131
CVE-2020-7371,0.00065,0.27131
CVE-2020-7373,0.84606,0.98260
CVE-2020-7374,0.00181,0.55517
CVE-2020-7376,0.00404,0.71077
CVE-2020-7377,0.00091,0.38560
CVE-2020-7378,0.00307,0.66811
CVE-2020-7381,0.00105,0.42470
CVE-2020-7382,0.00044,0.10161
CVE-2020-7383,0.00065,0.26756
CVE-2020-7384,0.00427,0.71813
CVE-2020-7385,0.00394,0.70772
CVE-2020-7387,0.00087,0.35933
CVE-2020-7388,0.25386,0.96276
CVE-2020-7389,0.00290,0.65864
CVE-2020-7390,0.00058,0.22585
CVE-2020-7450,0.00383,0.70340
CVE-2020-7451,0.00084,0.34791
CVE-2020-7452,0.00105,0.42575
CVE-2020-7453,0.00044,0.10161
CVE-2020-7454,0.04128,0.91345
CVE-2020-7455,0.00045,0.12491
CVE-2020-7456,0.00099,0.40759
CVE-2020-7457,0.34644,0.96727
CVE-2020-7458,0.00357,0.69296
CVE-2020-7459,0.00077,0.32045
CVE-2020-7460,0.00045,0.12491
CVE-2020-7461,0.00313,0.67189
CVE-2020-7462,0.00044,0.10161
CVE-2020-7463,0.00048,0.14244
CVE-2020-7464,0.00084,0.34791
CVE-2020-7465,0.00957,0.81624
CVE-2020-7466,0.00236,0.61803
CVE-2020-7467,0.00070,0.29068
CVE-2020-7468,0.00117,0.45615
CVE-2020-7469,0.00102,0.41481
CVE-2020-7470,0.00058,0.22585
CVE-2020-7471,0.00748,0.79025
CVE-2020-7472,0.00208,0.58781
CVE-2020-7473,0.00413,0.71382
CVE-2020-7474,0.00072,0.29986
CVE-2020-7475,0.00233,0.61449
CVE-2020-7476,0.00072,0.29986
CVE-2020-7477,0.00103,0.41969
CVE-2020-7478,0.05150,0.92231
CVE-2020-7479,0.00045,0.12491
CVE-2020-7480,0.02329,0.88674
CVE-2020-7481,0.00078,0.32606
CVE-2020-7482,0.00078,0.32606
CVE-2020-7483,0.00171,0.54182
CVE-2020-7484,0.00112,0.44414
CVE-2020-7485,0.00235,0.61633
CVE-2020-7486,0.00112,0.44414
CVE-2020-7487,0.00222,0.60556
CVE-2020-7488,0.00168,0.53801
CVE-2020-7489,0.00233,0.61449
CVE-2020-7490,0.00072,0.29986
CVE-2020-7491,0.00171,0.54182
CVE-2020-7492,0.00157,0.52178
CVE-2020-7493,0.00112,0.44432
CVE-2020-7494,0.00113,0.44734
CVE-2020-7495,0.00109,0.43820
CVE-2020-7496,0.00063,0.25378
CVE-2020-7497,0.00439,0.72224
CVE-2020-7498,0.00222,0.60556
CVE-2020-7499,0.00054,0.20290
CVE-2020-7500,0.00233,0.61496
CVE-2020-7501,0.00104,0.42231
CVE-2020-7502,0.00083,0.34295
CVE-2020-7503,0.00073,0.30112
CVE-2020-7504,0.00092,0.38838
CVE-2020-7505,0.00105,0.42575
CVE-2020-7506,0.00168,0.53801
CVE-2020-7507,0.00103,0.41969
CVE-2020-7508,0.00222,0.60556
CVE-2020-7509,0.00104,0.42231
CVE-2020-7510,0.00168,0.53801
CVE-2020-7511,0.00168,0.53801
CVE-2020-7512,0.00222,0.60556
CVE-2020-7513,0.00168,0.53801
CVE-2020-7514,0.00047,0.13886
CVE-2020-7515,0.00047,0.13886
CVE-2020-7516,0.00047,0.13886
CVE-2020-7517,0.00047,0.13886
CVE-2020-7518,0.00084,0.34791
CVE-2020-7519,0.00168,0.53801
CVE-2020-7520,0.00064,0.26497
CVE-2020-7521,0.00834,0.80238
CVE-2020-7522,0.00834,0.80238
CVE-2020-7523,0.00045,0.11807
CVE-2020-7524,0.00083,0.34295
CVE-2020-7525,0.00168,0.53801
CVE-2020-7526,0.00240,0.62089
CVE-2020-7527,0.00047,0.13886
CVE-2020-7528,0.00071,0.29235
CVE-2020-7529,0.00052,0.17719
CVE-2020-7530,0.00104,0.42231
CVE-2020-7531,0.00063,0.25378
CVE-2020-7532,0.00071,0.29235
CVE-2020-7533,0.00163,0.52947
CVE-2020-7534,0.00075,0.30903
CVE-2020-7535,0.00336,0.68385
CVE-2020-7536,0.00116,0.45451
CVE-2020-7537,0.00103,0.41969
CVE-2020-7538,0.00103,0.41969
CVE-2020-7539,0.00103,0.41969
CVE-2020-7540,0.00316,0.67334
CVE-2020-7541,0.00084,0.34791
CVE-2020-7542,0.00103,0.41969
CVE-2020-7543,0.00103,0.41969
CVE-2020-7544,0.00047,0.13886
CVE-2020-7545,0.00087,0.35941
CVE-2020-7546,0.00054,0.20290
CVE-2020-7547,0.00087,0.35903
CVE-2020-7548,0.00222,0.60556
CVE-2020-7549,0.00092,0.38838
CVE-2020-7550,0.00330,0.68124
CVE-2020-7551,0.00259,0.63742
CVE-2020-7552,0.00259,0.63742
CVE-2020-7553,0.00330,0.68124
CVE-2020-7554,0.00330,0.68124
CVE-2020-7555,0.00330,0.68124
CVE-2020-7556,0.00330,0.68124
CVE-2020-7557,0.00330,0.68124
CVE-2020-7558,0.00330,0.68124
CVE-2020-7559,0.00128,0.47429
CVE-2020-7560,0.00072,0.29986
CVE-2020-7561,0.00426,0.71789
CVE-2020-7562,0.00096,0.39884
CVE-2020-7563,0.00104,0.42283
CVE-2020-7564,0.00096,0.39920
CVE-2020-7565,0.00059,0.22958
CVE-2020-7566,0.00059,0.22958
CVE-2020-7567,0.00057,0.21543
CVE-2020-7568,0.00057,0.21365
CVE-2020-7569,0.00242,0.62296
CVE-2020-7570,0.00066,0.27429
CVE-2020-7571,0.00066,0.27429
CVE-2020-7572,0.00226,0.60895
CVE-2020-7573,0.00154,0.51643
CVE-2020-7574,0.00078,0.32606
CVE-2020-7575,0.00078,0.32606
CVE-2020-7576,0.00054,0.19275
CVE-2020-7577,0.00058,0.21980
CVE-2020-7578,0.00058,0.21980
CVE-2020-7579,0.00078,0.32606
CVE-2020-7580,0.00042,0.00438
CVE-2020-7581,0.00042,0.05722
CVE-2020-7583,0.00044,0.10161
CVE-2020-7584,0.00103,0.41969
CVE-2020-7585,0.00043,0.05916
CVE-2020-7586,0.00045,0.12303
CVE-2020-7587,0.00296,0.66200
CVE-2020-7588,0.00110,0.43943
CVE-2020-7589,0.00131,0.48004
CVE-2020-7590,0.00061,0.23892
CVE-2020-7591,0.00092,0.38813
CVE-2020-7592,0.00062,0.24249
CVE-2020-7593,0.00143,0.50180
CVE-2020-7594,0.01553,0.85857
CVE-2020-7595,0.00597,0.76145
CVE-2020-7596,0.00465,0.72890
CVE-2020-7597,0.00562,0.75358
CVE-2020-7598,0.00105,0.42404
CVE-2020-7599,0.00074,0.30666
CVE-2020-7600,0.00091,0.38064
CVE-2020-7601,0.00971,0.81758
CVE-2020-7602,0.00971,0.81758
CVE-2020-7603,0.00971,0.81758
CVE-2020-7604,0.00971,0.81758
CVE-2020-7605,0.00971,0.81758
CVE-2020-7606,0.00971,0.81758
CVE-2020-7607,0.00971,0.81758
CVE-2020-7608,0.00044,0.10445
CVE-2020-7609,0.00354,0.69150
CVE-2020-7610,0.00349,0.68941
CVE-2020-7611,0.02433,0.88932
CVE-2020-7613,0.02343,0.88707
CVE-2020-7614,0.00833,0.80229
CVE-2020-7615,0.00055,0.20599
CVE-2020-7616,0.00091,0.38064
CVE-2020-7617,0.00235,0.61731
CVE-2020-7618,0.00091,0.38064
CVE-2020-7619,0.00371,0.69893
CVE-2020-7620,0.00371,0.69893
CVE-2020-7621,0.00580,0.75788
CVE-2020-7622,0.00697,0.78207
CVE-2020-7623,0.00554,0.75234
CVE-2020-7624,0.00863,0.80567
CVE-2020-7625,0.00863,0.80567
CVE-2020-7626,0.00863,0.80567
CVE-2020-7627,0.00863,0.80567
CVE-2020-7628,0.00360,0.69407
CVE-2020-7629,0.00863,0.80567
CVE-2020-7630,0.00863,0.80567
CVE-2020-7631,0.01220,0.83910
CVE-2020-7632,0.04579,0.91736
CVE-2020-7633,0.01233,0.84012
CVE-2020-7634,0.26826,0.96350
CVE-2020-7635,0.04579,0.91736
CVE-2020-7636,0.01233,0.84012
CVE-2020-7637,0.00091,0.38064
CVE-2020-7638,0.00091,0.38064
CVE-2020-7639,0.00091,0.38064
CVE-2020-7640,0.00347,0.68810
CVE-2020-7641,0.00043,0.06775
CVE-2020-7642,0.00053,0.19034
CVE-2020-7643,0.00126,0.47206
CVE-2020-7644,0.00537,0.74848
CVE-2020-7645,0.00383,0.70334
CVE-2020-7646,0.00608,0.76376
CVE-2020-7647,0.00136,0.48985
CVE-2020-7648,0.00132,0.48186
CVE-2020-7649,0.00106,0.42693
CVE-2020-7650,0.00132,0.48186
CVE-2020-7651,0.00089,0.37467
CVE-2020-7652,0.00132,0.48186
CVE-2020-7653,0.00065,0.26756
CVE-2020-7654,0.00178,0.55045
CVE-2020-7655,0.00107,0.43243
CVE-2020-7656,0.00224,0.60760
CVE-2020-7658,0.00116,0.45289
CVE-2020-7659,0.00115,0.45146
CVE-2020-7660,0.00756,0.79147
CVE-2020-7661,0.00098,0.40466
CVE-2020-7662,0.00218,0.59820
CVE-2020-7663,0.01504,0.85616
CVE-2020-7664,0.00107,0.43004
CVE-2020-7665,0.00093,0.39255
CVE-2020-7666,0.00093,0.39255
CVE-2020-7667,0.00093,0.39255
CVE-2020-7668,0.00107,0.43004
CVE-2020-7669,0.00093,0.39255
CVE-2020-7670,0.00149,0.50933
CVE-2020-7671,0.00090,0.37972
CVE-2020-7672,0.01641,0.86264
CVE-2020-7673,0.06856,0.93255
CVE-2020-7674,0.06856,0.93255
CVE-2020-7675,0.06856,0.93255
CVE-2020-7676,0.00220,0.59982
CVE-2020-7677,0.00202,0.58229
CVE-2020-7678,0.00208,0.58811
CVE-2020-7679,0.00629,0.76854
CVE-2020-7680,0.01887,0.87253
CVE-2020-7681,0.00503,0.74004
CVE-2020-7682,0.00503,0.74004
CVE-2020-7683,0.00503,0.74004
CVE-2020-7684,0.00276,0.64935
CVE-2020-7685,0.00084,0.34791
CVE-2020-7686,0.00503,0.74004
CVE-2020-7687,0.00503,0.74004
CVE-2020-7688,0.00370,0.69833
CVE-2020-7689,0.00107,0.43218
CVE-2020-7690,0.00074,0.30459
CVE-2020-7691,0.00176,0.54846
CVE-2020-7692,0.00429,0.71872
CVE-2020-7693,0.00509,0.74137
CVE-2020-7694,0.00140,0.49604
CVE-2020-7695,0.00091,0.38064
CVE-2020-7696,0.00133,0.48327
CVE-2020-7697,0.00395,0.70792
CVE-2020-7698,0.00218,0.59847
CVE-2020-7699,0.01527,0.85731
CVE-2020-7700,0.00521,0.74438
CVE-2020-7701,0.00521,0.74438
CVE-2020-7702,0.00521,0.74438
CVE-2020-7703,0.00521,0.74438
CVE-2020-7704,0.00244,0.62506
CVE-2020-7705,0.00135,0.48756
CVE-2020-7706,0.00436,0.72119
CVE-2020-7707,0.00731,0.78795
CVE-2020-7708,0.00731,0.78795
CVE-2020-7709,0.00661,0.77535
CVE-2020-7710,0.00612,0.76486
CVE-2020-7711,0.00113,0.44717
CVE-2020-7712,0.01604,0.86114
CVE-2020-7713,0.00521,0.74438
CVE-2020-7714,0.00521,0.74438
CVE-2020-7715,0.00521,0.74438
CVE-2020-7716,0.00521,0.74438
CVE-2020-7717,0.00521,0.74438
CVE-2020-7718,0.00521,0.74438
CVE-2020-7719,0.00609,0.76403
CVE-2020-7720,0.00152,0.51400
CVE-2020-7721,0.00521,0.74438
CVE-2020-7722,0.00521,0.74438
CVE-2020-7723,0.00521,0.74438
CVE-2020-7724,0.00521,0.74438
CVE-2020-7725,0.00521,0.74438
CVE-2020-7726,0.00521,0.74438
CVE-2020-7727,0.00521,0.74438
CVE-2020-7729,0.00851,0.80435
CVE-2020-7730,0.00129,0.47573
CVE-2020-7731,0.00147,0.50696
CVE-2020-7733,0.00385,0.70408
CVE-2020-7734,0.01209,0.83819
CVE-2020-7735,0.00103,0.41722
CVE-2020-7736,0.00361,0.69462
CVE-2020-7737,0.00488,0.73598
CVE-2020-7738,0.00111,0.44130
CVE-2020-7739,0.00197,0.57685
CVE-2020-7740,0.00131,0.47974
CVE-2020-7741,0.00178,0.55051
CVE-2020-7742,0.00129,0.47660
CVE-2020-7743,0.00244,0.62393
CVE-2020-7744,0.00080,0.33494
CVE-2020-7745,0.00455,0.72669
CVE-2020-7746,0.01807,0.86885
CVE-2020-7747,0.00094,0.39317
CVE-2020-7748,0.00507,0.74090
CVE-2020-7749,0.00157,0.52183
CVE-2020-7750,0.00500,0.73869
CVE-2020-7751,0.00096,0.39810
CVE-2020-7752,0.01561,0.85898
CVE-2020-7753,0.01236,0.84027
CVE-2020-7754,0.00315,0.67237
CVE-2020-7755,0.00117,0.45503
CVE-2020-7757,0.00061,0.24098
CVE-2020-7758,0.00164,0.53058
CVE-2020-7759,0.00104,0.42274
CVE-2020-7760,0.01484,0.85485
CVE-2020-7761,0.00129,0.47684
CVE-2020-7762,0.00061,0.24098
CVE-2020-7763,0.00258,0.63629
CVE-2020-7764,0.00105,0.42589
CVE-2020-7765,0.00108,0.43319
CVE-2020-7766,0.00494,0.73718
CVE-2020-7767,0.00102,0.41475
CVE-2020-7768,0.00460,0.72785
CVE-2020-7769,0.01806,0.86877
CVE-2020-7770,0.00361,0.69462
CVE-2020-7771,0.00361,0.69462
CVE-2020-7772,0.00470,0.73062
CVE-2020-7773,0.00090,0.37892
CVE-2020-7774,0.37658,0.96846
CVE-2020-7775,0.00223,0.60665
CVE-2020-7776,0.00062,0.24442
CVE-2020-7777,0.00154,0.51675
CVE-2020-7778,0.00759,0.79217
CVE-2020-7779,0.00115,0.45086
CVE-2020-7780,0.00184,0.55731
CVE-2020-7781,0.00596,0.76125
CVE-2020-7782,0.01226,0.83948
CVE-2020-7784,0.00805,0.79897
CVE-2020-7785,0.01226,0.83948
CVE-2020-7786,0.00667,0.77656
CVE-2020-7787,0.00283,0.65424
CVE-2020-7788,0.01010,0.82128
CVE-2020-7789,0.00198,0.57716
CVE-2020-7790,0.00109,0.43519
CVE-2020-7791,0.00476,0.73230
CVE-2020-7792,0.01458,0.85381
CVE-2020-7793,0.00273,0.64697
CVE-2020-7794,0.00246,0.62637
CVE-2020-7795,0.00123,0.46594
CVE-2020-7796,0.72496,0.97821
CVE-2020-7799,0.00744,0.78973
CVE-2020-7800,0.00100,0.40789
CVE-2020-7801,0.00080,0.33470
CVE-2020-7802,0.00080,0.33470
CVE-2020-7803,0.00410,0.71274
CVE-2020-7804,0.00168,0.53628
CVE-2020-7805,0.00371,0.69893
CVE-2020-7806,0.01958,0.87520
CVE-2020-7807,0.00057,0.21309
CVE-2020-7808,0.00276,0.64924
CVE-2020-7809,0.00124,0.46744
CVE-2020-7810,0.00373,0.69934
CVE-2020-7811,0.00042,0.05722
CVE-2020-7812,0.01444,0.85302
CVE-2020-7813,0.01444,0.85302
CVE-2020-7814,0.00578,0.75758
CVE-2020-7815,0.00506,0.74077
CVE-2020-7816,0.00230,0.61221
CVE-2020-7817,0.00044,0.10161
CVE-2020-7818,0.00085,0.35384
CVE-2020-7819,0.00169,0.53880
CVE-2020-7820,0.01240,0.84059
CVE-2020-7821,0.01240,0.84059
CVE-2020-7822,0.00085,0.35384
CVE-2020-7823,0.00085,0.35384
CVE-2020-7824,0.00142,0.49972
CVE-2020-7825,0.00435,0.72075
CVE-2020-7826,0.00432,0.71954
CVE-2020-7827,0.00085,0.35342
CVE-2020-7828,0.00072,0.29986
CVE-2020-7829,0.00072,0.29986
CVE-2020-7830,0.00063,0.25378
CVE-2020-7831,0.00261,0.63888
CVE-2020-7832,0.00201,0.58090
CVE-2020-7836,0.00096,0.39998
CVE-2020-7837,0.00537,0.74849
CVE-2020-7838,0.00349,0.68961
CVE-2020-7839,0.00282,0.65339
CVE-2020-7841,0.00349,0.68961
CVE-2020-7842,0.00100,0.40848
CVE-2020-7845,0.00994,0.81999
CVE-2020-7846,0.00261,0.63899
CVE-2020-7847,0.00988,0.81937
CVE-2020-7848,0.00044,0.10161
CVE-2020-7849,0.00349,0.68961
CVE-2020-7850,0.00109,0.43620
CVE-2020-7851,0.00124,0.46714
CVE-2020-7852,0.00069,0.28465
CVE-2020-7853,0.00288,0.65720
CVE-2020-7856,0.00309,0.66976
CVE-2020-7857,0.00222,0.60556
CVE-2020-7858,0.00244,0.62525
CVE-2020-7860,0.00068,0.28013
CVE-2020-7861,0.00416,0.71499
CVE-2020-7862,0.00194,0.57349
CVE-2020-7863,0.00517,0.74327
CVE-2020-7864,0.00222,0.60618
CVE-2020-7865,0.00201,0.58090
CVE-2020-7866,0.00221,0.60385
CVE-2020-7867,0.00042,0.05722
CVE-2020-7868,0.00534,0.74773
CVE-2020-7869,0.00308,0.66901
CVE-2020-7870,0.00095,0.39710
CVE-2020-7871,0.00201,0.58020
CVE-2020-7872,0.00066,0.27187
CVE-2020-7873,0.00261,0.63880
CVE-2020-7874,0.00261,0.63880
CVE-2020-7875,0.00499,0.73841
CVE-2020-7877,0.00096,0.39884
CVE-2020-7878,0.00261,0.63880
CVE-2020-7879,0.00368,0.69769
CVE-2020-7880,0.00330,0.68142
CVE-2020-7881,0.00197,0.57593
CVE-2020-7882,0.00156,0.51926
CVE-2020-7883,0.00492,0.73686
CVE-2020-7904,0.00178,0.55045
CVE-2020-7905,0.00178,0.55045
CVE-2020-7906,0.00178,0.55045
CVE-2020-7907,0.00178,0.55045
CVE-2020-7908,0.00084,0.35108
CVE-2020-7909,0.00178,0.55045
CVE-2020-7910,0.00054,0.20290
CVE-2020-7911,0.00084,0.35108
CVE-2020-7912,0.00090,0.37972
CVE-2020-7913,0.00084,0.35108
CVE-2020-7914,0.00178,0.55045
CVE-2020-7915,0.00058,0.22585
CVE-2020-7916,0.00065,0.26756
CVE-2020-7918,0.00082,0.34183
CVE-2020-7919,0.01825,0.86966
CVE-2020-7920,0.00657,0.77383
CVE-2020-7921,0.00054,0.20290
CVE-2020-7922,0.00065,0.26756
CVE-2020-7923,0.00068,0.28144
CVE-2020-7924,0.00084,0.34791
CVE-2020-7925,0.00128,0.47439
CVE-2020-7926,0.00068,0.28144
CVE-2020-7927,0.00065,0.26756
CVE-2020-7928,0.00065,0.26756
CVE-2020-7929,0.00068,0.28144
CVE-2020-7931,0.00759,0.79203
CVE-2020-7932,0.00065,0.26756
CVE-2020-7934,0.00137,0.49048
CVE-2020-7935,0.00129,0.47556
CVE-2020-7936,0.00155,0.51812
CVE-2020-7937,0.00118,0.45782
CVE-2020-7938,0.00253,0.63260
CVE-2020-7939,0.00235,0.61628
CVE-2020-7940,0.00265,0.64207
CVE-2020-7941,0.00371,0.69879
CVE-2020-7942,0.00065,0.26756
CVE-2020-7943,0.08068,0.93730
CVE-2020-7944,0.00065,0.26756
CVE-2020-7945,0.00044,0.10161
CVE-2020-7947,0.00549,0.75136
CVE-2020-7948,0.00291,0.65884
CVE-2020-7949,0.00672,0.77748
CVE-2020-7950,0.00216,0.59614
CVE-2020-7951,0.00180,0.55294
CVE-2020-7952,0.00216,0.59614
CVE-2020-7953,0.00178,0.55045
CVE-2020-7954,0.00044,0.10161
CVE-2020-7955,0.00090,0.37972
CVE-2020-7956,0.00165,0.53209
CVE-2020-7957,0.00157,0.52149
CVE-2020-7958,0.00054,0.19416
CVE-2020-7959,0.03584,0.90752
CVE-2020-7961,0.97417,0.99925
CVE-2020-7962,0.00084,0.34791
CVE-2020-7964,0.00090,0.37972
CVE-2020-7965,0.00073,0.30112
CVE-2020-7966,0.00168,0.53814
CVE-2020-7967,0.00051,0.17244
CVE-2020-7968,0.00199,0.57788
CVE-2020-7969,0.00166,0.53380
CVE-2020-7971,0.00074,0.30673
CVE-2020-7972,0.00085,0.35201
CVE-2020-7973,0.00119,0.45856
CVE-2020-7974,0.00085,0.35201
CVE-2020-7976,0.00085,0.35201
CVE-2020-7977,0.00085,0.35201
CVE-2020-7978,0.00116,0.45451
CVE-2020-7979,0.00085,0.35201
CVE-2020-7980,0.97015,0.99697
CVE-2020-7981,0.00174,0.54650
CVE-2020-7982,0.00357,0.69305
CVE-2020-7983,0.00207,0.58684
CVE-2020-7984,0.00827,0.80148
CVE-2020-7988,0.00150,0.51066
CVE-2020-7989,0.00222,0.60401
CVE-2020-7990,0.00222,0.60401
CVE-2020-7991,0.00505,0.74035
CVE-2020-7993,0.00079,0.33104
CVE-2020-7994,0.00214,0.59499
CVE-2020-7995,0.16707,0.95562
CVE-2020-7996,0.00144,0.50222
CVE-2020-7997,0.00087,0.36434
CVE-2020-7998,0.00095,0.39617
CVE-2020-7999,0.00659,0.77474
CVE-2020-8000,0.00659,0.77474
CVE-2020-8001,0.00659,0.77474
CVE-2020-8002,0.00042,0.05722
CVE-2020-8003,0.00045,0.11966
CVE-2020-8004,0.00383,0.70336
CVE-2020-8009,0.00637,0.76983
CVE-2020-8010,0.07135,0.93373
CVE-2020-8011,0.00216,0.59644
CVE-2020-8012,0.52678,0.97316
CVE-2020-8013,0.00044,0.10161
CVE-2020-8014,0.00042,0.05722
CVE-2020-8015,0.00042,0.05722
CVE-2020-8016,0.00042,0.05722
CVE-2020-8017,0.00042,0.05722
CVE-2020-8018,0.00044,0.08107
CVE-2020-8019,0.00042,0.05722
CVE-2020-8020,0.00150,0.51203
CVE-2020-8021,0.00230,0.61213
CVE-2020-8022,0.00042,0.05722
CVE-2020-8023,0.00042,0.05722
CVE-2020-8024,0.00059,0.22934
CVE-2020-8025,0.00132,0.48227
CVE-2020-8026,0.00042,0.05722
CVE-2020-8027,0.00042,0.05722
CVE-2020-8028,0.00096,0.40033
CVE-2020-8029,0.00082,0.34023
CVE-2020-8030,0.00042,0.05722
CVE-2020-8031,0.00072,0.29718
CVE-2020-8032,0.00042,0.05722
CVE-2020-8033,0.00083,0.34473
CVE-2020-8034,0.00173,0.54513
CVE-2020-8035,0.00098,0.40398
CVE-2020-8036,0.00103,0.41969
CVE-2020-8037,0.00648,0.77194
CVE-2020-8086,0.00973,0.81778
CVE-2020-8087,0.00905,0.81053
CVE-2020-8088,0.00659,0.77474
CVE-2020-8089,0.00058,0.22585
CVE-2020-8090,0.00058,0.22585
CVE-2020-8091,0.00200,0.57927
CVE-2020-8092,0.00042,0.05722
