#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2021-0570,0.00042,0.05722
CVE-2021-0571,0.00042,0.05722
CVE-2021-0572,0.00042,0.05722
CVE-2021-0573,0.00042,0.05722
CVE-2021-0574,0.00042,0.05722
CVE-2021-0576,0.00042,0.05722
CVE-2021-0577,0.00042,0.05722
CVE-2021-0578,0.00057,0.21277
CVE-2021-0579,0.00057,0.21277
CVE-2021-0580,0.00057,0.21277
CVE-2021-0581,0.00057,0.21277
CVE-2021-0582,0.00057,0.21277
CVE-2021-0583,0.00042,0.05722
CVE-2021-0584,0.00042,0.05722
CVE-2021-0585,0.00042,0.05722
CVE-2021-0586,0.00048,0.14308
CVE-2021-0587,0.00042,0.05722
CVE-2021-0588,0.00042,0.05722
CVE-2021-0589,0.00042,0.05722
CVE-2021-0590,0.00042,0.05722
CVE-2021-0591,0.00042,0.05722
CVE-2021-0592,0.00120,0.46194
CVE-2021-0593,0.00042,0.05722
CVE-2021-0594,0.00054,0.19364
CVE-2021-0595,0.00042,0.05722
CVE-2021-0596,0.00096,0.39902
CVE-2021-0597,0.00042,0.05722
CVE-2021-0598,0.00042,0.05722
CVE-2021-0599,0.00042,0.05722
CVE-2021-0600,0.00048,0.14308
CVE-2021-0601,0.00042,0.05722
CVE-2021-0602,0.00042,0.05722
CVE-2021-0603,0.00048,0.14308
CVE-2021-0604,0.00045,0.12356
CVE-2021-0605,0.00042,0.05722
CVE-2021-0606,0.00042,0.05722
CVE-2021-0607,0.00042,0.05722
CVE-2021-0608,0.00042,0.05722
CVE-2021-0610,0.00043,0.07409
CVE-2021-0611,0.00042,0.05722
CVE-2021-0612,0.00042,0.05722
CVE-2021-0613,0.00042,0.05722
CVE-2021-0614,0.00042,0.05722
CVE-2021-0615,0.00043,0.07409
CVE-2021-0616,0.00042,0.05722
CVE-2021-0617,0.00042,0.05722
CVE-2021-0618,0.00042,0.05722
CVE-2021-0619,0.00042,0.05722
CVE-2021-0620,0.00042,0.05722
CVE-2021-0621,0.00043,0.07409
CVE-2021-0622,0.00042,0.05722
CVE-2021-0623,0.00043,0.07409
CVE-2021-0624,0.00042,0.05722
CVE-2021-0625,0.00042,0.05722
CVE-2021-0626,0.00042,0.05722
CVE-2021-0627,0.00043,0.07409
CVE-2021-0628,0.00042,0.05722
CVE-2021-0629,0.00042,0.05722
CVE-2021-0630,0.00103,0.41640
CVE-2021-0631,0.00103,0.41640
CVE-2021-0632,0.00053,0.18855
CVE-2021-0633,0.00042,0.05722
CVE-2021-0634,0.00042,0.05722
CVE-2021-0635,0.00048,0.14695
CVE-2021-0636,0.00048,0.14695
CVE-2021-0639,0.00042,0.05722
CVE-2021-0640,0.00042,0.05722
CVE-2021-0641,0.00042,0.05722
CVE-2021-0642,0.00045,0.12356
CVE-2021-0643,0.00042,0.05722
CVE-2021-0644,0.00042,0.05722
CVE-2021-0645,0.00047,0.13902
CVE-2021-0646,0.00042,0.05722
CVE-2021-0649,0.00042,0.05722
CVE-2021-0650,0.00096,0.39902
CVE-2021-0651,0.00044,0.08085
CVE-2021-0652,0.00042,0.05722
CVE-2021-0653,0.00042,0.05722
CVE-2021-0654,0.00045,0.12356
CVE-2021-0655,0.00042,0.05722
CVE-2021-0656,0.00042,0.05722
CVE-2021-0657,0.00042,0.05722
CVE-2021-0658,0.00042,0.05722
CVE-2021-0659,0.00042,0.05722
CVE-2021-0660,0.00058,0.21990
CVE-2021-0661,0.00042,0.05722
CVE-2021-0662,0.00042,0.05722
CVE-2021-0663,0.00042,0.05722
CVE-2021-0664,0.00042,0.05722
CVE-2021-0665,0.00042,0.05722
CVE-2021-0666,0.00042,0.05722
CVE-2021-0667,0.00042,0.05722
CVE-2021-0668,0.00042,0.05722
CVE-2021-0669,0.00042,0.05722
CVE-2021-0670,0.00042,0.05722
CVE-2021-0671,0.00042,0.05722
CVE-2021-0672,0.00042,0.05722
CVE-2021-0673,0.00044,0.10161
CVE-2021-0674,0.00044,0.10161
CVE-2021-0675,0.00042,0.05722
CVE-2021-0676,0.00044,0.10161
CVE-2021-0677,0.00044,0.10161
CVE-2021-0678,0.00044,0.10161
CVE-2021-0679,0.00044,0.10161
CVE-2021-0680,0.00042,0.05722
CVE-2021-0681,0.00042,0.05722
CVE-2021-0682,0.00042,0.05722
CVE-2021-0683,0.00042,0.05722
CVE-2021-0684,0.00042,0.05722
CVE-2021-0685,0.00042,0.05722
CVE-2021-0686,0.00042,0.05722
CVE-2021-0687,0.00042,0.05722
CVE-2021-0688,0.00042,0.05722
CVE-2021-0689,0.00042,0.05722
CVE-2021-0690,0.00108,0.43437
CVE-2021-0691,0.00042,0.05722
CVE-2021-0692,0.00042,0.05722
CVE-2021-0693,0.00042,0.05722
CVE-2021-0694,0.00042,0.05722
CVE-2021-0695,0.00042,0.05722
CVE-2021-0696,0.00042,0.05722
CVE-2021-0697,0.00042,0.05722
CVE-2021-0698,0.00042,0.05722
CVE-2021-0699,0.00042,0.05722
CVE-2021-0701,0.00074,0.30568
CVE-2021-0702,0.00045,0.12356
CVE-2021-0703,0.00048,0.14308
CVE-2021-0704,0.00042,0.05722
CVE-2021-0705,0.00042,0.05722
CVE-2021-0706,0.00042,0.05722
CVE-2021-0707,0.00042,0.05722
CVE-2021-0708,0.00042,0.05722
CVE-2021-0734,0.00042,0.05722
CVE-2021-0735,0.00042,0.05722
CVE-2021-0769,0.00042,0.05722
CVE-2021-0799,0.00042,0.05722
CVE-2021-0869,0.00120,0.46194
CVE-2021-0870,0.00159,0.52505
CVE-2021-0871,0.00043,0.07409
CVE-2021-0872,0.00043,0.07409
CVE-2021-0873,0.00043,0.07409
CVE-2021-0874,0.00043,0.07409
CVE-2021-0875,0.00043,0.07409
CVE-2021-0876,0.00043,0.07409
CVE-2021-0877,0.00061,0.24201
CVE-2021-0878,0.00043,0.07409
CVE-2021-0879,0.00043,0.07409
CVE-2021-0880,0.00043,0.07409
CVE-2021-0881,0.00043,0.07409
CVE-2021-0882,0.00043,0.07409
CVE-2021-0883,0.00043,0.07409
CVE-2021-0884,0.00043,0.07409
CVE-2021-0885,0.00043,0.07409
CVE-2021-0887,0.00042,0.05722
CVE-2021-0889,0.00120,0.46070
CVE-2021-0891,0.00081,0.33744
CVE-2021-0893,0.00044,0.10161
CVE-2021-0894,0.00044,0.10161
CVE-2021-0895,0.00044,0.10161
CVE-2021-0896,0.00044,0.10161
CVE-2021-0897,0.00044,0.10161
CVE-2021-0898,0.00044,0.10161
CVE-2021-0899,0.00044,0.10161
CVE-2021-0900,0.00044,0.10161
CVE-2021-0901,0.00044,0.10161
CVE-2021-0902,0.00044,0.10161
CVE-2021-0903,0.00044,0.10161
CVE-2021-0904,0.00042,0.05722
CVE-2021-0918,0.00054,0.19311
CVE-2021-0919,0.00043,0.07409
CVE-2021-0920,0.00064,0.26303
CVE-2021-0921,0.00045,0.12206
CVE-2021-0922,0.00042,0.05722
CVE-2021-0923,0.00042,0.05722
CVE-2021-0924,0.00042,0.05722
CVE-2021-0925,0.00096,0.39902
CVE-2021-0926,0.00042,0.05722
CVE-2021-0927,0.00042,0.05722
CVE-2021-0928,0.00042,0.05722
CVE-2021-0929,0.00042,0.05722
CVE-2021-0930,0.00054,0.19311
CVE-2021-0931,0.00045,0.12356
CVE-2021-0932,0.00042,0.05722
CVE-2021-0933,0.00054,0.19311
CVE-2021-0934,0.00042,0.05722
CVE-2021-0935,0.00042,0.05722
CVE-2021-0936,0.00042,0.05722
CVE-2021-0938,0.00042,0.05722
CVE-2021-0939,0.00042,0.05722
CVE-2021-0940,0.00042,0.05722
CVE-2021-0941,0.00042,0.05722
CVE-2021-0942,0.00102,0.41377
CVE-2021-0943,0.00042,0.05722
CVE-2021-0945,0.00074,0.30568
CVE-2021-0946,0.00081,0.33744
CVE-2021-0947,0.00081,0.33744
CVE-2021-0948,0.00043,0.06775
CVE-2021-0951,0.00043,0.07409
CVE-2021-0952,0.00042,0.05722
CVE-2021-0953,0.00042,0.05722
CVE-2021-0954,0.00042,0.05722
CVE-2021-0955,0.00042,0.05722
CVE-2021-0956,0.00120,0.46194
CVE-2021-0957,0.00042,0.05722
CVE-2021-0958,0.00042,0.05722
CVE-2021-0959,0.00042,0.05722
CVE-2021-0961,0.00042,0.05722
CVE-2021-0963,0.00048,0.14308
CVE-2021-0964,0.00108,0.43437
CVE-2021-0965,0.00048,0.14308
CVE-2021-0966,0.00042,0.05722
CVE-2021-0967,0.00120,0.46194
CVE-2021-0968,0.00120,0.46194
CVE-2021-0969,0.00103,0.41640
CVE-2021-0970,0.00042,0.05722
CVE-2021-0971,0.00096,0.39902
CVE-2021-0973,0.00042,0.05722
CVE-2021-0975,0.00042,0.05722
CVE-2021-0976,0.00096,0.39902
CVE-2021-0977,0.00042,0.05722
CVE-2021-0978,0.00042,0.05722
CVE-2021-0979,0.00042,0.05722
CVE-2021-0981,0.00042,0.05722
CVE-2021-0982,0.00042,0.05722
CVE-2021-0983,0.00042,0.05722
CVE-2021-0984,0.00042,0.05722
CVE-2021-0985,0.00042,0.05722
CVE-2021-0986,0.00042,0.05722
CVE-2021-0987,0.00042,0.05722
CVE-2021-0988,0.00042,0.05722
CVE-2021-0989,0.00042,0.05722
CVE-2021-0990,0.00042,0.05722
CVE-2021-0991,0.00042,0.05722
CVE-2021-0992,0.00044,0.08085
CVE-2021-0993,0.00103,0.41640
CVE-2021-0994,0.00042,0.05722
CVE-2021-0995,0.00042,0.05722
CVE-2021-0996,0.00042,0.05722
CVE-2021-0997,0.00042,0.05722
CVE-2021-0998,0.00042,0.05722
CVE-2021-0999,0.00042,0.05722
CVE-2021-1000,0.00042,0.05722
CVE-2021-1001,0.00042,0.05722
CVE-2021-1002,0.00096,0.39902
CVE-2021-1003,0.00042,0.05722
CVE-2021-1004,0.00042,0.05722
CVE-2021-1005,0.00042,0.05722
CVE-2021-1006,0.00042,0.05722
CVE-2021-1007,0.00042,0.05722
CVE-2021-1008,0.00042,0.05722
CVE-2021-1009,0.00042,0.05722
CVE-2021-1010,0.00042,0.05722
CVE-2021-1011,0.00042,0.05722
CVE-2021-1012,0.00042,0.05722
CVE-2021-1013,0.00042,0.05722
CVE-2021-1014,0.00042,0.05722
CVE-2021-1015,0.00042,0.05722
CVE-2021-1016,0.00042,0.05722
CVE-2021-1017,0.00048,0.14308
CVE-2021-1018,0.00042,0.05722
CVE-2021-1019,0.00042,0.05722
CVE-2021-1020,0.00042,0.05722
CVE-2021-1021,0.00042,0.05722
CVE-2021-1022,0.00103,0.41640
CVE-2021-1023,0.00042,0.05722
CVE-2021-1024,0.00042,0.05722
CVE-2021-1025,0.00042,0.05722
CVE-2021-1026,0.00042,0.05722
CVE-2021-1027,0.00042,0.05722
CVE-2021-1028,0.00042,0.05722
CVE-2021-1029,0.00042,0.05722
CVE-2021-1030,0.00042,0.05722
CVE-2021-1031,0.00042,0.05722
CVE-2021-1032,0.00042,0.05722
CVE-2021-1033,0.00042,0.05722
CVE-2021-1034,0.00044,0.10161
CVE-2021-1035,0.00042,0.05722
CVE-2021-1036,0.00048,0.14308
CVE-2021-1037,0.00065,0.27077
CVE-2021-1038,0.00044,0.08085
CVE-2021-1039,0.00048,0.14308
CVE-2021-1040,0.00042,0.05722
CVE-2021-1041,0.00042,0.05722
CVE-2021-1042,0.00042,0.05722
CVE-2021-1043,0.00042,0.05722
CVE-2021-1044,0.00042,0.05722
CVE-2021-1045,0.00081,0.33914
CVE-2021-1046,0.00042,0.05722
CVE-2021-1047,0.00043,0.07409
CVE-2021-1048,0.00064,0.26141
CVE-2021-1049,0.00109,0.43800
CVE-2021-1050,0.00042,0.05722
CVE-2021-1051,0.00042,0.05722
CVE-2021-1052,0.00044,0.10161
CVE-2021-1053,0.00044,0.10161
CVE-2021-1054,0.00044,0.10161
CVE-2021-1055,0.00044,0.10161
CVE-2021-1056,0.00044,0.10161
CVE-2021-1057,0.00044,0.10161
CVE-2021-1058,0.00044,0.10161
CVE-2021-1059,0.00044,0.10161
CVE-2021-1060,0.00044,0.10161
CVE-2021-1061,0.00044,0.10161
CVE-2021-1062,0.00044,0.10161
CVE-2021-1063,0.00044,0.10161
CVE-2021-1064,0.00044,0.10161
CVE-2021-1065,0.00044,0.10161
CVE-2021-1066,0.00044,0.10161
CVE-2021-1067,0.00070,0.29068
CVE-2021-1068,0.00044,0.10161
CVE-2021-1069,0.00044,0.10161
CVE-2021-1070,0.00044,0.10161
CVE-2021-1071,0.00044,0.10161
CVE-2021-1072,0.00044,0.10161
CVE-2021-1073,0.00201,0.58020
CVE-2021-1074,0.00042,0.05722
CVE-2021-1075,0.00044,0.10161
CVE-2021-1076,0.00044,0.10161
CVE-2021-1077,0.00044,0.10161
CVE-2021-1078,0.00044,0.10161
CVE-2021-1079,0.00042,0.05722
CVE-2021-1080,0.00044,0.10161
CVE-2021-1081,0.00044,0.10161
CVE-2021-1082,0.00044,0.10161
CVE-2021-1083,0.00044,0.10161
CVE-2021-1084,0.00044,0.10161
CVE-2021-1085,0.00044,0.10161
CVE-2021-1086,0.00044,0.10161
CVE-2021-1087,0.00044,0.10161
CVE-2021-1088,0.00044,0.10161
CVE-2021-1089,0.00044,0.10161
CVE-2021-1090,0.00044,0.10161
CVE-2021-1091,0.00044,0.10161
CVE-2021-1092,0.00044,0.10161
CVE-2021-1093,0.00044,0.10161
CVE-2021-1094,0.00044,0.10161
CVE-2021-1095,0.00044,0.10161
CVE-2021-1096,0.00044,0.10161
CVE-2021-1097,0.00044,0.10161
CVE-2021-1098,0.00044,0.10161
CVE-2021-1099,0.00044,0.10161
CVE-2021-1100,0.00044,0.10161
CVE-2021-1101,0.00044,0.10161
CVE-2021-1102,0.00044,0.10161
CVE-2021-1103,0.00044,0.10161
CVE-2021-1104,0.00283,0.65421
CVE-2021-1105,0.00044,0.10161
CVE-2021-1106,0.00044,0.10161
CVE-2021-1107,0.00044,0.10161
CVE-2021-1108,0.00044,0.10161
CVE-2021-1109,0.00044,0.10161
CVE-2021-1110,0.00044,0.10161
CVE-2021-1111,0.00050,0.16871
CVE-2021-1112,0.00044,0.10161
CVE-2021-1113,0.00044,0.10161
CVE-2021-1114,0.00044,0.10161
CVE-2021-1115,0.00042,0.05722
CVE-2021-1116,0.00044,0.10161
CVE-2021-1117,0.00044,0.10161
CVE-2021-1118,0.00044,0.10161
CVE-2021-1119,0.00044,0.10161
CVE-2021-1120,0.00044,0.10161
CVE-2021-1121,0.00044,0.10161
CVE-2021-1122,0.00044,0.10161
CVE-2021-1123,0.00044,0.10161
CVE-2021-1125,0.00044,0.10161
CVE-2021-1126,0.00042,0.05722
CVE-2021-1127,0.00066,0.27429
CVE-2021-1128,0.00042,0.05722
CVE-2021-1129,0.00136,0.49013
CVE-2021-1130,0.00066,0.27429
CVE-2021-1131,0.00058,0.22795
CVE-2021-1133,0.00117,0.45627
CVE-2021-1134,0.00212,0.59257
CVE-2021-1135,0.00073,0.30288
CVE-2021-1136,0.00042,0.05722
CVE-2021-1137,0.00076,0.31623
CVE-2021-1138,0.01240,0.84057
CVE-2021-1139,0.01453,0.85349
CVE-2021-1140,0.01240,0.84057
CVE-2021-1141,0.01453,0.85349
CVE-2021-1142,0.01240,0.84057
CVE-2021-1143,0.00092,0.38675
CVE-2021-1144,0.00270,0.64542
CVE-2021-1145,0.00156,0.52040
CVE-2021-1146,0.00231,0.61355
CVE-2021-1147,0.00231,0.61355
CVE-2021-1148,0.00231,0.61355
CVE-2021-1149,0.00231,0.61355
CVE-2021-1150,0.00231,0.61355
CVE-2021-1151,0.00066,0.27429
CVE-2021-1152,0.00066,0.27429
CVE-2021-1153,0.00066,0.27429
CVE-2021-1154,0.00066,0.27429
CVE-2021-1155,0.00066,0.27429
CVE-2021-1156,0.00066,0.27429
CVE-2021-1157,0.00066,0.27429
CVE-2021-1158,0.00066,0.27429
CVE-2021-1159,0.00221,0.60277
CVE-2021-1160,0.00221,0.60277
CVE-2021-1161,0.00221,0.60277
CVE-2021-1162,0.00221,0.60277
CVE-2021-1163,0.00221,0.60277
CVE-2021-1164,0.00221,0.60277
CVE-2021-1165,0.00221,0.60277
CVE-2021-1166,0.00221,0.60277
CVE-2021-1167,0.00385,0.70431
CVE-2021-1168,0.00221,0.60277
CVE-2021-1169,0.00221,0.60277
CVE-2021-1170,0.00221,0.60277
CVE-2021-1171,0.00221,0.60277
CVE-2021-1172,0.00221,0.60277
CVE-2021-1173,0.00221,0.60277
CVE-2021-1174,0.00221,0.60277
CVE-2021-1175,0.00221,0.60277
CVE-2021-1176,0.00221,0.60277
CVE-2021-1177,0.00221,0.60277
CVE-2021-1178,0.00221,0.60277
CVE-2021-1179,0.00221,0.60277
CVE-2021-1180,0.00221,0.60277
CVE-2021-1181,0.00221,0.60277
CVE-2021-1182,0.00221,0.60277
CVE-2021-1183,0.00221,0.60277
CVE-2021-1184,0.00221,0.60277
CVE-2021-1185,0.00221,0.60277
CVE-2021-1186,0.00221,0.60277
CVE-2021-1187,0.00221,0.60277
CVE-2021-1188,0.00221,0.60277
CVE-2021-1189,0.00221,0.60277
CVE-2021-1190,0.00221,0.60277
CVE-2021-1191,0.00221,0.60277
CVE-2021-1192,0.00221,0.60277
CVE-2021-1193,0.00221,0.60277
CVE-2021-1194,0.00221,0.60277
CVE-2021-1195,0.00221,0.60277
CVE-2021-1196,0.00221,0.60277
CVE-2021-1197,0.00221,0.60277
CVE-2021-1198,0.00221,0.60277
CVE-2021-1199,0.00221,0.60277
CVE-2021-1200,0.00221,0.60277
CVE-2021-1201,0.00221,0.60277
CVE-2021-1202,0.00221,0.60277
CVE-2021-1203,0.00221,0.60277
CVE-2021-1204,0.00221,0.60277
CVE-2021-1205,0.00221,0.60277
CVE-2021-1206,0.00221,0.60277
CVE-2021-1207,0.00221,0.60277
CVE-2021-1208,0.00221,0.60277
CVE-2021-1209,0.00221,0.60277
CVE-2021-1210,0.00221,0.60277
CVE-2021-1211,0.00221,0.60277
CVE-2021-1212,0.00221,0.60277
CVE-2021-1213,0.00221,0.60277
CVE-2021-1214,0.00221,0.60277
CVE-2021-1215,0.00221,0.60277
CVE-2021-1216,0.00221,0.60277
CVE-2021-1217,0.00221,0.60277
CVE-2021-1218,0.00071,0.29210
CVE-2021-1219,0.00042,0.05722
CVE-2021-1220,0.00128,0.47426
CVE-2021-1221,0.00071,0.29210
CVE-2021-1222,0.00084,0.34795
CVE-2021-1223,0.00147,0.50712
CVE-2021-1224,0.00195,0.57454
CVE-2021-1225,0.00122,0.46426
CVE-2021-1226,0.00156,0.52040
CVE-2021-1227,0.00080,0.33287
CVE-2021-1228,0.00058,0.22795
CVE-2021-1229,0.00147,0.50610
CVE-2021-1230,0.00159,0.52484
CVE-2021-1231,0.00058,0.22795
CVE-2021-1233,0.00042,0.05722
CVE-2021-1235,0.00042,0.05722
CVE-2021-1236,0.00195,0.57454
CVE-2021-1237,0.00042,0.05722
CVE-2021-1238,0.00066,0.27429
CVE-2021-1239,0.00066,0.27429
CVE-2021-1240,0.00042,0.05722
CVE-2021-1241,0.00159,0.52484
CVE-2021-1242,0.00123,0.46591
CVE-2021-1243,0.00145,0.50351
CVE-2021-1244,0.00042,0.05722
CVE-2021-1245,0.00151,0.51276
CVE-2021-1246,0.00151,0.51276
CVE-2021-1247,0.00281,0.65235
CVE-2021-1248,0.00281,0.65235
CVE-2021-1249,0.00064,0.26322
CVE-2021-1250,0.00064,0.26322
CVE-2021-1251,0.00067,0.27668
CVE-2021-1252,0.00215,0.59596
CVE-2021-1253,0.00064,0.26322
CVE-2021-1254,0.00066,0.27429
CVE-2021-1255,0.00073,0.30288
CVE-2021-1256,0.00044,0.07794
CVE-2021-1257,0.00081,0.33730
CVE-2021-1258,0.00042,0.05722
CVE-2021-1259,0.00094,0.39462
CVE-2021-1260,0.00044,0.10161
CVE-2021-1261,0.00044,0.10161
CVE-2021-1262,0.00044,0.10161
CVE-2021-1263,0.00044,0.10161
CVE-2021-1264,0.00189,0.56525
CVE-2021-1265,0.00110,0.43966
CVE-2021-1266,0.00109,0.43829
CVE-2021-1267,0.00097,0.40237
CVE-2021-1268,0.00058,0.22795
CVE-2021-1269,0.00097,0.40237
CVE-2021-1270,0.00080,0.33236
CVE-2021-1271,0.00066,0.27429
CVE-2021-1272,0.00166,0.53372
CVE-2021-1273,0.00160,0.52602
CVE-2021-1274,0.00160,0.52602
CVE-2021-1275,0.00158,0.52238
CVE-2021-1276,0.00087,0.36006
CVE-2021-1277,0.00087,0.36006
CVE-2021-1278,0.00159,0.52484
CVE-2021-1279,0.00160,0.52602
CVE-2021-1280,0.00042,0.05722
CVE-2021-1281,0.00042,0.05722
CVE-2021-1282,0.00065,0.26756
CVE-2021-1283,0.00042,0.05722
CVE-2021-1284,0.00066,0.27306
CVE-2021-1286,0.00120,0.46113
CVE-2021-1287,0.00221,0.60277
CVE-2021-1288,0.00159,0.52484
CVE-2021-1289,0.00267,0.64359
CVE-2021-1290,0.00335,0.68340
CVE-2021-1291,0.00267,0.64359
CVE-2021-1292,0.00267,0.64359
CVE-2021-1293,0.00267,0.64359
CVE-2021-1294,0.00335,0.68340
CVE-2021-1295,0.00246,0.62663
CVE-2021-1296,0.00659,0.77415
CVE-2021-1297,0.00659,0.77415
CVE-2021-1298,0.00229,0.61168
CVE-2021-1299,0.00229,0.61168
CVE-2021-1300,0.00359,0.69376
CVE-2021-1301,0.00359,0.69376
CVE-2021-1302,0.00247,0.62788
CVE-2021-1303,0.00784,0.79582
CVE-2021-1304,0.00105,0.42416
CVE-2021-1305,0.00073,0.30288
CVE-2021-1306,0.00042,0.05722
CVE-2021-1307,0.00221,0.60277
CVE-2021-1308,0.00067,0.27668
CVE-2021-1309,0.00080,0.33353
CVE-2021-1310,0.00109,0.43615
CVE-2021-1311,0.00097,0.40237
CVE-2021-1312,0.00159,0.52484
CVE-2021-1313,0.00159,0.52484
CVE-2021-1314,0.00231,0.61355
CVE-2021-1315,0.00231,0.61355
CVE-2021-1316,0.00231,0.61355
CVE-2021-1317,0.00231,0.61355
CVE-2021-1318,0.00231,0.61355
CVE-2021-1319,0.00221,0.60277
CVE-2021-1320,0.00221,0.60277
CVE-2021-1321,0.00221,0.60277
CVE-2021-1322,0.00221,0.60277
CVE-2021-1323,0.00221,0.60277
CVE-2021-1324,0.00221,0.60277
CVE-2021-1325,0.00221,0.60277
CVE-2021-1326,0.00221,0.60277
CVE-2021-1327,0.00221,0.60277
CVE-2021-1328,0.00221,0.60277
CVE-2021-1329,0.00221,0.60277
CVE-2021-1330,0.00221,0.60277
CVE-2021-1331,0.00221,0.60277
CVE-2021-1332,0.00221,0.60277
CVE-2021-1333,0.00221,0.60277
CVE-2021-1334,0.00221,0.60277
CVE-2021-1335,0.00221,0.60277
CVE-2021-1336,0.00221,0.60277
CVE-2021-1337,0.00221,0.60277
CVE-2021-1338,0.00221,0.60277
CVE-2021-1339,0.00221,0.60277
CVE-2021-1340,0.00221,0.60277
CVE-2021-1341,0.00221,0.60277
CVE-2021-1342,0.00221,0.60277
CVE-2021-1343,0.00221,0.60277
CVE-2021-1344,0.00221,0.60277
CVE-2021-1345,0.00221,0.60277
CVE-2021-1346,0.00221,0.60277
CVE-2021-1347,0.00221,0.60277
CVE-2021-1348,0.00221,0.60277
CVE-2021-1349,0.00077,0.31722
CVE-2021-1350,0.00099,0.40729
CVE-2021-1351,0.00147,0.50689
CVE-2021-1352,0.00059,0.22798
CVE-2021-1353,0.00160,0.52602
CVE-2021-1354,0.00044,0.10161
CVE-2021-1355,0.00065,0.26756
CVE-2021-1356,0.00128,0.47426
CVE-2021-1357,0.00093,0.39033
CVE-2021-1358,0.00113,0.44702
CVE-2021-1359,0.00104,0.42323
CVE-2021-1360,0.00221,0.60277
CVE-2021-1361,0.00186,0.55914
CVE-2021-1362,0.00238,0.61919
CVE-2021-1363,0.00084,0.34795
CVE-2021-1364,0.00065,0.26756
CVE-2021-1365,0.00084,0.34795
CVE-2021-1366,0.00042,0.05722
CVE-2021-1367,0.00058,0.22795
CVE-2021-1368,0.00085,0.35240
CVE-2021-1369,0.00078,0.32746
CVE-2021-1370,0.00042,0.05844
CVE-2021-1371,0.00042,0.05722
CVE-2021-1372,0.00042,0.05722
CVE-2021-1373,0.00160,0.52602
CVE-2021-1374,0.00066,0.27429
CVE-2021-1375,0.00042,0.05722
CVE-2021-1376,0.00042,0.05722
CVE-2021-1377,0.00147,0.50691
CVE-2021-1378,0.00133,0.48336
CVE-2021-1380,0.00147,0.50689
CVE-2021-1381,0.00067,0.27804
CVE-2021-1382,0.00068,0.28074
CVE-2021-1383,0.00042,0.05722
CVE-2021-1384,0.00248,0.62801
CVE-2021-1385,0.00186,0.56001
CVE-2021-1386,0.00042,0.05722
CVE-2021-1387,0.00160,0.52602
CVE-2021-1388,0.02603,0.89260
CVE-2021-1389,0.00129,0.47591
CVE-2021-1390,0.00042,0.05722
CVE-2021-1391,0.00042,0.05722
CVE-2021-1392,0.00042,0.05722
CVE-2021-1393,0.00359,0.69376
CVE-2021-1394,0.00147,0.50610
CVE-2021-1395,0.00138,0.49348
CVE-2021-1396,0.00133,0.48430
CVE-2021-1397,0.00120,0.46196
CVE-2021-1398,0.00072,0.29866
CVE-2021-1399,0.00073,0.30288
CVE-2021-1400,0.00160,0.52545
CVE-2021-1401,0.00238,0.61977
CVE-2021-1402,0.00160,0.52602
CVE-2021-1403,0.00144,0.50224
CVE-2021-1404,0.00215,0.59596
CVE-2021-1405,0.00384,0.70395
CVE-2021-1406,0.00151,0.51286
CVE-2021-1407,0.00147,0.50689
CVE-2021-1408,0.00147,0.50689
CVE-2021-1409,0.00147,0.50689
CVE-2021-1411,0.00104,0.42231
CVE-2021-1412,0.00110,0.43966
CVE-2021-1413,0.00197,0.57615
CVE-2021-1414,0.00197,0.57615
CVE-2021-1415,0.00197,0.57615
CVE-2021-1416,0.00073,0.30288
CVE-2021-1417,0.00065,0.26756
CVE-2021-1418,0.00081,0.33872
CVE-2021-1419,0.00042,0.05722
CVE-2021-1420,0.00120,0.46131
CVE-2021-1421,0.00042,0.05844
CVE-2021-1422,0.00091,0.38642
CVE-2021-1423,0.00042,0.05722
CVE-2021-1426,0.00042,0.05722
CVE-2021-1427,0.00042,0.05722
CVE-2021-1428,0.00042,0.05722
CVE-2021-1429,0.00042,0.05722
CVE-2021-1430,0.00042,0.05722
CVE-2021-1431,0.00159,0.52484
CVE-2021-1432,0.00042,0.05722
CVE-2021-1433,0.00326,0.67845
CVE-2021-1434,0.00042,0.05722
CVE-2021-1435,0.00167,0.53416
CVE-2021-1436,0.00044,0.07794
CVE-2021-1437,0.00241,0.62154
CVE-2021-1438,0.00042,0.05722
CVE-2021-1439,0.00058,0.22795
CVE-2021-1441,0.00042,0.05844
CVE-2021-1442,0.00042,0.05722
