#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2021-29586,0.00048,0.14460
CVE-2021-29587,0.00048,0.14460
CVE-2021-29588,0.00048,0.14460
CVE-2021-29589,0.00048,0.14460
CVE-2021-29590,0.00048,0.14460
CVE-2021-29591,0.00092,0.38675
CVE-2021-29592,0.00048,0.14460
CVE-2021-29593,0.00048,0.14460
CVE-2021-29594,0.00048,0.14460
CVE-2021-29595,0.00048,0.14460
CVE-2021-29596,0.00048,0.14460
CVE-2021-29597,0.00048,0.14460
CVE-2021-29598,0.00048,0.14460
CVE-2021-29599,0.00048,0.14460
CVE-2021-29600,0.00048,0.14460
CVE-2021-29601,0.00044,0.10445
CVE-2021-29602,0.00044,0.10445
CVE-2021-29603,0.00048,0.14460
CVE-2021-29604,0.00044,0.10445
CVE-2021-29605,0.00044,0.10445
CVE-2021-29606,0.00048,0.14460
CVE-2021-29607,0.00092,0.38675
CVE-2021-29608,0.00081,0.33506
CVE-2021-29609,0.00092,0.38675
CVE-2021-29610,0.00048,0.14460
CVE-2021-29611,0.00044,0.10445
CVE-2021-29612,0.00112,0.44485
CVE-2021-29613,0.00092,0.38675
CVE-2021-29614,0.00048,0.14460
CVE-2021-29615,0.00044,0.10445
CVE-2021-29616,0.00048,0.14460
CVE-2021-29617,0.00086,0.35845
CVE-2021-29618,0.00086,0.35845
CVE-2021-29619,0.00044,0.10445
CVE-2021-29620,0.00122,0.46451
CVE-2021-29621,0.00650,0.77256
CVE-2021-29622,0.00287,0.65625
CVE-2021-29623,0.00076,0.31338
CVE-2021-29624,0.00135,0.48869
CVE-2021-29625,0.00236,0.61783
CVE-2021-29626,0.00042,0.05722
CVE-2021-29627,0.00044,0.10161
CVE-2021-29628,0.00105,0.42463
CVE-2021-29629,0.00102,0.41481
CVE-2021-29630,0.00506,0.74061
CVE-2021-29631,0.00044,0.10161
CVE-2021-29632,0.00079,0.33063
CVE-2021-29641,0.02166,0.88250
CVE-2021-29642,0.00071,0.29313
CVE-2021-29643,0.00058,0.22585
CVE-2021-29644,0.00493,0.73700
CVE-2021-29645,0.00042,0.05722
CVE-2021-29646,0.00045,0.11966
CVE-2021-29647,0.00048,0.14287
CVE-2021-29648,0.00045,0.11966
CVE-2021-29649,0.00045,0.11966
CVE-2021-29650,0.00045,0.11966
CVE-2021-29651,0.00078,0.32606
CVE-2021-29652,0.00078,0.32606
CVE-2021-29653,0.00084,0.34791
CVE-2021-29654,0.00286,0.65550
CVE-2021-29655,0.00201,0.58090
CVE-2021-29656,0.00136,0.48940
CVE-2021-29657,0.00276,0.64914
CVE-2021-29658,0.00245,0.62635
CVE-2021-29659,0.00163,0.52947
CVE-2021-29660,0.00105,0.42649
CVE-2021-29661,0.00058,0.22585
CVE-2021-29662,0.00166,0.53256
CVE-2021-29663,0.00053,0.18833
CVE-2021-29665,0.00042,0.05722
CVE-2021-29666,0.00050,0.16691
CVE-2021-29667,0.00061,0.24211
CVE-2021-29668,0.00050,0.16691
CVE-2021-29670,0.00050,0.16691
CVE-2021-29671,0.00042,0.05722
CVE-2021-29672,0.00042,0.05722
CVE-2021-29673,0.00050,0.16691
CVE-2021-29676,0.00066,0.27156
CVE-2021-29677,0.00050,0.16691
CVE-2021-29678,0.00076,0.31252
CVE-2021-29679,0.00288,0.65677
CVE-2021-29681,0.00064,0.26231
CVE-2021-29682,0.00100,0.40972
CVE-2021-29683,0.00057,0.21364
CVE-2021-29686,0.00093,0.39184
CVE-2021-29687,0.00100,0.40972
CVE-2021-29688,0.00158,0.52284
CVE-2021-29691,0.00079,0.32888
CVE-2021-29692,0.00173,0.54556
CVE-2021-29693,0.00042,0.05722
CVE-2021-29694,0.00107,0.43309
CVE-2021-29695,0.00126,0.47209
CVE-2021-29696,0.00142,0.49952
CVE-2021-29697,0.00119,0.45979
CVE-2021-29699,0.00093,0.39184
CVE-2021-29700,0.00050,0.16691
CVE-2021-29701,0.00050,0.16691
CVE-2021-29702,0.00164,0.53038
CVE-2021-29703,0.00139,0.49483
CVE-2021-29704,0.00106,0.42794
CVE-2021-29706,0.00042,0.05722
CVE-2021-29707,0.00042,0.05722
CVE-2021-29708,0.00044,0.10161
CVE-2021-29711,0.00050,0.16691
CVE-2021-29712,0.00063,0.24969
CVE-2021-29713,0.00050,0.16691
CVE-2021-29714,0.00080,0.33223
CVE-2021-29715,0.00322,0.67667
CVE-2021-29716,0.00073,0.30233
CVE-2021-29719,0.00076,0.31211
CVE-2021-29722,0.00096,0.39892
CVE-2021-29723,0.00096,0.39892
CVE-2021-29725,0.00252,0.63162
CVE-2021-29726,0.00076,0.31217
CVE-2021-29727,0.00042,0.05722
CVE-2021-29728,0.00061,0.24009
CVE-2021-29730,0.00105,0.42692
CVE-2021-29735,0.00050,0.16691
CVE-2021-29736,0.00277,0.64967
CVE-2021-29737,0.00083,0.34310
CVE-2021-29738,0.00050,0.16691
CVE-2021-29739,0.00144,0.50203
CVE-2021-29740,0.00044,0.08189
CVE-2021-29741,0.00042,0.05722
CVE-2021-29742,0.00044,0.10161
CVE-2021-29743,0.00050,0.16691
CVE-2021-29744,0.00050,0.16691
CVE-2021-29745,0.00162,0.52907
CVE-2021-29747,0.00223,0.60699
CVE-2021-29749,0.00060,0.23254
CVE-2021-29750,0.00106,0.42794
CVE-2021-29751,0.00056,0.21071
CVE-2021-29752,0.00076,0.31252
CVE-2021-29753,0.00106,0.42794
CVE-2021-29754,0.00093,0.39184
CVE-2021-29755,0.00080,0.33286
CVE-2021-29756,0.00153,0.51514
CVE-2021-29757,0.00067,0.27737
CVE-2021-29758,0.00050,0.16691
CVE-2021-29759,0.00044,0.10161
CVE-2021-29760,0.00050,0.16691
CVE-2021-29761,0.00050,0.16691
CVE-2021-29763,0.00051,0.16940
CVE-2021-29764,0.00057,0.21292
CVE-2021-29765,0.00106,0.42794
CVE-2021-29766,0.00099,0.40577
CVE-2021-29767,0.00099,0.40577
CVE-2021-29768,0.00077,0.31786
CVE-2021-29769,0.00070,0.28939
CVE-2021-29770,0.00050,0.16691
CVE-2021-29771,0.00050,0.16691
CVE-2021-29772,0.00227,0.60986
CVE-2021-29773,0.00076,0.31371
CVE-2021-29774,0.00093,0.39184
CVE-2021-29775,0.00057,0.21254
CVE-2021-29776,0.00050,0.16691
CVE-2021-29777,0.00114,0.44890
CVE-2021-29779,0.00098,0.40463
CVE-2021-29780,0.00075,0.30918
CVE-2021-29781,0.00883,0.80787
CVE-2021-29784,0.00076,0.31371
CVE-2021-29785,0.00123,0.46623
CVE-2021-29786,0.00057,0.21364
CVE-2021-29788,0.00048,0.14834
CVE-2021-29790,0.00048,0.14834
CVE-2021-29792,0.00093,0.39184
CVE-2021-29794,0.00106,0.42794
CVE-2021-29795,0.00042,0.05722
CVE-2021-29798,0.00112,0.44487
CVE-2021-29799,0.00055,0.20507
CVE-2021-29800,0.00050,0.16691
CVE-2021-29801,0.00042,0.05722
CVE-2021-29802,0.00063,0.24923
CVE-2021-29803,0.00050,0.16691
CVE-2021-29804,0.00050,0.16691
CVE-2021-29805,0.00050,0.16691
CVE-2021-29806,0.00050,0.16691
CVE-2021-29807,0.00050,0.16691
CVE-2021-29808,0.00050,0.16691
CVE-2021-29809,0.00050,0.16691
CVE-2021-29810,0.00050,0.16691
CVE-2021-29811,0.00057,0.21364
CVE-2021-29812,0.00050,0.16691
CVE-2021-29813,0.00050,0.16691
CVE-2021-29814,0.00050,0.16691
CVE-2021-29815,0.00050,0.16691
CVE-2021-29816,0.00051,0.17096
CVE-2021-29817,0.00050,0.16691
CVE-2021-29818,0.00050,0.16691
CVE-2021-29819,0.00050,0.16691
CVE-2021-29820,0.00050,0.16691
CVE-2021-29821,0.00050,0.16691
CVE-2021-29822,0.00050,0.16691
CVE-2021-29823,0.00074,0.30707
CVE-2021-29824,0.00056,0.21088
CVE-2021-29825,0.00111,0.44236
CVE-2021-29831,0.00141,0.49834
CVE-2021-29832,0.00050,0.16691
CVE-2021-29833,0.00050,0.16691
CVE-2021-29834,0.00050,0.16691
CVE-2021-29835,0.00063,0.24969
CVE-2021-29836,0.00050,0.16691
CVE-2021-29837,0.00067,0.27737
CVE-2021-29838,0.00123,0.46623
CVE-2021-29841,0.00050,0.16691
CVE-2021-29842,0.00099,0.40577
CVE-2021-29843,0.00076,0.31433
CVE-2021-29844,0.00093,0.39184
CVE-2021-29845,0.00136,0.48924
CVE-2021-29846,0.00050,0.16691
CVE-2021-29847,0.00098,0.40463
CVE-2021-29849,0.00063,0.24969
CVE-2021-29851,0.00076,0.31371
CVE-2021-29852,0.00050,0.16691
CVE-2021-29853,0.00050,0.16691
CVE-2021-29854,0.00078,0.32757
CVE-2021-29855,0.00050,0.16691
CVE-2021-29856,0.00076,0.31433
CVE-2021-29859,0.00052,0.17905
CVE-2021-29860,0.00048,0.14359
CVE-2021-29861,0.00048,0.14359
CVE-2021-29862,0.00042,0.05722
CVE-2021-29863,0.00050,0.16691
CVE-2021-29864,0.00078,0.32610
CVE-2021-29865,0.00066,0.27156
CVE-2021-29867,0.00056,0.21088
CVE-2021-29868,0.00042,0.05722
CVE-2021-29872,0.00066,0.27156
CVE-2021-29873,0.00124,0.46817
CVE-2021-29875,0.00136,0.48926
CVE-2021-29878,0.00050,0.16691
CVE-2021-29880,0.00081,0.33695
CVE-2021-29883,0.00070,0.28939
CVE-2021-29888,0.00067,0.27737
CVE-2021-29891,0.00068,0.28351
CVE-2021-29894,0.00106,0.42794
CVE-2021-29899,0.00076,0.31433
CVE-2021-29903,0.00112,0.44487
CVE-2021-29904,0.00042,0.05722
CVE-2021-29905,0.00050,0.16691
CVE-2021-29906,0.00042,0.05722
CVE-2021-29907,0.00115,0.45185
CVE-2021-29908,0.00148,0.50862
CVE-2021-29912,0.00050,0.16691
CVE-2021-29913,0.00070,0.28954
CVE-2021-29921,0.00800,0.79833
CVE-2021-29922,0.00363,0.69548
CVE-2021-29923,0.00172,0.54279
CVE-2021-29929,0.00119,0.46000
CVE-2021-29930,0.00162,0.52805
CVE-2021-29931,0.00103,0.41969
CVE-2021-29932,0.00103,0.41969
CVE-2021-29933,0.00119,0.46000
CVE-2021-29934,0.00131,0.47923
CVE-2021-29935,0.00131,0.47923
CVE-2021-29936,0.00345,0.68731
CVE-2021-29937,0.00345,0.68731
CVE-2021-29938,0.00119,0.46000
CVE-2021-29939,0.00177,0.54910
CVE-2021-29940,0.00345,0.68731
CVE-2021-29941,0.00177,0.54910
CVE-2021-29942,0.00177,0.54910
CVE-2021-29943,0.00150,0.51024
CVE-2021-29944,0.00085,0.35350
CVE-2021-29945,0.00167,0.53465
CVE-2021-29946,0.00257,0.63594
CVE-2021-29947,0.00278,0.65030
CVE-2021-29948,0.00044,0.10445
CVE-2021-29949,0.00068,0.28046
CVE-2021-29950,0.00200,0.57966
CVE-2021-29951,0.00239,0.62038
CVE-2021-29952,0.00221,0.60340
CVE-2021-29953,0.00079,0.33048
CVE-2021-29954,0.00228,0.61055
CVE-2021-29955,0.00255,0.63497
CVE-2021-29956,0.00105,0.42463
CVE-2021-29957,0.00105,0.42463
CVE-2021-29958,0.00066,0.27594
CVE-2021-29959,0.00095,0.39646
CVE-2021-29960,0.00095,0.39646
CVE-2021-29961,0.00095,0.39646
CVE-2021-29962,0.00091,0.38445
CVE-2021-29963,0.00079,0.33048
CVE-2021-29964,0.00080,0.33202
CVE-2021-29965,0.00079,0.33048
CVE-2021-29966,0.00290,0.65838
CVE-2021-29967,0.00258,0.63612
CVE-2021-29968,0.00185,0.55881
CVE-2021-29969,0.00136,0.48980
CVE-2021-29970,0.00618,0.76610
CVE-2021-29971,0.00185,0.55885
CVE-2021-29972,0.00301,0.66464
CVE-2021-29973,0.00185,0.55885
CVE-2021-29974,0.00089,0.37463
CVE-2021-29975,0.00121,0.46287
CVE-2021-29976,0.00370,0.69830
CVE-2021-29977,0.00220,0.60002
CVE-2021-29978,0.01141,0.83268
CVE-2021-29979,0.00078,0.32669
CVE-2021-29980,0.00966,0.81709
CVE-2021-29981,0.00189,0.56463
CVE-2021-29982,0.00166,0.53318
CVE-2021-29983,0.00079,0.33063
CVE-2021-29984,0.00966,0.81709
CVE-2021-29985,0.00682,0.77964
CVE-2021-29986,0.01219,0.83902
CVE-2021-29987,0.00117,0.45647
CVE-2021-29988,0.00759,0.79212
CVE-2021-29989,0.00370,0.69830
CVE-2021-29990,0.00276,0.64936
CVE-2021-29991,0.00161,0.52726
CVE-2021-29993,0.00102,0.41484
CVE-2021-29994,0.00089,0.37463
CVE-2021-29995,0.01456,0.85368
CVE-2021-29996,0.00793,0.79751
CVE-2021-29997,0.00104,0.42024
CVE-2021-29998,0.00581,0.75803
CVE-2021-29999,0.00250,0.62982
CVE-2021-30000,0.00212,0.59186
CVE-2021-30002,0.00078,0.32749
CVE-2021-30003,0.00058,0.22585
CVE-2021-30004,0.00090,0.37972
CVE-2021-30005,0.00042,0.05722
CVE-2021-30006,0.00178,0.55045
CVE-2021-30014,0.00063,0.25775
CVE-2021-30015,0.00063,0.25775
CVE-2021-30019,0.00082,0.34070
CVE-2021-3002,0.00143,0.50160
CVE-2021-30020,0.00082,0.34070
CVE-2021-30022,0.00063,0.25775
CVE-2021-30027,0.00063,0.25775
CVE-2021-30028,0.00104,0.42382
CVE-2021-3003,0.00143,0.50028
CVE-2021-30030,0.00080,0.33446
CVE-2021-30034,0.00080,0.33446
CVE-2021-30039,0.00080,0.33446
CVE-2021-3004,0.00091,0.38064
CVE-2021-30042,0.00080,0.33446
CVE-2021-30044,0.00078,0.32665
CVE-2021-30045,0.00365,0.69633
CVE-2021-30046,0.00096,0.39969
CVE-2021-30047,0.00330,0.68126
CVE-2021-30048,0.01645,0.86281
CVE-2021-30049,0.00102,0.41275
CVE-2021-3005,0.00082,0.34183
CVE-2021-30055,0.00105,0.42532
CVE-2021-30056,0.00058,0.22585
CVE-2021-30057,0.00058,0.22585
CVE-2021-30058,0.00087,0.36434
CVE-2021-3006,0.00091,0.38064
CVE-2021-30061,0.00076,0.31271
CVE-2021-30062,0.00090,0.37779
CVE-2021-30063,0.00101,0.41058
CVE-2021-30064,0.00221,0.60385
CVE-2021-30065,0.00090,0.37779
CVE-2021-30066,0.00068,0.28059
CVE-2021-3007,0.03152,0.90165
CVE-2021-30070,0.00060,0.23618
CVE-2021-30071,0.00070,0.28928
CVE-2021-30072,0.00230,0.61216
CVE-2021-30074,0.00087,0.36434
CVE-2021-30080,0.00233,0.61479
CVE-2021-30081,0.00088,0.36822
CVE-2021-30082,0.00120,0.46201
CVE-2021-30083,0.00120,0.46201
CVE-2021-30086,0.00061,0.24174
CVE-2021-3010,0.00093,0.39058
CVE-2021-30108,0.00254,0.63311
CVE-2021-30109,0.00084,0.35108
CVE-2021-3011,0.00057,0.21314
CVE-2021-30110,0.01815,0.86916
CVE-2021-30111,0.00067,0.27713
CVE-2021-30112,0.00260,0.63838
CVE-2021-30113,0.00110,0.44053
CVE-2021-30114,0.00260,0.63838
CVE-2021-30116,0.40549,0.96944
CVE-2021-30117,0.00087,0.36089
CVE-2021-30118,0.00331,0.68164
CVE-2021-30119,0.00062,0.24442
CVE-2021-3012,0.00072,0.29718
CVE-2021-30120,0.00099,0.40760
CVE-2021-30121,0.00074,0.30646
CVE-2021-30123,0.01951,0.87498
CVE-2021-30124,0.02041,0.87820
CVE-2021-30125,0.00078,0.32606
CVE-2021-30126,0.00084,0.34791
CVE-2021-30127,0.00160,0.52631
CVE-2021-30128,0.65128,0.97622
CVE-2021-30129,0.00485,0.73495
CVE-2021-3013,0.00305,0.66704
CVE-2021-30130,0.00195,0.57485
CVE-2021-30132,0.00220,0.60170
CVE-2021-30133,0.00114,0.44780
CVE-2021-30134,0.00099,0.40639
CVE-2021-30137,0.00123,0.46604
CVE-2021-30139,0.00105,0.42589
CVE-2021-3014,0.00074,0.30459
CVE-2021-30140,0.01314,0.84561
CVE-2021-30141,0.00117,0.45503
CVE-2021-30144,0.00082,0.34183
CVE-2021-30145,0.01172,0.83535
CVE-2021-30146,0.00054,0.20290
CVE-2021-30147,0.00439,0.72219
CVE-2021-30149,0.01479,0.85462
CVE-2021-30150,0.00124,0.46795
CVE-2021-30151,0.00404,0.71089
CVE-2021-30152,0.00142,0.49923
CVE-2021-30153,0.00051,0.17093
CVE-2021-30154,0.00263,0.64059
CVE-2021-30155,0.00142,0.49923
CVE-2021-30156,0.00080,0.33440
CVE-2021-30157,0.00263,0.64059
CVE-2021-30158,0.00342,0.68611
CVE-2021-30159,0.00328,0.67970
CVE-2021-30161,0.00044,0.10161
CVE-2021-30162,0.00044,0.10161
CVE-2021-30163,0.00182,0.55544
CVE-2021-30164,0.00144,0.50199
CVE-2021-30165,0.00669,0.77681
CVE-2021-30166,0.01626,0.86207
CVE-2021-30167,0.00562,0.75359
CVE-2021-30168,0.01723,0.86567
CVE-2021-30169,0.00525,0.74541
CVE-2021-3017,0.01527,0.85736
CVE-2021-30170,0.00066,0.27429
CVE-2021-30171,0.00066,0.27429
CVE-2021-30172,0.00066,0.27429
CVE-2021-30173,0.00125,0.46865
CVE-2021-30174,0.00066,0.27429
CVE-2021-30175,0.06664,0.93160
CVE-2021-30176,0.00152,0.51379
CVE-2021-30177,0.00157,0.52129
CVE-2021-30178,0.00042,0.05722
CVE-2021-30179,0.05778,0.92651
CVE-2021-3018,0.00965,0.81695
CVE-2021-30180,0.05694,0.92611
CVE-2021-30181,0.05694,0.92611
CVE-2021-30183,0.00178,0.55045
CVE-2021-30184,0.00315,0.67298
CVE-2021-30185,0.00071,0.29313
CVE-2021-30186,0.00102,0.41481
CVE-2021-30187,0.00044,0.10504
CVE-2021-30188,0.00221,0.60340
CVE-2021-30189,0.00221,0.60340
CVE-2021-3019,0.00974,0.81786
CVE-2021-30190,0.00185,0.55819
CVE-2021-30191,0.00102,0.41481
CVE-2021-30192,0.00221,0.60340
CVE-2021-30193,0.00221,0.60340
CVE-2021-30194,0.00221,0.60340
CVE-2021-30195,0.00102,0.41481
CVE-2021-30199,0.00063,0.25775
CVE-2021-3020,0.00123,0.46611
CVE-2021-30201,0.00137,0.49035
CVE-2021-30203,0.00046,0.13740
CVE-2021-30205,0.00050,0.16812
CVE-2021-30209,0.00058,0.22585
CVE-2021-3021,0.00152,0.51379
CVE-2021-30211,0.00054,0.20290
CVE-2021-30212,0.00058,0.22585
CVE-2021-30213,0.00106,0.42952
CVE-2021-30214,0.00058,0.22585
CVE-2021-30218,0.00063,0.25775
CVE-2021-30219,0.00063,0.25775
CVE-2021-3022,0.00044,0.10161
CVE-2021-30224,0.00112,0.44337
CVE-2021-30227,0.00087,0.36434
CVE-2021-30228,0.00771,0.79383
CVE-2021-30229,0.03133,0.90140
CVE-2021-30230,0.00771,0.79383
CVE-2021-30231,0.00771,0.79383
CVE-2021-30232,0.00771,0.79383
CVE-2021-30233,0.00771,0.79383
CVE-2021-30234,0.00771,0.79383
CVE-2021-3024,0.00090,0.37972
CVE-2021-30245,0.01141,0.83269
CVE-2021-30246,0.00135,0.48665
CVE-2021-3025,0.00063,0.25758
CVE-2021-30254,0.00044,0.10161
CVE-2021-30255,0.00044,0.10161
CVE-2021-30256,0.00044,0.10161
CVE-2021-30257,0.00044,0.10161
CVE-2021-30258,0.00044,0.10161
CVE-2021-30259,0.00044,0.10161
CVE-2021-3026,0.00078,0.32606
CVE-2021-30260,0.00044,0.10161
CVE-2021-30261,0.00044,0.10161
CVE-2021-30262,0.00044,0.10161
CVE-2021-30263,0.00044,0.10161
CVE-2021-30264,0.00044,0.10161
CVE-2021-30265,0.00044,0.10161
CVE-2021-30266,0.00044,0.10161
CVE-2021-30267,0.00044,0.10161
CVE-2021-30268,0.00044,0.10161
CVE-2021-30269,0.00044,0.10161
CVE-2021-3027,0.00100,0.40819
CVE-2021-30270,0.00044,0.10161
CVE-2021-30271,0.00044,0.10161
CVE-2021-30272,0.00044,0.10161
CVE-2021-30273,0.00089,0.37607
CVE-2021-30274,0.00044,0.10161
CVE-2021-30275,0.00044,0.10161
CVE-2021-30276,0.00044,0.10161
CVE-2021-30278,0.00044,0.10161
CVE-2021-30279,0.00044,0.10161
CVE-2021-3028,0.00516,0.74322
CVE-2021-30281,0.00044,0.10161
CVE-2021-30282,0.00044,0.10161
CVE-2021-30283,0.00044,0.10161
CVE-2021-30284,0.00168,0.53584
CVE-2021-30285,0.00044,0.10161
CVE-2021-30287,0.00090,0.37693
CVE-2021-30288,0.00044,0.10161
CVE-2021-30289,0.00044,0.10161
CVE-2021-3029,0.00371,0.69893
CVE-2021-30290,0.00044,0.10161
CVE-2021-30291,0.00044,0.10161
CVE-2021-30292,0.00044,0.10161
CVE-2021-30293,0.00089,0.37607
CVE-2021-30294,0.00044,0.10161
CVE-2021-30295,0.00044,0.10161
CVE-2021-30297,0.00044,0.10161
CVE-2021-30298,0.00044,0.10161
CVE-2021-30300,0.00090,0.37693
CVE-2021-30301,0.00090,0.37693
CVE-2021-30302,0.00127,0.47347
CVE-2021-30303,0.00044,0.10161
CVE-2021-30304,0.00168,0.53584
CVE-2021-30305,0.00044,0.10161
CVE-2021-30306,0.00044,0.10161
CVE-2021-30307,0.00090,0.37693
CVE-2021-30308,0.00044,0.10161
CVE-2021-30309,0.00044,0.10161
CVE-2021-3031,0.00058,0.22795
CVE-2021-30310,0.00089,0.37607
CVE-2021-30311,0.00044,0.10161
CVE-2021-30312,0.00130,0.47803
CVE-2021-30313,0.00044,0.10161
CVE-2021-30314,0.00044,0.10161
CVE-2021-30315,0.00044,0.10161
CVE-2021-30316,0.00044,0.10161
CVE-2021-30317,0.00044,0.10161
CVE-2021-30318,0.00044,0.10161
CVE-2021-30319,0.00044,0.10161
CVE-2021-3032,0.00044,0.10161
CVE-2021-30321,0.00192,0.56994
CVE-2021-30322,0.00044,0.10161
CVE-2021-30323,0.00044,0.10161
CVE-2021-30324,0.00044,0.10161
CVE-2021-30325,0.00044,0.10161
CVE-2021-30326,0.00090,0.37693
CVE-2021-30327,0.00069,0.28735
CVE-2021-30328,0.00090,0.37693
CVE-2021-30329,0.00089,0.37607
CVE-2021-3033,0.00308,0.66926
CVE-2021-30330,0.00088,0.37054
CVE-2021-30331,0.00044,0.10161
CVE-2021-30332,0.00090,0.37693
CVE-2021-30333,0.00044,0.10161
CVE-2021-30334,0.00044,0.10161
CVE-2021-30335,0.00044,0.10161
CVE-2021-30336,0.00044,0.10161
CVE-2021-30337,0.00044,0.10161
CVE-2021-30338,0.00044,0.10161
CVE-2021-30339,0.00044,0.10161
CVE-2021-3034,0.00044,0.10161
CVE-2021-30340,0.00089,0.37607
CVE-2021-30341,0.00171,0.54152
CVE-2021-30342,0.00127,0.47347
CVE-2021-30343,0.00127,0.47347
CVE-2021-30344,0.00089,0.37607
CVE-2021-30345,0.00044,0.10161
CVE-2021-30346,0.00044,0.10161
CVE-2021-30347,0.00171,0.54152
CVE-2021-30348,0.00050,0.16871
CVE-2021-30349,0.00044,0.10161
CVE-2021-3035,0.00099,0.40644
CVE-2021-30350,0.00044,0.10161
CVE-2021-30351,0.00171,0.54152
CVE-2021-30353,0.00089,0.37607
CVE-2021-30354,0.00166,0.53370
CVE-2021-30355,0.00081,0.33577
CVE-2021-30356,0.00081,0.33872
CVE-2021-30357,0.00057,0.21370
CVE-2021-30358,0.00118,0.45802
CVE-2021-30359,0.00044,0.10161
CVE-2021-3036,0.00044,0.10161
CVE-2021-30360,0.00048,0.14460
CVE-2021-30361,0.00044,0.10504
CVE-2021-3037,0.00044,0.10161
CVE-2021-3038,0.00044,0.10161
CVE-2021-3039,0.00054,0.20290
CVE-2021-3040,0.00099,0.40644
CVE-2021-3041,0.00042,0.05722
CVE-2021-3042,0.00042,0.05722
CVE-2021-3043,0.00066,0.27429
CVE-2021-3044,0.00441,0.72250
CVE-2021-3045,0.00065,0.26756
CVE-2021-30454,0.00222,0.60556
CVE-2021-30455,0.00222,0.60556
CVE-2021-30456,0.00222,0.60556
CVE-2021-30457,0.00222,0.60556
CVE-2021-30458,0.00087,0.35981
CVE-2021-30459,0.00189,0.56512
CVE-2021-3046,0.00065,0.26756
CVE-2021-30461,0.95934,0.99348
CVE-2021-30462,0.00104,0.42382
CVE-2021-30463,0.00048,0.14460
CVE-2021-30464,0.00202,0.58171
CVE-2021-30465,0.00207,0.58696
CVE-2021-30468,0.00528,0.74627
CVE-2021-30469,0.00053,0.18672
CVE-2021-3047,0.00054,0.20290
CVE-2021-30470,0.00051,0.16935
CVE-2021-30471,0.00051,0.16935
CVE-2021-30472,0.00079,0.33095
CVE-2021-30473,0.00259,0.63778
CVE-2021-30474,0.00301,0.66468
CVE-2021-30475,0.00362,0.69495
CVE-2021-30476,0.00302,0.66507
CVE-2021-30477,0.00054,0.20290
CVE-2021-30478,0.00054,0.20290
CVE-2021-30479,0.00084,0.34791
CVE-2021-3048,0.00089,0.37607
CVE-2021-30480,0.03134,0.90142
CVE-2021-30481,0.05216,0.92280
CVE-2021-30482,0.00178,0.55045
CVE-2021-30483,0.00102,0.41378
CVE-2021-30485,0.00089,0.37255
CVE-2021-30486,0.00088,0.36822
CVE-2021-30487,0.00054,0.20290
CVE-2021-3049,0.00054,0.20290
CVE-2021-30490,0.00043,0.06775
CVE-2021-30493,0.00085,0.35218
CVE-2021-30494,0.00085,0.35218
CVE-2021-30496,0.00119,0.46004
CVE-2021-30497,0.96355,0.99461
CVE-2021-30498,0.00076,0.31201
CVE-2021-30499,0.00122,0.46463
CVE-2021-3050,0.00128,0.47479
CVE-2021-30500,0.00167,0.53518
CVE-2021-30501,0.00120,0.46113
CVE-2021-30502,0.02519,0.89102
CVE-2021-30503,0.02387,0.88817
CVE-2021-30504,0.00116,0.45451
CVE-2021-30506,0.00297,0.66253
CVE-2021-30507,0.00386,0.70443
CVE-2021-30508,0.00253,0.63275
CVE-2021-30509,0.00240,0.62100
CVE-2021-3051,0.00201,0.58090
CVE-2021-30510,0.00571,0.75568
CVE-2021-30511,0.00240,0.62153
CVE-2021-30512,0.00571,0.75568
