#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2021-34295,0.00068,0.28004
CVE-2021-34296,0.00068,0.28004
CVE-2021-34297,0.00068,0.28004
CVE-2021-34298,0.00123,0.46531
CVE-2021-34299,0.00063,0.25308
CVE-2021-3430,0.00089,0.37607
CVE-2021-34300,0.00068,0.28004
CVE-2021-34301,0.00123,0.46531
CVE-2021-34302,0.00063,0.25308
CVE-2021-34303,0.00063,0.25308
CVE-2021-34304,0.00063,0.25308
CVE-2021-34305,0.00077,0.31730
CVE-2021-34306,0.00066,0.27487
CVE-2021-34307,0.00063,0.25308
CVE-2021-34308,0.00063,0.25308
CVE-2021-34309,0.00068,0.28004
CVE-2021-3431,0.00089,0.37607
CVE-2021-34310,0.00068,0.28004
CVE-2021-34311,0.00068,0.28004
CVE-2021-34312,0.00066,0.27487
CVE-2021-34313,0.00066,0.27487
CVE-2021-34314,0.00068,0.28004
CVE-2021-34315,0.00068,0.28004
CVE-2021-34316,0.00068,0.28004
CVE-2021-34317,0.00066,0.27487
CVE-2021-34318,0.00066,0.27487
CVE-2021-34319,0.00068,0.28004
CVE-2021-3432,0.00089,0.37607
CVE-2021-34320,0.00063,0.25308
CVE-2021-34321,0.00063,0.25308
CVE-2021-34322,0.00070,0.29123
CVE-2021-34323,0.00068,0.28004
CVE-2021-34324,0.00123,0.46531
CVE-2021-34325,0.00063,0.25308
CVE-2021-34326,0.00073,0.30257
CVE-2021-34327,0.00073,0.30257
CVE-2021-34328,0.00073,0.30257
CVE-2021-34329,0.00073,0.30257
CVE-2021-3433,0.00044,0.10161
CVE-2021-34330,0.00116,0.45341
CVE-2021-34331,0.00068,0.28004
CVE-2021-34332,0.00052,0.17725
CVE-2021-34333,0.00052,0.17725
CVE-2021-34334,0.00098,0.40556
CVE-2021-34335,0.00069,0.28549
CVE-2021-34337,0.00045,0.12069
CVE-2021-34338,0.00119,0.45966
CVE-2021-34339,0.00119,0.45966
CVE-2021-3434,0.00061,0.23901
CVE-2021-34340,0.00110,0.44074
CVE-2021-34341,0.00081,0.33923
CVE-2021-34342,0.00127,0.47318
CVE-2021-34343,0.00088,0.36694
CVE-2021-34344,0.00264,0.64117
CVE-2021-34345,0.00264,0.64117
CVE-2021-34346,0.00264,0.64117
CVE-2021-34348,0.00281,0.65245
CVE-2021-34349,0.00193,0.57219
CVE-2021-3435,0.00044,0.10161
CVE-2021-34351,0.00281,0.65245
CVE-2021-34352,0.00281,0.65245
CVE-2021-34354,0.00066,0.27429
CVE-2021-34355,0.00066,0.27429
CVE-2021-34356,0.00066,0.27429
CVE-2021-34357,0.00104,0.42018
CVE-2021-34358,0.00067,0.27861
CVE-2021-34359,0.00066,0.27429
CVE-2021-3436,0.00077,0.31772
CVE-2021-34360,0.00085,0.35314
CVE-2021-34361,0.00104,0.42018
CVE-2021-34362,0.00193,0.57219
CVE-2021-34363,0.00183,0.55649
CVE-2021-34364,0.00062,0.24801
CVE-2021-34369,0.00366,0.69694
CVE-2021-3437,0.00148,0.50775
CVE-2021-34370,0.00183,0.55668
CVE-2021-34371,0.04048,0.91259
CVE-2021-34372,0.00047,0.13986
CVE-2021-34373,0.00044,0.10161
CVE-2021-34374,0.00044,0.10161
CVE-2021-34375,0.00044,0.10161
CVE-2021-34376,0.00044,0.10161
CVE-2021-34377,0.00044,0.10161
CVE-2021-34378,0.00044,0.10161
CVE-2021-34379,0.00044,0.10161
CVE-2021-3438,0.00042,0.05722
CVE-2021-34380,0.00044,0.10161
CVE-2021-34381,0.00044,0.10161
CVE-2021-34382,0.00044,0.10161
CVE-2021-34383,0.00044,0.10161
CVE-2021-34384,0.00044,0.10161
CVE-2021-34385,0.00044,0.10161
CVE-2021-34386,0.00044,0.10161
CVE-2021-34387,0.00044,0.10161
CVE-2021-34388,0.00044,0.10161
CVE-2021-34389,0.00045,0.12206
CVE-2021-3439,0.00043,0.06775
CVE-2021-34390,0.00044,0.10161
CVE-2021-34391,0.00044,0.10161
CVE-2021-34392,0.00044,0.10161
CVE-2021-34393,0.00044,0.10161
CVE-2021-34394,0.00046,0.13785
CVE-2021-34395,0.00042,0.05722
CVE-2021-34396,0.00044,0.10161
CVE-2021-34397,0.00044,0.10161
CVE-2021-34398,0.00044,0.10161
CVE-2021-34399,0.00044,0.10161
CVE-2021-3440,0.00044,0.10161
CVE-2021-34400,0.00044,0.10161
CVE-2021-34401,0.00044,0.10161
CVE-2021-34402,0.00044,0.10161
CVE-2021-34403,0.00044,0.10161
CVE-2021-34404,0.00062,0.24373
CVE-2021-34405,0.00044,0.10161
CVE-2021-34406,0.00044,0.10161
CVE-2021-34408,0.00044,0.10161
CVE-2021-34409,0.00044,0.10161
CVE-2021-3441,0.00076,0.31405
CVE-2021-34410,0.00044,0.10161
CVE-2021-34411,0.00042,0.05722
CVE-2021-34412,0.00042,0.05722
CVE-2021-34413,0.00104,0.42231
CVE-2021-34414,0.00141,0.49778
CVE-2021-34415,0.00089,0.37607
CVE-2021-34416,0.00219,0.59930
CVE-2021-34417,0.00141,0.49778
CVE-2021-34418,0.00079,0.33173
CVE-2021-34419,0.00072,0.29847
CVE-2021-3442,0.00053,0.18436
CVE-2021-34420,0.00079,0.33063
CVE-2021-34421,0.00072,0.29847
CVE-2021-34422,0.00384,0.70396
CVE-2021-34423,0.00415,0.71468
CVE-2021-34424,0.00170,0.53953
CVE-2021-34425,0.00072,0.29847
CVE-2021-34426,0.00044,0.10161
CVE-2021-34427,0.00305,0.66730
CVE-2021-34428,0.00107,0.43150
CVE-2021-34429,0.45742,0.97107
CVE-2021-3443,0.00054,0.19332
CVE-2021-34430,0.00558,0.75301
CVE-2021-34431,0.00063,0.25602
CVE-2021-34432,0.00066,0.27608
CVE-2021-34433,0.00067,0.27778
CVE-2021-34434,0.00126,0.47135
CVE-2021-34435,0.00229,0.61147
CVE-2021-34436,0.00419,0.71576
CVE-2021-34438,0.03022,0.89974
CVE-2021-34439,0.03022,0.89974
CVE-2021-3444,0.00043,0.07614
CVE-2021-34440,0.00043,0.07315
CVE-2021-34441,0.03022,0.89974
CVE-2021-34442,0.01258,0.84196
CVE-2021-34444,0.00210,0.59011
CVE-2021-34445,0.00043,0.07315
CVE-2021-34446,0.00352,0.69070
CVE-2021-34447,0.00755,0.79130
CVE-2021-34448,0.96031,0.99370
CVE-2021-34449,0.00043,0.07315
CVE-2021-3445,0.00235,0.61616
CVE-2021-34450,0.00898,0.80967
CVE-2021-34451,0.00169,0.53859
CVE-2021-34452,0.03022,0.89974
CVE-2021-34453,0.00124,0.46718
CVE-2021-34454,0.00043,0.07315
CVE-2021-34455,0.00043,0.07315
CVE-2021-34456,0.00043,0.07315
CVE-2021-34457,0.00043,0.07315
CVE-2021-34458,0.02183,0.88299
CVE-2021-34459,0.00043,0.07315
CVE-2021-3446,0.00044,0.10161
CVE-2021-34460,0.00043,0.07315
CVE-2021-34461,0.00043,0.07315
CVE-2021-34462,0.00073,0.30297
CVE-2021-34464,0.03022,0.89974
CVE-2021-34466,0.00054,0.19662
CVE-2021-34467,0.00494,0.73730
CVE-2021-34468,0.01639,0.86252
CVE-2021-34469,0.00245,0.62576
CVE-2021-3447,0.00047,0.14180
CVE-2021-34470,0.00046,0.12643
CVE-2021-34471,0.00043,0.07494
CVE-2021-34473,0.97137,0.99756
CVE-2021-34474,0.01418,0.85156
CVE-2021-34475,0.00063,0.25174
CVE-2021-34476,0.00169,0.53840
CVE-2021-34477,0.00043,0.07315
CVE-2021-34478,0.02931,0.89839
CVE-2021-34479,0.00114,0.44912
CVE-2021-3448,0.00222,0.60403
CVE-2021-34480,0.42629,0.97006
CVE-2021-34481,0.01000,0.82046
CVE-2021-34483,0.00043,0.07315
CVE-2021-34484,0.00196,0.57543
CVE-2021-34485,0.00069,0.28533
CVE-2021-34486,0.00261,0.63911
CVE-2021-34487,0.00043,0.07315
CVE-2021-34488,0.00043,0.07315
CVE-2021-34489,0.03022,0.89974
CVE-2021-3449,0.00333,0.68277
CVE-2021-34490,0.00169,0.53840
CVE-2021-34491,0.00043,0.07315
CVE-2021-34492,0.00261,0.63893
CVE-2021-34493,0.00043,0.07315
CVE-2021-34494,0.01258,0.84196
CVE-2021-34496,0.00043,0.07315
CVE-2021-34497,0.00755,0.79130
CVE-2021-34498,0.90505,0.98604
CVE-2021-34499,0.00210,0.59011
CVE-2021-3450,0.00260,0.63814
CVE-2021-34500,0.00423,0.71724
CVE-2021-34501,0.02218,0.88396
CVE-2021-34503,0.03022,0.89974
CVE-2021-34504,0.03022,0.89974
CVE-2021-34506,0.00063,0.25174
CVE-2021-34507,0.01747,0.86657
CVE-2021-34508,0.01258,0.84196
CVE-2021-34509,0.00043,0.07315
CVE-2021-3451,0.00044,0.10161
CVE-2021-34510,0.00046,0.12643
CVE-2021-34511,0.00043,0.07315
CVE-2021-34512,0.00046,0.13758
CVE-2021-34513,0.00046,0.13758
CVE-2021-34514,0.00043,0.07315
CVE-2021-34516,0.00061,0.24024
CVE-2021-34517,0.00146,0.50503
CVE-2021-34518,0.03022,0.89974
CVE-2021-34519,0.34704,0.96731
CVE-2021-3452,0.00042,0.05722
CVE-2021-34520,0.01354,0.84795
CVE-2021-34521,0.03022,0.89974
CVE-2021-34522,0.03022,0.89974
CVE-2021-34523,0.60757,0.97511
CVE-2021-34524,0.01018,0.82195
CVE-2021-34525,0.01258,0.84196
CVE-2021-34527,0.96818,0.99625
CVE-2021-34528,0.03022,0.89974
CVE-2021-34529,0.02218,0.88396
CVE-2021-3453,0.00051,0.17428
CVE-2021-34530,0.38247,0.96869
CVE-2021-34532,0.00043,0.07315
CVE-2021-34533,0.38247,0.96869
CVE-2021-34534,0.01118,0.83078
CVE-2021-34535,0.06322,0.92962
CVE-2021-34536,0.00043,0.07494
CVE-2021-34537,0.00043,0.07315
CVE-2021-34538,0.00441,0.72259
CVE-2021-34539,0.00124,0.46831
CVE-2021-3454,0.00089,0.37607
CVE-2021-34540,0.00212,0.59089
CVE-2021-34543,0.03031,0.89985
CVE-2021-34544,0.01128,0.83169
CVE-2021-34546,0.00260,0.63821
CVE-2021-34547,0.00063,0.25629
CVE-2021-34548,0.00377,0.70101
CVE-2021-34549,0.00169,0.53935
CVE-2021-3455,0.00086,0.35887
CVE-2021-34550,0.00214,0.59492
CVE-2021-34551,0.01901,0.87318
CVE-2021-34552,0.00433,0.71994
CVE-2021-34553,0.00140,0.49584
CVE-2021-34555,0.00878,0.80740
CVE-2021-34556,0.00046,0.12666
CVE-2021-34557,0.00100,0.40879
CVE-2021-34558,0.00255,0.63495
CVE-2021-34559,0.00136,0.49009
CVE-2021-3456,0.00042,0.05722
CVE-2021-34560,0.00061,0.23842
CVE-2021-34561,0.00197,0.57609
CVE-2021-34562,0.00072,0.29847
CVE-2021-34563,0.00044,0.10161
CVE-2021-34564,0.00044,0.10161
CVE-2021-34565,0.00201,0.58090
CVE-2021-34566,0.00079,0.33122
CVE-2021-34567,0.00078,0.32333
CVE-2021-34568,0.00078,0.32333
CVE-2021-34569,0.00170,0.54075
CVE-2021-3457,0.00042,0.05722
CVE-2021-34570,0.00089,0.37607
CVE-2021-34571,0.00052,0.18060
CVE-2021-34572,0.00051,0.17428
CVE-2021-34573,0.00044,0.10161
CVE-2021-34574,0.00050,0.16378
CVE-2021-34575,0.00150,0.51158
CVE-2021-34576,0.00050,0.16871
CVE-2021-34577,0.00054,0.19140
CVE-2021-34578,0.00201,0.58090
CVE-2021-34579,0.00135,0.48776
CVE-2021-3458,0.00051,0.17428
CVE-2021-34580,0.00150,0.51158
CVE-2021-34581,0.00095,0.39739
CVE-2021-34582,0.00054,0.20290
CVE-2021-34583,0.00132,0.48172
CVE-2021-34584,0.00255,0.63463
CVE-2021-34585,0.00097,0.40250
CVE-2021-34586,0.00096,0.39781
CVE-2021-34587,0.00076,0.31324
CVE-2021-34588,0.00150,0.51158
CVE-2021-34589,0.00150,0.51158
CVE-2021-3459,0.00061,0.23972
CVE-2021-34590,0.00054,0.20290
CVE-2021-34591,0.00042,0.05722
CVE-2021-34592,0.00073,0.30276
CVE-2021-34593,0.07613,0.93536
CVE-2021-34594,0.00080,0.33454
CVE-2021-34595,0.00081,0.33884
CVE-2021-34596,0.00081,0.33872
CVE-2021-34597,0.00062,0.24373
CVE-2021-34598,0.00089,0.37607
CVE-2021-34599,0.00091,0.38553
CVE-2021-3460,0.00150,0.51166
CVE-2021-34600,0.00048,0.14460
CVE-2021-34601,0.00201,0.58090
CVE-2021-34602,0.00128,0.47479
CVE-2021-34605,0.00078,0.32122
CVE-2021-34606,0.00042,0.05722
CVE-2021-34609,0.00110,0.44091
CVE-2021-3461,0.00062,0.24373
CVE-2021-34610,0.00182,0.55543
CVE-2021-34611,0.00182,0.55543
CVE-2021-34612,0.00095,0.39688
CVE-2021-34613,0.00095,0.39688
CVE-2021-34614,0.00095,0.39688
CVE-2021-34615,0.00095,0.39688
CVE-2021-34616,0.00095,0.39688
CVE-2021-34617,0.00072,0.29847
CVE-2021-34618,0.00089,0.37290
CVE-2021-34619,0.00201,0.58105
CVE-2021-3462,0.00044,0.10161
CVE-2021-34620,0.00144,0.50245
CVE-2021-34621,0.78880,0.98012
CVE-2021-34622,0.00104,0.42382
CVE-2021-34623,0.00283,0.65421
CVE-2021-34624,0.00283,0.65421
CVE-2021-34625,0.00058,0.22585
CVE-2021-34626,0.00058,0.22585
CVE-2021-34627,0.00054,0.20290
CVE-2021-34628,0.00125,0.46935
CVE-2021-34629,0.00054,0.20290
CVE-2021-3463,0.00044,0.10161
CVE-2021-34630,0.00078,0.32739
CVE-2021-34631,0.00075,0.30903
CVE-2021-34632,0.00125,0.46935
CVE-2021-34633,0.00125,0.46935
CVE-2021-34634,0.00125,0.46935
CVE-2021-34635,0.00068,0.28323
CVE-2021-34636,0.00101,0.41190
CVE-2021-34637,0.00125,0.46935
CVE-2021-34638,0.00093,0.39033
CVE-2021-34639,0.00104,0.42231
CVE-2021-3464,0.00044,0.10161
CVE-2021-34640,0.00116,0.45276
CVE-2021-34641,0.00054,0.19309
CVE-2021-34642,0.00069,0.28663
CVE-2021-34643,0.00116,0.45276
CVE-2021-34644,0.00068,0.28323
CVE-2021-34645,0.00101,0.41190
CVE-2021-34646,0.02109,0.88040
CVE-2021-34647,0.00070,0.28854
CVE-2021-34648,0.00053,0.18833
CVE-2021-34649,0.00069,0.28663
CVE-2021-34650,0.00061,0.24174
CVE-2021-34651,0.00069,0.28663
CVE-2021-34652,0.00069,0.28663
CVE-2021-34653,0.00069,0.28663
CVE-2021-34654,0.00069,0.28663
CVE-2021-34655,0.00069,0.28663
CVE-2021-34656,0.00069,0.28663
CVE-2021-34657,0.00069,0.28663
CVE-2021-34658,0.00069,0.28663
CVE-2021-34659,0.00069,0.28663
CVE-2021-3466,0.00357,0.69289
CVE-2021-34660,0.00061,0.24174
CVE-2021-34661,0.00053,0.18302
CVE-2021-34663,0.00069,0.28663
CVE-2021-34664,0.00069,0.28663
CVE-2021-34665,0.00069,0.28663
CVE-2021-34666,0.00069,0.28663
CVE-2021-34667,0.00069,0.28663
CVE-2021-34668,0.00054,0.20290
CVE-2021-3467,0.00061,0.24231
CVE-2021-34675,0.00165,0.53247
CVE-2021-34676,0.00165,0.53247
CVE-2021-34679,0.00152,0.51501
CVE-2021-3468,0.00042,0.05722
CVE-2021-34682,0.00070,0.28773
CVE-2021-34683,0.00142,0.49927
CVE-2021-34684,0.00486,0.73529
CVE-2021-34685,0.02026,0.87763
CVE-2021-34687,0.00054,0.19196
CVE-2021-34688,0.00044,0.10161
CVE-2021-34689,0.00044,0.10161
CVE-2021-3469,0.00072,0.29893
CVE-2021-34690,0.00221,0.60385
CVE-2021-34691,0.00107,0.43241
CVE-2021-34692,0.00044,0.10161
CVE-2021-34693,0.00042,0.05722
CVE-2021-34696,0.00111,0.44192
CVE-2021-34697,0.00138,0.49318
CVE-2021-34698,0.00137,0.49202
CVE-2021-34699,0.00110,0.43929
CVE-2021-3470,0.00092,0.38838
CVE-2021-34700,0.00042,0.05722
CVE-2021-34701,0.00090,0.37820
CVE-2021-34702,0.00073,0.30288
CVE-2021-34703,0.00109,0.43829
CVE-2021-34704,0.00195,0.57490
CVE-2021-34705,0.00111,0.44192
CVE-2021-34706,0.00073,0.30288
CVE-2021-34707,0.00156,0.52040
CVE-2021-34708,0.00042,0.05722
CVE-2021-34709,0.00042,0.05722
CVE-2021-34710,0.00133,0.48314
CVE-2021-34711,0.00044,0.07794
CVE-2021-34712,0.00077,0.31722
CVE-2021-34713,0.00050,0.16871
CVE-2021-34714,0.00050,0.16871
CVE-2021-34715,0.00234,0.61594
CVE-2021-34716,0.00234,0.61594
CVE-2021-34718,0.00170,0.54101
CVE-2021-34719,0.00042,0.05844
CVE-2021-3472,0.00044,0.08000
CVE-2021-34720,0.00138,0.49318
CVE-2021-34721,0.00042,0.05844
CVE-2021-34722,0.00042,0.05844
CVE-2021-34723,0.00042,0.05722
CVE-2021-34724,0.00042,0.05722
CVE-2021-34725,0.00042,0.05844
CVE-2021-34726,0.00042,0.05844
CVE-2021-34727,0.00540,0.74890
CVE-2021-34728,0.00042,0.05844
CVE-2021-34729,0.00042,0.05844
CVE-2021-3473,0.00065,0.26756
CVE-2021-34730,0.00486,0.73525
CVE-2021-34731,0.00066,0.27429
CVE-2021-34732,0.00136,0.48965
CVE-2021-34733,0.00042,0.05722
CVE-2021-34734,0.00050,0.16871
CVE-2021-34735,0.00133,0.48345
CVE-2021-34736,0.00105,0.42487
CVE-2021-34737,0.00133,0.48454
CVE-2021-34738,0.00072,0.29847
CVE-2021-34739,0.00308,0.66892
CVE-2021-3474,0.00160,0.52643
CVE-2021-34740,0.00050,0.16871
CVE-2021-34741,0.00137,0.49202
CVE-2021-34742,0.00136,0.48965
CVE-2021-34743,0.00075,0.30872
CVE-2021-34744,0.00065,0.26756
CVE-2021-34745,0.00042,0.05722
CVE-2021-34746,0.00880,0.80754
CVE-2021-34748,0.00113,0.44766
CVE-2021-34749,0.00314,0.67207
CVE-2021-3475,0.00160,0.52643
CVE-2021-34754,0.00123,0.46602
CVE-2021-34755,0.00042,0.05844
CVE-2021-34756,0.00042,0.05844
CVE-2021-34757,0.00044,0.10161
CVE-2021-34758,0.00042,0.05722
CVE-2021-34759,0.00066,0.27429
CVE-2021-3476,0.00160,0.52643
CVE-2021-34760,0.00066,0.27429
CVE-2021-34761,0.00042,0.05722
CVE-2021-34762,0.00177,0.54919
CVE-2021-34763,0.00054,0.20290
CVE-2021-34764,0.00072,0.29847
CVE-2021-34765,0.00071,0.29367
CVE-2021-34766,0.00281,0.65235
CVE-2021-34767,0.00048,0.14768
CVE-2021-34768,0.00137,0.49202
CVE-2021-34769,0.00137,0.49202
CVE-2021-3477,0.00074,0.30472
CVE-2021-34770,0.00183,0.55703
CVE-2021-34771,0.00042,0.05722
CVE-2021-34772,0.00111,0.44241
CVE-2021-34773,0.00075,0.30872
CVE-2021-34774,0.00133,0.48297
CVE-2021-34775,0.00051,0.17439
CVE-2021-34776,0.00051,0.17439
CVE-2021-34777,0.00051,0.17439
CVE-2021-34778,0.00051,0.17439
CVE-2021-34779,0.00065,0.26849
CVE-2021-3478,0.00088,0.36839
CVE-2021-34780,0.00065,0.26849
CVE-2021-34781,0.00137,0.49202
CVE-2021-34782,0.00073,0.30288
CVE-2021-34783,0.00137,0.49202
CVE-2021-34784,0.00066,0.27429
CVE-2021-34785,0.00265,0.64237
CVE-2021-34786,0.00080,0.33236
CVE-2021-34787,0.00111,0.44192
CVE-2021-34788,0.00042,0.05722
CVE-2021-34789,0.00066,0.27429
CVE-2021-3479,0.00088,0.36839
CVE-2021-34790,0.00111,0.44192
CVE-2021-34791,0.00111,0.44192
CVE-2021-34792,0.00137,0.49202
CVE-2021-34793,0.00138,0.49318
CVE-2021-34794,0.00115,0.45152
CVE-2021-34795,0.00192,0.57138
CVE-2021-34797,0.00126,0.47193
CVE-2021-34798,0.00459,0.72771
CVE-2021-3480,0.00141,0.49757
CVE-2021-34800,0.00150,0.51158
CVE-2021-34801,0.00174,0.54575
CVE-2021-34802,0.00102,0.41368
CVE-2021-34803,0.00149,0.51013
CVE-2021-34805,0.05540,0.92522
CVE-2021-34807,0.00097,0.40245
CVE-2021-34808,0.00116,0.45381
CVE-2021-34809,0.00068,0.28226
CVE-2021-3481,0.00082,0.34103
CVE-2021-34810,0.00068,0.28226
CVE-2021-34811,0.00054,0.19357
CVE-2021-34812,0.00120,0.46107
CVE-2021-34813,0.01315,0.84566
CVE-2021-34814,0.00101,0.41058
CVE-2021-34815,0.00062,0.24442
CVE-2021-34816,0.00104,0.42325
CVE-2021-34817,0.00146,0.50433
CVE-2021-3482,0.00282,0.65331
CVE-2021-34820,0.00390,0.70614
CVE-2021-34821,0.00136,0.48883
CVE-2021-34823,0.00213,0.59314
CVE-2021-34824,0.00104,0.42231
CVE-2021-34825,0.00189,0.56515
CVE-2021-34827,0.00203,0.58344
CVE-2021-34828,0.00120,0.46162
CVE-2021-34829,0.00173,0.54543
CVE-2021-3483,0.00045,0.11966
CVE-2021-34830,0.00203,0.58344
CVE-2021-34831,0.00840,0.80321
CVE-2021-34832,0.00840,0.80321
CVE-2021-34833,0.00840,0.80321
CVE-2021-34834,0.00840,0.80321
CVE-2021-34835,0.00840,0.80321
CVE-2021-34836,0.00840,0.80321
CVE-2021-34837,0.00840,0.80321
CVE-2021-34838,0.00840,0.80321
CVE-2021-34839,0.00840,0.80321
CVE-2021-34840,0.00840,0.80321
CVE-2021-34841,0.00840,0.80321
CVE-2021-34842,0.00840,0.80321
CVE-2021-34843,0.00840,0.80321
CVE-2021-34844,0.00840,0.80321
CVE-2021-34845,0.00840,0.80321
CVE-2021-34846,0.00840,0.80321
CVE-2021-34847,0.00840,0.80321
CVE-2021-34848,0.00840,0.80321
CVE-2021-34849,0.00840,0.80321
CVE-2021-3485,0.00313,0.67170
CVE-2021-34850,0.00840,0.80321
CVE-2021-34851,0.00840,0.80321
CVE-2021-34852,0.00840,0.80321
CVE-2021-34853,0.00840,0.80321
CVE-2021-34854,0.00045,0.12491
CVE-2021-34855,0.00045,0.12491
CVE-2021-34856,0.00045,0.12491
CVE-2021-34857,0.00045,0.12491
CVE-2021-34858,0.00186,0.56040
CVE-2021-34859,0.01245,0.84094
CVE-2021-3486,0.00082,0.34215
CVE-2021-34860,0.00153,0.51626
CVE-2021-34861,0.00109,0.43754
CVE-2021-34862,0.00109,0.43754
CVE-2021-34863,0.00109,0.43754
CVE-2021-34864,0.00045,0.12491
CVE-2021-34865,0.00124,0.46847
CVE-2021-34866,0.00054,0.19475
CVE-2021-34867,0.00045,0.12491
CVE-2021-34868,0.00045,0.12491
CVE-2021-34869,0.00045,0.12491
CVE-2021-34870,0.00101,0.41124
CVE-2021-34871,0.00156,0.51978
CVE-2021-34872,0.00156,0.51978
CVE-2021-34873,0.00156,0.51978
CVE-2021-34874,0.00188,0.56343
CVE-2021-34875,0.00156,0.51978
CVE-2021-34876,0.00156,0.51978
CVE-2021-34877,0.00156,0.51978
CVE-2021-34878,0.00156,0.51978
CVE-2021-34879,0.00156,0.51978
CVE-2021-34880,0.00156,0.51978
CVE-2021-34881,0.00091,0.38488
CVE-2021-34882,0.00091,0.38488
CVE-2021-34883,0.00091,0.38488
CVE-2021-34884,0.00089,0.37470
CVE-2021-34885,0.00156,0.51978
CVE-2021-34886,0.00089,0.37470
CVE-2021-34887,0.00091,0.38488
CVE-2021-34888,0.00091,0.38488
CVE-2021-34889,0.00091,0.38488
CVE-2021-3489,0.00048,0.14641
CVE-2021-34890,0.00091,0.38488
CVE-2021-34891,0.00156,0.51978
CVE-2021-34892,0.00194,0.57355
CVE-2021-34893,0.00156,0.51978
CVE-2021-34894,0.00156,0.51978
CVE-2021-34895,0.00156,0.51978
CVE-2021-34896,0.00156,0.51978
CVE-2021-34897,0.00156,0.51978
CVE-2021-34898,0.00156,0.51978
CVE-2021-34899,0.00156,0.51978
CVE-2021-3490,0.00196,0.57558
CVE-2021-34900,0.00156,0.51978
CVE-2021-34901,0.00091,0.38488
CVE-2021-34902,0.00091,0.38488
CVE-2021-34903,0.00156,0.51978
CVE-2021-34904,0.00156,0.51978
CVE-2021-34905,0.00156,0.51978
CVE-2021-34906,0.00156,0.51978
CVE-2021-34907,0.00156,0.51978
CVE-2021-34908,0.00156,0.51978
CVE-2021-34909,0.00156,0.51978
CVE-2021-3491,0.00053,0.19047
CVE-2021-34910,0.00091,0.38488
CVE-2021-34911,0.00156,0.51978
CVE-2021-34912,0.00156,0.51978
CVE-2021-34913,0.00156,0.51978
CVE-2021-34914,0.00156,0.51978
CVE-2021-34915,0.00156,0.51978
CVE-2021-34916,0.00091,0.38488
CVE-2021-34917,0.00156,0.51978
CVE-2021-34918,0.00156,0.51978
CVE-2021-34919,0.00156,0.51978
CVE-2021-3492,0.00048,0.14641
CVE-2021-34920,0.00156,0.51978
CVE-2021-34921,0.00156,0.51978
CVE-2021-34922,0.00156,0.51978
CVE-2021-34923,0.00156,0.51978
CVE-2021-34924,0.00156,0.51978
CVE-2021-34925,0.00194,0.57355
CVE-2021-34926,0.00156,0.51978
CVE-2021-34927,0.00156,0.51978
CVE-2021-34928,0.00156,0.51978
CVE-2021-34929,0.00156,0.51978
CVE-2021-3493,0.00582,0.75837
CVE-2021-34930,0.00156,0.51978
CVE-2021-34931,0.00156,0.51978
CVE-2021-34932,0.00156,0.51978
CVE-2021-34933,0.00156,0.51978
CVE-2021-34934,0.00156,0.51978
CVE-2021-34935,0.00156,0.51978
CVE-2021-34936,0.00156,0.51978
CVE-2021-34937,0.00156,0.51978
CVE-2021-34938,0.00156,0.51978
CVE-2021-34939,0.00156,0.51978
CVE-2021-3494,0.00087,0.36006
CVE-2021-34940,0.00156,0.51978
CVE-2021-34941,0.00194,0.57355
CVE-2021-34942,0.00156,0.51978
CVE-2021-34943,0.00091,0.38488
CVE-2021-34944,0.00091,0.38488
CVE-2021-34945,0.00156,0.51978
