#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2022-20296,0.00042,0.05722
CVE-2022-20297,0.00042,0.05722
CVE-2022-20298,0.00042,0.05722
CVE-2022-20299,0.00042,0.05722
CVE-2022-2030,0.00066,0.27281
CVE-2022-20300,0.00042,0.05722
CVE-2022-20301,0.00042,0.05722
CVE-2022-20302,0.00047,0.13902
CVE-2022-20303,0.00042,0.05722
CVE-2022-20304,0.00042,0.05722
CVE-2022-20305,0.00042,0.05722
CVE-2022-20306,0.00042,0.05722
CVE-2022-20307,0.00042,0.05722
CVE-2022-20308,0.00115,0.45012
CVE-2022-20309,0.00042,0.05722
CVE-2022-2031,0.00089,0.37481
CVE-2022-20310,0.00042,0.05722
CVE-2022-20311,0.00042,0.05722
CVE-2022-20312,0.00042,0.05722
CVE-2022-20313,0.00042,0.05722
CVE-2022-20314,0.00042,0.05722
CVE-2022-20315,0.00042,0.05722
CVE-2022-20316,0.00042,0.05722
CVE-2022-20317,0.00044,0.10729
CVE-2022-20318,0.00042,0.05722
CVE-2022-20319,0.00042,0.05722
CVE-2022-2032,0.00053,0.18436
CVE-2022-20320,0.00042,0.05722
CVE-2022-20321,0.00044,0.08085
CVE-2022-20322,0.00042,0.05722
CVE-2022-20323,0.00042,0.05722
CVE-2022-20324,0.00042,0.05722
CVE-2022-20325,0.00042,0.05722
CVE-2022-20326,0.00042,0.05722
CVE-2022-20327,0.00042,0.05722
CVE-2022-20328,0.00042,0.05722
CVE-2022-20329,0.00042,0.05722
CVE-2022-20330,0.00042,0.05722
CVE-2022-20331,0.00048,0.14308
CVE-2022-20332,0.00042,0.05722
CVE-2022-20333,0.00051,0.17028
CVE-2022-20334,0.00049,0.15821
CVE-2022-20335,0.00042,0.05722
CVE-2022-20336,0.00042,0.05722
CVE-2022-20338,0.00042,0.05722
CVE-2022-20339,0.00042,0.05722
CVE-2022-2034,0.00473,0.73135
CVE-2022-20340,0.00042,0.05722
CVE-2022-20341,0.00042,0.05722
CVE-2022-20342,0.00042,0.05722
CVE-2022-20344,0.00042,0.05722
CVE-2022-20345,0.00054,0.19341
CVE-2022-20346,0.00108,0.43396
CVE-2022-20347,0.00053,0.18487
CVE-2022-20348,0.00042,0.05722
CVE-2022-20349,0.00042,0.05722
CVE-2022-2035,0.00078,0.32739
CVE-2022-20350,0.00042,0.05722
CVE-2022-20351,0.00042,0.05722
CVE-2022-20352,0.00042,0.05722
CVE-2022-20353,0.00042,0.05722
CVE-2022-20354,0.00042,0.05722
CVE-2022-20355,0.00042,0.05722
CVE-2022-20356,0.00042,0.05722
CVE-2022-20357,0.00042,0.05722
CVE-2022-20358,0.00042,0.05722
CVE-2022-2036,0.00053,0.18833
CVE-2022-20360,0.00042,0.05722
CVE-2022-20361,0.00134,0.48583
CVE-2022-20362,0.00055,0.20391
CVE-2022-20364,0.00042,0.05722
CVE-2022-20365,0.00106,0.42697
CVE-2022-20366,0.00043,0.07409
CVE-2022-20367,0.00043,0.07409
CVE-2022-20368,0.00043,0.06775
CVE-2022-20369,0.00042,0.05722
CVE-2022-2037,0.00096,0.39810
CVE-2022-20370,0.00079,0.32842
CVE-2022-20371,0.00042,0.05722
CVE-2022-20372,0.00042,0.05722
CVE-2022-20373,0.00042,0.05722
CVE-2022-20375,0.00115,0.45208
CVE-2022-20376,0.00042,0.05722
CVE-2022-20377,0.00042,0.05722
CVE-2022-20378,0.00106,0.42697
CVE-2022-20379,0.00042,0.05722
CVE-2022-20380,0.00079,0.32842
CVE-2022-20381,0.00106,0.42697
CVE-2022-20382,0.00042,0.05722
CVE-2022-20383,0.00043,0.07409
CVE-2022-20384,0.00106,0.42697
CVE-2022-20385,0.00102,0.41377
CVE-2022-20386,0.00102,0.41377
CVE-2022-20387,0.00102,0.41377
CVE-2022-20388,0.00102,0.41377
CVE-2022-20389,0.00102,0.41377
CVE-2022-2039,0.00188,0.56436
CVE-2022-20390,0.00102,0.41377
CVE-2022-20391,0.00102,0.41377
CVE-2022-20392,0.00042,0.05722
CVE-2022-20393,0.00043,0.07409
CVE-2022-20394,0.00042,0.05722
CVE-2022-20395,0.00044,0.07794
CVE-2022-20396,0.00042,0.05722
CVE-2022-20397,0.00042,0.05722
CVE-2022-20398,0.00042,0.05722
CVE-2022-20399,0.00042,0.05722
CVE-2022-2040,0.00053,0.18833
CVE-2022-20400,0.00135,0.48807
CVE-2022-20401,0.00113,0.44770
CVE-2022-20402,0.00106,0.42697
CVE-2022-20403,0.00106,0.42697
CVE-2022-20404,0.00079,0.32842
CVE-2022-20405,0.00106,0.42697
CVE-2022-20406,0.00079,0.32842
CVE-2022-20407,0.00078,0.32333
CVE-2022-20408,0.00079,0.32842
CVE-2022-20409,0.00042,0.05722
CVE-2022-2041,0.00053,0.18833
CVE-2022-20410,0.00123,0.46671
CVE-2022-20411,0.00054,0.19341
CVE-2022-20412,0.00042,0.05722
CVE-2022-20413,0.00042,0.05722
CVE-2022-20414,0.00042,0.05722
CVE-2022-20415,0.00042,0.05722
CVE-2022-20416,0.00042,0.05722
CVE-2022-20417,0.00042,0.05722
CVE-2022-20418,0.00123,0.46671
CVE-2022-20419,0.00042,0.05722
CVE-2022-2042,0.00102,0.41378
CVE-2022-20420,0.00042,0.05722
CVE-2022-20421,0.00042,0.05722
CVE-2022-20422,0.00042,0.05722
CVE-2022-20423,0.00046,0.12732
CVE-2022-20425,0.00042,0.05722
CVE-2022-20426,0.00042,0.05722
CVE-2022-20427,0.00042,0.05722
CVE-2022-20428,0.00042,0.05722
CVE-2022-20429,0.00047,0.13902
CVE-2022-2043,0.00078,0.32333
CVE-2022-20430,0.00043,0.06775
CVE-2022-20431,0.00043,0.06775
CVE-2022-20432,0.00043,0.06775
CVE-2022-20433,0.00043,0.06775
CVE-2022-20434,0.00043,0.06775
CVE-2022-20435,0.00043,0.06775
CVE-2022-20436,0.00043,0.06775
CVE-2022-20437,0.00043,0.06775
CVE-2022-20438,0.00043,0.06775
CVE-2022-20439,0.00043,0.06775
CVE-2022-2044,0.00078,0.32333
CVE-2022-20440,0.00043,0.06775
CVE-2022-20441,0.00042,0.05722
CVE-2022-20442,0.00042,0.05722
CVE-2022-20443,0.00042,0.05722
CVE-2022-20445,0.00123,0.46671
CVE-2022-20446,0.00042,0.05722
CVE-2022-20447,0.00053,0.18885
CVE-2022-20448,0.00042,0.05722
CVE-2022-20449,0.00044,0.07794
CVE-2022-20450,0.00042,0.05722
CVE-2022-20451,0.00047,0.13902
CVE-2022-20452,0.00042,0.05722
CVE-2022-20453,0.00048,0.14230
CVE-2022-20454,0.00043,0.07409
CVE-2022-20455,0.00042,0.05722
CVE-2022-20456,0.00042,0.05722
CVE-2022-20457,0.00042,0.05722
CVE-2022-20458,0.00043,0.06775
CVE-2022-20459,0.00042,0.05722
CVE-2022-2046,0.00051,0.17233
CVE-2022-20460,0.00042,0.05722
CVE-2022-20461,0.00042,0.05722
CVE-2022-20462,0.00042,0.05722
CVE-2022-20464,0.00042,0.05722
CVE-2022-20465,0.00046,0.12671
CVE-2022-20466,0.00045,0.12356
CVE-2022-20467,0.00046,0.12632
CVE-2022-20468,0.00045,0.12356
CVE-2022-20469,0.00048,0.14308
CVE-2022-2047,0.00086,0.35602
CVE-2022-20470,0.00042,0.05722
CVE-2022-20471,0.00042,0.05722
CVE-2022-20472,0.00155,0.51772
CVE-2022-20473,0.00155,0.51772
CVE-2022-20474,0.00042,0.05722
CVE-2022-20475,0.00042,0.05722
CVE-2022-20476,0.00042,0.05722
CVE-2022-20477,0.00042,0.05722
CVE-2022-20478,0.00042,0.05722
CVE-2022-20479,0.00042,0.05722
CVE-2022-2048,0.00121,0.46320
CVE-2022-20480,0.00042,0.05722
CVE-2022-20481,0.00042,0.05722
CVE-2022-20482,0.00042,0.05722
CVE-2022-20483,0.00123,0.46671
CVE-2022-20484,0.00042,0.05722
CVE-2022-20485,0.00042,0.05722
CVE-2022-20486,0.00042,0.05722
CVE-2022-20487,0.00042,0.05722
CVE-2022-20488,0.00042,0.05722
CVE-2022-20489,0.00042,0.05722
CVE-2022-2049,0.00086,0.35826
CVE-2022-20490,0.00042,0.05722
CVE-2022-20491,0.00042,0.05722
CVE-2022-20492,0.00042,0.05722
CVE-2022-20493,0.00047,0.13902
CVE-2022-20494,0.00042,0.05722
CVE-2022-20495,0.00042,0.05722
CVE-2022-20496,0.00042,0.05722
CVE-2022-20497,0.00045,0.12356
CVE-2022-20498,0.00042,0.05722
CVE-2022-20499,0.00045,0.12206
CVE-2022-2050,0.00058,0.22585
CVE-2022-20500,0.00042,0.05722
CVE-2022-20501,0.00042,0.05722
CVE-2022-20502,0.00042,0.05722
CVE-2022-20503,0.00042,0.05722
CVE-2022-20504,0.00042,0.05722
CVE-2022-20505,0.00044,0.07794
CVE-2022-20506,0.00042,0.05722
CVE-2022-20507,0.00042,0.05722
CVE-2022-20508,0.00042,0.05722
CVE-2022-20509,0.00042,0.05722
CVE-2022-20510,0.00042,0.05722
CVE-2022-20511,0.00042,0.05722
CVE-2022-20512,0.00042,0.05722
CVE-2022-20513,0.00042,0.05722
CVE-2022-20514,0.00042,0.05722
CVE-2022-20515,0.00042,0.05722
CVE-2022-20516,0.00123,0.46671
CVE-2022-20517,0.00042,0.05722
CVE-2022-20518,0.00042,0.05722
CVE-2022-20519,0.00042,0.05722
CVE-2022-2052,0.00170,0.54075
CVE-2022-20520,0.00042,0.05722
CVE-2022-20521,0.00042,0.05722
CVE-2022-20522,0.00042,0.05722
CVE-2022-20523,0.00042,0.05722
CVE-2022-20524,0.00042,0.05722
CVE-2022-20525,0.00042,0.05722
CVE-2022-20526,0.00044,0.08085
CVE-2022-20527,0.00042,0.05722
CVE-2022-20528,0.00042,0.05722
CVE-2022-20529,0.00044,0.08085
CVE-2022-2053,0.00081,0.33892
CVE-2022-20530,0.00093,0.38959
CVE-2022-20531,0.00042,0.05722
CVE-2022-20532,0.00092,0.38672
CVE-2022-20533,0.00042,0.05722
CVE-2022-20535,0.00042,0.05722
CVE-2022-20536,0.00042,0.05722
CVE-2022-20537,0.00042,0.05722
CVE-2022-20538,0.00042,0.05722
CVE-2022-20539,0.00042,0.05722
CVE-2022-2054,0.00048,0.14460
CVE-2022-20540,0.00042,0.05722
CVE-2022-20541,0.00042,0.05722
CVE-2022-20542,0.00042,0.05722
CVE-2022-20543,0.00042,0.05722
CVE-2022-20544,0.00042,0.05722
CVE-2022-20545,0.00103,0.41640
CVE-2022-20546,0.00042,0.05722
CVE-2022-20547,0.00042,0.05722
CVE-2022-20548,0.00042,0.05722
CVE-2022-20549,0.00042,0.05722
CVE-2022-20550,0.00042,0.05722
CVE-2022-20551,0.00042,0.05722
CVE-2022-20552,0.00042,0.05722
CVE-2022-20553,0.00042,0.05722
CVE-2022-20554,0.00042,0.05722
CVE-2022-20555,0.00042,0.05722
CVE-2022-20556,0.00042,0.05722
CVE-2022-20557,0.00042,0.05722
CVE-2022-20558,0.00042,0.05722
CVE-2022-20559,0.00042,0.05722
CVE-2022-2056,0.00248,0.62796
CVE-2022-20560,0.00081,0.33744
CVE-2022-20561,0.00042,0.05722
CVE-2022-20562,0.00042,0.05722
CVE-2022-20563,0.00042,0.05722
CVE-2022-20564,0.00042,0.05722
CVE-2022-20566,0.00042,0.05722
CVE-2022-20567,0.00042,0.05722
CVE-2022-20568,0.00042,0.05722
CVE-2022-20569,0.00042,0.05722
CVE-2022-2057,0.00248,0.62796
CVE-2022-20570,0.00043,0.06775
CVE-2022-20571,0.00042,0.05722
CVE-2022-20572,0.00042,0.05722
CVE-2022-20574,0.00042,0.05722
CVE-2022-20575,0.00042,0.05722
CVE-2022-20576,0.00042,0.05722
CVE-2022-20577,0.00042,0.05722
CVE-2022-20578,0.00042,0.05722
CVE-2022-20579,0.00042,0.05722
CVE-2022-2058,0.00248,0.62796
CVE-2022-20580,0.00042,0.05722
CVE-2022-20581,0.00042,0.05722
CVE-2022-20582,0.00042,0.05722
CVE-2022-20583,0.00042,0.05722
CVE-2022-20584,0.00042,0.05722
CVE-2022-20585,0.00042,0.05722
CVE-2022-20586,0.00042,0.05722
CVE-2022-20587,0.00042,0.05722
CVE-2022-20588,0.00042,0.05722
CVE-2022-20589,0.00042,0.05722
CVE-2022-2059,0.00053,0.18436
CVE-2022-20590,0.00042,0.05722
CVE-2022-20591,0.00042,0.05722
CVE-2022-20592,0.00042,0.05722
CVE-2022-20593,0.00042,0.05722
CVE-2022-20594,0.00042,0.05722
CVE-2022-20595,0.00042,0.05722
CVE-2022-20596,0.00042,0.05722
CVE-2022-20597,0.00043,0.07409
CVE-2022-20598,0.00043,0.07409
CVE-2022-20599,0.00042,0.05722
CVE-2022-2060,0.00053,0.18833
CVE-2022-20600,0.00042,0.05722
CVE-2022-20601,0.00081,0.33744
CVE-2022-20602,0.00081,0.33744
CVE-2022-20603,0.00109,0.43519
CVE-2022-20604,0.00042,0.05774
CVE-2022-20605,0.00123,0.46671
CVE-2022-20606,0.00078,0.32094
CVE-2022-20607,0.00114,0.44962
CVE-2022-20608,0.00042,0.05722
CVE-2022-20609,0.00042,0.05722
CVE-2022-2061,0.00060,0.23520
CVE-2022-20610,0.00114,0.44962
CVE-2022-20611,0.00042,0.05722
CVE-2022-20612,0.00082,0.33955
CVE-2022-20613,0.00082,0.33955
CVE-2022-20614,0.00096,0.39757
CVE-2022-20615,0.00096,0.39864
CVE-2022-20616,0.00054,0.19618
CVE-2022-20617,0.00111,0.44243
CVE-2022-20618,0.00054,0.19618
CVE-2022-20619,0.00080,0.33446
CVE-2022-2062,0.00148,0.50784
CVE-2022-20620,0.00054,0.19618
CVE-2022-20621,0.00044,0.10161
CVE-2022-20622,0.00137,0.49202
CVE-2022-20623,0.00115,0.45020
CVE-2022-20624,0.00137,0.49202
CVE-2022-20625,0.00050,0.16871
CVE-2022-20627,0.00066,0.27429
CVE-2022-20628,0.00066,0.27429
CVE-2022-20629,0.00066,0.27429
CVE-2022-2063,0.00189,0.56518
CVE-2022-20630,0.00042,0.05722
CVE-2022-20635,0.00136,0.48965
CVE-2022-20636,0.00136,0.48965
CVE-2022-20637,0.00136,0.48965
CVE-2022-20638,0.00136,0.48965
CVE-2022-20639,0.00136,0.48965
CVE-2022-2064,0.00098,0.40432
CVE-2022-20640,0.00136,0.48965
CVE-2022-20641,0.00136,0.48965
CVE-2022-20642,0.00136,0.48965
CVE-2022-20643,0.00136,0.48965
CVE-2022-20644,0.00136,0.48965
CVE-2022-20645,0.00136,0.48965
CVE-2022-20646,0.00136,0.48965
CVE-2022-20647,0.00136,0.48965
CVE-2022-2065,0.00053,0.18833
CVE-2022-20650,0.00150,0.51222
CVE-2022-20651,0.00042,0.05722
CVE-2022-20653,0.00137,0.49202
CVE-2022-20658,0.00092,0.38799
CVE-2022-20659,0.00136,0.48965
CVE-2022-2066,0.00068,0.28323
CVE-2022-20660,0.00097,0.40229
CVE-2022-20661,0.00050,0.16871
CVE-2022-20662,0.00055,0.20492
CVE-2022-20664,0.00091,0.38390
CVE-2022-20665,0.00042,0.05722
CVE-2022-20666,0.00136,0.48965
CVE-2022-20667,0.00136,0.48965
CVE-2022-20668,0.00136,0.48965
CVE-2022-20669,0.00136,0.48965
CVE-2022-2067,0.00132,0.48080
CVE-2022-20670,0.00136,0.48965
CVE-2022-20671,0.00136,0.48965
CVE-2022-20672,0.00136,0.48965
CVE-2022-20673,0.00136,0.48965
CVE-2022-20674,0.00136,0.48965
CVE-2022-20675,0.00127,0.47225
CVE-2022-20676,0.00042,0.05722
CVE-2022-20677,0.00044,0.07794
CVE-2022-20678,0.00137,0.49202
CVE-2022-20679,0.00144,0.50251
CVE-2022-2068,0.09050,0.94062
CVE-2022-20680,0.00097,0.40280
CVE-2022-20681,0.00042,0.05722
CVE-2022-20682,0.00138,0.49318
CVE-2022-20683,0.00196,0.57547
CVE-2022-20684,0.00050,0.16871
CVE-2022-20686,0.00069,0.28764
CVE-2022-20687,0.00069,0.28764
CVE-2022-20688,0.00069,0.28764
CVE-2022-20689,0.00054,0.20300
CVE-2022-2069,0.00062,0.24606
CVE-2022-20690,0.00054,0.20300
CVE-2022-20691,0.00044,0.10345
CVE-2022-20692,0.00109,0.43829
CVE-2022-20693,0.00149,0.50926
CVE-2022-20694,0.00125,0.46902
CVE-2022-20695,0.00269,0.64486
CVE-2022-20696,0.00053,0.19001
CVE-2022-20697,0.00138,0.49318
CVE-2022-20698,0.00247,0.62757
CVE-2022-20699,0.96312,0.99443
CVE-2022-2070,0.00165,0.53184
CVE-2022-20700,0.00439,0.72213
CVE-2022-20701,0.00147,0.50706
CVE-2022-20702,0.00170,0.54115
CVE-2022-20703,0.01039,0.82401
CVE-2022-20704,0.00122,0.46402
CVE-2022-20705,0.09926,0.94347
CVE-2022-20706,0.00405,0.71123
CVE-2022-20707,0.07746,0.93578
CVE-2022-20708,0.01083,0.82816
CVE-2022-20709,0.00174,0.54591
CVE-2022-2071,0.00059,0.23076
CVE-2022-20710,0.00138,0.49288
CVE-2022-20711,0.00490,0.73629
CVE-2022-20712,0.00268,0.64424
CVE-2022-20713,0.00129,0.47570
CVE-2022-20714,0.00138,0.49318
CVE-2022-20715,0.00138,0.49318
CVE-2022-20716,0.00042,0.05722
CVE-2022-20717,0.00042,0.05722
CVE-2022-20718,0.00122,0.46445
CVE-2022-20719,0.00099,0.40734
CVE-2022-2072,0.00075,0.31080
CVE-2022-20720,0.00153,0.51515
CVE-2022-20721,0.00093,0.39166
CVE-2022-20722,0.00093,0.39166
CVE-2022-20723,0.00099,0.40734
CVE-2022-20724,0.00232,0.61412
CVE-2022-20725,0.00088,0.37097
CVE-2022-20726,0.00089,0.37370
CVE-2022-20727,0.00044,0.07794
CVE-2022-20728,0.00044,0.10345
CVE-2022-20729,0.00042,0.05722
CVE-2022-2073,0.00099,0.40567
CVE-2022-20730,0.00123,0.46602
CVE-2022-20731,0.00062,0.24373
CVE-2022-20732,0.00042,0.05722
CVE-2022-20733,0.00262,0.64002
CVE-2022-20734,0.00042,0.05722
CVE-2022-20735,0.00075,0.30872
CVE-2022-20736,0.00065,0.26869
CVE-2022-20737,0.00109,0.43829
CVE-2022-20738,0.00259,0.63767
CVE-2022-20739,0.00042,0.05722
CVE-2022-2074,0.00086,0.35826
CVE-2022-20740,0.00136,0.48883
CVE-2022-20741,0.00066,0.27429
CVE-2022-20742,0.00114,0.44875
CVE-2022-20743,0.00163,0.52955
CVE-2022-20744,0.00090,0.38040
CVE-2022-20745,0.00105,0.42487
CVE-2022-20746,0.00137,0.49202
CVE-2022-20747,0.00090,0.38040
CVE-2022-20748,0.00127,0.47225
CVE-2022-20749,0.00268,0.64424
CVE-2022-2075,0.00086,0.35826
CVE-2022-20750,0.00137,0.49202
CVE-2022-20751,0.00137,0.49202
CVE-2022-20752,0.00115,0.45152
CVE-2022-20753,0.00213,0.59296
CVE-2022-20754,0.00162,0.52860
CVE-2022-20755,0.00162,0.52860
CVE-2022-20756,0.00137,0.49202
CVE-2022-20757,0.00137,0.49202
CVE-2022-20758,0.00138,0.49318
CVE-2022-20759,0.00127,0.47307
CVE-2022-20760,0.00137,0.49202
CVE-2022-20761,0.00050,0.16871
CVE-2022-20762,0.00042,0.05722
CVE-2022-20763,0.00168,0.53816
CVE-2022-20764,0.00157,0.52160
CVE-2022-20765,0.00066,0.27429
CVE-2022-20767,0.00137,0.49202
CVE-2022-20768,0.00085,0.35321
CVE-2022-20769,0.00044,0.10345
CVE-2022-20770,0.01148,0.83327
CVE-2022-20771,0.01148,0.83327
CVE-2022-20772,0.00104,0.42304
CVE-2022-20773,0.00199,0.57871
CVE-2022-20774,0.00078,0.32094
CVE-2022-20775,0.00042,0.05722
CVE-2022-20776,0.00044,0.08212
CVE-2022-20777,0.00104,0.42382
CVE-2022-20778,0.00136,0.48965
CVE-2022-20779,0.00208,0.58812
CVE-2022-2078,0.00048,0.14329
CVE-2022-20780,0.00183,0.55705
CVE-2022-20781,0.00066,0.27429
CVE-2022-20782,0.00090,0.38040
CVE-2022-20783,0.00137,0.49202
CVE-2022-20784,0.00111,0.44192
CVE-2022-20785,0.01664,0.86348
CVE-2022-20786,0.00084,0.34795
CVE-2022-20787,0.00067,0.27819
CVE-2022-20788,0.00136,0.48965
CVE-2022-20789,0.00116,0.45257
CVE-2022-2079,0.00053,0.18833
CVE-2022-20790,0.00098,0.40356
CVE-2022-20791,0.00094,0.39311
CVE-2022-20792,0.00073,0.30148
CVE-2022-20794,0.00111,0.44241
CVE-2022-20795,0.00137,0.49202
CVE-2022-20796,0.00042,0.05722
CVE-2022-20797,0.00128,0.47499
CVE-2022-20798,0.00337,0.68407
CVE-2022-20799,0.00182,0.55547
CVE-2022-2080,0.00051,0.17233
CVE-2022-20800,0.00136,0.48965
CVE-2022-20801,0.00582,0.75815
CVE-2022-20802,0.00065,0.26956
CVE-2022-20803,0.00102,0.41355
CVE-2022-20804,0.00050,0.16871
CVE-2022-20805,0.00044,0.10161
CVE-2022-20806,0.00109,0.43829
CVE-2022-20807,0.00090,0.38040
CVE-2022-20808,0.00109,0.43829
CVE-2022-20809,0.00090,0.38040
CVE-2022-2081,0.00046,0.13740
CVE-2022-20810,0.00078,0.32631
CVE-2022-20811,0.00080,0.33447
CVE-2022-20812,0.00122,0.46402
CVE-2022-20813,0.00159,0.52367
CVE-2022-20815,0.00136,0.48965
CVE-2022-20816,0.00095,0.39721
CVE-2022-20817,0.00176,0.54775
CVE-2022-20818,0.00044,0.07794
CVE-2022-20819,0.00090,0.38040
CVE-2022-20820,0.00061,0.23927
CVE-2022-20821,0.00367,0.69724
CVE-2022-20822,0.00126,0.47202
CVE-2022-20823,0.00118,0.45829
CVE-2022-20824,0.00098,0.40491
CVE-2022-20825,0.00285,0.65529
CVE-2022-20826,0.00055,0.20492
CVE-2022-20827,0.00277,0.64959
CVE-2022-20828,0.09207,0.94120
CVE-2022-20829,0.00569,0.75532
CVE-2022-2083,0.00175,0.54713
CVE-2022-20830,0.00099,0.40608
CVE-2022-20831,0.00061,0.23927
CVE-2022-20832,0.00061,0.23927
CVE-2022-20833,0.00061,0.23927
CVE-2022-20834,0.00061,0.23927
CVE-2022-20835,0.00061,0.23927
CVE-2022-20836,0.00061,0.23927
CVE-2022-20837,0.00099,0.40635
CVE-2022-20838,0.00061,0.23927
CVE-2022-20839,0.00061,0.23927
CVE-2022-2084,0.00043,0.06775
CVE-2022-20840,0.00061,0.23927
CVE-2022-20841,0.00189,0.56524
CVE-2022-20842,0.00177,0.54966
CVE-2022-20843,0.00061,0.23927
CVE-2022-20844,0.00099,0.40608
CVE-2022-20847,0.00118,0.45732
CVE-2022-20848,0.00118,0.45732
CVE-2022-2085,0.00082,0.34141
CVE-2022-20850,0.00044,0.07794
CVE-2022-20851,0.00096,0.39919
CVE-2022-20852,0.00104,0.42290
CVE-2022-20854,0.00124,0.46819
CVE-2022-20855,0.00042,0.05844
CVE-2022-20856,0.00098,0.40551
CVE-2022-20857,0.00351,0.69038
CVE-2022-20858,0.00351,0.69038
CVE-2022-20859,0.00127,0.47367
CVE-2022-2086,0.00098,0.40432
CVE-2022-20860,0.00106,0.42897
CVE-2022-20861,0.00102,0.41564
CVE-2022-20862,0.00085,0.35401
CVE-2022-20863,0.00099,0.40608
CVE-2022-20864,0.00053,0.18837
CVE-2022-20865,0.00042,0.05844
CVE-2022-20866,0.00144,0.50268
CVE-2022-20867,0.00071,0.29204
CVE-2022-20868,0.00266,0.64284
CVE-2022-20869,0.00129,0.47664
CVE-2022-2087,0.00053,0.18833
CVE-2022-20870,0.00118,0.45829
CVE-2022-20872,0.00061,0.23927
CVE-2022-20873,0.00122,0.46422
CVE-2022-20874,0.00122,0.46422
CVE-2022-20875,0.00122,0.46422
CVE-2022-20876,0.00122,0.46422
CVE-2022-20877,0.00122,0.46422
CVE-2022-20878,0.00122,0.46422
CVE-2022-20879,0.00122,0.46422
CVE-2022-2088,0.00081,0.33872
CVE-2022-20880,0.00122,0.46422
CVE-2022-20881,0.00122,0.46422
CVE-2022-20882,0.00122,0.46422
CVE-2022-20883,0.00122,0.46422
CVE-2022-20884,0.00122,0.46422
CVE-2022-20885,0.00122,0.46422
CVE-2022-20886,0.00122,0.46422
CVE-2022-20887,0.00122,0.46422
CVE-2022-20888,0.00122,0.46422
CVE-2022-20889,0.00106,0.42724
CVE-2022-2089,0.00058,0.22585
CVE-2022-20890,0.00106,0.42724
CVE-2022-20891,0.00106,0.42724
CVE-2022-20892,0.00106,0.42724
CVE-2022-20893,0.00106,0.42724
CVE-2022-20894,0.00106,0.42724
CVE-2022-20895,0.00106,0.42724
CVE-2022-20896,0.00106,0.42724
CVE-2022-20897,0.00106,0.42724
CVE-2022-20898,0.00106,0.42724
CVE-2022-20899,0.00106,0.42724
CVE-2022-2090,0.00091,0.38465
CVE-2022-20900,0.00106,0.42724
CVE-2022-20901,0.00106,0.42724
CVE-2022-20902,0.00106,0.42724
CVE-2022-20903,0.00106,0.42724
CVE-2022-20904,0.00106,0.42724
CVE-2022-20905,0.00061,0.23927
CVE-2022-20906,0.00042,0.05722
CVE-2022-20907,0.00042,0.05722
CVE-2022-20908,0.00042,0.05722
CVE-2022-20909,0.00042,0.05722
CVE-2022-2091,0.00062,0.24284
CVE-2022-20910,0.00122,0.46422
CVE-2022-20911,0.00106,0.42724
CVE-2022-20912,0.00106,0.42724
CVE-2022-20913,0.00095,0.39721
CVE-2022-20914,0.00078,0.32631
CVE-2022-20915,0.00044,0.10345
CVE-2022-20916,0.00129,0.47664
CVE-2022-20917,0.00050,0.16463
CVE-2022-20918,0.00152,0.51356
CVE-2022-20919,0.00118,0.45732
CVE-2022-2092,0.00095,0.39559
CVE-2022-20920,0.00094,0.39261
CVE-2022-20921,0.00120,0.46078
CVE-2022-20922,0.00111,0.44127
CVE-2022-20923,0.00196,0.57579
CVE-2022-20924,0.00098,0.40479
CVE-2022-20925,0.00109,0.43766
CVE-2022-20926,0.00109,0.43766
CVE-2022-20927,0.00098,0.40479
