#model_version:v2023.03.01,score_date:2024-02-03T00:00:00+0000
CVE-2022-35604,0.00174,0.54609
CVE-2022-35605,0.00151,0.51342
CVE-2022-35606,0.00151,0.51342
CVE-2022-3561,0.00054,0.19178
CVE-2022-35611,0.00053,0.18445
CVE-2022-35612,0.00056,0.20979
CVE-2022-35613,0.00063,0.25721
CVE-2022-35619,0.00620,0.76656
CVE-2022-3562,0.00048,0.14636
CVE-2022-35620,0.00620,0.76656
CVE-2022-35621,0.00130,0.47797
CVE-2022-35623,0.00072,0.29601
CVE-2022-35624,0.00072,0.29601
CVE-2022-35628,0.00142,0.49961
CVE-2022-35629,0.00053,0.18436
CVE-2022-3563,0.00043,0.06775
CVE-2022-35630,0.00070,0.28928
CVE-2022-35631,0.00043,0.06775
CVE-2022-35632,0.00053,0.18436
CVE-2022-35637,0.00083,0.34364
CVE-2022-35638,0.00054,0.19329
CVE-2022-35639,0.00080,0.33276
CVE-2022-3564,0.00045,0.11966
CVE-2022-35642,0.00049,0.14997
CVE-2022-35643,0.00116,0.45254
CVE-2022-35645,0.00052,0.17602
CVE-2022-35646,0.00048,0.14834
CVE-2022-35648,0.00069,0.28587
CVE-2022-35649,0.01628,0.86211
CVE-2022-3565,0.00042,0.05722
CVE-2022-35650,0.00273,0.64692
CVE-2022-35651,0.00224,0.60742
CVE-2022-35652,0.00169,0.53920
CVE-2022-35653,0.00815,0.79993
CVE-2022-35654,0.00077,0.31704
CVE-2022-35655,0.00070,0.28928
CVE-2022-35656,0.00044,0.10707
CVE-2022-3566,0.00043,0.06775
CVE-2022-35664,0.00052,0.17591
CVE-2022-35665,0.01100,0.82944
CVE-2022-35666,0.00277,0.64989
CVE-2022-35667,0.00365,0.69630
CVE-2022-35668,0.00137,0.49091
CVE-2022-35669,0.00244,0.62535
CVE-2022-3567,0.00050,0.16034
CVE-2022-35670,0.00334,0.68317
CVE-2022-35671,0.00247,0.62735
CVE-2022-35672,0.00142,0.49994
CVE-2022-35673,0.00078,0.32139
CVE-2022-35674,0.00078,0.32139
CVE-2022-35675,0.00391,0.70654
CVE-2022-35676,0.00185,0.55877
CVE-2022-35677,0.00185,0.55877
CVE-2022-35678,0.00247,0.62735
CVE-2022-3568,0.00059,0.23048
CVE-2022-35689,0.00074,0.30518
CVE-2022-3569,0.00171,0.54193
CVE-2022-35690,0.00534,0.74745
CVE-2022-35691,0.00057,0.21313
CVE-2022-35692,0.00069,0.28458
CVE-2022-35693,0.00052,0.17591
CVE-2022-35694,0.00052,0.17591
CVE-2022-35695,0.00052,0.17591
CVE-2022-35696,0.00052,0.17591
CVE-2022-35697,0.00052,0.17591
CVE-2022-35698,0.00064,0.26405
CVE-2022-35699,0.00094,0.39406
CVE-2022-3570,0.00056,0.21103
CVE-2022-35700,0.00094,0.39406
CVE-2022-35701,0.00094,0.39406
CVE-2022-35702,0.00075,0.30968
CVE-2022-35703,0.00075,0.30968
CVE-2022-35704,0.00378,0.70129
CVE-2022-35705,0.00075,0.30968
CVE-2022-35706,0.00179,0.55195
CVE-2022-35707,0.00075,0.30968
CVE-2022-35708,0.00179,0.55195
CVE-2022-35709,0.00121,0.46333
CVE-2022-35710,0.00534,0.74745
CVE-2022-35711,0.00598,0.76169
CVE-2022-35712,0.00598,0.76169
CVE-2022-35713,0.00413,0.71362
CVE-2022-35714,0.00048,0.14834
CVE-2022-35715,0.00124,0.46789
CVE-2022-35716,0.00078,0.32614
CVE-2022-35717,0.00043,0.07443
CVE-2022-35719,0.00042,0.05722
CVE-2022-3572,0.00108,0.43425
CVE-2022-35720,0.00042,0.05722
CVE-2022-35721,0.00048,0.14834
CVE-2022-35722,0.00048,0.14834
CVE-2022-35724,0.00115,0.45028
CVE-2022-35725,0.00053,0.18436
CVE-2022-35726,0.00214,0.59471
CVE-2022-35728,0.00194,0.57362
CVE-2022-35729,0.00052,0.17889
CVE-2022-3573,0.00157,0.52148
CVE-2022-35730,0.00047,0.13909
CVE-2022-35733,0.00313,0.67172
CVE-2022-35734,0.00145,0.50349
CVE-2022-35735,0.00093,0.39019
CVE-2022-35737,0.00184,0.55728
CVE-2022-35739,0.00075,0.31076
CVE-2022-3574,0.00229,0.61192
CVE-2022-35740,0.00100,0.40993
CVE-2022-35741,0.00444,0.72348
CVE-2022-35742,0.00095,0.39744
CVE-2022-35743,0.00108,0.43317
CVE-2022-35744,0.41264,0.96971
CVE-2022-35745,0.02744,0.89546
CVE-2022-35746,0.00192,0.56863
CVE-2022-35747,0.00090,0.37706
CVE-2022-35748,0.00090,0.37706
CVE-2022-35749,0.00192,0.56863
CVE-2022-3575,0.00170,0.54075
CVE-2022-35750,0.00136,0.48917
CVE-2022-35751,0.00136,0.48917
CVE-2022-35752,0.02744,0.89546
CVE-2022-35753,0.02744,0.89546
CVE-2022-35754,0.00054,0.19472
CVE-2022-35755,0.00094,0.39363
CVE-2022-35756,0.00101,0.41112
CVE-2022-35757,0.00094,0.39363
CVE-2022-35758,0.00054,0.19472
CVE-2022-35759,0.00150,0.51081
CVE-2022-3576,0.00111,0.44146
CVE-2022-35760,0.00060,0.23705
CVE-2022-35761,0.00043,0.07315
CVE-2022-35762,0.00043,0.07315
CVE-2022-35763,0.00043,0.07315
CVE-2022-35764,0.00043,0.07315
CVE-2022-35765,0.00043,0.07315
CVE-2022-35766,0.00399,0.70933
CVE-2022-35767,0.00850,0.80428
CVE-2022-35768,0.00043,0.07315
CVE-2022-35769,0.00130,0.47804
CVE-2022-3577,0.00042,0.05722
CVE-2022-35770,0.00148,0.50802
CVE-2022-35771,0.00043,0.07315
CVE-2022-35772,0.00834,0.80238
CVE-2022-35773,0.00140,0.49681
CVE-2022-35774,0.00090,0.38006
CVE-2022-35775,0.00082,0.34212
CVE-2022-35776,0.00044,0.08192
CVE-2022-35777,0.01355,0.84814
CVE-2022-35779,0.00140,0.49681
CVE-2022-3578,0.00119,0.46008
CVE-2022-35780,0.00082,0.34212
CVE-2022-35781,0.00082,0.34212
CVE-2022-35782,0.00082,0.34212
CVE-2022-35783,0.00078,0.32761
CVE-2022-35784,0.00082,0.34212
CVE-2022-35785,0.00082,0.34212
CVE-2022-35786,0.00082,0.34212
CVE-2022-35787,0.00090,0.38006
CVE-2022-35788,0.00082,0.34212
CVE-2022-35789,0.00082,0.34212
CVE-2022-3579,0.00137,0.49132
CVE-2022-35790,0.00082,0.34212
CVE-2022-35791,0.00082,0.34212
CVE-2022-35792,0.00043,0.07315
CVE-2022-35793,0.00047,0.14022
CVE-2022-35794,0.00850,0.80428
CVE-2022-35795,0.00044,0.08140
CVE-2022-35796,0.00173,0.54526
CVE-2022-35797,0.00055,0.20642
CVE-2022-35798,0.00096,0.39894
CVE-2022-35799,0.00082,0.34212
CVE-2022-3580,0.00063,0.25287
CVE-2022-35800,0.00090,0.38006
CVE-2022-35801,0.00082,0.34212
CVE-2022-35802,0.00061,0.23878
CVE-2022-35803,0.00043,0.07315
CVE-2022-35804,0.01785,0.86793
CVE-2022-35805,0.00738,0.78883
CVE-2022-35806,0.00197,0.57656
CVE-2022-35807,0.00082,0.34212
CVE-2022-35808,0.00082,0.34212
CVE-2022-35809,0.00082,0.34212
CVE-2022-3581,0.00063,0.25287
CVE-2022-35810,0.00082,0.34212
CVE-2022-35811,0.00082,0.34212
CVE-2022-35812,0.00090,0.38006
CVE-2022-35813,0.00082,0.34212
CVE-2022-35814,0.00082,0.34212
CVE-2022-35815,0.00082,0.34212
CVE-2022-35816,0.00082,0.34212
CVE-2022-35817,0.00082,0.34212
CVE-2022-35818,0.00082,0.34212
CVE-2022-35819,0.00082,0.34212
CVE-2022-3582,0.00051,0.17233
CVE-2022-35820,0.00043,0.07494
CVE-2022-35821,0.00043,0.07315
CVE-2022-35822,0.00061,0.23815
CVE-2022-35823,0.01630,0.86221
CVE-2022-35824,0.00947,0.81513
CVE-2022-35825,0.02527,0.89118
CVE-2022-35826,0.01785,0.86793
CVE-2022-35827,0.01785,0.86793
CVE-2022-35828,0.00043,0.07315
CVE-2022-35829,0.00053,0.18650
CVE-2022-3583,0.00127,0.47366
CVE-2022-35830,0.00957,0.81619
CVE-2022-35831,0.00050,0.16468
CVE-2022-35832,0.00043,0.07315
CVE-2022-35833,0.00155,0.51829
CVE-2022-35834,0.01878,0.87208
CVE-2022-35835,0.01426,0.85196
CVE-2022-35836,0.01426,0.85196
CVE-2022-35837,0.00495,0.73743
CVE-2022-35838,0.00155,0.51829
CVE-2022-3584,0.00080,0.33382
CVE-2022-35840,0.01878,0.87208
CVE-2022-35841,0.00649,0.77235
CVE-2022-35842,0.00162,0.52856
CVE-2022-35843,0.00171,0.54209
CVE-2022-35844,0.00109,0.43858
CVE-2022-35845,0.00109,0.43759
CVE-2022-35846,0.00175,0.54717
CVE-2022-35847,0.00100,0.40915
CVE-2022-35849,0.00052,0.17710
CVE-2022-3585,0.00059,0.23145
CVE-2022-35850,0.00063,0.25005
CVE-2022-35851,0.00053,0.18436
CVE-2022-35857,0.00319,0.67502
CVE-2022-35858,0.00043,0.06775
CVE-2022-3586,0.00046,0.12623
CVE-2022-35860,0.00052,0.17669
CVE-2022-35861,0.00044,0.07794
CVE-2022-35864,0.00132,0.48258
CVE-2022-35865,0.03190,0.90228
CVE-2022-35866,0.00437,0.72153
CVE-2022-35867,0.00065,0.26793
CVE-2022-35868,0.00043,0.06775
CVE-2022-35869,0.01113,0.83045
CVE-2022-3587,0.00051,0.17233
CVE-2022-35870,0.01767,0.86724
CVE-2022-35871,0.95372,0.99224
CVE-2022-35872,0.00264,0.64109
CVE-2022-35873,0.00292,0.65962
CVE-2022-35874,0.00211,0.59079
CVE-2022-35875,0.00211,0.59079
CVE-2022-35876,0.00211,0.59079
CVE-2022-35877,0.00211,0.59079
CVE-2022-35878,0.00065,0.27126
CVE-2022-35879,0.00065,0.27126
CVE-2022-35880,0.00065,0.27126
CVE-2022-35881,0.00065,0.27126
CVE-2022-35882,0.00048,0.14636
CVE-2022-35883,0.00043,0.06775
CVE-2022-35884,0.00065,0.26891
CVE-2022-35885,0.00065,0.26891
CVE-2022-35886,0.00065,0.26891
CVE-2022-35887,0.00065,0.26891
CVE-2022-35888,0.00131,0.48052
CVE-2022-3589,0.00064,0.25824
CVE-2022-35890,0.00270,0.64558
CVE-2022-35893,0.00042,0.05722
CVE-2022-35894,0.00045,0.12069
CVE-2022-35895,0.00043,0.07702
CVE-2022-35896,0.00045,0.12069
CVE-2022-35897,0.00065,0.26814
CVE-2022-35898,0.00091,0.38380
CVE-2022-35899,0.00045,0.12509
CVE-2022-3590,0.00120,0.46097
CVE-2022-35900,0.00050,0.16433
CVE-2022-35901,0.00050,0.16433
CVE-2022-35902,0.00050,0.16433
CVE-2022-35903,0.00050,0.16433
CVE-2022-35904,0.00050,0.16433
CVE-2022-35905,0.00050,0.16433
CVE-2022-35906,0.00050,0.16433
CVE-2022-35908,0.00050,0.16285
CVE-2022-35909,0.00126,0.47211
CVE-2022-3591,0.00057,0.21251
CVE-2022-35910,0.00061,0.24122
CVE-2022-35911,0.00663,0.77570
CVE-2022-35912,0.00530,0.74652
CVE-2022-35913,0.00071,0.29374
CVE-2022-35914,0.96894,0.99653
CVE-2022-35915,0.00088,0.36958
CVE-2022-35916,0.00059,0.23111
CVE-2022-35917,0.00080,0.33418
CVE-2022-35918,0.00153,0.51570
CVE-2022-35919,0.00170,0.54078
CVE-2022-3592,0.00189,0.56475
CVE-2022-35920,0.00119,0.45904
CVE-2022-35921,0.00048,0.14636
CVE-2022-35922,0.00105,0.42478
CVE-2022-35923,0.00093,0.39240
CVE-2022-35924,0.00318,0.67457
CVE-2022-35925,0.00147,0.50671
CVE-2022-35926,0.00117,0.45622
CVE-2022-35927,0.00114,0.44955
CVE-2022-35928,0.00043,0.06775
CVE-2022-35929,0.00215,0.59555
CVE-2022-35930,0.00152,0.51446
CVE-2022-35931,0.00048,0.14636
CVE-2022-35932,0.00206,0.58586
CVE-2022-35933,0.00054,0.19178
CVE-2022-35934,0.00079,0.33154
CVE-2022-35935,0.00079,0.33154
CVE-2022-35936,0.00099,0.40733
CVE-2022-35937,0.00126,0.47169
CVE-2022-35938,0.00126,0.47169
CVE-2022-35939,0.00128,0.47496
CVE-2022-3594,0.00392,0.70684
CVE-2022-35940,0.00088,0.36931
CVE-2022-35941,0.00088,0.36931
CVE-2022-35942,0.00174,0.54609
CVE-2022-35943,0.00111,0.44187
CVE-2022-35944,0.00077,0.31946
CVE-2022-35945,0.00054,0.19178
CVE-2022-35946,0.00062,0.24527
CVE-2022-35947,0.00152,0.51438
CVE-2022-35948,0.00077,0.31766
CVE-2022-35949,0.00157,0.52195
CVE-2022-3595,0.00043,0.06775
CVE-2022-35950,0.00045,0.11801
CVE-2022-35951,0.01175,0.83548
CVE-2022-35952,0.00088,0.36931
CVE-2022-35953,0.00067,0.27635
CVE-2022-35954,0.00048,0.14636
CVE-2022-35956,0.00174,0.54609
CVE-2022-35957,0.00234,0.61511
CVE-2022-35959,0.00079,0.33154
CVE-2022-3596,0.00236,0.61738
CVE-2022-35960,0.00088,0.36931
CVE-2022-35961,0.00060,0.23320
CVE-2022-35962,0.00127,0.47367
CVE-2022-35963,0.00079,0.33154
CVE-2022-35964,0.00073,0.30017
CVE-2022-35965,0.00079,0.33154
CVE-2022-35966,0.00073,0.30017
CVE-2022-35967,0.00073,0.30017
CVE-2022-35968,0.00079,0.33154
CVE-2022-35969,0.00079,0.33154
CVE-2022-3597,0.00121,0.46246
CVE-2022-35970,0.00073,0.30017
CVE-2022-35971,0.00079,0.33154
CVE-2022-35972,0.00073,0.30017
CVE-2022-35973,0.00073,0.30017
CVE-2022-35974,0.00073,0.30017
CVE-2022-35975,0.00390,0.70640
CVE-2022-35976,0.00282,0.65319
CVE-2022-35977,0.00042,0.05722
CVE-2022-35978,0.00183,0.55682
CVE-2022-35979,0.00073,0.30017
CVE-2022-3598,0.00098,0.40396
CVE-2022-35980,0.00097,0.40197
CVE-2022-35981,0.00079,0.33154
CVE-2022-35982,0.00073,0.30017
CVE-2022-35983,0.00079,0.33154
CVE-2022-35984,0.00079,0.33154
CVE-2022-35985,0.00079,0.33154
CVE-2022-35986,0.00073,0.30017
CVE-2022-35987,0.00079,0.33154
CVE-2022-35988,0.00079,0.33154
CVE-2022-35989,0.00079,0.33154
CVE-2022-3599,0.00085,0.35397
CVE-2022-35990,0.00079,0.33154
CVE-2022-35991,0.00079,0.33154
CVE-2022-35992,0.00079,0.33154
CVE-2022-35993,0.00079,0.33154
CVE-2022-35994,0.00079,0.33154
CVE-2022-35995,0.00079,0.33154
CVE-2022-35996,0.00079,0.33154
CVE-2022-35997,0.00079,0.33154
CVE-2022-35998,0.00079,0.33154
CVE-2022-35999,0.00079,0.33154
CVE-2022-3600,0.00229,0.61192
CVE-2022-36000,0.00079,0.33154
CVE-2022-36001,0.00079,0.33154
CVE-2022-36002,0.00079,0.33154
CVE-2022-36003,0.00079,0.33154
CVE-2022-36004,0.00079,0.33154
CVE-2022-36005,0.00079,0.33154
CVE-2022-36006,0.00311,0.67059
CVE-2022-36007,0.00045,0.12069
CVE-2022-36008,0.00079,0.33080
CVE-2022-36009,0.00164,0.53076
CVE-2022-3601,0.00056,0.20979
CVE-2022-36010,0.00208,0.58811
CVE-2022-36011,0.00079,0.33154
CVE-2022-36012,0.00088,0.36931
CVE-2022-36013,0.00088,0.36931
CVE-2022-36014,0.00104,0.42238
CVE-2022-36015,0.00088,0.36931
CVE-2022-36016,0.00088,0.36931
CVE-2022-36017,0.00073,0.30017
CVE-2022-36018,0.00079,0.33154
CVE-2022-36019,0.00079,0.33154
CVE-2022-3602,0.02785,0.89613
CVE-2022-36020,0.00118,0.45802
CVE-2022-36021,0.00043,0.06775
CVE-2022-36022,0.00072,0.29626
CVE-2022-36023,0.00199,0.57883
CVE-2022-36024,0.00068,0.28225
CVE-2022-36025,0.00090,0.37888
CVE-2022-36026,0.00079,0.33154
CVE-2022-36027,0.00066,0.27229
CVE-2022-3603,0.00229,0.61192
CVE-2022-36030,0.00137,0.49189
CVE-2022-36031,0.00070,0.28965
CVE-2022-36032,0.00078,0.32653
CVE-2022-36033,0.00089,0.37373
CVE-2022-36034,0.00079,0.33154
CVE-2022-36035,0.00044,0.08212
CVE-2022-36036,0.00043,0.06775
CVE-2022-36037,0.00063,0.25062
CVE-2022-36038,0.00133,0.48464
CVE-2022-36039,0.00067,0.27826
CVE-2022-3604,0.00053,0.19001
CVE-2022-36040,0.00070,0.28967
CVE-2022-36041,0.00075,0.30784
CVE-2022-36042,0.00063,0.25587
CVE-2022-36043,0.00084,0.34820
CVE-2022-36044,0.00070,0.28967
CVE-2022-36045,0.00148,0.50887
CVE-2022-36046,0.00068,0.28225
CVE-2022-36048,0.00053,0.18436
CVE-2022-36049,0.00100,0.40986
CVE-2022-3605,0.00054,0.20300
CVE-2022-36051,0.00145,0.50420
CVE-2022-36052,0.00076,0.31399
CVE-2022-36053,0.00112,0.44290
CVE-2022-36054,0.00076,0.31399
CVE-2022-36055,0.00068,0.28225
CVE-2022-36056,0.00043,0.06775
CVE-2022-36057,0.00048,0.14636
CVE-2022-36058,0.00060,0.23610
CVE-2022-36059,0.00046,0.13740
CVE-2022-3606,0.00043,0.06775
CVE-2022-36060,0.00046,0.13740
CVE-2022-36061,0.00134,0.48520
CVE-2022-36062,0.00053,0.18436
CVE-2022-36063,0.03043,0.90014
CVE-2022-36064,0.00103,0.41654
CVE-2022-36065,0.00111,0.44241
CVE-2022-36066,0.00596,0.76124
CVE-2022-36067,0.00938,0.81410
CVE-2022-36068,0.00059,0.23151
CVE-2022-36069,0.00042,0.05722
CVE-2022-3607,0.00043,0.06775
CVE-2022-36070,0.00043,0.07702
CVE-2022-36071,0.00062,0.24290
CVE-2022-36072,0.00064,0.26338
CVE-2022-36073,0.00089,0.37280
CVE-2022-36074,0.00120,0.46101
CVE-2022-36075,0.00048,0.14636
CVE-2022-36076,0.00101,0.41193
CVE-2022-36077,0.00063,0.25287
CVE-2022-36078,0.00103,0.41654
CVE-2022-36079,0.00149,0.50915
CVE-2022-3608,0.00080,0.33382
CVE-2022-36080,0.00054,0.19178
CVE-2022-36081,0.00143,0.50000
CVE-2022-36082,0.00054,0.19178
CVE-2022-36083,0.00090,0.37755
CVE-2022-36084,0.00157,0.52136
CVE-2022-36085,0.00137,0.49038
CVE-2022-36086,0.00140,0.49603
CVE-2022-36087,0.00133,0.48414
CVE-2022-36088,0.00042,0.05722
CVE-2022-36089,0.00180,0.55345
CVE-2022-3609,0.00053,0.18436
CVE-2022-36090,0.00099,0.40691
CVE-2022-36091,0.00170,0.54100
CVE-2022-36092,0.00104,0.42335
CVE-2022-36093,0.00060,0.23320
CVE-2022-36094,0.00406,0.71143
CVE-2022-36095,0.00054,0.19376
CVE-2022-36096,0.00175,0.54721
CVE-2022-36097,0.00374,0.69998
CVE-2022-36098,0.00275,0.64834
CVE-2022-36099,0.00450,0.72506
CVE-2022-3610,0.00056,0.20979
CVE-2022-36100,0.00219,0.59892
CVE-2022-36101,0.00073,0.30010
CVE-2022-36102,0.00159,0.52505
CVE-2022-36103,0.00175,0.54722
CVE-2022-36104,0.00095,0.39605
CVE-2022-36105,0.00063,0.25193
CVE-2022-36106,0.00058,0.21989
CVE-2022-36107,0.00058,0.21989
CVE-2022-36108,0.00063,0.25193
CVE-2022-36109,0.00118,0.45776
CVE-2022-3611,0.00087,0.36261
CVE-2022-36110,0.00089,0.37280
CVE-2022-36111,0.00107,0.43235
CVE-2022-36112,0.00054,0.19178
CVE-2022-36113,0.00256,0.63521
CVE-2022-36114,0.00095,0.39500
CVE-2022-36115,0.00176,0.54815
CVE-2022-36116,0.00078,0.32630
CVE-2022-36117,0.00078,0.32630
CVE-2022-36118,0.00078,0.32630
CVE-2022-36119,0.00347,0.68843
CVE-2022-36120,0.00195,0.57449
CVE-2022-36121,0.00063,0.24935
CVE-2022-36122,0.00043,0.06775
CVE-2022-36123,0.00047,0.13971
CVE-2022-36124,0.00221,0.60290
CVE-2022-36125,0.00115,0.45028
CVE-2022-36126,0.00686,0.78024
CVE-2022-36127,0.00092,0.38672
CVE-2022-36129,0.00114,0.44860
CVE-2022-3613,0.00085,0.35333
CVE-2022-36130,0.00089,0.37248
CVE-2022-36131,0.00083,0.34475
CVE-2022-36133,0.00529,0.74635
CVE-2022-36136,0.00051,0.17233
CVE-2022-36137,0.00051,0.17233
CVE-2022-36139,0.00072,0.29601
CVE-2022-3614,0.00063,0.25287
CVE-2022-36140,0.00049,0.15038
CVE-2022-36141,0.00049,0.15038
CVE-2022-36142,0.00072,0.29601
CVE-2022-36143,0.00072,0.29601
CVE-2022-36144,0.00072,0.29601
CVE-2022-36145,0.00049,0.15038
CVE-2022-36146,0.00049,0.15038
CVE-2022-36148,0.00069,0.28711
CVE-2022-36149,0.00049,0.15038
CVE-2022-36150,0.00049,0.15038
CVE-2022-36151,0.00049,0.15038
CVE-2022-36152,0.00049,0.15038
CVE-2022-36153,0.00049,0.15038
CVE-2022-36155,0.00049,0.15038
CVE-2022-36157,0.00078,0.32110
CVE-2022-36158,0.00042,0.05722
CVE-2022-36159,0.00050,0.16759
CVE-2022-3616,0.00078,0.32333
CVE-2022-36161,0.00153,0.51562
CVE-2022-36168,0.00053,0.19090
CVE-2022-36170,0.00067,0.27753
CVE-2022-36171,0.00058,0.22647
CVE-2022-36173,0.00183,0.55686
CVE-2022-36174,0.00210,0.58979
CVE-2022-36179,0.00218,0.59814
CVE-2022-3618,0.00056,0.20979
CVE-2022-36180,0.00218,0.59814
CVE-2022-36182,0.00080,0.33462
CVE-2022-36186,0.00068,0.28436
CVE-2022-3619,0.00050,0.16005
CVE-2022-36190,0.00186,0.56061
CVE-2022-36191,0.00055,0.20462
CVE-2022-36193,0.00109,0.43569
CVE-2022-36194,0.00081,0.33746
CVE-2022-36197,0.00066,0.27167
CVE-2022-36198,0.00188,0.56368
CVE-2022-3620,0.00221,0.60329
CVE-2022-36200,0.00323,0.67719
CVE-2022-36201,0.00508,0.74107
CVE-2022-36202,0.00153,0.51594
CVE-2022-36203,0.00210,0.58965
CVE-2022-3621,0.00136,0.48897
CVE-2022-36215,0.00217,0.59755
CVE-2022-36216,0.00417,0.71513
CVE-2022-3622,0.00052,0.17600
CVE-2022-36220,0.00275,0.64871
CVE-2022-36221,0.00062,0.24387
CVE-2022-36222,0.00066,0.27184
CVE-2022-36223,0.00063,0.25287
CVE-2022-36224,0.00094,0.39374
CVE-2022-36225,0.00094,0.39374
CVE-2022-36226,0.00107,0.43272
CVE-2022-36227,0.00492,0.73681
CVE-2022-36228,0.00045,0.12108
CVE-2022-3623,0.00170,0.54105
CVE-2022-36231,0.00138,0.49361
CVE-2022-36233,0.00043,0.06775
CVE-2022-36234,0.00070,0.28874
CVE-2022-3624,0.00043,0.06775
CVE-2022-36242,0.00137,0.49189
CVE-2022-36243,0.00047,0.14215
CVE-2022-36244,0.00045,0.11801
CVE-2022-36246,0.00091,0.38380
CVE-2022-36247,0.00091,0.38380
CVE-2022-36249,0.00045,0.11801
CVE-2022-3625,0.00042,0.05722
CVE-2022-36250,0.00058,0.21913
CVE-2022-36251,0.00075,0.31080
CVE-2022-36254,0.00059,0.23222
CVE-2022-36255,0.00133,0.48348
CVE-2022-36256,0.00133,0.48348
CVE-2022-36257,0.00133,0.48348
CVE-2022-36258,0.00133,0.48348
CVE-2022-36259,0.00108,0.43479
CVE-2022-3626,0.00069,0.28552
CVE-2022-36261,0.00098,0.40488
CVE-2022-36262,0.00309,0.66963
CVE-2022-36263,0.00042,0.05722
CVE-2022-36264,0.00152,0.51401
CVE-2022-36265,0.00074,0.30433
CVE-2022-36266,0.00077,0.31942
CVE-2022-36267,0.46949,0.97148
CVE-2022-3627,0.00137,0.49109
CVE-2022-36270,0.00331,0.68177
CVE-2022-36271,0.00060,0.23390
CVE-2022-36272,0.00153,0.51562
CVE-2022-36273,0.05000,0.92112
CVE-2022-36276,0.00059,0.22864
CVE-2022-36277,0.00046,0.13740
CVE-2022-36278,0.00043,0.06775
CVE-2022-36279,0.00149,0.50944
CVE-2022-3628,0.00042,0.05722
CVE-2022-36280,0.00042,0.05722
CVE-2022-36282,0.00053,0.18436
CVE-2022-36284,0.00048,0.14636
CVE-2022-36285,0.00093,0.39019
CVE-2022-36287,0.00043,0.06775
CVE-2022-36288,0.00071,0.29269
CVE-2022-36289,0.00043,0.06775
CVE-2022-3629,0.00045,0.11839
CVE-2022-36292,0.00098,0.40374
CVE-2022-36293,0.00124,0.46698
CVE-2022-36296,0.00070,0.28928
CVE-2022-3630,0.00043,0.06775
CVE-2022-36301,0.00172,0.54292
CVE-2022-36302,0.00053,0.18436
CVE-2022-36303,0.00075,0.31080
CVE-2022-36304,0.00075,0.31080
CVE-2022-36305,0.00075,0.31080
CVE-2022-36306,0.00068,0.27973
CVE-2022-36307,0.00066,0.27225
CVE-2022-36308,0.00156,0.51891
CVE-2022-36309,0.00169,0.53847
CVE-2022-3631,0.00056,0.20979
CVE-2022-36310,0.00105,0.42397
CVE-2022-36311,0.00070,0.28928
CVE-2022-36312,0.00073,0.29997
CVE-2022-36313,0.00057,0.21543
CVE-2022-36314,0.00051,0.17146
CVE-2022-36315,0.00068,0.28132
CVE-2022-36316,0.00068,0.28132
CVE-2022-36317,0.00074,0.30462
CVE-2022-36318,0.00125,0.46990
CVE-2022-36319,0.00103,0.41726
CVE-2022-3632,0.00054,0.19132
CVE-2022-36320,0.00235,0.61670
CVE-2022-36321,0.00062,0.24822
CVE-2022-36322,0.00093,0.39019
CVE-2022-36323,0.00144,0.50274
CVE-2022-36324,0.00169,0.53918
CVE-2022-36325,0.00065,0.27085
CVE-2022-36326,0.00063,0.24970
CVE-2022-36327,0.00580,0.75793
CVE-2022-36328,0.00099,0.40690
CVE-2022-36329,0.00046,0.13740
CVE-2022-3633,0.00045,0.11839
CVE-2022-36330,0.00149,0.50922
CVE-2022-36331,0.00107,0.43054
CVE-2022-36336,0.00045,0.12491
CVE-2022-36337,0.00042,0.05722
